DATE,ASIN,PRODUCT_TITLE,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,AVG_NET_PPM,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,AVG_PROCUREABLE_PRODUCT_OOS,OPEN_PO_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.349999999999998,590,0.162712,96,3009.6,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_3,TITLE_3,12,117.48,9.790000000000001,,,14,138.46,105.37799999999999,5812.0,573207.1,868,59050.04,,,,,,0.015873,
2022-01-08 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,14821,79885.19,,,,,,0.000000,
2022-01-08 00:00:00-08:00,ASIN_34,TITLE_34,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_36,TITLE_36,6,447.24,74.54,,,3,223.62,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_4,TITLE_4,28,274.12,9.790000000000001,,,35,342.65,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_5,TITLE_5,16,140.96,8.81,,,19,167.39,105.37799999999999,5812.0,573207.1,6818,309193.71,,,,,,0.002779,
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,2,215.58,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_53,6,119.94,19.99,,,10,199.55,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_67,TITLE_67,8,639.92,79.99,,,2,159.98,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,105.37799999999999,5812.0,573207.1,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_210,TITLE_210,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_26,TITLE_26,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,8081,54627.560000000005,,,,,,0.000000,
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,14816,79858.23999999999,,,,,,0.000000,
2022-01-09 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,,,0,0.0,91.7808,7290.0,614412.96,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.199999999999996,219,0.132420,21,760.35,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_109,TITLE_109,37,325.97,8.81,79,0.468354,31,273.11,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_123,TITLE_123,15,778.95,51.93,,,16,831.33,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_132,TITLE_132,15,132.15,8.81,,,16,141.5,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_141,TITLE_141,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_149,TITLE_149,9,79.29,8.81,,,4,35.24,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_150,TITLE_150,8,70.48,8.81,,,3,26.43,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_162,TITLE_162,-2,-91.98,45.99,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_165,TITLE_165,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_176,TITLE_176,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,TITLE_191,1,29.99,29.99,,,1,29.99,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_193,TITLE_193,1,35.88,35.88,,,2,71.76,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_200,TITLE_200,1,17.99,17.99,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_205,TITLE_205,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,TITLE_207,0,0.0,,,,1,14.96,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,TITLE_208,1,7.99,7.99,,,2,15.98,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_214,TITLE_214,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.349999999999998,569,0.168717,96,3009.6,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_3,TITLE_3,12,117.48,9.790000000000001,,,14,138.46,75.4904,5716.0,462764.4,896,60954.880000000005,,,,,,0.015385,
2022-01-10 00:00:00-08:00,ASIN_35,TITLE_35,19,1395.67,73.45631578947369,398,0.047739,48,3527.36,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_36,10,745.4000000000001,74.54,,,9,670.86,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,TITLE_38,74,6519.66,88.1035135135135,631,0.117274,60,5277.57,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_4,TITLE_4,28,274.12,9.790000000000001,,,35,342.65,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_5,TITLE_5,16,140.96,8.81,,,19,167.39,75.4904,5716.0,462764.4,6820,309284.41,,,,,,0.002778,
2022-01-10 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,,,2,215.58,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_53,6,119.94,19.99,,,10,199.55,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_67,TITLE_67,8,639.92,79.99,,,2,159.98,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_82,TITLE_82,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,,,0,0.0,75.4904,5716.0,462764.4,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_210,TITLE_210,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_26,TITLE_26,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,7861,53140.36,,,,,,0.000000,
2022-01-11 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,14768,79599.51999999999,,,,,,0.000000,
2022-01-11 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,,,0,0.0,98.125,6080.0,501899.96,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_10,TITLE_10,12,705.48,58.79,,,13,764.27,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.199999999999996,232,0.125000,21,760.35,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_105,TITLE_105,0,0.0,,,,0,0.0,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_11,TITLE_11,18,811.26,45.07,,,25,1126.75,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,,,0,0.0,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_113,TITLE_113,0,0.0,,,,0,0.0,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,,,0,0.0,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,,,0,0.0,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_12,TITLE_12,12,299.88,24.99,,,17,424.83,83.57960000000001,2076.0,117318.20000000001,1661,49497.8,,,,,,0.010131,
2022-01-12 00:00:00-08:00,ASIN_127,TITLE_127,-1,-34.29,34.29,,,0,0.0,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_129,TITLE_129,0,0.0,,,,3,149.97,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_13,TITLE_13,1,55.36,55.36,,,2,110.72,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_130,TITLE_130,77,4530.48,58.837402597402594,409,0.188264,66,3883.79,83.57960000000001,2076.0,117318.20000000001,,,,,,,,,
