DATE,ASIN,PROGRAM,PERIOD,DISTRIBUTOR_VIEW,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELLING_PRICE,GLANCE_VIEWS,CONVERSION_RATE,SHIPPED_UNITS,SHIPPED_REVENUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,ON_HAND_UNITS,ON_HAND_VALUE,AVG_NET_PPM,AVG_PROCURABLE_OOS,OPEN_PO_QTY,UNFILLED_CUSTOMER_ORDER_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,SELL_THROUGH_RATE,VENDOR_LEAD_TIME
2022-01-08,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,,,4,35.24,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,,,3,26.43,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_191,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,29.99,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,2,71.76,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_2,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,3720,216913.19999999998,,,,,,,,
2022-01-08,ASIN_201,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_205,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_208,Amazon Retail,DAILY,Manufacturing,1,7.99,7.99,,,1,7.99,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_211,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_23,Amazon Retail,DAILY,Manufacturing,96,3009.6,31.349999999999998,590,0.162712,96,3009.6,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_3,Amazon Retail,DAILY,Manufacturing,12,117.48,9.790000000000001,,,14,138.46,5812.0,573207.1,868,59050.04,,,,,,,,
2022-01-08,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,14821,79885.19,,,,,,,,
2022-01-08,ASIN_34,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_36,Amazon Retail,DAILY,Manufacturing,6,447.24,74.54,,,3,223.62,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_4,Amazon Retail,DAILY,Manufacturing,28,274.12,9.790000000000001,,,35,342.65,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_5,Amazon Retail,DAILY,Manufacturing,16,140.96,8.81,,,19,167.39,5812.0,573207.1,6818,309193.71,,,,,,,,
2022-01-08,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,215.58,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,,,10,199.55,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,,,2,159.98,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_85,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-08,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5812.0,573207.1,,,,,,,,,,
2022-01-09,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_140,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,8081,54627.560000000005,,,,,,,,
2022-01-09,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,14816,79858.23999999999,,,,,,,,
2022-01-09,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_70,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_73,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_74,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-09,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,7290.0,614412.96,,,,,,,,,,
2022-01-10,ASIN_102,Amazon Retail,DAILY,Manufacturing,29,1049.8,36.199999999999996,219,0.132420,21,760.35,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_109,Amazon Retail,DAILY,Manufacturing,37,325.97,8.81,79,0.468354,31,273.11,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_123,Amazon Retail,DAILY,Manufacturing,15,778.95,51.93,,,16,831.33,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_132,Amazon Retail,DAILY,Manufacturing,15,132.15,8.81,,,16,141.5,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_141,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_149,Amazon Retail,DAILY,Manufacturing,9,79.29,8.81,,,4,35.24,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_150,Amazon Retail,DAILY,Manufacturing,8,70.48,8.81,,,3,26.43,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_162,Amazon Retail,DAILY,Manufacturing,-2,-91.98,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_165,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_176,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_191,Amazon Retail,DAILY,Manufacturing,1,29.99,29.99,,,1,29.99,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_193,Amazon Retail,DAILY,Manufacturing,1,35.88,35.88,,,2,71.76,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_205,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,14.96,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_208,Amazon Retail,DAILY,Manufacturing,1,7.99,7.99,,,2,15.98,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_214,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_23,Amazon Retail,DAILY,Manufacturing,96,3009.6,31.349999999999998,569,0.168717,96,3009.6,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_3,Amazon Retail,DAILY,Manufacturing,12,117.48,9.790000000000001,,,14,138.46,5716.0,462764.4,896,60954.880000000005,,,,,,,,
2022-01-10,ASIN_35,Amazon Retail,DAILY,Manufacturing,19,1395.67,73.45631578947369,398,0.047739,48,3527.36,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_36,Amazon Retail,DAILY,Manufacturing,10,745.4000000000001,74.54,,,9,670.86,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_38,Amazon Retail,DAILY,Manufacturing,74,6519.66,88.1035135135135,631,0.117274,60,5277.57,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_4,Amazon Retail,DAILY,Manufacturing,28,274.12,9.790000000000001,,,35,342.65,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_5,Amazon Retail,DAILY,Manufacturing,16,140.96,8.81,,,19,167.39,5716.0,462764.4,6820,309284.41,,,,,,,,
2022-01-10,ASIN_52,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,2,215.58,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_53,Amazon Retail,DAILY,Manufacturing,6,119.94,19.99,,,10,199.55,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_67,Amazon Retail,DAILY,Manufacturing,8,639.92,79.99,,,2,159.98,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_82,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-10,ASIN_94,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,5716.0,462764.4,,,,,,,,,,
2022-01-11,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_131,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_193,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_210,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_213,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_26,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_29,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,7861,53140.36,,,,,,,,
2022-01-11,ASIN_30,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,14768,79599.51999999999,,,,,,,,
2022-01-11,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_56,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_84,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-11,ASIN_92,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,6080.0,501899.96,,,,,,,,,,
2022-01-12,ASIN_10,Amazon Retail,DAILY,Manufacturing,12,705.48,58.79,,,13,764.27,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_102,Amazon Retail,DAILY,Manufacturing,29,1049.8,36.199999999999996,232,0.125000,21,760.35,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_105,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_11,Amazon Retail,DAILY,Manufacturing,18,811.26,45.07,,,25,1126.75,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_112,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_113,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_115,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_117,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_12,Amazon Retail,DAILY,Manufacturing,12,299.88,24.99,,,17,424.83,2076.0,117318.20000000001,1661,49497.8,,,,,,,,
2022-01-12,ASIN_127,Amazon Retail,DAILY,Manufacturing,-1,-34.29,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_129,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,3,149.97,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_13,Amazon Retail,DAILY,Manufacturing,1,55.36,55.36,,,2,110.72,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_130,Amazon Retail,DAILY,Manufacturing,77,4530.48,58.837402597402594,409,0.188264,66,3883.79,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_14,Amazon Retail,DAILY,Manufacturing,-1,-30.49,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_141,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_15,Amazon Retail,DAILY,Manufacturing,34,829.66,24.401764705882353,113,0.300885,24,587.76,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_16,Amazon Retail,DAILY,Manufacturing,21,524.79,24.99,,,21,524.79,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_17,Amazon Retail,DAILY,Manufacturing,36,811.08,22.53,279,0.129032,43,968.79,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_191,Amazon Retail,DAILY,Manufacturing,1,29.99,29.99,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_200,Amazon Retail,DAILY,Manufacturing,1,17.99,17.99,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_207,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,14.96,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_208,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,1,7.99,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_214,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_28,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_35,Amazon Retail,DAILY,Manufacturing,19,1395.67,73.45631578947369,402,0.047264,48,3527.36,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_36,Amazon Retail,DAILY,Manufacturing,4,298.16,74.54,,,6,447.24,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_37,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_38,Amazon Retail,DAILY,Manufacturing,74,6519.66,88.1035135135135,649,0.114022,60,5277.57,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_45,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_47,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_54,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_55,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_57,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_6,Amazon Retail,DAILY,Manufacturing,18,546.66,30.369999999999997,,,21,637.77,2076.0,117318.20000000001,2661,103433.07,,,,,,,,
2022-01-12,ASIN_66,Amazon Retail,DAILY,Manufacturing,0,0.0,,,,0,0.0,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_7,Amazon Retail,DAILY,Manufacturing,22,2696.1,122.55,80,0.275000,19,2327.31,2076.0,117318.20000000001,,,,,,,,,,
2022-01-12,ASIN_77,Amazon Retail,DAILY,Manufacturing,25,274.75,10.99,214,0.116822,10,109.9,2076.0,117318.20000000001,,,,,,,,,,
