season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2018,loss,15,Georgia St.,02,Cincinnati,102.0,71.182,65.92,113.0,5.45,67.429,339.0,65.758,6.744,21.0,20.138,95.248,237.0,-5.424000000000007,-59.176,-92.0,14.688000000000002,27.819000000000003
2018,loss,04,Gonzaga,09,Florida St.,46.0,73.101,86.087,4.0,31.264,99.523,97.0,71.359,68.172,37.0,16.61,91.574,51.0,-1.7420000000000044,-17.915000000000006,33.0,-14.654,-7.948999999999998
2018,win,04,Gonzaga,05,Ohio St.,46.0,73.101,86.087,4.0,31.264,99.523,250.0,68.467,29.335,31.0,17.307,92.431,204.0,-4.634,-56.752,27.0,-13.957,-7.091999999999999
2018,win,04,Gonzaga,13,UNCG,46.0,73.101,86.087,4.0,31.264,99.523,,,,,,,,,,,,
2018,loss,06,Houston,03,Michigan,299.0,67.335,17.328,22.0,19.885,95.037,317.0,66.758,12.632,7.0,25.429,98.249,18.0,-0.5769999999999982,-4.696,-15.0,5.543999999999997,3.211999999999989
2018,win,06,Houston,11,San Diego St.,299.0,67.335,17.328,22.0,19.885,95.037,229.0,68.767,33.061,143.0,2.412,57.925,-70.0,1.4320000000000022,15.733,121.0,-17.473000000000003,-37.11200000000001
2018,loss,15,Iona,02,Duke,20.0,74.716,95.07,227.0,-5.342,32.895,11.0,75.704,97.719,2.0,34.67,99.797,-9.0,0.9879999999999995,2.649000000000001,-225.0,40.012,66.90199999999999
2018,win,01,Kansas,02,Duke,73.0,71.993,75.655,18.0,20.789,95.759,11.0,75.704,97.719,2.0,34.67,99.797,-62.0,3.7109999999999985,22.063999999999993,-16.0,13.881,4.037999999999997
2018,win,01,Kansas,05,Clemson,73.0,71.993,75.655,18.0,20.789,95.759,243.0,68.541,30.24,53.0,13.157,86.23,170.0,-3.451999999999998,-45.415000000000006,35.0,-7.6320000000000014,-9.528999999999996
2018,win,01,Kansas,16,Penn,73.0,71.993,75.655,18.0,20.789,95.759,141.0,70.424,55.719,121.0,4.823,65.536,68.0,-1.5689999999999884,-19.936,103.0,-15.966000000000001,-30.223
2018,win,01,Kansas,08,Seton Hall,73.0,71.993,75.655,18.0,20.789,95.759,108.0,71.078,64.572,69.0,10.215,80.144,35.0,-0.914999999999992,-11.082999999999998,51.0,-10.574000000000002,-15.614999999999995
2018,loss,09,Kansas St.,11,Loyola Chicago,327.0,66.145,8.702,44.0,14.652,88.774,342.0,65.586,5.989,127.0,4.186,63.57,15.0,-0.5589999999999975,-2.713,83.0,-10.466,-25.204
2018,win,09,Kansas St.,05,Kentucky,327.0,66.145,8.702,44.0,14.652,88.774,210.0,69.203,38.782,11.0,22.887,97.11,-117.0,3.058000000000007,30.08,-33.0,8.235000000000001,8.335999999999999
2018,win,09,Kansas St.,08,Creighton,327.0,66.145,8.702,44.0,14.652,88.774,101.0,71.268,67.024,50.0,13.485,86.819,-226.0,5.123000000000005,58.322,6.0,-1.1669999999999998,-1.9549999999999983
2018,win,09,Kansas St.,16,UMBC,327.0,66.145,8.702,44.0,14.652,88.774,315.0,66.845,13.274,201.0,-3.461,38.709,-12.0,0.7000000000000028,4.571999999999999,157.0,-18.113,-50.065
2018,loss,05,Kentucky,09,Kansas St.,210.0,69.203,38.782,11.0,22.887,97.11,327.0,66.145,8.702,44.0,14.652,88.774,117.0,-3.058000000000007,-30.08,33.0,-8.235000000000001,-8.335999999999999
2018,win,05,Kentucky,12,Davidson,210.0,69.203,38.782,11.0,22.887,97.11,286.0,67.651,20.319,94.0,7.425,73.091,76.0,-1.5520000000000067,-18.462999999999997,83.0,-15.462,-24.019000000000005
2018,win,05,Kentucky,13,Buffalo,210.0,69.203,38.782,11.0,22.887,97.11,24.0,74.246,93.143,23.0,18.514,93.758,-186.0,5.042999999999992,54.361000000000004,12.0,-4.373000000000001,-3.352000000000004
2018,loss,16,LIU Brooklyn,16,Radford,27.0,74.137,92.623,265.0,-8.403,24.302,307.0,67.022,14.66,133.0,3.569,61.632,280.0,-7.114999999999995,-77.96300000000001,-132.0,11.972000000000001,37.33
2018,loss,15,Lipscomb,02,North Carolina,14.0,75.422,97.127,42.0,15.014,89.336,5.0,77.468,99.559,8.0,25.137,98.141,-9.0,2.0460000000000065,2.432000000000002,-34.0,10.123000000000001,8.805000000000007
2018,win,11,Loyola Chicago,06,Miami (FL),342.0,65.586,5.989,127.0,4.186,63.57,194.0,69.462,42.308,72.0,9.752,79.058,-148.0,3.8760000000000048,36.319,-55.0,5.566000000000001,15.488000000000007
2018,win,11,Loyola Chicago,03,Tennessee,342.0,65.586,5.989,127.0,4.186,63.57,175.0,69.701,45.625,5.0,27.048,98.753,-167.0,4.114999999999995,39.636,-122.0,22.862,35.183
2018,win,11,Loyola Chicago,09,Kansas St.,342.0,65.586,5.989,127.0,4.186,63.57,327.0,66.145,8.702,44.0,14.652,88.774,-15.0,0.5589999999999975,2.713,-83.0,10.466,25.204
2018,win,11,Loyola Chicago,07,Nevada,342.0,65.586,5.989,127.0,4.186,63.57,112.0,71.026,63.882,17.0,21.342,96.157,-230.0,5.439999999999998,57.893,-110.0,17.156,32.586999999999996
2018,loss,13,Marshall,05,West Virginia,9.0,76.384,98.738,142.0,2.566,58.422,118.0,70.928,62.585,105.0,6.246,69.768,109.0,-5.456000000000003,-36.153,-37.0,3.6800000000000006,11.346000000000004
2018,win,13,Marshall,04,Wichita St.,9.0,76.384,98.738,142.0,2.566,58.422,162.0,69.914,48.599,139.0,2.754,59.031,153.0,-6.469999999999999,-50.139,-3.0,0.18800000000000017,0.6090000000000018
2018,loss,06,Miami (FL),11,Loyola Chicago,194.0,69.462,42.308,72.0,9.752,79.058,342.0,65.586,5.989,127.0,4.186,63.57,148.0,-3.8760000000000048,-36.319,55.0,-5.566000000000001,-15.488000000000007
2018,win,03,Michigan,09,Florida St.,317.0,66.758,12.632,7.0,25.429,98.249,97.0,71.359,68.172,37.0,16.61,91.574,-220.0,4.600999999999999,55.54,30.0,-8.818999999999999,-6.674999999999997
2018,win,03,Michigan,06,Houston,317.0,66.758,12.632,7.0,25.429,98.249,299.0,67.335,17.328,22.0,19.885,95.037,-18.0,0.5769999999999982,4.696,15.0,-5.543999999999997,-3.211999999999989
2018,win,03,Michigan,14,Montana,317.0,66.758,12.632,7.0,25.429,98.249,290.0,67.587,19.687,126.0,4.51,64.573,-27.0,0.8290000000000077,7.0550000000000015,119.0,-20.918999999999997,-33.676
2018,win,03,Michigan,07,Texas A&M,317.0,66.758,12.632,7.0,25.429,98.249,144.0,70.358,54.811,138.0,2.973,59.734,-173.0,3.6000000000000085,42.179,131.0,-22.456,-38.51499999999999
2018,loss,03,Michigan St.,11,Syracuse,113.0,70.995,63.472,3.0,33.39,99.718,247.0,68.505,29.796,39.0,15.947,90.691,134.0,-2.490000000000009,-33.676,36.0,-17.443,-9.027000000000001
2018,win,03,Michigan St.,14,Bucknell,113.0,70.995,63.472,3.0,33.39,99.718,119.0,70.908,62.322,149.0,1.822,56.002,6.0,-0.0870000000000033,-1.1499999999999986,146.0,-31.568,-43.716
2018,loss,08,Missouri,09,Florida St.,322.0,66.549,11.176,99.0,6.853,71.502,97.0,71.359,68.172,37.0,16.61,91.574,-225.0,4.809999999999988,56.995999999999995,-62.0,9.757,20.072000000000003
2018,loss,14,Montana,03,Michigan,290.0,67.587,19.687,126.0,4.51,64.573,317.0,66.758,12.632,7.0,25.429,98.249,27.0,-0.8290000000000077,-7.0550000000000015,-119.0,20.918999999999997,33.676
2018,loss,12,Murray St.,05,West Virginia,147.0,70.295,53.933,41.0,15.137,89.523,118.0,70.928,62.585,105.0,6.246,69.768,-29.0,0.6329999999999956,8.652000000000001,64.0,-8.891,-19.754999999999995
2018,loss,16,N.C. Central,16,Texas Southern,209.0,69.204,38.796,241.0,-6.195,30.378,12.0,75.696,97.704,225.0,-5.112,33.587,-197.0,6.492000000000004,58.907999999999994,-16.0,1.0830000000000002,3.209000000000003
2018,loss,09,NC State,08,Seton Hall,15.0,75.182,96.527,20.0,20.366,95.432,108.0,71.078,64.572,69.0,10.215,80.144,93.0,-4.103999999999999,-31.955,49.0,-10.151,-15.287999999999997
2018,loss,07,Nevada,11,Loyola Chicago,112.0,71.026,63.882,17.0,21.342,96.157,342.0,65.586,5.989,127.0,4.186,63.57,230.0,-5.439999999999998,-57.893,110.0,-17.156,-32.586999999999996
2018,win,07,Nevada,02,Cincinnati,112.0,71.026,63.882,17.0,21.342,96.157,339.0,65.758,6.744,21.0,20.138,95.248,227.0,-5.268000000000001,-57.138,4.0,-1.203999999999997,-0.9089999999999918
2018,win,07,Nevada,10,Texas,112.0,71.026,63.882,17.0,21.342,96.157,302.0,67.244,16.523,32.0,17.254,92.369,190.0,-3.7819999999999965,-47.358999999999995,15.0,-4.087999999999997,-3.7879999999999967
2018,loss,12,New Mexico St.,05,Clemson,251.0,68.466,29.32,63.0,11.054,82.026,243.0,68.541,30.24,53.0,13.157,86.23,-8.0,0.07500000000000284,0.9199999999999982,-10.0,2.1029999999999998,4.204000000000008
2018,loss,02,North Carolina,07,Texas A&M,5.0,77.468,99.559,8.0,25.137,98.141,144.0,70.358,54.811,138.0,2.973,59.734,139.0,-7.109999999999999,-44.748,130.0,-22.164,-38.407000000000004
2018,win,02,North Carolina,15,Lipscomb,5.0,77.468,99.559,8.0,25.137,98.141,14.0,75.422,97.127,42.0,15.014,89.336,9.0,-2.0460000000000065,-2.432000000000002,34.0,-10.123000000000001,-8.805000000000007
2018,loss,05,Ohio St.,04,Gonzaga,250.0,68.467,29.335,31.0,17.307,92.431,46.0,73.101,86.087,4.0,31.264,99.523,-204.0,4.634,56.752,-27.0,13.957,7.091999999999999
2018,win,05,Ohio St.,12,South Dakota St.,250.0,68.467,29.335,31.0,17.307,92.431,61.0,72.418,80.078,82.0,8.535,76.038,-189.0,3.9510000000000076,50.743,51.0,-8.771999999999998,-16.393
2018,loss,10,Oklahoma,07,Rhode Island,78.0,71.807,73.557,28.0,17.681,92.863,81.0,71.72,72.551,111.0,5.699,68.169,3.0,-0.0870000000000033,-1.0060000000000002,83.0,-11.982000000000001,-24.694000000000003
2018,loss,16,Penn,01,Kansas,141.0,70.424,55.719,121.0,4.823,65.536,73.0,71.993,75.655,18.0,20.789,95.759,-68.0,1.5689999999999884,19.936,-103.0,15.966000000000001,30.223
2018,loss,10,Providence,07,Texas A&M,205.0,69.271,39.697,83.0,8.531,76.028,144.0,70.358,54.811,138.0,2.973,59.734,-61.0,1.0870000000000033,15.113999999999997,55.0,-5.558000000000001,-16.294000000000004
2018,loss,02,Purdue,03,Texas Tech,273.0,68.049,24.497,9.0,24.791,98.007,254.0,68.334,27.752,15.0,22.362,96.811,-19.0,0.2849999999999966,3.254999999999999,6.0,-2.429000000000002,-1.195999999999998
2018,win,02,Purdue,10,Butler,273.0,68.049,24.497,9.0,24.791,98.007,292.0,67.562,19.444,45.0,14.632,88.743,19.0,-0.487000000000009,-5.053000000000001,36.0,-10.159,-9.26400000000001
2018,win,02,Purdue,15,Cal St. Fullerton,273.0,68.049,24.497,9.0,24.791,98.007,79.0,71.765,73.078,176.0,-1.063,46.489,-194.0,3.715999999999994,48.581,167.0,-25.854,-51.51800000000001
2018,loss,16,Radford,01,Villanova,307.0,67.022,14.66,133.0,3.569,61.632,328.0,66.122,8.575,30.0,17.431,92.577,21.0,-0.9000000000000057,-6.085000000000001,-103.0,13.862000000000002,30.945
2018,win,16,Radford,16,LIU Brooklyn,307.0,67.022,14.66,133.0,3.569,61.632,27.0,74.137,92.623,265.0,-8.403,24.302,-280.0,7.114999999999995,77.96300000000001,132.0,-11.972000000000001,-37.33
2018,loss,07,Rhode Island,02,Duke,81.0,71.72,72.551,111.0,5.699,68.169,11.0,75.704,97.719,2.0,34.67,99.797,-70.0,3.9839999999999947,25.167999999999992,-109.0,28.971000000000004,31.628
2018,win,07,Rhode Island,10,Oklahoma,81.0,71.72,72.551,111.0,5.699,68.169,78.0,71.807,73.557,28.0,17.681,92.863,-3.0,0.0870000000000033,1.0060000000000002,-83.0,11.982000000000001,24.694000000000003
2018,loss,14,SFA,03,Texas Tech,193.0,69.464,42.342,309.0,-12.053,15.886,254.0,68.334,27.752,15.0,22.362,96.811,61.0,-1.1299999999999955,-14.59,-294.0,34.415,80.92500000000001
2018,loss,11,San Diego St.,06,Houston,229.0,68.767,33.061,143.0,2.412,57.925,299.0,67.335,17.328,22.0,19.885,95.037,70.0,-1.4320000000000022,-15.733,-121.0,17.473000000000003,37.11200000000001
2018,loss,08,Seton Hall,01,Kansas,108.0,71.078,64.572,69.0,10.215,80.144,73.0,71.993,75.655,18.0,20.789,95.759,-35.0,0.914999999999992,11.082999999999998,-51.0,10.574000000000002,15.614999999999995
2018,win,08,Seton Hall,09,NC State,108.0,71.078,64.572,69.0,10.215,80.144,15.0,75.182,96.527,20.0,20.366,95.432,-93.0,4.103999999999999,31.955,-49.0,10.151,15.287999999999997
2018,loss,12,South Dakota St.,05,Ohio St.,61.0,72.418,80.078,82.0,8.535,76.038,250.0,68.467,29.335,31.0,17.307,92.431,189.0,-3.9510000000000076,-50.743,-51.0,8.771999999999998,16.393
2018,loss,11,St. Bonaventure,06,Florida,313.0,66.877,13.518,154.0,1.265,54.177,337.0,65.763,6.765,24.0,17.883,93.089,24.0,-1.11399999999999,-6.753000000000001,-130.0,16.618,38.912
2018,win,11,St. Bonaventure,11,UCLA,313.0,66.877,13.518,154.0,1.265,54.177,17.0,74.94,95.824,79.0,8.702,76.466,-296.0,8.063000000000002,82.306,-75.0,7.437,22.288999999999994
2018,loss,11,Syracuse,02,Duke,247.0,68.505,29.796,39.0,15.947,90.691,11.0,75.704,97.719,2.0,34.67,99.797,-236.0,7.198999999999998,67.923,-37.0,18.723000000000003,9.105999999999995
2018,win,11,Syracuse,06,TCU,247.0,68.505,29.796,39.0,15.947,90.691,83.0,71.701,72.324,33.0,17.153,92.248,-164.0,3.195999999999998,42.528,-6.0,1.2059999999999995,1.5570000000000022
2018,win,11,Syracuse,11,Arizona St.,247.0,68.505,29.796,39.0,15.947,90.691,65.0,72.271,78.607,62.0,11.423,82.817,-182.0,3.7660000000000053,48.811,23.0,-4.523999999999999,-7.874000000000009
2018,win,11,Syracuse,03,Michigan St.,247.0,68.505,29.796,39.0,15.947,90.691,113.0,70.995,63.472,3.0,33.39,99.718,-134.0,2.490000000000009,33.676,-36.0,17.443,9.027000000000001
2018,loss,06,TCU,11,Syracuse,83.0,71.701,72.324,33.0,17.153,92.248,247.0,68.505,29.796,39.0,15.947,90.691,164.0,-3.195999999999998,-42.528,6.0,-1.2059999999999995,-1.5570000000000022
2018,loss,03,Tennessee,11,Loyola Chicago,175.0,69.701,45.625,5.0,27.048,98.753,342.0,65.586,5.989,127.0,4.186,63.57,167.0,-4.114999999999995,-39.636,122.0,-22.862,-35.183
2018,win,03,Tennessee,14,Wright St.,175.0,69.701,45.625,5.0,27.048,98.753,318.0,66.666,11.971,161.0,1.022,53.376,143.0,-3.0349999999999966,-33.653999999999996,156.0,-26.026,-45.377
2018,loss,10,Texas,07,Nevada,302.0,67.244,16.523,32.0,17.254,92.369,112.0,71.026,63.882,17.0,21.342,96.157,-190.0,3.7819999999999965,47.358999999999995,-15.0,4.087999999999997,3.7879999999999967
2018,loss,07,Texas A&M,03,Michigan,144.0,70.358,54.811,138.0,2.973,59.734,317.0,66.758,12.632,7.0,25.429,98.249,173.0,-3.6000000000000085,-42.179,-131.0,22.456,38.51499999999999
2018,win,07,Texas A&M,02,North Carolina,144.0,70.358,54.811,138.0,2.973,59.734,5.0,77.468,99.559,8.0,25.137,98.141,-139.0,7.109999999999999,44.748,-130.0,22.164,38.407000000000004
2018,win,07,Texas A&M,10,Providence,144.0,70.358,54.811,138.0,2.973,59.734,205.0,69.271,39.697,83.0,8.531,76.028,61.0,-1.0870000000000033,-15.113999999999997,-55.0,5.558000000000001,16.294000000000004
2018,loss,16,Texas Southern,01,Xavier,12.0,75.696,97.704,225.0,-5.112,33.587,291.0,67.584,19.66,91.0,7.636,73.664,279.0,-8.111999999999995,-78.044,-134.0,12.748000000000001,40.077
2018,win,16,Texas Southern,16,N.C. Central,12.0,75.696,97.704,225.0,-5.112,33.587,209.0,69.204,38.796,241.0,-6.195,30.378,197.0,-6.492000000000004,-58.907999999999994,16.0,-1.0830000000000002,-3.209000000000003
2018,loss,03,Texas Tech,01,Villanova,254.0,68.334,27.752,15.0,22.362,96.811,328.0,66.122,8.575,30.0,17.431,92.577,74.0,-2.2120000000000033,-19.177,15.0,-4.930999999999997,-4.234000000000009
2018,win,03,Texas Tech,14,SFA,254.0,68.334,27.752,15.0,22.362,96.811,193.0,69.464,42.342,309.0,-12.053,15.886,-61.0,1.1299999999999955,14.59,294.0,-34.415,-80.92500000000001
2018,win,03,Texas Tech,06,Florida,254.0,68.334,27.752,15.0,22.362,96.811,337.0,65.763,6.765,24.0,17.883,93.089,83.0,-2.570999999999998,-20.987,9.0,-4.478999999999999,-3.7220000000000084
2018,win,03,Texas Tech,02,Purdue,254.0,68.334,27.752,15.0,22.362,96.811,273.0,68.049,24.497,9.0,24.791,98.007,19.0,-0.2849999999999966,-3.254999999999999,-6.0,2.429000000000002,1.195999999999998
2018,loss,11,UCLA,11,St. Bonaventure,17.0,74.94,95.824,79.0,8.702,76.466,313.0,66.877,13.518,154.0,1.265,54.177,296.0,-8.063000000000002,-82.306,75.0,-7.437,-22.288999999999994
2018,loss,16,UMBC,09,Kansas St.,315.0,66.845,13.274,201.0,-3.461,38.709,327.0,66.145,8.702,44.0,14.652,88.774,12.0,-0.7000000000000028,-4.571999999999999,-157.0,18.113,50.065
2018,win,16,UMBC,01,Virginia,315.0,66.845,13.274,201.0,-3.461,38.709,353.0,62.151,0.287,1.0,35.608,99.842,38.0,-4.6939999999999955,-12.986999999999998,-200.0,39.068999999999996,61.132999999999996
2018,loss,13,UNCG,04,Gonzaga,,,,,,,46.0,73.101,86.087,4.0,31.264,99.523,,,,,,
2018,win,01,Villanova,05,West Virginia,328.0,66.122,8.575,30.0,17.431,92.577,118.0,70.928,62.585,105.0,6.246,69.768,-210.0,4.805999999999997,54.010000000000005,75.0,-11.185,-22.808999999999997
2018,win,01,Villanova,09,Alabama,328.0,66.122,8.575,30.0,17.431,92.577,99.0,71.297,67.387,56.0,12.809,85.583,-229.0,5.174999999999997,58.812,26.0,-4.622000000000002,-6.994
2018,win,01,Villanova,03,Texas Tech,328.0,66.122,8.575,30.0,17.431,92.577,254.0,68.334,27.752,15.0,22.362,96.811,-74.0,2.2120000000000033,19.177,-15.0,4.930999999999997,4.234000000000009
2018,win,01,Villanova,16,Radford,328.0,66.122,8.575,30.0,17.431,92.577,307.0,67.022,14.66,133.0,3.569,61.632,-21.0,0.9000000000000057,6.085000000000001,103.0,-13.862000000000002,-30.945
2018,loss,01,Virginia,16,UMBC,353.0,62.151,0.287,1.0,35.608,99.842,315.0,66.845,13.274,201.0,-3.461,38.709,-38.0,4.6939999999999955,12.986999999999998,200.0,-39.068999999999996,-61.132999999999996
2018,loss,08,Virginia Tech,09,Alabama,308.0,66.982,14.336,6.0,26.405,98.57,99.0,71.297,67.387,56.0,12.809,85.583,-209.0,4.314999999999998,53.051,50.0,-13.596000000000002,-12.986999999999995
2018,loss,05,West Virginia,01,Villanova,118.0,70.928,62.585,105.0,6.246,69.768,328.0,66.122,8.575,30.0,17.431,92.577,210.0,-4.805999999999997,-54.010000000000005,-75.0,11.185,22.808999999999997
2018,win,05,West Virginia,13,Marshall,118.0,70.928,62.585,105.0,6.246,69.768,9.0,76.384,98.738,142.0,2.566,58.422,-109.0,5.456000000000003,36.153,37.0,-3.6800000000000006,-11.346000000000004
2018,win,05,West Virginia,12,Murray St.,118.0,70.928,62.585,105.0,6.246,69.768,147.0,70.295,53.933,41.0,15.137,89.523,29.0,-0.6329999999999956,-8.652000000000001,-64.0,8.891,19.754999999999995
2018,loss,04,Wichita St.,13,Marshall,162.0,69.914,48.599,139.0,2.754,59.031,9.0,76.384,98.738,142.0,2.566,58.422,-153.0,6.469999999999999,50.139,3.0,-0.18800000000000017,-0.6090000000000018
2018,loss,14,Wright St.,03,Tennessee,318.0,66.666,11.971,161.0,1.022,53.376,175.0,69.701,45.625,5.0,27.048,98.753,-143.0,3.0349999999999966,33.653999999999996,-156.0,26.026,45.377
