census_tract,median_income,avg_donation
36047022200,35104.0,91.9446
36047022400,46481.0,84.3212
36047022600,50750.0,80.5896
36047022700,81813.0,149.5649
36047022800,31403.0,80.5896
36047022900,76591.0,143.7242
36047023000,38250.0,81.4943
36047023100,79300.0,159.0407
36047023200,43964.0,89.0334
36047023300,49440.0,145.5652
36047023400,28793.0,92.0232
36047023500,57813.0,129.596
36047023600,26330.0,91.9884
36047023800,30929.0,92.0472
36047024000,39444.0,91.9853
36047024100,68563.0,129.4964
36047024200,62361.0,92.9249
36047024300,62415.0,95.3406
36047024400,48000.0,94.3996
36047024500,78924.0,90.5546
36047024600,49830.0,94.3996
36047024700,45871.0,91.7898
36047024800,57768.0,94.3996
36047024900,67346.0,90.5546
36047025000,54362.0,92.2434
36047025100,34728.0,90.5546
36047025200,58188.0,94.3996
36047025300,53700.0,75.7589
36047025400,46278.0,94.3996
36047025500,21133.0,68.9414
36047025600,49821.0,94.3996
36047025700,65645.0,68.9414
36047025800,42396.0,94.3996
36047025901,56771.0,68.9414
36047025902,16802.0,68.9414
36047026000,49735.0,94.3996
36047026100,55135.0,73.9498
36047026200,50625.0,84.2288
36047026300,35208.0,79.8606
36047026400,49813.0,81.0786
36047026500,58821.0,77.3531
36047026600,47567.0,94.3996
36047026700,56917.0,83.1713
36047026800,43444.0,87.7857
36047026900,67206.0,90.5546
36047027000,51583.0,58.8744
36047027100,50417.0,80.1085
36047027200,53438.0,58.8744
36047027300,48108.0,83.2796
36047027400,53784.0,64.7262
36047027500,78886.0,75.8374
36047027600,52819.0,58.8744
36047027700,43383.0,57.1331
36047027800,53500.0,58.8744
36047027900,70474.0,57.1331
36047028000,73125.0,58.8744
36047028100,27621.0,60.6435
36047028200,60292.0,58.8744
36047028300,29665.0,68.9414
36047028400,55231.0,58.8744
36047028501,93235.0,68.9414
36047028502,22115.0,68.9414
36047028600,41047.0,58.8744
36047028700,36346.0,63.7644
36047028800,45781.0,58.8744
36047028900,45219.0,58.1993
36047029000,48297.0,58.8744
36047029100,66726.0,57.1331
36047029200,48221.0,58.8744
36047029300,34703.0,57.1331
36047029400,53393.0,58.8744
36047029500,58951.0,64.9896
36047029600,46029.0,58.8744
36047029700,71417.0,73.8635
36047029800,60792.0,60.8565
36047029900,36920.0,73.8635
36047030000,47750.0,59.1892
36047030100,49149.0,73.8635
36047030200,59358.0,58.8744
36047030300,35815.0,73.8635
36047030400,41534.0,58.8744
36047030500,74494.0,159.0407
36047030600,46806.0,60.4552
36047030700,23339.0,73.4021
36047030800,46250.0,85.4712
36047030900,44048.0,69.2927
36047031100,51983.0,69.2927
36047031300,43880.0,85.4592
36047031400,72056.0,58.8744
36047031500,68011.0,90.5546
36047031701,66681.0,90.5546
36047031702,72464.0,90.0612
36047031900,50575.0,77.8119
36047032100,57875.0,78.0967
36047032300,67344.0,78.0967
36047032500,52693.0,78.0967
36047032600,25104.0,23.7788
36047032700,40339.0,78.0967
36047032800,43542.0,23.7788
36047032900,37329.0,78.0967
36047033000,26728.0,23.7788
36047033100,39618.0,70.473
36047033300,51382.0,72.4282
36047033500,47135.0,69.2927
36047033600,82049.0,23.7788
36047033700,52917.0,69.9936
36047033900,40809.0,70.3334
36047034000,20372.0,23.7788
36047034100,48924.0,71.1288
36047034200,19463.0,23.7788
36047034300,24008.0,69.2927
36047034500,37727.0,69.2927
36047034700,39766.0,69.2927
36047034800,63720.0,24.5618
36047034900,37448.0,69.2927
36047035000,41306.0,23.7788
36047035100,38375.0,69.2927
36047035200,12545.0,23.7788
36047035300,48208.0,69.2927
36047035400,46114.0,23.786
36047035500,48090.0,69.238
36047035601,46250.0,23.7788
36047035602,40881.0,37.279
36047035700,29145.0,69.2927
36047035900,32063.0,73.203
36047036001,22589.0,68.7782
36047036002,19363.0,68.7782
36047036100,29350.0,71.129
36047036200,37155.0,68.7782
36047036300,33021.0,73.1404
36047036400,58870.0,68.7782
36047036501,39899.0,73.8635
36047036502,37321.0,72.3239
36047036600,42083.0,68.7782
36047036700,55385.0,72.3553
36047036900,37807.0,73.2189
36047037000,58032.0,68.7782
36047037100,53190.0,73.8635
36047037300,35536.0,72.5844
36047037401,49761.0,95.3161
36047037402,35066.0,108.445
36047037500,48542.0,57.9476
36047037700,44769.0,73.8635
36047037900,39706.0,73.8635
36047038100,37847.0,73.8635
36047038200,18107.0,108.445
36047038300,68329.0,69.2586
36047038500,70221.0,57.1331
36047038600,77407.0,108.445
36047038700,58636.0,57.1331
36047038800,64063.0,108.445
36047038900,62824.0,68.8846
36047039000,67054.0,103.0392
36047039100,57708.0,67.2657
36047039200,58214.0,108.445
36047039300,58942.0,57.1331
36047039400,57292.0,108.445
36047039500,54667.0,57.1331
36047039600,49026.0,108.445
36047039700,39419.0,57.1331
36047039800,54850.0,108.445
36047039900,47708.0,56.9728
36047040000,51979.0,108.445
36047040100,44132.0,48.1973
36047040200,50446.0,108.445
36047040300,51964.0,47.0285
36047040400,58938.0,106.9555
36047040500,59500.0,47.0285
36047040600,44625.0,108.445
36047040700,,47.0285
36047040800,74635.0,108.445
36047040900,49083.0,151.0347
36047041000,49353.0,108.445
36047041100,31250.0,47.0285
36047041200,65781.0,108.445
36047041300,44119.0,51.4147
36047041401,61705.0,108.445
36047041402,50787.0,108.445
36047041500,66307.0,57.1331
36047041600,58250.0,108.445
36047041700,24596.0,57.1331
36047041800,38375.0,108.445
36047041900,43217.0,58.6632
36047042000,55625.0,110.8149
36047042100,41855.0,64.6514
36047042200,61042.0,108.445
36047042300,67262.0,73.4709
36047042400,50281.0,107.8151
36047042500,75938.0,92.3753
36047042600,44632.0,108.0056
