census_tract,median_income,avg_donation
36047027800,53500.0,58.8744
36047027900,70474.0,57.1331
36047028000,73125.0,58.8744
36047028100,27621.0,60.3904
36047028200,60292.0,58.8744
36047028300,29665.0,68.9414
36047028400,55231.0,58.8744
36047028501,93235.0,68.9414
36047028502,22115.0,68.9414
36047028600,41047.0,58.8744
36047028700,36346.0,63.8724
36047028800,45781.0,58.8744
36047028900,45219.0,58.385
36047029000,48297.0,58.8744
36047029100,66726.0,57.1331
36047029200,48221.0,58.8744
36047029300,34703.0,57.1331
36047029400,53393.0,58.8744
36047029500,58951.0,64.9548
36047029600,46029.0,58.8744
36047029700,71417.0,73.8635
36047029800,60792.0,60.1482
36047029900,36920.0,73.8635
36047030000,47750.0,59.043
36047030100,49149.0,73.8635
36047030200,59358.0,58.8744
36047030300,35815.0,73.8635
36047030400,41534.0,58.8744
36047030500,74494.0,159.0407
36047030600,46806.0,59.9487
36047030700,23339.0,73.4699
36047030800,46250.0,85.3362
36047030900,44048.0,69.2927
36047031100,51983.0,69.2927
36047031300,43880.0,85.616
36047031400,72056.0,58.8744
36047031500,68011.0,90.5546
36047031701,66681.0,90.5546
36047031702,72464.0,90.0598
36047031900,50575.0,77.7754
36047032100,57875.0,78.0967
36047032300,67344.0,78.0967
36047032500,52693.0,78.0967
36047032600,25104.0,23.7788
36047032700,40339.0,78.0967
36047032800,43542.0,23.7788
36047032900,37329.0,78.0967
36047033000,26728.0,23.7788
36047033100,39618.0,69.953
36047033300,51382.0,72.2421
36047033500,47135.0,69.2927
36047033600,82049.0,23.7788
36047033700,52917.0,70.0059
36047033900,40809.0,70.3922
36047034000,20372.0,23.7788
36047034100,48924.0,71.154
36047034200,19463.0,23.7788
36047034300,24008.0,69.2927
36047034500,37727.0,69.2927
36047034700,39766.0,69.2927
36047034800,63720.0,24.6972
36047034900,37448.0,69.2927
36047035000,41306.0,23.7788
36047035100,38375.0,69.2927
36047035200,12545.0,23.7788
36047035300,48208.0,69.2927
36047035400,46114.0,23.7788
36047035500,48090.0,69.2792
36047035601,46250.0,23.7788
36047035602,40881.0,37.827
36047035700,29145.0,69.2927
36047035900,32063.0,73.25
36047036001,22589.0,68.7782
36047036002,19363.0,68.7782
36047036100,29350.0,71.2871
36047036200,37155.0,68.7782
36047036300,33021.0,73.4045
36047036400,58870.0,68.7782
36047036501,39899.0,73.8635
36047036502,37321.0,72.7136
36047036600,42083.0,68.7782
36047036700,55385.0,73.8635
36047036900,37807.0,73.4245
36047037000,58032.0,68.7782
36047037100,53190.0,73.8635
36047037300,35536.0,72.765
36047037401,49761.0,95.7572
36047037402,35066.0,108.445
36047037500,48542.0,58.0405
36047037700,44769.0,73.8635
36047037900,39706.0,73.8635
36047038100,37847.0,73.8635
36047038200,18107.0,108.445
36047038300,68329.0,69.2917
36047038500,70221.0,57.1331
36047038600,77407.0,108.445
36047038700,58636.0,57.1331
36047038800,64063.0,108.445
36047038900,62824.0,68.9304
36047039000,67054.0,103.0963
36047039100,57708.0,67.3035
36047039200,58214.0,108.445
36047039300,58942.0,57.1331
36047039400,57292.0,108.445
36047039500,54667.0,57.1331
36047039600,49026.0,108.445
36047039700,39419.0,57.1331
36047039800,54850.0,108.445
36047039900,47708.0,56.9845
36047040000,51979.0,108.445
36047040100,44132.0,48.1987
36047040200,50446.0,108.445
36047040300,51964.0,47.0285
36047040400,58938.0,107.0326
36047040500,59500.0,47.0285
36047040600,44625.0,108.445
36047040800,74635.0,108.445
36047040900,49083.0,155.8259
36047041000,49353.0,108.445
36047041100,31250.0,47.0285
36047041200,65781.0,108.445
36047041300,44119.0,51.5306
36047041401,61705.0,108.445
36047041402,50787.0,108.445
36047041500,66307.0,57.1331
36047041600,58250.0,108.445
36047041700,24596.0,57.1331
36047041800,38375.0,108.445
36047041900,43217.0,58.1679
36047042000,55625.0,110.9216
36047042100,41855.0,64.127
36047042200,61042.0,108.445
36047042300,67262.0,73.1402
36047042400,50281.0,107.8609
36047042500,75938.0,96.44
36047042600,44632.0,107.9577
36047042700,55950.0,215.3766
36047042800,53603.0,101.4225
