CATEGORY,MONTH_START,REVENUE,COMPLETED_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Accessories,2021-08-01,908.510006904602,20,-8.3581,5.2632,354.788911179952,553.72109572465,1.5607
Accessories,2021-09-01,792.3900003433228,19,-12.7814,-5.0000,324.39799907124507,467.9920012720777,1.4426
Accessories,2021-10-01,824.8700008392333,19,4.099,0.0000,340.58174931913106,484.2882515201022,1.4219
Accessories,2021-11-01,533.7200016975403,17,-35.2965,-10.5263,210.55545978875736,323.1645419087829,1.5348
Accessories,2021-12-01,963.529997587204,28,80.531,64.7059,386.7430578380842,576.7869397491197,1.4914
Active,2019-02-01,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439
Active,2019-03-01,66.9900016784668,2,-21.1418,100.0000,26.697080748638214,40.29292092982858,1.5093
Active,2019-04-01,25.0,1,-62.681,-50.0000,9.325000084936617,15.674999915063383,1.681
Active,2019-05-01,144.0,3,476.0,200.0000,56.24600021960214,87.75399978039786,1.5602
Active,2019-06-01,100.0,2,-30.5556,-33.3333,39.570000153034925,60.429999846965075,1.5272
Active,2019-07-01,107.98999977111816,3,7.99,50.0000,45.359810094130516,62.63018967698765,1.3807
Active,2019-08-01,222.5400047302246,4,106.0746,33.3333,92.30288236188225,130.23712236834234,1.411
Active,2019-09-01,150.67999649047852,3,-32.2908,-25.0000,64.99866883472905,85.68132765574947,1.3182
Active,2019-10-01,122.98000144958496,4,-18.3833,33.3333,50.27888071088761,72.70112073869734,1.446
Active,2019-11-01,71.93999862670898,2,-41.5027,-50.0000,30.304579578725697,41.63541904798329,1.3739
Active,2019-12-01,215.97000312805176,4,200.2085,100.0000,86.43131152096629,129.53869160708547,1.4987
Active,2020-01-01,391.22000312805176,8,81.1455,100.0000,160.5331320565379,230.68687107151385,1.437
Active,2020-02-01,1090.6999988555908,13,178.7945,62.5000,421.36480149830953,669.3351973572812,1.5885
Active,2020-03-01,191.92999935150146,5,-82.403,-61.5385,75.89506006566114,116.03493928584032,1.5289
Active,2020-04-01,208.91000175476074,7,8.847,40.0000,90.9234210211485,117.98658073361224,1.2976
Active,2020-05-01,273.14000129699707,7,30.7453,0.0000,118.7843010319516,154.35570026504547,1.2995
Active,2020-06-01,429.84000396728516,8,57.3698,14.2857,180.86821239334807,248.97179157393708,1.3765
Active,2020-07-01,513.6199998855591,8,19.491,0.0000,208.6966909174588,304.9233089681003,1.4611
Active,2020-08-01,307.10000228881836,10,-40.2087,25.0000,129.89636137549286,177.2036409133255,1.3642
Active,2020-09-01,710.6899948120117,14,131.4197,40.0000,300.5647491022404,410.1252457097713,1.3645
Active,2020-10-01,251.88999843597412,8,-64.557,-42.8571,101.60925980287954,150.2807386330946,1.479
Active,2020-11-01,413.6399955749512,12,64.2145,50.0000,172.65238869367133,240.98760688127985,1.3958
Active,2020-12-01,725.2899980545044,13,75.3433,8.3333,314.93002055732813,410.35997749717626,1.303
Active,2021-01-01,627.9000053405762,15,-13.4277,15.3846,253.93938301753892,373.9606223230372,1.4726
Active,2021-02-01,537.5499973297119,14,-14.3892,-6.6667,222.1916596889218,315.3583376407901,1.4193
Active,2021-03-01,1736.3200054168701,19,223.0062,35.7143,740.3715956028959,995.9484098139742,1.3452
Active,2021-04-01,1577.0300035476685,21,-9.174,10.5263,690.656815165002,886.3731883826665,1.2834
Active,2021-05-01,733.7699995040894,17,-53.4714,-19.0476,305.51184110756765,428.2581583965217,1.4018
Active,2021-06-01,1406.3200101852417,25,91.6568,47.0588,577.9122660583419,828.4077441268998,1.4334
Active,2021-07-01,874.3900003433228,16,-37.8243,-36.0000,352.4959320621227,521.8940682812001,1.4806
Active,2021-08-01,386.34999656677246,11,-55.8149,-31.2500,161.69959919818453,224.65039736858793,1.3893
Active,2021-09-01,244.46000480651855,8,-36.7258,-27.2727,105.18984255084847,139.27016225567007,1.324
Active,2021-10-01,842.2700099945068,16,244.5431,100.0000,364.5884757607754,477.68153423373144,1.3102
Active,2021-11-01,775.299994468689,20,-7.9511,25.0000,324.8603991416268,450.4395953270622,1.3866
Active,2021-12-01,1272.1800003051758,30,64.0887,50.0000,533.4492820666255,738.7307182385503,1.3848
Blazers & Jackets,2019-06-01,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.9326
Blazers & Jackets,2019-07-01,249.0,1,368.2211,0.0000,84.41100038588047,164.58899961411953,1.9499
Blazers & Jackets,2019-09-01,10.949999809265137,1,-95.6024,0.0000,4.566149955055117,6.38384985421002,1.3981
Blazers & Jackets,2019-10-01,112.04999923706055,2,923.2877,100.0000,42.81844996359497,69.23154927346557,1.6169
Blazers & Jackets,2019-11-01,14.81999969482422,1,-86.7738,-50.0000,6.268859932302831,8.55113976252139,1.3641
Blazers & Jackets,2019-12-01,172.72000122070312,2,1065.4521,100.0000,62.706270887445214,110.01373033325791,1.7544
Blazers & Jackets,2020-02-01,17.5,1,-89.868,-50.0000,6.125000058673321,11.374999941326678,1.8571
Blazers & Jackets,2020-03-01,34.9900016784668,1,99.9429,0.0000,14.975720826833252,20.014280851633544,1.3364
Blazers & Jackets,2020-04-01,286.51000213623047,5,718.8339,400.0000,105.14020153459275,181.36980060163773,1.725
Blazers & Jackets,2020-05-01,214.04000568389895,2,-25.2941,-60.0000,91.07193267782003,122.96807300607892,1.3502
Blazers & Jackets,2020-06-01,252.47000122070312,2,17.9546,0.0000,90.51035102857799,161.95965019212514,1.7894
Blazers & Jackets,2020-07-01,152.98000049591064,3,-39.4067,50.0000,58.72388065285504,94.25611984305561,1.6051
Blazers & Jackets,2020-08-01,277.61000061035156,4,81.4682,33.3333,107.5898208880758,170.02017972227577,1.5803
Blazers & Jackets,2020-09-01,394.37999725341797,4,42.0626,0.0000,142.4597902537687,251.92020699964928,1.7684
Blazers & Jackets,2020-10-01,536.7399997711182,6,36.0972,50.0000,202.92391129870168,333.8160884724165,1.645
Blazers & Jackets,2020-11-01,381.3999996185303,3,-28.9414,-50.0000,147.508500585936,233.89149903259428,1.5856
Blazers & Jackets,2020-12-01,445.78999614715576,4,16.8825,33.3333,156.95670985789687,288.8332862892589,1.8402
Blazers & Jackets,2021-01-01,383.8400001525879,3,-13.8967,-25.0000,141.60432086841047,242.23567928417742,1.7107
Blazers & Jackets,2021-02-01,338.0099935531616,5,-11.9399,66.6667,119.28359857834278,218.72639497481885,1.8337
Blazers & Jackets,2021-03-01,479.6499996185303,5,41.9041,0.0000,171.73327057953503,307.91672903899524,1.793
Blazers & Jackets,2021-04-01,169.36000061035156,4,-64.6909,-20.0000,63.8524706824382,105.50752992791337,1.6524
Blazers & Jackets,2021-05-01,298.04000186920166,5,75.9802,25.0000,105.81027142288491,192.22973044631675,1.8167
Blazers & Jackets,2021-06-01,1189.660011291504,9,299.1612,80.0000,450.69150681306235,738.9685044784416,1.6396
Blazers & Jackets,2021-07-01,1047.0400123596191,8,-11.9883,-11.1111,400.5955569590189,646.4444554006002,1.6137
Blazers & Jackets,2021-08-01,738.3100051879883,5,-29.486,-37.5000,302.40024445664716,435.9097607313411,1.4415
Blazers & Jackets,2021-09-01,523.370002746582,10,-29.1124,100.0000,196.79541206842583,326.5745906781562,1.6595
Blazers & Jackets,2021-10-01,1019.1599998474121,7,94.7303,-30.0000,384.20005279649405,634.9599470509181,1.6527
Blazers & Jackets,2021-11-01,929.4100017547607,7,-8.8063,0.0000,356.85335287916996,572.5566488755908,1.6045
Blazers & Jackets,2021-12-01,990.7299995422363,7,6.5977,0.0000,376.36280266847905,614.3671968737573,1.6324
Clothing Sets,2020-10-01,54.9900016784668,1,,,35.7984909173271,19.191510761139696,0.5361
Clothing Sets,2021-01-01,69.98999786376953,1,27.2777,0.0000,41.0841285708201,28.905869292949433,0.7036
Clothing Sets,2021-12-01,109.0,2,55.7365,100.0000,71.83999959379435,37.160000406205654,0.5173
Dresses,2019-05-01,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2577
Dresses,2019-06-01,255.97999954223633,2,271.7938,0.0000,109.95543970878184,146.02455983345448,1.328
Dresses,2019-07-01,39.950000762939446,1,-84.3933,-50.0000,18.65665036343634,21.293350399503105,1.1413
Dresses,2019-08-01,39.950000762939446,1,0.0,0.0000,17.57800031485781,22.372000448081636,1.2727
Dresses,2019-09-01,107.11999893188477,2,168.1352,100.0000,47.481249301414934,59.63874963046983,1.256
Dresses,2019-10-01,184.57999801635742,2,72.3114,0.0000,76.49916903250099,108.08082898385643,1.4128
Dresses,2019-11-01,521.9799995422363,4,182.7934,100.0000,221.54418018885673,300.4358193533796,1.3561
Dresses,2019-12-01,592.25,3,13.4622,-25.0000,268.94324945518747,323.30675054481253,1.2021
Dresses,2020-01-01,11.130000114440918,1,-98.1207,-66.6667,4.997370042562829,6.132630071878089,1.2272
Dresses,2020-02-01,390.9900016784668,4,3412.938,300.0000,179.74178050650775,211.24822117195905,1.1753
Dresses,2020-03-01,51.989999771118164,2,-86.703,-50.0000,21.90350985468599,30.086489916432175,1.3736
Dresses,2020-04-01,339.45000076293945,5,552.914,150.0000,148.67428991894334,190.7757108439961,1.2832
Dresses,2020-05-01,601.4399967193604,4,77.1807,-20.0000,283.20435797141806,318.2356387479423,1.1237
Dresses,2020-06-01,304.9900026321411,4,-49.29,0.0000,138.00047107589427,166.98953155624685,1.2101
Dresses,2020-07-01,311.56000232696533,5,2.1542,25.0000,138.26235133610814,173.2976509908572,1.2534
Dresses,2020-08-01,758.9300079345703,7,143.5903,40.0000,326.0285925555097,432.9014153790606,1.3278
Dresses,2020-09-01,420.0199909210205,5,-44.6563,-28.5714,182.3603265147359,237.6596644062846,1.3032
Dresses,2020-10-01,558.7900066375732,12,33.0389,140.0000,251.8803824743972,306.90962416317603,1.2185
Dresses,2020-11-01,432.0099983215332,7,-22.6883,-41.6667,200.95946905046884,231.05052927106436,1.1497
Dresses,2020-12-01,492.6099967956543,7,14.0275,0.0000,228.944998154182,263.66499864147227,1.1517
Dresses,2021-01-01,1115.4600057601929,13,126.4388,85.7143,481.87018272503434,633.5898230351586,1.3149
Dresses,2021-02-01,568.3000001907349,4,-49.0524,-69.2308,272.398029432067,295.90197075866786,1.0863
Dresses,2021-03-01,1387.4499988555908,14,144.1404,250.0000,636.5546897194017,750.8953091361891,1.1796
Dresses,2021-04-01,706.4300031661987,6,-49.0843,-57.1429,332.69060040506633,373.7394027611324,1.1234
Dresses,2021-05-01,829.7600059509277,11,17.4582,83.3333,378.8869119575919,450.87309399333583,1.19
Dresses,2021-06-01,409.87000274658203,9,-50.6038,-18.1818,178.3339909788773,231.53601176770474,1.2983
Dresses,2021-07-01,1076.520004272461,10,162.6491,11.1111,487.16363119239816,589.3563730800628,1.2098
Dresses,2021-08-01,1819.8100032806396,13,69.0456,30.0000,856.5833505558777,963.226652724762,1.1245
Dresses,2021-09-01,1157.9100046157837,11,-36.3719,-15.3846,524.2172815197159,633.6927230960678,1.2088
Dresses,2021-10-01,1093.5399980545044,12,-5.5592,9.0909,473.59223856087425,619.9477594936302,1.309
Dresses,2021-11-01,1092.6600093841553,11,-0.0805,-8.3333,496.98622378459453,595.6737855995607,1.1986
Dresses,2021-12-01,1651.28999710083,16,51.1257,45.4545,742.4716071175117,908.8183899833184,1.224
Fashion Hoodies & Sweatshirts,2019-02-01,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7395
Fashion Hoodies & Sweatshirts,2019-04-01,91.9000015258789,2,-77.0405,-50.0000,51.9729608638072,39.927040662071704,0.7682
Fashion Hoodies & Sweatshirts,2019-06-01,161.18000030517578,3,75.3863,50.0000,88.04046018625466,73.13954011892112,0.8307
Fashion Hoodies & Sweatshirts,2019-07-01,284.03999519348145,5,76.2253,66.6667,146.88776766553104,137.1522275279504,0.9337
Fashion Hoodies & Sweatshirts,2019-08-01,367.0799961090088,7,29.2353,40.0000,193.0866277653248,173.99336834368398,0.9011
Fashion Hoodies & Sweatshirts,2019-09-01,382.2999973297119,7,4.1462,0.0000,203.35633920980416,178.94365811990775,0.88
Fashion Hoodies & Sweatshirts,2019-10-01,393.48000717163086,6,2.9244,-14.2857,199.47312371101148,194.00688346061938,0.9726
Fashion Hoodies & Sweatshirts,2019-11-01,535.6499938964844,7,36.1314,16.6667,290.5747672068807,245.07522668960365,0.8434
Fashion Hoodies & Sweatshirts,2019-12-01,377.4700012207031,7,-29.5305,0.0000,193.54504105146745,183.92496016923567,0.9503
Fashion Hoodies & Sweatshirts,2020-01-01,483.7700023651123,10,28.1612,42.8571,244.22097184043633,239.54903052467597,0.9809
Fashion Hoodies & Sweatshirts,2020-02-01,554.2300052642822,12,14.5648,20.0000,290.2941229757987,263.9358822884835,0.9092
Fashion Hoodies & Sweatshirts,2020-03-01,562.8200035095215,11,1.5499,-8.3333,309.3265422852925,253.493461224229,0.8195
Fashion Hoodies & Sweatshirts,2020-04-01,664.2899932861328,12,18.0289,9.0909,354.7975969495118,309.492396336621,0.8723
Fashion Hoodies & Sweatshirts,2020-05-01,671.6399993896484,8,1.1064,-33.3333,332.2043299989582,339.43566939069024,1.0218
Fashion Hoodies & Sweatshirts,2020-06-01,500.00000190734863,11,-25.5554,37.5000,256.01827123927654,243.9817306680721,0.953
Fashion Hoodies & Sweatshirts,2020-07-01,697.6900043487549,13,39.538,18.1818,384.5142427076744,313.1757616410805,0.8145
Fashion Hoodies & Sweatshirts,2020-08-01,687.2600002288818,14,-1.4949,7.6923,364.1119708869997,323.14802934188214,0.8875
Fashion Hoodies & Sweatshirts,2020-09-01,2075.349992752075,30,201.9745,114.2857,1106.558957293841,968.7910354582341,0.8755
Fashion Hoodies & Sweatshirts,2020-10-01,913.669994354248,20,-55.9751,-33.3333,477.0572275326142,436.61276682163384,0.9152
Fashion Hoodies & Sweatshirts,2020-11-01,930.4499969482422,17,1.8365,-15.0000,461.24894937554484,469.20104757269735,1.0172
Fashion Hoodies & Sweatshirts,2020-12-01,1210.099998474121,21,30.0553,23.5294,613.8331094319926,596.2668890421285,0.9714
Fashion Hoodies & Sweatshirts,2021-01-01,1102.1800022125244,23,-8.9183,9.5238,563.0513118447909,539.1286903677335,0.9575
Fashion Hoodies & Sweatshirts,2021-02-01,912.6099939346313,18,-17.1996,-21.7391,477.69335765029666,434.9166362843347,0.9105
Fashion Hoodies & Sweatshirts,2021-03-01,601.8800010681152,12,-34.0485,-33.3333,310.604000856895,291.2760002112202,0.9378
Fashion Hoodies & Sweatshirts,2021-04-01,913.0599956512451,19,51.7013,58.3333,460.3862481849394,452.6737474663057,0.9832
Fashion Hoodies & Sweatshirts,2021-05-01,447.100004196167,11,-51.0328,-42.1053,230.620182522915,216.479821673252,0.9387
Fashion Hoodies & Sweatshirts,2021-06-01,2136.9100074768066,26,377.949,136.3636,1176.869374931465,960.0406325453416,0.8158
Fashion Hoodies & Sweatshirts,2021-07-01,1030.000005722046,21,-51.7996,-19.2308,519.3823435691556,510.61766215289026,0.9831
Fashion Hoodies & Sweatshirts,2021-08-01,1628.430009841919,30,58.1,42.8571,838.3041464198888,790.1258634220302,0.9425
Fashion Hoodies & Sweatshirts,2021-09-01,1066.1300029754639,19,-34.5302,-36.6667,547.3456218553442,518.7843811201196,0.9478
Fashion Hoodies & Sweatshirts,2021-10-01,1530.1800022125244,28,43.5266,47.3684,782.096721819083,748.0832803934414,0.9565
Fashion Hoodies & Sweatshirts,2021-11-01,1218.7200050354004,22,-20.3545,-21.4286,606.8766432033138,611.8433618320865,1.0082
Fashion Hoodies & Sweatshirts,2021-12-01,1383.5799980163574,26,13.5273,18.1818,689.4401001395356,694.1398978768218,1.0068
Intimates,2019-03-01,46.0,2,,,24.695999963209033,21.304000036790967,0.8626
Intimates,2019-04-01,42.0,1,-8.6957,-50.0000,21.16799994930625,20.83200005069375,0.9841
Intimates,2019-05-01,300.8800048828125,5,616.381,400.0000,163.69096263941466,137.18904224339784,0.8381
Intimates,2019-06-01,148.98999977111816,5,-50.4819,0.0000,80.20079976015239,68.78920001096577,0.8577
Intimates,2019-07-01,224.5900046825409,5,50.7417,0.0000,113.70957233994298,110.88043234259791,0.9751
Intimates,2019-08-01,146.39000129699707,5,-34.819,0.0000,77.3077405804044,69.08226071659267,0.8936
Intimates,2019-09-01,360.1900005340576,10,146.0482,100.0000,190.0414498853862,170.1485506486714,0.8953
Intimates,2019-10-01,132.98999977111816,5,-63.0778,-50.0000,67.90991978039399,65.08007999072417,0.9583
Intimates,2019-11-01,219.9600019454956,10,65.3959,100.0000,119.40255090237297,100.55745104312264,0.8422
Intimates,2019-12-01,287.5899991989136,6,30.7465,-40.0000,153.29325927836052,134.29673992055305,0.8761
Intimates,2020-01-01,187.82999920845032,9,-34.6883,50.0000,99.98706958368264,87.84292962476768,0.8785
Intimates,2020-02-01,386.3600034713745,10,105.6966,11.1111,206.41508158642804,179.94492188494647,0.8718
Intimates,2020-03-01,284.789999961853,10,-26.289,0.0000,153.7379097851628,131.05209017669023,0.8524
Intimates,2020-04-01,554.7199974060059,15,94.7821,50.0000,300.67707801370426,254.0429193923016,0.8449
Intimates,2020-05-01,448.57000064849854,16,-19.1358,6.6667,237.2510699191471,211.31893072935142,0.8907
Intimates,2020-06-01,570.2500019073486,11,27.1262,-31.2500,295.42824057340925,274.8217613339394,0.9302
Intimates,2020-07-01,703.9200029373169,21,23.4406,90.9091,372.65166128915143,331.26834164816546,0.8889
Intimates,2020-08-01,567.7399950027466,15,-19.3459,-28.5714,302.07430671774046,265.6656882850061,0.8795
Intimates,2020-09-01,504.1900005340576,14,-11.1935,-6.6667,261.2830198511037,242.90698068295393,0.9297
Intimates,2020-10-01,324.8500003814697,13,-35.5699,-7.1429,170.30767977099768,154.54232061047205,0.9074
Intimates,2020-11-01,631.760000705719,18,94.4775,38.4615,329.20029973267185,302.55970097304714,0.9191
Intimates,2020-12-01,750.85999584198,20,18.8521,11.1111,404.84100729317475,346.0189885488052,0.8547
Intimates,2021-01-01,862.5400009155273,22,14.8736,10.0000,453.0754200145583,409.46458090096905,0.9037
Intimates,2021-02-01,417.6900005340576,17,-51.5744,-22.7273,223.08043997124392,194.6095605628137,0.8724
Intimates,2021-03-01,967.0099973678589,23,131.5138,35.2941,511.26174815839903,455.74824920945986,0.8914
Intimates,2021-04-01,725.9099969863892,17,-24.9325,-26.0870,387.9880479481507,337.92194903823844,0.871
Intimates,2021-05-01,641.1400022506714,21,-11.6778,23.5294,337.1341206955473,304.00588155512406,0.9017
Intimates,2021-06-01,515.7600054740906,18,-19.5558,-14.2857,282.6630027944257,233.09700267966485,0.8246
Intimates,2021-07-01,687.7300024032593,19,33.343,5.5556,362.9775307550172,324.7524716482421,0.8947
Intimates,2021-08-01,1213.1000032424927,33,76.3919,73.6842,645.4398313688993,567.6601718735934,0.8795
Intimates,2021-09-01,1016.8000054359436,26,-16.1817,-21.2121,531.6375719967732,485.1624334391704,0.9126
Intimates,2021-10-01,1196.0900058746338,29,17.6328,11.5385,634.5558719979796,561.5341338766542,0.8849
Intimates,2021-11-01,1406.4000005722046,31,17.5831,6.8966,753.755369465626,652.6446311065786,0.8659
Intimates,2021-12-01,878.1500005722046,28,-37.5604,-9.6774,470.0783295463159,408.0716710258887,0.8681
Jeans,2019-03-01,239.9900016784668,2,,,137.73219094341755,102.25781073504925,0.7424
Jeans,2019-04-01,34.5,1,-85.6244,-50.0000,19.802999968640503,14.697000031359497,0.7422
Jeans,2019-05-01,86.75,1,151.4493,0.0000,46.23774990369566,40.51225009630434,0.8762
Jeans,2019-06-01,362.9900016784668,3,318.4323,200.0000,195.81501029584348,167.17499138262332,0.8537
Jeans,2019-07-01,836.9500045776367,6,130.5711,100.0000,444.8680318977807,392.081972679856,0.8813
Jeans,2019-08-01,680.2299995422363,8,-18.7251,33.3333,351.3453592144077,328.8846403278286,0.9361
Jeans,2019-09-01,444.9900016784668,6,-34.5824,-25.0000,248.36023045477685,196.62977122368994,0.7917
Jeans,2019-10-01,463.5,5,4.1596,-16.6667,237.36099985428154,226.13900014571846,0.9527
Jeans,2019-11-01,445.0600051879883,6,-3.9784,20.0000,230.84961213196942,214.21039305601886,0.9279
Jeans,2019-12-01,373.9499969482422,4,-15.9776,-33.3333,209.88709812300615,164.06289882523603,0.7817
Jeans,2020-01-01,402.8799991607666,7,7.7363,75.0000,214.96009925971887,187.91989990104773,0.8742
Jeans,2020-02-01,1078.2600002288818,13,167.638,85.7143,585.5578695372577,492.7021306916241,0.8414
Jeans,2020-03-01,1772.1099948883057,14,64.349,7.6923,938.4637562001103,833.6462386881954,0.8883
Jeans,2020-04-01,1104.4200057983398,9,-37.6777,-35.7143,582.2871623391072,522.1328434592326,0.8967
