visitor_id,first_visit_date,first_tx_date,days_between,device_of_first_tx
2709295266531200360,2017-02-07,2017-02-07,0,desktop
2747620686251351645,2017-02-17,2017-02-17,0,desktop
2763002839330123118,2017-02-15,2017-02-15,0,desktop
2779352561946841357,2017-02-13,2017-02-13,0,desktop
2840155464434051520,2017-02-03,2017-02-03,0,desktop
2857205495437639716,2017-02-17,2017-02-17,0,desktop
286670465887517107,2017-02-10,2017-02-10,0,desktop
28714765282885780,2017-02-03,2017-02-03,0,desktop
2928427849127448830,2017-02-10,2017-02-10,0,desktop
293387037477216156,2017-02-20,2017-02-20,0,mobile
2948331056122711323,2017-02-17,2017-02-17,0,desktop
3017210075357079179,2017-02-14,2017-02-14,0,desktop
3022821826736981569,2017-02-04,2017-02-04,0,desktop
3026368959159738546,2017-02-14,2017-02-14,0,desktop
3072906415117777345,2017-02-25,2017-02-25,0,desktop
3087800167641443127,2017-02-03,2017-02-03,0,desktop
3093617887616167968,2017-02-05,2017-02-05,0,desktop
3108986775464139138,2017-02-27,2017-02-27,0,desktop
3130970991190166322,2017-02-06,2017-02-06,0,desktop
3135132394776964687,2017-02-17,2017-02-17,0,desktop
3138662586063485035,2017-02-06,2017-02-06,0,desktop
3143111598793306337,2017-02-07,2017-02-07,0,desktop
314464405997489773,2017-02-27,2017-02-27,0,desktop
3152883096390022725,2017-02-01,2017-02-01,0,desktop
3153643314309934460,2017-02-14,2017-02-14,0,desktop
3158455409969332495,2017-02-09,2017-02-09,0,desktop
3170422263023415862,2017-02-17,2017-02-17,0,desktop
3187576245078798783,2017-02-20,2017-02-20,0,desktop
3190679366721791608,2017-02-06,2017-02-06,0,desktop
32080452871669006,2017-02-17,2017-02-17,0,desktop
3305485862461522985,2017-02-01,2017-02-01,0,desktop
3312961883012111762,2017-02-16,2017-02-16,0,desktop
3329734681034119907,2017-02-16,2017-02-16,0,desktop
3331520402601088577,2017-02-28,2017-02-28,0,desktop
3346100016851964940,2017-02-03,2017-02-03,0,desktop
3358419113788146391,2017-02-15,2017-02-15,0,desktop
3397475696574281386,2017-02-24,2017-02-24,0,desktop
