player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
19,MEK Hussey,Player,Left-hand bat,Right-arm medium,1977,58,51,38.7647,116,28,16,1,1622,121.8866,0,,
20,MS Dhoni,CaptainKeeper,Right-hand bat,Right-arm medium,3270,128,83,39.3976,70,45,16,0,2366,138.2079,0,,
21,SK Raina,Player,Left-hand bat,Right-arm offbreak,4083,142,121,33.7438,100,56,29,1,2953,138.2662,29,7.1341,2-0
22,JDP Oram,Player,Left-hand bat,Right-arm fast-medium,106,11,8,13.25,41,1,0,0,108,98.1481,13,8.55,3-32
23,S Badrinath,Player,Right-hand bat,Right-arm offbreak,1439,64,46,31.2826,71,23,11,0,1217,118.2416,0,,
24,K Goel,Player,Left-hand bat,Right-arm offbreak,218,16,15,14.5333,38,1,0,0,231,94.3723,0,8.3636,
25,JR Hopes,Player,Right-hand bat,Right-arm medium,417,19,16,26.0625,71,4,4,0,306,136.2745,14,8.9833,2-2
26,KC Sangakkara,CaptainKeeper,Left-hand bat,Right-arm offbreak,1656,66,63,26.2857,94,23,10,0,1365,121.3187,0,,
27,Yuvraj Singh,Player,Left-hand bat,Slow left-arm orthodox,2281,103,90,25.3444,83,31,10,0,1761,129.5287,36,7.2174,4-29
28,SM Katich,Player,Left-hand bat,Slow left-arm chinaman,237,11,10,23.7,75,3,2,0,186,127.4194,0,,
29,IK Pathan,Player,Left-hand bat,Left-arm medium-fast,1079,79,51,21.1569,60,8,1,0,913,118.1818,96,7.4362,3-12
30,T Kohli,Player,Right-hand bat,Right-arm medium,11,3,3,3.6667,7,0,0,0,19,57.8947,0,,
31,YK Pathan,Player,Right-hand bat,Right-arm offbreak,2719,121,89,30.5506,100,34,13,1,1873,145.1682,44,7.105,3-20
32,SR Watson,Player,Right-hand bat,Right-arm fast-medium,2469,89,76,32.4868,104,33,16,2,1760,140.2841,94,7.2696,4-22
33,M Kaif,Player,Right-hand bat,Right-arm offbreak,245,21,17,14.4118,34,2,0,0,234,104.7009,0,,
34,DS Lehmann,Player,Left-hand bat,Slow left-arm orthodox,18,2,2,9.0,17,0,0,0,18,100.0,0,,
36,M Rawat,Keeper,Right-hand bat,Right-arm medium,55,11,5,11.0,23,0,0,0,69,79.7101,0,,
37,D Salunkhe,Player,Right-hand bat,Legbreak,33,3,2,16.5,26,0,0,0,24,137.5,1,8.75,1-19
38,SK Warne,Captain,Right-hand bat,Legbreak googly,196,26,20,9.8,34,1,0,0,212,92.4528,58,7.1026,4-21
39,SK Trivedi,Player,Right-hand bat,Right-arm medium,42,14,7,6.0,9,0,0,0,59,71.1864,73,7.2299,4-15
40,G Gambhir,Captain,Left-hand bat,Legbreak,3589,129,118,30.4153,93,50,31,0,2904,123.5882,0,,
41,V Sehwag,Captain,Right-hand bat,Right-arm offbreak,2702,102,97,27.8557,122,35,18,2,1741,155.1982,6,10.2044,2-18
42,S Dhawan,Player,Left-hand bat,Right-arm offbreak,3082,112,96,32.1042,95,42,25,0,2555,120.6262,4,7.9592,1-7
43,L Ronchi,Keeper,Right-hand bat,Right-arm medium,34,5,5,6.8,13,0,0,0,34,100.0,0,,
44,ST Jayasuriya,Player,Left-hand bat,Slow left-arm orthodox,768,30,28,27.4286,114,10,5,1,532,144.3609,16,7.6531,4-13
45,DJ Thornely,Player,Right-hand bat,Right-arm medium,39,4,3,13.0,30,1,0,0,53,73.5849,3,5.4286,2-6
46,RV Uthappa,Keeper,Right-hand bat,Right-arm medium,3390,129,114,29.7368,83,49,17,0,2652,127.8281,0,,
47,PR Shah,Keeper,Right-hand bat,Right-arm medium,92,9,8,11.5,29,0,0,0,91,101.0989,0,,
48,AM Nayar,Player,Left-hand bat,Right-arm medium,672,50,38,17.6842,45,6,0,0,578,116.263,9,8.1485,3-13
49,SM Pollock,Player,Right-hand bat,Right-arm fast-medium,147,8,8,18.375,33,2,0,0,111,132.4324,13,6.4565,4-11
50,Harbhajan Singh,Player,Right-hand bat,Right-arm offbreak,783,75,49,15.9796,64,6,1,0,549,142.623,128,6.7659,5-17
51,S Chanderpaul,Player,Left-hand bat,Legbreak,25,3,3,8.3333,16,0,0,0,31,80.6452,0,,
52,LRPL Taylor,Player,Right-hand bat,Right-arm offbreak,1017,54,40,25.425,81,11,3,0,829,122.6779,0,11.5,
53,AC Gilchrist,CaptainKeeper,Left-hand bat,Right-arm offbreak,2069,80,76,27.2237,109,26,13,2,1500,137.9333,1,0.0,1-0
54,Y Venugopal Rao,Player,Right-hand bat,Right-arm offbreak,985,51,44,22.3864,71,11,3,0,838,117.5418,7,9.1389,2-23
55,VVS Laxman,Player,Right-hand bat,Right-arm offbreak,282,20,19,14.8421,52,4,1,0,267,105.618,0,,
56,A Symonds,Player,Right-hand bat,Right-arm offbreak,974,36,27,36.0741,117,14,6,1,750,129.8667,23,7.4545,3-20
57,RG Sharma,Player,Right-hand bat,Right-arm offbreak,3874,137,115,33.687,109,55,30,1,2952,131.2331,16,7.6807,4-6
58,SB Styris,Player,Right-hand bat,Right-arm medium,131,10,7,18.7143,36,1,0,0,133,98.4962,9,7.5,3-31
59,SB Bangar,Player,Right-hand bat,Right-arm medium-fast,47,6,6,7.8333,17,0,0,0,49,95.9184,6,8.48,2-30
60,WPUJC Vaas,Player,Left-hand bat,Left-arm fast-medium,81,11,8,10.125,20,0,0,0,73,110.9589,22,7.2887,3-21
61,RP Singh,Player,Right-hand bat,Left-arm fast-medium,52,28,15,3.4667,10,0,0,0,76,68.4211,100,7.3708,5-22
62,WP Saha,Keeper,Right-hand bat,Right-arm medium,1304,66,50,26.08,115,14,6,1,996,130.9237,0,,
63,LR Shukla,Player,Right-hand bat,Right-arm medium,386,32,26,14.8462,48,3,0,0,338,114.2012,17,8.1456,3-1
64,DPMD Jayawardene,Player,Right-hand bat,Right-arm medium,1771,76,61,29.0328,110,23,11,1,1439,123.0716,0,,
65,S Sohal,Player,Right-hand bat,Legbreak,368,20,20,18.4,62,6,2,0,292,126.0274,0,,
66,B Lee,Player,Right-hand bat,Right-arm fast,124,19,10,12.4,25,0,0,0,98,126.5306,30,6.9933,3-13
67,PP Chawla,Player,Left-hand bat,Legbreak,505,62,40,12.625,24,0,0,0,444,113.7387,126,7.399,4-17
68,WA Mota,Player,Right-hand bat,Right-arm medium,56,8,6,9.3333,25,0,0,0,75,74.6667,4,7.726,1-6
69,Kamran Akmal,Keeper,Right-hand bat,Right-arm medium,128,6,5,25.6,53,1,1,0,78,164.1026,0,,
70,Shahid Afridi,Player,Right-hand bat,Legbreak googly,81,9,8,10.125,33,1,0,0,46,176.087,9,7.2928,3-27
71,DJ Bravo,Player,Right-hand bat,Right-arm medium-fast,1262,81,55,22.9455,70,14,4,0,1009,125.0743,137,7.7909,4-21
72,MA Khote,Player,Right-hand bat,Right-arm medium,24,3,2,12.0,9,0,0,0,22,109.0909,2,10.2,2-29
73,A Nehra,Player,Right-hand bat,Left-arm medium-fast,41,17,7,5.8571,22,0,0,0,63,65.0794,110,7.4661,5-29
74,GC Smith,Player,Left-hand bat,Right-arm offbreak,724,28,25,28.96,91,9,4,0,646,112.0743,0,,
75,Pankaj Singh,Player,Right-hand bat,Right-arm medium-fast,7,5,2,3.5,4,0,0,0,12,58.3333,11,9.0,2-18
76,RR Sarwan,Player,Right-hand bat,Legbreak,73,4,4,18.25,31,1,0,0,75,97.3333,0,,
77,S Sreesanth,Player,Right-hand bat,Right-arm fast-medium,34,12,4,8.5,15,0,0,0,55,61.8182,43,7.3724,3-17
78,VRV Singh,Player,Right-hand bat,Right-arm medium-fast,4,2,2,2.0,4,0,0,0,3,133.3333,16,8.7527,3-29
79,SS Tiwary,Player,Left-hand bat,Right-arm medium,1205,62,44,27.3864,61,15,6,0,1018,118.3694,0,,
80,DS Kulkarni,Player,Right-hand bat,Right-arm medium,89,15,7,12.7143,28,0,0,0,94,94.6809,77,7.3778,4-14
81,R Vinay Kumar,Player,Right-hand bat,Right-arm medium,296,38,26,11.3846,26,0,0,0,268,110.4478,117,8.0898,5-39
82,AB Agarkar,Player,Right-hand bat,Right-arm fast,178,17,10,17.8,39,1,0,0,153,116.3399,33,8.4,3-15
83,M Kartik,Player,Left-hand bat,Slow left-arm orthodox,111,13,7,15.8571,21,0,0,0,106,104.717,38,6.9377,4-17
84,I Sharma,Player,Right-hand bat,Right-arm fast-medium,36,13,3,12.0,9,0,0,0,45,80.0,54,7.551,5-11
85,AM Rahane,Player,Right-hand bat,Right-arm medium,2529,87,74,34.1757,103,34,22,1,2119,119.3487,1,5.0,1-5
86,Shoaib Malik,Player,Right-hand bat,Right-arm offbreak,52,5,4,13.0,24,0,0,0,47,110.6383,2,8.8846,1-6
87,MK Tiwary,Player,Right-hand bat,Legbreak googly,1324,66,46,28.7826,75,19,5,0,1175,112.6809,1,11.8333,1-10
88,KD Karthik,Keeper,Right-hand bat,Right-arm medium,2515,120,106,23.7264,86,34,12,0,2036,123.5265,0,,
89,R Bhatia,Player,Right-hand bat,Right-arm medium-fast,326,46,29,11.2414,26,0,0,0,270,120.7407,79,7.2433,4-14
90,MF Maharoof,Player,Right-hand bat,Right-arm fast-medium,177,14,10,17.7,39,1,0,0,123,143.9024,33,6.9741,4-13
91,VY Mahesh,Player,Right-hand bat,Right-arm medium-fast,15,5,2,7.5,6,0,0,0,27,55.5556,22,8.1709,5-36
92,TM Srivastava,Player,Left-hand bat,Right-arm medium,8,3,1,8.0,7,0,0,0,11,72.7273,0,,
93,B Chipli,Player,Right-hand bat,Right-arm medium,280,21,15,18.6667,61,2,1,0,251,111.5538,0,20.0,
94,DW Steyn,Player,Right-hand bat,Right-arm fast,163,31,22,7.4091,19,0,0,0,155,105.1613,99,6.3276,3-8
95,DB Das,Player,Right-hand bat,Legbreak googly,304,22,14,21.7143,35,2,0,0,263,115.5894,0,,
96,MK Pandey,Player,Right-hand bat,Right-arm medium,1800,81,69,26.087,114,23,8,1,1529,117.724,0,,
97,HH Gibbs,Player,Right-hand bat,Right-arm bowler,886,36,32,27.6875,69,11,6,0,810,109.3827,0,,
98,DNT Zoysa,Player,Left-hand bat,Left-arm fast-medium,11,2,1,11.0,10,0,0,0,9,122.2222,2,8.4706,1-28
99,D Kalyankrishna,Player,Right-hand bat,Right-arm medium-fast,3,1,1,3.0,3,0,0,0,8,37.5,2,10.625,1-30
100,SE Marsh,Player,Left-hand bat,Slow left-arm orthodox,2148,60,53,40.5283,115,33,18,1,1640,130.9756,0,,
101,SA Asnodkar,Player,Right-hand bat,Right-arm offbreak,423,19,20,21.15,60,7,2,0,339,124.7788,0,,
102,Sohail Tanvir,Player,Left-hand bat,Left-arm medium-fast,36,5,3,12.0,13,0,0,0,29,124.1379,24,5.9516,6-14
103,Salman Butt,Player,Left-hand bat,Right-arm offbreak,193,7,7,27.5714,73,2,1,0,161,119.8758,0,,
104,BJ Hodge,Player,Right-hand bat,Right-arm offbreak,1395,62,41,34.0244,73,21,6,0,1118,124.7764,18,7.5385,5-13
105,Umar Gul,Player,Right-hand bat,Right-arm fast-medium,39,4,3,13.0,24,0,0,0,19,205.2632,14,7.0638,4-21
106,AB Dinda,Player,Right-hand bat,Right-arm medium-fast,19,15,9,2.1111,6,0,0,0,41,46.3415,80,7.5205,4-16
107,SP Fleming,Player,Left-hand bat,Right-arm medium,196,10,9,21.7778,45,3,0,0,165,118.7879,0,,
108,S Vidyut,Player,Left-hand bat,Slow left-arm orthodox,145,8,8,18.125,54,2,1,0,109,133.0275,1,10.5,1-21
109,JA Morkel,Player,Left-hand bat,Right-arm medium-fast,962,66,40,24.05,73,7,3,0,676,142.3077,93,7.749,4-20
110,AB de Villiers,Player,Right-hand bat,Right-arm medium,3161,107,81,39.0247,133,40,23,3,2110,149.8104,0,,
111,LPC Silva,Player,Right-hand bat,Legbreak,40,3,2,20.0,23,0,0,0,26,153.8462,0,21.0,
112,DB Ravi Teja,Player,Right-hand bat,Legbreak googly,375,25,19,19.7368,60,5,1,0,318,117.9245,1,9.3333,1-19
113,Misbah-ul-Haq,Player,Right-hand bat,Legbreak,117,8,7,16.7143,47,2,0,0,81,144.4444,0,,
114,YV Takawale,Keeper,Right-hand bat,Right-arm medium,192,10,8,24.0,45,2,0,0,178,107.8652,0,,
115,RR Raje,Player,Right-hand bat,Right-arm fast-medium,20,5,1,20.0,11,0,0,0,18,111.1111,7,8.5714,2-16
116,PJ Sangwan,Player,Right-hand bat,Left-arm medium,22,9,4,5.5,6,0,0,0,31,70.9677,35,7.9768,3-15
117,Mohammad Asif,Player,Left-hand bat,Right-arm fast-medium,3,2,2,1.5,3,0,0,0,6,50.0,9,8.9845,2-19
118,GD McGrath,Player,Right-hand bat,Right-arm fast-medium,4,2,1,4.0,4,0,0,0,5,80.0,14,6.4985,4-29
119,Joginder Sharma,Player,Right-hand bat,Right-arm fast-medium,36,5,4,9.0,16,0,0,0,30,120.0,13,9.1711,2-26
120,MS Gony,Player,Right-hand bat,Right-arm medium,97,14,9,10.7778,42,1,0,0,66,146.9697,39,8.2166,3-13
121,M Muralitharan,Player,Right-hand bat,Right-arm offbreak,20,9,6,3.3333,6,0,0,0,30,66.6667,62,6.4693,4-11
122,M Ntini,Player,Right-hand bat,Right-arm fast,11,2,1,11.0,11,0,0,0,18,61.1111,8,6.7358,4-20
123,DT Patil,Keeper,Right-hand bat,Right-arm medium,13,2,2,6.5,9,0,0,0,13,100.0,0,,
124,A Kumble,Captain,Right-hand bat,Legbreak googly,35,15,3,11.6667,8,0,0,0,47,74.4681,49,6.3526,5-5
125,S Anirudha,Player,Right-hand bat,Right-arm medium,136,12,8,17.0,64,1,1,0,115,118.2609,0,,
126,MM Patel,Player,Right-hand bat,Right-arm medium-fast,39,11,5,7.8,23,0,0,0,40,97.5,80,7.233,5-21
127,CK Kapugedera,Player,Right-hand bat,Right-arm medium,16,3,3,5.3333,8,0,0,0,23,69.5652,0,17.2941,
128,A Chopra,Player,Right-hand bat,Right-arm offbreak,53,6,6,8.8333,24,0,0,0,71,74.6479,0,,
129,T Taibu,Player,Right-hand bat,Right-arm medium,31,3,3,10.3333,15,0,0,0,26,119.2308,0,,
130,J Arunkumar,Player,Right-hand bat,Right-arm offbreak,23,3,3,7.6667,22,0,0,0,23,100.0,0,,
131,PP Ojha,Player,Left-hand bat,Slow left-arm orthodox,16,19,12,1.3333,3,0,0,0,45,35.5556,99,7.1063,4-25
132,SP Goswami,Keeper,Left-hand bat,Right-arm medium,241,16,15,16.0667,52,2,1,0,253,95.2569,0,,
133,SR Tendulkar,Captain,Right-hand bat,Right-arm offbreak,2329,78,69,33.7536,100,36,14,1,1962,118.7054,0,9.5,
134,U Kaul,Keeper,Left-hand bat,Right-arm medium,0,1,0,,0,0,0,0,1,0.0,0,,
135,TM Dilshan,Player,Right-hand bat,Right-arm offbreak,1154,49,42,27.4762,76,17,10,0,1011,114.1444,5,7.8876,1-3
136,A Mishra,Player,Right-hand bat,Legbreak,291,43,27,10.7778,31,2,0,0,314,92.6752,131,7.0569,5-17
137,AD Mascarenhas,Player,Right-hand bat,Right-arm fast-medium,52,10,8,6.5,9,0,0,0,50,104.0,18,6.8211,5-24
138,NK Patel,Player,Left-hand bat,Right-arm medium,121,6,4,30.25,57,2,1,0,119,101.6807,0,,
139,LA Pomersbach,Player,Left-hand bat,Right-arm offbreak,302,16,11,27.4545,79,3,1,0,246,122.7642,0,,
140,Iqbal Abdulla,Player,Left-hand bat,Slow left-arm orthodox,83,12,2,41.5,33,1,0,0,77,107.7922,43,6.9205,3-19
141,Younis Khan,Player,Right-hand bat,Right-arm medium,3,1,1,3.0,3,0,0,0,7,42.8571,0,,
142,PM Sarvesh Kumar,Player,Right-hand bat,Right-arm medium,1,1,0,,1,0,0,0,2,50.0,1,8.2,1-18
143,DP Vijaykumar,Player,Right-hand bat,Right-arm medium,1,1,0,,1,0,0,0,1,100.0,4,7.4805,1-17
144,Shoaib Akhtar,Player,Right-hand bat,Right-arm fast,2,1,1,2.0,2,0,0,0,7,28.5714,5,7.1429,4-10
145,Abdur Razzak,Player,Left-hand bat,Slow left-arm orthodox,0,1,0,,0,0,0,0,2,0.0,0,10.6154,
146,H Das,Player,Right-hand bat,Right-arm medium,2,1,1,2.0,2,0,0,0,5,40.0,0,,
147,DR Smith,Player,Right-hand bat,Right-arm medium,2146,77,73,29.3973,87,31,15,0,1612,133.1266,25,8.2968,4-7
148,SD Chitnis,Player,Right-hand bat,Right-arm offbreak,99,8,7,14.1429,38,1,0,0,91,108.7912,2,9.0,2-35
149,CRD Fernando,Player,Right-hand bat,Right-arm fast-medium,4,2,0,,2,0,0,0,3,133.3333,19,7.0336,5-17
150,VS Yeligati,Player,Right-hand bat,Right-arm offbreak,2,1,1,2.0,2,0,0,0,2,100.0,0,10.6,
151,L Balaji,Player,Right-hand bat,Right-arm medium-fast,36,13,8,4.5,15,0,0,0,49,73.4694,83,7.6653,5-23
152,A Mukund,Player,Left-hand bat,Legbreak googly,19,2,2,9.5,19,0,0,0,22,86.3636,0,,
153,RR Powar,Player,Right-hand bat,Right-arm offbreak,65,8,3,21.6667,28,0,0,0,63,103.1746,14,7.1642,2-10
154,JP Duminy,Player,Left-hand bat,Right-arm offbreak,1926,72,50,38.52,78,26,13,0,1558,123.62,23,6.9009,4-16
155,A Flintoff,Player,Right-hand bat,Right-arm fast-medium,62,3,2,31.0,24,0,0,0,53,116.9811,2,9.5455,1-11
156,T Thushara,Player,Left-hand bat,Left-arm fast-medium,12,4,2,6.0,8,0,0,0,18,66.6667,10,6.6569,4-27
157,JD Ryder,Player,Left-hand bat,Right-arm medium,604,29,28,21.5714,86,8,4,0,462,130.7359,11,7.519,3-13
158,KP Pietersen,Player,Right-hand bat,Right-arm offbreak,1001,36,28,35.75,103,15,5,1,746,134.1823,9,6.9101,2-14
159,T Henderson,Player,Right-hand bat,Right-arm fast-medium,11,2,2,5.5,11,0,0,0,16,68.75,1,6.6667,1-30
160,Kamran Khan,Player,Left-hand bat,Left-arm medium-fast,3,1,1,3.0,3,0,0,0,5,60.0,9,8.7153,4-12
161,RS Bopara,Player,Right-hand bat,Right-arm medium,530,21,17,31.1765,84,6,3,0,445,119.1011,13,8.0388,3-31
162,CH Gayle,Player,Left-hand bat,Right-arm offbreak,3356,86,75,44.7467,175,41,25,5,2212,151.7179,19,7.4595,3-21
163,MC Henriques,Player,Right-hand bat,Right-arm fast-medium,648,38,27,24.0,74,7,2,0,513,126.3158,38,7.893,3-14
164,R Bishnoi,Player,Right-hand bat,Right-arm medium-fast,19,3,3,6.3333,18,0,0,0,17,111.7647,0,,
165,FH Edwards,Player,Right-hand bat,Right-arm fast,4,2,1,4.0,3,0,0,0,5,80.0,6,6.1277,2-16
166,KV Sharma,Player,Left-hand bat,Legbreak googly,268,28,15,17.8667,39,2,0,0,235,114.0426,41,7.7788,5-38
167,PC Valthaty,Player,Right-hand bat,Right-arm medium,496,22,21,23.619,120,5,3,1,412,120.3883,7,7.9073,4-28
168,RJ Quiney,Player,Left-hand bat,Right-arm medium,97,6,6,16.1667,51,1,1,0,100,97.0,0,,
169,AS Raut,Player,Right-hand bat,Legbreak googly,173,15,9,19.2222,36,2,0,0,154,112.3377,0,8.8,
170,Yashpal Singh,Player,Right-hand bat,Right-arm medium,27,3,3,9.0,13,0,0,0,48,56.25,0,,
171,M Manhas,Player,Right-hand bat,Right-arm offbreak,514,38,23,22.3478,42,5,0,0,473,108.6681,0,6.0,
172,AA Bilakhia,Player,Right-hand bat,Right-arm medium,69,7,5,13.8,22,0,0,0,85,81.1765,0,,
173,AN Ghosh,Player,Right-hand bat,Right-arm medium,7,2,2,3.5,7,0,0,0,8,87.5,0,,
174,BAW Mendis,Player,Right-hand bat,Right-arm offbreak,3,3,2,1.5,2,0,0,0,6,50.0,7,7.1613,2-21
175,DL Vettori,Captain,Left-hand bat,Slow left-arm orthodox,121,16,8,15.125,29,0,0,0,115,105.2174,34,6.7009,5-15
176,MN van Wyk,Keeper,Right-hand bat,Slow left-arm orthodox,167,5,3,55.6667,74,3,1,0,132,126.5152,0,,
177,RE van der Merwe,Player,Right-hand bat,Slow left-arm orthodox,159,15,11,14.4545,35,2,0,0,141,112.766,25,6.5824,3-20
178,TL Suman,Player,Right-hand bat,Right-arm offbreak,676,39,32,21.125,78,6,2,0,575,117.5652,7,7.6974,2-14
179,Shoaib Ahmed,Player,Right-hand bat,Right-arm fast-medium,1,3,2,0.5,1,0,0,0,6,16.6667,5,8.8824,2-20
180,GR Napier,Player,Right-hand bat,Right-arm medium,15,1,1,15.0,15,0,0,0,16,93.75,1,6.75,1-27
181,KP Appanna,Player,Right-hand bat,Slow left-arm orthodox,2,3,1,2.0,1,0,0,0,4,50.0,11,7.5475,4-17
182,LA Carseldine,Player,Left-hand bat,Left-arm medium,81,5,4,20.25,39,1,0,0,68,119.1176,1,5.0,1-5
183,NV Ojha,Keeper,Right-hand bat,Right-arm medium,1466,87,69,21.2464,94,10,6,0,1231,119.0902,0,,
184,SM Harwood,Player,Right-hand bat,Right-arm fast-medium,9,2,0,,6,0,0,0,14,64.2857,3,6.1,2-25
185,M Vijay,Player,Right-hand bat,Right-arm offbreak,2490,97,93,26.7742,127,35,15,2,2023,123.0845,0,8.0,
186,SB Jakati,Player,Left-hand bat,Slow left-arm orthodox,28,5,1,28.0,13,0,0,0,29,96.5517,50,7.796,4-22
187,DA Warner,Player,Left-hand bat,Legbreak,3339,98,86,38.8256,109,47,34,2,2359,141.543,0,,
188,RJ Harris,Player,Right-hand bat,Right-arm fast,117,21,12,9.75,17,0,0,0,112,104.4643,47,7.1627,4-34
189,D du Preez,Player,Right-hand bat,Right-arm fast-medium,10,1,1,10.0,10,0,0,0,13,76.9231,4,7.6744,3-31
190,M Morkel,Player,Left-hand bat,Right-arm fast,126,20,11,11.4545,23,0,0,0,90,140.0,85,7.2486,4-15
191,AD Mathews,Player,Right-hand bat,Right-arm fast-medium,691,38,28,24.6786,65,7,1,0,548,126.0949,28,7.8455,4-19
192,J Botha,Player,Right-hand bat,Right-arm offbreak,409,28,20,20.45,67,4,1,0,360,113.6111,27,6.6695,3-6
193,C Nanda,Player,Right-hand bat,Legbreak,0,1,1,0.0,0,0,0,0,1,0.0,2,6.875,1-4
194,SL Malinga,Player,Right-hand bat,Right-arm fast,81,18,16,5.0625,17,0,0,0,99,81.8182,159,6.2304,5-12
195,Mashrafe Mortaza,Player,Right-hand bat,Right-arm fast-medium,2,1,0,,2,0,0,0,2,100.0,1,12.4615,1-54
196,A Singh,Player,Right-hand bat,Right-arm medium-fast,2,5,4,0.5,1,0,0,0,10,20.0,31,7.5218,4-17
197,GJ Bailey,Captain,Right-hand bat,Right-arm medium,663,36,27,24.5556,61,8,2,0,544,121.875,0,,
198,AB McDonald,Player,Right-hand bat,Right-arm fast-medium,123,8,4,30.75,33,2,0,0,99,124.2424,13,8.2971,4-42
199,Y Nagar,Player,Right-hand bat,Right-arm offbreak,285,20,14,20.3571,44,1,0,0,260,109.6154,4,9.8873,2-19
200,SS Shaikh,Keeper,Right-hand bat,Right-arm medium,6,1,1,6.0,6,0,0,0,7,85.7143,0,,
201,R Ashwin,Player,Right-hand bat,Right-arm offbreak,229,35,21,10.9048,29,0,0,0,235,97.4468,110,6.269,5-22
202,Mohammad Ashraful,Player,Right-hand bat,Right-arm offbreak,2,1,1,2.0,2,0,0,0,10,20.0,0,,
203,CA Pujara,Player,Right-hand bat,Legbreak,390,22,19,20.5263,51,4,1,0,392,99.4898,0,,
204,OA Shah,Player,Right-hand bat,Right-arm offbreak,506,22,15,33.7333,76,6,4,0,402,125.8706,0,,
205,Anirudh Singh,Player,Left-hand bat,Right-arm medium,63,4,4,15.75,40,1,0,0,66,95.4545,0,,
206,Jaskaran Singh,Player,Right-hand bat,Right-arm medium,8,4,1,8.0,4,0,0,0,11,72.7273,6,9.1698,2-18
207,AP Tare,Player,Right-hand bat,Right-arm medium,321,24,21,15.2857,59,2,1,0,250,128.4,0,,
208,AT Rayudu,Player,Right-hand bat,Right-arm offbreak,2325,100,84,27.6786,81,34,13,0,1846,125.948,0,,
209,R Sathish,Player,Right-hand bat,Right-arm medium,270,24,17,15.8824,27,0,0,0,231,116.8831,6,9.7986,2-20
210,R McLaren,Player,Left-hand bat,Right-arm medium-fast,159,13,8,19.875,51,2,1,0,171,92.9825,14,8.6908,3-54
211,AA Jhunjhunwala,Player,Right-hand bat,Right-arm offbreak,217,15,13,16.6923,53,2,1,0,211,102.8436,1,8.8941,1-13
212,P Dogra,Player,Right-hand bat,Legbreak,127,12,11,11.5455,41,1,0,0,139,91.3669,0,,
213,A Uniyal,Player,Left-hand bat,Left-arm medium,4,2,1,4.0,4,0,0,0,7,57.1429,3,10.6667,3-39
214,MS Bisla,Keeper,Right-hand bat,Right-arm medium,788,37,36,21.8889,92,6,4,0,698,112.894,0,,
215,YA Abdulla,Player,Left-hand bat,Left-arm fast-medium,0,1,0,,0,0,0,0,1,0.0,15,8.4,4-28
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,789,41,36,21.9167,66,10,4,0,649,121.5716,0,,
