player_name,wickets,economy_rate,strike_rate,best_figures
S Aravind,60,7.8412,18.4667,8-46
MJ McClenaghan,60,8.0087,19.2667,11-50
VR Aaron,60,8.0266,23.7833,10-32
MA Starc,59,6.957,17.7458,13-37
DP Nannes,59,7.1778,21.0678,10-54
MC Henriques,59,7.3993,23.9831,8-47
AB Agarkar,58,7.9125,26.3966,8-50
Harmeet Singh,57,7.0759,19.1754,10-42
JJ Bumrah,57,8.3359,22.9825,12-56
NLTC Perera,56,8.0547,22.8393,12-70
B Lee,55,6.9343,31.2909,10-47
DL Vettori,55,7.2191,27.3818,10-35
PJ Sangwan,55,7.706,24.4909,8-57
Imran Tahir,54,8.0237,15.6481,11-51
JD Unadkat,53,8.1801,24.0943,10-79
J Botha,51,6.8659,26.7647,8-17
PV Tambe,51,7.3108,23.1569,8-37
HV Patel,51,8.2331,24.3922,8-18
WD Parnell,49,6.9252,22.6327,8-37
MF Maharoof,48,7.5506,16.6875,11-36
GB Hogg,45,7.1947,20.2,12-60
A Singh,45,7.4442,20.3111,10-35
DR Smith,45,8.1354,20.3556,8-36
SW Tait,44,7.0084,21.6364,9-30
CH Gayle,44,8.0872,22.9318,8-15
DT Christian,42,7.4637,22.6429,8-52
JP Duminy,41,6.9411,31.878,10-33
BW Hilfenhaus,41,7.2177,18.1463,8-37
A Symonds,41,7.474,25.3171,10-56
R Dhawan,39,7.6033,24.5641,6-18
TG Southee,39,7.9911,28.8974,10-42
MR Marsh,38,7.0189,15.3421,10-61
NM Coulter-Nile,38,7.4464,19.8684,9-66
WPUJC Vaas,37,7.0683,15.027,10-49
LR Shukla,37,7.8339,16.2703,13-37
Mustafizur Rahman,34,7.5648,20.4118,9-31
KW Richardson,34,8.0176,16.7059,12-31
RE van der Merwe,33,6.8592,25.8182,8-45
Mohammed Shami,33,7.7039,27.6364,8-50
RR Powar,32,7.024,24.7188,8-31
AD Mascarenhas,31,6.0865,17.9032,11-50
Bipul Sharma,31,7.1853,21.0645,10-63
STR Binny,30,7.6172,30.3,8-33
VY Mahesh,30,7.7982,21.8,8-63
JR Hopes,30,8.8755,23.3,11-56
AC Thomas,29,7.3183,19.931,8-36
IC Pandey,29,7.6286,31.3793,6-49
A Ashish Reddy,29,8.5797,17.9655,10-48
P Negi,28,7.6982,30.5357,10-49
YA Abdulla,28,8.3447,14.7143,13-62
Sohail Tanvir,27,6.3824,16.8519,9-21
ST Jayasuriya,27,7.1454,21.1481,6-4
BA Bhatt,27,7.1777,21.8889,10-39
CRD Fernando,27,7.5929,16.7407,8-45
Anureet Singh,27,7.6355,23.7778,8-30
SJ Srivastava,27,8.2587,19.1852,9-45
R McLaren,27,8.3084,25.7037,8-61
KP Appanna,26,7.5381,16.6538,12-47
RS Bopara,26,7.7838,15.6538,12-62
AN Ahmed,26,8.4158,26.2692,8-80
Pankaj Singh,26,8.4527,22.7692,8-44
RG Sharma,25,7.871,26.04,10-12
BB Sran,25,8.1783,24.68,8-57
Ankit Sharma,24,6.817,28.4583,8-52
D Wiese,24,8.3975,19.9167,8-61
MN Samuels,23,6.7859,17.2609,10-62
V Pratap Singh,23,7.2763,17.7826,6-50
BJ Hodge,23,7.5586,18.913,10-63
A Mithun,23,8.0387,24.6957,6-50
J Suchith,23,8.3462,21.3478,6-43
R Rampaul,22,6.8337,21.5909,10-68
CK Langeveldt,22,6.9388,13.3636,10-29
DJG Sammy,22,7.6078,20.8636,12-44
Mohammad Asif,22,8.5014,16.6818,10-70
TA Boult,21,8.6419,17.9524,8-46
GD McGrath,20,7.0145,31.05,8-57
S Kaul,20,7.7039,20.6,9-50
Joginder Sharma,20,9.1772,25.4,8-52
SMSM Senanayake,19,6.267,20.1053,6-38
A Chandila,19,6.2833,24.5263,10-35
VRV Singh,19,8.717,36.2632,6-74
SM Pollock,18,6.5361,29.2222,7-42
AA Chavan,18,7.1566,27.6667,8-56
JD Ryder,18,7.6774,25.8333,6-41
Karanveer Singh,18,8.2558,21.7222,10-73
SB Styris,18,8.4,23.3333,10-72
DJ Hussey,17,7.9522,36.8824,4-7
J Syed Mohammad,17,8.4568,21.1176,6-35
M Ntini,16,6.5481,25.3125,6-33
SE Bond,16,6.9799,21.8125,6-37
Shahid Afridi,16,7.2659,21.625,10-68
A Zampa,16,7.2787,11.4375,16-60
Kamran Khan,16,7.4885,16.375,10-33
B Akhil,16,7.4918,22.875,8-44
R Sathish,16,8.0217,17.25,6-72
J Theron,16,8.1039,24.0625,6-47
AB McDonald,16,8.1614,21.6875,8-74
JDP Oram,16,8.4592,29.125,6-24
Y Venugopal Rao,16,8.4698,26.875,6-30
Umar Gul,16,8.6667,16.875,9-63
CJ Jordan,16,9.0552,20.375,8-33
KH Pandya,15,6.6792,24.7333,10-58
AG Murtaza,15,6.8966,34.8,8-45
JEC Franklin,15,7.9672,20.3333,6-63
SC Ganguly,14,7.2048,35.9286,4-32
RR Raje,14,7.8677,18.3571,10-52
V Kohli,14,7.9243,35.8571,6-56
FH Edwards,13,6.7391,21.2308,6-48
KP Pietersen,13,7.172,26.3846,8-71
TL Suman,13,7.2491,22.5385,8-36
TM Dilshan,13,7.5862,40.1538,4-14
P Parameswaran,13,7.5957,21.6923,5-43
Jaskaran Singh,13,8.0099,15.6154,6-53
GJ Maxwell,13,8.397,31.0,6-40
HH Pandya,13,8.5714,30.6923,6-22
VS Malik,12,6.922,34.1667,4-27
AM Nayar,12,7.6638,38.1667,8-45
S Kaushik,12,7.8598,22.5833,9-67
S Tyagi,12,7.8696,34.5,6-42
AM Salvi,12,8.0571,23.3333,8-62
S Gopal,12,8.0727,18.3333,8-52
MP Stoinis,12,8.1022,22.8333,8-48
CJ Anderson,12,8.1673,21.9167,6-30
PC Valthaty,12,8.433,24.25,6-38
BE Hendricks,12,8.7677,24.75,8-64
P Amarnath,12,10.0389,21.4167,8-79
WA Mota,11,6.9103,13.1818,6-15
SB Wagh,11,6.911,17.3636,5-13
JE Taylor,11,7.2783,20.9091,10-54
Shoaib Ahmed,11,7.4257,18.3636,6-25
BAW Mendis,11,7.5857,38.1818,6-50
Anand Rajan,11,8.1141,27.0909,8-56
Gurkeerat Singh,10,6.2338,15.4,6-22
M Ashwin,10,7.6533,32.3,6-56
SB Bangar,10,7.7936,28.1,4-54
T Thushara,10,7.8309,27.2,5-33
BCJ Cutting,10,7.8791,18.2,6-32
Parvez Rasool,10,8.1069,39.3,4-34
J Yadav,9,6.9318,29.3333,6-34
P Sahu,9,7.3171,22.7778,8-30
S Badree,9,7.3889,24.0,8-37
S Randiv,9,7.578,38.4444,8-70
Kuldeep Yadav,9,7.6364,15.8889,8-59
CR Brathwaite,9,7.8792,29.4444,6-77
JO Holder,9,8.0,47.6667,8-40
S Narwal,9,8.2829,22.7778,10-68
S Ladda,9,8.5909,29.3333,4-72
V Sehwag,9,8.7068,29.5556,6-27
DJ Muthuswami,8,6.8889,20.25,8-40
JDS Neesham,8,7.4579,13.375,8-46
AP Dole,8,7.7077,16.25,8-59
DP Vijaykumar,8,7.9145,38.0,6-66
A Flintoff,8,8.4375,16.0,8-75
R Shukla,8,8.7097,31.0,6-45
KC Cariappa,8,8.8811,28.375,4-32
KJ Abbott,8,9.1765,23.375,6-68
Shoaib Akhtar,7,5.6429,12.0,8-24
KMDN Kulasekara,7,6.2596,29.7143,4-20
PD Collingwood,7,6.5202,24.7143,6-39
R Tewatia,7,6.5607,15.2857,8-43
RJ Peterson,7,7.625,13.7143,10-72
AS Rajpoot,7,7.8323,23.8571,4-37
Shivam Sharma,7,7.9468,26.8571,6-64
RV Gomez,7,7.9579,27.1429,6-40
M de Lange,7,8.5833,30.8571,6-61
Gagandeep Singh,7,8.6909,23.5714,8-71
MJ Clarke,6,4.6364,22.0,4-19
DJ Thornely,6,7.2,10.8333,4-9
LJ Wright,6,7.617,23.5,6-48
DJ Hooda,6,7.9064,49.8333,4-33
S Dhawan,6,8.1031,16.1667,4-9
JJ van der Wath,6,8.5714,23.3333,6-87
L Ablish,6,8.925,13.3333,4-27
Y Nagar,6,9.1324,22.6667,4-30
SM Harwood,5,6.7119,23.6,6-49
DAJ Bracewell,5,6.9796,9.8,10-57
B Laughlin,5,7.013,15.4,6-39
RN ten Doeschate,5,7.2532,31.6,6-33
D du Preez,5,7.3846,15.6,6-56
JM Kemp,5,7.5,16.8,8-32
P Suyal,5,7.6701,38.8,4-41
PJ Cummins,5,7.6727,33.0,5-45
ND Doshi,5,7.7885,20.8,4-24
Shoaib Malik,5,8.3077,20.8,4-52
AJ Finch,5,8.3721,17.2,4-21
DNT Zoysa,5,9.0952,25.2,6-57
B Geeves,5,9.2667,18.0,7-72
D Kalyankrishna,5,9.3571,16.8,7-56
Mohammad Hafeez,4,4.9831,29.5,4-20
DL Chahar,4,6.5263,14.25,6-41
JW Hastings,4,7.1786,28.0,3-16
AL Menaria,4,7.2453,53.0,6-38
K Goel,4,8.0308,32.5,4-21
R Ninan,4,8.8732,17.75,6-47
T Shamsi,4,8.9053,47.5,2-47
MA Khote,4,9.3,15.0,6-64
TP Sudhindra,4,9.6259,34.75,6-57
BMAJ Mendis,3,6.3,20.0,4-26
DJ Harris,3,6.3333,12.0,4-23
K Upadhyay,3,7.2571,35.0,6-50
Abdur Razzak,3,7.44,8.3333,6-31
AF Milne,3,7.625,16.0,6-61
DB Ravi Teja,3,7.7143,11.6667,6-31
D Salunkhe,3,8.125,32.0,2-13
SD Chitnis,3,8.1667,24.0,4-72
SM Boland,3,8.9286,28.0,6-75
KAJ Roach,3,9.0,30.0,3-52
K Santokie,3,9.0316,31.6667,4-75
A Uniyal,3,9.2113,23.6667,5-76
VS Yeligati,3,9.3,20.0,4-73
CJ McKay,3,9.9286,28.0,4-86
AC Gilchrist,2,0.0,1.0,4-0
NJ Rimmington,2,5.3143,17.5,4-31
LA Carseldine,2,5.5,6.0,3-11
GH Vihari,2,5.5,30.0,2-2
NL McCullum,2,5.6,30.0,2-21
T Henderson,2,6.3103,29.0,4-44
C Nanda,2,6.375,48.0,2-9
AA Noffke,2,6.6857,17.5,3-39
PM Sarvesh Kumar,2,6.7241,29.0,2-29
CL White,2,7.8837,43.0,2-17
SN Thakur,2,8.0571,17.5,4-47
SB Joshi,2,8.0917,54.5,2-41
AA Jhunjhunwala,2,8.5868,83.5,2-15
AUK Pathan,2,8.6842,38.0,2-21
RG More,2,8.8286,35.0,4-59
AS Raut,2,9.1698,26.5,2-15
GS Sandhu,2,9.6867,41.5,3-40
MK Tiwary,2,10.3478,34.5,2-43
Mashrafe Mortaza,2,10.68,25.0,4-89
MG Neser,2,13.1429,21.0,4-92
Sachin Baby,2,13.5,10.0,4-26
AM Rahane,1,4.5,12.0,2-9
GR Napier,1,5.375,48.0,2-43
C Munro,1,7.0,24.0,2-17
M Manhas,1,7.1507,73.0,2-39
S Vidyut,1,7.5,24.0,2-30
FY Fazal,1,7.6667,18.0,2-17
SS Sarkar,1,7.92,50.0,2-37
SR Tendulkar,1,8.4507,71.0,2-9
SA Abbott,1,9.4576,59.0,2-52
BJ Rohrer,1,9.5,12.0,2-19
LMP Simmons,1,9.6,35.0,2-56
A Nel,1,9.7059,34.0,2-55
RA Shaikh,1,10.3636,11.0,2-19
RR Bhatkal,1,10.5,24.0,2-42
V Shankar,1,10.5,12.0,2-21
Sunny Gupta,1,12.1622,37.0,2-75
LPC Silva,1,13.0,12.0,2-26
