player_id,total_wkts,economy,strike_rate,best_figures
196,45,14.0,10.8,10-2
198,16,16.0909,11.0,8-11
199,6,17.25,12.0,4-1
201,177,13.033,13.1921,10-4
206,13,14.6486,8.5385,6-1
206,13,14.6486,8.5385,6-1
209,16,15.375,9.0,6-0
210,27,15.5,13.7778,8-5
211,2,16.2955,44.0,2-0
213,3,17.2105,12.6667,5-6
215,28,15.4865,7.9286,13-23
217,5,14.0,9.0,8-6
218,12,14.8091,18.3333,6-4
220,16,12.7539,11.9375,6-2
221,111,14.943,11.3874,10-9
222,9,16.0851,15.6667,4-6
223,59,12.9492,11.678,10-7
226,9,15.0265,12.5556,10-15
228,31,13.9643,10.8387,10-7
229,1,11.5,12.0,2-4
232,130,14.4897,13.0692,12-12
233,16,15.3695,12.6875,6-2
234,27,14.958,10.5926,9-0
235,69,13.3434,13.4638,8-8
238,44,12.4944,12.1364,9-1
240,3,15.5769,17.3333,3-0
241,7,12.5333,12.8571,6-2
242,22,12.3636,7.5,10-2
243,12,13.3868,17.6667,4-0
243,12,13.3868,17.6667,4-0
244,23,14.6346,13.5652,6-3
245,8,13.726,9.125,8-1
246,26,15.8785,13.9231,8-5
248,65,14.03,9.2308,12-8
253,38,13.0318,8.2632,10-5
254,5,16.3636,8.8,4-1
255,30,14.5768,15.8333,8-1
256,57,13.4739,10.0702,10-3
258,42,14.253,11.8571,8-1
259,7,15.5876,13.8571,6-2
261,2,16.0976,20.5,2-0
265,2,10.3333,9.0,4-4
266,4,13.5929,28.25,6-0
267,49,12.7787,12.2653,8-3
268,6,15.7895,12.6667,6-6
269,4,17.5,9.0,6-1
270,60,14.5284,9.9667,8-1
273,11,12.2222,9.8182,5-3
274,29,13.6893,10.6552,8-2
275,15,15.6774,10.3333,6-4
276,70,13.8033,12.9286,10-2
278,9,14.5667,20.0,8-7
280,56,14.9304,12.3214,12-7
281,2,11.2,15.0,2-0
282,11,13.7213,11.0909,10-7
283,17,16.5,10.8235,6-3
283,17,16.5,10.8235,6-3
284,5,13.8072,16.6,6-2
286,15,13.3829,17.9333,8-2
291,6,15.8667,7.5,4-0
293,76,13.7109,13.1974,10-2
294,13,13.4717,12.2308,5-2
296,60,14.7794,12.9167,10-2
297,18,13.9765,14.1667,8-2
298,5,14.2105,11.4,4-0
299,156,13.3873,11.0897,10-2
302,27,14.0,11.2222,10-2
305,13,15.8873,16.3846,6-0
307,23,13.403,8.7391,10-5
309,63,15.04,9.5238,10-2
310,104,14.8634,10.1346,11-7
311,51,15.5653,12.902,8-2
312,5,13.68,5.0,10-2
313,3,12.6667,6.0,4-0
314,24,13.265,14.625,8-9
315,164,12.9092,9.5366,14-9
316,45,14.0343,10.3556,12-5
317,1,21.0,12.0,2-1
318,3,19.8571,14.0,4-0
321,62,14.9022,8.9032,13-8
322,28,14.9932,15.6786,10-5
323,7,15.25,6.8571,10-2
324,7,12.1682,15.2857,4-2
324,7,12.1682,15.2857,4-2
325,29,16.9318,9.1034,10-2
326,23,14.1043,9.1739,6-1
328,6,9.2727,11.0,4-1
329,10,11.7073,8.2,6-1
332,3,13.6071,18.6667,6-3
333,70,14.7555,11.0429,14-3
334,66,15.1521,9.8636,10-9
335,19,12.5128,12.3158,10-8
337,1,23.6842,19.0,2-6
340,2,10.6452,15.5,2-0
340,2,10.6452,15.5,2-0
342,8,16.6154,16.25,6-4
343,5,12.0,9.0,6-1
344,7,13.4845,13.8571,4-0
346,53,15.7083,12.5472,10-19
347,33,14.2227,14.9697,8-13
348,3,12.6,10.0,4-0
349,22,13.1417,11.2273,10-4
350,74,14.0244,11.0946,10-4
352,19,12.2769,10.2632,6-1
353,1,16.2857,7.0,2-1
356,39,14.1988,13.1538,6-1
357,93,14.4403,10.8925,10-7
358,6,14.32,12.5,6-3
359,29,14.8017,16.1724,6-1
362,22,14.3115,11.0909,12-3
363,34,15.1296,8.8529,12-7
364,124,14.8441,10.3952,12-5
366,10,15.93,20.0,4-1
367,96,14.1247,9.8542,12-4
368,20,14.7628,10.75,9-3
369,2,27.0,5.0,4-12
370,51,14.0848,12.0196,8-0
371,38,13.7794,10.7368,9-8
372,12,15.5652,11.5,6-3
374,99,14.2227,9.7071,12-2
375,57,15.3803,12.4561,12-8
376,8,14.0,7.125,8-2
377,39,15.01,15.3846,10-7
378,59,12.4089,9.9492,13-4
381,7,15.5625,13.7143,6-6
382,89,15.4903,10.4494,10-4
383,1,18.6667,18.0,2-1
385,10,15.587,9.2,6-1
386,54,15.1339,8.2963,11-6
387,12,16.586,13.0833,8-6
388,12,15.3103,9.6667,8-10
389,7,15.9828,16.5714,6-2
390,7,12.7636,7.8571,8-8
391,9,15.0526,25.3333,8-1
392,18,15.1549,11.8333,10-10
394,6,14.8679,26.5,4-3
395,27,14.25,12.7407,8-3
397,1,17.4375,32.0,2-1
398,23,16.1976,11.0,6-2
399,2,16.7027,18.5,4-2
400,13,16.0563,16.3846,6-3
401,24,15.1472,11.0417,8-4
403,60,14.5338,10.6167,11-5
404,8,13.2857,10.5,8-5
405,5,14.0667,18.0,5-0
406,2,14.1,10.0,4-0
408,9,14.6014,15.8889,6-9
409,12,15.8571,11.6667,8-3
411,1,14.0,12.0,2-1
412,9,14.0187,11.8889,8-1
413,15,12.7732,12.9333,10-2
416,8,16.8235,12.75,6-5
418,10,14.0455,17.6,6-1
422,8,17.2308,14.625,4-0
425,9,13.0714,15.5556,6-1
429,25,15.1988,13.28,8-2
430,16,12.932,6.4375,16-14
432,12,15.0,11.8333,9-14
434,16,16.3094,11.3125,8-3
435,12,19.5455,11.0,8-15
436,5,17.0204,9.8,7-9
437,7,17.0714,12.0,8-4
438,1,18.3333,18.0,2-1
439,12,14.4615,13.0,8-1
441,1,15.84,25.0,2-1
442,1,19.0,6.0,2-1
446,11,14.9259,14.7273,8-5
450,4,18.0811,18.5,6-3
451,41,13.7692,9.5122,8-1
452,9,14.25,12.4444,8-1
453,5,13.9065,21.4,4-5
454,2,22.08,12.5,4-1
455,1,21.0,6.0,2-6
456,3,16.8235,17.0,4-2
457,4,13.1803,15.25,3-0
458,21,15.7391,9.8571,8-3
458,21,15.7391,9.8571,8-3
459,2,16.75,24.0,3-0
460,34,13.9628,11.0588,9-3
461,3,14.64,8.3333,6-7
462,9,14.7568,8.2222,8-3
463,4,17.625,24.0,2-1
463,4,17.625,24.0,2-1
463,4,17.625,24.0,2-1
464,3,17.4419,14.3333,6-4
465,4,11.2727,8.25,6-1
