player_id,player_name,total_wickets,economy_rate,strike_rate,best_bowling
182,LA Carseldine,3,5.5,4.0,3-11
358,LJ Wright,12,7.5634,11.0,6-48
383,LMP Simmons,2,9.6,17.0,2-56
111,LPC Silva,2,13.0,6.0,2-26
63,LR Shukla,71,7.7822,8.0,13-37
52,LRPL Taylor,0,7.75,,0-12
418,M Ashwin,20,7.6533,16.0,6-56
83,M Kartik,130,6.8594,17.0,6-29
171,M Manhas,2,7.1507,36.0,2-39
190,M Morkel,270,7.3827,11.0,12-36
121,M Muralitharan,205,6.9907,14.0,11-64
122,M Ntini,30,6.5307,13.0,6-33
185,M Vijay,0,7.75,,0-16
389,M de Lange,14,8.5438,15.0,6-61
72,MA Khote,8,9.3,7.0,6-64
378,MA Starc,106,6.9043,9.0,13-37
444,MB Parmar,0,8.4,,0-49
163,MC Henriques,111,7.3474,12.0,8-47
90,MF Maharoof,89,7.4851,9.0,11-36
357,MG Johnson,181,7.6909,10.0,10-58
454,MG Neser,4,13.1429,10.0,4-92
328,MJ Clarke,12,4.6364,11.0,4-19
403,MJ McClenaghan,111,7.9536,10.0,11-50
87,MK Tiwary,3,10.2,23.0,2-43
126,MM Patel,257,7.0948,9.0,14-60
364,MM Sharma,236,7.8066,10.0,12-41
307,MN Samuels,46,6.7519,8.0,10-62
409,MP Stoinis,23,8.1022,11.0,8-48
253,MR Marsh,73,6.9474,8.0,10-61
120,MS Gony,137,7.9032,12.0,8-48
195,Mashrafe Mortaza,4,10.68,12.0,4-89
117,Mohammad Asif,41,8.4783,8.0,10-70
5,Mohammad Hafeez,7,4.9831,16.0,4-20
347,Mohammed Shami,62,7.6787,14.0,8-50
460,Mustafizur Rahman,64,7.554,10.0,9-31
431,N Rana,0,4.5,,0-9
298,ND Doshi,9,7.6415,11.0,4-24
265,NJ Rimmington,4,5.3143,8.0,4-31
281,NL McCullum,4,5.6,15.0,2-21
280,NLTC Perera,108,8.0422,11.0,12-70
371,NM Coulter-Nile,70,7.4169,10.0,9-66
435,P Amarnath,24,10.0389,10.0,8-79
333,P Awana,136,7.6808,10.0,14-41
14,P Kumar,383,7.3354,12.0,9-14
322,P Negi,55,7.6982,15.0,10-49
294,P Parameswaran,21,7.5957,13.0,5-43
447,P Prasanth,0,14.25,,0-19
412,P Sahu,18,7.2464,11.0,8-30
453,P Suyal,10,7.5918,19.0,4-41
167,PC Valthaty,22,8.3469,13.0,6-38
241,PD Collingwood,14,6.5202,12.0,6-39
405,PJ Cummins,9,7.5808,18.0,5-45
116,PJ Sangwan,104,7.6605,13.0,8-57
142,PM Sarvesh Kumar,4,6.7241,14.0,2-29
67,PP Chawla,384,7.3273,12.0,12-42
131,PP Ojha,330,7.1987,11.0,12-32
370,PV Tambe,98,7.2922,12.0,8-37
75,Pankaj Singh,52,8.4384,11.0,8-44
366,Parvez Rasool,20,8.1069,19.0,4-34
201,R Ashwin,343,6.8157,13.0,10-32
89,R Bhatia,244,7.1439,12.0,10-38
356,R Dhawan,73,7.5717,13.0,6-18
210,R McLaren,53,8.2607,13.0,8-61
269,R Ninan,8,8.6301,9.0,6-47
349,R Rampaul,43,6.805,11.0,10-68
209,R Sathish,32,7.9355,8.0,6-72
235,R Sharma,135,6.7738,13.0,8-45
342,R Shukla,15,8.7097,16.0,6-45
390,R Tewatia,14,6.5607,7.0,8-43
81,R Vinay Kumar,376,7.9411,10.0,12-66
442,RA Shaikh,2,10.3636,5.0,2-19
177,RE van der Merwe,64,6.8191,13.0,8-45
399,RG More,4,8.8286,17.0,4-59
57,RG Sharma,50,7.8469,13.0,10-12
188,RJ Harris,154,7.0651,10.0,12-49
323,RJ Peterson,14,7.4694,7.0,10-72
284,RN ten Doeschate,10,7.2532,15.0,6-33
61,RP Singh,327,7.3513,10.0,12-45
317,RR Bhatkal,2,10.5,12.0,2-42
440,RR Bose,0,7.8261,,0-30
153,RR Powar,61,6.9624,13.0,8-31
115,RR Raje,26,7.8677,9.0,10-52
161,RS Bopara,50,7.6893,8.0,12-62
219,RS Gavaskar,0,5.0,,0-10
259,RV Gomez,13,7.9579,14.0,6-40
449,RW Price,0,8.1176,,0-46
270,S Aravind,113,7.7919,9.0,8-46
452,S Badree,18,7.3889,12.0,8-37
42,S Dhawan,12,8.1031,8.0,4-9
388,S Gopal,23,8.0727,9.0,8-52
368,S Kaul,38,7.6852,10.0,9-50
432,S Kaushik,23,7.8598,11.0,9-67
222,S Ladda,16,8.5909,16.0,4-72
293,S Nadeem,152,7.0343,12.0,10-58
226,S Narwal,17,8.2427,12.0,10-68
301,S Rana,0,5.25,,0-7
278,S Randiv,17,7.578,20.0,8-70
77,S Sreesanth,151,7.3867,11.0,12-28
249,S Sriram,0,12.1714,,0-32
218,S Tyagi,23,7.8506,18.0,6-42
108,S Vidyut,2,7.5,12.0,2-30
397,SA Abbott,2,9.4576,29.0,2-52
308,SA Yadav,0,5.0,,0-10
59,SB Bangar,18,7.7936,15.0,4-54
186,SB Jakati,160,7.6587,13.0,14-41
16,SB Joshi,4,8.0917,27.0,2-41
58,SB Styris,34,8.4,12.0,10-72
273,SB Wagh,19,6.8041,10.0,5-13
1,SC Ganguly,28,7.2048,17.0,4-32
148,SD Chitnis,6,7.9459,12.0,4-72
220,SE Bond,32,6.96,10.0,6-37
234,SJ Srivastava,51,8.1023,10.0,9-45
21,SK Raina,117,7.1888,13.0,6-34
39,SK Trivedi,249,7.2,11.0,11-39
38,SK Warne,198,7.3856,11.0,13-19
194,SL Malinga,505,6.5504,8.0,13-42
464,SM Boland,6,8.9286,14.0,6-75
184,SM Harwood,10,6.6555,11.0,6-49
49,SM Pollock,34,6.5361,15.0,7-42
352,SMSM Senanayake,38,6.267,10.0,6-38
406,SN Thakur,4,8.0571,8.0,4-47
315,SP Narine,314,6.8487,9.0,14-50
306,SPD Smith,0,12.0,,0-8
133,SR Tendulkar,2,8.4507,35.0,2-9
32,SR Watson,276,7.5838,11.0,12-49
441,SS Sarkar,2,7.92,25.0,2-37
44,ST Jayasuriya,53,7.108,10.0,6-4
255,STR Binny,60,7.6088,15.0,8-33
238,SW Tait,83,6.9635,11.0,9-30
369,Sachin Baby,4,13.5,5.0,4-26
367,Sandeep Sharma,185,7.4482,9.0,12-43
70,Shahid Afridi,31,7.245,11.0,10-68
276,Shakib Al Hasan,134,7.2663,12.0,10-40
381,Shivam Sharma,14,7.9468,13.0,6-64
179,Shoaib Ahmed,22,7.4257,9.0,6-25
144,Shoaib Akhtar,14,5.6429,6.0,8-24
86,Shoaib Malik,8,8.3077,13.0,4-52
102,Sohail Tanvir,45,6.3537,10.0,9-21
337,Sunny Gupta,2,12.1622,18.0,2-75
424,Swapnil Singh,0,8.6667,,0-52
159,T Henderson,4,6.3103,14.0,4-44
463,T Shamsi,8,8.9053,23.0,2-47
156,T Thushara,19,7.8022,14.0,5-33
458,TA Boult,39,8.5963,9.0,8-46
377,TG Southee,77,7.9699,14.0,10-42
178,TL Suman,26,7.2491,11.0,8-36
135,TM Dilshan,26,7.5717,20.0,4-14
450,TP Sudhindra,8,9.6259,17.0,6-57
232,UT Yadav,245,7.9234,12.0,12-58
105,Umar Gul,30,8.6667,9.0,9-63
8,V Kohli,28,7.9085,17.0,6-56
326,V Pratap Singh,45,7.2763,9.0,6-50
41,V Sehwag,18,8.7068,14.0,6-27
455,V Shankar,2,10.5,6.0,2-21
296,VR Aaron,113,7.9763,12.0,10-32
78,VRV Singh,35,8.717,19.0,6-74
243,VS Malik,24,6.8883,17.0,4-27
150,VS Yeligati,6,9.3,10.0,4-73
91,VY Mahesh,54,7.7508,12.0,8-63
68,WA Mota,22,6.9103,6.0,6-15
267,WD Parnell,93,6.8879,11.0,8-37
60,WPUJC Vaas,74,7.043,7.0,10-49
300,Y Gnaneswara Rao,0,7.0,,0-7
199,Y Nagar,12,9.1324,11.0,4-30
54,Y Venugopal Rao,32,8.4306,13.0,6-30
215,YA Abdulla,55,8.2644,7.0,13-62
31,YK Pathan,149,7.0671,14.0,9-47
382,YS Chahal,171,7.9856,10.0,10-60
27,Yuvraj Singh,128,7.0092,12.0,10-62
15,Z Khan,345,7.3729,11.0,14-44
