bowler_id,player_name,total_wickets,economy_rate,strike_rate,best_bowling
302,BA Bhatt,12,7.703,25.25,4-21
118,GD McGrath,12,6.4195,27.4167,4-29
119,Joginder Sharma,12,8.8676,22.6667,2-26
392,Karanveer Singh,12,8.7887,17.75,4-51
210,R McLaren,12,8.3871,31.0,2-28
153,RR Powar,12,6.89,34.8333,2-10
105,Umar Gul,12,6.5098,12.75,4-21
78,VRV Singh,12,8.5876,30.9167,3-29
335,A Chandila,11,6.2051,21.2727,4-13
434,CJ Jordan,11,7.989,16.4545,4-9
362,DJG Sammy,11,8.3852,22.1818,4-22
75,Pankaj Singh,11,8.7395,28.2727,2-18
161,RS Bopara,11,7.7746,19.3636,3-31
49,SM Pollock,11,6.3643,25.4545,3-11
198,AB McDonald,10,8.25,17.6,2-24
398,J Suchith,10,8.5138,25.3,2-14
1,SC Ganguly,10,7.6947,26.2,2-20
458,TA Boult,10,7.5072,20.7,3-17
326,V Pratap Singh,10,8.218,21.1,2-30
286,AG Murtaza,9,6.7807,29.8889,3-14
48,AM Nayar,9,7.8075,26.5556,3-13
387,BE Hendricks,9,8.5605,17.4444,3-36
22,JDP Oram,9,8.4098,27.1111,3-32
275,JEC Franklin,9,8.3613,17.2222,2-18
181,KP Appanna,9,7.5135,24.6667,4-17
307,MN Samuels,9,7.2836,22.3333,3-39
294,P Parameswaran,9,8.2642,17.6667,3-29
220,SE Bond,9,6.8482,21.2222,2-23
352,SMSM Senanayake,9,6.3385,21.6667,2-24
70,Shahid Afridi,9,7.1351,20.5556,3-27
297,AA Chavan,8,7.4824,31.875,2-22
446,Anand Rajan,8,6.963,20.25,3-23
4,DJ Hussey,8,8.6749,40.375,2-2
283,J Syed Mohammad,8,8.6739,23.0,2-14
157,JD Ryder,8,7.3942,30.125,2-13
409,MP Stoinis,8,8.1857,17.5,4-15
117,Mohammad Asif,8,8.7136,24.875,2-19
58,SB Styris,8,7.2973,27.75,3-31
156,T Thushara,8,6.3333,18.0,2-13
244,A Mithun,7,8.6154,44.5714,2-32
439,AM Salvi,7,7.3077,22.2857,2-18
408,CR Brathwaite,7,7.5944,20.4286,3-41
233,J Theron,7,7.8325,29.0,2-34
158,KP Pietersen,7,6.8333,25.7143,2-31
418,M Ashwin,7,7.9773,25.1429,3-36
122,M Ntini,7,6.7042,30.4286,4-20
435,P Amarnath,7,10.7273,18.8571,2-29
167,PC Valthaty,7,7.8039,21.8571,4-28
388,S Gopal,7,7.9138,16.5714,2-24
12,B Akhil,6,7.3057,32.1667,2-17
174,BAW Mendis,6,7.0959,36.5,2-21
385,BCJ Cutting,6,7.1739,15.3333,2-20
282,JE Taylor,6,7.4754,20.3333,3-28
206,Jaskaran Singh,6,8.7568,18.5,2-18
413,KH Pandya,6,6.9588,32.3333,2-14
160,Kamran Khan,6,8.3497,23.8333,2-11
462,Kuldeep Yadav,6,7.6216,12.3333,3-35
115,RR Raje,6,8.3333,24.0,2-16
368,S Kaul,6,7.9814,35.8333,2-27
432,S Kaushik,6,7.9437,23.6667,3-19
278,S Randiv,6,7.2333,30.0,2-24
218,S Tyagi,6,7.7455,36.6667,2-17
178,TL Suman,6,7.6974,25.3333,2-14
41,V Sehwag,6,10.1304,23.0,2-18
243,VS Malik,6,7.1887,35.3333,2-14
54,Y Venugopal Rao,6,8.8919,37.0,2-23
245,AP Dole,5,8.6301,14.6,2-34
372,CJ Anderson,5,9.1304,27.6,2-16
165,FH Edwards,5,5.76,30.0,2-23
329,Gurkeerat Singh,5,6.8049,16.4,2-14
391,JO Holder,5,7.7368,45.6,2-20
324,KMDN Kulasekara,5,6.4486,21.4,2-10
389,M de Lange,5,8.1207,23.2,3-31
241,PD Collingwood,5,6.6667,18.0,2-19
342,R Shukla,5,9.1385,26.0,2-26
259,RV Gomez,5,7.9175,19.4,2-14
222,S Ladda,5,9.4043,28.2,2-44
226,S Narwal,5,10.354,22.6,3-35
273,SB Wagh,5,7.2778,21.6,3-13
179,Shoaib Ahmed,5,8.7961,20.6,2-20
144,Shoaib Akhtar,5,6.5217,9.2,4-10
135,TM Dilshan,5,7.829,53.8,1-3
344,AS Rajpoot,4,7.5464,24.25,1-13
189,D du Preez,4,7.6744,10.75,3-31
404,DJ Muthuswami,4,7.2143,21.0,2-18
143,DP Vijaykumar,4,7.2911,39.5,1-17
305,GJ Maxwell,4,9.2113,53.25,1-5
400,HH Pandya,4,8.9577,53.25,1-7
425,J Yadav,4,6.4286,35.0,1-8
422,KC Cariappa,4,9.4359,29.25,2-16
366,Parvez Rasool,4,8.04,50.0,1-20
42,S Dhawan,4,7.9592,12.25,1-7
59,SB Bangar,4,8.3137,38.25,2-34
8,V Kohli,4,8.0455,66.0,2-23
68,WA Mota,4,7.52,18.75,1-6
199,Y Nagar,4,9.75,18.0,2-19
266,AL Menaria,3,7.4336,37.6667,2-20
312,DAJ Bracewell,3,7.44,8.3333,3-31
394,DJ Hooda,3,6.8302,53.0,2-16
45,DJ Thornely,3,5.1818,14.6667,2-6
437,Gagandeep Singh,3,10.0714,28.0,1-33
268,JJ van der Wath,3,9.8684,25.3333,2-48
217,JM Kemp,3,6.8,15.0,3-11
457,JW Hastings,3,6.1967,20.3333,2-6
456,K Santokie,3,10.2353,17.0,2-47
291,L Ablish,3,9.6,15.0,2-16
412,P Sahu,3,8.0748,35.6667,2-18
269,R Ninan,3,10.8333,12.0,2-31
209,R Sathish,3,9.4583,48.0,1-10
323,RJ Peterson,3,8.75,16.0,3-37
184,SM Harwood,3,5.4627,22.3333,2-25
381,Shivam Sharma,3,7.5625,32.0,2-26
463,T Shamsi,3,9.1875,32.0,1-21
155,A Flintoff,2,9.5455,33.0,1-11
213,A Uniyal,2,10.1053,19.0,2-39
193,C Nanda,2,6.6,25.0,1-4
99,D Kalyankrishna,2,10.2,25.0,1-30
98,DNT Zoysa,2,8.3478,34.5,1-28
416,KJ Abbott,2,10.0,51.0,1-37
358,LJ Wright,2,9.6,37.5,1-12
72,MA Khote,2,10.2,15.0,2-29
328,MJ Clarke,2,6.0909,33.0,1-12
5,Mohammad Hafeez,2,5.8095,31.5,1-7
298,ND Doshi,2,8.2105,28.5,1-15
453,P Suyal,2,7.8505,53.5,1-20
405,PJ Cummins,2,7.7333,45.0,1-29
390,R Tewatia,2,6.3273,27.5,1-17
284,RN ten Doeschate,2,6.3614,41.5,1-7
452,S Badree,2,6.5893,56.0,1-14
148,SD Chitnis,2,8.5263,19.0,2-35
464,SM Boland,2,7.3953,21.5,2-31
369,Sachin Baby,2,4.8,5.0,2-4
86,Shoaib Malik,2,7.9655,29.0,1-6
438,A Nel,1,10.3333,18.0,1-31
211,AA Jhunjhunwala,1,8.5909,88.0,1-13
13,AA Noffke,1,8.4,25.0,1-35
53,AC Gilchrist,1,0.0,1.0,1-0
461,AF Milne,1,9.12,25.0,1-38
254,AJ Finch,1,9.0,44.0,1-11
85,AM Rahane,1,5.0,6.0,1-5
436,B Geeves,1,10.5306,49.0,1-49
343,B Laughlin,1,9.0667,45.0,1-22
348,BMAJ Mendis,1,7.2,30.0,1-16
318,CJ McKay,1,8.5714,42.0,1-36
10,CL White,1,10.5652,46.0,1-14
37,D Salunkhe,1,8.2353,51.0,1-19
112,DB Ravi Teja,1,9.3333,18.0,1-19
180,GR Napier,1,6.75,24.0,1-27
459,GS Sandhu,1,10.25,48.0,1-33
376,JDS Neesham,1,9.2632,57.0,1-28
182,LA Carseldine,1,4.2857,7.0,1-5
383,LMP Simmons,1,11.3333,18.0,1-34
87,MK Tiwary,1,11.2105,38.0,1-10
142,PM Sarvesh Kumar,1,7.9355,31.0,1-18
399,RG More,1,9.2432,37.0,1-30
108,S Vidyut,1,9.6923,13.0,1-21
16,SB Joshi,1,8.9455,55.0,1-27
406,SN Thakur,1,10.8,20.0,1-36
441,SS Sarkar,1,8.16,25.0,1-15
159,T Henderson,1,6.6667,36.0,1-30
450,TP Sudhindra,1,10.7027,74.0,1-44
445,AA Kazi,0,9.2308,,0-20
230,AC Voges,0,7.9286,,0-5
169,AS Raut,0,8.8,,0-6
261,AUK Pathan,0,8.3415,,0-13
145,Abdur Razzak,0,9.8571,,0-23
93,B Chipli,0,20.0,,0-20
353,BJ Rohrer,0,9.4286,,0-11
443,C Ganapathy,0,13.0,,0-13
411,C Munro,0,7.5,,0-7
127,CK Kapugedera,0,17.2941,,0-8
313,DJ Harris,0,8.6667,,0-11
465,DL Chahar,0,6.9091,,0-13
303,F du Plessis,0,16.0,,0-16
229,FY Fazal,0,10.0,,0-6
340,GH Vihari,0,6.1935,,0-2
290,I Malhotra,0,23.0,,0-23
24,K Goel,0,8.2388,,0-7
332,K Upadhyay,0,8.4643,,0-18
240,KAJ Roach,0,8.7692,,0-30
396,KS Williamson,0,7.0,,0-7
111,LPC Silva,0,21.0,,0-21
52,LRPL Taylor,0,10.6154,,0-11
171,M Manhas,0,6.0,,0-9
185,M Vijay,0,7.7838,,0-7
444,MB Parmar,0,10.1053,,0-32
454,MG Neser,0,14.64,,0-61
195,Mashrafe Mortaza,0,11.5714,,0-54
431,N Rana,0,3.0,,0-3
265,NJ Rimmington,0,6.3333,,0-19
281,NL McCullum,0,6.8,,0-12
447,P Prasanth,0,18.0,,0-18
442,RA Shaikh,0,11.0,,0-11
317,RR Bhatkal,0,17.5,,0-35
440,RR Bose,0,12.0,,0-24
219,RS Gavaskar,0,8.0,,0-8
449,RW Price,0,11.0,,0-33
301,S Rana,0,6.75,,0-2
249,S Sriram,0,16.3333,,0-24
397,SA Abbott,0,10.3125,,0-19
308,SA Yadav,0,8.0,,0-8
306,SPD Smith,0,15.0,,0-5
133,SR Tendulkar,0,9.2432,,0-6
337,Sunny Gupta,0,14.2105,,0-45
424,Swapnil Singh,0,9.6667,,0-29
455,V Shankar,0,19.0,,0-19
150,VS Yeligati,0,9.9375,,0-11
300,Y Gnaneswara Rao,0,7.0,,0-7
