sample_id,callable_sites,homo_ref,homo_alt,hetero,snv_count,pct_hetero_snv,pct_homo_alt_snv
NA19324,1380716,1224495,52891,103330,156221,66.14347622918814,33.85652377081186
NA19819,1380716,1227517,52025,101174,153199,66.04090105026795,33.959098949732045
NA18499,1380716,1225735,52639,102342,154981,66.03519141056,33.96480858943999
NA19108,1380716,1229374,51405,99937,151342,66.03388352208904,33.96611647791096
NA19197,1380716,1227477,52055,101184,153239,66.03018813748459,33.969811862515414
NA19185,1380716,1228219,51804,100693,152497,66.02949566220974,33.97050433779025
NA19327,1380716,1225507,52748,102461,155209,66.01485738584746,33.98514261415253
NA19351,1380716,1226961,52269,101486,153755,66.00500796722058,33.99499203277942
NA19707,1380716,1252376,43651,84689,128340,65.98800062334425,34.01199937665576
NA19434,1380716,1229092,51611,100013,151624,65.96119347860497,34.03880652139503
NA19102,1380716,1224030,53335,103351,156686,65.96058358755728,34.03941641244272
NA18858,1380716,1229401,51558,99757,151315,65.92670918283052,34.073290817169486
NA19209,1380716,1226570,52704,101442,154146,65.80903818457826,34.190961815421744
NA19321,1380716,1227960,52302,100454,152756,65.76108303438163,34.23891696561837
HG01095,1380716,1263666,40158,76892,117050,65.69158479282358,34.30841520717642
NA19399,1380716,1227400,52625,100691,153316,65.67546766156174,34.32453233843826
NA18489,1380716,1225842,53209,101665,154874,65.64368454356445,34.35631545643555
HG01384,1380716,1269287,38347,73082,111429,65.5861580019564,34.4138419980436
NA19036,1380716,1229525,52044,99147,151191,65.57731611008592,34.42268388991408
NA19131,1380716,1227665,52706,100345,153051,65.56311294927835,34.43688705072165
NA18520,1380716,1230432,51761,98523,150284,65.55787708605041,34.44212291394959
NA19909,1380716,1236692,49641,94383,144024,65.532827862023,34.467172137977
NA18511,1380716,1228410,52520,99786,152306,65.51678857037805,34.483211429621946
NA19403,1380716,1226038,53368,101310,154678,65.49735579720452,34.50264420279549
NA18924,1380716,1228357,52582,99777,152359,65.4880906280561,34.511909371943894
NA18523,1380716,1225988,53410,101318,154728,65.48136083966702,34.51863916033297
NA19391,1380716,1225049,53761,101906,155667,65.46409964860888,34.535900351391106
NA19257,1380716,1231626,51525,97565,149090,65.44033805084177,34.559661949158226
NA18867,1380716,1226689,53611,100416,154027,65.1937647295604,34.8062352704396
NA19137,1380716,1228710,52911,99095,152006,65.19150559846322,34.808494401536784
NA19147,1380716,1228805,52904,99007,151911,65.17434550493381,34.82565449506619
NA18912,1380716,1227588,53553,99575,153128,65.027297424377,34.97270257562301
NA19247,1380716,1230109,52705,97902,150607,65.00494664922614,34.99505335077387
NA19395,1380716,1230096,52909,97711,150620,64.87252688885938,35.12747311114062
NA19672,1380716,1272558,38015,70143,108158,64.852345642486,35.14765435751401
HG01375,1380716,1270612,38742,71362,110104,64.81326745622322,35.18673254377679
NA19190,1380716,1226995,54151,99570,153721,64.77319299249939,35.2268070075006
NA18861,1380716,1232455,52335,95926,148261,64.70076419287608,35.29923580712392
NA19093,1380716,1228132,53867,98717,152584,64.69682273370734,35.303177266292664
NA19770,1380716,1264268,41122,75326,116448,64.68638362187414,35.31361637812586
HG01275,1380716,1276376,36876,67464,104340,64.6578493387004,35.3421506612996
NA18909,1380716,1228282,54038,98396,152434,64.54990356482149,35.4500964351785
NA12275,1380716,1271652,38746,70318,109064,64.47407027066676,35.525929729333235
HG01055,1380716,1269275,39594,71847,111441,64.4708859396452,35.52911406035481
