season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,efficiency_rating_diff
2014,loss,10,BYU,7,Oregon,129.0,65.783,61.705,272.0,-9.095,23.231,62.0,67.207,79.936,55.0,12.337,83.938,-67.0,1.4239999999999924,18.23100000000001,-217.0,21.432000000000002,60.707
2014,loss,10,BYU,7,Oregon,32.0,68.134,88.333,188.0,-1.579,44.948,62.0,67.207,79.936,55.0,12.337,83.938,30.0,-0.9270000000000067,-8.396999999999991,-133.0,13.916,38.99
2014,loss,10,BYU,7,Oregon,271.0,63.169,24.295,334.0,-19.195,6.138,62.0,67.207,79.936,55.0,12.337,83.938,-209.0,4.037999999999997,55.641000000000005,-279.0,31.532,77.8
2014,loss,10,BYU,7,Oregon,168.0,64.97,49.542,335.0,-19.599,5.754,62.0,67.207,79.936,55.0,12.337,83.938,-106.0,2.2369999999999948,30.394000000000005,-280.0,31.936,78.184
2014,loss,10,BYU,7,Oregon,117.0,65.989,64.652,97.0,6.968,71.235,62.0,67.207,79.936,55.0,12.337,83.938,-55.0,1.2179999999999893,15.284000000000006,-42.0,5.369,12.703000000000003
2014,loss,10,BYU,7,Oregon,138.0,65.547,58.229,156.0,1.081,53.464,62.0,67.207,79.936,55.0,12.337,83.938,-76.0,1.6599999999999966,21.707000000000008,-101.0,11.256,30.474000000000004
2014,loss,10,BYU,7,Oregon,167.0,64.98,49.695,209.0,-4.067,37.183,62.0,67.207,79.936,55.0,12.337,83.938,-105.0,2.2269999999999897,30.241000000000007,-154.0,16.404,46.755
2014,loss,10,BYU,7,Oregon,48.0,67.598,83.843,154.0,1.417,54.536,62.0,67.207,79.936,55.0,12.337,83.938,14.0,-0.39100000000000534,-3.9069999999999965,-99.0,10.92,29.402
2014,loss,10,BYU,7,Oregon,162.0,65.065,50.973,101.0,6.601,70.219,62.0,67.207,79.936,55.0,12.337,83.938,-100.0,2.141999999999996,28.963000000000008,-46.0,5.736,13.719000000000008
2014,loss,10,BYU,7,Oregon,82.0,66.709,74.213,240.0,-6.141,31.074,62.0,67.207,79.936,55.0,12.337,83.938,-20.0,0.49799999999999045,5.723000000000013,-185.0,18.478,52.864000000000004
2014,loss,10,BYU,7,Oregon,248.0,63.763,31.898,35.0,15.766,89.753,62.0,67.207,79.936,55.0,12.337,83.938,-186.0,3.4439999999999955,48.03800000000001,20.0,-3.4290000000000003,-5.814999999999998
2014,loss,10,BYU,7,Oregon,216.0,64.203,38.078,53.0,12.905,85.027,62.0,67.207,79.936,55.0,12.337,83.938,-154.0,3.0039999999999907,41.858000000000004,2.0,-0.5679999999999996,-1.0889999999999986
2014,loss,10,BYU,7,Oregon,66.0,67.128,79.084,27.0,16.939,91.339,62.0,67.207,79.936,55.0,12.337,83.938,-4.0,0.07899999999999352,0.8520000000000039,28.0,-4.602,-7.400999999999996
2014,loss,10,BYU,7,Oregon,166.0,64.983,49.742,295.0,-10.962,18.907,62.0,67.207,79.936,55.0,12.337,83.938,-104.0,2.2239999999999895,30.19400000000001,-240.0,23.299,65.031
2014,loss,10,BYU,7,Oregon,202.0,64.389,40.804,286.0,-10.002,21.065,62.0,67.207,79.936,55.0,12.337,83.938,-140.0,2.817999999999998,39.132000000000005,-231.0,22.339,62.873000000000005
2014,loss,10,BYU,7,Oregon,103.0,66.277,68.633,56.0,12.332,83.928,62.0,67.207,79.936,55.0,12.337,83.938,-41.0,0.9299999999999926,11.303000000000011,-1.0,0.004999999999999005,0.010000000000005116
2014,loss,10,BYU,7,Oregon,225.0,64.026,35.549,197.0,-2.163,43.096,62.0,67.207,79.936,55.0,12.337,83.938,-163.0,3.1809999999999974,44.38700000000001,-142.0,14.5,40.842000000000006
2014,loss,10,BYU,7,Oregon,185.0,64.69,45.297,338.0,-20.335,5.103,62.0,67.207,79.936,55.0,12.337,83.938,-123.0,2.516999999999996,34.63900000000001,-283.0,32.672,78.83500000000001
2014,loss,10,BYU,7,Oregon,5.0,71.034,98.913,32.0,16.23,90.405,62.0,67.207,79.936,55.0,12.337,83.938,57.0,-3.8270000000000124,-18.97699999999999,23.0,-3.8930000000000007,-6.466999999999999
2014,loss,10,BYU,7,Oregon,178.0,64.816,47.202,278.0,-9.54,22.154,62.0,67.207,79.936,55.0,12.337,83.938,-116.0,2.390999999999991,32.73400000000001,-223.0,21.877,61.784000000000006
2014,loss,10,BYU,7,Oregon,11.0,69.922,96.94,52.0,12.958,85.127,62.0,67.207,79.936,55.0,12.337,83.938,51.0,-2.7150000000000034,-17.00399999999999,3.0,-0.6210000000000004,-1.188999999999993
2014,loss,10,BYU,7,Oregon,174.0,64.84,47.569,274.0,-9.203,22.968,62.0,67.207,79.936,55.0,12.337,83.938,-112.0,2.3669999999999902,32.367000000000004,-219.0,21.54,60.97
2014,loss,10,BYU,7,Oregon,76.0,66.92,76.731,238.0,-5.832,31.958,62.0,67.207,79.936,55.0,12.337,83.938,-14.0,0.28699999999999193,3.2050000000000125,-183.0,18.169,51.980000000000004
2014,win,6,Baylor,11,Nebraska,305.0,62.323,15.418,18.0,21.987,96.145,247.0,63.774,32.036,113.0,5.348,66.639,-58.0,1.4510000000000005,16.618000000000002,95.0,-16.639,-29.506
2014,win,6,Baylor,3,Creighton,305.0,62.323,15.418,18.0,21.987,96.145,273.0,63.08,23.248,87.0,7.833,73.558,-32.0,0.7569999999999979,7.830000000000002,69.0,-14.153999999999998,-22.58699999999999
2014,loss,6,Baylor,2,Wisconsin,305.0,62.323,15.418,18.0,21.987,96.145,344.0,59.526,1.864,2.0,35.198,99.767,39.0,-2.796999999999997,-13.553999999999998,-16.0,13.211000000000002,3.622
2014,win,16,Cal Poly,16,Texas Southern,346.0,59.132,1.28,161.0,0.504,51.617,238.0,63.867,33.32,221.0,-4.98,34.443,-108.0,4.734999999999999,32.04,60.0,-5.484,-17.174
2014,loss,16,Cal Poly,1,Wichita St.,346.0,59.132,1.28,161.0,0.504,51.617,282.0,62.907,21.29,16.0,22.5,96.478,-64.0,3.7749999999999986,20.009999999999998,-145.0,21.996,44.861
2014,loss,5,Cincinnati,12,Harvard,342.0,60.39,3.973,48.0,14.194,87.311,323.0,61.484,9.049,76.0,9.268,77.19,-19.0,1.0940000000000012,5.076,28.0,-4.926,-10.12100000000001
2014,loss,16,Coastal Caro.,1,Virginia,237.0,63.888,33.614,117.0,5.143,66.039,349.0,58.626,0.766,4.0,32.293,99.529,112.0,-5.2620000000000005,-32.848,-113.0,27.15,33.489999999999995
2014,loss,8,Colorado,9,Pittsburgh,154.0,65.172,52.594,98.0,6.941,71.161,335.0,60.941,6.128,82.0,8.681,75.739,181.0,-4.2309999999999945,-46.466,-16.0,1.7399999999999993,4.578000000000003
2014,win,3,Creighton,14,Louisiana,273.0,63.08,23.248,87.0,7.833,73.558,7.0,70.536,98.239,126.0,4.154,63.079,-266.0,7.456000000000003,74.991,39.0,-3.6790000000000003,-10.479000000000006
2014,loss,3,Creighton,6,Baylor,273.0,63.08,23.248,87.0,7.833,73.558,305.0,62.323,15.418,18.0,21.987,96.145,32.0,-0.7569999999999979,-7.830000000000002,-69.0,14.153999999999998,22.58699999999999
