seller_id,total_quantity,total_sales,avg_item_price,avg_review_score,avg_packing_time_days,top_category_english
41b39e28db005d9731d9d485a83b4c38,223,16306.75,73.12,4.23,4.6,bed_bath_table
ef0ace09169ac090589d85746e3e036f,139,16105.4,115.87,4.36,3.27,perfumery
7aa4334be125fcdd2ba64b3180029f14,237,16012.95,67.57,4.08,5.46,toys
fa40cc5b934574b62717c68f3d678b6d,337,15900.48,47.18,4.44,2.87,toys
86ccac0b835037332a596a33b6949ee1,208,15894.34,76.42,4.03,3.12,watches_gifts
4b9750c8ad28220fe6702d4ecb7c898f,221,15815.4,71.56,4.35,2.18,baby
0adac9fbd9a2b63cccaac4f8756c1ca8,134,15557.6,116.1,4.01,4.38,housewares
c33847515fa6305ce6feb1e818569f13,128,15519.85,121.25,3.72,2.0,bed_bath_table
229c3efbfb0ea2058de4ccdfbc3d784a,145,15479.0,106.75,3.64,1.78,computers_accessories
e5a38146df062edaf55c38afa99e42dc,124,15270.89,123.15,3.98,3.1,health_beauty
e5a38146df062edaf55c38afa99e42dc,124,15270.89,123.15,3.98,3.1,housewares
85d9eb9ddc5d00ca9336a2219c97bb13,512,15107.24,29.51,4.21,7.19,computers_accessories
213b25e6f54661939f11710a6fddb871,190,15105.95,79.51,3.83,7.72,home_construction
2a84855fd20af891be03bc5924d2b453,159,14989.0,94.27,4.36,1.85,stationery
01fdefa7697d26ad920e9e0346d4bd1b,130,14802.53,113.87,4.37,1.79,health_beauty
79ebd9a61bac3eaf882805ed4ecfa12a,140,14783.09,105.59,4.02,5.47,furniture_decor
4c2b230173bb36f9b240f2b8ac11786e,343,14474.57,42.2,3.76,5.47,sports_leisure
1b4c3a6f53068f0b6944d2d005c9fc89,115,14420.5,125.4,4.15,1.95,housewares
5cf13accae3222c70a9cac40818ae839,155,14293.3,92.21,4.46,1.9,pet_shop
66922902710d126a0e7d26b0e3805106,155,14267.3,92.05,4.47,3.12,pet_shop
8e6d7754bc7e0f22c96d255ebda59eba,129,14107.38,109.36,3.03,5.72,computers_accessories
2e90cb1677d35cfe24eef47d441b7c87,137,13894.71,101.42,4.04,2.24,electronics
3b15288545f8928d3e65a8f949a28291,118,13764.82,116.65,3.91,3.07,bed_bath_table
d94a40fd42351c259927028d163af842,109,13674.8,125.46,4.13,2.78,housewares
6d66611d7c44cc30ce351abc49a68421,174,13428.6,77.18,3.93,3.86,musical_instruments
289cdb325fb7e7f891c38608bf9e0962,125,13410.55,107.28,4.59,1.6,perfumery
a3e9a2c700480d9bb01fba070ba80a0e,143,13371.8,93.51,4.02,2.74,bed_bath_table
a673821011d0cec28146ea42f5ab767f,141,13366.0,94.79,3.91,4.21,bed_bath_table
669ae81880e08f269a64487cfb287169,185,13133.87,70.99,4.12,2.04,sports_leisure
c31eff8334d6b3047ed34bebd4d62c36,121,12991.61,107.37,3.88,5.58,art
431af27f296bc6519d890aa5a05fdb11,124,12974.6,104.63,3.81,4.74,health_beauty
6edacfd9f9074789dad6d62ba7950b9c,216,12966.4,60.03,4.39,2.06,furniture_decor
00fc707aaaad2d31347cf883cd2dfe10,135,12684.9,93.96,3.74,2.78,computers_accessories
530ec6109d11eaaf87999465c6afee01,101,12682.11,125.57,4.32,2.17,sports_leisure
cfb1a033743668a192316f3c6d1d2671,179,12609.54,70.44,3.99,3.85,bed_bath_table
1ca7077d890b907f89be8c954a02686a,127,12474.64,98.23,2.27,5.39,
ac3508719a1d8f5b7614b798f70af136,101,12446.14,123.23,4.64,1.46,toys
d6b1ce66b035a475f00c017792ff9769,108,12277.4,113.68,4.17,2.78,construction_tools_lights
2e1c9f22be269ef4643f826c9e650a52,167,12170.24,72.88,4.24,2.11,health_beauty
2138ccb85b11a4ec1e37afbd1c8eda1f,419,12089.22,28.85,3.92,2.71,telephony
701938c450705b8ae65fc923b70f35c7,111,11879.29,107.02,3.75,3.2,furniture_living_room
48436dade18ac8b2bce089ec2a041202,147,11821.11,80.42,4.13,4.3,cool_stuff
128639473a139ac0f3e5f5ade55873a5,554,11795.85,21.29,4.2,2.92,electronics
e26901d5ab434ce92fd9b5c256820a4e,215,11601.5,53.96,4.14,2.89,garden_tools
25e6ffe976bd75618accfe16cefcbd0d,115,11552.62,100.46,4.42,2.1,toys
0be8ff43f22e456b4e0371b2245e4d01,175,11336.0,64.78,3.97,2.47,sports_leisure
6cd68b3ed6d59aaa9fece558ad360c0a,157,11188.57,71.26,4.45,1.96,luggage_accessories
cab85505710c7cb9b720bceb52b01cee,204,11124.6,54.53,4.34,3.07,fashion_bags_accessories
5a8e7d5003a1f221f9e1d6e411de7c23,179,11042.1,61.69,4.19,2.4,furniture_decor
8d956fec2e4337affcb520f56fd8cbfd,227,10988.2,48.41,4.21,1.82,sports_leisure
95e03ca3d4146e4011985981aeb959b9,190,10865.16,57.19,4.01,2.16,housewares
7ea5bfa6c340f58f8e71fc1f0412b0d6,102,10838.41,106.26,4.14,2.31,baby
813348c996469b40f2e028d5429d3495,195,10813.53,55.45,4.01,2.02,housewares
c9c7905cffc4ef9ff9f113554423e671,139,10657.18,76.67,4.16,2.01,telephony
dd2bdf855a9172734fbc3744021ae9b9,110,10607.0,96.43,3.82,5.75,bed_bath_table
0ea22c1cfbdc755f86b9b54b39c16043,265,10592.1,39.97,4.35,2.02,fashion_bags_accessories
6973a06f484aacf400ece213dbf3d946,108,10418.72,96.47,3.67,6.21,computers_accessories
33a6f4b1e7cdc205511e76ba1b6e0186,126,10295.01,81.71,4.36,1.75,bed_bath_table
f262cbc1c910c83959f849465454ddd3,204,10199.86,50.0,4.12,1.72,computers_accessories
b499c00f28f4b7069ff6550af8c1348a,182,10162.18,55.84,4.23,3.71,furniture_decor
5343d0649eca2a983820bfe93fc4d17e,110,9819.02,89.26,3.64,1.54,furniture_decor
17ca9b9e9b9ef8fdb529001b49ebb50f,128,9649.86,75.39,4.04,1.9,bed_bath_table
ef506c96320abeedfb894c34db06f478,332,9556.5,28.78,3.93,3.5,telephony
1c129092bf23f28a5930387c980c0dfc,219,9528.62,43.51,4.18,3.98,bed_bath_table
4830e40640734fc1c52cd21127c341d4,212,9490.5,44.77,4.19,1.95,housewares
ce27a3cc3c8cc1ea79d11e561e9bebb6,151,9465.45,62.69,4.12,3.1,computers_accessories
aaed1309374718fdd995ee4c58c9dfcd,111,9345.45,84.19,4.05,1.95,sports_leisure
ca3bd7cd9f149df75950150d010fe4a2,135,9253.47,68.54,3.79,6.28,housewares
aafe36600ce604f205b86b5084d3d767,131,9251.4,70.62,4.38,2.15,baby
7040e82f899a04d1b434b795a43b4617,223,9213.7,41.32,3.59,2.46,audio
dd7ddc04e1b6c2c614352b383efe2d36,142,9148.61,64.43,3.78,6.92,pet_shop
0db783cfcd3b73998abc6e10e59a102f,137,9077.4,66.26,4.21,2.97,telephony
8b28d096634035667e8263d57ba3368c,151,9025.3,59.77,3.9,3.04,health_beauty
f80edd2c5aaa505cc4b0a3b219abf4b8,125,8855.5,70.84,4.14,3.45,kitchen_dining_laundry_garden_furniture
9b013e03b2ab786505a1d3b5c0756754,220,8714.55,39.61,4.06,2.44,health_beauty
1da3aeb70d7989d1e6d9b0e887f97c23,324,8691.56,26.83,4.07,1.9,sports_leisure
562fc2f2c2863ab7e79a9e4388a58a14,265,8659.25,32.68,4.25,2.01,telephony
a49928bcdf77c55c6d6e05e09a9b4ca5,104,8646.9,83.14,2.97,7.15,toys
6c7d50c24b3ccd2fd83b44d8bb34e073,126,8445.96,67.03,4.44,2.82,furniture_decor
259f7b5e6e482c230e5bfaa670b6bb8f,162,8393.14,51.81,4.27,1.74,bed_bath_table
cbd996ad3c1b7dc71fd0e5f5df9087e2,189,8217.5,43.48,4.13,2.0,food
4371b634e0efc0e22b09b52907d9d469,111,8168.0,73.59,4.44,1.94,sports_leisure
b1fc4f64df5a0e8b6913ab38803c57a9,121,7994.74,66.07,3.78,5.26,watches_gifts
5656537e588803a555b8eb41f07a944b,185,7931.26,42.87,3.82,1.96,electronics
8a432f4e5b471f8da497d7dc517666e2,106,7555.0,71.27,4.2,1.29,bed_bath_table
e5a3438891c0bfdb9394643f95273d8e,247,7549.96,30.57,3.87,3.94,fashion_bags_accessories
7008613ea464bad5cb9b83456e1e6a8f,152,7538.7,49.6,4.29,2.99,sports_leisure
640e21a7d01df7614a3b4923e990d40c,136,7528.89,55.36,4.29,1.53,bed_bath_table
0bae85eb84b9fb3bd773911e89288d54,145,7433.56,51.27,4.23,1.35,housewares
18a349e75d307f4b4cc646a691ed4216,128,7425.21,58.01,3.52,3.52,telephony
dbb9b48c841a0e39e21f98e1a6b2ec3e,118,7186.85,60.91,4.2,2.34,housewares
febab0275244b9a49a623f0bd613ca2f,126,7094.82,56.31,4.32,1.9,housewares
7722b1df1b0e383e000397b2c11e3e19,144,7046.6,48.93,4.22,2.22,housewares
d98eec89afa3380e14463da2aabaea72,183,6968.53,38.08,4.29,2.53,baby
36a968b544695394e4e9d7572688598f,156,6864.47,44.0,3.73,4.07,computers_accessories
ececbfcff9804a2d6b40f589df8eef2b,103,6714.15,65.19,4.13,1.72,health_beauty
1127b7f2594683f2510f1c2c834a486b,128,6669.7,52.11,4.19,2.47,garden_tools
b4ffb71f0cb1b1c3d63fad021ecf93e1,164,6635.69,40.46,4.04,1.69,auto
609e1a9a6c2539919b8205cf7c4e6ff0,130,6595.23,50.73,3.6,2.33,bed_bath_table
aac29b1b99776be73c3049939652091d,131,6563.66,50.1,4.01,3.45,cool_stuff
282f23a9769b2690c5dda22e316f9941,109,6464.28,59.31,4.33,3.39,food_drink
92eb0f42c21942b6552362b9b114707d,358,6416.41,17.92,3.96,5.55,telephony
8a32e327fe2c1b3511609d81aaf9f042,169,6101.12,36.1,3.95,2.58,furniture_decor
2c9e548be18521d1c43cde1c582c6de8,171,6013.56,35.17,3.95,2.0,stationery
37515688008a7a40ac93e3b2e4ab203f,239,5954.1,24.91,4.09,5.09,consoles_games
8e6cc767478edae941d9bd9eb778d77a,108,5929.35,54.9,4.03,6.22,housewares
6a8b085f816a1f75f92dbac6eb545f8f,133,5884.17,44.24,4.16,2.29,auto
8c16d1f32a54d92897cc437244442e1b,118,5642.6,47.82,4.33,1.97,computers_accessories
080102cd0a76b09e0dcf55fcacc60e05,128,5612.65,43.85,4.53,1.55,computers_accessories
b14db04aa7881970e83ffa9426897925,105,5595.9,53.29,3.8,5.11,furniture_decor
3df020b72d3d44b3af9d110fa3940b65,101,5039.9,49.9,3.95,2.0,furniture_decor
e9d99831abad74458942f21e16f33f92,149,4922.48,33.04,3.91,3.91,computers_accessories
b2479f944e1b90cf8a5de1bbfde284d6,129,4666.53,36.17,3.32,2.85,bed_bath_table
537eb890efff034a88679788b647c564,171,4617.9,27.01,4.18,1.71,furniture_decor
fc906263ca5083d09dce42fe02247800,117,4417.9,37.76,4.38,2.18,computers_accessories
98dac6635aee4995d501a3972e047414,190,4115.75,21.66,3.89,3.52,housewares
42b729f859728f5079499127a9c2ef37,131,4096.96,31.27,4.36,3.85,health_beauty
3c7c4a49ec3c6550809089c6a2ca9370,158,4002.75,25.33,3.72,2.46,perfumery
11bfa66332777660bd0640ee84d47006,102,3925.87,38.49,3.78,2.58,health_beauty
d20b021d3efdf267a402c402a48ea64b,102,3922.3,38.45,3.71,4.25,furniture_decor
7d76b645482be4a332374e8223836592,183,3765.74,20.58,3.97,3.83,telephony
822166ed1e47908f7cfb49946d03c726,108,3714.83,34.4,3.94,4.18,bed_bath_table
827f8f69dfa529c561901c4f2e0f332f,104,3408.39,32.77,4.25,5.57,fashion_shoes
db4350fd57ae30082dec7acbaacc17f9,145,3304.32,22.79,4.15,2.4,telephony
f4aba7c0bca51484c30ab7bdc34bcdd1,115,2951.9,25.67,3.9,4.48,health_beauty
b76dba6c951ab00dc4edf0a1aa88037e,167,2545.31,15.24,4.19,2.23,telephony
