start_position,end_position,chi_sq
112252637,112252639,1620.363083153614
112120253,112120254,1606.99390557806
33304094,33304095,1606.867973256868
112222865,112222867,1605.6027879846547
22511086,22511089,1604.3583184837191
52891095,52891096,1603.9527252407981
34218398,34218399,1603.6473652562208
106653224,106653225,1603.3430113109841
112961446,112961447,1601.4688788933
112209340,112209341,1601.078814093709
112226432,112226433,1599.3444739236384
112208996,112208997,1597.9490950715735
112957137,112957138,1597.168053004353
112964843,112964844,1595.7587718390516
112964756,112964758,1595.7587718390516
112959095,112959096,1595.375207627686
112960012,112960013,1595.375207627686
112964651,112964652,1593.9608679261537
33298963,33298964,1589.6840169161437
111928493,111928494,1588.1601121821977
33305888,33305889,1586.1337749237553
33302437,33302438,1585.3976309359873
33299542,33299543,1585.3976309359873
33299565,33299566,1581.116217845929
33297084,33297085,1581.116217845929
33183974,33183975,1580.7419525893827
111939546,111939547,1580.0030032957577
52854295,52854296,1579.9004247849361
33304804,33304806,1579.3442490661853
52759938,52759939,1578.038450585689
52823601,52823602,1577.6858631085156
111928932,111928933,1577.5111037287065
22749614,22749615,1577.50697995464
22602795,22602796,1574.486939027361
111928971,111928972,1573.9823453218726
33170970,33170971,1573.0031840380154
33170078,33170079,1573.0031840380154
33166478,33166479,1573.0031840380154
33240814,33240815,1568.2091916150903
112965800,112965801,1566.2117090633353
34151287,34151288,1566.0014083041788
111942492,111942493,1565.7046037253463
112281501,112281502,1565.2233465112845
33654172,33654173,1563.9302785669158
33651859,33651860,1563.9302785669158
33663572,33663573,1563.9302785669158
33651425,33651426,1561.417372490414
112660591,112660592,1560.8845516763834
112967210,112967211,1560.8486056555412
20187716,20187717,1560.316136482091
33668273,33668274,1559.5488562069813
33665834,33665835,1559.5488562069813
111923416,111923417,1556.4933807676746
33628467,33628472,1556.4065177674265
33175867,33175868,1553.2943019460333
112065794,112065795,1553.1469961294974
33671017,33671018,1552.6647500945528
33658129,33658130,1552.6647500945528
111967001,111967002,1551.9524485587538
33676837,33676838,1549.5392363053056
49117315,49117316,1548.6902589600916
33629208,33629209,1543.3794169936414
111912583,111912584,1542.685377305765
71681758,71681763,1541.6180963414183
34695041,34695042,1539.9268563882038
33621868,33621869,1539.0240768050255
33623019,33623020,1539.0240768050255
111892684,111892685,1538.158761564882
112728130,112728132,1536.9735165607792
33635669,33635671,1536.5604346405555
33621223,33621224,1534.6729352027228
52837144,52837145,1532.5948478488378
112941353,112941354,1532.5278456282633
112014050,112014051,1531.4542887821715
20175740,20175741,1530.1618661699426
112942352,112942353,1529.5763069884001
112256761,112256762,1526.5989158996363
112273843,112273844,1526.5989158996363
112750812,112750813,1526.5989158996363
112316211,112316220,1525.1374008000769
112276119,112276120,1525.1165131459277
112263899,112263900,1523.646967477917
112325665,112325669,1523.646967477917
112678927,112678928,1523.6383242691736
34225476,34225477,1522.9012674511914
112288601,112288602,1522.1607118315048
112283039,112283040,1522.1607118315048
112293623,112293624,1522.1607118315048
112258555,112258556,1522.1607118315048
112277591,112277592,1522.1607118315048
112280299,112280300,1522.1607118315048
112280230,112280231,1522.1607118315048
112280744,112280749,1522.1607118315048
112285427,112285428,1522.1607118315048
112275451,112275452,1522.1607118315048
112258932,112258933,1522.1607118315048
112272715,112272716,1522.1607118315048
111991592,111991593,1521.18670546607
112914330,112914331,1520.7022771041259
112895140,112895141,1520.7022771041259
112748568,112748569,1520.6786477317235
112801006,112801007,1520.6786477317235
112652522,112652523,1520.6786477317235
112660770,112660771,1520.6786477317235
112643611,112643612,1520.6786477317235
112649530,112649531,1520.6786477317235
112660407,112660408,1520.6786477317235
112679175,112679176,1520.6786477317235
112628832,112628833,1520.6786477317235
112719165,112719166,1520.6786477317235
112667003,112667004,1520.6786477317235
112644445,112644446,1520.6786477317235
112668333,112668334,1520.6786477317235
112668225,112668226,1520.6786477317235
112644590,112644591,1520.6786477317235
112314334,112314335,1519.2121958511286
112464630,112464631,1519.2121958511286
112283049,112283050,1519.2121958511286
112315696,112315697,1519.2121958511286
112691377,112691378,1519.2007892148024
112725147,112725148,1519.2007892148024
112669811,112669812,1517.7262839995674
112650126,112650127,1517.7262839995674
112594813,112594814,1517.7262839995674
112661584,112661585,1517.7262839995674
112252329,112252330,1517.7262839995674
112663915,112663916,1517.7262839995674
112663539,112663540,1517.7262839995674
112279784,112279787,1517.7262839995674
112272739,112272740,1516.2709391339326
112297747,112297748,1516.2709391339326
112739699,112739700,1516.2445554026667
112686986,112686987,1516.2445554026667
112722683,112722684,1516.2445554026667
112731848,112731849,1516.2445554026667
112683514,112683515,1516.2445554026667
112735491,112735492,1516.2445554026667
112750164,112750165,1516.2445554026667
112705012,112705013,1516.2445554026667
112748605,112748606,1516.2445554026667
112704960,112704961,1516.2445554026667
112695449,112695453,1516.2445554026667
112732024,112732025,1516.2445554026667
112709120,112709121,1516.2445554026667
112727777,112727778,1516.2445554026667
112740471,112740472,1516.2445554026667
112627939,112627940,1516.2445554026667
112719009,112719010,1516.2445554026667
112692674,112692675,1516.2445554026667
112707397,112707398,1516.2445554026667
112731502,112731503,1516.2445554026667
112680044,112680045,1516.2445554026667
112803528,112803529,1516.2445554026667
112660986,112660987,1516.2445554026667
112647743,112647744,1516.2445554026667
112749835,112749836,1516.2445554026667
112715323,112715324,1516.2445554026667
112706822,112706823,1516.2445554026667
112618199,112618200,1516.2445554026667
112567293,112567294,1516.2445554026667
112611069,112611070,1516.2445554026667
112736082,112736083,1516.2445554026667
112729186,112729187,1516.2445554026667
112674356,112674357,1516.2445554026667
112605610,112605611,1516.2445554026667
112567919,112567920,1516.2445554026667
112730906,112730907,1516.2445554026667
112803242,112803243,1516.2445554026667
112755118,112755119,1516.2445554026667
112743772,112743773,1516.2445554026667
112695758,112695759,1516.2445554026667
112715033,112715034,1516.2445554026667
112771793,112771794,1516.2445554026667
112597112,112597113,1516.2445554026667
112791122,112791123,1516.2445554026667
112703731,112703732,1516.2445554026667
112677278,112677279,1516.2445554026667
112737859,112737860,1516.2445554026667
112677503,112677504,1516.2445554026667
112743842,112743843,1516.2445554026667
112710205,112710206,1516.2445554026667
112736729,112736730,1516.2445554026667
112678133,112678134,1516.2445554026667
112684331,112684332,1516.2445554026667
112718652,112718653,1516.2445554026667
112747104,112747105,1516.2445554026667
112695432,112695433,1516.2445554026667
112749061,112749062,1516.2445554026667
112710922,112710923,1516.2445554026667
112738844,112738845,1516.2445554026667
112507800,112507801,1514.781206840487
112519394,112519395,1514.781206840487
112468438,112468439,1514.781206840487
112507560,112507561,1514.781206840487
112332424,112332425,1514.781206840487
112315815,112315816,1514.781206840487
112517267,112517268,1514.781206840487
112521243,112521244,1514.781206840487
112522817,112522818,1514.781206840487
112546182,112546183,1514.781206840487
112471301,112471302,1514.781206840487
112551698,112551699,1514.781206840487
112408860,112408861,1514.781206840487
112434468,112434469,1514.781206840487
112552496,112552497,1514.781206840487
112379634,112379635,1514.781206840487
112369746,112369747,1514.781206840487
112505175,112505176,1514.781206840487
112538186,112538187,1514.781206840487
112493108,112493109,1514.781206840487
112337873,112337874,1514.781206840487
112482289,112482290,1514.781206840487
112516831,112516832,1514.781206840487
112473145,112473146,1514.781206840487
112485838,112485839,1514.781206840487
112508423,112508424,1514.781206840487
112554666,112554667,1514.781206840487
112502098,112502099,1514.781206840487
112398522,112398523,1514.781206840487
112360852,112360853,1514.781206840487
112368870,112368871,1514.781206840487
112376674,112376675,1514.781206840487
112516636,112516637,1514.781206840487
112410334,112410335,1514.781206840487
112503592,112503593,1514.781206840487
112549464,112549465,1514.781206840487
112537303,112537304,1514.781206840487
112545982,112545983,1514.781206840487
112403786,112403787,1514.781206840487
112534006,112534007,1514.781206840487
112508441,112508442,1514.781206840487
112508874,112508875,1514.781206840487
112334658,112334659,1514.781206840487
34065633,34065634,1514.474287402542
33155234,33155235,1514.166087339905
112321947,112321948,1513.3369157340699
112302311,112302312,1513.3369157340699
112304352,112304353,1513.3369157340699
112619764,112619765,1513.2956356589593
112594666,112594667,1513.2956356589593
112580831,112580832,1513.2956356589593
112730592,112730593,1513.2956356589593
112716999,112717000,1513.2956356589593
112726148,112726149,1513.2956356589593
112586361,112586362,1513.2956356589593
112581271,112581275,1513.2956356589593
112577989,112577990,1513.2956356589593
112592934,112592935,1513.2956356589593
112807552,112807553,1513.2956356589593
112481083,112481084,1513.2956356589593
112738695,112738696,1513.2956356589593
112709222,112709223,1513.2956356589593
112747661,112747662,1513.2956356589593
112728440,112728441,1513.2956356589593
112741810,112741811,1513.2956356589593
133712436,133712437,1512.9102608206938
111861435,111861436,1512.1712058037253
112379294,112379295,1511.8433901483581
112670558,112670559,1511.8433901483581
112424218,112424219,1511.8433901483581
112415988,112415989,1511.8433901483581
112523126,112523129,1511.8433901483581
112342317,112342318,1511.8433901483581
112347808,112347809,1511.8433901483581
112339607,112339608,1511.8433901483581
112345681,112345685,1511.8433901483581
112430168,112430169,1511.8433901483581
112370294,112370295,1511.8433901483581
112412019,112412020,1511.8433901483581
