start,end_position,chi_sq
33635669,33635671,880.1506929127128
33180814,33180815,877.8982957907974
33275883,33275884,876.8752149208394
34794394,34794395,876.8268417409379
112140904,112140908,875.5500853503743
34783932,34783933,873.8917116839018
33629208,33629209,872.7292586344535
33623019,33623020,872.7292586344535
33621868,33621869,872.7292586344535
33138769,33138770,871.8735555025751
49117315,49117316,870.8126790912528
33293495,33293496,870.3244091434093
33628467,33628472,868.7576044289026
33589387,33589388,868.5952189426473
33651425,33651426,868.3178726025142
34456388,34456389,868.2420601583959
112140903,112140908,867.9871708590973
34767511,34767512,865.5899663611881
34808258,34808259,865.4912968662902
34418790,34418791,865.332435343364
34756687,34756688,865.0747159897815
34536246,34536247,864.380181272675
33299565,33299566,863.7981645017273
33334106,33334107,862.6607196640837
22618604,22618605,862.4097127768667
34653904,34653905,862.2953033621244
34796433,34796434,862.2280011463666
112728129,112728132,861.3632071304544
34523159,34523160,858.6912380857117
113016552,113016553,858.5401443144291
112728130,112728132,858.2013499450196
112288463,112288464,857.1061515717296
112251196,112251197,857.1061515717296
33650078,33650079,856.0500594401227
33284840,33284841,855.4710524682002
33308021,33308022,855.4710524682002
33285627,33285629,855.4710524682002
33308927,33308928,855.4710524682002
33312446,33312447,855.4710524682002
33315025,33315026,855.4710524682002
33325664,33325665,855.4710524682002
34151287,34151288,854.8862792575195
33282687,33282688,854.2965672462468
33282522,33282523,854.2965672462468
33275261,33275262,854.2965672462468
33282225,33282226,854.2965672462468
52837144,52837145,853.5060368080118
112499856,112499857,853.3352387961162
112606020,112606021,853.3352387961162
112596973,112596974,853.3352387961162
112254940,112254941,853.3352387961162
112089059,112089060,852.8632055022209
49134269,49134270,852.8473326677621
49134276,49134277,852.8473326677621
46058670,46058671,852.8134939722967
33321535,33321536,851.6584727011212
33328391,33328392,851.6584727011212
33327328,33327329,851.6584727011212
22511083,22511086,851.1518834288812
52854295,52854296,850.1282004857981
112546344,112546345,849.7112686297011
112714833,112714834,849.569270069648
112752654,112752655,849.569270069648
112706001,112706002,849.569270069648
112673761,112673762,849.569270069648
22607818,22607819,848.8301392961877
33621223,33621224,847.9057046049716
33318927,33318928,847.8525428666784
33320486,33320487,847.8525428666784
33354198,33354199,847.8525428666784
33276529,33276530,846.6829740983882
112740417,112740418,845.8082427596972
33333953,33333954,844.0532605141597
33333520,33333521,844.0532605141597
33333562,33333563,844.0532605141597
33332748,33332749,844.0532605141597
33332595,33332596,844.0532605141597
33353542,33353543,844.0532605141597
33352556,33352557,844.0532605141597
33332557,33332558,844.0532605141597
112437148,112437149,842.348424586328
112574709,112574710,842.0521542973156
112810756,112810762,842.0521542973156
33353522,33353523,841.4329144690769
33311297,33311310,841.0249595079592
34319302,34319303,840.7740292690205
22529957,22529958,840.1337362156999
112226432,112226433,839.6006342184669
33338675,33338676,838.8218876993373
33569517,33569518,837.21604073887
33329101,33329102,837.116729786503
33333001,33333002,836.2201322762398
112208996,112208997,835.8486064302145
112222865,112222867,835.8486064302145
112209340,112209341,835.8486064302145
30198396,30198397,835.3966865540837
112967210,112967211,834.9148171014045
33332369,33332370,834.8224822865847
33828204,33828205,834.0631252584825
33826962,33826963,834.0337011604283
112959882,112959883,832.6125243794637
52823601,52823602,832.3173731856097
53957485,53957486,831.4496124637656
112312738,112312739,831.2739502846551
53975713,53975714,831.2487037099254
112923392,112923393,830.7647703151345
112965800,112965801,829.4683238544397
1600977,1600978,828.9097809211661
52891095,52891096,828.1922650993777
33889886,33889887,826.5681678846526
33588841,33588842,826.2907883944029
33573722,33573723,826.2907883944029
112120253,112120254,824.8652686994757
33345313,33345314,823.7250660014896
2134197,2134198,822.9608559828708
33848258,33848259,822.8425462892084
33850930,33850931,822.8425462892084
33848926,33848927,822.8425462892084
33850614,33850615,822.8425462892084
33845948,33845949,822.8425462892084
54814209,54814210,821.3946589852462
119135446,119135447,820.7490549895529
119083417,119083418,820.7490549895529
119128553,119128554,820.7490549895529
34218398,34218399,820.1749110036661
33817296,33817302,819.2372006986551
33124964,33124965,819.1814310392886
33338535,33338542,817.1882886688338
112281501,112281502,816.4743157103807
33850142,33850143,815.4278339646569
38576042,38576043,815.0612163550442
33331894,33331895,814.8157256898337
52930982,52930983,814.2196110086239
38544099,38544100,812.8984074665744
33784307,33784308,811.7433723168158
33575550,33575551,809.4067641916906
22749614,22749615,809.2916231276657
54837469,54837470,809.1444863391976
112273843,112273844,808.3183967741048
33786523,33786524,808.0039611223239
33769310,33769311,807.9876346231911
112797246,112797247,807.0550110904643
74059285,74059286,806.4255637134912
54861703,54861704,806.1157879014764
112248191,112248192,806.0801466121637
48778421,48778422,805.5310764769844
55348617,55348618,804.9651947863338
33833468,33833469,804.3391781218861
33789039,33789040,804.2857884051432
33781000,33781001,804.2857884051432
33804738,33804739,804.2857884051432
33796008,33796009,804.2857884051432
33741169,33741170,804.2857884051432
33798135,33798136,804.2857884051432
33784308,33784309,804.2857884051432
33805278,33805279,804.2857884051432
33804990,33804991,804.2857884051432
33789383,33789384,804.2857884051432
33781139,33781140,804.2857884051432
33780134,33780135,804.2857884051432
33792538,33792539,804.2857884051432
33799414,33799415,804.2857884051432
119063785,119063786,803.8106006790321
24737061,24737062,803.4638900956368
34092470,34092471,803.0651062709387
112280744,112280749,801.6083726464282
112521356,112521357,801.6083726464282
112329286,112329287,801.3406910923488
112379294,112379295,800.8990603830499
112643611,112643612,800.8990603830499
33784823,33784824,800.6403022756385
33829464,33829465,800.6059594885045
33764547,33764548,800.6059594885045
33776698,33776699,800.6059594885045
33769902,33769903,800.6059594885045
33789629,33789630,800.5886903026249
33790277,33790278,800.5886903026249
33805834,33805835,800.5886903026249
33793869,33793870,800.5886807410373
33784455,33784456,800.5886807410373
112748568,112748569,800.5643381694287
34009435,34009436,799.935467954814
34061276,34061277,799.935467954814
34043638,34043639,799.935467954814
34040874,34040875,799.935467954814
33147225,33147226,798.5047348571443
112710922,112710923,797.905014631246
112315696,112315697,797.905014631246
112277591,112277592,797.905014631246
112258555,112258556,797.905014631246
112276119,112276120,797.905014631246
112567919,112567920,797.905014631246
112259621,112259622,797.905014631246
112258932,112258933,797.905014631246
112283049,112283050,797.905014631246
112285427,112285428,797.905014631246
112283039,112283040,797.905014631246
112275451,112275452,797.905014631246
112719165,112719166,797.905014631246
112263899,112263900,797.905014631246
112376674,112376675,797.905014631246
112288601,112288602,797.905014631246
112325665,112325669,797.905014631246
112293623,112293624,797.905014631246
112314334,112314335,797.905014631246
112678927,112678928,797.905014631246
112264799,112264800,797.905014631246
112725147,112725148,797.5445208269311
112505175,112505176,797.5445208269311
112684331,112684332,797.1972099008703
33269607,33269608,797.1786031809428
38582190,38582191,797.1020054991537
33788590,33788591,796.9144341333539
33790835,33790836,796.9144341333539
33744302,33744303,796.9124666036143
33740604,33740605,796.9124666036143
33792429,33792430,796.9124666036143
33750440,33750441,796.9124666036143
33750451,33750452,796.9124666036143
33811344,33811345,796.9124666036143
33798100,33798101,796.9124666036143
34047783,34047784,796.5426941409685
112682009,112682011,795.3638275268374
112279784,112279787,794.5796901492073
112302311,112302312,794.5796901492073
33210890,33210891,794.5385912844177
112403786,112403787,794.2069054418918
112502098,112502099,794.2069054418918
112519394,112519395,794.2069054418918
112468438,112468439,794.2069054418918
112368870,112368871,794.2069054418918
112339607,112339608,794.2069054418918
112549464,112549465,794.2069054418918
112516831,112516832,794.2069054418918
112647743,112647744,794.2069054418918
112415988,112415989,794.2069054418918
112663539,112663540,794.2069054418918
112332424,112332425,794.2069054418918
112410334,112410335,794.2069054418918
112334658,112334659,794.2069054418918
112473145,112473146,794.2069054418918
112546182,112546183,794.2069054418918
112649530,112649531,794.2069054418918
112650126,112650127,794.2069054418918
112477054,112477055,794.2069054418918
112556947,112556948,794.2069054418918
112628832,112628833,794.2069054418918
112605610,112605611,794.2069054418918
112597112,112597113,794.2069054418918
112545982,112545983,794.2069054418918
112493108,112493109,794.2069054418918
112667003,112667004,794.2069054418918
112668225,112668226,794.2069054418918
112661584,112661585,794.2069054418918
112349668,112349669,794.2069054418918
112508874,112508875,794.2069054418918
112554666,112554667,794.2069054418918
112485838,112485839,794.2069054418918
112360852,112360853,794.2069054418918
112652522,112652523,794.2069054418918
112660986,112660987,794.2069054418918
112379634,112379635,794.2069054418918
112540576,112540577,794.2069054418918
112668333,112668334,794.2069054418918
112503592,112503593,794.2069054418918
112369746,112369747,794.2069054418918
112464630,112464631,794.2069054418918
112594813,112594814,794.2069054418918
112508423,112508424,794.2069054418918
112801006,112801007,794.2069054418918
112516636,112516637,794.2069054418918
112370294,112370295,794.2069054418918
112471301,112471302,794.2069054418918
112508441,112508442,794.2069054418918
112517267,112517268,794.2069054418918
112728440,112728441,793.8471532922434
112739699,112739700,793.8471532922434
38565584,38565585,793.4408298573478
33785796,33785797,793.2569763384787
34065633,34065634,793.1672936521634
34017294,34017296,792.5412351235485
112272739,112272740,791.2710235757323
112304352,112304353,791.2710235757323
112660407,112660408,791.2710235757323
112321947,112321948,791.2710235757323
112424218,112424219,790.8860916400284
112942352,112942353,790.8860916400284
112669811,112669812,790.8860916400284
112345681,112345685,790.8860916400284
112941353,112941354,790.8860916400284
112644445,112644446,790.8860916400284
33234687,33234688,790.8300360738123
33217702,33217703,790.8300360738123
33218296,33218297,790.8300360738123
33223542,33223543,790.8300360738123
112726148,112726149,790.5140440780469
112695449,112695453,790.5140440780469
112736082,112736083,790.5140440780469
112592934,112592935,790.5140440780469
112737859,112737860,790.5140440780469
112686986,112686987,790.5140440780469
112740471,112740472,790.5140440780469
