publication_number,sea_backward_citation_count
AU-2010240533-B2,1
AU-2010241768-B2,4
AU-2010242748-B2,1
AU-2010244468-B2,1
AU-2010245753-B2,3
AU-2010246351-B2,2
AU-2010246448-B2,2
AU-2010246486-B9,2
AU-2010246502-B2,3
AU-2010247683-B2,1
AU-2010248533-B2,3
AU-2010249250-B2,1
AU-2010249302-B2,7
AU-2010256435-B2,4
AU-2010260059-B2,2
AU-2010263654-C1,3
AU-2010270298-B2,3
AU-2010278702-B2,3
AU-2010284149-B2,3
AU-2010294347-B2,7
AU-2010297635-B2,1
AU-2010299397-B2,5
AU-2010305273-B2,2
AU-2010307006-B2,7
AU-2010311175-B2,3
AU-2010314871-B2,1
AU-2010315735-B2,4
AU-2010317830-B2,2
AU-2010320523-B2,2
AU-2010327460-B2,4
AU-2010332523-B2,3
AU-2010332739-B2,1
AU-2010333851-C1,4
AU-2010334701-B2,2
AU-2010335907-B2,2
AU-2010336389-B2,1
AU-2010336498-B2,3
AU-2010338191-B2,2
AU-2010338285-B2,2
AU-2010339328-B2,1
AU-2010339481-B2,2
AU-2010339891-B2,3
AU-2010347004-B2,1
AU-2010347706-B2,4
AU-2010355309-B2,2
AU-2010362646-B2,3
AU-2011100221-B4,5
AU-2011101295-B4,3
AU-2011101408-B4,5
AU-2011101697-B4,6
AU-2011200024-B2,2
AU-2011200260-B2,1
AU-2011200521-B2,3
AU-2011200958-B2,2
AU-2011201462-B2,2
AU-2011203312-B2,2
AU-2011203356-B2,1
AU-2011206609-B2,8
AU-2011207549-B2,2
AU-2011207596-B2,3
AU-2011213605-B2,6
AU-2011213861-B2,4
AU-2011215624-B2,1
AU-2011221384-B8,3
AU-2011224053-B2,3
AU-2011230545-B2,3
AU-2011232850-B2,1
AU-2011236081-B2,2
AU-2011237893-B2,3
AU-2011240001-B2,2
AU-2011241273-B2,3
AU-2011244513-B2,2
AU-2011248832-B2,1
AU-2011249783-B2,3
AU-2011250696-B2,2
AU-2011250840-B2,2
AU-2011250841-B2,1
AU-2011253542-B2,1
AU-2011253728-B2,3
AU-2011253767-B2,3
AU-2011253948-B2,3
AU-2011254014-B2,3
AU-2011256421-B2,5
AU-2011257949-B2,10
AU-2011262614-B2,2
AU-2011262763-B2,5
AU-2011265337-B2,3
AU-2011265404-B2,6
AU-2011266184-B2,2
AU-2011267347-B2,1
AU-2011267667-B2,1
AU-2011268110-B2,3
AU-2011268438-B2,1
AU-2011278308-B2,6
AU-2011279176-B2,4
AU-2011282204-B2,3
AU-2011282761-B2,5
AU-2011283037-B2,2
AU-2011292903-B2,1
AU-2011301777-B2,1
AU-2011302645-B2,6
AU-2011308765-B8,6
AU-2011310302-B2,4
AU-2011312963-B2,2
AU-2011315766-B2,6
AU-2011320270-B2,1
AU-2011340221-B2,1
AU-2011345240-B2,3
AU-2011355587-B2,2
AU-2011363582-B2,1
AU-2011373911-B2,5
AU-2011376954-B2,1
AU-2011379922-B2,5
AU-2011380292-B2,2
AU-2011382487-B9,2
AU-2012100278-B4,1
AU-2012101756-A4,1
AU-2012101909-B4,2
AU-2012200410-B2,1
AU-2012200840-B2,4
AU-2012200981-B2,4
AU-2012201399-B2,1
AU-2012201418-B2,3
AU-2012202167-B2,2
AU-2012202365-B2,1
AU-2012202978-B8,2
AU-2012203389-B2,1
AU-2012203635-B2,3
AU-2012203681-B2,3
AU-2012204057-B2,3
AU-2012205639-B2,2
AU-2012211513-B2,2
AU-2012213479-B2,5
AU-2012214332-B2,2
AU-2012214405-B2,1
AU-2012214438-B2,7
AU-2012216704-B2,3
AU-2012216800-B2,2
AU-2012220112-B2,2
AU-2012224470-B2,1
AU-2012227493-B2,6
AU-2012230974-B2,1
AU-2012232942-B2,2
AU-2012238811-B2,1
AU-2012239436-B2,1
AU-2012248104-B2,1
AU-2012249815-B2,1
AU-2012249897-B2,1
AU-2012252127-B2,4
AU-2012253378-B2,1
AU-2012254904-B2,1
AU-2012258306-B2,6
AU-2012258434-B2,3
AU-2012261627-B2,2
AU-2012262172-B2,3
AU-2012264336-B2,2
AU-2012267780-B2,2
AU-2012270472-B2,1
AU-2012272520-B2,6
AU-2012275561-B2,2
AU-2012278015-B2,2
AU-2012279110-B2,2
AU-2012281586-B2,1
AU-2012282191-B2,7
AU-2012283121-B2,1
AU-2012283387-B2,1
AU-2012283720-B2,3
AU-2012283875-B2,3
AU-2012285475-B2,1
AU-2012289492-B2,1
AU-2012290121-B2,1
AU-2012291617-B2,5
AU-2012294935-B2,1
AU-2012296959-B2,3
AU-2012299080-B2,1
AU-2012300852-C1,2
AU-2012309042-B2,1
AU-2012312016-B2,2
AU-2012318285-B2,5
AU-2012319355-B2,2
AU-2012322780-B2,3
AU-2012325309-B2,1
AU-2012327907-B2,6
AU-2012328449-B2,6
AU-2012328794-B2,4
AU-2012341792-B2,1
AU-2012345177-B2,4
AU-2012349363-B2,5
AU-2012350353-B2,2
AU-2012355355-B2,3
AU-2012356170-B2,1
AU-2012362623-B2,5
AU-2012396247-B2,1
AU-2012397834-B2,2
AU-2013100300-B4,4
AU-2013100543-B4,6
AU-2013100837-B4,4
AU-2013200020-B2,1
AU-2013200187-B9,2
AU-2013200979-B2,3
AU-2013201340-B2,4
AU-2013202145-B2,1
AU-2013202342-B2,3
AU-2013202718-B2,5
AU-2013203121-B2,4
AU-2013204123-B2,2
AU-2013204154-B2,1
AU-2013204609-B2,2
AU-2013205274-B2,3
AU-2013206012-B2,1
AU-2013206268-B2,4
AU-2013207637-B2,3
AU-2013219820-B2,3
AU-2013221635-B2,2
AU-2013227101-B2,1
AU-2013231115-B2,1
AU-2013232041-C1,2
AU-2013238791-B2,1
AU-2013240341-B2,4
AU-2013244860-B2,1
AU-2013249202-B2,1
AU-2013251266-B2,1
AU-2013254901-B2,3
AU-2013256520-B2,2
AU-2013257396-B2,4
AU-2013257490-B2,2
AU-2013258226-B2,1
AU-2013260725-B2,1
AU-2013261012-B2,5
AU-2013262076-B2,5
AU-2013263735-B2,3
AU-2013265575-B2,3
AU-2013268781-B2,3
AU-2013270464-B2,4
AU-2013273745-B2,2
AU-2013274235-B2,4
AU-2013279827-B2,4
AU-2013281125-B2,6
AU-2013285195-B9,1
AU-2013286827-B2,6
AU-2013287171-B2,3
AU-2013288062-B2,2
AU-2013288295-B2,3
AU-2013289171-B2,8
AU-2013292128-B2,3
AU-2013294619-B2,3
AU-2013295565-B2,1
AU-2013296189-B2,2
AU-2013299972-B2,1
AU-2013302634-B2,2
AU-2013302660-B2,3
AU-2013305941-B2,3
AU-2013308120-C1,3
AU-2013310961-B2,3
AU-2013313333-B2,4
AU-2013324548-B2,2
AU-2013326933-B2,1
AU-2013327047-B2,2
AU-2013328415-B2,1
AU-2013330962-B2,2
AU-2013334468-B2,3
AU-2013336453-B2,5
AU-2013336489-B2,3
AU-2013337597-B2,4
AU-2013344820-B2,2
AU-2013347962-B2,5
AU-2013348444-B2,1
AU-2013350867-B2,6
AU-2013352723-B2,1
AU-2013364549-B2,2
AU-2013372965-B2,2
AU-2013388347-B2,3
AU-2013408703-B2,3
AU-2014100364-B4,3
AU-2014201258-B2,2
AU-2014201503-B2,6
AU-2014201536-B2,3
AU-2014202632-B2,2
AU-2014203060-B2,2
AU-2014203186-B2,1
AU-2014203940-B2,2
AU-2014205666-B2,1
AU-2014206512-B2,4
AU-2014206931-B2,5
AU-2014209346-B2,3
AU-2014216902-B2,1
AU-2014218565-B2,2
AU-2014220365-B2,2
AU-2014222382-B2,7
AU-2014223296-B2,3
AU-2014225436-B2,2
AU-2014231342-B2,5
AU-2014236348-B2,1
AU-2014237711-B2,6
AU-2014238554-B2,2
AU-2014239290-B2,1
AU-2014248261-B2,4
AU-2014249968-B2,3
AU-2014250113-B2,9
AU-2014250467-B2,6
AU-2014250850-B2,1
AU-2014253067-C1,1
AU-2014256323-B2,3
AU-2014259670-B2,3
AU-2014267465-B2,3
AU-2014268177-B2,2
AU-2014273077-B2,4
AU-2014274608-B2,7
AU-2014274776-B2,4
AU-2014277569-C1,1
AU-2014291007-B2,3
AU-2014291640-B2,2
AU-2014293246-B2,3
AU-2014304410-B2,1
AU-2014319372-B2,1
AU-2014321456-B2,4
AU-2014324010-B2,2
AU-2014328342-B2,1
AU-2014328348-B2,3
AU-2014328632-B2,2
AU-2014330994-B2,18
AU-2014336366-B2,7
AU-2014337597-B2,3
AU-2014338589-B2,1
AU-2014340644-B2,2
AU-2014342462-B2,2
AU-2014346711-B2,4
AU-2014360314-B2,3
AU-2014369588-B2,1
AU-2014381139-B2,2
AU-2014384634-B2,3
AU-2014395531-B2,5
AU-2014401055-B2,1
AU-2014406526-B2,2
AU-2014407520-B2,2
AU-2015100478-B4,4
AU-2015200333-B2,3
AU-2015200652-B2,2
AU-2015200934-B2,7
AU-2015201551-B2,3
AU-2015202231-B2,5
AU-2015202438-B2,4
AU-2015202588-B2,1
AU-2015203575-B2,1
AU-2015203770-B2,2
AU-2015205903-B2,4
AU-2015207934-B2,5
AU-2015211283-B2,2
AU-2015219606-B2,3
AU-2015227006-B2,1
AU-2015234864-B2,1
AU-2015249119-B2,2
AU-2015255154-B2,2
AU-2015257456-B2,1
AU-2015260436-B2,2
AU-2015261725-B2,2
AU-2015262930-B2,2
AU-2015265241-B2,3
AU-2015270185-B2,5
AU-2015271025-B2,1
AU-2015279273-B2,1
AU-2015293497-B2,3
AU-2015313782-B2,1
AU-2015316970-B2,1
AU-2015318005-B2,3
AU-2015318579-B2,5
AU-2015343473-B2,5
AU-2015345497-B2,2
AU-2015377754-B2,4
AU-2015383608-B2,1
AU-2015409096-B2,3
AU-2016201029-B2,5
AU-2016202128-B2,2
AU-2016203239-B2,1
AU-2016203836-C1,3
AU-2016204924-B2,5
AU-2016217910-B2,4
AU-2016228177-B2,1
AU-2016228185-C1,1
AU-2016230025-B2,4
AU-2016250350-B2,5
AU-2016252993-B2,1
AU-2016266047-B2,5
AU-2016291609-B2,6
AU-2016297311-B2,4
AU-2016297533-B2,4
AU-2016316596-B2,1
AU-2017200063-B2,4
AU-2017200214-B9,4
AU-2017200381-B2,1
AU-2017201628-B2,3
AU-2017201873-C1,1
AU-2017202036-B2,3
AU-2017202264-B2,3
AU-2017202862-B2,3
AU-2017203983-B2,1
AU-2017276188-B2,4
BE-1018064-A3,10
BE-1018134-A3,2
BE-1018137-A3,7
BE-1018513-A3,5
BE-1018965-A5,17
BE-1019121-A3,3
BE-1019500-A3,3
BE-1020056-A3,8
BE-1020060-A3,3
BE-1020765-A4,5
BE-1021256-B1,4
BE-1021612-B1,6
BE-1021628-B1,4
BE-1021993-B1,3
BE-1022120-B1,4
BE-1023459-B1,2
BE-1023899-B1,10
BE-1024501-B1,3
BE-1024506-B1,5
BE-1024683-B1,3
BE-1025015-B1,3
BE-1025017-B1,4
CN-100577165-C,1
CN-100577339-C,1
CN-100577562-C,6
CN-100578120-C,1
CN-100578946-C,2
CN-100579489-C,1
CN-100579945-C,1
CN-100580118-C,2
CN-100580402-C,1
CN-100580688-C,2
CN-100580858-C,4
CN-100582488-C,3
CN-100582620-C,5
CN-100583191-C,8
CN-100583261-C,1
CN-100583645-C,3
CN-100584298-C,2
CN-100584431-C,2
CN-100585209-C,5
CN-100586868-C,1
CN-100587092-C,5
CN-100588070-C,3
CN-100588269-C,4
CN-100588403-C,1
CN-100588407-C,1
CN-100589721-C,1
CN-100589954-C,1
CN-100590077-C,1
CN-100591548-C,3
CN-100591695-C,2
CN-100592109-C,2
CN-100592419-C,3
CN-100592861-C,5
CN-100593574-C,3
CN-100593638-C,2
CN-100593664-C,6
CN-100593944-C,4
CN-100594301-C,4
CN-100594626-C,4
CN-100594691-C,3
CN-100594806-C,4
CN-100998319-B,1
CN-100999668-B,3
CN-100999783-B,1
CN-101001385-B,1
CN-101002212-B,1
CN-101002250-B,1
CN-101003357-B,3
CN-101003702-B,3
CN-101004968-B,3
CN-101007427-B,4
CN-101009406-B,1
CN-101012129-B,12
CN-101012582-B,2
CN-101013515-B,2
CN-101013967-B,4
CN-101014039-B,2
CN-101014220-B,1
CN-101014560-B,3
CN-101015954-B,3
CN-101016330-B,3
CN-101018450-B,2
CN-101018751-B,1
CN-101019449-B,2
CN-101021850-B,3
CN-101022701-B,2
CN-101022706-B,3
CN-101023050-B,2
CN-101023270-B,7
CN-101023341-B,2
CN-101023861-B,3
CN-101024280-B,3
CN-101025270-B,5
CN-101026981-B,5
CN-101027159-B,6
CN-101027839-B,5
CN-101028637-B,6
CN-101028739-B,1
CN-101029081-B,2
CN-101029523-B,6
CN-101029702-B,3
CN-101031076-B,6
CN-101031146-B,4
CN-101031407-B,3
CN-101032406-B,3
CN-101032658-B,4
CN-101032850-B,1
CN-101032987-B,4
CN-101033405-B,2
CN-101033439-B,4
CN-101033955-B,3
CN-101034484-B,3
CN-101034530-B,2
CN-101035428-B,6
CN-101035846-B,2
CN-101038066-B,4
CN-101038451-B,2
CN-101039707-B,6
CN-101041066-B,2
CN-101042197-B,3
CN-101042821-B,3
CN-101043447-B,1
CN-101044319-B,6
CN-101045630-B,1
CN-101046849-B,3
CN-101046963-B,3
CN-101047895-B,4
CN-101048458-B,3
CN-101051889-B,5
CN-101053166-B,5
CN-101054667-B,3
CN-101056483-B,2
CN-101057306-B,1
CN-101058523-B,6
CN-101058729-B,4
CN-101059102-B,6
CN-101060191-B,6
CN-101060603-B,4
CN-101061429-B,3
CN-101061678-B,2
CN-101062552-B,2
CN-101064389-B,3
CN-101064638-B,4
CN-101065346-B,1
CN-101066150-B,6
CN-101066938-B,4
CN-101067250-B,5
CN-101068442-B,1
CN-101068528-B,4
CN-101068846-B,2
CN-101069003-B,7
CN-101070489-B,3
CN-101071207-B,3
CN-101071743-B,3
CN-101072079-B,1
CN-101072254-B,4
CN-101074596-B,5
CN-101076028-B,2
CN-101077171-B,10
CN-101079646-B,4
CN-101079912-B,4
CN-101080034-B,4
CN-101080231-B,3
CN-101080294-B,1
CN-101080565-B,6
CN-101080592-B,9
CN-101082594-B,1
CN-101082747-B,2
CN-101083884-B,1
CN-101084095-B,4
CN-101084281-B,4
CN-101085013-B,1
CN-101085981-B,1
CN-101086519-B,4
CN-101087687-B,2
CN-101089039-B,1
CN-101089349-B,7
CN-101089654-B,2
CN-101090041-B,5
CN-101090505-B,1
CN-101092207-B,3
CN-101092869-B,5
CN-101093226-B,5
CN-101093764-B,2
CN-101094944-B,1
CN-101095785-B,1
CN-101095799-B,1
CN-101097859-B,3
CN-101098296-B,4
CN-101099137-B,1
CN-101100607-B,2
CN-101101298-B,6
CN-101101357-B,3
CN-101102106-B,2
CN-101102182-B,4
CN-101102224-B,3
CN-101103029-B,1
CN-101103820-B,6
CN-101104712-B,4
CN-101104733-B,4
CN-101105117-B,8
CN-101105186-B,5
CN-101106900-B,3
CN-101107591-B,1
CN-101107819-B,1
CN-101108316-B,2
CN-101109275-B,2
CN-101110433-B,1
CN-101112017-B,2
CN-101112732-B,3
CN-101113943-B,6
CN-101114189-B,2
CN-101114889-B,3
CN-101115893-B,3
CN-101117172-B,2
CN-101117406-B,2
CN-101118245-B,4
CN-101118348-B,2
CN-101119206-B,3
CN-101119354-B,4
CN-101120059-B,3
CN-101120093-B,5
CN-101121482-B,2
CN-101122956-B,4
CN-101123583-B,1
CN-101123881-B,3
CN-101124415-B,5
CN-101124625-B,3
CN-101124822-B,1
CN-101124846-B,3
CN-101124943-B,1
CN-101125886-B,4
CN-101127242-B,3
CN-101127655-B,3
CN-101128069-B,7
CN-101128356-B,3
CN-101129389-B,2
CN-101130316-B,2
CN-101130531-B,5
CN-101131179-B,1
CN-101131772-B,2
CN-101132254-B,3
CN-101132997-B,3
CN-101133092-B,6
CN-101133582-B,2
CN-101134941-B,3
CN-101135245-B,2
CN-101136806-B,2
CN-101137101-B,3
CN-101137233-B,3
CN-101137536-B,7
CN-101137599-B,1
CN-101137904-B,3
CN-101138100-B,5
CN-101138664-B,3
CN-101139006-B,1
CN-101139276-B,2
CN-101139330-B,4
CN-101141577-B,2
CN-101141639-B,4
CN-101141747-B,2
CN-101142052-B,2
CN-101142704-B,2
CN-101143968-B,7
CN-101144179-B,2
CN-101144293-B,2
CN-101144504-B,5
CN-101146719-B,5
CN-101147197-B,1
CN-101148117-B,2
CN-101148167-B,2
CN-101148288-B,5
CN-101151196-B,3
CN-101151342-B,1
CN-101152202-B,10
CN-101152345-B,4
CN-101153705-B,8
CN-101153928-B,1
CN-101154108-B,2
CN-101154455-B,2
CN-101154657-B,6
CN-101155312-B,2
CN-101155438-B,4
CN-101156752-B,4
CN-101156835-B,3
CN-101156973-B,1
CN-101157357-B,2
CN-101159304-B,2
CN-101160757-B,4
CN-101160808-B,4
CN-101162306-B,3
CN-101163092-B,2
CN-101163225-B,6
CN-101163654-B,3
CN-101163759-B,3
CN-101164163-B,1
CN-101164692-B,4
CN-101165632-B,3
CN-101165715-B,2
CN-101165721-B,2
CN-101166113-B,4
CN-101166776-B,2
CN-101166927-B,1
CN-101167518-B,4
CN-101167919-B,2
CN-101168006-B,2
CN-101168041-B,2
CN-101168318-B,2
CN-101170244-B,2
CN-101170521-B,4
CN-101170723-B,5
CN-101170883-B,1
CN-101171075-B,6
CN-101171397-B,6
CN-101171625-B,4
CN-101171734-B,3
CN-101172473-B,2
CN-101174038-B,3
CN-101174454-B,5
CN-101175838-B,2
CN-101176742-B,3
CN-101177201-B,8
CN-101177276-B,5
CN-101177365-B,2
CN-101179482-B,3
CN-101179704-B,3
CN-101179786-B,4
CN-101180362-B,1
CN-101181407-B,5
CN-101183683-B,2
CN-101184057-B,4
CN-101185041-B,6
CN-101185261-B,1
CN-101185337-B,4
CN-101185436-B,8
CN-101185611-B,4
CN-101185772-B,2
CN-101186925-B,5
CN-101188757-B,2
CN-101188834-B,4
CN-101188918-B,3
CN-101189028-B,3
CN-101189079-B,8
CN-101189122-B,2
CN-101189498-B,1
CN-101190569-B,6
CN-101190983-B,1
CN-101191141-B,3
CN-101191150-B,10
CN-101191799-B,2
CN-101191931-B,6
CN-101192184-B,2
CN-101192195-B,2
CN-101192837-B,3
CN-101193118-B,4
CN-101193314-B,6
CN-101193698-B,2
CN-101194259-B,3
CN-101194343-B,3
CN-101194587-B,1
CN-101194906-B,3
CN-101195976-B,5
CN-101197752-B,3
CN-101197964-B,4
CN-101198435-B,4
CN-101199750-B,3
CN-101203558-B,3
CN-101204056-B,1
CN-101204328-B,1
CN-101204423-B,6
CN-101204482-B,1
CN-101204495-B,2
CN-101204558-B,1
CN-101204924-B,2
CN-101205564-B,2
CN-101206497-B,4
CN-101206669-B,2
CN-101207173-B,4
CN-101208385-B,2
