publication_number,sea_citation_cnt
CN-103995373-B,3
CN-103981032-B,0
CN-103980634-B,0
CN-103981511-B,3
CN-103969536-B,8
CN-104107767-B,8
CN-104077210-B,5
CN-104074952-B,0
CN-104022528-B,6
CN-104035089-B,1
CN-104043536-B,7
CN-104238971-B,1
CN-104047748-B,0
CN-104087573-B,4
CN-104229421-B,3
CN-104088759-B,6
CN-104187362-B,7
CN-104091191-B,5
CN-104188710-B,0
CN-104100273-B,0
CN-104328452-B,6
CN-105302734-B,4
CN-104126597-B,5
CN-104083807-B,4
CN-104187430-B,4
CN-104148815-B,1
CN-104122900-B,5
CN-104092371-B,0
CN-104165179-B,2
CN-105330778-B,8
CN-104307615-B,8
CN-104158418-B,0
CN-104180645-B,5
CN-105371416-B,9
CN-104180606-B,0
CN-104186238-B,0
CN-104319557-B,3
CN-104177735-B,0
CN-104192340-B,0
CN-105466143-B,2
CN-104233173-B,0
CN-104980480-B,5
CN-104265087-B,0
CN-104232039-B,10
CN-105098073-B,4
CN-104566738-B,5
CN-104208753-B,1
CN-105469443-B,6
CN-104299182-B,6
CN-104299501-B,1
CN-104260582-B,0
CN-104302162-B,6
CN-104325672-B,7
CN-104305733-B,0
CN-104331475-B,4
CN-104463556-B,5
CN-104494390-B,0
CN-104437550-B,3
CN-104450645-B,0
CN-104447496-B,1
CN-104454611-B,0
CN-104459395-B,3
CN-104456537-B,0
CN-104639530-B,3
CN-104478798-B,0
CN-104524799-B,0
CN-104493682-B,4
CN-104611288-B,0
CN-104498713-B,0
CN-104504124-B,4
CN-104919140-B,6
CN-104955651-B,2
CN-105143427-B,3
CN-105393219-B,1
CN-105307812-B,4
CN-105283385-B,0
CN-105492568-B,3
CN-105593423-B,3
CN-105814256-B,0
CN-105829397-B,1
CN-104567983-B,0
CN-104550844-B,4
CN-104515264-B,4
CN-104536619-B,7
CN-105986625-B,10
CN-105987412-B,7
CN-104657549-B,5
CN-104666779-B,6
CN-105987161-B,10
CN-105990107-B,4
CN-104680636-B,5
CN-104763824-B,1
CN-104778929-B,4
CN-104690170-B,4
CN-104764649-B,5
CN-104711145-B,5
CN-104733797-B,2
CN-104754344-B,3
CN-104821864-B,3
CN-104832127-B,7
CN-106186739-B,7
CN-104929614-B,11
CN-104909545-B,4
CN-104961087-B,3
CN-104841603-B,5
CN-104837232-B,0
CN-104816481-B,0
CN-104862541-B,3
CN-105003186-B,0
CN-104855025-B,3
CN-105142164-B,5
CN-104917193-B,5
CN-105298264-B,7
CN-106174925-B,3
CN-104893312-B,5
CN-105092934-B,1
CN-105148331-B,4
CN-105129807-B,7
CN-105058501-B,3
CN-105030101-B,0
CN-105025171-B,0
CN-105176577-B,0
CN-105066887-B,2
CN-105078249-B,8
CN-105084574-B,4
CN-105437249-B,0
CN-105127792-B,3
CN-105139764-B,2
CN-105182906-B,4
CN-105174761-B,4
CN-105129914-B,0
CN-105287496-B,0
CN-106563858-B,0
CN-105212687-B,5
CN-105175731-B,6
CN-105293699-B,0
CN-105564508-B,1
CN-105415481-B,6
CN-105175233-B,0
CN-105340538-B,9
CN-105375514-B,5
CN-105333308-B,7
CN-105259260-B,0
CN-105299276-B,0
CN-105361490-B,4
CN-105425078-B,7
CN-105523139-B,0
CN-105421633-B,0
CN-105468019-B,7
CN-105394878-B,0
CN-105460560-B,5
CN-105899389-B,7
CN-105934181-B,0
CN-106457775-B,3
CN-106687307-B,2
CN-105627270-B,6
CN-105588937-B,0
CN-105717458-B,2
CN-105587652-B,8
CN-105823973-B,4
CN-105672374-B,0
CN-105709708-B,6
CN-105680622-B,6
CN-105691696-B,0
CN-105738529-B,8
CN-105642786-B,0
CN-105867945-B,0
CN-105948706-B,5
CN-105929244-B,5
CN-106080752-B,7
CN-105861787-B,6
CN-106016342-B,0
CN-106007371-B,2
CN-105806190-B,10
CN-106063762-B,7
CN-105922996-B,0
CN-106001422-B,6
CN-105964833-B,0
CN-106012944-B,0
CN-106024441-B,3
CN-106093876-B,0
CN-106316995-B,2
CN-106192514-B,0
CN-106046278-B,1
CN-106098414-B,4
CN-106012135-B,0
CN-106017855-B,5
CN-106121341-B,0
CN-106295321-B,4
CN-106222874-B,4
CN-106112579-B,5
CN-107645614-B,1
CN-106343588-B,5
CN-106242245-B,6
CN-106300152-B,0
CN-106401415-B,3
CN-106374530-B,5
CN-106436250-B,8
CN-106284267-B,8
CN-106555158-B,0
CN-107037217-B,0
CN-106358427-B,1
CN-106394438-B,4
CN-106544016-B,0
CN-106831934-B,2
CN-106694491-B,0
CN-106670395-B,7
CN-106911923-B,0
CN-106955008-B,0
CN-106783045-B,5
CN-106911117-B,0
CN-106871746-B,6
CN-107097025-B,6
CN-107066632-B,5
CN-107287556-B,0
CN-107288042-B,0
CN-107366656-B,1
CN-108121971-B,4
CA-2223407-C,0
CA-2305168-C,0
CA-2434203-C,0
CA-2446495-C,0
CA-2456304-C,0
CA-2472772-C,0
CA-2479182-C,0
CA-2508012-C,0
CA-2522953-C,0
CA-2533559-C,0
CA-2550058-C,0
CA-2552076-C,0
CA-2553262-C,0
CA-2561916-C,0
CA-2576721-C,0
CA-2589204-C,0
CA-2597488-C,0
CA-2614564-C,0
CA-2615970-C,0
CA-2617227-C,0
CA-2619533-C,0
CA-2628292-C,0
CA-2650031-C,0
CA-2651604-C,0
CA-2666640-C,0
CA-2668943-C,0
CA-2690937-C,0
CA-2694293-C,0
CA-2708263-C,0
CA-2725362-C,0
CA-2732881-C,0
CA-2737954-C,0
CA-2761617-C,0
CA-2764508-C,0
CA-2774663-C,0
CA-2790184-C,0
CA-2793746-C,0
CA-2798770-C,0
CA-2815150-C,0
CA-2838466-C,0
CA-2851116-C,0
CA-2853706-C,0
CA-2858944-C,0
CA-2928490-C,0
CA-2949186-C,0
CA-2951555-C,0
CA-2976272-C,0
CN-100588388-C,0
CN-100595619-C,0
CA-137169-S,0
CA-138904-S,0
CA-139136-S,0
CA-148109-S,0
CA-155332-S,0
CA-157718-S,0
CA-165715-S,0
CA-168133-S,0
CA-174001-S,0
JP-1476259-S,0
JP-1492148-S,0
JP-1519060-S,0
JP-1516662-S,0
JP-1519012-S,0
JP-1535258-S,0
JP-1538254-S,0
JP-1541159-S,0
JP-1544450-S,0
JP-1548903-S,0
JP-1550193-S,0
JP-1540915-S,0
JP-1557145-S,0
JP-1567316-S,0
JP-1565184-S,0
JP-1560687-S,0
JP-1568802-S,0
JP-1572671-S,0
JP-1582231-S,0
JP-1591035-S,0
JP-1586458-S,0
JP-1610912-S,0
JP-1580414-S,0
JP-1586506-S,0
JP-1592024-S,0
JP-1588460-S,0
JP-1591349-S,0
JP-1614331-S,0
JP-1604545-S,0
JP-1609117-S,0
JP-1593056-S,0
JP-1617699-S,0
JP-1608169-S,0
JP-1611715-S,0
JP-1616753-S,0
JP-3158698-U,0
JP-3166179-U,0
JP-3170061-U,0
JP-3177217-U,0
JP-3181810-U,0
JP-3192052-U,0
JP-3195688-U,0
JP-3199588-U,0
JP-3201286-U,0
JP-3203282-U,0
JP-3210119-U,0
JP-3210997-U,0
JP-3217270-U,0
JP-3217559-U,0
JP-3217726-U,0
JP-3219451-U,0
CN-201437577-U,0
CN-201470517-U,0
CN-201488610-U,0
CN-201515928-U,0
CN-201483358-U,0
CN-201472134-U,0
CN-201528725-U,0
CN-201524940-U,0
CN-201601689-U,0
CN-201496767-U,0
CN-201578609-U,0
CN-201647743-U,0
CN-201637828-U,0
CN-201772256-U,0
CN-201621170-U,0
CN-201676456-U,0
CN-201794423-U,0
CN-201813079-U,0
CN-201794056-U,0
CN-201817787-U,0
CN-201885865-U,0
CN-201850794-U,0
CN-201860963-U,0
CN-202019823-U,0
CN-202093844-U,0
CN-201919474-U,0
CN-201949786-U,0
CN-201988612-U,0
CN-202010878-U,0
CN-202022662-U,0
CN-202089547-U,0
CN-202004216-U,0
CN-202106407-U,0
CN-202060825-U,0
CN-202149878-U,0
CN-202209811-U,0
CN-202148213-U,0
CN-202238769-U,0
CN-202271150-U,0
CN-202271916-U,0
CN-202280029-U,0
CN-202315771-U,0
CN-202310564-U,0
CN-202448269-U,0
CN-202381934-U,0
CN-202383830-U,0
CN-203424844-U,0
CN-202426225-U,0
CN-202447221-U,0
CN-202560214-U,0
CN-202463914-U,0
CN-202634876-U,0
CN-202539374-U,0
CN-202590174-U,0
CN-202527651-U,0
CN-202569882-U,0
CN-202546546-U,0
CN-202619324-U,0
CN-202573414-U,0
CN-202552370-U,0
CN-202664867-U,0
CN-202589872-U,0
CN-202632947-U,0
CN-202620842-U,0
CN-202884662-U,0
CN-202734455-U,0
CN-202828273-U,0
CN-202691940-U,0
CN-202759085-U,0
CN-202735290-U,0
CN-202790041-U,0
CN-202853537-U,0
CN-202857048-U,0
CN-202837523-U,0
CN-202868389-U,0
CN-202823120-U,0
CN-202844390-U,0
CN-202909789-U,0
CN-202874323-U,0
CN-202967247-U,0
CN-203140787-U,0
CN-202948997-U,0
CN-202907212-U,0
CN-202905989-U,0
CN-202933304-U,0
CN-203348048-U,0
CN-202995907-U,0
CN-203089887-U,0
CN-203172724-U,0
CN-203068639-U,0
CN-203287889-U,0
CN-203172113-U,0
CN-203132230-U,0
CN-203163491-U,0
CN-203163012-U,0
CN-203192887-U,0
CN-203207865-U,0
CN-203250715-U,0
CN-203374063-U,0
CN-203293922-U,0
CN-203516576-U,0
CN-203293023-U,0
CN-203332439-U,0
CN-203318784-U,0
CN-203336134-U,0
CN-203321893-U,0
CN-203378266-U,0
CN-203400588-U,0
CN-203293313-U,0
CN-203292293-U,0
CN-203340727-U,0
CN-203374348-U,0
CN-203334384-U,0
CN-203389040-U,0
CN-203718044-U,0
CN-203427382-U,0
CN-203340489-U,0
CN-203309212-U,0
CN-203310982-U,0
CN-203319237-U,0
CN-203357526-U,0
CN-203342993-U,0
CN-203344850-U,0
CN-203347524-U,0
CN-203343693-U,0
CN-203347587-U,0
CN-203429872-U,0
CN-203413192-U,0
CN-203454216-U,0
CN-203293883-U,0
CN-203510419-U,0
CN-203350975-U,0
CN-203349955-U,0
CN-203329633-U,0
CN-203487324-U,0
CN-203394196-U,0
CN-203421693-U,0
CN-203424668-U,0
CN-203402088-U,0
CN-203480970-U,0
CN-203361765-U,0
CN-203412814-U,0
CN-203380760-U,0
CN-203430915-U,0
CN-203463632-U,0
CN-203419895-U,0
CN-203383293-U,0
CN-203443482-U,0
CN-203427449-U,0
CN-203401890-U,0
CN-203415700-U,0
CN-203464240-U,0
CN-203423056-U,0
CN-203378974-U,0
CN-203432054-U,0
CN-203438269-U,0
CN-203397674-U,0
CN-203480761-U,0
CN-203525115-U,0
CN-203441649-U,0
CN-203441693-U,0
CN-203482652-U,0
CN-203457810-U,0
CN-203423626-U,0
CN-203636650-U,0
CN-203552072-U,0
CN-203519463-U,0
CN-203465223-U,0
CN-203500615-U,0
CN-203468923-U,0
CN-203473328-U,0
CN-203590815-U,0
CN-203502808-U,0
CN-203540758-U,0
CN-203559669-U,0
CN-203521868-U,0
CN-203543333-U,0
CN-203584965-U,0
CN-203682856-U,0
CN-203581042-U,0
CN-203796299-U,0
CN-203580657-U,0
CN-203971325-U,0
CN-203557099-U,0
CN-203533665-U,0
CN-203620901-U,0
CN-203549386-U,0
CN-203672442-U,0
CN-203548359-U,0
CN-203566664-U,0
CN-203657500-U,0
CN-203615641-U,0
CN-203590214-U,0
CN-203679750-U,0
CN-203709549-U,0
CN-203698289-U,0
CN-203639990-U,0
CN-203979895-U,0
CN-203601388-U,0
CN-203689237-U,0
CN-203602177-U,0
CN-203611769-U,0
CN-203995345-U,0
CN-203731726-U,0
CN-203667446-U,0
CN-203952696-U,0
CN-203704609-U,0
CN-203648740-U,0
CN-203616243-U,0
CN-203705044-U,0
CN-203625563-U,0
CN-203884764-U,0
CN-203721830-U,0
CN-203831191-U,0
CN-203769360-U,0
CN-203912631-U,0
CN-203718804-U,0
CN-203732650-U,0
CN-203757217-U,0
CN-203906474-U,0
CN-203933365-U,0
CN-203662068-U,0
CN-203670755-U,0
CN-203739587-U,0
CN-203790645-U,0
CN-203825817-U,0
CN-203850007-U,0
CN-203712270-U,0
CN-203761770-U,0
CN-203722482-U,0
CN-204235738-U,0
CN-203732691-U,0
CN-203938326-U,0
CN-203762326-U,0
CN-204227370-U,0
CN-204120011-U,0
CN-203781724-U,0
CN-203779880-U,0
CN-203849980-U,0
CN-203767062-U,0
CN-203920869-U,0
CN-203869770-U,0
CN-203847604-U,0
CN-203878974-U,0
CN-203882259-U,0
CN-203928712-U,0
CN-203876335-U,0
CN-204102712-U,0
CN-203921350-U,0
CN-203846396-U,0
CN-203914329-U,0
CN-203883727-U,0
CN-203939374-U,0
CN-203841028-U,0
CN-203858933-U,0
CN-203867121-U,0
CN-203862098-U,0
CN-203842688-U,0
CN-203857760-U,0
CN-203937149-U,0
CN-203859315-U,0
CN-203849985-U,0
CN-203986994-U,0
CN-203893737-U,0
CN-203860079-U,0
CN-204116261-U,0
CN-203916169-U,0
CN-204010042-U,0
CN-203932381-U,0
CN-203852120-U,0
CN-204103513-U,0
CN-204200797-U,0
CN-203950065-U,0
CN-203893372-U,0
CN-204832364-U,0
CN-204022982-U,0
CN-204018041-U,0
CN-204067781-U,0
CN-204051480-U,0
CN-203945682-U,0
CN-203946085-U,0
CN-203993914-U,0
CN-203988248-U,0
CN-203902013-U,0
CN-204041047-U,0
CN-204105159-U,0
CN-203988175-U,0
CN-203970023-U,0
CN-203980040-U,0
CN-204031857-U,0
CN-204081466-U,0
CN-203956608-U,0
CN-204083460-U,0
CN-204010242-U,0
CN-204022506-U,0
CN-204037579-U,0
CN-204057408-U,0
CN-204079671-U,0
CN-204057246-U,0
CN-204019807-U,0
CN-203968914-U,0
CN-204013110-U,0
CN-204028988-U,0
CN-204196594-U,0
CN-204306115-U,0
CN-204049482-U,0
CN-204016370-U,0
CN-204321318-U,0
CN-204060276-U,0
CN-204198313-U,0
CN-204032288-U,0
CN-204105190-U,0
CN-204150536-U,0
CN-204052878-U,0
CN-204609718-U,0
CN-204199649-U,0
CN-204074656-U,0
CN-204088853-U,0
CN-204141102-U,0
CN-204156172-U,0
CN-204151974-U,0
CN-204099520-U,0
CN-204136930-U,0
CN-204235096-U,0
CN-204140192-U,0
CN-204182131-U,0
CN-204136687-U,0
CN-204380443-U,0
CN-204167311-U,0
CN-204171302-U,0
CN-204145947-U,0
CN-204295231-U,0
CN-204069769-U,0
CN-204118296-U,0
CN-204181766-U,0
CN-204195029-U,0
CN-204235983-U,0
CN-204362439-U,0
CN-204212338-U,0
CN-204118899-U,0
CN-204300537-U,0
CN-204195721-U,0
CN-204195216-U,0
CN-204197896-U,0
CN-204455118-U,0
CN-204397528-U,0
CN-204309226-U,0
CN-204308568-U,0
CN-204298333-U,0
CN-204276557-U,0
CN-204322120-U,0
CN-204334500-U,0
CN-204243079-U,0
CN-204583004-U,0
CN-204285725-U,0
CN-204350950-U,0
CN-204278891-U,0
CN-204282773-U,0
CN-204244920-U,0
CN-204215223-U,0
CN-204317399-U,0
CN-204329059-U,0
CN-204330436-U,0
CN-204236838-U,0
CN-204311327-U,0
CN-204329384-U,0
CN-204266519-U,0
CN-204261459-U,0
CN-204493975-U,0
CN-204371285-U,0
CN-204384506-U,0
CN-204279307-U,0
CN-204268406-U,0
CN-204254375-U,0
CN-204285148-U,0
CN-204312543-U,0
CN-204336223-U,0
CN-204287395-U,0
CN-204242621-U,0
CN-204455986-U,0
