state_name,zip_total_buildings,ct_total_buildings,zip_avg_percent_covered,ct_avg_percent_covered,zip_avg_percent_suitable,ct_avg_percent_suitable,zip_total_panels,ct_total_panels,zip_total_kw,ct_total_kw,zip_total_energy_kwh,ct_total_energy_kwh,zip_total_carbon_offset_tons,ct_total_carbon_offset_tons,zip_existing_installs,ct_existing_installs,zip_installation_gap,ct_installation_gap
Connecticut,607976.0,608869.0,77.1033,87.306,72.2988,65.7534,43269892.0,43575214.0,10817473.0,10893803.5,12350145123.452477,12438466928.172302,5347366.443614537,5385610.01469212,5268.0,5284.0,981300.0,840035.0
Corozal,15.0,,1.2121,,93.75,,1667.0,,416.75,,587979.9845764162,,395.7097278391667,,0.0,,1320.0,
Delaware,147431.0,147535.0,77.332,85.2779,79.8785,71.135,10742839.0,10771425.0,2685709.75,2692856.25,3213827406.3591805,3222438352.7232127,2042260.7933182449,2047732.7107329234,88.0,88.0,248006.0,202276.0
District of Columbia,76385.0,76464.0,81.9633,85.3173,75.1149,63.3971,3937623.0,3983844.0,984405.75,995961.0,1195714591.0355346,1209717858.7960448,759829.5491657512,768728.0745405233,442.0,442.0,127206.0,122641.0
Dorado,3064.0,3067.0,78.2786,133.8422,93.8438,94.5521,199254.0,199501.0,49813.5,49875.25,70454673.23659058,70542741.78618774,47415.8990148845,47475.16902867142,0.0,0.0,4171.0,2957.0
Florida,4814177.0,4817871.0,82.985,99.6346,90.8502,83.2794,462105732.0,463123814.0,115526433.0,115780953.5,157617914915.22388,157971622252.88815,84572912.49373847,84762071.96637782,105292.0,105364.0,6157694.0,5073296.0
Georgia,1502091.0,1503687.0,72.027,96.5546,76.484,68.6019,139653741.0,140138439.0,34913435.25,35034609.75,44581060812.03675,44737933517.874825,26673519.941978425,26767856.473523572,1906.0,1907.0,2657832.0,2021879.0
Guaynabo,12113.0,11603.0,96.6907,111.2681,88.4395,89.7714,986943.0,984133.0,246735.75,246033.25,342637380.99474514,342005084.6763793,230594.49018257228,230168.95562252367,0.0,0.0,13854.0,11381.0
Hatillo,,224.0,,38.8518,,91.4723,,25246.0,,6311.5,,9067192.223126221,,6102.208001967081,,0.0,,1858.0
Hawaii,204227.0,204390.0,85.7732,92.4089,94.9313,90.2883,19835765.0,19873246.0,4958941.25,4968311.5,7400954705.80918,7415195492.545843,4657525.910539113,4666457.000837703,25376.0,25392.0,214444.0,193962.0
Hormigueros,1194.0,1264.0,58.6907,72.0382,91.8462,91.178,54608.0,59807.0,13652.0,14951.75,19401835.649896257,21266625.23529052,13057.408935665711,14312.409783773297,0.0,0.0,2215.0,2131.0
Idaho,311671.0,311878.0,77.4462,84.4666,85.8175,75.9108,23026001.0,23093899.0,5756500.25,5773474.75,7504231760.321071,7526956885.239661,1995437.8357183507,2001480.6360385304,529.0,529.0,440766.0,377776.0
Illinois,2052522.0,2055456.0,81.5217,91.6539,81.2255,75.0704,163236997.0,164256874.0,40809249.25,41064218.5,47047851222.0221,47344747566.823105,38776748.30638689,39019478.60061409,2447.0,2453.0,2967426.0,2677878.0
Indiana,1116413.0,1117000.0,72.7073,102.8846,80.987,74.4163,93048465.0,93311273.0,23262116.25,23327818.25,26851041383.544178,26928123257.6459,22222230.94097572,22286009.07525565,987.0,988.0,1755956.0,1349658.0
Iowa,350073.0,350284.0,72.2617,92.5024,78.46,67.5514,29910958.0,29953011.0,7477739.5,7488252.75,8830596479.387407,8843145869.399498,4474350.521690869,4480709.137428613,248.0,248.0,573340.0,490123.0
Kansas,417118.0,417333.0,78.0015,89.9511,83.9098,74.4584,36723960.0,36827430.0,9180990.0,9206857.5,11849160234.79061,11882464352.00895,8225046.276933068,8248164.194144529,737.0,738.0,619761.0,550621.0
Kentucky,577255.0,575985.0,75.3474,94.6227,86.8544,80.7995,47570216.0,47393349.0,11892554.0,11848337.25,14104070608.58099,14048103923.893393,10935523.832197243,10893849.027434945,725.0,723.0,856405.0,687268.0
Louisiana,864431.0,865003.0,74.024,113.4494,85.776,82.1744,80134650.0,80308875.0,20033662.5,20077218.75,25827876726.134453,25885642034.581646,16083222.605670763,16119065.632724497,8221.0,8223.0,1240916.0,975876.0
Loíza,,40.0,,85.4839,,75.4717,,1693.0,,423.25,,595043.1626098631,,400.46323702419204,,0.0,,62.0
Maine,99960.0,100065.0,63.1011,85.243,63.6367,65.1755,7689271.0,7720530.0,1922317.75,1930132.5,2189004685.1428585,2197957054.0975833,947591.4564713889,951467.7454093616,360.0,360.0,210596.0,173914.0
Maryland,705396.0,705813.0,71.1603,80.0363,78.2144,69.8131,47560886.0,47690643.0,11890221.5,11922660.75,14360334548.562899,14399236326.491194,9317029.141011484,9341908.182602106,6064.0,6071.0,1111450.0,979995.0
Massachusetts,1000732.0,1002203.0,81.6985,87.2198,73.9491,72.2894,68609324.0,69012277.0,17152331.0,17253069.25,19399236401.382397,19514148116.753475,8399385.428188123,8448829.999860715,15350.0,15369.0,1577053.0,1480055.0
Mayagüez,7348.0,7284.0,93.569,129.1771,91.3667,88.3152,571212.0,567212.0,142803.0,141803.0,203989405.60508427,202552659.3214233,137284.59180836374,136317.66351863468,0.0,0.0,9227.0,8587.0
Michigan,1846232.0,1847255.0,76.1111,96.3166,79.0414,72.8745,147391827.0,147876313.0,36847956.75,36969078.25,40840033399.25273,40976609871.52638,32063411.389291123,32170938.264395673,1717.0,1720.0,2884873.0,2446552.0
Minnesota,769481.0,770077.0,83.0701,90.4283,72.0268,64.555,65464154.0,65662303.0,16366038.5,16415575.75,18617438249.15694,18673751434.616875,9432736.431870202,9461269.60415691,1517.0,1518.0,1241514.0,1135302.0
Mississippi,324867.0,325095.0,72.6311,110.3869,82.1917,70.4745,32127017.0,32218920.0,8031754.25,8054730.0,10378294594.571173,10408673466.612555,6657377.043182844,6675246.399348798,356.0,356.0,530121.0,402727.0
Missouri,1031097.0,1032104.0,80.3442,89.1769,82.5577,76.3367,83816328.0,84085928.0,20954082.0,21021482.0,26038971734.146763,26123174340.937073,20922455.467775125,20988770.94279072,2854.0,2864.0,1464014.0,1290342.0
Moca,1.0,1.0,0.369,0.8264,100.0,100.0,28.0,28.0,7.0,7.0,8580.857080078125,8580.857080078125,5.774905113871622,5.774905113871622,0.0,0.0,271.0,121.0
Montana,118654.0,118683.0,69.9287,80.4173,74.8914,72.2771,9181610.0,9189162.0,2295402.5,2297290.5,2709785572.9772887,2711943864.901141,720554.5926224514,721128.5004524507,261.0,262.0,192930.0,163342.0
Nebraska,283330.0,283467.0,80.3729,93.4176,86.881,80.6201,21495882.0,21582607.0,5373970.5,5395651.75,6698087315.291833,6725165429.18344,3393835.3477551313,3407555.4824368763,209.0,210.0,367985.0,345891.0
Nevada,569104.0,569461.0,80.3581,98.1626,92.4156,90.7952,43540016.0,43616656.0,10885004.0,10904164.0,17206349924.62255,17236108170.27167,6541464.54058874,6552267.614581585,12738.0,12746.0,711589.0,608000.0
New Hampshire,107012.0,107103.0,50.1423,82.6868,68.1437,67.9416,9037409.0,9054358.0,2259352.25,2263589.5,2550456273.8240113,2555251276.1719847,1104316.148032614,1106392.3375477034,262.0,262.0,242591.0,187740.0
New Jersey,1629714.0,1632773.0,88.2289,124.2201,76.2982,72.4928,116249897.0,117024321.0,29062474.25,29256080.25,33904852397.54702,34132296027.41457,21299363.23969605,21441825.25895088,12628.0,12655.0,2352414.0,2050008.0
