DATE,ASIN,PRODUCT_TITLE,TOTAL_ORDERED_UNITS,TOTAL_ORDERED_REVENUE,AVG_SELLING_PRICE,SHIPPED_UNITS,SHIPPED_REVENUE,GLANCE_VIEWS,CONVERSION_RATE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_INVENTORY_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PURCHASE_ORDER_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08 00:00:00-08:00,ASIN_211,TITLE_211,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.349999999999998,96,3009.6,289,0.332180,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.349999999999998,96,3009.6,301,0.318937,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_3,TITLE_3,12,117.48,9.790000000000001,14,138.46,,,0.0,0.0,830,56464.9,0,0.0,2804,247,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,0,0.0,,,,0.0,14766,79588.74,0,0.0,1007,1,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_34,TITLE_34,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_36,TITLE_36,6,447.24,74.54,3,223.62,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_4,TITLE_4,28,274.12,9.790000000000001,35,342.65,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_5,TITLE_5,16,140.96,8.81,19,167.39,,,,0.0,6649,301532.15,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,2,215.58,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_53,TITLE_53,6,119.94,19.99,10,199.55,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_67,TITLE_67,8,639.92,79.99,2,159.98,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_85,TITLE_85,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,TITLE_140,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_210,TITLE_210,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_26,TITLE_26,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_28,TITLE_28,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,0,0.0,,,,0.0,8055,54451.8,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,0,0.0,,,,0.0,14762,79567.18,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,0,0.0,,,,0.0,14762,79567.18,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_70,TITLE_70,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,TITLE_73,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_74,TITLE_74,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.199999999999996,21,760.35,109,0.266055,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.199999999999996,21,760.35,110,0.263636,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_109,TITLE_109,37,325.97,8.81,31,273.11,79,0.468354,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_115,TITLE_115,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,TITLE_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_123,TITLE_123,15,778.95,51.93,16,831.33,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_132,TITLE_132,15,132.15,8.81,16,141.5,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_141,TITLE_141,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_149,TITLE_149,9,79.29,8.81,4,35.24,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_150,TITLE_150,8,70.48,8.81,3,26.43,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_162,TITLE_162,-2,-91.98,45.99,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_165,TITLE_165,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_176,TITLE_176,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,TITLE_191,0,0.0,,1,29.99,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,TITLE_191,1,29.99,29.99,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_193,TITLE_193,1,35.88,35.88,2,71.76,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_200,TITLE_200,1,17.99,17.99,0,0.0,,,0.4172,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_205,TITLE_205,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,TITLE_207,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,TITLE_207,0,0.0,,1,14.96,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,TITLE_208,1,7.99,7.99,1,7.99,,,0.5945,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,TITLE_208,0,0.0,,1,7.99,,,0.5945,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_214,TITLE_214,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.349999999999998,96,3009.6,280,0.342857,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,TITLE_23,96,3009.6,31.349999999999998,96,3009.6,289,0.332180,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_3,TITLE_3,12,117.48,9.790000000000001,14,138.46,,,,0.0,848,57689.44,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_35,TITLE_35,19,1395.67,73.45631578947369,48,3527.36,228,0.083333,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_35,TITLE_35,19,1395.67,73.45631578947369,48,3527.36,170,0.111765,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_36,6,447.24,74.54,3,223.62,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,TITLE_36,4,298.16,74.54,6,447.24,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_37,TITLE_37,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,TITLE_38,74,6519.66,88.1035135135135,60,5277.57,328,0.225610,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,TITLE_38,74,6519.66,88.1035135135135,60,5277.57,303,0.244224,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_4,TITLE_4,28,274.12,9.790000000000001,35,342.65,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_45,TITLE_45,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_5,TITLE_5,16,140.96,8.81,19,167.39,,,,0.0,6643,301260.05,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_52,TITLE_52,0,0.0,,2,215.58,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_53,TITLE_53,6,119.94,19.99,10,199.55,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_66,TITLE_66,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_67,TITLE_67,8,639.92,79.99,2,159.98,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_82,TITLE_82,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,TITLE_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_112,TITLE_112,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_131,TITLE_131,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_193,TITLE_193,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_210,TITLE_210,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_213,TITLE_213,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_26,TITLE_26,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_29,TITLE_29,0,0.0,,0,0.0,,,,0.0,7830,52930.8,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_30,TITLE_30,0,0.0,,0,0.0,,,,0.0,14712,79297.68,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_54,TITLE_54,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_56,TITLE_56,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_57,TITLE_57,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_84,TITLE_84,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_92,TITLE_92,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_10,TITLE_10,12,705.48,58.79,13,764.27,,,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_102,TITLE_102,29,1049.8,36.199999999999996,21,760.35,123,0.235772,,,,,,,,,,,,
