level,state,total_buildings_available,avg_pct_area_covered,avg_pct_area_suitable,total_potential_panel_count,total_kw_capacity,yearly_energy_generation_potential_kwh,carbon_dioxide_offset_tons,current_buildings_with_solar,potential_gap_installations
census_tract,Connecticut,608869,87.306,65.7534,43575214,10893803.5,12438466928.1723,5385610.0147,5284,1055340.5827
postal_code,Connecticut,607976,77.1033,72.2988,43269892,10817473.0,12350145123.4525,5347366.4436,5268,1085374.5626
postal_code,Corozal,15,1.2121,93.75,1667,416.75,587979.9846,395.7097,0,1320.0
census_tract,Delaware,147535,85.2779,71.135,10771425,2692856.25,3222438352.7232,2047732.7107,88,243118.4286
postal_code,Delaware,147431,77.332,79.8785,10742839,2685709.75,3213827406.3592,2042260.7933,88,238583.0227
census_tract,District of Columbia,76464,85.3173,63.3971,3983844,995961.0,1209717858.796,768728.0745,442,140925.8728
postal_code,District of Columbia,76385,81.9633,75.1149,3937623,984405.75,1195714591.0355,759829.5492,442,123626.8555
census_tract,Dorado,3067,133.8422,94.5521,199501,49875.25,70542741.7862,47475.169,0,2423.5382
postal_code,Dorado,3064,78.2786,93.8438,199254,49813.5,70454673.2366,47415.899,0,4171.0
census_tract,Florida,4817871,99.6346,83.2794,463123814,115780953.5,157971622252.8882,84762071.9664,105364,5701042.4014
postal_code,Florida,4814177,82.985,90.8502,462105732,115526433.0,157617914915.2239,84572912.4937,105292,6280238.3647
census_tract,Georgia,1503687,96.5546,68.6019,140138439,35034609.75,44737933517.8748,26767856.4735,1907,2268210.3852
postal_code,Georgia,1502091,72.027,76.484,139653741,34913435.25,44581060812.0368,26673519.942,1906,2724746.3496
census_tract,Guaynabo,11603,111.2681,89.7714,984133,246033.25,342005084.6764,230168.9556,0,11616.1445
postal_code,Guaynabo,12113,96.6907,88.4395,986943,246735.75,342637380.9947,230594.4902,0,14165.13
census_tract,Hatillo,224,38.8518,91.4723,25246,6311.5,9067192.2231,6102.208,0,630.3008
census_tract,Hawaii,204390,92.4089,90.2883,19873246,4968311.5,7415195492.5458,4666457.0008,25392,219578.8604
postal_code,Hawaii,204227,85.7732,94.9313,19835765,4958941.25,7400954705.8092,4657525.9105,25376,225438.0142
census_tract,Hormigueros,1264,72.0382,91.178,59807,14951.75,21266625.2353,14312.4098,0,1924.3936
postal_code,Hormigueros,1194,58.6907,91.8462,54608,13652.0,19401835.6499,13057.4089,0,2215.0
census_tract,Idaho,311878,84.4666,75.9108,23093899,5773474.75,7526956885.2397,2001480.636,529,485874.0489
postal_code,Idaho,311671,77.4462,85.8175,23026001,5756500.25,7504231760.3211,1995437.8357,529,468414.475
census_tract,Illinois,2055456,91.6539,75.0704,164256874,41064218.5,47344747566.8231,39019478.6006,2453,2984915.1275
postal_code,Illinois,2052522,81.5217,81.2255,163236997,40809249.25,47047851222.0221,38776748.3064,2447,3097268.6357
census_tract,Indiana,1117000,102.8846,74.4163,93311273,23327818.25,26928123257.6459,22286009.0753,988,1457943.3681
postal_code,Indiana,1116413,72.7073,80.987,93048465,23262116.25,26851041383.5442,22222230.941,987,1894982.4257
census_tract,Iowa,350284,92.5024,67.5514,29953011,7488252.75,8843145869.3995,4480709.1374,248,560326.5495
postal_code,Iowa,350073,72.2617,78.46,29910958,7477739.5,8830596479.3874,4474350.5217,248,617202.1768
census_tract,Kansas,417333,89.9511,74.4584,36827430,9206857.5,11882464352.0089,8248164.1941,738,622368.7664
postal_code,Kansas,417118,78.0015,83.9098,36723960,9180990.0,11849160234.7906,8225046.2769,737,636561.8597
census_tract,Kentucky,575985,94.6227,80.7995,47393349,11848337.25,14048103923.8934,10893849.0274,723,752644.9687
postal_code,Kentucky,577255,75.3474,86.8544,47570216,11892554.0,14104070608.581,10935523.8322,725,881354.3923
census_tract,Louisiana,865003,113.4494,82.1744,80308875,20077218.75,25885642034.5816,16119065.6327,8223,919629.6155
postal_code,Louisiana,864431,74.024,85.776,80134650,20033662.5,25827876726.1345,16083222.6057,8221,1353198.0738
census_tract,Loíza,40,85.4839,75.4717,1693,423.25,595043.1626,400.4632,0,62.0
census_tract,Maine,100065,85.243,65.1755,7720530,1930132.5,2197957054.0976,951467.7454,360,179750.5599
postal_code,Maine,99960,63.1011,63.6367,7689271,1922317.75,2189004685.1429,947591.4565,360,248572.7828
census_tract,Maryland,705813,80.0363,69.8131,47690643,11922660.75,14399236326.4912,9341908.1826,6071,1257111.135
postal_code,Maryland,705396,71.1603,78.2144,47560886,11890221.5,14360334548.5629,9317029.141,6064,1261321.2383
census_tract,Massachusetts,1002203,87.2198,72.2894,69012277,17253069.25,19514148116.7535,8448829.9999,15369,1574150.8867
postal_code,Massachusetts,1000732,81.6985,73.9491,68609324,17152331.0,19399236401.3824,8399385.4282,15350,1641071.4147
census_tract,Mayagüez,7284,129.1771,88.3152,567212,141803.0,202552659.3214,136317.6635,0,6384.8202
postal_code,Mayagüez,7348,93.569,91.3667,571212,142803.0,203989405.6051,137284.5918,0,8595.0603
census_tract,Michigan,1847255,96.3166,72.8745,147876313,36969078.25,40976609871.5264,32170938.2644,1720,2630063.3168
postal_code,Michigan,1846232,76.1111,79.0414,147391827,36847956.75,40840033399.2527,32063411.3893,1717,3067188.4315
census_tract,Minnesota,770077,90.4283,64.555,65662303,16415575.75,18673751434.6169,9461269.6042,1518,1317649.9349
postal_code,Minnesota,769481,83.0701,72.0268,65464154,16366038.5,18617438249.1569,9432736.4319,1517,1284537.627
census_tract,Mississippi,325095,110.3869,70.4745,32218920,8054730.0,10408673466.6126,6675246.3993,356,417532.8492
postal_code,Mississippi,324867,72.6311,82.1917,32127017,8031754.25,10378294594.5712,6657377.0432,356,543839.7063
