customer_id,month_end,monthly_change,closing_balance
18,2020-03-31,-418.0,-526.0
18,2020-04-30,27.0,-499.0
19,2020-01-31,47.0,47.0
19,2020-02-29,-61.0,-14.0
19,2020-03-31,-50.0,-64.0
19,2020-04-30,343.0,279.0
20,2020-01-31,465.0,465.0
20,2020-02-29,54.0,519.0
20,2020-03-31,257.0,776.0
20,2020-04-30,0.0,776.0
21,2020-01-31,241.0,241.0
21,2020-02-29,425.0,666.0
21,2020-03-31,-593.0,73.0
21,2020-04-30,-1379.0,-1306.0
22,2020-01-31,794.0,794.0
22,2020-02-29,351.0,1145.0
22,2020-03-31,1284.0,2429.0
22,2020-04-30,-227.0,2202.0
23,2020-01-31,334.0,334.0
23,2020-02-29,-408.0,-74.0
23,2020-03-31,834.0,760.0
23,2020-04-30,-522.0,238.0
24,2020-01-31,615.0,615.0
24,2020-02-29,416.0,1031.0
24,2020-03-31,275.0,1306.0
24,2020-04-30,0.0,1306.0
25,2020-01-31,174.0,174.0
25,2020-02-29,-574.0,-400.0
25,2020-03-31,-137.0,-537.0
25,2020-04-30,916.0,379.0
26,2020-01-31,638.0,638.0
26,2020-02-29,-317.0,321.0
26,2020-03-31,-591.0,-270.0
26,2020-04-30,-1248.0,-1518.0
27,2020-01-31,-346.0,-346.0
27,2020-02-29,981.0,635.0
27,2020-03-31,-400.0,235.0
27,2020-04-30,0.0,235.0
28,2020-01-31,451.0,451.0
28,2020-02-29,-387.0,64.0
28,2020-03-31,-227.0,-163.0
28,2020-04-30,1500.0,1337.0
29,2020-01-31,-138.0,-138.0
29,2020-02-29,937.0,799.0
29,2020-03-31,907.0,1706.0
29,2020-04-30,-803.0,903.0
30,2020-01-31,33.0,33.0
30,2020-02-29,-464.0,-431.0
30,2020-03-31,0.0,-431.0
30,2020-04-30,939.0,508.0
31,2020-01-31,83.0,83.0
31,2020-02-29,0.0,83.0
31,2020-03-31,23.0,106.0
31,2020-04-30,0.0,106.0
32,2020-01-31,790.0,790.0
32,2020-02-29,465.0,1255.0
32,2020-03-31,-517.0,738.0
32,2020-04-30,0.0,738.0
33,2020-01-31,473.0,473.0
33,2020-02-29,189.0,662.0
33,2020-03-31,2273.0,2935.0
33,2020-04-30,698.0,3633.0
34,2020-01-31,976.0,976.0
34,2020-02-29,-927.0,49.0
34,2020-03-31,327.0,376.0
34,2020-04-30,0.0,376.0
35,2020-01-31,1005.0,1005.0
35,2020-02-29,-733.0,272.0
35,2020-03-31,1469.0,1741.0
35,2020-04-30,0.0,1741.0
36,2020-01-31,149.0,149.0
36,2020-02-29,141.0,290.0
36,2020-03-31,1031.0,1321.0
36,2020-04-30,560.0,1881.0
37,2020-01-31,946.0,946.0
37,2020-02-29,2907.0,3853.0
37,2020-03-31,-1224.0,2629.0
37,2020-04-30,850.0,3479.0
38,2020-01-31,1095.0,1095.0
38,2020-02-29,558.0,1653.0
38,2020-03-31,1488.0,3141.0
38,2020-04-30,502.0,3643.0
39,2020-01-31,1429.0,1429.0
39,2020-02-29,1192.0,2621.0
39,2020-03-31,72.0,2693.0
39,2020-04-30,459.0,3152.0
40,2020-01-31,347.0,347.0
40,2020-02-29,685.0,1032.0
40,2020-03-31,1351.0,2383.0
40,2020-04-30,-867.0,1516.0
41,2020-01-31,-46.0,-46.0
41,2020-02-29,1425.0,1379.0
41,2020-03-31,3505.0,4884.0
41,2020-04-30,-916.0,3968.0
42,2020-01-31,447.0,447.0
42,2020-02-29,1974.0,2421.0
42,2020-03-31,-163.0,2258.0
42,2020-04-30,-999.0,1259.0
43,2020-01-31,-201.0,-201.0
43,2020-02-29,779.0,578.0
43,2020-03-31,1275.0,1853.0
43,2020-04-30,518.0,2371.0
44,2020-01-31,-690.0,-690.0
44,2020-02-29,671.0,-19.0
44,2020-03-31,0.0,-19.0
44,2020-04-30,0.0,-19.0
45,2020-01-31,2298.0,2298.0
45,2020-02-29,-1764.0,534.0
45,2020-03-31,1736.0,2270.0
45,2020-04-30,0.0,2270.0
46,2020-01-31,1017.0,1017.0
46,2020-02-29,970.0,1987.0
46,2020-03-31,-440.0,1547.0
46,2020-04-30,1061.0,2608.0
47,2020-01-31,-706.0,-706.0
47,2020-02-29,437.0,-269.0
47,2020-03-31,-1113.0,-1382.0
47,2020-04-30,0.0,-1382.0
48,2020-01-31,-1351.0,-1351.0
48,2020-02-29,430.0,-921.0
48,2020-03-31,472.0,-449.0
48,2020-04-30,0.0,-449.0
49,2020-01-31,-270.0,-270.0
49,2020-02-29,-197.0,-467.0
49,2020-03-31,703.0,236.0
49,2020-04-30,0.0,236.0
50,2020-01-31,931.0,931.0
50,2020-02-29,-1365.0,-434.0
50,2020-03-31,1837.0,1403.0
50,2020-04-30,235.0,1638.0
51,2020-01-31,301.0,301.0
51,2020-02-29,657.0,958.0
51,2020-03-31,1467.0,2425.0
51,2020-04-30,585.0,3010.0
52,2020-01-31,1140.0,1140.0
52,2020-02-29,1472.0,2612.0
52,2020-03-31,0.0,2612.0
52,2020-04-30,0.0,2612.0
53,2020-01-31,22.0,22.0
53,2020-02-29,188.0,210.0
53,2020-03-31,-653.0,-443.0
53,2020-04-30,1142.0,699.0
54,2020-01-31,1658.0,1658.0
54,2020-02-29,0.0,1658.0
54,2020-03-31,-174.0,1484.0
54,2020-04-30,435.0,1919.0
55,2020-01-31,380.0,380.0
55,2020-02-29,574.0,954.0
55,2020-03-31,759.0,1713.0
55,2020-04-30,0.0,1713.0
56,2020-01-31,452.0,452.0
56,2020-02-29,-594.0,-142.0
56,2020-03-31,414.0,272.0
56,2020-04-30,-918.0,-646.0
57,2020-01-31,1085.0,1085.0
57,2020-02-29,0.0,1085.0
57,2020-03-31,0.0,1085.0
57,2020-04-30,0.0,1085.0
58,2020-01-31,383.0,383.0
58,2020-02-29,2136.0,2519.0
58,2020-03-31,-1337.0,1182.0
58,2020-04-30,945.0,2127.0
59,2020-01-31,924.0,924.0
59,2020-02-29,1266.0,2190.0
59,2020-03-31,-538.0,1652.0
59,2020-04-30,0.0,1652.0
60,2020-01-31,608.0,608.0
60,2020-02-29,857.0,1465.0
60,2020-03-31,-1413.0,52.0
60,2020-04-30,-424.0,-372.0
61,2020-01-31,974.0,974.0
61,2020-02-29,101.0,1075.0
61,2020-03-31,-692.0,383.0
61,2020-04-30,318.0,701.0
62,2020-01-31,218.0,218.0
62,2020-02-29,0.0,218.0
62,2020-03-31,0.0,218.0
62,2020-04-30,0.0,218.0
63,2020-01-31,234.0,234.0
63,2020-02-29,-189.0,45.0
63,2020-03-31,-1810.0,-1765.0
63,2020-04-30,0.0,-1765.0
64,2020-01-31,2332.0,2332.0
64,2020-02-29,-314.0,2018.0
64,2020-03-31,-748.0,1270.0
64,2020-04-30,0.0,1270.0
65,2020-01-31,690.0,690.0
65,2020-02-29,0.0,690.0
65,2020-03-31,-298.0,392.0
65,2020-04-30,0.0,392.0
66,2020-01-31,2048.0,2048.0
66,2020-02-29,-57.0,1991.0
66,2020-03-31,-1101.0,890.0
66,2020-04-30,0.0,890.0
67,2020-01-31,1593.0,1593.0
67,2020-02-29,1365.0,2958.0
67,2020-03-31,255.0,3213.0
67,2020-04-30,344.0,3557.0
68,2020-01-31,574.0,574.0
68,2020-02-29,0.0,574.0
68,2020-03-31,722.0,1296.0
68,2020-04-30,0.0,1296.0
69,2020-01-31,216.0,216.0
69,2020-02-29,432.0,648.0
69,2020-03-31,798.0,1446.0
69,2020-04-30,0.0,1446.0
70,2020-01-31,18.0,18.0
70,2020-02-29,880.0,898.0
70,2020-03-31,-1751.0,-853.0
70,2020-04-30,0.0,-853.0
71,2020-01-31,128.0,128.0
71,2020-02-29,-801.0,-673.0
71,2020-03-31,-592.0,-1265.0
71,2020-04-30,0.0,-1265.0
72,2020-01-31,796.0,796.0
72,2020-02-29,-1599.0,-803.0
72,2020-03-31,627.0,-176.0
72,2020-04-30,-555.0,-731.0
73,2020-01-31,513.0,513.0
73,2020-02-29,0.0,513.0
73,2020-03-31,0.0,513.0
73,2020-04-30,0.0,513.0
74,2020-01-31,229.0,229.0
74,2020-02-29,0.0,229.0
74,2020-03-31,89.0,318.0
74,2020-04-30,0.0,318.0
75,2020-01-31,234.0,234.0
75,2020-02-29,60.0,294.0
75,2020-03-31,0.0,294.0
75,2020-04-30,0.0,294.0
76,2020-01-31,925.0,925.0
76,2020-02-29,2696.0,3621.0
76,2020-03-31,-1048.0,2573.0
76,2020-04-30,0.0,2573.0
77,2020-01-31,120.0,120.0
77,2020-02-29,381.0,501.0
77,2020-03-31,296.0,797.0
77,2020-04-30,0.0,797.0
78,2020-01-31,986.0,986.0
78,2020-02-29,119.0,1105.0
78,2020-03-31,659.0,1764.0
78,2020-04-30,0.0,1764.0
79,2020-01-31,521.0,521.0
79,2020-02-29,859.0,1380.0
79,2020-03-31,0.0,1380.0
79,2020-04-30,0.0,1380.0
80,2020-01-31,795.0,795.0
80,2020-02-29,395.0,1190.0
80,2020-03-31,80.0,1270.0
80,2020-04-30,0.0,1270.0
81,2020-01-31,403.0,403.0
81,2020-02-29,-558.0,-155.0
81,2020-03-31,-149.0,-304.0
81,2020-04-30,-116.0,-420.0
82,2020-01-31,-1151.0,-1151.0
82,2020-02-29,0.0,-1151.0
82,2020-03-31,737.0,-414.0
82,2020-04-30,0.0,-414.0
83,2020-01-31,1817.0,1817.0
83,2020-02-29,-655.0,1162.0
83,2020-03-31,1343.0,2505.0
83,2020-04-30,365.0,2870.0
84,2020-01-31,968.0,968.0
84,2020-02-29,0.0,968.0
84,2020-03-31,0.0,968.0
84,2020-04-30,0.0,968.0
85,2020-01-31,467.0,467.0
85,2020-02-29,0.0,467.0
85,2020-03-31,609.0,1076.0
85,2020-04-30,0.0,1076.0
86,2020-01-31,872.0,872.0
86,2020-02-29,-1251.0,-379.0
86,2020-03-31,1755.0,1376.0
86,2020-04-30,0.0,1376.0
87,2020-01-31,161.0,161.0
87,2020-02-29,169.0,330.0
87,2020-03-31,0.0,330.0
87,2020-04-30,368.0,698.0
88,2020-01-31,908.0,908.0
88,2020-02-29,835.0,1743.0
88,2020-03-31,0.0,1743.0
88,2020-04-30,-84.0,1659.0
89,2020-01-31,210.0,210.0
89,2020-02-29,-874.0,-664.0
89,2020-03-31,-728.0,-1392.0
89,2020-04-30,1041.0,-351.0
90,2020-01-31,1797.0,1797.0
90,2020-02-29,-1349.0,448.0
90,2020-03-31,-389.0,59.0
90,2020-04-30,-222.0,-163.0
91,2020-01-31,836.0,836.0
91,2020-02-29,122.0,958.0
91,2020-03-31,-400.0,558.0
91,2020-04-30,165.0,723.0
92,2020-01-31,985.0,985.0
92,2020-02-29,0.0,985.0
92,2020-03-31,0.0,985.0
92,2020-04-30,0.0,985.0
93,2020-01-31,399.0,399.0
93,2020-02-29,1086.0,1485.0
93,2020-03-31,362.0,1847.0
93,2020-04-30,-218.0,1629.0
94,2020-01-31,-766.0,-766.0
94,2020-02-29,-730.0,-1496.0
94,2020-03-31,-46.0,-1542.0
94,2020-04-30,0.0,-1542.0
95,2020-01-31,217.0,217.0
95,2020-02-29,1281.0,1498.0
95,2020-03-31,1337.0,2835.0
95,2020-04-30,0.0,2835.0
96,2020-01-31,1351.0,1351.0
96,2020-02-29,519.0,1870.0
96,2020-03-31,-73.0,1797.0
96,2020-04-30,0.0,1797.0
97,2020-01-31,1639.0,1639.0
97,2020-02-29,-863.0,776.0
97,2020-03-31,-845.0,-69.0
97,2020-04-30,0.0,-69.0
98,2020-01-31,622.0,622.0
98,2020-02-29,-335.0,287.0
98,2020-03-31,-382.0,-95.0
98,2020-04-30,845.0,750.0
99,2020-01-31,949.0,949.0
99,2020-02-29,-189.0,760.0
99,2020-03-31,-23.0,737.0
99,2020-04-30,0.0,737.0
100,2020-01-31,1081.0,1081.0
100,2020-02-29,0.0,1081.0
100,2020-03-31,838.0,1919.0
100,2020-04-30,0.0,1919.0
101,2020-01-31,136.0,136.0
101,2020-02-29,-840.0,-704.0
101,2020-03-31,-351.0,-1055.0
101,2020-04-30,0.0,-1055.0
102,2020-01-31,917.0,917.0
102,2020-02-29,1945.0,2862.0
102,2020-03-31,1209.0,4071.0
102,2020-04-30,-1219.0,2852.0
103,2020-01-31,240.0,240.0
103,2020-02-29,0.0,240.0
103,2020-03-31,122.0,362.0
103,2020-04-30,0.0,362.0
104,2020-01-31,661.0,661.0
104,2020-02-29,472.0,1133.0
104,2020-03-31,103.0,1236.0
104,2020-04-30,0.0,1236.0
105,2020-01-31,1014.0,1014.0
105,2020-02-29,0.0,1014.0
105,2020-03-31,190.0,1204.0
105,2020-04-30,0.0,1204.0
106,2020-01-31,-109.0,-109.0
106,2020-02-29,1177.0,1068.0
106,2020-03-31,-686.0,382.0
106,2020-04-30,0.0,382.0
107,2020-01-31,538.0,538.0
107,2020-02-29,-546.0,-8.0
107,2020-03-31,0.0,-8.0
107,2020-04-30,0.0,-8.0
108,2020-01-31,530.0,530.0
108,2020-02-29,737.0,1267.0
108,2020-03-31,808.0,2075.0
108,2020-04-30,1632.0,3707.0
109,2020-01-31,429.0,429.0
109,2020-02-29,2062.0,2491.0
109,2020-03-31,0.0,2491.0
109,2020-04-30,0.0,2491.0
110,2020-01-31,1507.0,1507.0
110,2020-02-29,-60.0,1447.0
110,2020-03-31,1035.0,2482.0
110,2020-04-30,0.0,2482.0
111,2020-01-31,101.0,101.0
111,2020-02-29,362.0,463.0
111,2020-03-31,-364.0,99.0
111,2020-04-30,0.0,99.0
112,2020-01-31,945.0,945.0
112,2020-02-29,-52.0,893.0
112,2020-03-31,-164.0,729.0
112,2020-04-30,0.0,729.0
113,2020-01-31,14.0,14.0
113,2020-02-29,573.0,587.0
113,2020-03-31,-29.0,558.0
113,2020-04-30,-466.0,92.0
114,2020-01-31,743.0,743.0
114,2020-02-29,0.0,743.0
114,2020-03-31,0.0,743.0
114,2020-04-30,974.0,1717.0
115,2020-01-31,144.0,144.0
115,2020-02-29,-196.0,-52.0
115,2020-03-31,1780.0,1728.0
115,2020-04-30,-925.0,803.0
116,2020-01-31,167.0,167.0
116,2020-02-29,344.0,511.0
116,2020-03-31,490.0,1001.0
116,2020-04-30,0.0,1001.0
117,2020-01-31,-25.0,-25.0
117,2020-02-29,288.0,263.0
117,2020-03-31,-490.0,-227.0
117,2020-04-30,0.0,-227.0
118,2020-01-31,683.0,683.0
118,2020-02-29,170.0,853.0
118,2020-03-31,-119.0,734.0
118,2020-04-30,0.0,734.0
119,2020-01-31,62.0,62.0
119,2020-02-29,0.0,62.0
119,2020-03-31,-969.0,-907.0
119,2020-04-30,417.0,-490.0
120,2020-01-31,824.0,824.0
120,2020-02-29,2086.0,2910.0
120,2020-03-31,-1104.0,1806.0
120,2020-04-30,-565.0,1241.0
121,2020-01-31,1992.0,1992.0
121,2020-02-29,558.0,2550.0
121,2020-03-31,-843.0,1707.0
121,2020-04-30,0.0,1707.0
122,2020-01-31,397.0,397.0
122,2020-02-29,88.0,485.0
122,2020-03-31,1095.0,1580.0
122,2020-04-30,-46.0,1534.0
123,2020-01-31,113.0,113.0
123,2020-02-29,-960.0,-847.0
123,2020-03-31,1079.0,232.0
123,2020-04-30,866.0,1098.0
124,2020-01-31,731.0,731.0
124,2020-02-29,1147.0,1878.0
124,2020-03-31,-156.0,1722.0
124,2020-04-30,0.0,1722.0
125,2020-01-31,-791.0,-791.0
125,2020-02-29,867.0,76.0
125,2020-03-31,989.0,1065.0
125,2020-04-30,0.0,1065.0
126,2020-01-31,-786.0,-786.0
126,2020-02-29,1856.0,1070.0
126,2020-03-31,-2106.0,-1036.0
126,2020-04-30,0.0,-1036.0
127,2020-01-31,217.0,217.0
127,2020-02-29,486.0,703.0
127,2020-03-31,0.0,703.0
127,2020-04-30,969.0,1672.0
128,2020-01-31,410.0,410.0
128,2020-02-29,-20.0,390.0
128,2020-03-31,0.0,390.0
128,2020-04-30,895.0,1285.0
129,2020-01-31,466.0,466.0
129,2020-02-29,-276.0,190.0
129,2020-03-31,1018.0,1208.0
129,2020-04-30,-1460.0,-252.0
130,2020-01-31,-248.0,-248.0
130,2020-02-29,-559.0,-807.0
130,2020-03-31,2263.0,1456.0
130,2020-04-30,0.0,1456.0
131,2020-01-31,1326.0,1326.0
131,2020-02-29,774.0,2100.0
131,2020-03-31,1464.0,3564.0
131,2020-04-30,0.0,3564.0
132,2020-01-31,-827.0,-827.0
132,2020-02-29,-592.0,-1419.0
132,2020-03-31,-733.0,-2152.0
132,2020-04-30,0.0,-2152.0
133,2020-01-31,-356.0,-356.0
133,2020-02-29,0.0,-356.0
133,2020-03-31,0.0,-356.0
133,2020-04-30,0.0,-356.0
134,2020-01-31,3395.0,3395.0
134,2020-02-29,-194.0,3201.0
134,2020-03-31,-641.0,2560.0
134,2020-04-30,0.0,2560.0
135,2020-01-31,104.0,104.0
135,2020-02-29,1420.0,1524.0
135,2020-03-31,24.0,1548.0
135,2020-04-30,0.0,1548.0
136,2020-01-31,479.0,479.0
136,2020-02-29,487.0,966.0
136,2020-03-31,-583.0,383.0
136,2020-04-30,194.0,577.0
137,2020-01-31,881.0,881.0
137,2020-02-29,0.0,881.0
137,2020-03-31,0.0,881.0
137,2020-04-30,0.0,881.0
138,2020-01-31,1316.0,1316.0
138,2020-02-29,-447.0,869.0
138,2020-03-31,505.0,1374.0
138,2020-04-30,0.0,1374.0
139,2020-01-31,689.0,689.0
139,2020-02-29,460.0,1149.0
139,2020-03-31,33.0,1182.0
139,2020-04-30,0.0,1182.0
140,2020-01-31,803.0,803.0
140,2020-02-29,723.0,1526.0
140,2020-03-31,830.0,2356.0
140,2020-04-30,263.0,2619.0
141,2020-01-31,934.0,934.0
141,2020-02-29,1852.0,2786.0
141,2020-03-31,630.0,3416.0
141,2020-04-30,425.0,3841.0
142,2020-01-31,1378.0,1378.0
142,2020-02-29,-441.0,937.0
142,2020-03-31,212.0,1149.0
142,2020-04-30,646.0,1795.0
143,2020-01-31,807.0,807.0
143,2020-02-29,1161.0,1968.0
143,2020-03-31,-550.0,1418.0
143,2020-04-30,-370.0,1048.0
144,2020-01-31,-735.0,-735.0
144,2020-02-29,-725.0,-1460.0
144,2020-03-31,234.0,-1226.0
144,2020-04-30,369.0,-857.0
145,2020-01-31,-1382.0,-1382.0
145,2020-02-29,2061.0,679.0
145,2020-03-31,-261.0,418.0
145,2020-04-30,0.0,418.0
146,2020-01-31,15.0,15.0
146,2020-02-29,0.0,15.0
146,2020-03-31,-514.0,-499.0
146,2020-04-30,64.0,-435.0
147,2020-01-31,600.0,600.0
147,2020-02-29,1098.0,1698.0
147,2020-03-31,0.0,1698.0
147,2020-04-30,0.0,1698.0
148,2020-01-31,88.0,88.0
148,2020-02-29,-788.0,-700.0
148,2020-03-31,391.0,-309.0
148,2020-04-30,0.0,-309.0
149,2020-01-31,1329.0,1329.0
149,2020-02-29,0.0,1329.0
149,2020-03-31,-523.0,806.0
149,2020-04-30,0.0,806.0
150,2020-01-31,-600.0,-600.0
150,2020-02-29,269.0,-331.0
150,2020-03-31,-92.0,-423.0
150,2020-04-30,-825.0,-1248.0
151,2020-01-31,1367.0,1367.0
151,2020-02-29,-722.0,645.0
151,2020-03-31,-464.0,181.0
151,2020-04-30,0.0,181.0
152,2020-01-31,1831.0,1831.0
152,2020-02-29,1365.0,3196.0
152,2020-03-31,82.0,3278.0
152,2020-04-30,0.0,3278.0
153,2020-01-31,-967.0,-967.0
153,2020-02-29,2440.0,1473.0
153,2020-03-31,1061.0,2534.0
153,2020-04-30,0.0,2534.0
154,2020-01-31,403.0,403.0
154,2020-02-29,-235.0,168.0
154,2020-03-31,236.0,404.0
154,2020-04-30,86.0,490.0
155,2020-01-31,712.0,712.0
155,2020-02-29,0.0,712.0
155,2020-03-31,-436.0,276.0
155,2020-04-30,-652.0,-376.0
156,2020-01-31,82.0,82.0
156,2020-02-29,0.0,82.0
156,2020-03-31,0.0,82.0
156,2020-04-30,230.0,312.0
157,2020-01-31,721.0,721.0
157,2020-02-29,-749.0,-28.0
157,2020-03-31,3377.0,3349.0
157,2020-04-30,0.0,3349.0
158,2020-01-31,642.0,642.0
158,2020-02-29,0.0,642.0
158,2020-03-31,333.0,975.0
158,2020-04-30,0.0,975.0
159,2020-01-31,-65.0,-65.0
159,2020-02-29,0.0,-65.0
159,2020-03-31,0.0,-65.0
159,2020-04-30,0.0,-65.0
160,2020-01-31,843.0,843.0
160,2020-02-29,-300.0,543.0
160,2020-03-31,-153.0,390.0
160,2020-04-30,395.0,785.0
161,2020-01-31,-682.0,-682.0
161,2020-02-29,1456.0,774.0
161,2020-03-31,1784.0,2558.0
161,2020-04-30,0.0,2558.0
162,2020-01-31,123.0,123.0
162,2020-02-29,847.0,970.0
162,2020-03-31,0.0,970.0
162,2020-04-30,0.0,970.0
163,2020-01-31,523.0,523.0
163,2020-02-29,0.0,523.0
163,2020-03-31,-1921.0,-1398.0
163,2020-04-30,1609.0,211.0
164,2020-01-31,548.0,548.0
164,2020-02-29,409.0,957.0
164,2020-03-31,0.0,957.0
164,2020-04-30,0.0,957.0
165,2020-01-31,872.0,872.0
165,2020-02-29,-434.0,438.0
165,2020-03-31,-885.0,-447.0
165,2020-04-30,-230.0,-677.0
166,2020-01-31,957.0,957.0
166,2020-02-29,589.0,1546.0
166,2020-03-31,-243.0,1303.0
166,2020-04-30,480.0,1783.0
167,2020-01-31,51.0,51.0
167,2020-02-29,1227.0,1278.0
167,2020-03-31,-796.0,482.0
167,2020-04-30,-19.0,463.0
168,2020-01-31,114.0,114.0
168,2020-02-29,187.0,301.0
168,2020-03-31,0.0,301.0
168,2020-04-30,0.0,301.0
169,2020-01-31,684.0,684.0
169,2020-02-29,-621.0,63.0
169,2020-03-31,1263.0,1326.0
169,2020-04-30,897.0,2223.0
170,2020-01-31,-38.0,-38.0
170,2020-02-29,0.0,-38.0
170,2020-03-31,1009.0,971.0
170,2020-04-30,296.0,1267.0
171,2020-01-31,868.0,868.0
171,2020-02-29,-1203.0,-335.0
171,2020-03-31,-521.0,-856.0
171,2020-04-30,1010.0,154.0
172,2020-01-31,-174.0,-174.0
172,2020-02-29,0.0,-174.0
172,2020-03-31,-864.0,-1038.0
172,2020-04-30,0.0,-1038.0
173,2020-01-31,1298.0,1298.0
173,2020-02-29,103.0,1401.0
173,2020-03-31,76.0,1477.0
173,2020-04-30,-791.0,686.0
174,2020-01-31,1142.0,1142.0
174,2020-02-29,-603.0,539.0
174,2020-03-31,-1037.0,-498.0
174,2020-04-30,1779.0,1281.0
175,2020-01-31,244.0,244.0
175,2020-02-29,242.0,486.0
175,2020-03-31,-562.0,-76.0
175,2020-04-30,1170.0,1094.0
176,2020-01-31,655.0,655.0
176,2020-02-29,-50.0,605.0
176,2020-03-31,-168.0,437.0
176,2020-04-30,-536.0,-99.0
177,2020-01-31,405.0,405.0
177,2020-02-29,-561.0,-156.0
177,2020-03-31,2826.0,2670.0
177,2020-04-30,0.0,2670.0
178,2020-01-31,252.0,252.0
178,2020-02-29,232.0,484.0
178,2020-03-31,247.0,731.0
178,2020-04-30,-500.0,231.0
179,2020-01-31,20.0,20.0
179,2020-02-29,142.0,162.0
179,2020-03-31,-2013.0,-1851.0
179,2020-04-30,0.0,-1851.0
180,2020-01-31,-282.0,-282.0
180,2020-02-29,-970.0,-1252.0
180,2020-03-31,0.0,-1252.0
180,2020-04-30,-371.0,-1623.0
181,2020-01-31,129.0,129.0
181,2020-02-29,2052.0,2181.0
181,2020-03-31,-1458.0,723.0
181,2020-04-30,0.0,723.0
182,2020-01-31,97.0,97.0
182,2020-02-29,726.0,823.0
182,2020-03-31,-798.0,25.0
182,2020-04-30,684.0,709.0
183,2020-01-31,-148.0,-148.0
183,2020-02-29,-2276.0,-2424.0
183,2020-03-31,-1311.0,-3735.0
183,2020-04-30,-477.0,-4212.0
184,2020-01-31,472.0,472.0
184,2020-02-29,1366.0,1838.0
184,2020-03-31,-955.0,883.0
184,2020-04-30,92.0,975.0
185,2020-01-31,626.0,626.0
185,2020-02-29,3.0,629.0
185,2020-03-31,149.0,778.0
185,2020-04-30,1882.0,2660.0
186,2020-01-31,534.0,534.0
186,2020-02-29,1446.0,1980.0
186,2020-03-31,1588.0,3568.0
186,2020-04-30,97.0,3665.0
187,2020-01-31,599.0,599.0
187,2020-02-29,-391.0,208.0
187,2020-03-31,0.0,208.0
187,2020-04-30,928.0,1136.0
188,2020-01-31,-184.0,-184.0
188,2020-02-29,1197.0,1013.0
188,2020-03-31,-470.0,543.0
188,2020-04-30,0.0,543.0
189,2020-01-31,118.0,118.0
189,2020-02-29,-870.0,-752.0
189,2020-03-31,-462.0,-1214.0
189,2020-04-30,0.0,-1214.0
190,2020-01-31,14.0,14.0
190,2020-02-29,445.0,459.0
190,2020-03-31,513.0,972.0
190,2020-04-30,655.0,1627.0
191,2020-01-31,1632.0,1632.0
191,2020-02-29,-326.0,1306.0
191,2020-03-31,0.0,1306.0
191,2020-04-30,-157.0,1149.0
192,2020-01-31,2526.0,2526.0
192,2020-02-29,-853.0,1673.0
192,2020-03-31,2019.0,3692.0
192,2020-04-30,756.0,4448.0
193,2020-01-31,689.0,689.0
193,2020-02-29,0.0,689.0
193,2020-03-31,0.0,689.0
193,2020-04-30,0.0,689.0
194,2020-01-31,137.0,137.0
