customer_id,month_end,monthly_change,closing_balance
52,2020-05-31,0.0000,2612.0000
53,2020-01-31,22.0000,22.0000
53,2020-02-29,188.0000,210.0000
53,2020-03-31,-653.0000,-443.0000
53,2020-04-30,1142.0000,699.0000
53,2020-05-31,0.0000,699.0000
54,2020-01-31,1658.0000,1658.0000
54,2020-02-29,0.0000,1658.0000
54,2020-03-31,-174.0000,1484.0000
54,2020-04-30,435.0000,1919.0000
54,2020-05-31,0.0000,1919.0000
55,2020-01-31,380.0000,380.0000
55,2020-02-29,574.0000,954.0000
55,2020-03-31,759.0000,1713.0000
55,2020-04-30,0.0000,1713.0000
55,2020-05-31,0.0000,1713.0000
56,2020-01-31,452.0000,452.0000
56,2020-02-29,-594.0000,-142.0000
56,2020-03-31,414.0000,272.0000
56,2020-04-30,-918.0000,-646.0000
56,2020-05-31,0.0000,-646.0000
57,2020-01-31,1085.0000,1085.0000
57,2020-02-29,0.0000,1085.0000
57,2020-03-31,0.0000,1085.0000
57,2020-04-30,0.0000,1085.0000
57,2020-05-31,0.0000,1085.0000
58,2020-01-31,383.0000,383.0000
58,2020-02-29,2136.0000,2519.0000
58,2020-03-31,-1337.0000,1182.0000
58,2020-04-30,945.0000,2127.0000
58,2020-05-31,0.0000,2127.0000
59,2020-01-31,924.0000,924.0000
59,2020-02-29,1266.0000,2190.0000
59,2020-03-31,-538.0000,1652.0000
59,2020-04-30,0.0000,1652.0000
59,2020-05-31,0.0000,1652.0000
60,2020-01-31,608.0000,608.0000
60,2020-02-29,857.0000,1465.0000
60,2020-03-31,-1413.0000,52.0000
60,2020-04-30,-424.0000,-372.0000
60,2020-05-31,0.0000,-372.0000
61,2020-01-31,974.0000,974.0000
61,2020-02-29,101.0000,1075.0000
61,2020-03-31,-692.0000,383.0000
61,2020-04-30,318.0000,701.0000
61,2020-05-31,0.0000,701.0000
62,2020-01-31,218.0000,218.0000
62,2020-02-29,0.0000,218.0000
62,2020-03-31,0.0000,218.0000
62,2020-04-30,0.0000,218.0000
62,2020-05-31,0.0000,218.0000
63,2020-01-31,234.0000,234.0000
63,2020-02-29,-189.0000,45.0000
63,2020-03-31,-1810.0000,-1765.0000
63,2020-04-30,0.0000,-1765.0000
63,2020-05-31,0.0000,-1765.0000
64,2020-01-31,2332.0000,2332.0000
64,2020-02-29,-314.0000,2018.0000
64,2020-03-31,-748.0000,1270.0000
64,2020-04-30,0.0000,1270.0000
64,2020-05-31,0.0000,1270.0000
65,2020-01-31,690.0000,690.0000
65,2020-02-29,0.0000,690.0000
65,2020-03-31,-298.0000,392.0000
65,2020-04-30,0.0000,392.0000
65,2020-05-31,0.0000,392.0000
66,2020-01-31,2048.0000,2048.0000
66,2020-02-29,-57.0000,1991.0000
66,2020-03-31,-1101.0000,890.0000
66,2020-04-30,0.0000,890.0000
66,2020-05-31,0.0000,890.0000
67,2020-01-31,1593.0000,1593.0000
67,2020-02-29,1365.0000,2958.0000
67,2020-03-31,255.0000,3213.0000
67,2020-04-30,344.0000,3557.0000
67,2020-05-31,0.0000,3557.0000
68,2020-01-31,574.0000,574.0000
68,2020-02-29,0.0000,574.0000
68,2020-03-31,722.0000,1296.0000
68,2020-04-30,0.0000,1296.0000
68,2020-05-31,0.0000,1296.0000
69,2020-01-31,216.0000,216.0000
69,2020-02-29,432.0000,648.0000
69,2020-03-31,798.0000,1446.0000
69,2020-04-30,0.0000,1446.0000
69,2020-05-31,0.0000,1446.0000
70,2020-01-31,18.0000,18.0000
70,2020-02-29,880.0000,898.0000
70,2020-03-31,-1751.0000,-853.0000
70,2020-04-30,0.0000,-853.0000
70,2020-05-31,0.0000,-853.0000
71,2020-01-31,128.0000,128.0000
71,2020-02-29,-801.0000,-673.0000
71,2020-03-31,-592.0000,-1265.0000
71,2020-04-30,0.0000,-1265.0000
71,2020-05-31,0.0000,-1265.0000
72,2020-01-31,796.0000,796.0000
72,2020-02-29,-1599.0000,-803.0000
72,2020-03-31,627.0000,-176.0000
72,2020-04-30,-555.0000,-731.0000
72,2020-05-31,0.0000,-731.0000
73,2020-01-31,513.0000,513.0000
73,2020-02-29,0.0000,513.0000
73,2020-03-31,0.0000,513.0000
73,2020-04-30,0.0000,513.0000
73,2020-05-31,0.0000,513.0000
74,2020-01-31,229.0000,229.0000
74,2020-02-29,0.0000,229.0000
74,2020-03-31,89.0000,318.0000
74,2020-04-30,0.0000,318.0000
74,2020-05-31,0.0000,318.0000
75,2020-01-31,234.0000,234.0000
75,2020-02-29,60.0000,294.0000
75,2020-03-31,0.0000,294.0000
75,2020-04-30,0.0000,294.0000
75,2020-05-31,0.0000,294.0000
76,2020-01-31,925.0000,925.0000
76,2020-02-29,2696.0000,3621.0000
76,2020-03-31,-1048.0000,2573.0000
76,2020-04-30,0.0000,2573.0000
76,2020-05-31,0.0000,2573.0000
77,2020-01-31,120.0000,120.0000
77,2020-02-29,381.0000,501.0000
77,2020-03-31,296.0000,797.0000
77,2020-04-30,0.0000,797.0000
77,2020-05-31,0.0000,797.0000
78,2020-01-31,986.0000,986.0000
78,2020-02-29,119.0000,1105.0000
78,2020-03-31,659.0000,1764.0000
78,2020-04-30,0.0000,1764.0000
78,2020-05-31,0.0000,1764.0000
79,2020-01-31,521.0000,521.0000
79,2020-02-29,859.0000,1380.0000
79,2020-03-31,0.0000,1380.0000
79,2020-04-30,0.0000,1380.0000
79,2020-05-31,0.0000,1380.0000
80,2020-01-31,795.0000,795.0000
80,2020-02-29,395.0000,1190.0000
80,2020-03-31,80.0000,1270.0000
80,2020-04-30,0.0000,1270.0000
80,2020-05-31,0.0000,1270.0000
81,2020-01-31,403.0000,403.0000
81,2020-02-29,-558.0000,-155.0000
81,2020-03-31,-149.0000,-304.0000
81,2020-04-30,-116.0000,-420.0000
81,2020-05-31,0.0000,-420.0000
82,2020-01-31,-1151.0000,-1151.0000
82,2020-02-29,0.0000,-1151.0000
82,2020-03-31,737.0000,-414.0000
82,2020-04-30,0.0000,-414.0000
82,2020-05-31,0.0000,-414.0000
83,2020-01-31,1817.0000,1817.0000
83,2020-02-29,-655.0000,1162.0000
83,2020-03-31,1343.0000,2505.0000
83,2020-04-30,365.0000,2870.0000
83,2020-05-31,0.0000,2870.0000
84,2020-01-31,968.0000,968.0000
84,2020-02-29,0.0000,968.0000
84,2020-03-31,0.0000,968.0000
84,2020-04-30,0.0000,968.0000
84,2020-05-31,0.0000,968.0000
85,2020-01-31,467.0000,467.0000
85,2020-02-29,0.0000,467.0000
85,2020-03-31,609.0000,1076.0000
85,2020-04-30,0.0000,1076.0000
85,2020-05-31,0.0000,1076.0000
86,2020-01-31,872.0000,872.0000
86,2020-02-29,-1251.0000,-379.0000
86,2020-03-31,1755.0000,1376.0000
86,2020-04-30,0.0000,1376.0000
86,2020-05-31,0.0000,1376.0000
87,2020-01-31,161.0000,161.0000
87,2020-02-29,169.0000,330.0000
87,2020-03-31,0.0000,330.0000
87,2020-04-30,368.0000,698.0000
87,2020-05-31,0.0000,698.0000
88,2020-01-31,908.0000,908.0000
88,2020-02-29,835.0000,1743.0000
88,2020-03-31,0.0000,1743.0000
88,2020-04-30,-84.0000,1659.0000
88,2020-05-31,0.0000,1659.0000
89,2020-01-31,210.0000,210.0000
89,2020-02-29,-874.0000,-664.0000
89,2020-03-31,-728.0000,-1392.0000
89,2020-04-30,1041.0000,-351.0000
89,2020-05-31,0.0000,-351.0000
90,2020-01-31,1797.0000,1797.0000
90,2020-02-29,-1349.0000,448.0000
90,2020-03-31,-389.0000,59.0000
90,2020-04-30,-222.0000,-163.0000
90,2020-05-31,0.0000,-163.0000
91,2020-01-31,836.0000,836.0000
91,2020-02-29,122.0000,958.0000
91,2020-03-31,-400.0000,558.0000
91,2020-04-30,165.0000,723.0000
91,2020-05-31,0.0000,723.0000
92,2020-01-31,985.0000,985.0000
92,2020-02-29,0.0000,985.0000
92,2020-03-31,0.0000,985.0000
92,2020-04-30,0.0000,985.0000
92,2020-05-31,0.0000,985.0000
93,2020-01-31,399.0000,399.0000
93,2020-02-29,1086.0000,1485.0000
93,2020-03-31,362.0000,1847.0000
93,2020-04-30,-218.0000,1629.0000
93,2020-05-31,0.0000,1629.0000
94,2020-01-31,-766.0000,-766.0000
94,2020-02-29,-730.0000,-1496.0000
94,2020-03-31,-46.0000,-1542.0000
94,2020-04-30,0.0000,-1542.0000
94,2020-05-31,0.0000,-1542.0000
95,2020-01-31,217.0000,217.0000
95,2020-02-29,1281.0000,1498.0000
95,2020-03-31,1337.0000,2835.0000
95,2020-04-30,0.0000,2835.0000
95,2020-05-31,0.0000,2835.0000
96,2020-01-31,1351.0000,1351.0000
96,2020-02-29,519.0000,1870.0000
96,2020-03-31,-73.0000,1797.0000
96,2020-04-30,0.0000,1797.0000
96,2020-05-31,0.0000,1797.0000
97,2020-01-31,1639.0000,1639.0000
97,2020-02-29,-863.0000,776.0000
97,2020-03-31,-845.0000,-69.0000
97,2020-04-30,0.0000,-69.0000
97,2020-05-31,0.0000,-69.0000
98,2020-01-31,622.0000,622.0000
98,2020-02-29,-335.0000,287.0000
98,2020-03-31,-382.0000,-95.0000
98,2020-04-30,845.0000,750.0000
98,2020-05-31,0.0000,750.0000
99,2020-01-31,949.0000,949.0000
99,2020-02-29,-189.0000,760.0000
99,2020-03-31,-23.0000,737.0000
99,2020-04-30,0.0000,737.0000
99,2020-05-31,0.0000,737.0000
100,2020-01-31,1081.0000,1081.0000
100,2020-02-29,0.0000,1081.0000
100,2020-03-31,838.0000,1919.0000
100,2020-04-30,0.0000,1919.0000
100,2020-05-31,0.0000,1919.0000
101,2020-01-31,136.0000,136.0000
101,2020-02-29,-840.0000,-704.0000
101,2020-03-31,-351.0000,-1055.0000
101,2020-04-30,0.0000,-1055.0000
101,2020-05-31,0.0000,-1055.0000
102,2020-01-31,917.0000,917.0000
102,2020-02-29,1945.0000,2862.0000
102,2020-03-31,1209.0000,4071.0000
102,2020-04-30,-1219.0000,2852.0000
102,2020-05-31,0.0000,2852.0000
103,2020-01-31,240.0000,240.0000
103,2020-02-29,0.0000,240.0000
103,2020-03-31,122.0000,362.0000
103,2020-04-30,0.0000,362.0000
103,2020-05-31,0.0000,362.0000
104,2020-01-31,661.0000,661.0000
104,2020-02-29,472.0000,1133.0000
104,2020-03-31,103.0000,1236.0000
104,2020-04-30,0.0000,1236.0000
104,2020-05-31,0.0000,1236.0000
105,2020-01-31,1014.0000,1014.0000
105,2020-02-29,0.0000,1014.0000
105,2020-03-31,190.0000,1204.0000
105,2020-04-30,0.0000,1204.0000
105,2020-05-31,0.0000,1204.0000
106,2020-01-31,-109.0000,-109.0000
106,2020-02-29,1177.0000,1068.0000
106,2020-03-31,-686.0000,382.0000
106,2020-04-30,0.0000,382.0000
106,2020-05-31,0.0000,382.0000
107,2020-01-31,538.0000,538.0000
107,2020-02-29,-546.0000,-8.0000
107,2020-03-31,0.0000,-8.0000
107,2020-04-30,0.0000,-8.0000
107,2020-05-31,0.0000,-8.0000
108,2020-01-31,530.0000,530.0000
108,2020-02-29,737.0000,1267.0000
108,2020-03-31,808.0000,2075.0000
108,2020-04-30,1632.0000,3707.0000
108,2020-05-31,0.0000,3707.0000
109,2020-01-31,429.0000,429.0000
109,2020-02-29,2062.0000,2491.0000
109,2020-03-31,0.0000,2491.0000
109,2020-04-30,0.0000,2491.0000
109,2020-05-31,0.0000,2491.0000
110,2020-01-31,1507.0000,1507.0000
110,2020-02-29,-60.0000,1447.0000
110,2020-03-31,1035.0000,2482.0000
110,2020-04-30,0.0000,2482.0000
110,2020-05-31,0.0000,2482.0000
111,2020-01-31,101.0000,101.0000
111,2020-02-29,362.0000,463.0000
111,2020-03-31,-364.0000,99.0000
111,2020-04-30,0.0000,99.0000
111,2020-05-31,0.0000,99.0000
112,2020-01-31,945.0000,945.0000
112,2020-02-29,-52.0000,893.0000
112,2020-03-31,-164.0000,729.0000
112,2020-04-30,0.0000,729.0000
112,2020-05-31,0.0000,729.0000
113,2020-01-31,14.0000,14.0000
113,2020-02-29,573.0000,587.0000
113,2020-03-31,-29.0000,558.0000
113,2020-04-30,-466.0000,92.0000
113,2020-05-31,0.0000,92.0000
114,2020-01-31,743.0000,743.0000
114,2020-02-29,0.0000,743.0000
114,2020-03-31,0.0000,743.0000
114,2020-04-30,974.0000,1717.0000
114,2020-05-31,0.0000,1717.0000
115,2020-01-31,144.0000,144.0000
115,2020-02-29,-196.0000,-52.0000
115,2020-03-31,1780.0000,1728.0000
115,2020-04-30,-925.0000,803.0000
115,2020-05-31,0.0000,803.0000
116,2020-01-31,167.0000,167.0000
116,2020-02-29,344.0000,511.0000
116,2020-03-31,490.0000,1001.0000
116,2020-04-30,0.0000,1001.0000
116,2020-05-31,0.0000,1001.0000
117,2020-01-31,-25.0000,-25.0000
117,2020-02-29,288.0000,263.0000
117,2020-03-31,-490.0000,-227.0000
117,2020-04-30,0.0000,-227.0000
117,2020-05-31,0.0000,-227.0000
118,2020-01-31,683.0000,683.0000
118,2020-02-29,170.0000,853.0000
118,2020-03-31,-119.0000,734.0000
118,2020-04-30,0.0000,734.0000
118,2020-05-31,0.0000,734.0000
119,2020-01-31,62.0000,62.0000
119,2020-02-29,0.0000,62.0000
119,2020-03-31,-969.0000,-907.0000
119,2020-04-30,417.0000,-490.0000
119,2020-05-31,0.0000,-490.0000
120,2020-01-31,824.0000,824.0000
120,2020-02-29,2086.0000,2910.0000
120,2020-03-31,-1104.0000,1806.0000
120,2020-04-30,-565.0000,1241.0000
120,2020-05-31,0.0000,1241.0000
121,2020-01-31,1992.0000,1992.0000
121,2020-02-29,558.0000,2550.0000
121,2020-03-31,-843.0000,1707.0000
121,2020-04-30,0.0000,1707.0000
121,2020-05-31,0.0000,1707.0000
122,2020-01-31,397.0000,397.0000
122,2020-02-29,88.0000,485.0000
122,2020-03-31,1095.0000,1580.0000
122,2020-04-30,-46.0000,1534.0000
122,2020-05-31,0.0000,1534.0000
123,2020-01-31,113.0000,113.0000
123,2020-02-29,-960.0000,-847.0000
123,2020-03-31,1079.0000,232.0000
123,2020-04-30,866.0000,1098.0000
123,2020-05-31,0.0000,1098.0000
124,2020-01-31,731.0000,731.0000
124,2020-02-29,1147.0000,1878.0000
124,2020-03-31,-156.0000,1722.0000
124,2020-04-30,0.0000,1722.0000
124,2020-05-31,0.0000,1722.0000
125,2020-01-31,-791.0000,-791.0000
125,2020-02-29,867.0000,76.0000
125,2020-03-31,989.0000,1065.0000
125,2020-04-30,0.0000,1065.0000
125,2020-05-31,0.0000,1065.0000
126,2020-01-31,-786.0000,-786.0000
126,2020-02-29,1856.0000,1070.0000
126,2020-03-31,-2106.0000,-1036.0000
126,2020-04-30,0.0000,-1036.0000
126,2020-05-31,0.0000,-1036.0000
127,2020-01-31,217.0000,217.0000
127,2020-02-29,486.0000,703.0000
127,2020-03-31,0.0000,703.0000
127,2020-04-30,969.0000,1672.0000
127,2020-05-31,0.0000,1672.0000
128,2020-01-31,410.0000,410.0000
128,2020-02-29,-20.0000,390.0000
128,2020-03-31,0.0000,390.0000
128,2020-04-30,895.0000,1285.0000
128,2020-05-31,0.0000,1285.0000
129,2020-01-31,466.0000,466.0000
129,2020-02-29,-276.0000,190.0000
129,2020-03-31,1018.0000,1208.0000
129,2020-04-30,-1460.0000,-252.0000
129,2020-05-31,0.0000,-252.0000
130,2020-01-31,-248.0000,-248.0000
130,2020-02-29,-559.0000,-807.0000
130,2020-03-31,2263.0000,1456.0000
130,2020-04-30,0.0000,1456.0000
130,2020-05-31,0.0000,1456.0000
131,2020-01-31,1326.0000,1326.0000
131,2020-02-29,774.0000,2100.0000
131,2020-03-31,1464.0000,3564.0000
131,2020-04-30,0.0000,3564.0000
131,2020-05-31,0.0000,3564.0000
132,2020-01-31,-827.0000,-827.0000
132,2020-02-29,-592.0000,-1419.0000
132,2020-03-31,-733.0000,-2152.0000
132,2020-04-30,0.0000,-2152.0000
132,2020-05-31,0.0000,-2152.0000
133,2020-01-31,-356.0000,-356.0000
133,2020-02-29,0.0000,-356.0000
133,2020-03-31,0.0000,-356.0000
133,2020-04-30,0.0000,-356.0000
133,2020-05-31,0.0000,-356.0000
134,2020-01-31,3395.0000,3395.0000
134,2020-02-29,-194.0000,3201.0000
134,2020-03-31,-641.0000,2560.0000
134,2020-04-30,0.0000,2560.0000
134,2020-05-31,0.0000,2560.0000
135,2020-01-31,104.0000,104.0000
135,2020-02-29,1420.0000,1524.0000
135,2020-03-31,24.0000,1548.0000
135,2020-04-30,0.0000,1548.0000
135,2020-05-31,0.0000,1548.0000
136,2020-01-31,479.0000,479.0000
136,2020-02-29,487.0000,966.0000
136,2020-03-31,-583.0000,383.0000
136,2020-04-30,194.0000,577.0000
136,2020-05-31,0.0000,577.0000
137,2020-01-31,881.0000,881.0000
137,2020-02-29,0.0000,881.0000
137,2020-03-31,0.0000,881.0000
137,2020-04-30,0.0000,881.0000
137,2020-05-31,0.0000,881.0000
138,2020-01-31,1316.0000,1316.0000
138,2020-02-29,-447.0000,869.0000
138,2020-03-31,505.0000,1374.0000
138,2020-04-30,0.0000,1374.0000
138,2020-05-31,0.0000,1374.0000
139,2020-01-31,689.0000,689.0000
139,2020-02-29,460.0000,1149.0000
139,2020-03-31,33.0000,1182.0000
139,2020-04-30,0.0000,1182.0000
139,2020-05-31,0.0000,1182.0000
140,2020-01-31,803.0000,803.0000
140,2020-02-29,723.0000,1526.0000
140,2020-03-31,830.0000,2356.0000
140,2020-04-30,263.0000,2619.0000
