customer_id,month_end,monthly_change,closing_balance
64,2020-01-31,2332.0000,2332.0000
64,2020-02-29,-778.0000,1554.0000
64,2020-03-31,-1309.0000,245.0000
64,2020-04-30,0.0000,245.0000
65,2020-01-31,25.0000,25.0000
65,2020-02-29,0.0000,25.0000
65,2020-03-31,-475.0000,-450.0000
65,2020-04-30,-931.0000,-1381.0000
66,2020-01-31,1971.0000,1971.0000
66,2020-02-29,-479.0000,1492.0000
66,2020-03-31,-2009.0000,-517.0000
66,2020-04-30,0.0000,-517.0000
67,2020-01-31,1593.0000,1593.0000
67,2020-02-29,972.0000,2565.0000
67,2020-03-31,-515.0000,2050.0000
67,2020-04-30,-828.0000,1222.0000
68,2020-01-31,574.0000,574.0000
68,2020-02-29,-296.0000,278.0000
68,2020-03-31,-734.0000,-456.0000
68,2020-04-30,0.0000,-456.0000
69,2020-01-31,23.0000,23.0000
69,2020-02-29,-1967.0000,-1944.0000
69,2020-03-31,-394.0000,-2338.0000
69,2020-04-30,-747.0000,-3085.0000
70,2020-01-31,-584.0000,-584.0000
70,2020-02-29,521.0000,-63.0000
70,2020-03-31,-1751.0000,-1814.0000
70,2020-04-30,0.0000,-1814.0000
71,2020-01-31,128.0000,128.0000
71,2020-02-29,-801.0000,-673.0000
71,2020-03-31,-592.0000,-1265.0000
71,2020-04-30,0.0000,-1265.0000
72,2020-01-31,796.0000,796.0000
72,2020-02-29,-1599.0000,-803.0000
72,2020-03-31,-877.0000,-1680.0000
72,2020-04-30,-647.0000,-2327.0000
73,2020-01-31,513.0000,513.0000
73,2020-02-29,0.0000,513.0000
73,2020-03-31,0.0000,513.0000
73,2020-04-30,0.0000,513.0000
74,2020-01-31,229.0000,229.0000
74,2020-02-29,0.0000,229.0000
74,2020-03-31,89.0000,318.0000
74,2020-04-30,0.0000,318.0000
75,2020-01-31,234.0000,234.0000
75,2020-02-29,60.0000,294.0000
75,2020-03-31,0.0000,294.0000
75,2020-04-30,0.0000,294.0000
76,2020-01-31,925.0000,925.0000
76,2020-02-29,1156.0000,2081.0000
76,2020-03-31,-1646.0000,435.0000
76,2020-04-30,0.0000,435.0000
77,2020-01-31,120.0000,120.0000
77,2020-02-29,381.0000,501.0000
77,2020-03-31,296.0000,797.0000
77,2020-04-30,0.0000,797.0000
78,2020-01-31,694.0000,694.0000
78,2020-02-29,-1456.0000,-762.0000
78,2020-03-31,45.0000,-717.0000
78,2020-04-30,-259.0000,-976.0000
79,2020-01-31,521.0000,521.0000
79,2020-02-29,859.0000,1380.0000
79,2020-03-31,0.0000,1380.0000
79,2020-04-30,0.0000,1380.0000
80,2020-01-31,795.0000,795.0000
80,2020-02-29,395.0000,1190.0000
80,2020-03-31,-568.0000,622.0000
80,2020-04-30,-423.0000,199.0000
81,2020-01-31,403.0000,403.0000
81,2020-02-29,-1360.0000,-957.0000
81,2020-03-31,-149.0000,-1106.0000
81,2020-04-30,-878.0000,-1984.0000
82,2020-01-31,-3912.0000,-3912.0000
82,2020-02-29,-74.0000,-3986.0000
82,2020-03-31,737.0000,-3249.0000
82,2020-04-30,-1365.0000,-4614.0000
83,2020-01-31,1099.0000,1099.0000
83,2020-02-29,-1791.0000,-692.0000
83,2020-03-31,-50.0000,-742.0000
83,2020-04-30,365.0000,-377.0000
84,2020-01-31,968.0000,968.0000
84,2020-02-29,0.0000,968.0000
84,2020-03-31,-359.0000,609.0000
84,2020-04-30,0.0000,609.0000
85,2020-01-31,467.0000,467.0000
85,2020-02-29,0.0000,467.0000
85,2020-03-31,609.0000,1076.0000
85,2020-04-30,-430.0000,646.0000
86,2020-01-31,872.0000,872.0000
86,2020-02-29,-1376.0000,-504.0000
86,2020-03-31,597.0000,93.0000
86,2020-04-30,0.0000,93.0000
87,2020-01-31,-365.0000,-365.0000
87,2020-02-29,-1001.0000,-1366.0000
87,2020-03-31,-197.0000,-1563.0000
87,2020-04-30,368.0000,-1195.0000
88,2020-01-31,-35.0000,-35.0000
88,2020-02-29,787.0000,752.0000
88,2020-03-31,-1488.0000,-736.0000
88,2020-04-30,-84.0000,-820.0000
89,2020-01-31,210.0000,210.0000
89,2020-02-29,-1889.0000,-1679.0000
89,2020-03-31,-974.0000,-2653.0000
89,2020-04-30,-494.0000,-3147.0000
90,2020-01-31,1772.0000,1772.0000
90,2020-02-29,-3007.0000,-1235.0000
90,2020-03-31,-389.0000,-1624.0000
90,2020-04-30,-222.0000,-1846.0000
91,2020-01-31,-47.0000,-47.0000
91,2020-02-29,-912.0000,-959.0000
91,2020-03-31,-1701.0000,-2660.0000
91,2020-04-30,165.0000,-2495.0000
92,2020-01-31,985.0000,985.0000
92,2020-02-29,0.0000,985.0000
92,2020-03-31,-843.0000,142.0000
92,2020-04-30,0.0000,142.0000
93,2020-01-31,399.0000,399.0000
93,2020-02-29,704.0000,1103.0000
93,2020-03-31,83.0000,1186.0000
93,2020-04-30,-218.0000,968.0000
94,2020-01-31,-766.0000,-766.0000
94,2020-02-29,-730.0000,-1496.0000
94,2020-03-31,-46.0000,-1542.0000
94,2020-04-30,0.0000,-1542.0000
95,2020-01-31,217.0000,217.0000
95,2020-02-29,743.0000,960.0000
95,2020-03-31,486.0000,1446.0000
95,2020-04-30,0.0000,1446.0000
96,2020-01-31,1048.0000,1048.0000
96,2020-02-29,489.0000,1537.0000
96,2020-03-31,-595.0000,942.0000
96,2020-04-30,0.0000,942.0000
97,2020-01-31,623.0000,623.0000
97,2020-02-29,-863.0000,-240.0000
97,2020-03-31,-2243.0000,-2483.0000
97,2020-04-30,0.0000,-2483.0000
98,2020-01-31,622.0000,622.0000
98,2020-02-29,-335.0000,287.0000
98,2020-03-31,-382.0000,-95.0000
98,2020-04-30,845.0000,750.0000
99,2020-01-31,949.0000,949.0000
99,2020-02-29,-189.0000,760.0000
99,2020-03-31,-23.0000,737.0000
99,2020-04-30,0.0000,737.0000
100,2020-01-31,1081.0000,1081.0000
100,2020-02-29,-1578.0000,-497.0000
100,2020-03-31,-954.0000,-1451.0000
100,2020-04-30,0.0000,-1451.0000
101,2020-01-31,-484.0000,-484.0000
101,2020-02-29,-840.0000,-1324.0000
101,2020-03-31,-1349.0000,-2673.0000
101,2020-04-30,0.0000,-2673.0000
102,2020-01-31,917.0000,917.0000
102,2020-02-29,511.0000,1428.0000
102,2020-03-31,437.0000,1865.0000
102,2020-04-30,-1219.0000,646.0000
103,2020-01-31,240.0000,240.0000
103,2020-02-29,-1090.0000,-850.0000
103,2020-03-31,-1407.0000,-2257.0000
103,2020-04-30,0.0000,-2257.0000
104,2020-01-31,615.0000,615.0000
104,2020-02-29,472.0000,1087.0000
104,2020-03-31,103.0000,1190.0000
104,2020-04-30,0.0000,1190.0000
105,2020-01-31,1014.0000,1014.0000
105,2020-02-29,-848.0000,166.0000
105,2020-03-31,-139.0000,27.0000
105,2020-04-30,-213.0000,-186.0000
106,2020-01-31,-109.0000,-109.0000
106,2020-02-29,955.0000,846.0000
106,2020-03-31,-957.0000,-111.0000
106,2020-04-30,-1351.0000,-1462.0000
107,2020-01-31,-144.0000,-144.0000
107,2020-02-29,-546.0000,-690.0000
107,2020-03-31,0.0000,-690.0000
107,2020-04-30,0.0000,-690.0000
108,2020-01-31,530.0000,530.0000
108,2020-02-29,208.0000,738.0000
108,2020-03-31,808.0000,1546.0000
108,2020-04-30,1134.0000,2680.0000
109,2020-01-31,429.0000,429.0000
109,2020-02-29,2062.0000,2491.0000
109,2020-03-31,0.0000,2491.0000
109,2020-04-30,0.0000,2491.0000
110,2020-01-31,1258.0000,1258.0000
110,2020-02-29,-60.0000,1198.0000
110,2020-03-31,1035.0000,2233.0000
110,2020-04-30,0.0000,2233.0000
111,2020-01-31,101.0000,101.0000
111,2020-02-29,362.0000,463.0000
111,2020-03-31,-364.0000,99.0000
111,2020-04-30,0.0000,99.0000
112,2020-01-31,945.0000,945.0000
112,2020-02-29,-52.0000,893.0000
112,2020-03-31,-1009.0000,-116.0000
112,2020-04-30,0.0000,-116.0000
113,2020-01-31,-511.0000,-511.0000
113,2020-02-29,573.0000,62.0000
113,2020-03-31,-50.0000,12.0000
113,2020-04-30,-1152.0000,-1140.0000
114,2020-01-31,743.0000,743.0000
114,2020-02-29,0.0000,743.0000
114,2020-03-31,-574.0000,169.0000
114,2020-04-30,974.0000,1143.0000
115,2020-01-31,144.0000,144.0000
115,2020-02-29,-989.0000,-845.0000
115,2020-03-31,1729.0000,884.0000
115,2020-04-30,-925.0000,-41.0000
116,2020-01-31,167.0000,167.0000
116,2020-02-29,-114.0000,53.0000
116,2020-03-31,490.0000,543.0000
116,2020-04-30,-213.0000,330.0000
117,2020-01-31,-25.0000,-25.0000
117,2020-02-29,-191.0000,-216.0000
117,2020-03-31,-490.0000,-706.0000
117,2020-04-30,0.0000,-706.0000
118,2020-01-31,-683.0000,-683.0000
118,2020-02-29,170.0000,-513.0000
118,2020-03-31,-914.0000,-1427.0000
118,2020-04-30,0.0000,-1427.0000
119,2020-01-31,62.0000,62.0000
119,2020-02-29,0.0000,62.0000
119,2020-03-31,-969.0000,-907.0000
119,2020-04-30,417.0000,-490.0000
120,2020-01-31,824.0000,824.0000
120,2020-02-29,1089.0000,1913.0000
120,2020-03-31,-2813.0000,-900.0000
120,2020-04-30,-565.0000,-1465.0000
121,2020-01-31,1992.0000,1992.0000
121,2020-02-29,-696.0000,1296.0000
121,2020-03-31,-1721.0000,-425.0000
121,2020-04-30,0.0000,-425.0000
122,2020-01-31,314.0000,314.0000
122,2020-02-29,-62.0000,252.0000
122,2020-03-31,1095.0000,1347.0000
122,2020-04-30,-281.0000,1066.0000
123,2020-01-31,-717.0000,-717.0000
123,2020-02-29,-1560.0000,-2277.0000
123,2020-03-31,693.0000,-1584.0000
123,2020-04-30,-544.0000,-2128.0000
124,2020-01-31,731.0000,731.0000
124,2020-02-29,1147.0000,1878.0000
124,2020-03-31,-577.0000,1301.0000
124,2020-04-30,0.0000,1301.0000
125,2020-01-31,-791.0000,-791.0000
125,2020-02-29,-1688.0000,-2479.0000
125,2020-03-31,43.0000,-2436.0000
125,2020-04-30,0.0000,-2436.0000
126,2020-01-31,-786.0000,-786.0000
126,2020-02-29,70.0000,-716.0000
126,2020-03-31,-2106.0000,-2822.0000
126,2020-04-30,0.0000,-2822.0000
127,2020-01-31,217.0000,217.0000
127,2020-02-29,486.0000,703.0000
127,2020-03-31,0.0000,703.0000
127,2020-04-30,969.0000,1672.0000
128,2020-01-31,410.0000,410.0000
128,2020-02-29,-266.0000,144.0000
128,2020-03-31,-920.0000,-776.0000
128,2020-04-30,574.0000,-202.0000
129,2020-01-31,466.0000,466.0000
129,2020-02-29,-1262.0000,-796.0000
129,2020-03-31,864.0000,68.0000
129,2020-04-30,-2075.0000,-2007.0000
130,2020-01-31,-248.0000,-248.0000
130,2020-02-29,-912.0000,-1160.0000
130,2020-03-31,1292.0000,132.0000
130,2020-04-30,0.0000,132.0000
131,2020-01-31,480.0000,480.0000
131,2020-02-29,-1463.0000,-983.0000
131,2020-03-31,831.0000,-152.0000
131,2020-04-30,0.0000,-152.0000
132,2020-01-31,-1254.0000,-1254.0000
132,2020-02-29,-1590.0000,-2844.0000
132,2020-03-31,-2412.0000,-5256.0000
132,2020-04-30,-329.0000,-5585.0000
133,2020-01-31,-356.0000,-356.0000
133,2020-02-29,-12.0000,-368.0000
133,2020-03-31,0.0000,-368.0000
133,2020-04-30,0.0000,-368.0000
134,2020-01-31,3194.0000,3194.0000
134,2020-02-29,-446.0000,2748.0000
134,2020-03-31,-980.0000,1768.0000
134,2020-04-30,0.0000,1768.0000
135,2020-01-31,104.0000,104.0000
135,2020-02-29,873.0000,977.0000
135,2020-03-31,24.0000,1001.0000
135,2020-04-30,0.0000,1001.0000
136,2020-01-31,479.0000,479.0000
136,2020-02-29,487.0000,966.0000
136,2020-03-31,-583.0000,383.0000
136,2020-04-30,-516.0000,-133.0000
137,2020-01-31,396.0000,396.0000
137,2020-02-29,-752.0000,-356.0000
137,2020-03-31,0.0000,-356.0000
137,2020-04-30,0.0000,-356.0000
138,2020-01-31,1316.0000,1316.0000
138,2020-02-29,-996.0000,320.0000
138,2020-03-31,-245.0000,75.0000
138,2020-04-30,-850.0000,-775.0000
139,2020-01-31,44.0000,44.0000
139,2020-02-29,460.0000,504.0000
139,2020-03-31,33.0000,537.0000
139,2020-04-30,0.0000,537.0000
140,2020-01-31,803.0000,803.0000
140,2020-02-29,723.0000,1526.0000
140,2020-03-31,819.0000,2345.0000
140,2020-04-30,-850.0000,1495.0000
141,2020-01-31,-369.0000,-369.0000
141,2020-02-29,1852.0000,1483.0000
141,2020-03-31,630.0000,2113.0000
141,2020-04-30,425.0000,2538.0000
142,2020-01-31,1378.0000,1378.0000
142,2020-02-29,-938.0000,440.0000
142,2020-03-31,-223.0000,217.0000
142,2020-04-30,646.0000,863.0000
143,2020-01-31,807.0000,807.0000
143,2020-02-29,818.0000,1625.0000
143,2020-03-31,-1599.0000,26.0000
143,2020-04-30,-2483.0000,-2457.0000
144,2020-01-31,-735.0000,-735.0000
144,2020-02-29,-2545.0000,-3280.0000
144,2020-03-31,234.0000,-3046.0000
144,2020-04-30,-1349.0000,-4395.0000
145,2020-01-31,-3051.0000,-3051.0000
145,2020-02-29,1081.0000,-1970.0000
145,2020-03-31,-2149.0000,-4119.0000
145,2020-04-30,0.0000,-4119.0000
146,2020-01-31,-807.0000,-807.0000
146,2020-02-29,-2460.0000,-3267.0000
146,2020-03-31,-514.0000,-3781.0000
146,2020-04-30,64.0000,-3717.0000
147,2020-01-31,600.0000,600.0000
147,2020-02-29,1098.0000,1698.0000
147,2020-03-31,0.0000,1698.0000
147,2020-04-30,0.0000,1698.0000
148,2020-01-31,88.0000,88.0000
148,2020-02-29,-2555.0000,-2467.0000
148,2020-03-31,391.0000,-2076.0000
148,2020-04-30,-654.0000,-2730.0000
149,2020-01-31,344.0000,344.0000
149,2020-02-29,-23.0000,321.0000
149,2020-03-31,-523.0000,-202.0000
149,2020-04-30,0.0000,-202.0000
150,2020-01-31,-600.0000,-600.0000
150,2020-02-29,-912.0000,-1512.0000
150,2020-03-31,-92.0000,-1604.0000
150,2020-04-30,-825.0000,-2429.0000
151,2020-01-31,1367.0000,1367.0000
151,2020-02-29,-1362.0000,5.0000
151,2020-03-31,-892.0000,-887.0000
151,2020-04-30,0.0000,-887.0000
152,2020-01-31,1831.0000,1831.0000
152,2020-02-29,71.0000,1902.0000
152,2020-03-31,82.0000,1984.0000
152,2020-04-30,0.0000,1984.0000
153,2020-01-31,-1954.0000,-1954.0000
153,2020-02-29,1178.0000,-776.0000
153,2020-03-31,-919.0000,-1695.0000
153,2020-04-30,0.0000,-1695.0000
154,2020-01-31,-1392.0000,-1392.0000
154,2020-02-29,-948.0000,-2340.0000
154,2020-03-31,236.0000,-2104.0000
154,2020-04-30,-451.0000,-2555.0000
155,2020-01-31,-996.0000,-996.0000
155,2020-02-29,-1945.0000,-2941.0000
155,2020-03-31,-436.0000,-3377.0000
155,2020-04-30,-1153.0000,-4530.0000
156,2020-01-31,82.0000,82.0000
156,2020-02-29,0.0000,82.0000
156,2020-03-31,0.0000,82.0000
156,2020-04-30,230.0000,312.0000
157,2020-01-31,138.0000,138.0000
157,2020-02-29,-749.0000,-611.0000
157,2020-03-31,3377.0000,2766.0000
157,2020-04-30,0.0000,2766.0000
158,2020-01-31,56.0000,56.0000
158,2020-02-29,-192.0000,-136.0000
158,2020-03-31,-970.0000,-1106.0000
158,2020-04-30,0.0000,-1106.0000
159,2020-01-31,-301.0000,-301.0000
159,2020-02-29,0.0000,-301.0000
159,2020-03-31,0.0000,-301.0000
159,2020-04-30,0.0000,-301.0000
160,2020-01-31,843.0000,843.0000
160,2020-02-29,-300.0000,543.0000
160,2020-03-31,-612.0000,-69.0000
160,2020-04-30,-238.0000,-307.0000
161,2020-01-31,-1121.0000,-1121.0000
161,2020-02-29,160.0000,-961.0000
161,2020-03-31,670.0000,-291.0000
161,2020-04-30,0.0000,-291.0000
162,2020-01-31,123.0000,123.0000
162,2020-02-29,661.0000,784.0000
162,2020-03-31,0.0000,784.0000
162,2020-04-30,0.0000,784.0000
163,2020-01-31,-73.0000,-73.0000
163,2020-02-29,-255.0000,-328.0000
163,2020-03-31,-2788.0000,-3116.0000
163,2020-04-30,61.0000,-3055.0000
164,2020-01-31,548.0000,548.0000
164,2020-02-29,409.0000,957.0000
164,2020-03-31,0.0000,957.0000
164,2020-04-30,0.0000,957.0000
165,2020-01-31,-61.0000,-61.0000
165,2020-02-29,-1027.0000,-1088.0000
165,2020-03-31,-2613.0000,-3701.0000
165,2020-04-30,-230.0000,-3931.0000
166,2020-01-31,957.0000,957.0000
166,2020-02-29,589.0000,1546.0000
166,2020-03-31,-243.0000,1303.0000
166,2020-04-30,480.0000,1783.0000
167,2020-01-31,51.0000,51.0000
167,2020-02-29,523.0000,574.0000
167,2020-03-31,-1140.0000,-566.0000
167,2020-04-30,-182.0000,-748.0000
168,2020-01-31,114.0000,114.0000
168,2020-02-29,-915.0000,-801.0000
168,2020-03-31,0.0000,-801.0000
168,2020-04-30,0.0000,-801.0000
169,2020-01-31,-569.0000,-569.0000
169,2020-02-29,-621.0000,-1190.0000
169,2020-03-31,1199.0000,9.0000
169,2020-04-30,897.0000,906.0000
170,2020-01-31,-38.0000,-38.0000
170,2020-02-29,-335.0000,-373.0000
170,2020-03-31,236.0000,-137.0000
170,2020-04-30,-713.0000,-850.0000
171,2020-01-31,-197.0000,-197.0000
