report_number,reactions_array,outcomes_array,products_brand_name_clean,products_industry_code_clean,products_role_clean,products_industry_name_clean,industry_code_length,brand_name_length,date_created,date_started
182030,"['BURNING SENSATION', ' FEAR', ' PAIN']",['Disability'],MAGNESIUM GLYCINATE,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-08
182030,"['BURNING SENSATION', ' FEAR', ' PAIN']",['Disability'],VITAMIN C,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-08
182031,"['ASTHENOPIA', ' EYE INFECTION', ' EYE PAIN', ' EYE PRURITUS', ' EYE SWELLING', ' OCULAR HYPERAEMIA', ' SECRETION DISCHARGE']",['Other Serious or Important Medical Event'],LANCOME KOHL IN LOVE EYE PENCIL,53,SUSPECT,Cosmetics,1,1,2015-01-15,2015-01-10
182032,"['EXPOSURE TO TOXIC AGENT', ' EYE IRRITATION', ' HEADACHE', ' IMPAIRED HEALING']",['Other Serious or Important Medical Event'],HONEY MAID LOW FAT GRAHAM CRACKERS,03,SUSPECT,Bakery Prod/Dough/Mix/Icing,1,1,2015-01-15,2015-01-06
182032,"['EXPOSURE TO TOXIC AGENT', ' EYE IRRITATION', ' HEADACHE', ' IMPAIRED HEALING']",['Other Serious or Important Medical Event'],1 A DAY VITAMIN,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-15,2015-01-06
182033,['VOMITING'],['Other Outcome'],GERBER GOOD START GENTAL BABY FORMULA,40,SUSPECT,Baby Food Products,1,1,2015-01-15,2015-01-13
182043,"['ASTHMA', ' COUGH', ' DYSPNOEA', ' HYPERSENSITIVITY', ' LIP SWELLING', ' LOSS OF CONSCIOUSNESS', ' SKIN IRRITATION']","['Life Threatening', ' Disability', ' Visited Emergency Room']",REVLON COLORSTAY OVERTIME SCARLET,53,SUSPECT,Cosmetics,1,1,2015-01-16,2015-01-14
182044,"['ABDOMINAL PAIN LOWER', ' CONDITION AGGRAVATED', ' DIARRHOEA', ' FLATULENCE', ' NAUSEA']","['Disability', ' Other Serious or Important Medical Event']",LACTAID FAST ACT ULTRA,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-16,2015-01-12
182044,"['ABDOMINAL PAIN LOWER', ' CONDITION AGGRAVATED', ' DIARRHOEA', ' FLATULENCE', ' NAUSEA']","['Disability', ' Other Serious or Important Medical Event']",MEGA RED KRILL OIL,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-16,2015-01-12
182044,"['ABDOMINAL PAIN LOWER', ' CONDITION AGGRAVATED', ' DIARRHOEA', ' FLATULENCE', ' NAUSEA']","['Disability', ' Other Serious or Important Medical Event']",WOMEN'S MULTI-VITAMIN,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-16,2015-01-12
182045,['BLOOD PRESSURE INCREASED'],['Other Serious or Important Medical Event'],BENEFIBER,54,SUSPECT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-16,2015-01-11
182045,['BLOOD PRESSURE INCREASED'],['Other Serious or Important Medical Event'],CITRACAL +D3,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-16,2015-01-11
182045,['BLOOD PRESSURE INCREASED'],['Other Serious or Important Medical Event'],NATURE'S BOUNTY FISH OIL,54,CONCOMITANT,Vit/Min/Prot/Unconv Diet(Human/Animal),1,1,2015-01-16,2015-01-11
