player_name,total_wkts,economy,strike_rate,best_figures
A Symonds,79,7.7041,12.7468,10-56
TG Southee,77,8.3367,14.039,10-42
WPUJC Vaas,74,7.3321,7.2432,10-49
MR Marsh,73,7.3597,7.6164,10-61
R Dhawan,73,7.9956,12.4795,6-18
LR Shukla,71,8.1451,8.1549,13-37
NM Coulter-Nile,70,7.7759,10.3286,9-66
KW Richardson,66,8.25,8.3636,12-31
RE van der Merwe,64,6.9904,13.0625,8-45
Mustafizur Rahman,64,7.8475,10.4531,9-31
Mohammed Shami,62,7.975,14.2097,8-50
RR Powar,61,7.2062,12.6393,8-31
AD Mascarenhas,60,6.2672,8.9833,11-50
Bipul Sharma,60,7.3427,10.65,10-63
STR Binny,60,7.9222,14.5667,8-33
AC Thomas,58,7.6216,9.569,8-36
A Ashish Reddy,58,8.994,8.569,10-48
IC Pandey,57,7.8441,15.5263,6-49
YA Abdulla,55,8.8154,7.0909,13-62
P Negi,55,7.9016,15.1455,10-49
JR Hopes,54,9.1775,12.5185,11-56
VY Mahesh,54,8.2355,11.4815,8-63
ST Jayasuriya,53,7.3514,10.4717,6-4
R McLaren,53,8.7763,12.3962,8-61
BA Bhatt,53,7.3138,10.9434,10-39
Anureet Singh,53,7.9449,11.6415,8-30
Pankaj Singh,52,8.8254,10.9038,8-44
CRD Fernando,51,8.25,8.1569,8-45
KP Appanna,51,7.9804,8.0196,12-47
SJ Srivastava,51,8.5904,9.7647,9-45
RG Sharma,50,8.1204,12.62,10-12
RS Bopara,50,7.9398,7.98,12-62
AN Ahmed,49,8.8712,13.3061,8-80
Ankit Sharma,48,6.9701,13.9167,8-52
BB Sran,48,8.424,12.4792,8-57
MN Samuels,46,7.2615,8.0652,10-62
J Suchith,46,8.4845,10.5,6-43
D Wiese,46,8.8414,9.8696,8-61
Sohail Tanvir,45,6.8652,9.4,9-21
V Pratap Singh,45,7.6113,8.6889,6-50
A Mithun,44,8.6477,12.0,6-50
R Rampaul,43,7.2455,10.4186,10-68
DJG Sammy,43,7.8649,10.3256,12-44
BJ Hodge,42,7.7915,10.0476,10-63
CK Langeveldt,42,7.2598,6.6905,10-29
Mohammad Asif,41,8.8889,8.561,10-70
GD McGrath,39,7.141,15.641,8-57
Joginder Sharma,39,9.7672,12.3333,8-52
TA Boult,39,9.0752,9.2051,8-46
SMSM Senanayake,38,6.4703,9.7368,6-38
S Kaul,38,8.0354,10.3947,9-50
A Chandila,37,6.4493,12.2703,10-35
JD Ryder,36,8.0045,12.3889,6-41
AA Chavan,36,7.4405,13.3056,8-56
VRV Singh,35,9.1269,18.9143,6-74
Karanveer Singh,35,8.4947,10.8571,10-73
SM Pollock,34,6.876,14.7059,7-42
SB Styris,34,8.6683,11.9706,10-72
J Syed Mohammad,34,8.8513,10.0882,6-35
DJ Hussey,33,8.1338,18.5758,4-7
B Akhil,32,7.7239,11.0938,8-44
Y Venugopal Rao,32,8.6714,13.125,6-30
AB McDonald,32,8.4036,10.5313,8-74
R Sathish,32,8.1099,8.5313,6-72
SE Bond,32,7.3153,10.4063,6-37
JDP Oram,31,8.8188,14.4194,6-24
Shahid Afridi,31,7.4599,10.871,10-68
Kamran Khan,31,7.8406,8.0968,10-33
J Theron,31,8.6427,11.6452,6-47
CJ Jordan,31,9.5226,10.0,8-33
Umar Gul,30,9.6694,8.0667,9-63
M Ntini,30,6.9606,12.7,6-33
JEC Franklin,30,8.2373,9.8333,6-63
AG Murtaza,30,7.0313,17.0667,8-45
KH Pandya,30,6.8077,12.1333,10-58
A Zampa,30,7.3591,6.0333,16-60
SC Ganguly,28,7.4908,17.3929,4-32
V Kohli,28,8.4101,16.8929,6-56
RR Raje,26,8.2195,9.4615,10-52
TM Dilshan,26,7.8884,19.3077,4-14
FH Edwards,26,7.0189,10.1923,6-48
TL Suman,26,7.4526,10.9615,8-36
Jaskaran Singh,26,8.4249,7.4231,6-53
GJ Maxwell,26,8.6547,15.0385,6-40
HH Pandya,26,8.9764,14.6538,6-22
KP Pietersen,25,7.4772,13.16,8-71
AM Nayar,24,7.8876,18.5417,8-45
VS Malik,24,7.0422,16.7917,4-27
BE Hendricks,24,9.1368,11.875,8-64
P Amarnath,24,10.2381,10.5,8-79
S Tyagi,23,8.3325,17.0,6-42
CJ Anderson,23,8.4235,11.087,6-30
S Gopal,23,8.2605,9.3478,8-52
MP Stoinis,23,8.2222,11.7391,8-48
S Kaushik,23,8.1609,11.3478,9-67
AM Salvi,23,8.3247,11.7826,8-62
WA Mota,22,7.0563,6.4545,6-15
PC Valthaty,22,8.5505,13.0455,6-38
BAW Mendis,22,7.7143,18.7727,6-50
Shoaib Ahmed,22,7.6142,8.9545,6-25
JE Taylor,21,7.7143,10.3333,10-54
P Parameswaran,21,8.0526,12.6667,5-43
Anand Rajan,21,8.7609,13.1429,8-56
Gurkeerat Singh,20,6.4,7.5,6-22
Parvez Rasool,20,8.2753,19.25,4-34
BCJ Cutting,20,7.9227,9.05,6-32
M Ashwin,20,7.9486,15.55,6-56
T Thushara,19,8.2879,13.5263,5-33
SB Wagh,19,7.2928,9.5263,5-13
V Sehwag,18,9.0824,14.1667,6-27
SB Bangar,18,7.9061,15.3889,4-54
CR Brathwaite,18,8.3187,13.9444,6-77
P Sahu,18,7.5,11.1111,8-30
S Badree,18,7.6364,11.6111,8-37
S Narwal,17,8.7526,11.4118,10-68
S Randiv,17,7.7574,19.8824,8-70
JO Holder,17,8.4532,23.8824,8-40
J Yadav,17,7.093,15.1765,6-34
Kuldeep Yadav,17,7.6364,8.4118,8-59
DP Vijaykumar,16,8.268,18.1875,6-66
A Flintoff,16,8.7097,7.75,8-75
S Ladda,16,8.7568,16.1875,4-72
JDS Neesham,16,7.7476,6.4375,8-46
DJ Muthuswami,16,7.1538,9.75,8-40
KC Cariappa,16,9.1636,13.75,4-32
R Shukla,15,9.4737,15.2,6-45
Shoaib Akhtar,14,6.1558,5.5,8-24
PD Collingwood,14,6.8364,11.7857,6-39
RJ Peterson,14,7.625,6.8571,10-72
KMDN Kulasekara,14,6.4776,14.3571,4-20
Shivam Sharma,14,8.2088,13.0,6-64
M de Lange,14,9.5567,13.8571,6-61
R Tewatia,14,6.6857,7.5,8-43
KJ Abbott,14,9.6949,12.6429,6-68
Gagandeep Singh,14,8.8519,11.5714,8-71
AP Dole,13,8.4915,9.0769,8-59
RV Gomez,13,8.173,14.2308,6-40
AS Rajpoot,13,8.3846,12.0,4-37
S Dhawan,12,8.4516,7.75,4-9
Y Nagar,12,9.936,10.4167,4-30
JJ van der Wath,12,9.0909,11.0,6-87
MJ Clarke,12,4.7077,10.8333,4-19
LJ Wright,12,7.8394,11.4167,6-48
DJ Hooda,12,8.2083,24.0,4-33
DJ Thornely,10,7.3125,6.4,4-9
SM Harwood,10,7.4019,10.7,6-49
D du Preez,10,7.5789,7.6,6-56
JM Kemp,10,7.5904,8.3,8-32
AJ Finch,10,8.6747,8.3,4-21
RN ten Doeschate,10,7.6913,14.9,6-33
L Ablish,10,9.3947,7.6,4-27
DAJ Bracewell,10,7.2766,4.7,10-57
B Laughlin,10,7.8261,6.9,6-39
P Suyal,10,8.3596,17.8,4-41
DNT Zoysa,9,9.7949,13.0,6-57
D Kalyankrishna,9,9.5854,9.1111,7-56
ND Doshi,9,7.7885,11.5556,4-24
PJ Cummins,9,8.1154,17.3333,5-45
B Geeves,9,9.4773,9.7778,7-72
K Goel,8,8.2205,15.875,4-21
MA Khote,8,9.6207,7.25,6-64
Shoaib Malik,8,9.1915,11.75,4-52
AL Menaria,8,7.4927,25.625,6-38
R Ninan,8,8.75,9.0,6-47
TP Sudhindra,8,10.3721,16.125,6-57
T Shamsi,8,9.0,23.5,2-47
DL Chahar,8,7.2941,6.375,6-41
Mohammad Hafeez,7,5.25,16.0,4-20
JW Hastings,7,7.514,15.2857,3-16
D Salunkhe,6,8.9655,14.5,2-13
DB Ravi Teja,6,8.4375,5.3333,6-31
Abdur Razzak,6,8.4545,3.6667,6-31
SD Chitnis,6,8.7761,11.1667,4-72
VS Yeligati,6,9.6207,9.6667,4-73
DJ Harris,6,6.3333,6.0,4-23
CJ McKay,6,10.1707,13.6667,4-86
K Upadhyay,6,7.5446,16.8333,6-50
BMAJ Mendis,6,6.75,9.3333,4-26
K Santokie,6,9.75,14.6667,4-75
AF Milne,6,7.7872,7.8333,6-61
SM Boland,6,9.0361,13.8333,6-75
A Uniyal,5,9.6176,13.6,5-76
KAJ Roach,5,9.878,16.4,3-52
CL White,4,8.475,20.0,2-17
SB Joshi,4,8.1667,27.0,2-41
AC Gilchrist,4,0.0,1.0,4-0
PM Sarvesh Kumar,4,7.0909,13.75,2-29
T Henderson,4,6.5357,14.0,4-44
AS Raut,4,9.3462,13.0,2-15
C Nanda,4,6.5106,23.5,2-9
Mashrafe Mortaza,4,12.4186,10.75,4-89
AA Jhunjhunwala,4,8.9068,40.25,2-15
AUK Pathan,4,9.0411,18.25,2-21
NJ Rimmington,4,5.4706,8.5,4-31
NL McCullum,4,5.6,15.0,2-21
GH Vihari,4,5.5932,14.75,2-2
Sachin Baby,4,13.5,5.0,4-26
RG More,4,9.0882,17.0,4-59
SN Thakur,4,8.8125,8.0,4-47
MG Neser,4,13.7561,10.25,4-92
AA Noffke,3,7.5484,10.3333,3-39
MK Tiwary,3,10.5,22.6667,2-43
LA Carseldine,3,6.0,3.6667,3-11
GS Sandhu,3,9.8049,27.3333,3-40
AM Rahane,2,4.5,6.0,2-9
S Vidyut,2,7.8261,11.5,2-30
LPC Silva,2,15.6,5.0,2-26
SR Tendulkar,2,8.6957,34.5,2-9
M Manhas,2,7.25,36.0,2-39
GR Napier,2,5.16,25.0,2-43
FY Fazal,2,7.6667,9.0,2-17
RR Bhatkal,2,11.4545,11.0,2-42
Sunny Gupta,2,12.8571,17.5,2-75
BJ Rohrer,2,10.3636,5.5,2-19
LMP Simmons,2,9.8824,17.0,2-56
SA Abbott,2,9.9643,28.0,2-52
C Munro,2,7.0,12.0,2-17
A Nel,2,11.0,15.0,2-55
SS Sarkar,2,7.92,25.0,2-37
RA Shaikh,2,11.4,5.0,2-19
V Shankar,2,10.5,6.0,2-21
