bowler_id,total_wickets,economy_rate,strike_rate,best_bowling
143,4,7.6291,37.75,1-17
68,4,7.8333,18.0,1-6
189,4,7.8571,10.5,3-31
366,4,8.1212,49.5,1-20
42,4,8.125,12.0,1-7
344,4,8.1333,22.5,1-13
8,4,8.4622,62.75,2-23
59,4,8.48,37.5,2-34
400,4,9.4455,50.5,1-7
305,4,9.6176,51.0,1-5
422,4,9.6842,28.5,2-16
199,4,10.6364,16.5,2-19
45,3,5.4286,14.0,2-6
184,3,6.1,20.0,2-25
457,3,6.5172,19.3333,2-6
217,3,7.1163,14.3333,3-11
394,3,7.1921,50.3333,2-16
381,3,7.5625,32.0,2-26
266,3,7.6364,36.6667,2-20
312,3,7.75,8.0,3-31
412,3,8.2286,35.0,2-18
323,3,8.75,16.0,3-37
463,3,9.1875,32.0,1-21
209,3,9.7986,46.3333,1-10
437,3,10.0714,28.0,1-33
291,3,10.2857,14.0,2-16
268,3,10.4167,24.0,2-48
269,3,10.8333,12.0,2-31
456,3,10.875,16.0,2-47
369,2,4.8,5.0,2-4
328,2,6.0909,33.0,1-12
5,2,6.1,30.0,1-7
390,2,6.4444,27.0,1-17
284,2,6.7692,39.0,1-7
452,2,6.8333,54.0,1-14
193,2,6.875,24.0,1-4
464,2,7.5714,21.0,2-31
405,2,8.2857,42.0,1-29
298,2,8.3571,28.0,1-15
98,2,8.7273,33.0,1-28
453,2,8.75,48.0,1-20
148,2,9.0,18.0,2-35
86,2,9.0588,25.5,1-6
155,2,9.5455,33.0,1-11
358,2,10.1408,35.5,1-12
72,2,10.2,15.0,2-29
99,2,10.625,24.0,1-30
416,2,10.625,48.0,1-37
213,2,10.6667,18.0,2-39
53,1,0.0,1.0,1-0
85,1,5.0,6.0,1-5
182,1,5.0,6.0,1-5
159,1,6.6667,36.0,1-30
180,1,6.75,24.0,1-27
348,1,7.2,30.0,1-16
441,1,8.16,25.0,1-15
142,1,8.2,30.0,1-18
318,1,8.5714,42.0,1-36
13,1,8.75,24.0,1-35
211,1,8.8941,85.0,1-13
37,1,8.9362,47.0,1-19
16,1,8.9455,55.0,1-27
254,1,9.2093,43.0,1-11
112,1,9.3333,18.0,1-19
461,1,9.5,24.0,1-38
343,1,9.7143,42.0,1-22
399,1,9.7714,35.0,1-30
376,1,9.7778,54.0,1-28
459,1,10.25,48.0,1-33
438,1,10.3333,18.0,1-31
108,1,10.5,12.0,1-21
436,1,10.75,48.0,1-49
450,1,11.3143,70.0,1-44
383,1,11.3333,18.0,1-34
10,1,11.5714,42.0,1-14
87,1,11.8333,36.0,1-10
406,1,12.0,18.0,1-36
