bowler_id,bowler_name,total_wkts,economy_rate,strike_rate,best_figures
31,YK Pathan,40,7.1378,27.025,3-0
333,P Awana,39,8.0349,19.1282,4-0
140,Iqbal Abdulla,38,6.9362,23.1053,3-0
140,Iqbal Abdulla,38,6.9362,23.1053,3-0
140,Iqbal Abdulla,38,6.9362,23.1053,3-0
140,Iqbal Abdulla,38,6.9362,23.1053,3-0
248,DE Bollinger,37,6.9063,15.5676,4-0
120,MS Gony,37,8.3403,23.3514,3-0
120,MS Gony,37,8.3403,23.3514,3-0
166,KV Sharma,36,7.7788,23.6111,4-0
163,MC Henriques,35,7.9038,20.8,3-0
403,MJ McClenaghan,35,7.8439,17.2,4-0
378,MA Starc,34,6.7122,16.3529,4-0
27,Yuvraj Singh,34,7.2261,24.3235,4-0
27,Yuvraj Singh,34,7.2261,24.3235,4-0
309,KK Cooper,33,7.5521,17.4545,4-0
334,AD Russell,31,8.2726,20.3548,4-0
83,M Kartik,31,7.024,36.2903,3-0
296,VR Aaron,31,8.2624,23.3548,3-0
280,NLTC Perera,30,8.7062,22.4667,3-0
280,NLTC Perera,30,8.7062,22.4667,3-0
280,NLTC Perera,30,8.7062,22.4667,3-0
116,PJ Sangwan,30,8.0705,22.7,3-0
116,PJ Sangwan,30,8.0705,22.7,3-0
116,PJ Sangwan,30,8.0705,22.7,3-0
293,S Nadeem,30,7.0305,32.8,3-0
82,AB Agarkar,29,8.4974,26.7586,3-0
321,Azhar Mahmood,29,7.6089,18.5172,3-0
321,Azhar Mahmood,29,7.6089,18.5172,3-0
321,Azhar Mahmood,29,7.6089,18.5172,3-0
321,Azhar Mahmood,29,7.6089,18.5172,3-0
311,HV Patel,29,8.2583,21.8966,2-0
311,HV Patel,29,8.2583,21.8966,2-0
311,HV Patel,29,8.2583,21.8966,2-0
311,HV Patel,29,8.2583,21.8966,2-0
311,HV Patel,29,8.2583,21.8966,2-0
311,HV Patel,29,8.2583,21.8966,2-0
311,HV Patel,29,8.2583,21.8966,2-0
311,HV Patel,29,8.2583,21.8966,2-0
386,Imran Tahir,29,8.2673,14.9655,4-0
196,A Singh,28,7.649,16.8929,4-0
175,DL Vettori,28,6.7181,27.75,3-0
175,DL Vettori,28,6.7181,27.75,3-0
223,DP Nannes,28,6.8173,23.0714,3-0
223,DP Nannes,28,6.8173,23.0714,3-0
346,JD Unadkat,28,8.4932,23.4643,5-0
191,AD Mathews,27,7.8765,28.1852,4-0
256,Harmeet Singh,27,7.6284,20.3333,3-0
256,Harmeet Singh,27,7.6284,20.3333,3-0
90,MF Maharoof,27,7.0571,15.5556,3-0
375,JJ Bumrah,26,8.2026,26.1923,3-0
375,JJ Bumrah,26,8.2026,26.1923,3-0
375,JJ Bumrah,26,8.2026,26.1923,3-0
375,JJ Bumrah,26,8.2026,26.1923,3-0
375,JJ Bumrah,26,8.2026,26.1923,3-0
267,WD Parnell,26,6.8287,22.0,3-0
267,WD Parnell,26,6.8287,22.0,3-0
66,B Lee,25,7.1451,35.0,3-0
192,J Botha,25,6.7176,27.76,3-0
370,PV Tambe,25,7.45,24.0,4-0
147,DR Smith,24,8.3688,19.2083,4-0
21,SK Raina,24,7.1429,34.125,2-0
21,SK Raina,24,7.1429,34.125,2-0
21,SK Raina,24,7.1429,34.125,2-0
316,GB Hogg,23,7.2314,19.913,4-0
154,JP Duminy,23,6.9636,28.6957,4-0
238,SW Tait,23,7.0655,20.5652,3-0
238,SW Tait,23,7.0655,20.5652,3-0
238,SW Tait,23,7.0655,20.5652,3-0
238,SW Tait,23,7.0655,20.5652,3-0
451,BW Hilfenhaus,22,7.4355,16.9091,3-0
102,Sohail Tanvir,22,5.9757,11.2273,6-0
371,NM Coulter-Nile,21,7.2672,18.7143,4-0
177,RE van der Merwe,21,6.5824,21.0952,3-0
91,VY Mahesh,21,8.4602,16.1429,4-0
56,A Symonds,20,7.4687,26.35,3-0
258,DT Christian,19,7.7669,24.8421,2-0
258,DT Christian,19,7.7669,24.8421,2-0
258,DT Christian,19,7.7669,24.8421,2-0
258,DT Christian,19,7.7669,24.8421,2-0
258,DT Christian,19,7.7669,24.8421,2-0
258,DT Christian,19,7.7669,24.8421,2-0
253,MR Marsh,19,7.7682,15.8947,4-0
137,AD Mascarenhas,18,6.8451,15.7778,5-0
162,CH Gayle,18,7.5322,28.5,3-0
359,IC Pandey,18,7.5844,25.6667,2-0
359,IC Pandey,18,7.5844,25.6667,2-0
359,IC Pandey,18,7.5844,25.6667,2-0
356,R Dhawan,18,7.4508,27.1111,2-0
356,R Dhawan,18,7.4508,27.1111,2-0
356,R Dhawan,18,7.4508,27.1111,2-0
356,R Dhawan,18,7.4508,27.1111,2-0
60,WPUJC Vaas,18,7.3404,15.6667,3-0
325,A Ashish Reddy,17,8.8828,15.0588,3-0
104,BJ Hodge,17,7.5385,13.7647,4-0
149,CRD Fernando,17,7.1538,13.7647,4-0
363,KW Richardson,17,8.273,17.2353,3-0
460,Mustafizur Rahman,17,6.7377,21.5294,3-0
377,TG Southee,17,7.9375,33.8824,3-0
401,D Wiese,16,8.2913,15.875,4-0
255,STR Binny,16,7.3506,28.875,2-0
255,STR Binny,16,7.3506,28.875,2-0
63,LR Shukla,15,8.1975,20.9333,3-0
63,LR Shukla,15,8.1975,20.9333,3-0
57,RG Sharma,15,7.6807,22.1333,4-0
215,YA Abdulla,15,8.4402,13.9333,4-0
215,YA Abdulla,15,8.4402,13.9333,4-0
274,AC Thomas,14,7.6566,21.2143,3-0
395,Anureet Singh,14,8.3963,23.4286,3-0
429,BB Sran,14,8.1333,22.5,3-0
228,Bipul Sharma,14,7.8659,23.4286,2-0
228,Bipul Sharma,14,7.8659,23.4286,2-0
25,JR Hopes,14,8.9833,25.7143,2-0
25,JR Hopes,14,8.9833,25.7143,2-0
322,P Negi,14,8.1111,30.8571,4-0
349,R Rampaul,14,6.5798,17.0,3-0
234,SJ Srivastava,14,8.7727,18.8571,2-0
234,SJ Srivastava,14,8.7727,18.8571,2-0
234,SJ Srivastava,14,8.7727,18.8571,2-0
234,SJ Srivastava,14,8.7727,18.8571,2-0
242,CK Langeveldt,13,6.8462,12.0,3-0
347,Mohammed Shami,13,8.3667,36.0769,2-0
44,ST Jayasuriya,13,7.6531,22.6154,3-0
430,A Zampa,12,6.4706,8.5,6-0
246,AN Ahmed,12,8.1453,28.6667,2-0
246,AN Ahmed,12,8.1453,28.6667,2-0
246,AN Ahmed,12,8.1453,28.6667,2-0
314,Ankit Sharma,12,6.8571,28.5833,2-0
314,Ankit Sharma,12,6.8571,28.5833,2-0
302,BA Bhatt,12,7.8851,24.6667,4-0
118,GD McGrath,12,6.5185,27.0,4-0
119,Joginder Sharma,12,9.4219,21.3333,2-0
119,Joginder Sharma,12,9.4219,21.3333,2-0
392,Karanveer Singh,12,9.1765,17.0,4-0
210,R McLaren,12,8.8136,29.5,2-0
210,R McLaren,12,8.8136,29.5,2-0
210,R McLaren,12,8.8136,29.5,2-0
153,RR Powar,12,7.1642,33.5,2-0
153,RR Powar,12,7.1642,33.5,2-0
105,Umar Gul,12,7.3778,11.25,4-0
78,VRV Singh,12,8.85,30.0,3-0
335,A Chandila,11,6.2051,21.2727,4-0
434,CJ Jordan,11,8.6071,15.2727,4-0
362,DJG Sammy,11,8.6695,21.4545,4-0
75,Pankaj Singh,11,9.06,27.2727,2-0
75,Pankaj Singh,11,9.06,27.2727,2-0
75,Pankaj Singh,11,9.06,27.2727,2-0
75,Pankaj Singh,11,9.06,27.2727,2-0
75,Pankaj Singh,11,9.06,27.2727,2-0
161,RS Bopara,11,8.0388,18.7273,3-0
49,SM Pollock,11,6.4565,25.0909,3-0
198,AB McDonald,10,8.3448,17.4,2-0
198,AB McDonald,10,8.3448,17.4,2-0
198,AB McDonald,10,8.3448,17.4,2-0
198,AB McDonald,10,8.3448,17.4,2-0
398,J Suchith,10,8.7561,24.6,2-0
1,SC Ganguly,10,7.814,25.8,2-0
1,SC Ganguly,10,7.814,25.8,2-0
1,SC Ganguly,10,7.814,25.8,2-0
1,SC Ganguly,10,7.814,25.8,2-0
458,TA Boult,10,8.0938,19.2,3-0
458,TA Boult,10,8.0938,19.2,3-0
326,V Pratap Singh,10,8.5,20.4,2-0
326,V Pratap Singh,10,8.5,20.4,2-0
286,AG Murtaza,9,6.9091,29.3333,3-0
48,AM Nayar,9,8.1485,25.4444,3-0
387,BE Hendricks,9,8.96,16.6667,3-0
22,JDP Oram,9,8.6582,26.3333,3-0
275,JEC Franklin,9,8.5828,16.7778,2-0
275,JEC Franklin,9,8.5828,16.7778,2-0
181,KP Appanna,9,7.7222,24.0,4-0
307,MN Samuels,9,7.4694,21.7778,3-0
294,P Parameswaran,9,8.5325,17.1111,3-0
220,SE Bond,9,7.0323,20.6667,2-0
220,SE Bond,9,7.0323,20.6667,2-0
220,SE Bond,9,7.0323,20.6667,2-0
352,SMSM Senanayake,9,6.4375,21.3333,2-0
352,SMSM Senanayake,9,6.4375,21.3333,2-0
70,Shahid Afridi,9,7.3333,20.0,3-0
297,AA Chavan,8,7.6935,31.0,2-0
297,AA Chavan,8,7.6935,31.0,2-0
446,Anand Rajan,8,7.5705,18.625,3-0
4,DJ Hussey,8,8.8391,39.625,2-0
4,DJ Hussey,8,8.8391,39.625,2-0
283,J Syed Mohammad,8,8.8667,22.5,2-0
283,J Syed Mohammad,8,8.8667,22.5,2-0
157,JD Ryder,8,7.5508,29.5,2-0
409,MP Stoinis,8,8.3043,17.25,4-0
117,Mohammad Asif,8,9.0313,24.0,2-0
117,Mohammad Asif,8,9.0313,24.0,2-0
58,SB Styris,8,7.5,27.0,3-0
156,T Thushara,8,6.7556,16.875,2-0
156,T Thushara,8,6.7556,16.875,2-0
156,T Thushara,8,6.7556,16.875,2-0
244,A Mithun,7,9.3333,41.1429,2-0
439,AM Salvi,7,7.6,21.4286,2-0
439,AM Salvi,7,7.6,21.4286,2-0
408,CR Brathwaite,7,7.8129,19.8571,3-0
233,J Theron,7,8.2813,27.4286,2-0
158,KP Pietersen,7,7.069,24.8571,2-0
418,M Ashwin,7,8.2105,24.4286,3-0
122,M Ntini,7,6.8,30.0,4-0
435,P Amarnath,7,10.7273,18.8571,2-0
435,P Amarnath,7,10.7273,18.8571,2-0
167,PC Valthaty,7,7.9073,21.5714,4-0
388,S Gopal,7,7.9826,16.4286,2-0
388,S Gopal,7,7.9826,16.4286,2-0
12,B Akhil,6,7.5,31.3333,2-0
12,B Akhil,6,7.5,31.3333,2-0
174,BAW Mendis,6,7.1944,36.0,2-0
385,BCJ Cutting,6,7.2527,15.1667,2-0
385,BCJ Cutting,6,7.2527,15.1667,2-0
282,JE Taylor,6,7.7949,19.5,3-0
206,Jaskaran Singh,6,9.5294,17.0,2-0
206,Jaskaran Singh,6,9.5294,17.0,2-0
413,KH Pandya,6,7.2193,31.1667,2-0
413,KH Pandya,6,7.2193,31.1667,2-0
160,Kamran Khan,6,8.7794,22.6667,2-0
160,Kamran Khan,6,8.7794,22.6667,2-0
462,Kuldeep Yadav,6,7.8333,12.0,3-0
115,RR Raje,6,8.6331,23.1667,2-0
115,RR Raje,6,8.6331,23.1667,2-0
368,S Kaul,6,8.2105,34.8333,2-0
432,S Kaushik,6,8.1739,23.0,3-0
278,S Randiv,6,7.4828,29.0,2-0
218,S Tyagi,6,8.1531,34.8333,2-0
178,TL Suman,6,7.8,25.0,2-0
41,V Sehwag,6,10.2794,22.6667,2-0
243,VS Malik,6,7.4341,34.1667,2-0
54,Y Venugopal Rao,6,9.1389,36.0,2-0
54,Y Venugopal Rao,6,9.1389,36.0,2-0
245,AP Dole,5,9.5455,13.2,2-0
245,AP Dole,5,9.5455,13.2,2-0
372,CJ Anderson,5,9.5455,26.4,2-0
165,FH Edwards,5,6.1714,28.0,2-0
329,Gurkeerat Singh,5,7.1538,15.6,2-0
329,Gurkeerat Singh,5,7.1538,15.6,2-0
391,JO Holder,5,8.1667,43.2,2-0
391,JO Holder,5,8.1667,43.2,2-0
324,KMDN Kulasekara,5,6.7647,20.4,2-0
389,M de Lange,5,8.7222,21.6,3-0
241,PD Collingwood,5,6.7416,17.8,2-0
342,R Shukla,5,9.9,24.0,2-0
259,RV Gomez,5,8.0,19.2,2-0
222,S Ladda,5,9.6087,27.6,2-0
226,S Narwal,5,11.0377,21.2,3-0
273,SB Wagh,5,7.7059,20.4,3-0
179,Shoaib Ahmed,5,8.8824,20.4,2-0
179,Shoaib Ahmed,5,8.8824,20.4,2-0
144,Shoaib Akhtar,5,7.1429,8.4,4-0
135,TM Dilshan,5,7.9472,53.0,1-0
135,TM Dilshan,5,7.9472,53.0,1-0
135,TM Dilshan,5,7.9472,53.0,1-0
135,TM Dilshan,5,7.9472,53.0,1-0
135,TM Dilshan,5,7.9472,53.0,1-0
344,AS Rajpoot,4,8.1333,22.5,1-0
344,AS Rajpoot,4,8.1333,22.5,1-0
344,AS Rajpoot,4,8.1333,22.5,1-0
344,AS Rajpoot,4,8.1333,22.5,1-0
189,D du Preez,4,7.8571,10.5,3-0
404,DJ Muthuswami,4,7.2143,21.0,2-0
143,DP Vijaykumar,4,7.6291,37.75,1-0
143,DP Vijaykumar,4,7.6291,37.75,1-0
143,DP Vijaykumar,4,7.6291,37.75,1-0
143,DP Vijaykumar,4,7.6291,37.75,1-0
305,GJ Maxwell,4,9.6176,51.0,1-0
305,GJ Maxwell,4,9.6176,51.0,1-0
305,GJ Maxwell,4,9.6176,51.0,1-0
305,GJ Maxwell,4,9.6176,51.0,1-0
400,HH Pandya,4,9.4455,50.5,1-0
400,HH Pandya,4,9.4455,50.5,1-0
400,HH Pandya,4,9.4455,50.5,1-0
400,HH Pandya,4,9.4455,50.5,1-0
425,J Yadav,4,6.5217,34.5,1-0
425,J Yadav,4,6.5217,34.5,1-0
425,J Yadav,4,6.5217,34.5,1-0
425,J Yadav,4,6.5217,34.5,1-0
422,KC Cariappa,4,9.6842,28.5,2-0
366,Parvez Rasool,4,8.1212,49.5,1-0
366,Parvez Rasool,4,8.1212,49.5,1-0
366,Parvez Rasool,4,8.1212,49.5,1-0
366,Parvez Rasool,4,8.1212,49.5,1-0
42,S Dhawan,4,8.125,12.0,1-0
42,S Dhawan,4,8.125,12.0,1-0
42,S Dhawan,4,8.125,12.0,1-0
42,S Dhawan,4,8.125,12.0,1-0
59,SB Bangar,4,8.48,37.5,2-0
8,V Kohli,4,8.4622,62.75,2-0
68,WA Mota,4,7.8333,18.0,1-0
68,WA Mota,4,7.8333,18.0,1-0
68,WA Mota,4,7.8333,18.0,1-0
68,WA Mota,4,7.8333,18.0,1-0
199,Y Nagar,4,10.6364,16.5,2-0
266,AL Menaria,3,7.6364,36.6667,2-0
312,DAJ Bracewell,3,7.75,8.0,3-0
394,DJ Hooda,3,7.1921,50.3333,2-0
45,DJ Thornely,3,5.4286,14.0,2-0
437,Gagandeep Singh,3,10.0714,28.0,1-0
437,Gagandeep Singh,3,10.0714,28.0,1-0
437,Gagandeep Singh,3,10.0714,28.0,1-0
268,JJ van der Wath,3,10.4167,24.0,2-0
217,JM Kemp,3,7.1163,14.3333,3-0
457,JW Hastings,3,6.5172,19.3333,2-0
456,K Santokie,3,10.875,16.0,2-0
291,L Ablish,3,10.2857,14.0,2-0
412,P Sahu,3,8.2286,35.0,2-0
269,R Ninan,3,10.8333,12.0,2-0
209,R Sathish,3,9.7986,46.3333,1-0
209,R Sathish,3,9.7986,46.3333,1-0
209,R Sathish,3,9.7986,46.3333,1-0
323,RJ Peterson,3,8.75,16.0,3-0
184,SM Harwood,3,6.1,20.0,2-0
381,Shivam Sharma,3,7.5625,32.0,2-0
463,T Shamsi,3,9.1875,32.0,1-0
463,T Shamsi,3,9.1875,32.0,1-0
463,T Shamsi,3,9.1875,32.0,1-0
155,A Flintoff,2,9.5455,33.0,1-0
155,A Flintoff,2,9.5455,33.0,1-0
213,A Uniyal,2,10.6667,18.0,2-0
193,C Nanda,2,6.875,24.0,1-0
193,C Nanda,2,6.875,24.0,1-0
99,D Kalyankrishna,2,10.625,24.0,1-0
99,D Kalyankrishna,2,10.625,24.0,1-0
98,DNT Zoysa,2,8.7273,33.0,1-0
98,DNT Zoysa,2,8.7273,33.0,1-0
416,KJ Abbott,2,10.625,48.0,1-0
416,KJ Abbott,2,10.625,48.0,1-0
358,LJ Wright,2,10.1408,35.5,1-0
358,LJ Wright,2,10.1408,35.5,1-0
72,MA Khote,2,10.2,15.0,2-0
328,MJ Clarke,2,6.0909,33.0,1-0
328,MJ Clarke,2,6.0909,33.0,1-0
5,Mohammad Hafeez,2,6.1,30.0,1-0
5,Mohammad Hafeez,2,6.1,30.0,1-0
298,ND Doshi,2,8.3571,28.0,1-0
298,ND Doshi,2,8.3571,28.0,1-0
453,P Suyal,2,8.75,48.0,1-0
453,P Suyal,2,8.75,48.0,1-0
405,PJ Cummins,2,8.2857,42.0,1-0
405,PJ Cummins,2,8.2857,42.0,1-0
390,R Tewatia,2,6.4444,27.0,1-0
390,R Tewatia,2,6.4444,27.0,1-0
284,RN ten Doeschate,2,6.7692,39.0,1-0
284,RN ten Doeschate,2,6.7692,39.0,1-0
452,S Badree,2,6.8333,54.0,1-0
452,S Badree,2,6.8333,54.0,1-0
148,SD Chitnis,2,9.0,18.0,2-0
464,SM Boland,2,7.5714,21.0,2-0
369,Sachin Baby,2,4.8,5.0,2-0
86,Shoaib Malik,2,9.0588,25.5,1-0
86,Shoaib Malik,2,9.0588,25.5,1-0
438,A Nel,1,10.3333,18.0,1-0
211,AA Jhunjhunwala,1,8.8941,85.0,1-0
13,AA Noffke,1,8.75,24.0,1-0
53,AC Gilchrist,1,0.0,1.0,1-0
461,AF Milne,1,9.5,24.0,1-0
254,AJ Finch,1,9.2093,43.0,1-0
85,AM Rahane,1,5.0,6.0,1-0
436,B Geeves,1,10.75,48.0,1-0
343,B Laughlin,1,9.7143,42.0,1-0
348,BMAJ Mendis,1,7.2,30.0,1-0
318,CJ McKay,1,8.5714,42.0,1-0
10,CL White,1,11.5714,42.0,1-0
37,D Salunkhe,1,8.9362,47.0,1-0
112,DB Ravi Teja,1,9.3333,18.0,1-0
180,GR Napier,1,6.75,24.0,1-0
459,GS Sandhu,1,10.25,48.0,1-0
376,JDS Neesham,1,9.7778,54.0,1-0
182,LA Carseldine,1,5.0,6.0,1-0
383,LMP Simmons,1,11.3333,18.0,1-0
87,MK Tiwary,1,11.8333,36.0,1-0
142,PM Sarvesh Kumar,1,8.2,30.0,1-0
399,RG More,1,9.7714,35.0,1-0
108,S Vidyut,1,10.5,12.0,1-0
16,SB Joshi,1,8.9455,55.0,1-0
406,SN Thakur,1,12.0,18.0,1-0
441,SS Sarkar,1,8.16,25.0,1-0
159,T Henderson,1,6.6667,36.0,1-0
450,TP Sudhindra,1,11.3143,70.0,1-0
445,AA Kazi,0,10.0,,
230,AC Voges,0,8.2222,,
169,AS Raut,0,8.8,,
261,AUK Pathan,0,8.7692,,
145,Abdur Razzak,0,11.5,,
93,B Chipli,0,20.0,,
353,BJ Rohrer,0,11.0,,
443,C Ganapathy,0,13.0,,
411,C Munro,0,7.5,,
127,CK Kapugedera,0,17.2941,,
313,DJ Harris,0,8.6667,,
465,DL Chahar,0,7.6,,
303,F du Plessis,0,16.0,,
229,FY Fazal,0,10.0,,
340,GH Vihari,0,6.4,,
290,I Malhotra,0,23.0,,
24,K Goel,0,8.3636,,
332,K Upadhyay,0,8.7778,,
240,KAJ Roach,0,9.5,,
396,KS Williamson,0,7.0,,
111,LPC Silva,0,21.0,,
52,LRPL Taylor,0,11.5,,
171,M Manhas,0,6.0,,
185,M Vijay,0,8.0,,
444,MB Parmar,0,10.6667,,
454,MG Neser,0,15.25,,
195,Mashrafe Mortaza,0,13.5,,
431,N Rana,0,3.0,,
265,NJ Rimmington,0,6.3333,,
281,NL McCullum,0,6.8,,
447,P Prasanth,0,18.0,,
442,RA Shaikh,0,11.0,,
317,RR Bhatkal,0,17.5,,
440,RR Bose,0,12.0,,
219,RS Gavaskar,0,8.0,,
449,RW Price,0,11.0,,
301,S Rana,0,6.75,,
249,S Sriram,0,16.3333,,
397,SA Abbott,0,11.0,,
308,SA Yadav,0,8.0,,
306,SPD Smith,0,15.0,,
133,SR Tendulkar,0,9.5,,
337,Sunny Gupta,0,15.0,,
424,Swapnil Singh,0,9.6667,,
455,V Shankar,0,19.0,,
150,VS Yeligati,0,10.6,,
300,Y Gnaneswara Rao,0,7.0,,
