CPC_SYMBOL_L5,CPC_FULL_TITLE,BEST_YEAR,MAX_EMA
Y04S10/00,,2022,15.131079482467943
G06F13/00,,2022,15.075930126161818
H04W76/00,,2022,15.009574991980532
C07K16/00,,2023,14.883806843777304
A23L33/00,,2018,14.866185860124089
C05G3/00,,2018,14.811929600000001
H04W52/00,,2018,14.721205497830915
Y02E20/00,,2022,14.64206494714687
E04B1/00,,2022,14.550120670003473
H04L65/00,,2021,14.548239807117664
Y02E50/00,,2022,14.528419694614078
A61F13/00,,2016,14.419227932173257
E21B43/00,,2020,14.208347314933444
C08K5/00,,2018,14.095892130812306
A01C7/00,,0,14.0
F23D11/00,,0,14.0
H04L51/00,,2020,13.979370078324763
C04B2235/00,,2018,13.929612993924895
H05B45/00,,2018,13.861525029027842
G11B5/00,,2007,13.787014536018624
G01R33/00,,2018,13.757175083967601
H04L45/00,,2018,13.350017963098773
G01S13/00,,2022,13.348447731745145
B29C45/00,,2021,13.264450385445059
B23K37/00,,2018,13.245150105490758
H04N7/00,,2018,13.191495568668945
H04B10/00,,2022,13.149070895585446
H04R1/00,,2022,13.114843197924746
G06N20/00,,2022,13.050201600000001
B62C5/00,,0,13.0
B67B7/00,,0,13.0
Y10T70/00,,0,13.0
F24F11/00,,2018,12.98684627602128
C12N9/00,,2019,12.93357456453547
H01F27/00,,2021,12.931409325047191
A61B6/00,,2018,12.848605896971687
B32B27/00,,2018,12.777031456408341
H02M3/00,,2018,12.757712070161512
A61P7/00,,2010,12.716173676404079
A61M2205/00,,2021,12.671524660206819
H04L47/00,,2021,12.558251915575344
G01N30/00,,2022,12.552486711232774
H02M7/00,,2019,12.487316490554093
G06F12/00,,2020,12.467274074407548
H10K59/00,,2023,12.307194284487846
H04L43/00,,2018,12.272323416401662
H05K3/00,,1997,12.224127058841276
C12N1/00,,2022,12.069524625067022
B25B13/00,,0,12.0
C12N5/00,,2022,11.841436420263538
C12Q2600/00,,2018,11.773386310395143
G07F17/00,,2021,11.759817154158467
H02J50/00,,2020,11.74588282195149
A47J31/00,,2018,11.68952067861068
C09D7/00,,2018,11.679226419954315
B23P19/00,,2018,11.537196032
C09D5/00,,2018,11.495507609412968
F02D41/00,,2018,11.46768741774705
Y02E40/00,,2022,11.458533722911586
H04L27/00,,2019,11.416787012558501
A01N43/00,,2018,11.413543174668476
H04W48/00,,2020,11.388150273976883
A23F3/00,,2018,11.296625370799173
B29C64/00,,2021,11.279026125406212
B29C48/00,,2018,11.271097748404038
Y02B40/00,,2022,11.247666599990975
G02B13/00,,2020,11.165340616175293
B23Q3/00,,2018,11.165257185501133
H05B47/00,,2018,11.12711467294163
G11C11/00,,2008,11.107105737802044
G06N5/00,,2021,11.05709074818138
A24C1/00,,0,11.0
B07B1/00,,0,11.0
H04Q3/00,,0,11.0
G01S17/00,,2022,10.994184885812874
G01S19/00,,2018,10.975750330990568
Y02B70/00,,2023,10.964165307893126
A61B8/00,,2019,10.942212408995854
G16H50/00,,2022,10.886155869176465
G06F2203/00,,2017,10.81499075690496
G06F17/00,,2022,10.75801148259361
A23L2/00,,2018,10.739072486488148
B01D46/00,,2018,10.723906995895863
F24F13/00,,2018,10.642143751380491
B23K9/00,,2019,10.620075198461517
F16K31/00,,2021,10.554670630784656
H04W74/00,,2021,10.545825226057373
H01S5/00,,2021,10.485016554826066
G08B21/00,,2018,10.478191758661389
G01N3/00,,2023,10.361397690424365
G10L15/00,,2019,10.335720001520125
H02K1/00,,2019,10.303984013531117
E21B47/00,,2016,10.255117224247265
C09D11/00,,2018,10.237414028634412
B01J23/00,,2018,10.204919001088436
Y02A10/00,,2023,10.195644878593136
H05K1/00,,2021,10.179276731797945
G07C9/00,,2018,10.075945208341977
F16M11/00,,2022,10.0547935440734
F16N7/00,,0,10.0
F24H1/00,,0,10.0
A61F2002/00,,2019,9.994208235159036
B01J20/00,,2018,9.914092276852251
C09K11/00,,2020,9.875061308009096
A61P5/00,,2006,9.831271665160326
B60W30/00,,2022,9.8162335818979
A61L2/00,,2021,9.749681208046663
A61K35/00,,2022,9.744735378630523
B60H1/00,,2022,9.714353865632606
G06K7/00,,2019,9.69188543758959
H03K17/00,,2018,9.653311058415076
C08K2003/00,,2018,9.638024331264
G01M13/00,,2018,9.620800000000001
H02B1/00,,2022,9.582942615876002
H04W88/00,,2017,9.528055675720017
G06T17/00,,2023,9.52311032697056
F24C15/00,,2018,9.510646762181608
F16H57/00,,2017,9.506419599074356
H04N13/00,,2012,9.460875738819531
H04W28/00,,2022,9.394140191183176
B29C70/00,,2019,9.343224832493643
B26D7/00,,2021,9.338928571127187
A01G9/00,,2018,9.337019029515629
C08K3/00,,2019,9.306310518528651
G11B20/00,,2006,9.272789492337061
G09F9/00,,2022,9.246242462433282
H01L24/00,,2013,9.221955958589394
E02F9/00,,2021,9.178212208957133
G11C16/00,,2021,9.17560840381475
A61H2201/00,,2020,9.168774620071048
B60R21/00,,2008,9.111113148052457
G06K19/00,,2020,9.101529287644773
F16J15/00,,2018,9.016749956590319
A47C17/00,,0,9.0
A47C23/00,,0,9.0
A47G25/00,,0,9.0
B21D53/00,,0,9.0
D03D49/00,,0,9.0
F22B37/00,,0,9.0
Y10T403/00,,0,9.0
A61M25/00,,2021,8.983775793275615
B22F1/00,,2020,8.976326997530538
Y02E70/00,,2020,8.932428242944003
H04W84/00,,2017,8.929677600317127
A61L27/00,,2018,8.916171196439677
C11D3/00,,2019,8.914448949266296
G06N7/00,,2021,8.91275931648
A47L9/00,,2018,8.911512406994778
B60R16/00,,2022,8.867153569971492
C04B35/00,,2019,8.85897289754962
H04L69/00,,2021,8.826505237842813
H02K5/00,,2018,8.785154201671594
A61Q19/00,,2018,8.777796059423604
H05K5/00,,2019,8.75576579550064
A61K2039/00,,2022,8.68257074718104
G09G2320/00,,2019,8.676034214152805
C08L2201/00,,2018,8.659688345600001
B65G1/00,,2022,8.65150872516579
A61K2800/00,,2020,8.62543155879015
G01V1/00,,2017,8.615947383721434
B08B3/00,,2018,8.60300940477143
A61M1/00,,2020,8.571124330978485
H04W8/00,,2018,8.55695160905896
B32B2307/00,,2018,8.525243926348358
A61M16/00,,2020,8.522360464031573
H02G3/00,,2021,8.518787441359061
C02F3/00,,2018,8.501234649236036
Y02T50/00,,2022,8.469676519527267
G11B27/00,,2007,8.286864870283132
G03G5/00,,1988,8.224098888788532
G01S5/00,,2021,8.179473698641644
H02K7/00,,2020,8.177084320071902
H01S3/00,,2019,8.175856606274984
G10L19/00,,2014,8.105007896282206
C04B28/00,,2018,8.060774819568202
E04G21/00,,2022,8.023424148383246
C08J5/00,,2021,8.019545094134568
A01D34/00,,0,8.0
B41K1/00,,0,8.0
B60G11/00,,0,8.0
B60P1/00,,0,8.0
B65D5/00,,0,8.0
D01H7/00,,0,8.0
E04H17/00,,0,8.0
E05D15/00,,0,8.0
E06B9/00,,0,8.0
F23D3/00,,0,8.0
E04H6/00,,2018,7.949979719570544
G06T19/00,,2022,7.878450529212826
G03B21/00,,2020,7.876196409382772
C04B2111/00,,2018,7.865505705425977
G06T15/00,,2022,7.846408337743181
C08L23/00,,2018,7.8027943466889615
H04L25/00,,2011,7.708053344190957
C09K8/00,,2018,7.707365635740494
G09B23/00,,2018,7.705001202901897
A61K2236/00,,2017,7.694536704000001
F16F15/00,,2021,7.644718981932695
A61N5/00,,2023,7.6299419475827595
F24F1/00,,2019,7.622624173255702
H02G1/00,,2022,7.606337959302231
D06F39/00,,2018,7.594463163901335
C08F220/00,,2018,7.593703824681173
B25J15/00,,2021,7.570677246094215
H04L61/00,,2019,7.557055285381407
A61F5/00,,2022,7.548097992505028
H01F41/00,,2022,7.527276869829501
C02F2101/00,,2019,7.5007471820800005
G06F2212/00,,2020,7.490951209862562
G01N29/00,,2022,7.454726137024225
G01B5/00,,2018,7.450536563191841
G01N15/00,,2021,7.409181676265677
B62D25/00,,2017,7.399108064795329
C08K2201/00,,2018,7.37793134592
B65D81/00,,2020,7.377433785772391
B29C66/00,,2007,7.373503328519612
H03H9/00,,2022,7.35958415158997
B60L53/00,,2022,7.34819999399936
H01L25/00,,2022,7.318061778524308
C01P2004/00,,2018,7.317180065435453
E21B33/00,,2022,7.311491332879813
F01N3/00,,2018,7.295385772979115
H05B3/00,,2018,7.291826658659774
C07F9/00,,1975,7.285431895840545
C01B32/00,,2019,7.267474310884768
G01D5/00,,2018,7.255064831364846
A61B2018/00,,2019,7.238454515400898
G06V30/00,,2020,7.232013725297778
G01T1/00,,2018,7.208979455591782
E03C1/00,,2019,7.2035579300480315
C07D471/00,,2021,7.187898074962172
G16H40/00,,2023,7.186305166158848
B01J37/00,,2018,7.174254147588349
A61K45/00,,2022,7.0952201900915215
A01G17/00,,2018,7.091474432
G02B21/00,,2019,7.090690178505524
G08B13/00,,2017,7.088877640181268
H01G11/00,,2018,7.079660665261838
G11C7/00,,2006,7.0124138161635345
A41D27/00,,0,7.0
A47C7/00,,0,7.0
A47J37/00,,0,7.0
A47J43/00,,0,7.0
A63H33/00,,0,7.0
B03B5/00,,0,7.0
B24D15/00,,0,7.0
B60M1/00,,0,7.0
B61F5/00,,0,7.0
C10G9/00,,0,7.0
C10J3/00,,0,7.0
C25D3/00,,0,7.0
D01H1/00,,0,7.0
D06P1/00,,0,7.0
F24B5/00,,0,7.0
F41A3/00,,0,7.0
Y10S411/00,,0,7.0
Y10T82/00,,0,7.0
A47L11/00,,2022,6.995600012258276
B66B5/00,,2018,6.993730205831561
C07D487/00,,2023,6.9919795838676935
F16H61/00,,2018,6.985345546768838
G05B23/00,,2021,6.968216587363944
H05K2201/00,,2020,6.96616692270865
B65D85/00,,2018,6.962631431518535
H01L22/00,,2019,6.959428265256784
H10K50/00,,2013,6.957620551680001
H05B6/00,,2020,6.952745531571292
A61B2090/00,,2021,6.943892155235179
H04M3/00,,2003,6.924357756883922
G02B1/00,,2019,6.8931846298328585
A61B3/00,,2020,6.878326491683087
H03M13/00,,2019,6.800292962182535
G01F1/00,,2021,6.791585019935509
G16H20/00,,2022,6.781875090731397
G01D21/00,,2022,6.778564608
A47L15/00,,2018,6.777128245962222
H04N9/00,,2020,6.761536598088755
C08G77/00,,2020,6.750221841414825
B23P15/00,,2021,6.6735444929129635
C07D401/00,,2020,6.670973280506891
H01G4/00,,2019,6.660659507720638
H05B41/00,,2007,6.648819629130317
G01R1/00,,2018,6.644656500069431
A23K20/00,,2018,6.6424811252737594
H01B7/00,,2018,6.631335499426035
G01N23/00,,2022,6.61049802787482
H04W16/00,,2018,6.604657720144847
G06F2119/00,,2022,6.5632230400000005
H01R12/00,,2013,6.555402213047694
C07K2319/00,,2021,6.54869075152954
E01D19/00,,2018,6.5443576317615175
B60Q1/00,,2018,6.5436752317136975
G01N2021/00,,2021,6.529785343985491
E04F13/00,,2022,6.526824137766047
H01J49/00,,2019,6.5230825498692635
G01R19/00,,2021,6.5093460273287596
H02K15/00,,2019,6.496716613456906
A61F9/00,,2020,6.493228983348124
H01R43/00,,2018,6.475644769029375
G01N2800/00,,2021,6.457689257148996
G01N2203/00,,2021,6.439732545807975
B25B27/00,,2022,6.379986049032486
E06B3/00,,2018,6.332675077961012
B07C5/00,,2022,6.318484465097509
B29L2031/00,,2017,6.305237174996675
A61B34/00,,2021,6.2816991143723016
F16C33/00,,2018,6.278339718025185
H04W56/00,,2022,6.260570414911923
G02B7/00,,2017,6.252039436730013
H03K19/00,,2019,6.195987091563426
B32B37/00,,2017,6.194724708957292
A47J27/00,,2018,6.16615359143214
B01L3/00,,2021,6.127838601239077
G01M17/00,,2021,6.124066617228085
B23Q11/00,,2018,6.081873659986284
C09K2211/00,,2018,6.07459715257598
G06T11/00,,2020,6.066089751660163
H01R4/00,,2020,6.057456462599587
H04B17/00,,2022,6.044962679442277
B41M5/00,,1987,6.03314769144872
B01F27/00,,2020,6.019035507550958
A01B1/00,,0,6.0
A01B35/00,,0,6.0
A01B59/00,,0,6.0
A01D45/00,,0,6.0
A01L7/00,,0,6.0
A43B23/00,,0,6.0
A47L13/00,,0,6.0
B23D63/00,,0,6.0
B29C43/00,,0,6.0
B31B50/00,,0,6.0
B42F17/00,,0,6.0
B62D33/00,,0,6.0
C03B9/00,,0,6.0
C09B35/00,,0,6.0
C22B1/00,,0,6.0
E01B11/00,,0,6.0
E04H12/00,,0,6.0
F01L7/00,,0,6.0
F23L17/00,,0,6.0
F26B17/00,,0,6.0
F41A19/00,,0,6.0
G01F23/00,,0,6.0
G05D23/00,,0,6.0
G10D3/00,,0,6.0
H01B17/00,,0,6.0
H01J61/00,,0,6.0
H02H3/00,,0,6.0
Y10T408/00,,0,6.0
Y10T409/00,,0,6.0
G02B26/00,,2022,5.993811309763297
B65D25/00,,2018,5.993096156923222
G01B21/00,,2018,5.992384994377728
G02B2027/00,,2021,5.988070006784001
C01P2006/00,,2022,5.982964765524688
C22C1/00,,2018,5.977791278883153
G05B13/00,,2018,5.901563718041601
G08C17/00,,2018,5.8919464230912
B01F35/00,,2020,5.8877070859383895
H01J29/00,,2001,5.875282385201956
B64U2201/00,,2020,5.8459248640000006
G01J3/00,,2020,5.8432811225753145
G11C29/00,,2009,5.827988206348939
B25B11/00,,2018,5.812053198893484
C08G63/00,,2018,5.808340190557056
B21D37/00,,2021,5.803868115607925
A61B90/00,,2021,5.801109129266835
A23K10/00,,2019,5.785673325085927
B01J19/00,,2022,5.7752600413694
A01G22/00,,2018,5.77216
H01J11/00,,2006,5.771097600000001
B23Q1/00,,2018,5.760493937229073
G06T5/00,,2022,5.755118568201243
B62D5/00,,2018,5.747866512716929
C02F2103/00,,2020,5.741390766855947
H02K9/00,,2019,5.736756872674514
A61P17/00,,2021,5.732272176087159
B29C65/00,,2022,5.732191054259414
H05K13/00,,2020,5.712348615015281
H01B13/00,,2018,5.676909650351991
H04N2201/00,,2008,5.67243257533694
B01J2219/00,,2008,5.667031268444328
G06F2221/00,,2021,5.66205411119815
F24H9/00,,2018,5.648104252420341
F25D23/00,,2019,5.6383816435058565
C11D1/00,,2017,5.635042744101463
G03G2215/00,,2007,5.6254831714878435
B01D29/00,,2022,5.621128242489728
A41D13/00,,2017,5.596223613064123
B22D11/00,,2019,5.593484397629343
E02D5/00,,2022,5.582637816287151
A61B18/00,,2023,5.572897892383846
G07C5/00,,2020,5.5569583259686315
F16F9/00,,2016,5.555680836591293
C07D213/00,,2018,5.537674506147223
A01K61/00,,2020,5.531651644505816
F21V21/00,,2018,5.529759002522864
G09G5/00,,2017,5.514535056203634
A01N25/00,,2019,5.511976593270102
G01J5/00,,2022,5.505890412194955
H02K3/00,,2018,5.502310843404431
C12G3/00,,2018,5.488540983453287
A23L3/00,,2018,5.477937847508006
B24B41/00,,2018,5.476864000000001
F21Y2115/00,,2018,5.464799209455617
G11B33/00,,2007,5.461088152826061
H03F3/00,,2018,5.452184577941749
A01K67/00,,2018,5.446692413440001
C04B41/00,,2018,5.437583615591612
G01M3/00,,2022,5.430533519116118
G06T3/00,,2022,5.421046503441206
G16Z99/00,,2017,5.396913664
H01Q21/00,,2019,5.378663034850743
G09B5/00,,2019,5.327698677054571
G09G2310/00,,2008,5.289139062040167
H01P1/00,,2019,5.288300953191815
A61P1/00,,2019,5.288046886542341
B25J19/00,,2022,5.278934295410902
A61B2562/00,,2020,5.278623165022209
H05B33/00,,2007,5.251231232
F26B21/00,,2022,5.24480311296
Y10S707/00,,2005,5.2415011610624
C02F11/00,,2019,5.240430826480216
B65H2701/00,,2019,5.2353998600810385
F16K1/00,,2017,5.23309811686315
F04B53/00,,2018,5.219792596134628
A61L9/00,,2021,5.216308735195879
H01L28/00,,2002,5.2088005632000005
G10L25/00,,2022,5.202633555021716
A01M7/00,,2018,5.202348032000001
G01L1/00,,2021,5.1955071484199085
E04B2/00,,2021,5.173653164977089
H02H7/00,,2021,5.16978008395901
G01N2333/00,,2020,5.161317556041066
B60T13/00,,2020,5.1601736735348185
B66C23/00,,2021,5.1470403813523955
B60W60/00,,2022,5.1186560000000005
B64G1/00,,2022,5.10582736176206
A01K63/00,,2018,5.099577681927482
G01N35/00,,2018,5.098040572670879
B22F10/00,,2018,5.096
B60K35/00,,2023,5.089523656193929
G05F1/00,,2022,5.089024168141607
F21V23/00,,2017,5.077132397969408
C21D1/00,,2022,5.071027934786575
G09G2300/00,,2019,5.068325018657726
G03G9/00,,1988,5.0673627340800005
F16D65/00,,2018,5.060132722249314
B64U2101/00,,2022,5.045990400000001
F01D5/00,,2018,5.042859006280281
C08J7/00,,2017,5.026624895209257
B60C23/00,,2018,5.025729913055398
C07C51/00,,2016,5.025561926878827
B05B13/00,,2018,5.01915830129918
C08G59/00,,2017,5.016946743855232
A01B63/00,,0,5.0
A01D57/00,,0,5.0
A01F12/00,,0,5.0
A01F15/00,,0,5.0
A42C1/00,,0,5.0
A47C19/00,,0,5.0
A47G1/00,,0,5.0
A63C17/00,,0,5.0
A63F7/00,,0,5.0
B02B3/00,,0,5.0
B02C13/00,,0,5.0
B02C18/00,,0,5.0
B07B4/00,,0,5.0
B08B13/00,,2014,5.0
B61B12/00,,0,5.0
B61F15/00,,0,5.0
B61G3/00,,0,5.0
B61L29/00,,0,5.0
B62M1/00,,0,5.0
B65D47/00,,0,5.0
B65H29/00,,0,5.0
B66B1/00,,0,5.0
B66C1/00,,0,5.0
B67D3/00,,0,5.0
B68B1/00,,0,5.0
C08F10/00,,0,5.0
C10L5/00,,0,5.0
C21C5/00,,0,5.0
D01B1/00,,0,5.0
D05B3/00,,0,5.0
D05B57/00,,0,5.0
D06M15/00,,0,5.0
E02B7/00,,0,5.0
E02F3/00,,0,5.0
E05F1/00,,0,5.0
E06B7/00,,0,5.0
E06C1/00,,0,5.0
E21D11/00,,0,5.0
F02M1/00,,0,5.0
F16B39/00,,0,5.0
F16H1/00,,0,5.0
F16K5/00,,0,5.0
F23D14/00,,0,5.0
F24H3/00,,0,5.0
F27B3/00,,0,5.0
G01B3/00,,0,5.0
G03B27/00,,0,5.0
G06C15/00,,0,5.0
H01B3/00,,0,5.0
H01H37/00,,0,5.0
H01K1/00,,0,5.0
Y10S220/00,,0,5.0
H02P21/00,,2018,4.999600640000001
B82Y30/00,,2018,4.999333085598363
Y02B80/00,,2023,4.9955968
B26D1/00,,2021,4.9901300788317915
B60S1/00,,2012,4.986403202096708
B05B11/00,,2018,4.982769003866996
G01M11/00,,2019,4.979278522173415
C08J3/00,,2019,4.979195860599106
E02D29/00,,2018,4.977327305944581
B01L2300/00,,2019,4.9750958155305485
G10L21/00,,2022,4.961163666213414
A61N2005/00,,2022,4.928306643286235
B23K35/00,,2018,4.928242109938619
C12N2310/00,,2020,4.927741771889771
B30B15/00,,2018,4.919750283230503
H04W64/00,,2018,4.918488178884609
B32B17/00,,2017,4.90742947400879
A61M2025/00,,2021,4.90684450560973
A63B21/00,,2022,4.891527743182145
B05B15/00,,2022,4.879516237079305
B60W50/00,,2021,4.877251702784001
A61P29/00,,2022,4.875613070890717
C02F9/00,,2023,4.8659117615022085
C21D9/00,,2019,4.849931075327978
B65G2201/00,,2018,4.8449645041311955
C07B2200/00,,2018,4.8406400000000005
H01H71/00,,2018,4.823862547749723
B66F9/00,,2018,4.816742425579974
H05K9/00,,2022,4.816154541127425
A23L7/00,,2018,4.80979539660254
A01H6/00,,2021,4.806999040000001
F16K11/00,,2018,4.805591222893544
B08B9/00,,2018,4.796031318628135
F23R3/00,,2019,4.792133761312472
H03M1/00,,2020,4.786534647954162
A61G7/00,,2022,4.7788005090484
C22F1/00,,2019,4.771849410962313
B23K2101/00,,2017,4.770348314469597
H04L2012/00,,1998,4.767360000000001
A23K50/00,,2018,4.766086947667969
G01V3/00,,2018,4.746721028928265
A61P39/00,,2011,4.739390803600266
G06N10/00,,2023,4.736588800000001
A61J1/00,,2018,4.736015792147806
B60C11/00,,2017,4.7321364431680815
G03B17/00,,2018,4.7312130119487055
C23C18/00,,2019,4.7268382273725456
H01J2237/00,,2022,4.7058936217304606
B65D83/00,,2018,4.704696516648016
B60W40/00,,2022,4.692712602206209
C08G73/00,,2021,4.686644082144088
C07C67/00,,2018,4.684913882194139
C08F2/00,,2018,4.674019601331094
F16B5/00,,2018,4.6607244026926375
F25B41/00,,2022,4.657714363818813
A63B23/00,,2022,4.653069074616078
B22C9/00,,2018,4.651747852269287
G11B2220/00,,2007,4.6501222254510095
G03F1/00,,2022,4.646588915950188
B41J11/00,,2017,4.642700827413504
C01B33/00,,2019,4.64114376893602
F02C7/00,,2017,4.610275076473366
G11B15/00,,1986,4.60000950059163
C09J7/00,,2021,4.5895958295681005
F04D25/00,,2019,4.5617932214272
G03G21/00,,2021,4.558796507383344
B25J11/00,,2022,4.551232000000001
A23L13/00,,2018,4.544914091436934
G01L5/00,,2022,4.54109828661769
B65F1/00,,2018,4.53826044384226
E21B7/00,,2018,4.52471222748954
C12P7/00,,2019,4.518014825010287
G06F2218/00,,2021,4.5089824768
