cpc_group,full_cpc_title,best_year
A01D19/00,"Digging machines with centrifugal wheels, drums or spinners",0
A01D2017/00,A01D2017/00,0
A01D2034/00,A01D2034/00,1956
A01D2046/00,A01D2046/00,2002
A01D2085/00,A01D2085/00,1981
A01D21/00,Digging machines with potato-picking implements,1964
A01D2101/00,Lawn-mowers,1980
A01D23/00,Topping machines,0
A01D25/00,Lifters for beet or like crops,0
A01D29/00,Harvesters for peanuts,1936
A01D31/00,Other digging harvesters,1948
A01D33/00,Accessories for digging harvesters,1960
A01D34/00,Mowers; Mowing apparatus of harvesters,0
A01D37/00,Reaper-binders,0
A01D39/00,"Independent binders, e.g. for hay; Binders attachable to mowers",0
A01D41/00,"Combines, i.e. harvesters or mowers combined with threshing devices",2021
A01D43/00,Mowers combined with apparatus performing additional operations while mowing,2021
A01D44/00,"Harvesting of underwater plants, e.g. harvesting of seaweed",0
A01D45/00,Harvesting of standing crops,0
A01D46/00,"Picking of fruits, vegetables, hops, or the like; Devices for shaking trees or shrubs",0
A01D47/00,"Headers for topping of plants, e.g. stalks with ears",2019
A01D51/00,"Apparatus for gathering together crops spread on the soil, e.g. apples, beets, nuts, potatoes, cotton, cane sugar",1986
A01D57/00,Delivering mechanisms for harvesters or mowers,0
A01D59/00,Equipment for binding harvested produce,0
A01D61/00,Elevators or conveyors for binders or combines,1949
A01D63/00,Outside dividers,1985
A01D65/00,Grain-crop lifters,1976
A01D67/00,Undercarriages or frames specially adapted for harvesters or mowers; Mechanisms for adjusting the frame; Platforms,2016
A01D69/00,Driving mechanisms or parts thereof for harvesters or mowers,2017
A01D7/00,Rakes,0
A01D75/00,Accessories for harvesters or mowers,2018
A01D76/00,Haymakers with tines that are stationary with respect to the machine during operation but that may be liftable for dumping,1891
A01D78/00,Haymakers with tines moving with respect to the machine,0
A01D80/00,"Parts or details of, or accessories for, haymakers",1935
A01D82/00,"Crop conditioners, i.e. machines for crushing or bruising stalks",0
A01D84/00,Haymakers not provided for in a single one of groups A01D76/00 - A01D82/00,1982
A01D85/00,Arrangements for making or setting stacks,1976
A01D87/00,Loaders for hay or like field crops,0
A01D89/00,"Pick-ups for loaders, chaff-cutters, balers, field-threshers, or the like, i.e. attachments for picking-up hay or the like field crops",1944
A01D9/00,Forks,0
A01D90/00,Vehicles for carrying harvested crops with means for selfloading or unloading,1906
A01D91/00,Methods for harvesting agricultural products,2018
A01F1/00,"Stationary apparatus or hand tools for forming or binding straw, hay or the like into bundles",1911
A01F11/00,Threshing apparatus specially adapted for maize; Threshing apparatus specially adapted for particular crops other than cereals,0
A01F12/00,Parts or details of threshing apparatus,0
A01F15/00,"Baling presses for straw, hay or the like",0
A01F2015/00,A01F2015/00,1989
A01F25/00,Storing agricultural or horticultural produce; Hanging-up harvested fruit,0
A01F29/00,"Cutting apparatus specially adapted for cutting hay, straw or the like",2018
A01F5/00,Hand-operated implements for threshing,2018
A01F7/00,Threshing apparatus,1917
A01G1/00,A01G1/00,2015
A01G11/00,Sterilising soil by steam,1977
A01G13/00,Protecting plants,2018
A01G15/00,Devices or methods for influencing weather conditions,1973
A01G17/00,"Cultivation of hops, vines, fruit trees, or like trees",2018
A01G18/00,Cultivation of mushrooms,2022
A01G2/00,Vegetative propagation,2019
A01G20/00,"Cultivation of turf, lawn or the like; Apparatus or methods therefor",2021
A01G2013/00,A01G2013/00,2000
A01G2031/00,A01G2031/00,2017
A01G22/00,Cultivation of specific crops or plants not otherwise provided for,2018
A01G23/00,Forestry,0
A01G24/00,Growth substrates; Culture media; Apparatus or methods therefor,2018
A01G25/00,"Watering gardens, fields, sports grounds or the like",2020
A01G27/00,"Self-acting watering devices, e.g. for flower-pots",2020
A01G29/00,Root feeders; Injecting fertilisers into the roots,2017
A01G3/00,Cutting implements specially adapted for horticultural purposes; Delimbing standing trees,2017
A01G31/00,"Soilless cultivation, e.g. hydroponics",2017
A01G33/00,Cultivation of seaweed or algae,1996
A01G5/00,Floral handling,0
A01G7/00,Botany in general,2022
A01G9/00,"Cultivation in receptacles, forcing-frames or greenhouses; Edging for beds, lawn or the like",2018
A01H1/00,Processes for modifying genotypes ; Plants characterised by associated natural traits,2018
A01H15/00,Fungi; Lichens,2001
A01H3/00,"Processes for modifying phenotypes, e.g. symbiosis with bacteria",1991
A01H4/00,Plant reproduction by tissue culture techniques ; Tissue culture techniques therefor,2018
A01H5/00,"Angiosperms, i.e. flowering plants, characterised by their plant parts; Angiosperms characterised otherwise than by their botanic taxonomy",2012
A01H6/00,"Angiosperms, i.e. flowering plants, characterised by their botanic taxonomy",2021
A01J11/00,Apparatus for treating milk,1908
A01J13/00,Tanks for treating cream,1956
A01J15/00,Manufacturing butter,0
A01J21/00,"Machines for forming slabs of butter, or the like",1928
A01J25/00,Cheese-making,0
A01J27/00,After-treatment of cheese; Coating the cheese,1930
A01J3/00,Milking with catheters,2011
A01J5/00,Milking machines or devices,0
A01J7/00,Accessories for milking machines or devices,2005
A01J9/00,Milk receptacles,1932
A01K1/00,Housing animals; Equipment therefor,2018
A01K11/00,Marking of animals,2016
A01K13/00,"Devices for grooming or caring of animals, e.g. curry-combs; Fetlock rings; Tail-holders; Devices for preventing crib-biting; Washing devices; Protection against weather conditions or insects",0
A01K15/00,"Devices for taming animals, e.g. nose-rings or hobbles; Devices for overturning animals in general; Training or exercising equipment; Covering boxes",0
A01K19/00,Weaning apparatus,1913
A01K2207/00,Modified animals,2010
A01K2217/00,Genetically modified animals,1997
A01K2227/00,Animals characterised by species,2021
A01K2267/00,Animals characterised by purpose,2021
A01K23/00,Manure or urine pouches,2009
A01K27/00,"Leads or collars, e.g. for dogs",2022
A01K29/00,Other apparatus for animal husbandry,2015
A01K3/00,"Pasturing equipment, e.g. tethering devices; Grids for preventing cattle from straying; Electrified wire fencing",1963
A01K31/00,Housing birds,0
A01K39/00,Feeding or drinking appliances for poultry or other birds,2004
A01K41/00,Incubators for poultry,0
A01K43/00,"Testing, sorting or cleaning eggs ; Conveying devices ; Pick-up devices",1950
A01K45/00,"Other aviculture appliances, e.g. devices for determining whether a bird is about to lay",1984
A01K47/00,Beehives,0
A01K49/00,Rearing-boxes; Queen transporting or introducing cages,1934
A01K5/00,Feeding devices for stock or game ; Feeding wagons; Feeding stacks,2018
A01K51/00,"Appliances for treating beehives or parts thereof, e.g. for cleaning or disinfecting",1990
A01K55/00,"Bee-smokers; Bee-keepers' accessories, e.g. veils",1912
A01K57/00,"Appliances for providing, preventing or catching swarms; Drone-catching devices",2008
A01K59/00,Honey collection,1947
A01K61/00,Culture of aquatic animals,2020
A01K63/00,"Receptacles for live fish, e.g. aquaria; Terraria",2018
A01K67/00,"Rearing or breeding animals, not otherwise provided for; New or modified breeds of animals",2018
A01K69/00,Stationary catching devices,1956
A01K7/00,Watering equipment for stock or game,2021
A01K73/00,Drawn nets,1911
A01K75/00,"Accessories for fishing nets; Details of fishing nets, e.g. structure",1953
A01K77/00,Landing-nets for fishing; Landing-spoons for fishing,1964
A01K79/00,"Methods or means of catching fish in bulk not provided for in groups A01K69/00 - A01K77/00, e.g. fish pumps; Detection of fish; Whale fishery",2017
A01K80/00,"Harvesting oysters, mussels, sponges or the like",2018
A01K81/00,Fishing with projectiles,1996
A01K83/00,Fish-hooks,2008
A01K85/00,Artificial bait for fishing,2000
A01K87/00,Fishing rods,2017
A01K89/00,Reels,2018
A01K9/00,Sucking apparatus for young stock ; Devices for mixing solid food with liquids,1976
A01K91/00,Lines,2019
A01K93/00,"Floats for angling, with or without signalling devices",2011
A01K95/00,Sinkers for angling,1933
A01K97/00,Accessories for angling,2018
A01L1/00,Shoes for horses or other solipeds fastened with nails,0
A01L15/00,Apparatus or use of substances for the care of hoofs,1981
A01L3/00,"Horseshoes fastened by means other than nails, with or without additional fastening by nailing",0
A01L5/00,Horseshoes made of elastic materials,0
A01L7/00,Accessories for shoeing animals,0
A01M1/00,Stationary means for catching or killing insects,2022
A01M13/00,Fumigators; Apparatus for distributing gases,2016
A01M15/00,Flame-throwers specially adapted for purposes covered by this subclass,1905
A01M17/00,Apparatus for the destruction of vermin in soil or in foodstuffs,1984
A01M19/00,"Apparatus for the destruction of noxious animals, other than insects, by hot water, steam, hot air, or electricity",1948
A01M21/00,"Apparatus for the destruction of unwanted vegetation, e.g. weeds",0
A01M2200/00,Kind of animal,2021
A01M23/00,Traps for animals,0
A01M25/00,Devices for dispensing poison for animals,0
A01M27/00,"Apparatus having projectiles or killing implements projected to kill the animal, e.g. pierce or shoot, and triggered thereby",1952
A01M29/00,"Scaring or repelling devices, e.g. bird-scaring apparatus",2018
A01M3/00,"Manual implements, other than sprayers or powder distributors, for catching or killing insects, e.g. butterfly nets",1922
A01M31/00,Hunting appliances,2017
A01M5/00,"Catching insects in fields, gardens, or forests by movable appliances",0
A01M7/00,Special adaptations or arrangements of liquid-spraying apparatus for purposes covered by this subclass,2018
A01M9/00,Special adaptations or arrangements of powder-spraying apparatus for purposes covered by this subclass,0
A01N1/00,"Preservation of bodies of humans or animals, or parts thereof",2018
A01N2300/00,"Combinations or mixtures of active ingredients covered by classes A01N27/00 - A01N65/48 with other active or formulation relevant ingredients, e.g. specific carrier materials or surfactants, covered by classes A01N25/00 - A01N65/48",1974
A01N25/00,"Biocides, pest repellants or attractants, or plant growth regulators, characterised by their forms, or by their non-active ingredients or by their methods of application, e.g. seed treatment or sequential application; Substances for reducing the noxious effect of the active ingredients to organisms other than pests",2019
A01N27/00,"Biocides, pest repellants or attractants, or plant growth regulators containing hydrocarbons",2015
A01N29/00,"Biocides, pest repellants or attractants, or plant growth regulators containing halogenated hydrocarbons",0
A01N3/00,"Preservation of plants or parts thereof, e.g. inhibiting evaporation, improvement of the appearance of leaves or protection against physical influences such as UV radiation using chemical compositions; Grafting wax",2018
A01N31/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic oxygen or sulfur compounds",2009
A01N33/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic nitrogen compounds",2016
A01N35/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a carbon atom having two bonds to hetero atoms with at the most one bond to halogen, e.g. aldehyde radical",1981
A01N37/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a carbon atom having three bonds to hetero atoms with at the most two bonds to halogen, e.g. carboxylic acids",2018
A01N39/00,"Biocides, pest repellants or attractants, or plant growth regulators containing aryloxy- or arylthio-aliphatic or cycloaliphatic compounds, containing the group or, e.g. phenoxyethylamine, phenylthio-acetonitrile, phenoxyacetone",1979
A01N41/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a sulfur atom bound to a hetero atom",2018
A01N43/00,"Biocides, pest repellants or attractants, or plant growth regulators containing heterocyclic compounds",2018
A01N45/00,"Biocides, pest repellants or attractants, or plant growth regulators, containing compounds having three or more carbocyclic rings condensed among themselves, at least one ring not being a six-membered ring",1974
A01N47/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds containing a carbon atom not being member of a ring and having no bond to a carbon or hydrogen atom, e.g. derivatives of carbonic acid",2018
A01N51/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic compounds having the sequences of atoms O—N—S, X—O—S, N—N—S, O—N—N or O-halogen, regardless of the number of bonds each atom has and with no atom of these sequences forming part of a heterocyclic ring",1999
A01N53/00,"Biocides, pest repellants or attractants, or plant growth regulators containing cyclopropane carboxylic acids or derivatives thereof",1978
A01N55/00,"Biocides, pest repellants or attractants, or plant growth regulators, containing organic compounds containing elements other than carbon, hydrogen, halogen, oxygen, nitrogen and sulfur",1988
A01N57/00,"Biocides, pest repellants or attractants, or plant growth regulators containing organic phosphorus compounds",1985
A01N59/00,"Biocides, pest repellants or attractants, or plant growth regulators containing elements or inorganic compounds",2020
A01N61/00,"Biocides, pest repellants or attractants, or plant growth regulators containing substances of unknown or undetermined composition, e.g. substances characterised only by the mode of action",1951
A01N63/00,"Biocides, pest repellants or attractants, or plant growth regulators containing microorganisms, viruses, microbial fungi, animals or substances produced by, or obtained from, microorganisms, viruses, microbial fungi or animals, e.g. enzymes or fermentates",2022
A01N65/00,"Biocides, pest repellants or attractants, or plant growth regulators containing material from algae, lichens, bryophyta, multi-cellular fungi or plants, or extracts thereof",2018
A01P1/00,Disinfectants; Antimicrobial compounds or mixtures thereof,2021
A01P13/00,Herbicides; Algicides,2020
A01P15/00,Biocides for specific purposes not provided for in groups A01P1/00 - A01P13/00,2021
A01P21/00,Plant growth regulators,2022
A01P3/00,Fungicides,2020
A01P7/00,Arthropodicides,2022
A21B1/00,Bakers' ovens,0
A21B3/00,Parts or accessories of ovens,2022
A21B5/00,Baking apparatus for special goods; Other baking apparatus,2017
A21B7/00,Baking plants,1975
A21C1/00,Mixing or kneading machines for the preparation of dough,1952
A21C11/00,Other machines for forming the dough into its final shape before cooking or baking,2017
A21C13/00,"Provers, i.e. apparatus permitting dough to rise",1938
A21C14/00,"Machines or equipment for making or processing dough, not provided for in other groups of this subclass",2000
A21C15/00,Apparatus for handling baked articles,0
A21C3/00,Machines or apparatus for shaping batches of dough before subdivision,2016
A21C5/00,Dough-dividing machines,1906
A21C7/00,Machines which homogenise the subdivided dough by working other than by kneading,1965
A21C9/00,Other apparatus for handling dough or dough pieces,2015
A21D10/00,"Batters, dough or mixtures before baking",2006
A21D13/00,Finished or partly finished bakery products,2018
A21D15/00,"Preserving finished, partly finished or par-baked bakery products; Improving",1999
A21D2/00,Treatment of flour or dough by adding materials thereto before or during baking,2016
A21D6/00,"Other treatment of flour or dough before baking, e.g. cooling, irradiating, heating",1960
A21D8/00,Methods for preparing or baking dough,1997
A22B3/00,Slaughtering or stunning,0
A22B5/00,Accessories for use during or after slaughtering,0
A22B7/00,Slaughterhouse arrangements,1971
A22C11/00,Sausage making ; Apparatus for handling or conveying sausage products during manufacture,0
A22C13/00,Sausage casings,1999
A22C15/00,Apparatus for hanging-up meat or sausages,1914
A22C17/00,Other devices for processing meat or bones,2022
A22C2013/00,A22C2013/00,1992
A22C21/00,Processing poultry,2019
A22C25/00,Processing fish ; Curing of fish; Stunning of fish by electric current; Investigating fish by optical means,2018
A22C29/00,"Processing shellfish or bivalves, e.g. oysters, lobsters; Devices therefor, e.g. claw locks, claw crushers, grading devices; Processing lines",2018
A22C7/00,"Apparatus for pounding, forming, or pressing meat, sausage-meat, or meat products",2017
A22C9/00,"Apparatus for tenderising meat, e.g. ham",0
A23B4/00,"General methods for preserving meat, sausages, fish or fish products",2018
A23B5/00,Preservation of eggs or egg products,1938
A23B7/00,Preservation or chemical ripening of fruit or vegetables,2017
A23B9/00,"Preservation of edible seeds, e.g. cereals",0
A23C1/00,"Concentration, evaporation or drying",1959
A23C11/00,"Milk substitutes, e.g. coffee whitener compositions",1974
A23C13/00,Cream; Cream preparations; Making thereof,0
A23C15/00,Butter; Butter preparations; Making thereof,0
A23C19/00,Cheese; Cheese preparations; Making thereof,1999
A23C20/00,Cheese substitutes,2017
A23C21/00,Whey; Whey preparations,1981
A23C2210/00,Physical treatment of dairy products,2017
A23C2240/00,Use or particular additives or ingredients,2018
A23C2260/00,Particular aspects or types of dairy products,1989
A23C3/00,Preservation of milk or milk preparations,0
A23C7/00,Other dairy technology,2002
A23C9/00,Milk preparations; Milk powder or milk powder preparations,2017
A23D7/00,"Edible oil or fat compositions containing an aqueous phase, e.g. margarines",0
A23D9/00,"Other edible oils or fats, e.g. shortenings, cooking oils",2018
A23F3/00,Tea; Tea substitutes; Preparations thereof,2018
A23F5/00,Coffee; Coffee substitutes; Preparations thereof,0
A23G1/00,"Cocoa; Cocoa products, e.g. chocolate; Substitutes therefor",2018
A23G2200/00,"COCOA; COCOA PRODUCTS, e.g. CHOCOLATE; SUBSTITUTES FOR COCOA OR COCOA PRODUCTS; CONFECTIONERY; CHEWING GUM; ICE-CREAM; PREPARATION THEREOF containing organic compounds, e.g. synthetic flavouring agents",2015
A23G2210/00,"COCOA; COCOA PRODUCTS, e.g. CHOCOLATE; SUBSTITUTES FOR COCOA OR COCOA PRODUCTS; CONFECTIONERY; CHEWING GUM; ICE-CREAM; PREPARATION THEREOF containing inorganic compounds or water in high or low amount",1999
A23G3/00,Sweetmeats; Confectionery; Marzipan; Coated or filled products,2020
A23G4/00,Chewing gum,2018
A23G7/00,Other apparatus or process specially adapted for the chocolate or confectionery industry,1963
A23G9/00,"Frozen sweets, e.g. ice confectionery, ice-cream; Mixtures therefor",2016
A23J1/00,Obtaining protein compositions for foodstuffs; Bulk opening of eggs and separation of yolks from whites,2017
A23J3/00,Working-up of proteins for foodstuffs,2022
A23J7/00,"Phosphatide compositions for foodstuffs, e.g. lecithin",1936
A23K1/00,A23K1/00,2011
A23K10/00,Animal feeding-stuffs,2019
A23K20/00,Accessory food factors for animal feeding-stuffs,2018
A23K30/00,Processes specially adapted for preservation of materials in order to produce animal feeding-stuffs,1952
A23K40/00,Shaping or working-up of animal feeding-stuffs,2019
A23K50/00,Feeding-stuffs specially adapted for particular animals,2018
A23L1/00,A23L1/00,2015
A23L11/00,"Pulses, i.e. fruits of leguminous plants, for production of food; Products from legumes; Preparation or treatment thereof",2021
A23L13/00,Meat products; Meat meal; Preparation or treatment thereof,2018
A23L15/00,Egg products; Preparation or treatment thereof,2021
A23L17/00,Food-from-the-sea products; Fish products; Fish meal; Fish-egg substitutes; Preparation or treatment thereof,2020
A23L19/00,Products from fruits or vegetables; Preparation or treatment thereof,2018
A23L2/00,Non-alcoholic beverages; Dry compositions or concentrates therefor; Their preparation,2018
A23L21/00,"Marmalades, jams, jellies or the like; Products from apiculture; Preparation or treatment thereof",2018
A23L23/00,Soups; Sauces; Preparation or treatment thereof,2018
A23L25/00,Food consisting mainly of nutmeat or seeds; Preparation or treatment thereof,2018
A23L27/00,Spices; Flavouring agents or condiments; Artificial sweetening agents; Table salts; Dietetic salt substitutes; Preparation or treatment thereof,2018
A23L29/00,Foods or foodstuffs containing additives; Preparation or treatment thereof,2019
A23L3/00,"Preservation of foods or foodstuffs, in general, e.g. pasteurising, sterilising, specially adapted for foods or foodstuffs",2018
A23L31/00,Edible extracts or preparations of fungi; Preparation or treatment thereof,2017
A23L33/00,Modifying nutritive qualities of foods; Dietetic products; Preparation or treatment thereof,2018
A23L35/00,Food or foodstuffs not provided for in groups A23L5/00 – A23L33/00; Preparation or treatment thereof,2022
A23L5/00,"Preparation or treatment of foods or foodstuffs, in general; Food or foodstuffs obtained thereby; Materials therefor",2018
A23L7/00,Cereal-derived products; Malt products; Preparation or treatment thereof,2018
A23L9/00,Puddings; Cream substitutes; Preparation or treatment thereof,1951
A23N1/00,Machines or apparatus for extracting juice,2007
A23N12/00,"Machines for cleaning, blanching, drying or roasting fruits or vegetables, e.g. coffee, cocoa, nuts",2018
A23N15/00,Machines or apparatus for other treatment of fruits or vegetables for human purposes; Machines or apparatus for topping or skinning flower bulbs,2018
A23N17/00,Apparatus specially adapted for preparing animal feeding-stuffs,2018
A23N4/00,"Machines for stoning fruit or removing seed-containing sections from fruit, characterised by their stoning or removing device",2016
A23N5/00,"Machines for hulling, husking or cracking nuts",0
A23N7/00,Peeling vegetables or fruit,2004
A23P10/00,Shaping or working of foodstuffs characterised by the products,2021
A23P20/00,"Coating of foodstuffs; Coatings therefor; Making laminated, multi-layered, stuffed or hollow foodstuffs",2022
A23P2020/00,A23P2020/00,2014
A23P30/00,Shaping or working of foodstuffs characterised by the process or apparatus,2021
A23V2002/00,"Food compositions, function of food ingredients or processes for food or foodstuffs",2017
A23V2200/00,Function of food ingredients,2013
A23V2250/00,Food ingredients,2003
A23V2300/00,Processes,2022
A23V2400/00,Lactic or propionic acid bacteria,2015
A24B1/00,Preparation of tobacco on the plantation,0
A24B13/00,"Tobacco for pipes, for cigars, e.g. cigar inserts, or for cigarettes; Chewing tobacco; Snuff",1958
A24B15/00,"Chemical features or treatment of tobacco; Tobacco substitutes, e.g. in liquid form",2021
A24B3/00,Preparing tobacco in the factory,2018
A24B5/00,Stripping tobacco; Treatment of stems or ribs,0
A24B7/00,Cutting tobacco,2018
A24B9/00,"Control of the moisture content of tobacco products, e.g. cigars, cigarettes, pipe tobacco",2020
A24C1/00,Elements of cigar manufacture,0
A24C3/00,Complete manufacture of cigars; Combinations of two or more elements of cigar manufacture,1933
A24C5/00,"Making cigarettes; Making tipping materials for, or attaching filters or mouthpieces to, cigars or cigarettes",0
A24D1/00,Cigars; Cigarettes,2021
A24D3/00,"Tobacco smoke filters, e.g. filter-tips, filtering inserts; Filters specially adapted for simulated smoking devices; Mouthpieces for cigars or cigarettes",2022
A24F1/00,Tobacco pipes,0
A24F13/00,Appliances for smoking cigars or cigarettes,2016
A24F15/00,"Receptacles or boxes specially adapted for cigars, cigarettes, simulated smoking devices or cigarettes therefor",1937
A24F17/00,Receptacles for cigarette papers,2012
A24F19/00,Ash-trays,1936
A24F23/00,"Cases for tobacco, snuff, or chewing tobacco",2017
