LINE,OCCURRENCE_COUNT,LANGUAGES_USED
1. browse to https://portal.azure.com,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
2. Connect to your node,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
2. Try to use the cli-client by `emc help` or `emc getinfo`,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"2. then click browse all, followed by ""resource groups"", and choose your resource group",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"3. Point your browser to the public ip of your node, sign in with `adminUsername` and `adminPassword` specified before (note that browser may show you a warning of bad certificate - it's OK, you may replace the self-signed certificates by yours at /etc/ssl/emc/emcweb*)",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"3. then expand your resources, and public ip address of your node.",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
</a>,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"<a href=""http://armviz.io/#/?load=https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json"" target=""_blank"">",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"<img src=""http://armviz.io/visualizebutton.png""/>",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
Once your deployment is complete you will be able to connect to the Emercoin public network.,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
This Microsoft Azure template deploys a single Emercoin client which will connect to the public Emercoin network.,12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
"When you launch the installation of the VM, you need to specify the following parameters:",12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
[![Deploy to Azure](http://azuredeploy.net/deploybutton.png)](https://portal.azure.com/#create/Microsoft.Template/uri/https%3A%2F%2Fraw.githubusercontent.com%2FAzure%2Fazure-quickstart-templates%2Fmaster%2Femercoin-ubuntu%2Fazuredeploy.json),12,"{""bytes"":1134131,""name"":""PowerShell""},{""bytes"":1192725,""name"":""Shell""},{""bytes"":1561,""name"":""Batchfile""},{""bytes"":20767,""name"":""Perl""},{""bytes"":248672,""name"":""Python""},{""bytes"":2954,""name"":""HTML""},{""bytes"":32982,""name"":""HCL""},{""bytes"":394,""name"":""Groovy""},{""bytes"":3951,""name"":""Ruby""},{""bytes"":4424,""name"":""XSLT""},{""bytes"":59868,""name"":""JavaScript""},{""bytes"":645,""name"":""PHP""}"
==========,9,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":229930,""name"":""HTML""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
```,8,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
===,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
"All of these plugins conform to the AMD specification.  However, that",7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
Modules that should work with any loader/builder:,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
Please see the wiki for information about using plugins.  If you're interested,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
TODO:,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
async!,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
"builders.  Until the build-time API of AMD is finalized, there will be",7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
curl.js loader plugins,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
doesn't necessarily mean that they'll work with other AMD loaders or,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
domReady!,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
"in creating your own plugins, please check out the Plugin Author's Guide",7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
incompatibilities.,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
js!,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
json! (auto-detects xdomain and uses JSON-P),7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
link!,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
on the wiki (TBD).,7,"{""bytes"":11305,""name"":""Dart""},{""bytes"":16649,""name"":""TypeScript""},{""bytes"":25348,""name"":""Java""},{""bytes"":25462,""name"":""CoffeeScript""},{""bytes"":292,""name"":""Makefile""},{""bytes"":5711545,""name"":""JavaScript""},{""bytes"":81050,""name"":""CSS""}"
	http://<your site>/<CKEditor installation path>/samples/index.html,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
	http://www.example.com/ckeditor/samples/index.html,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
## Checking Your Installation,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
## Documentation,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
## Installation,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
**Note:** CKEditor is by default installed in the `ckeditor` folder. You can,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
1. **Download** the latest version from the CKEditor website:,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
2. **Extract** (decompress) the downloaded file into the root of your website.,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
CKEditor 4,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
CKEditor is a text editor to be used inside web pages. It's not a replacement,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"Copyright (c) 2003-2015, CKSource - Frederico Knabben. All rights reserved.",5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
For example:,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
Installing CKEditor is an easy task. Just follow these simple steps:,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
The editor comes with a few sample pages that can be used to verify that,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
The full editor documentation is available online at the following address:,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"To test your installation, just call the following page at your website:",5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"for desktop text editors like Word or OpenOffice, but a component to be used as",5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
http://ckeditor.com - See LICENSE.md for license information.,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"http://ckeditor.com. You should have already completed this step, but be",5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
http://docs.ckeditor.com,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
installation proceeded properly. Take a look at the `samples` directory.,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
part of web applications and websites.,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
place the files in whichever you want though.,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
sure you have the very latest version.,5,"{""bytes"":122722,""name"":""PHP""},{""bytes"":21196,""name"":""JavaScript""},{""bytes"":229930,""name"":""HTML""},{""bytes"":553,""name"":""ApacheConf""},{""bytes"":87973,""name"":""CSS""}"
"(Note: Docker build now has the -f option, so you don't have to call all docker files, ""Dockerfile"")",4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
- Boost: 1.57,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
- GCC: 4.9.2,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
- GHC: 7.10.1,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
- Mesos: 0.22.1</pre>,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
1. **k3-app** -- (~250MB) light-weight image to run a K3 program. Based on debian:jessie. It contains only the necessary dependency libraries.,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
2. **k3-compiler** -- (~2 GB) Image containing the GHC and GCC tool chains to compile a K3 program to binary. Based on debian:jessie,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
"3. **k3-dev** (~2.5 GB)  -- Larger container with additional library and application support (e.g. clang, ruby, vim, and others). It is based on debian:sid",4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
<pre>,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
Build Dependency Versions:,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
Dockerfiles are updated for three images:,4,"{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":488,""name"":""Shell""},{""bytes"":530367,""name"":""C++""}"
