LINE,FREQUENCY,LANGUAGES
});,10,"{""bytes"":10193,""name"":""JavaScript""},{""bytes"":10719,""name"":""TSQL""},{""bytes"":142970,""name"":""XSLT""},{""bytes"":1571,""name"":""JavaScript""},{""bytes"":1616,""name"":""HTML""},{""bytes"":16760,""name"":""Rust""},{""bytes"":18154,""name"":""JavaScript""},{""bytes"":1876,""name"":""HTML""},{""bytes"":192297,""name"":""JavaScript""},{""bytes"":203384,""name"":""CSS""},{""bytes"":274613,""name"":""PLpgSQL""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":27848,""name"":""Shell""},{""bytes"":3002906,""name"":""PHP""},{""bytes"":33048,""name"":""HTML""},{""bytes"":425058,""name"":""JavaScript""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":5270,""name"":""Dockerfile""},{""bytes"":5798,""name"":""Hack""},{""bytes"":713,""name"":""Shell""}"
```javascript,9,"{""bytes"":10719,""name"":""TSQL""},{""bytes"":142970,""name"":""XSLT""},{""bytes"":1616,""name"":""HTML""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":18154,""name"":""JavaScript""},{""bytes"":1876,""name"":""HTML""},{""bytes"":203384,""name"":""CSS""},{""bytes"":274613,""name"":""PLpgSQL""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":27848,""name"":""Shell""},{""bytes"":3002906,""name"":""PHP""},{""bytes"":30357,""name"":""JavaScript""},{""bytes"":33048,""name"":""HTML""},{""bytes"":425058,""name"":""JavaScript""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":5270,""name"":""Dockerfile""},{""bytes"":5766,""name"":""JavaScript""},{""bytes"":5798,""name"":""Hack""},{""bytes"":713,""name"":""Shell""},{""bytes"":970,""name"":""JavaScript""}"
}),9,"{""bytes"":127221,""name"":""JavaScript""},{""bytes"":127471,""name"":""Java""},{""bytes"":144775,""name"":""CSS""},{""bytes"":151143,""name"":""C++""},{""bytes"":1616,""name"":""HTML""},{""bytes"":16760,""name"":""Rust""},{""bytes"":1876,""name"":""HTML""},{""bytes"":192297,""name"":""JavaScript""},{""bytes"":21943,""name"":""CMake""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":30357,""name"":""JavaScript""},{""bytes"":4256,""name"":""C""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":6061,""name"":""SQLPL""},{""bytes"":713,""name"":""Shell""},{""bytes"":99292,""name"":""PLSQL""}"
## Install,8,"{""bytes"":10184,""name"":""HTML""},{""bytes"":12213,""name"":""SCSS""},{""bytes"":127221,""name"":""JavaScript""},{""bytes"":12927,""name"":""Rust""},{""bytes"":144775,""name"":""CSS""},{""bytes"":1876,""name"":""HTML""},{""bytes"":258473,""name"":""PHP""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":29934,""name"":""JavaScript""},{""bytes"":3065,""name"":""JavaScript""},{""bytes"":6061,""name"":""SQLPL""},{""bytes"":9179,""name"":""HTML""},{""bytes"":9663,""name"":""CSS""},{""bytes"":99292,""name"":""PLSQL""}"
## Requirements,8,"{""bytes"":10184,""name"":""HTML""},{""bytes"":112913,""name"":""QML""},{""bytes"":1190,""name"":""Batchfile""},{""bytes"":12213,""name"":""SCSS""},{""bytes"":12737,""name"":""API Blueprint""},{""bytes"":14,""name"":""Batchfile""},{""bytes"":1471,""name"":""JavaScript""},{""bytes"":1530,""name"":""Shell""},{""bytes"":1739059,""name"":""PHP""},{""bytes"":18219,""name"":""JavaScript""},{""bytes"":18811,""name"":""Python""},{""bytes"":2374,""name"":""Dockerfile""},{""bytes"":240,""name"":""ApacheConf""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":258473,""name"":""PHP""},{""bytes"":2850204,""name"":""Java""},{""bytes"":2863702,""name"":""Python""},{""bytes"":29108,""name"":""Swift""},{""bytes"":3262,""name"":""Shell""},{""bytes"":3404,""name"":""NSIS""},{""bytes"":396,""name"":""TypeScript""},{""bytes"":44166,""name"":""HTML""},{""bytes"":4491,""name"":""Objective-C""},{""bytes"":5633,""name"":""HTML""},{""bytes"":655,""name"":""CSS""},{""bytes"":861,""name"":""HTML""}"
---,8,"{""bytes"":107,""name"":""SourcePawn""},{""bytes"":11012,""name"":""Makefile""},{""bytes"":12085,""name"":""Shell""},{""bytes"":12343,""name"":""JavaScript""},{""bytes"":140484,""name"":""TypeScript""},{""bytes"":1448,""name"":""C++""},{""bytes"":16117,""name"":""C++""},{""bytes"":1631,""name"":""Objective-C""},{""bytes"":19497,""name"":""C""},{""bytes"":20475,""name"":""Makefile""},{""bytes"":2320,""name"":""Pascal""},{""bytes"":2455850,""name"":""C""},{""bytes"":2710,""name"":""Prolog""},{""bytes"":2826,""name"":""Groff""},{""bytes"":2896251,""name"":""Fortran""},{""bytes"":303,""name"":""Batchfile""},{""bytes"":3778,""name"":""Python""},{""bytes"":3930,""name"":""HTML""},{""bytes"":39370,""name"":""M4""},{""bytes"":431089,""name"":""Java""},{""bytes"":43491,""name"":""Tcl""},{""bytes"":456,""name"":""Shell""},{""bytes"":52116,""name"":""GLSL""},{""bytes"":5617,""name"":""Yacc""},{""bytes"":6418857,""name"":""JavaScript""},{""bytes"":6539,""name"":""Shell""},{""bytes"":7651,""name"":""Lex""}"
License,8,"{""bytes"":1041,""name"":""Shell""},{""bytes"":114785,""name"":""Java""},{""bytes"":12343,""name"":""JavaScript""},{""bytes"":1357342,""name"":""Python""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":1525,""name"":""C++""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":19904,""name"":""Java""},{""bytes"":201,""name"":""Batchfile""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":35724,""name"":""CSS""},{""bytes"":542301,""name"":""Python""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":7054,""name"":""Shell""},{""bytes"":7931,""name"":""C#""},{""bytes"":9094,""name"":""Java""}"
========,7,"{""bytes"":12343,""name"":""JavaScript""},{""bytes"":18154,""name"":""JavaScript""},{""bytes"":201,""name"":""Shell""},{""bytes"":226497,""name"":""C""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":28285,""name"":""Swift""},{""bytes"":35724,""name"":""CSS""},{""bytes"":542301,""name"":""Python""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":7054,""name"":""Shell""},{""bytes"":984376,""name"":""C++""}"
==========,7,"{""bytes"":10362,""name"":""Awk""},{""bytes"":10749345,""name"":""Java""},{""bytes"":11354,""name"":""Shell""},{""bytes"":136311,""name"":""Brainfuck""},{""bytes"":16192,""name"":""CSS""},{""bytes"":16663,""name"":""Thrift""},{""bytes"":16760,""name"":""Rust""},{""bytes"":1735691,""name"":""JavaScript""},{""bytes"":1848,""name"":""Assembly""},{""bytes"":1879745,""name"":""PHP""},{""bytes"":191402,""name"":""CSS""},{""bytes"":20234,""name"":""Shell""},{""bytes"":22245,""name"":""Ruby""},{""bytes"":2265182,""name"":""Haskell""},{""bytes"":2285,""name"":""CMake""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":254301,""name"":""HTML""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":2765,""name"":""Lua""},{""bytes"":29378,""name"":""JavaScript""},{""bytes"":31631,""name"":""Makefile""},{""bytes"":32372,""name"":""Lex""},{""bytes"":35724,""name"":""CSS""},{""bytes"":3756,""name"":""Vim script""},{""bytes"":4693,""name"":""sed""},{""bytes"":488,""name"":""Shell""},{""bytes"":494,""name"":""Python""},{""bytes"":530367,""name"":""C++""},{""bytes"":542301,""name"":""Python""},{""bytes"":552,""name"":""Perl""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":7054,""name"":""Shell""},{""bytes"":75887,""name"":""Python""},{""bytes"":7847,""name"":""C++""},{""bytes"":913,""name"":""Raku""},{""bytes"":9332,""name"":""Shell""},{""bytes"":954832,""name"":""C""}"
```html,7,"{""bytes"":10999,""name"":""HTML""},{""bytes"":1616,""name"":""HTML""},{""bytes"":1739059,""name"":""PHP""},{""bytes"":17628,""name"":""TypeScript""},{""bytes"":1876,""name"":""HTML""},{""bytes"":240,""name"":""ApacheConf""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":27768,""name"":""JavaScript""},{""bytes"":52293,""name"":""JavaScript""},{""bytes"":5633,""name"":""HTML""},{""bytes"":713,""name"":""Shell""}"
"",6,"{""bytes"":1097,""name"":""Makefile""},{""bytes"":1117864,""name"":""C++""},{""bytes"":142233,""name"":""C""},{""bytes"":2142885,""name"":""HTML""},{""bytes"":2173,""name"":""Shell""},{""bytes"":219575,""name"":""Julia""},{""bytes"":227987,""name"":""CSS""},{""bytes"":23498,""name"":""Java""},{""bytes"":32819,""name"":""Smarty""},{""bytes"":354049,""name"":""JavaScript""},{""bytes"":371724,""name"":""JavaScript""},{""bytes"":565707,""name"":""Python""},{""bytes"":5940,""name"":""Dockerfile""},{""bytes"":647,""name"":""CSS""},{""bytes"":654,""name"":""C++""},{""bytes"":70372,""name"":""HTML""},{""bytes"":72799,""name"":""C""},{""bytes"":808,""name"":""Shell""},{""bytes"":89697,""name"":""CMake""}"
-----,6,"{""bytes"":12343,""name"":""JavaScript""},{""bytes"":151143,""name"":""C++""},{""bytes"":153142,""name"":""C++""},{""bytes"":21943,""name"":""CMake""},{""bytes"":26623,""name"":""Ruby""},{""bytes"":4256,""name"":""C""},{""bytes"":4510,""name"":""Python""},{""bytes"":9094,""name"":""Java""}"
-------,6,"{""bytes"":1041,""name"":""Shell""},{""bytes"":12343,""name"":""JavaScript""},{""bytes"":1357342,""name"":""Python""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":1525,""name"":""C++""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":19497,""name"":""C""},{""bytes"":201,""name"":""Batchfile""},{""bytes"":26623,""name"":""Ruby""},{""bytes"":7931,""name"":""C#""},{""bytes"":9094,""name"":""Java""}"
============,6,"{""bytes"":107113,""name"":""CSS""},{""bytes"":114785,""name"":""Java""},{""bytes"":130188,""name"":""Shell""},{""bytes"":153216,""name"":""HTML""},{""bytes"":16760,""name"":""Rust""},{""bytes"":17184,""name"":""Batchfile""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":27195,""name"":""C""},{""bytes"":3160,""name"":""CSS""},{""bytes"":3546,""name"":""Ruby""},{""bytes"":35724,""name"":""CSS""},{""bytes"":3702,""name"":""Objective-C""},{""bytes"":3927701,""name"":""JavaScript""},{""bytes"":542301,""name"":""Python""},{""bytes"":591975,""name"":""HTML""},{""bytes"":6457845,""name"":""Java""},{""bytes"":647261,""name"":""Python""},{""bytes"":651,""name"":""Ruby""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":7054,""name"":""Shell""},{""bytes"":8075,""name"":""PHP""}"
==================,6,"{""bytes"":1330,""name"":""Ruby""},{""bytes"":14053,""name"":""Java""},{""bytes"":23361,""name"":""CoffeeScript""},{""bytes"":23498,""name"":""Java""},{""bytes"":25673,""name"":""Java""},{""bytes"":2685,""name"":""Makefile""},{""bytes"":28083,""name"":""Objective-C""},{""bytes"":35724,""name"":""CSS""},{""bytes"":542301,""name"":""Python""},{""bytes"":591975,""name"":""HTML""},{""bytes"":65311,""name"":""JavaScript""},{""bytes"":7054,""name"":""Shell""}"
## Documentation,5,"{""bytes"":10767,""name"":""CoffeeScript""},{""bytes"":118,""name"":""CSS""},{""bytes"":13504,""name"":""HTML""},{""bytes"":153450,""name"":""JavaScript""},{""bytes"":1735691,""name"":""JavaScript""},{""bytes"":1879745,""name"":""PHP""},{""bytes"":1889,""name"":""Dockerfile""},{""bytes"":191402,""name"":""CSS""},{""bytes"":2011,""name"":""Shell""},{""bytes"":20234,""name"":""Shell""},{""bytes"":22843,""name"":""Shell""},{""bytes"":254301,""name"":""HTML""},{""bytes"":30672,""name"":""C""},{""bytes"":3290,""name"":""HTML""},{""bytes"":596,""name"":""Python""},{""bytes"":646248,""name"":""Python""},{""bytes"":7511,""name"":""C++""},{""bytes"":9845,""name"":""Perl""}"
),5,"{""bytes"":151143,""name"":""C++""},{""bytes"":15716,""name"":""Ruby""},{""bytes"":21943,""name"":""CMake""},{""bytes"":222735,""name"":""Scala""},{""bytes"":30357,""name"":""JavaScript""},{""bytes"":4256,""name"":""C""}"
);,5,"{""bytes"":10193,""name"":""JavaScript""},{""bytes"":106624,""name"":""PHP""},{""bytes"":151143,""name"":""C++""},{""bytes"":1739059,""name"":""PHP""},{""bytes"":192297,""name"":""JavaScript""},{""bytes"":21943,""name"":""CMake""},{""bytes"":240,""name"":""ApacheConf""},{""bytes"":255,""name"":""JavaScript""},{""bytes"":4256,""name"":""C""},{""bytes"":4257,""name"":""Shell""},{""bytes"":5615,""name"":""Nix""},{""bytes"":5633,""name"":""HTML""},{""bytes"":71467,""name"":""C++""},{""bytes"":7531,""name"":""M4""}"
------------,5,"{""bytes"":1041,""name"":""Shell""},{""bytes"":123025,""name"":""Java""},{""bytes"":12827,""name"":""PHP""},{""bytes"":1357342,""name"":""Python""},{""bytes"":1394,""name"":""Groovy""},{""bytes"":14363,""name"":""Emacs Lisp""},{""bytes"":1525,""name"":""C++""},{""bytes"":154743,""name"":""JavaScript""},{""bytes"":201,""name"":""Batchfile""},{""bytes"":26623,""name"":""Ruby""},{""bytes"":7496,""name"":""Bro""},{""bytes"":7931,""name"":""C#""},{""bytes"":9094,""name"":""Java""}"
