bowler,total_wickets,economy_rate,strike_rate,best_bowling
150,0,10.6,,
169,0,8.8,,
171,0,6.0,,
185,0,8.0,,
195,0,12.4615,,
219,0,8.0,,
229,0,10.0,,
230,0,8.2222,,
240,0,9.3061,,
249,0,16.3333,,
261,0,8.7692,,
265,0,6.3333,,
281,0,6.8,,
290,0,23.0,,
300,0,7.0,,
301,0,6.75,,
303,0,16.0,,
306,0,15.0,,
308,0,8.0,,
313,0,8.6667,,
317,0,17.5,,
332,0,8.7778,,
337,0,14.2105,,
340,0,6.4,,
353,0,11.0,,
396,0,7.0,,
397,0,11.0,,
411,0,7.5,,
424,0,9.6667,,
431,0,3.0,,
440,0,12.0,,
442,0,11.0,,
443,0,13.0,,
444,0,10.6667,,
445,0,10.0,,
447,0,18.0,,
449,0,11.0,,
454,0,14.64,,
455,0,19.0,,
465,0,7.6,,
