bowler,total_wickets,economy_rate,strike_rate,best_bowling
MC Henriques,59,14.7465,12.0339,8-47
AB Agarkar,58,16.1952,12.8966,8-50
Harmeet Singh,57,14.2431,9.5263,10-42
JJ Bumrah,57,16.5706,11.5614,12-56
NLTC Perera,56,16.0218,11.4821,12-70
B Lee,55,14.2751,15.2,10-47
DL Vettori,55,14.4,13.7273,10-35
PJ Sangwan,55,15.5856,12.1091,8-57
Imran Tahir,54,16.259,7.7222,11-51
JD Unadkat,53,16.5285,11.9245,10-79
HV Patel,51,16.901,11.8824,8-18
J Botha,51,14.009,13.1176,8-17
PV Tambe,51,14.7338,11.4902,8-37
WD Parnell,49,13.7634,11.3878,8-37
MF Maharoof,48,15.0074,8.3958,11-36
A Singh,45,14.6955,10.2889,10-35
DR Smith,45,16.8217,9.8444,8-36
GB Hogg,45,14.763,9.8444,12-60
CH Gayle,44,16.255,11.4091,8-15
SW Tait,44,14.6316,10.3636,9-30
DT Christian,42,15.3636,11.0,8-52
A Symonds,41,15.2417,12.4146,10-56
BW Hilfenhaus,41,14.7527,8.878,8-37
JP Duminy,41,14.3091,15.4634,10-33
R Dhawan,39,15.5641,12.0,6-18
TG Southee,39,16.227,14.2308,10-42
MR Marsh,38,14.2083,7.5789,10-61
NM Coulter-Nile,38,15.1129,9.7895,9-66
LR Shukla,37,15.6159,8.1622,13-37
WPUJC Vaas,37,14.5556,7.2973,10-49
KW Richardson,34,16.0919,8.3235,12-31
Mustafizur Rahman,34,14.9573,10.3235,9-31
Mohammed Shami,33,15.3072,13.9091,8-50
RE van der Merwe,33,13.4345,13.1818,8-45
RR Powar,32,14.1735,12.25,8-31
AD Mascarenhas,31,12.5111,8.7097,11-50
Bipul Sharma,31,14.5714,10.3871,10-63
JR Hopes,30,18.0349,11.4667,11-56
STR Binny,30,15.6298,14.7667,8-33
VY Mahesh,30,15.4079,11.0333,8-63
A Ashish Reddy,29,17.8088,8.6552,10-48
AC Thomas,29,14.7387,9.8966,8-36
IC Pandey,29,15.5302,15.4138,6-49
P Negi,28,15.7088,14.9643,10-49
YA Abdulla,28,17.4518,7.0357,13-62
Anureet Singh,27,15.3188,11.8519,8-30
BA Bhatt,27,14.6276,10.7407,10-39
CRD Fernando,27,15.8157,8.037,8-45
R McLaren,27,17.0592,12.5185,8-61
SJ Srivastava,27,16.7109,9.4815,9-45
ST Jayasuriya,27,14.4681,10.4444,6-4
Sohail Tanvir,27,12.3574,8.7037,9-21
AN Ahmed,26,17.1582,12.8846,8-80
KP Appanna,26,15.7681,7.9615,12-47
Pankaj Singh,26,17.1959,11.1923,8-44
RS Bopara,26,15.84,7.6923,12-62
BB Sran,25,16.2251,12.44,8-57
RG Sharma,25,15.9626,12.84,10-12
Ankit Sharma,24,13.816,14.0417,8-52
D Wiese,24,16.795,9.9583,8-61
A Mithun,23,16.2491,12.2174,6-50
BJ Hodge,23,14.6133,9.7826,10-63
J Suchith,23,16.7265,10.6522,6-43
MN Samuels,23,14.4064,8.1304,10-62
V Pratap Singh,23,14.7327,8.7826,6-50
CK Langeveldt,22,13.6913,6.7727,10-29
DJG Sammy,22,15.1169,10.5,12-44
Mohammad Asif,22,16.9565,8.3636,10-70
R Rampaul,22,14.2368,10.3636,10-68
TA Boult,21,17.2381,9.0,8-46
GD McGrath,20,13.7413,15.85,8-57
Joginder Sharma,20,18.7229,12.45,8-52
S Kaul,20,16.0303,9.9,9-50
A Chandila,19,12.9558,11.8947,10-35
SMSM Senanayake,19,12.871,9.7895,6-38
VRV Singh,19,17.3084,18.2632,6-74
AA Chavan,18,14.6667,13.5,8-56
JD Ryder,18,15.9375,12.4444,6-41
Karanveer Singh,18,16.303,11.0,10-73
SB Styris,18,16.7204,11.7222,10-72
SM Pollock,18,13.5354,14.1111,7-42
DJ Hussey,17,16.0839,18.2353,4-7
J Syed Mohammad,17,17.5491,10.1765,6-35
A Zampa,16,13.4545,6.1875,16-60
AB McDonald,16,16.7574,10.5625,8-74
B Akhil,16,15.0659,11.375,8-44
CJ Jordan,16,17.7831,10.375,8-33
J Theron,16,16.6845,11.6875,6-47
JDP Oram,16,17.2895,14.25,6-24
Kamran Khan,16,15.2093,8.0625,10-33
M Ntini,16,13.6701,12.125,6-33
R Sathish,16,16.1606,8.5625,6-72
SE Bond,16,14.0,10.875,6-37
Shahid Afridi,16,14.2841,11.0,10-68
Umar Gul,16,18.0,8.125,9-63
Y Venugopal Rao,16,17.1792,13.25,6-30
AG Murtaza,15,14.0078,17.1333,8-45
JEC Franklin,15,16.5306,9.8,6-63
KH Pandya,15,13.541,12.2,10-58
RR Raje,14,14.9778,9.6429,10-52
SC Ganguly,14,14.496,17.8571,4-32
V Kohli,14,16.438,17.2857,6-56
FH Edwards,13,13.4783,10.6154,6-48
GJ Maxwell,13,17.005,15.3077,6-40
HH Pandya,13,17.5385,15.0,6-22
Jaskaran Singh,13,16.4242,7.6154,6-53
KP Pietersen,13,14.5562,13.0,8-71
P Parameswaran,13,14.473,11.3846,5-43
TL Suman,13,14.449,11.3077,8-36
TM Dilshan,13,15.5294,19.6154,4-14
AM Nayar,12,15.4626,18.9167,8-45
AM Salvi,12,15.6667,12.0,8-62
BE Hendricks,12,17.9586,12.0833,8-64
CJ Anderson,12,16.5231,10.8333,6-30
MP Stoinis,12,16.3235,11.3333,8-48
P Amarnath,12,20.64,10.4167,8-79
PC Valthaty,12,16.8082,12.1667,6-38
S Gopal,12,16.0,9.25,8-52
S Kaushik,12,16.015,11.0833,9-67
S Tyagi,12,16.3719,16.5833,6-42
VS Malik,12,13.9803,16.9167,4-27
Anand Rajan,11,16.449,13.3636,8-56
BAW Mendis,11,15.0283,19.2727,6-50
JE Taylor,11,15.0811,10.0909,10-54
SB Wagh,11,13.8947,8.6364,5-13
Shoaib Ahmed,11,15.1515,9.0,6-25
WA Mota,11,14.1127,6.4545,6-15
BCJ Cutting,10,15.7582,9.1,6-32
Gurkeerat Singh,10,12.6316,7.6,6-22
M Ashwin,10,15.0732,16.4,6-56
Parvez Rasool,10,16.5078,19.3,4-34
SB Bangar,10,14.698,14.9,4-54
T Thushara,10,16.2595,13.1,5-33
CR Brathwaite,9,15.6992,14.7778,6-77
J Yadav,9,13.6567,14.8889,6-34
JO Holder,9,16.5,23.1111,8-40
Kuldeep Yadav,9,15.3803,7.8889,8-59
P Sahu,9,15.0,11.1111,8-30
S Badree,9,15.0566,11.7778,8-37
S Ladda,9,16.5547,15.2222,4-72
S Narwal,9,16.6471,11.3333,10-68
S Randiv,9,15.2442,19.1111,8-70
V Sehwag,9,17.8154,14.4444,6-27
A Flintoff,8,17.4194,7.75,8-75
AP Dole,8,16.1613,7.75,8-59
DJ Muthuswami,8,14.3077,9.75,8-40
DP Vijaykumar,8,16.2568,18.5,6-66
JDS Neesham,8,15.3462,6.5,8-46
KC Cariappa,8,18.1622,13.875,4-32
KJ Abbott,8,18.6522,11.5,6-68
R Shukla,8,18.3051,14.75,6-45
AS Rajpoot,7,15.3882,12.1429,4-37
Gagandeep Singh,7,17.7037,11.5714,8-71
KMDN Kulasekara,7,12.7647,14.5714,4-20
M de Lange,7,18.1765,14.5714,6-61
PD Collingwood,7,13.5904,11.8571,6-39
R Tewatia,7,13.2453,7.5714,8-43
RJ Peterson,7,15.5745,6.7143,10-72
RV Gomez,7,16.2581,13.2857,6-40
Shivam Sharma,7,16.4176,13.0,6-64
Shoaib Akhtar,7,11.85,5.7143,8-24
DJ Hooda,6,16.0816,24.5,4-33
DJ Thornely,6,11.1429,7.0,4-9
JJ van der Wath,6,16.9014,11.8333,6-87
L Ablish,6,17.4146,6.8333,4-27
LJ Wright,6,15.3429,11.6667,6-48
MJ Clarke,6,9.4154,10.8333,4-19
S Dhawan,6,16.7234,7.8333,4-9
Y Nagar,6,19.1077,10.8333,4-30
AJ Finch,5,17.1429,8.4,4-21
B Geeves,5,17.7447,9.4,7-72
B Laughlin,5,13.1707,8.2,6-39
D Kalyankrishna,5,16.375,9.6,7-56
D du Preez,5,14.0488,8.2,6-56
DAJ Bracewell,5,14.25,4.8,10-57
DNT Zoysa,5,18.4839,12.4,6-57
JM Kemp,5,15.0,8.4,8-32
ND Doshi,5,14.7273,11.0,4-24
P Suyal,5,16.0,18.6,4-41
PJ Cummins,5,16.0253,15.8,5-45
RN ten Doeschate,5,14.8831,15.4,6-33
SM Harwood,5,13.8947,11.4,6-49
Shoaib Malik,5,17.28,10.0,4-52
AL Menaria,4,14.4906,26.5,6-38
DL Chahar,4,13.7778,6.75,6-41
JW Hastings,4,14.1053,14.25,3-16
K Goel,4,16.3125,16.0,4-21
MA Khote,4,19.2414,7.25,6-64
Mohammad Hafeez,4,10.3158,14.25,4-20
R Ninan,4,18.0,8.75,6-47
T Shamsi,4,18.0,23.5,2-47
TP Sudhindra,4,19.3913,17.25,6-57
A Uniyal,3,18.6857,11.6667,5-76
AF Milne,3,15.25,8.0,6-61
Abdur Razzak,3,15.5,4.0,6-31
BMAJ Mendis,3,13.5,9.3333,4-26
CJ McKay,3,20.3415,13.6667,4-86
D Salunkhe,3,17.7273,14.6667,2-13
DB Ravi Teja,3,16.875,5.3333,6-31
DJ Harris,3,12.6667,6.0,4-23
K Santokie,3,19.0667,15.0,4-75
K Upadhyay,3,14.9412,17.0,6-50
KAJ Roach,3,18.0,15.0,3-52
SD Chitnis,3,17.2941,11.3333,4-72
SM Boland,3,17.8571,14.0,6-75
VS Yeligati,3,18.6,10.0,4-73
AA Jhunjhunwala,2,17.4878,41.0,2-15
AA Noffke,2,11.1429,10.5,3-39
AC Gilchrist,2,0.0,0.5,4-0
AS Raut,2,16.7586,14.5,2-15
AUK Pathan,2,17.8378,18.5,2-21
C Nanda,2,12.75,24.0,2-9
CL White,2,16.5366,20.5,2-17
GH Vihari,2,11.0,15.0,2-2
GS Sandhu,2,17.1064,23.5,3-40
LA Carseldine,2,11.0,3.0,3-11
MG Neser,2,24.0,11.5,4-92
MK Tiwary,2,19.8333,18.0,2-43
Mashrafe Mortaza,2,23.2174,11.5,4-89
NJ Rimmington,2,10.9412,8.5,4-31
NL McCullum,2,11.2,15.0,2-21
PM Sarvesh Kumar,2,13.9286,14.0,2-29
RG More,2,17.6571,17.5,4-59
SB Joshi,2,16.3333,27.0,2-41
SN Thakur,2,16.5882,8.5,4-47
Sachin Baby,2,27.0,5.0,4-26
T Henderson,2,10.7647,17.0,4-44
A Nel,1,22.0,15.0,2-55
AM Rahane,1,9.0,6.0,2-9
BJ Rohrer,1,19.0,6.0,2-19
C Munro,1,14.0,12.0,2-17
FY Fazal,1,11.5,12.0,2-17
GR Napier,1,10.75,24.0,2-43
LMP Simmons,1,19.7647,17.0,2-56
LPC Silva,1,31.2,5.0,2-26
M Manhas,1,12.7317,41.0,2-39
RA Shaikh,1,22.8,5.0,2-19
RR Bhatkal,1,22.9091,11.0,2-42
S Vidyut,1,15.0,12.0,2-30
SA Abbott,1,19.2414,29.0,2-52
SR Tendulkar,1,17.1429,35.0,2-9
SS Sarkar,1,15.84,25.0,2-37
Sunny Gupta,1,25.0,18.0,2-75
V Shankar,1,21.0,6.0,2-21
