publication_number,sea_backward_citation_count
US-8262271-B2,23
US-8402373-B2,23
US-8544709-B2,23
US-8789034-B1,23
US-8814768-B1,23
US-8856234-B2,23
US-8858239-B2,23
US-8954747-B2,23
US-8991680-B1,23
US-9011636-B2,23
US-9038000-B2,23
US-9088106-B2,23
US-9186549-B2,23
US-9263022-B1,23
US-9348862-B2,23
US-9416401-B2,23
US-9512226-B2,23
US-9557812-B2,23
US-9563366-B2,23
US-9644126-B2,23
US-10040372-B2,22
US-10094739-B2,22
US-7884004-B2,22
US-7922584-B2,22
US-8076590-B2,22
US-8308583-B2,22
US-8373800-B2,22
US-8425329-B2,22
US-8521529-B2,22
US-8527502-B2,22
US-8570253-B2,22
US-8607202-B2,22
US-8953633-B2,22
US-8966958-B2,22
US-9003557-B1,22
US-9087697-B2,22
US-9096672-B2,22
US-9182815-B2,22
US-9220860-B2,22
US-9274360-B2,22
US-9313747-B2,22
US-9362818-B2,22
US-9468273-B1,22
CN-104155991-B,21
JP-4831933-B2,21
US-10034624-B2,21
US-10120886-B2,21
US-10140691-B2,21
US-7784655-B2,21
US-7904847-B2,21
US-8504985-B2,21
US-8557050-B1,21
US-8584985-B2,21
US-8646942-B2,21
US-8676437-B2,21
US-8768895-B2,21
US-8825640-B2,21
US-8882148-B2,21
US-8931323-B2,21
US-8932208-B2,21
US-8977501-B2,21
US-9275036-B2,21
US-9298794-B2,21
US-9300877-B2,21
US-9361055-B2,21
US-9409501-B2,21
US-9492207-B2,21
US-9551731-B2,21
US-9554562-B2,21
CN-104269173-B,20
JP-4576440-B2,20
US-7730647-B2,20
US-7744644-B2,20
US-7832041-B2,20
US-8109748-B2,20
US-8207686-B2,20
US-8260953-B2,20
US-8417342-B1,20
US-8463259-B2,20
US-8689181-B2,20
US-8712620-B2,20
US-8806592-B2,20
US-8807590-B2,20
US-8894288-B2,20
US-8905682-B2,20
US-8930617-B2,20
US-8955530-B2,20
US-8994870-B2,20
US-9143444-B2,20
US-9225922-B2,20
US-9277390-B2,20
US-9415834-B2,20
US-9535212-B1,20
CN-106308948-B,19
DE-102013211434-B4,19
RU-2468797-C2,19
US-7712024-B2,19
US-7729743-B2,19
US-7759242-B2,19
US-7784196-B1,19
US-7895890-B2,19
US-8393136-B1,19
US-8394392-B2,19
US-8531836-B2,19
US-8553081-B2,19
US-8562834-B2,19
US-8651550-B2,19
US-8657666-B2,19
US-8665671-B2,19
US-8677722-B2,19
US-8699880-B2,19
US-8719186-B2,19
US-8738005-B2,19
US-8765844-B2,19
US-8887109-B1,19
US-8918479-B2,19
US-8922250-B2,19
US-8958899-B2,19
US-8972027-B2,19
US-8974982-B2,19
US-8997282-B2,19
US-9009084-B2,19
US-9131283-B2,19
US-9270639-B2,19
US-9309435-B2,19
US-9407333-B2,19
US-9443489-B2,19
US-9640173-B2,19
AU-2010214356-B2,18
AU-2014330994-B2,18
DE-102009023497-B4,18
US-10034502-B2,18
US-10137406-B2,18
US-7642112-B2,18
US-7708108-B2,18
US-7727710-B2,18
US-7748687-B2,18
US-7937849-B2,18
US-7966703-B2,18
US-8131283-B1,18
US-8191300-B2,18
US-8429049-B2,18
US-8453664-B2,18
US-8453913-B2,18
US-8454069-B2,18
US-8469641-B2,18
US-8490248-B2,18
US-8525382-B2,18
US-8629583-B2,18
US-8657351-B2,18
US-8671932-B2,18
US-8776295-B2,18
US-8799761-B2,18
US-8879573-B2,18
US-8912654-B2,18
US-8918251-B2,18
US-8938935-B2,18
US-8998654-B2,18
US-9059043-B1,18
US-9068384-B2,18
US-9095227-B2,18
US-9306600-B2,18
US-9347211-B2,18
US-9555594-B2,18
BE-1018965-A5,17
CN-104234659-B,17
CN-105854123-B,17
US-10029533-B1,17
US-10076701-B2,17
US-10130186-B2,17
US-10162429-B2,17
US-7692540-B2,17
US-7701445-B2,17
US-7701590-B2,17
US-7703576-B2,17
US-7722108-B2,17
US-7745938-B2,17
US-7983786-B2,17
US-8035156-B2,17
US-8132997-B2,17
US-8230011-B2,17
US-8266932-B2,17
US-8279165-B2,17
US-8280745-B2,17
US-8483850-B2,17
US-8607564-B2,17
US-8614540-B2,17
US-8630251-B2,17
US-8642688-B2,17
US-8672784-B2,17
US-8675227-B2,17
US-8688791-B2,17
US-8706318-B2,17
US-8787155-B2,17
US-8791367-B2,17
US-8803156-B2,17
US-8862771-B2,17
US-8884789-B2,17
US-8885568-B2,17
US-9200186-B2,17
US-9234897-B2,17
US-9255843-B2,17
US-9265617-B2,17
US-9332804-B2,17
US-9397995-B2,17
US-9631722-B2,17
CN-105698063-B,16
DE-102009024182-B3,16
US-10114692-B2,16
US-7687739-B2,16
US-7770520-B2,16
US-7776043-B2,16
US-7944778-B2,16
US-7958611-B2,16
US-7994008-B2,16
US-8196363-B2,16
US-8241602-B2,16
US-8328111-B2,16
US-8489403-B1,16
US-8491030-B2,16
US-8527133-B2,16
US-8533644-B1,16
US-8548732-B2,16
US-8553245-B2,16
US-8576753-B2,16
US-8595352-B2,16
US-8609006-B2,16
US-8616892-B2,16
US-8630534-B2,16
US-8639012-B2,16
US-8640367-B2,16
US-8647009-B2,16
US-8653778-B2,16
US-8702699-B2,16
US-8704641-B2,16
US-8710655-B2,16
US-8759129-B2,16
US-8806378-B2,16
US-8854393-B2,16
US-8863217-B2,16
US-8876886-B2,16
US-8890816-B2,16
US-8919121-B2,16
US-9005400-B2,16
US-9149451-B1,16
US-9167496-B2,16
US-9230129-B1,16
US-9258696-B2,16
US-9262515-B2,16
US-9416590-B2,16
US-9573763-B2,16
CN-103548707-B,15
CN-104190542-B,15
CN-105788302-B,15
CN-105850790-B,15
DE-102006022492-B4,15
DE-112009002424-B4,15
JP-5835514-B1,15
RU-2466489-C2,15
US-10034813-B1,15
US-10052265-B1,15
US-7665108-B2,15
US-7668900-B2,15
US-7700489-B2,15
US-8074199-B2,15
US-8083028-B2,15
US-8098005-B2,15
US-8240274-B2,15
US-8250158-B2,15
US-8255943-B2,15
US-8261937-B2,15
US-8271051-B2,15
US-8301872-B2,15
US-8314868-B2,15
US-8343291-B1,15
US-8393302-B1,15
US-8425814-B2,15
US-8466334-B2,15
US-8493758-B2,15
US-8516004-B2,15
US-8561764-B2,15
US-8572389-B2,15
US-8579551-B2,15
US-8628192-B2,15
US-8641533-B2,15
US-8773221-B2,15
US-8782529-B2,15
US-8794683-B2,15
US-8850042-B2,15
US-8856355-B2,15
US-8860591-B2,15
US-8897303-B2,15
US-8905204-B2,15
US-9034622-B2,15
US-9126617-B1,15
US-9168918-B2,15
US-9179996-B2,15
US-9201868-B1,15
US-9202992-B2,15
US-9253560-B2,15
US-9269629-B2,15
US-9284409-B2,15
US-9290941-B2,15
US-9292737-B2,15
US-9315115-B2,15
US-9328749-B2,15
US-9330096-B1,15
US-9426685-B2,15
US-9452241-B2,15
US-9460689-B2,15
US-9522458-B2,15
US-9555845-B2,15
US-9556673-B2,15
US-9580288-B2,15
US-9582438-B2,15
US-9604340-B2,15
US-9619652-B2,15
US-9649467-B2,15
AU-2008200400-B2,14
CN-102561213-B,14
CN-102781898-B,14
CN-103790561-B,14
CN-104789527-B,14
DE-10122878-B4,14
JP-4582995-B2,14
JP-4650163-B2,14
US-10052647-B2,14
US-10062462-B2,14
US-10075826-B2,14
US-10086270-B2,14
US-10088435-B2,14
US-10121971-B2,14
US-10130776-B2,14
US-10143352-B1,14
US-10148713-B2,14
US-10163587-B2,14
US-7690419-B2,14
US-7988366-B2,14
US-8037327-B2,14
US-8063651-B2,14
US-8068015-B2,14
US-8113551-B2,14
US-8132742-B1,14
US-8136558-B2,14
US-8186556-B2,14
US-8203627-B2,14
US-8248448-B2,14
US-8318599-B2,14
US-8332981-B2,14
US-8379498-B2,14
US-8386556-B2,14
US-8398266-B2,14
US-8443962-B2,14
US-8444088-B2,14
US-8471523-B2,14
US-8502087-B2,14
US-8505312-B2,14
US-8517779-B2,14
US-8552678-B2,14
US-8562186-B2,14
US-8567438-B2,14
US-8572200-B2,14
US-8577687-B2,14
US-8586968-B2,14
US-8611192-B2,14
US-8656370-B2,14
US-8738594-B2,14
US-8740885-B2,14
US-8790112-B2,14
US-8791876-B2,14
US-8805110-B2,14
US-8813482-B2,14
US-8837927-B2,14
US-8852441-B2,14
US-8873858-B2,14
US-8890937-B2,14
US-8897724-B2,14
US-8905370-B2,14
US-8944695-B2,14
US-8955766-B2,14
US-8973012-B2,14
US-8978879-B2,14
US-8986850-B2,14
US-8996516-B2,14
US-8997137-B2,14
US-9038783-B2,14
US-9045208-B2,14
US-9116906-B2,14
US-9141887-B2,14
US-9175419-B2,14
US-9183552-B2,14
US-9229575-B2,14
US-9272792-B2,14
US-9395098-B2,14
US-9444515-B2,14
US-9465079-B2,14
US-9529363-B2,14
US-9552410-B2,14
US-9646713-B2,14
CN-103127897-B,13
CN-103535422-B,13
CN-103599944-B,13
CN-103627380-B,13
CN-104119207-B,13
CN-104325168-B,13
CN-105372357-B,13
CN-106207531-B,13
CN-106238608-B,13
CN-106467991-B,13
CN-106471333-B,13
CN-107421984-B,13
CN-107478779-B,13
DE-102008012255-B4,13
GB-2498371-B,13
JP-6285068-B1,13
US-10017537-B2,13
US-10025922-B2,13
US-10056901-B2,13
US-10077795-B2,13
US-10105711-B2,13
US-10107077-B2,13
US-10110576-B2,13
US-10121264-B2,13
US-10140934-B2,13
US-10143019-B2,13
US-10156150-B2,13
US-7648453-B2,13
US-7661483-B2,13
US-7666290-B2,13
US-7688555-B2,13
US-7693003-B2,13
US-7708104-B2,13
US-7742014-B2,13
US-7748863-B1,13
US-7779016-B2,13
US-7916830-B2,13
US-7939517-B2,13
US-7944447-B2,13
US-7953908-B2,13
US-8032963-B2,13
US-8054802-B2,13
US-8070553-B2,13
US-8075364-B2,13
US-8141173-B2,13
US-8172747-B2,13
US-8176942-B2,13
US-8234018-B2,13
US-8250923-B2,13
US-8277423-B2,13
US-8290874-B2,13
US-8351190-B1,13
US-8364930-B2,13
US-8372922-B2,13
US-8385954-B2,13
US-8392109-B2,13
US-8412385-B2,13
US-8445785-B2,13
US-8480063-B2,13
US-8482978-B1,13
US-8539130-B2,13
US-8553984-B2,13
US-8585316-B2,13
US-8599051-B2,13
US-8619529-B1,13
US-8632884-B2,13
US-8668757-B2,13
US-8675882-B2,13
US-8681216-B2,13
US-8740193-B2,13
US-8783779-B2,13
US-8813771-B2,13
US-8824427-B2,13
US-8837740-B2,13
US-8842053-B1,13
US-8852178-B2,13
US-8864495-B2,13
US-8875466-B1,13
US-8902586-B2,13
US-8916058-B2,13
US-8957501-B2,13
US-8986514-B2,13
US-9025581-B2,13
US-9073091-B2,13
US-9084461-B2,13
US-9087924-B2,13
US-9089610-B2,13
US-9099565-B2,13
US-9160082-B2,13
US-9185094-B2,13
US-9208058-B2,13
US-9209269-B2,13
US-9246583-B2,13
US-9259052-B2,13
US-9261574-B2,13
US-9277849-B2,13
US-9291201-B2,13
US-9322889-B2,13
US-9331896-B2,13
US-9372790-B2,13
US-9376113-B2,13
US-9380603-B2,13
US-9381396-B2,13
US-9401795-B2,13
US-9404291-B1,13
US-9429369-B2,13
US-9457740-B2,13
US-9506772-B2,13
US-9597149-B2,13
US-9637570-B2,13
US-9650743-B2,13
CN-101012129-B,12
CN-101587744-B,12
CN-101881367-B,12
CN-101899226-B,12
CN-102278044-B,12
CN-102436568-B,12
CN-102507825-B,12
CN-102841289-B,12
CN-102852808-B,12
CN-102854286-B,12
CN-102873279-B,12
CN-102906311-B,12
CN-103076167-B,12
CN-103293392-B,12
CN-103398976-B,12
CN-103965092-B,12
CN-103969152-B,12
CN-104614367-B,12
CN-104616319-B,12
CN-105827335-B,12
CN-105936264-B,12
CN-106037263-B,12
DE-102006004637-B4,12
JP-4496044-B2,12
JP-4640463-B2,12
JP-6420442-B1,12
US-10018547-B2,12
US-10019533-B2,12
US-10032430-B2,12
US-10059001-B2,12
US-10059276-B2,12
US-10078613-B1,12
US-10086527-B2,12
US-10096317-B2,12
US-10137186-B2,12
US-10164231-B2,12
US-7655023-B2,12
US-7656811-B2,12
US-7676896-B1,12
US-7680621-B2,12
US-7695547-B2,12
US-7699278-B2,12
US-7730660-B2,12
US-7761944-B2,12
US-7823222-B2,12
US-7831199-B2,12
US-7870012-B2,12
US-7904083-B2,12
US-7907941-B2,12
US-7924858-B2,12
US-8013755-B2,12
US-8015764-B2,12
US-8074737-B2,12
US-8166272-B2,12
US-8186772-B2,12
US-8196740-B2,12
US-8197885-B2,12
US-8240236-B2,12
US-8254596-B2,12
US-8279955-B1,12
US-8320476-B2,12
US-8329895-B2,12
US-8359840-B2,12
US-8362525-B2,12
US-8402003-B2,12
US-8444357-B2,12
US-8486989-B2,12
US-8494257-B2,12
US-8500357-B2,12
US-8500451-B2,12
US-8590297-B2,12
US-8590578-B2,12
US-8597983-B2,12
US-8615244-B2,12
US-8630863-B2,12
US-8639630-B2,12
US-8658033-B2,12
US-8668631-B1,12
US-8690686-B2,12
US-8691230-B2,12
US-8718689-B2,12
US-8764082-B2,12
US-8787224-B2,12
US-8807075-B2,12
US-8833610-B2,12
US-8866809-B2,12
US-8878950-B2,12
US-8885640-B2,12
US-8885701-B2,12
US-8887172-B2,12
US-8890929-B2,12
US-8903102-B2,12
US-8904711-B2,12
US-8908478-B2,12
US-8909173-B2,12
US-8918450-B2,12
US-8930853-B2,12
US-8949370-B1,12
US-8968022-B2,12
US-8968869-B2,12
US-8969359-B2,12
US-8985632-B1,12
US-8988778-B2,12
US-8990832-B2,12
US-9012025-B2,12
US-9042220-B2,12
US-9076062-B2,12
US-9084092-B2,12
US-9091473-B2,12
US-9126271-B2,12
US-9156140-B2,12
US-9173903-B2,12
US-9184024-B2,12
US-9200455-B2,12
US-9208188-B2,12
US-9225245-B2,12
US-9240234-B2,12
US-9283474-B2,12
US-9296968-B1,12
US-9319289-B2,12
US-9389656-B2,12
US-9422889-B2,12
US-9513680-B2,12
US-9522418-B2,12
US-9544305-B2,12
US-9591950-B2,12
US-9646202-B2,12
AP-2906-A,11
AT-511516-B1,11
AU-2006273758-B2,11
AU-2007345133-B2,11
CN-101668337-B,11
CN-102105273-B,11
CN-102353387-B,11
CN-102491041-B,11
CN-102747986-B,11
CN-103045280-B,11
CN-103052628-B,11
CN-103076746-B,11
CN-103130068-B,11
CN-103175513-B,11
CN-103184865-B,11
CN-103234605-B,11
CN-103278698-B,11
CN-103346790-B,11
CN-103467426-B,11
CN-103522575-B,11
CN-103538866-B,11
CN-103630674-B,11
CN-103772444-B,11
CN-103837333-B,11
CN-103940827-B,11
CN-103958206-B,11
CN-104145058-B,11
CN-104146083-B,11
CN-104408281-B,11
CN-104614554-B,11
CN-104749480-B,11
CN-104864303-B,11
CN-104929614-B,11
CN-105144302-B,11
CN-105233687-B,11
CN-105344136-B,11
CN-105458284-B,11
CN-105951162-B,11
CN-105973866-B,11
CN-106050246-B,11
CN-106120277-B,11
CN-106216564-B,11
CN-106825571-B,11
CN-107815446-B,11
DE-102006020623-B4,11
DE-102008016812-B4,11
DE-102010012857-B4,11
DE-102010015195-B4,11
DE-102016111036-B4,11
DE-112008002242-B4,11
DE-19905741-C5,11
GB-2493461-B,11
GB-2513679-B,11
JP-4556598-B2,11
JP-4565312-B2,11
JP-4579727-B2,11
JP-4675517-B2,11
JP-6309673-B1,11
US-10004643-B2,11
US-10016318-B2,11
US-10043636-B2,11
US-10056474-B2,11
US-10060108-B2,11
US-10060378-B2,11
US-10073951-B2,11
US-10082314-B2,11
US-10118793-B1,11
US-10136240-B2,11
US-10137283-B2,11
US-10138044-B2,11
US-7643945-B2,11
US-7652785-B2,11
US-7678427-B2,11
US-7727090-B2,11
US-7738884-B2,11
US-7775522-B2,11
US-7833876-B2,11
US-7867158-B2,11
US-7909362-B2,11
US-7934911-B2,11
US-7958711-B1,11
US-7993553-B2,11
US-8022270-B2,11
US-8037157-B2,11
US-8074111-B1,11
US-8116191-B2,11
US-8147305-B2,11
US-8161600-B2,11
US-8184467-B2,11
US-8194078-B2,11
US-8209917-B1,11
US-8223645-B2,11
US-8272883-B1,11
US-8285409-B2,11
US-8285748-B2,11
US-8292210-B2,11
US-8333787-B2,11
US-8338142-B2,11
US-8381946-B2,11
US-8391750-B2,11
US-8395292-B2,11
US-8402107-B2,11
US-8439899-B2,11
US-8445344-B2,11
US-8480325-B2,11
US-8539164-B2,11
US-8548522-B2,11
US-8549762-B2,11
US-8560509-B2,11
US-8561794-B2,11
US-8573835-B2,11
US-8575525-B2,11
US-8603806-B2,11
US-8608799-B2,11
US-8612006-B2,11
US-8613407-B2,11
US-8630193-B2,11
US-8636251-B2,11
US-8648173-B2,11
US-8650453-B2,11
US-8650994-B2,11
US-8656571-B2,11
US-8657786-B2,11
US-8668016-B2,11
US-8685022-B2,11
US-8702363-B2,11
US-8710146-B2,11
US-8712626-B2,11
US-8764300-B2,11
US-8770850-B2,11
US-8777691-B2,11
US-8792132-B2,11
US-8793827-B1,11
US-8799678-B2,11
US-8824313-B2,11
US-8826948-B2,11
US-8859095-B2,11
US-8873109-B2,11
US-8873647-B2,11
US-8888434-B2,11
US-8903697-B2,11
US-8908318-B2,11
US-8914183-B2,11
US-8929103-B2,11
US-8942918-B2,11
US-8967144-B2,11
US-8989369-B1,11
US-8991274-B2,11
US-8995504-B2,11
US-9021369-B2,11
US-9035328-B2,11
US-9041403-B2,11
US-9046276-B2,11
US-9074699-B2,11
US-9084483-B2,11
US-9088531-B2,11
US-9104122-B2,11
US-9113358-B1,11
US-9146908-B2,11
US-9172497-B2,11
US-9178555-B2,11
US-9204585-B2,11
US-9244831-B2,11
US-9259791-B2,11
US-9303611-B2,11
US-9313902-B2,11
US-9317900-B2,11
US-9335193-B2,11
US-9335369-B2,11
US-9354613-B2,11
US-9399738-B2,11
US-9447659-B2,11
US-9460499-B2,11
US-9489670-B2,11
US-9496997-B2,11
US-9514275-B2,11
US-9528461-B2,11
US-9559610-B2,11
US-9564629-B2,11
US-9574474-B2,11
US-9595167-B2,11
AT-519748-B1,10
AU-2006279558-B2,10
AU-2011257949-B2,10
BE-1018064-A3,10
BE-1023899-B1,10
CN-101077171-B,10
CN-101152202-B,10
CN-101191150-B,10
CN-101332394-B,10
CN-101455397-B,10
CN-101570037-B,10
CN-101624166-B,10
CN-101654903-B,10
CN-101880380-B,10
CN-101960250-B,10
CN-102105322-B,10
CN-102277379-B,10
CN-102322258-B,10
CN-102505695-B,10
CN-102521478-B,10
CN-102587274-B,10
CN-102678049-B,10
CN-102682653-B,10
CN-102711535-B,10
CN-102721526-B,10
CN-102753895-B,10
CN-102768976-B,10
CN-102818828-B,10
CN-102841203-B,10
CN-102854553-B,10
CN-102859052-B,10
CN-102862574-B,10
CN-102964697-B,10
CN-103005244-B,10
CN-103018290-B,10
CN-103070120-B,10
CN-103093527-B,10
CN-103109139-B,10
CN-103127288-B,10
CN-103241298-B,10
CN-103262822-B,10
CN-103344760-B,10
CN-103363980-B,10
CN-103412119-B,10
CN-103412564-B,10
CN-103466441-B,10
CN-103489541-B,10
CN-103587850-B,10
CN-103609283-B,10
CN-103622096-B,10
CN-103712814-B,10
CN-103739536-B,10
CN-103810917-B,10
CN-103827130-B,10
CN-103831332-B,10
CN-103885020-B,10
CN-103967493-B,10
CN-103994787-B,10
CN-104014804-B,10
CN-104108996-B,10
CN-104122443-B,10
CN-104134546-B,10
CN-104174612-B,10
CN-104232039-B,10
CN-104382536-B,10
CN-104453859-B,10
CN-104453876-B,10
CN-104480847-B,10
CN-104488543-B,10
CN-104682905-B,10
CN-104859292-B,10
CN-104934523-B,10
CN-105061589-B,10
CN-105090336-B,10
CN-105107937-B,10
CN-105210384-B,10
CN-105230428-B,10
CN-105233887-B,10
CN-105318793-B,10
CN-105319051-B,10
CN-105339842-B,10
CN-105372571-B,10
CN-105403541-B,10
CN-105423366-B,10
CN-105537640-B,10
CN-105549028-B,10
CN-105607566-B,10
CN-105651480-B,10
CN-105806190-B,10
CN-105863116-B,10
CN-105866132-B,10
CN-105890662-B,10
CN-105986625-B,10
CN-105987161-B,10
CN-106040070-B,10
CN-106092899-B,10
CN-106093964-B,10
CN-106154323-B,10
CN-106205302-B,10
CN-106575034-B,10
CN-106584496-B,10
CN-106771189-B,10
CN-107478800-B,10
CN-107711518-B,10
DE-102004060504-B4,10
DE-102005027089-B4,10
DE-102005030136-B4,10
DE-102005063160-B4,10
DE-102009041610-B4,10
DE-102011053253-B4,10
DE-102012102722-B4,10
DE-102016011581-B4,10
DE-10354444-B4,10
GB-2469756-B,10
GB-2479917-B,10
GB-2483197-B,10
JP-5423800-B2,10
JP-6249074-B1,10
JP-6342042-B1,10
KR-101870285-B1,10
KR-101881416-B1,10
RU-2508167-C2,10
RU-2509533-C2,10
RU-2592688-C2,10
RU-2643630-C1,10
US-10001837-B2,10
US-10003448-B2,10
US-10020351-B2,10
US-10042173-B2,10
US-10051192-B1,10
US-10060975-B2,10
US-10074643-B2,10
US-10094250-B2,10
US-10094379-B2,10
US-10098361-B2,10
US-10102286-B2,10
US-10107583-B2,10
US-10132055-B2,10
US-10134165-B2,10
US-10141006-B1,10
US-10142304-B2,10
US-7647767-B2,10
US-7681373-B2,10
US-7694056-B2,10
US-7694554-B1,10
US-7700487-B2,10
US-7701956-B2,10
US-7725322-B2,10
US-7740708-B2,10
US-7798942-B2,10
US-7801176-B2,10
US-7862202-B2,10
US-7877303-B2,10
US-7948544-B2,10
US-7952336-B2,10
US-7956175-B2,10
US-8042534-B2,10
US-8121821-B1,10
US-8128535-B2,10
US-8143659-B2,10
US-8152255-B2,10
US-8229217-B2,10
US-8251307-B2,10
US-8256634-B2,10
US-8291228-B2,10
US-8353390-B2,10
US-8374652-B2,10
US-8374754-B2,10
US-8408384-B2,10
US-8411879-B2,10
US-8422580-B2,10
US-8475794-B2,10
US-8487731-B2,10
US-8500728-B2,10
US-8504544-B2,10
US-8507651-B2,10
US-8521855-B2,10
US-8525822-B2,10
US-8527010-B2,10
US-8539347-B2,10
US-8547391-B2,10
US-8556063-B2,10
US-8556096-B2,10
US-8559211-B2,10
US-8566620-B2,10
US-8567635-B2,10
US-8583812-B2,10
US-8616122-B2,10
US-8619133-B2,10
US-8624869-B2,10
US-8638205-B2,10
US-8645429-B1,10
US-8650578-B1,10
US-8651274-B2,10
US-8651314-B2,10
US-8684385-B2,10
US-8698019-B2,10
US-8698604-B2,10
US-8700701-B2,10
US-8704968-B2,10
US-8723487-B2,10
US-8732593-B2,10
US-8745158-B2,10
US-8752125-B2,10
US-8766366-B2,10
US-8777568-B2,10
US-8789318-B1,10
US-8812604-B2,10
US-8816725-B2,10
US-8818257-B2,10
US-8821671-B2,10
US-8828080-B2,10
US-8838875-B2,10
US-8857781-B2,10
US-8884811-B2,10
US-8886482-B2,10
US-8902800-B2,10
US-8903086-B2,10
US-8909666-B2,10
US-8920346-B2,10
US-8942526-B2,10
US-8973118-B2,10
US-8974701-B2,10
US-9047355-B2,10
US-9096072-B1,10
US-9117215-B2,10
US-9142476-B2,10
US-9143594-B2,10
US-9152566-B2,10
US-9171380-B2,10
US-9200694-B2,10
US-9209670-B2,10
US-9221651-B2,10
US-9228982-B2,10
US-9237868-B2,10
US-9238086-B2,10
US-9254639-B2,10
US-9290892-B2,10
US-9308847-B2,10
US-9313930-B2,10
US-9315732-B1,10
US-9319157-B2,10
US-9321563-B1,10
US-9322181-B2,10
US-9342052-B2,10
US-9366791-B2,10
US-9368845-B2,10
US-9370974-B2,10
US-9399492-B2,10
US-9435978-B1,10
US-9438879-B2,10
US-9442399-B2,10
US-9458427-B2,10
US-9468664-B2,10
US-9595184-B2,10
US-9608802-B2,10
AU-2004203442-B2,9
AU-2004254461-B2,9
AU-2004270410-B2,9
AU-2004311541-B2,9
AU-2006300207-C1,9
AU-2006305699-B2,9
AU-2007212265-B2,9
AU-2008286888-B2,9
AU-2014250113-B2,9
