consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
210159,115,Not an Intersection,2,5,3,2,0,,,65,1,11,0.5,1,0,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,6,1,12,12
120464,19,T-Intersection,4,5,8,3,0,,,55,1,11,1.0,1,0,1,0,0,0,60,0,Disabling Damage,16,Towed Due to Disabling Damage,6,1,12,12
120464,19,T-Intersection,4,5,8,3,0,,,55,1,11,1.0,1,0,1,0,0,0,5,0,Disabling Damage,66,Towed Due to Disabling Damage,6,1,12,12
170863,93,Four-Way Intersection,1,5,8,3,0,,,51,1,11,1.0,1,0,0,0,0,0,60,0,Not Reported,4,Towed Due to Disabling Damage,6,1,12,12
170863,93,Four-Way Intersection,1,5,8,3,0,,,51,1,11,1.0,1,0,0,0,0,0,998,1,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
170863,93,Four-Way Intersection,1,5,8,3,0,,,51,1,11,1.0,1,0,0,0,0,0,47,0,Disabling Damage,66,Towed Due to Disabling Damage,6,1,12,12
310152,131,Four-Way Intersection,1,1,9,3,0,,,24,1,11,0.5,1,0,0,0,0,0,998,0,Disabling Damage,30,Towed Due to Disabling Damage,6,1,12,12
310152,131,Four-Way Intersection,1,1,9,3,0,,,24,1,11,0.5,1,0,0,0,0,0,998,0,Functional Damage,66,Towed Not Due to Disabling Damage,6,1,12,12
482805,179,Not an Intersection,1,2,9,4,0,0.0,0.0,51,1,11,1.0,1,0,1,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,2,12,12
482805,179,Not an Intersection,1,2,9,4,0,0.0,0.0,51,1,11,1.0,1,0,1,0,1,0,998,0,Minor Damage,66,Towed Not Due to Disabling Damage,6,2,12,12
560129,21,Not an Intersection,2,4,23,3,0,0.0,-23.0,26,1,11,1.0,1,0,0,0,1,0,999,0,Disabling Damage,15,Towed Due to Disabling Damage,6,2,12,12
560129,21,Not an Intersection,2,4,23,3,0,0.0,-23.0,26,1,11,1.0,1,0,0,0,1,0,65,0,Disabling Damage,66,Towed Due to Disabling Damage,6,2,12,12
390312,57,Not an Intersection,2,1,4,1,0,0.0,,36,1,11,1.0,1,0,0,0,0,0,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
390312,57,Not an Intersection,2,1,4,1,0,0.0,,36,1,11,1.0,1,0,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12
190086,49,Not an Intersection,2,1,0,4,0,,,37,1,11,1.0,1,0,0,0,1,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,1,1,12,12
190086,49,Not an Intersection,2,1,0,4,0,,,37,1,11,1.0,1,0,0,0,1,0,998,0,Disabling Damage,2,Towed Due to Disabling Damage,1,1,12,12
390645,93,Not an Intersection,1,1,15,3,0,0.0,1.0,48,1,11,1.0,1,0,1,0,0,0,0,0,Functional Damage,6,Not Towed,1,1,12,12
390645,93,Not an Intersection,1,1,15,3,0,0.0,1.0,48,1,11,1.0,1,0,1,0,0,0,998,0,Disabling Damage,31,Towed Due to Disabling Damage,1,1,12,12
