port_name,state_name,years_hit,num_storms,storm_names,avg_sshs_cat,avg_wind_kt,port_geom_wkt,storms_geom_wkt
CANAVERAL HARBOR,Florida,"[
  1950,
  1960,
  1962,
  1964,
  1968,
  1969,
  1976,
  1979,
  1981,
  1984,
  1985,
  1988,
  1999,
  2001,
  2002,
  2004,
  2005,
  2006,
  2008,
  2016,
  2020,
  2022
]",26,"[
  ""ABBY"",
  ""ALMA"",
  ""BOB"",
  ""BRENDA"",
  ""CHARLEY"",
  ""CHRIS"",
  ""CLEO"",
  ""DAVID"",
  ""DENNIS"",
  ""DIANA"",
  ""DOLLY"",
  ""DONNA"",
  ""DOTTIE"",
  ""EDOUARD"",
  ""ERNESTO"",
  ""FAY"",
  ""GABRIELLE"",
  ""GERDA"",
  ""IAN"",
  ""IRENE"",
  ""ISAIAS"",
  ""JULIA"",
  ""KEITH"",
  ""KING"",
  ""MATTHEW"",
  ""TAMMY""
]",0.297,51.76,POINT(-80.616666667 28.7),"MULTIPOINT((-81.1 28),(-80.8425 28.0499),(-80.9004 28.1051),(-80.9197 28.1448),(-80.8426 28.235),(-80.6499 28.215),(-80.8 28.2),(-80.7 28),(-80.7 28.1),(-80.6 28),(-80.5 28),(-80.5 28.2),(-80.6 28.2),(-80.5773 28.215),(-80.4 28.3),(-80.335 28.1925),(-80.2 28.3),(-80.1 28.3),(-80.1051 28.2275),(-80.2 28.2),(-80.7 27.9),(-80.0001 28.2),(-80 28.2),(-79.7 28.6),(-79.8225 28.7774),(-79.8 28.9),(-79.835 29),(-79.9 29),(-79.9923 28.945),(-80 28.8),(-79.9 28.6),(-79.7999 28.635),(-80.0224 28.315),(-80.2126 28.4125),(-80.3645 28.6499),(-80.4 28.6),(-80.6 28.4),(-80.5884 28.3903),(-80.6648 28.5275),(-80.8 28.7),(-80.6 28.7),(-80.5444 28.6823),(-80.6075 28.565),(-80.5434 28.8953),(-80.5351 28.8075),(-80.5524 28.8349),(-80.5925 28.87),(-80.5723 28.7424),(-80.8 29.1),(-80.5924 29.0075),(-80.5 28.9),(-80.3 28.9),(-80.4002 28.85),(-80.1 28.9),(-80.2 29.2),(-80.4 29.4),(-80.4246 29.4392),(-80.6926 29.1575),(-80.7 29.1),(-80.7848 29.185),(-80.8 29.2),(-80.7915 29.2635),(-80.7 29.2),(-80.5526 29.315),(-80.7196 29.5135),(-80.4 29.5),(-79.9926 29.2075),(-79.9 29.1),(-79.8146 29.1274),(-81.1 29.4),(-81 29.3),(-81 29.4),(-81.1 29.3),(-81.2 29.3),(-81.1753 29.2925),(-81.4173 28.9699),(-81.2 29),(-81.1722 29.05),(-81.2066 29.1072),(-81.0648 29),(-81 28.6),(-80.9 28.6),(-80.9648 28.4925),(-81.1 28.5),(-81.1795 28.6223),(-81.4 28.6),(-81.5 28.6))"
FERNANDINA BEACH,Florida,"[
  1950,
  1964,
  1968,
  1979,
  1981,
  1984,
  1985,
  1988,
  2002,
  2004,
  2005,
  2012,
  2013,
  2016,
  2020
]",20,"[
  ""ABBY"",
  ""ANDREA"",
  ""BERYL"",
  ""BRENDA"",
  ""CHARLEY"",
  ""CHRIS"",
  ""CLEO"",
  ""COLIN"",
  ""DAVID"",
  ""DENNIS"",
  ""DORA"",
  ""EASY"",
  ""ETA"",
  ""GLADYS"",
  ""ISABEL"",
  ""ISIDORE"",
  ""JULIA"",
  ""KYLE"",
  ""MATTHEW"",
  ""TAMMY""
]",0.204,50.08,POINT(-81.466666667 30.683333333),"MULTIPOINT((-80.8 31),(-80.8 30.8),(-80.6 30.7),(-80.8 30.7),(-80.7 30.3),(-80.8 30.1),(-80.9 30.2),(-81.1332 30.1008),(-81 30),(-81.2 29.9),(-81.3 29.9),(-81.4 30.2),(-81.3 30.2),(-81.2143 30.1753),(-81.3518 30.2841),(-81.4 30.4),(-81.5 30.6),(-81.4 30.6),(-81.3 30.5071),(-81 30.3),(-80.8662 30.3348),(-81.0642 30.8576),(-80.91 31.2066),(-81.0019 30.9773),(-81.3 31.1),(-81.3 31.2),(-81.5 31.3),(-81.3 30.9),(-81.3 30.8),(-81.4 30.7),(-81.6564 30.9897),(-81.6749 30.9148),(-82.1641 30.8903),(-82.1 30.7),(-81.9453 30.3053),(-81.7 30.5),(-81.6 30.5),(-81.7023 30.3998),(-81.7 30.2),(-81.6373 30.15),(-81.6924 29.9574),(-81.9 30.1),(-81.9 30.2),(-82.1406 30.2825),(-81.3228 29.8725),(-82.2221 30.5894),(-81.8 31.4),(-81.3 31.4))"
FORT PIERCE,Florida,"[
  1950,
  1951,
  1953,
  1959,
  1960,
  1964,
  1968,
  1976,
  1979,
  1981,
  1983,
  1984,
  1985,
  1988,
  1994,
  1995,
  1998,
  1999,
  2004,
  2005,
  2006,
  2008,
  2016,
  2020,
  2022
]",32,"[
  ""ABBY"",
  ""BARRY"",
  ""BOB"",
  ""CHRIS"",
  ""CLEO"",
  ""DAVID"",
  ""DENNIS"",
  ""DOLLY"",
  ""DOTTIE"",
  ""ERIN"",
  ""ERNESTO"",
  ""FAY"",
  ""FLORENCE"",
  ""FRANCES"",
  ""GORDON"",
  ""HAZEL"",
  ""HOW"",
  ""IAN"",
  ""IRENE"",
  ""ISAIAS"",
  ""ISBELL"",
  ""ISIDORE"",
  ""JEANNE"",
  ""JERRY"",
  ""JUDITH"",
  ""JULIA"",
  ""KING"",
  ""MATTHEW"",
  ""MITCH"",
  ""NICOLE"",
  ""TAMMY"",
  ""WILMA""
]",0.538,56.95,POINT(-80.316666667 27.466666667),"MULTIPOINT((-79.9149 26.7651),(-79.9652 26.7675),(-80.3432 26.7505),(-80.5 26.7),(-80.6035 26.7174),(-80.9 27),(-81.0425 26.9925),(-81 27.1),(-81 27.2),(-80.9998 27.2575),(-80.8636 27.1156),(-80.8149 27.52),(-80.9 27.5),(-80.993 27.5652),(-81 27.6),(-81.1428 27.4753),(-81.0073 27.3475),(-81.1921 27.5929),(-81.1 27.7),(-80.8425 28.0499),(-80.9004 28.1051),(-80.6499 28.215),(-80.7 28),(-80.7 28.1),(-80.6 28),(-80.5 28),(-80.5 28.2),(-80.6 28.2),(-80.5773 28.215),(-80.335 28.1925),(-80.1051 28.2275),(-80.2 28.2),(-80.1 27.8),(-80.1 27.6),(-80.3 27.6),(-80.3 27.7),(-80.2891 27.7274),(-80.3105 27.7689),(-80.4 27.7),(-80.4593 27.8686),(-80.7 27.9),(-80.7351 27.7576),(-80.6875 27.7454),(-80.7732 27.5281),(-80.7702 27.47),(-80.7051 27.5574),(-80.6003 27.5649),(-80.5 27.5),(-80.5 27.3),(-80.6 27.3),(-80.7 27.4),(-80.5 27),(-80.5 27.2),(-80.3 27.2),(-80.3429 27.1648),(-80.3398 27.0449),(-80.2 27),(-80.1275 26.8572),(-80.2 27.2),(-80.3 27.3),(-80.3564 27.2624),(-80.3474 27.4374),(-80.373 27.5849),(-80.275 27.4132),(-80.1346 27.4074),(-79.9278 27.4142),(-79.8446 27.3798),(-79.8 27.3),(-79.8264 27.1793),(-80.0121 27.1569),(-80.0001 27.1658),(-79.8599 27.004),(-79.7275 27.1539),(-79.5652 26.9925),(-79.7 27.3),(-79.6 27.4),(-79.6426 27.7925),(-79.7 27.7),(-79.9271 27.7766),(-79.8 28),(-80 28),(-80.0001 28.2),(-80 28.2))"
JACKSONVILLE,Florida,"[
  1950,
  1964,
  1968,
  1979,
  1981,
  1984,
  1985,
  2002,
  2004,
  2005,
  2012,
  2013,
  2016,
  2020
]",19,"[
  ""ABBY"",
  ""ANDREA"",
  ""BERYL"",
  ""BRENDA"",
  ""CHARLEY"",
  ""CLEO"",
  ""COLIN"",
  ""DAVID"",
  ""DENNIS"",
  ""DORA"",
  ""EASY"",
  ""ETA"",
  ""GLADYS"",
  ""ISABEL"",
  ""ISIDORE"",
  ""JULIA"",
  ""KING"",
  ""KYLE"",
  ""TAMMY""
]",0.255,51.23,POINT(-81.65 30.316666667),"MULTIPOINT((-80.8 30.7),(-80.7 30.3),(-80.8 30.1),(-80.935 29.8499),(-80.9097 29.9372),(-80.9 30.2),(-81.1332 30.1008),(-81 30),(-81.2 29.9),(-81.3 29.9),(-81.4 30.2),(-81.3 30.2),(-81.2143 30.1753),(-81.3518 30.2841),(-81.4 30.4),(-81.5 30.6),(-81.4 30.6),(-81.3 30.5071),(-81 30.3),(-80.8662 30.3348),(-81.0642 30.8576),(-81.3 30.9),(-81.3 30.8),(-81.4 30.7),(-81.6564 30.9897),(-81.6749 30.9148),(-82.1641 30.8903),(-82.1 30.7),(-81.9453 30.3053),(-81.7 30.5),(-81.6 30.5),(-81.7023 30.3998),(-81.7 30.2),(-81.6373 30.15),(-81.6924 29.9574),(-81.9 30.1),(-81.9 30.2),(-82.1406 30.2825),(-82.1 30),(-82.0222 29.8299),(-81.6607 29.7271),(-81.5 29.8),(-81.3228 29.8725),(-82.5152 30),(-82.4 30),(-82.2221 30.5894))"
MAYPORT,Florida,"[
  1950,
  1960,
  1964,
  1968,
  1979,
  1981,
  1984,
  1985,
  1988,
  2002,
  2004,
  2005,
  2012,
  2013,
  2016,
  2020
]",22,"[
  ""ABBY"",
  ""ANDREA"",
  ""BERYL"",
  ""BOB"",
  ""BRENDA"",
  ""CHARLEY"",
  ""CHRIS"",
  ""CLEO"",
  ""COLIN"",
  ""DAVID"",
  ""DENNIS"",
  ""DONNA"",
  ""DORA"",
  ""EASY"",
  ""ETA"",
  ""GLADYS"",
  ""ISABEL"",
  ""ISIDORE"",
  ""JULIA"",
  ""KYLE"",
  ""MATTHEW"",
  ""TAMMY""
]",0.333,52.96,POINT(-81.433333333 30.4),"MULTIPOINT((-80.8 31),(-80.8 30.8),(-80.6 30.7),(-80.8 30.7),(-80.7 30.3),(-80.5156 30.3621),(-80.5 30.5),(-80.7 30.1),(-80.6806 30.1925),(-80.8 30.1),(-80.6673 29.9462),(-80.935 29.8499),(-80.9097 29.9372),(-80.9 30.2),(-81.1332 30.1008),(-81 30),(-81.2 29.9),(-81.3 29.9),(-81.4 30.2),(-81.3 30.2),(-81.2143 30.1753),(-81.3518 30.2841),(-81.4 30.4),(-81.5 30.6),(-81.4 30.6),(-81.3 30.5071),(-81 30.3),(-80.8662 30.3348),(-81.0642 30.8576),(-81.0019 30.9773),(-81.3 31.1),(-81.3 31.2),(-81.3 30.9),(-81.3 30.8),(-81.4 30.7),(-81.6564 30.9897),(-81.6749 30.9148),(-82.1641 30.8903),(-82.1 30.7),(-81.9453 30.3053),(-81.7 30.5),(-81.6 30.5),(-81.7023 30.3998),(-81.7 30.2),(-81.6373 30.15),(-81.6924 29.9574),(-81.9 30.1),(-81.9 30.2),(-82.1406 30.2825),(-82.1 30),(-82.0222 29.8299),(-81.6607 29.7271),(-81.5 29.8),(-81.3228 29.8725),(-81 29.7),(-82.2221 30.5894))"
MIAMI,Florida,"[
  1950,
  1964,
  1965,
  1966,
  1976,
  1979,
  1984,
  1987,
  1991,
  1992,
  1995,
  1999,
  2005,
  2006,
  2010,
  2018,
  2020
]",19,"[
  ""ANDREW"",
  ""BETSY"",
  ""BONNIE"",
  ""CLEO"",
  ""DAVID"",
  ""DOTTIE"",
  ""ERNESTO"",
  ""FABIAN"",
  ""FLOYD"",
  ""GORDON"",
  ""HARVEY"",
  ""INEZ"",
  ""IRENE"",
  ""ISBELL"",
  ""ISIDORE"",
  ""JERRY"",
  ""KATRINA"",
  ""KING"",
  ""SALLY""
]",1.279,71.44,POINT(-80.183333333 25.783333333),"MULTIPOINT((-80.5 25.1),(-80.7 25.1),(-80.7 25.2),(-80.8 25.3),(-80.1598 25.0269),(-80.0192 25.2816),(-79.9 25.3),(-79.8 25.2),(-79.837 25.05),(-80.0229 25.1059),(-79.6 25.2),(-80 25.5),(-79.4503 26.0624),(-79.6 26.2),(-79.6 26.3),(-79.7 26.4),(-79.8 26.4),(-79.919 26.0865),(-80.3315 26.245),(-80.2 26.3),(-80.1 26.6),(-80.3465 26.5844),(-80.6486 26.4821),(-80.6 26.4),(-80.6 26.1),(-80.1 26),(-80.1325 25.9324),(-80.1 25.8),(-80.3 25.9),(-80.2 25.7),(-80.2 25.5),(-80.2 25.4),(-80.28 25.4999),(-80.3 25.5),(-80.794 25.6502),(-80.8 25.5),(-80.979 25.4652),(-80.972 25.6669),(-80.8891 25.697),(-81 26.1),(-79.3729 25.7847),(-79.2676 25.6876))"
PALM BEACH,Florida,"[
  1950,
  1951,
  1959,
  1960,
  1964,
  1976,
  1979,
  1984,
  1985,
  1988,
  1995,
  1998,
  1999,
  2004,
  2005,
  2006,
  2016,
  2020,
  2022
]",25,"[
  ""BOB"",
  ""CHRIS"",
  ""CLEO"",
  ""DAVID"",
  ""DOTTIE"",
  ""ERIN"",
  ""ERNESTO"",
  ""FLORENCE"",
  ""FRANCES"",
  ""HARVEY"",
  ""HOW"",
  ""IRENE"",
  ""ISAIAS"",
  ""ISBELL"",
  ""ISIDORE"",
  ""JEANNE"",
  ""JERRY"",
  ""JUDITH"",
  ""KATRINA"",
  ""KING"",
  ""MATTHEW"",
  ""MITCH"",
  ""NICOLE"",
  ""TAMMY"",
  ""WILMA""
]",0.877,63.89,POINT(-80.05 26.766666667),"MULTIPOINT((-79.6 26.2),(-79.6 26.3),(-79.7 26.4),(-79.5 26.6),(-79.9149 26.7651),(-79.9652 26.7675),(-79.8 26.4),(-79.919 26.0865),(-80.3315 26.245),(-80.2 26.3),(-80.1 26.6),(-80.3432 26.7505),(-80.3465 26.5844),(-80.5 26.7),(-80.6035 26.7174),(-80.6486 26.4821),(-80.6 26.4),(-80.6 26.1),(-80.1 26),(-80.9 27),(-80.8636 27.1156),(-80.5 27.3),(-80.6 27.3),(-80.5 27),(-80.5 27.2),(-80.3 27.2),(-80.3429 27.1648),(-80.3398 27.0449),(-80.2 27),(-80.1275 26.8572),(-80.2 27.2),(-80.3 27.3),(-80.3564 27.2624),(-80.3474 27.4374),(-80.275 27.4132),(-80.1346 27.4074),(-79.9278 27.4142),(-79.8446 27.3798),(-79.8 27.3),(-79.8264 27.1793),(-80.0121 27.1569),(-80.0001 27.1658),(-79.8599 27.004),(-79.7275 27.1539),(-79.5652 26.9925),(-79.4 27),(-79.4 27.1),(-79.7 27.3),(-79.6 27.4),(-79.3578 27.185),(-79.2055 26.8794),(-79.3649 26.235))"
PORT EVERGLADES,Florida,"[
  1950,
  1960,
  1964,
  1976,
  1979,
  1984,
  1985,
  1987,
  1992,
  1995,
  1999,
  2005,
  2006,
  2010,
  2020
]",18,"[
  ""ANDREW"",
  ""BOB"",
  ""BONNIE"",
  ""CLEO"",
  ""DAVID"",
  ""DOTTIE"",
  ""ERNESTO"",
  ""FLORENCE"",
  ""FLOYD"",
  ""HARVEY"",
  ""IRENE"",
  ""ISAIAS"",
  ""ISBELL"",
  ""ISIDORE"",
  ""JERRY"",
  ""KATRINA"",
  ""KING"",
  ""WILMA""
]",1.275,72.35,POINT(-80.116666667 26.1),"MULTIPOINT((-80.0192 25.2816),(-79.9 25.3),(-80 25.5),(-79.4503 26.0624),(-79.6 26.2),(-79.6 26.3),(-79.7 26.4),(-79.5 26.6),(-79.9149 26.7651),(-79.9652 26.7675),(-79.8 26.4),(-79.919 26.0865),(-80.3315 26.245),(-80.2 26.3),(-80.1 26.6),(-80.3432 26.7505),(-80.3465 26.5844),(-80.5 26.7),(-80.6035 26.7174),(-80.6486 26.4821),(-80.6 26.4),(-80.6 26.1),(-80.1 26),(-80.1325 25.9324),(-80.1 25.8),(-80.3 25.9),(-80.2 25.7),(-80.2 25.5),(-80.2 25.4),(-80.28 25.4999),(-80.3 25.5),(-80.794 25.6502),(-80.8891 25.697),(-81 26.1),(-81 26.2),(-80.1275 26.8572),(-79.3649 26.235),(-79.2941 26.2302),(-79.3729 25.7847))"
ST AUGUSTINE,Florida,"[
  1950,
  1960,
  1964,
  1968,
  1979,
  1981,
  1984,
  1985,
  2002,
  2004,
  2005,
  2008,
  2012,
  2016,
  2020
]",22,"[
  ""ABBY"",
  ""BERYL"",
  ""BOB"",
  ""BRENDA"",
  ""CHARLEY"",
  ""CLEO"",
  ""DAVID"",
  ""DENNIS"",
  ""DIANA"",
  ""DONNA"",
  ""DORA"",
  ""EASY"",
  ""EDOUARD"",
  ""ETA"",
  ""FAY"",
  ""GLADYS"",
  ""ISABEL"",
  ""ISIDORE"",
  ""JULIA"",
  ""KING"",
  ""MATTHEW"",
  ""TAMMY""
]",0.338,54.20,POINT(-81.316666667 29.9),"MULTIPOINT((-80.8 29.2),(-80.7915 29.2635),(-80.7196 29.5135),(-80.7 29.7),(-80.8 29.7),(-80.6 29.8),(-80.5 29.7),(-80.4 29.7),(-80.7 30.3),(-80.4498 29.95),(-80.3951 29.8925),(-80.5 30.1),(-80.7 30.1),(-80.6806 30.1925),(-80.8 30.1),(-80.6673 29.9462),(-80.935 29.8499),(-80.9097 29.9372),(-80.9 30.2),(-81.1332 30.1008),(-81 30),(-81.2 29.9),(-81.3 29.9),(-81.4 30.2),(-81.3 30.2),(-81.2143 30.1753),(-81.3518 30.2841),(-81.4 30.4),(-81.5 30.6),(-81.4 30.6),(-81.3 30.5071),(-81 30.3),(-80.8662 30.3348),(-81.4 30.7),(-81.9453 30.3053),(-81.7 30.5),(-81.6 30.5),(-81.7023 30.3998),(-81.7 30.2),(-81.6373 30.15),(-81.6924 29.9574),(-81.9 30.1),(-81.9 30.2),(-82.1406 30.2825),(-82.1 30),(-82.0222 29.8299),(-82.1577 29.5498),(-82.1 29.5),(-81.905 29.3299),(-81.9 29.5),(-81.8431 29.2896),(-81.6 29.3),(-81.5167 29.3911),(-81.6607 29.7271),(-81.5 29.8),(-81.3228 29.8725),(-81 29.7),(-80.8506 29.6349),(-80.9 29.5),(-81 29.5),(-81.0091 29.5383),(-81.1 29.4),(-81 29.3),(-81 29.4),(-81.1 29.3),(-81.2 29.3),(-81.1753 29.2925),(-81.3 29.5),(-81.3728 29.4224),(-81.2066 29.1072))"
BRUNSWICK,Georgia,"[
  1960,
  1964,
  1966,
  1968,
  1970,
  1979,
  1981,
  1984,
  1985,
  1988,
  2002,
  2005,
  2013,
  2016,
  2020
]",17,"[
  ""ABBY"",
  ""ALMA"",
  ""ANDREA"",
  ""BRENDA"",
  ""CHRIS"",
  ""CLEO"",
  ""COLIN"",
  ""DAVID"",
  ""DENNIS"",
  ""ETA"",
  ""ISABEL"",
  ""ISIDORE"",
  ""JULIA"",
  ""KYLE"",
  ""MATTHEW"",
  ""TAMMY""
]",0.108,46.49,POINT(-81.5 31.15),"MULTIPOINT((-80.6133 31.1466),(-80.8 31),(-80.8 30.8),(-80.8 30.7),(-81.4 30.4),(-81.5 30.6),(-81.4 30.6),(-81.3 30.5071),(-81.0642 30.8576),(-80.91 31.2066),(-81.0019 30.9773),(-81.3 31.1),(-81.3 31.2),(-81.5 31.3),(-81.3 30.9),(-81.3 30.8),(-81.4 30.7),(-81.6564 30.9897),(-81.6749 30.9148),(-82.1641 30.8903),(-82.1 30.7),(-81.7 30.5),(-81.6 30.5),(-81.7023 30.3998),(-82 31.7),(-81.9151 31.715),(-81.8 31.5),(-81.8 31.4),(-81.6 31.8),(-81.4722 31.9646),(-81.3319 31.7129),(-81.4 31.6),(-81.3 31.4),(-81.2 31.5),(-81.1305 31.6028),(-80.6515 31.4292))"
DARIEN,Georgia,"[
  1960,
  1964,
  1966,
  1968,
  1970,
  1979,
  1981,
  1984,
  1985,
  1988,
  2002,
  2005,
  2013,
  2016,
  2020
]",18,"[
  ""ABBY"",
  ""ALMA"",
  ""ANDREA"",
  ""BOB"",
  ""BRENDA"",
  ""CHRIS"",
  ""CLEO"",
  ""DAVID"",
  ""DENNIS"",
  ""ETA"",
  ""HERMINE"",
  ""ISABEL"",
  ""ISIDORE"",
  ""JULIA"",
  ""KYLE"",
  ""MATTHEW"",
  ""TAMMY""
]",0.205,47.95,POINT(-81.433333333 31.366666667),"MULTIPOINT((-80.6133 31.1466),(-80.8 31),(-80.8 30.8),(-81.5 30.6),(-81.4 30.6),(-81.0642 30.8576),(-80.91 31.2066),(-81.0019 30.9773),(-81.3 31.1),(-81.3 31.2),(-81.5 31.3),(-81.3 30.9),(-81.3 30.8),(-81.4 30.7),(-81.6564 30.9897),(-81.6749 30.9148),(-82.1641 30.8903),(-82 32),(-82.0355 31.9032),(-82 31.7),(-81.9151 31.715),(-81.8 31.5),(-81.8 31.4),(-81.6 31.8),(-81.4722 31.9646),(-81.4 32),(-81.1879 32.0225),(-81.3319 31.7129),(-81.4 31.6),(-81.3 31.4),(-81.2 31.5),(-81.1305 31.6028),(-80.9 32),(-80.7 31.8),(-80.6515 31.4292),(-80.5 31.3),(-80.6 31.6),(-80.5 31.6))"
SAVANNAH,Georgia,"[
  1952,
  1959,
  1960,
  1964,
  1966,
  1968,
  1970,
  1979,
  1981,
  1985,
  1988,
  2002,
  2012,
  2013,
  2016,
  2020,
  2021,
  2022,
  2023
]",24,"[
  ""ABBY"",
  ""ABLE"",
  ""ALMA"",
  ""ANDREA"",
  ""BERYL"",
  ""BOB"",
  ""BRENDA"",
  ""CHRIS"",
  ""CLEO"",
  ""COLIN"",
  ""DANNY"",
  ""DAVID"",
  ""DENNIS"",
  ""DORA"",
  ""ETA"",
  ""GRACIE"",
  ""HERMINE"",
  ""IDALIA"",
  ""JULIA"",
  ""KATE"",
  ""KYLE"",
  ""MATTHEW""
]",0.438,52.00,POINT(-81.083333333 32.083333333),"MULTIPOINT((-81.1 32.8),(-81.7499 32.6425),(-81.7013 32.3692),(-81.6 32.4),(-81.7745 32.1482),(-82 32),(-82.0355 31.9032),(-81.9151 31.715),(-81.6 31.8),(-81.4722 31.9646),(-81.4 32),(-81.1879 32.0225),(-81.3319 31.7129),(-81.4 31.6),(-81.3 31.4),(-81.2 31.5),(-81.1305 31.6028),(-80.9 32),(-80.8636 32.0903),(-80.9 32.2),(-81.4851 32.2075),(-81.3918 32.2073),(-81.2 32.4),(-81.5 32.5),(-81.2 32.6),(-81 32.7),(-81.1 32.5),(-80.9 32.7),(-80.7974 32.5563),(-80.6 32.5),(-80.5 32.4),(-80.6 32.6),(-80.2794 32.3996),(-80.4 32.5),(-80.5 32.1),(-80.5 32.2),(-80.5 32.3),(-80.6 32.3),(-80.4603 31.8594),(-80.7 31.8),(-80.6515 31.4292),(-80.6 31.6),(-80.5 31.6),(-80.4329 31.6076),(-80.4 31.7),(-80.3847 31.8873))"
AUGUSTA,Maine,"[
  1960,
  1961,
  1991,
  1996
]",5,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""ESTHER""
]",0.000,48.86,POINT(-69.766666667 44.316666667),"MULTIPOINT((-69.9 43.8),(-69.8 44),(-69.6 43.8),(-69.1 44.1),(-69 44.1),(-69.9809 44.6981),(-70.2827 44.3889))"
BANGOR,Maine,"[
  1991,
  1996
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.000,57.00,POINT(-68.766666667 44.8),"MULTIPOINT((-69.1 44.1),(-69 44.1),(-68.6036 44.5411))"
BAR HARBOR,Maine,"[
  1969,
  1971,
  1991,
  1996
]",4,"[
  ""BERTHA"",
  ""BOB"",
  ""GERDA"",
  ""HEIDI""
]",0.333,59.33,POINT(-68.2 44.383333333),"MULTIPOINT((-67.3 44.7),(-67.5 44),(-68.7 43.7),(-69.1 44.1),(-69 44.1),(-68.6036 44.5411))"
BASS HARBOR,Maine,"[
  1969,
  1971,
  1991,
  1996
]",4,"[
  ""BERTHA"",
  ""BOB"",
  ""GERDA"",
  ""HEIDI""
]",0.200,57.20,POINT(-68.35 44.233333333),"MULTIPOINT((-67.5 44),(-68.7 43.7),(-69.1 44.1),(-69 44.1),(-68.6036 44.5411))"
BATH,Maine,"[
  1960,
  1961,
  1991,
  1996
]",5,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""DONNA"",
  ""ESTHER""
]",0.000,48.86,POINT(-69.816666667 43.916666667),"MULTIPOINT((-69.9 43.8),(-69.8 44),(-69.6 43.8),(-69.1 44.1),(-69 44.1),(-69.9809 44.6981),(-70.2827 44.3889))"
BELFAST,Maine,"[
  1960,
  1961,
  1971,
  1991,
  1996
]",5,"[
  ""BERTHA"",
  ""BOB"",
  ""DONNA"",
  ""ESTHER"",
  ""HEIDI""
]",0.000,52.29,POINT(-69 44.416666667),"MULTIPOINT((-68.7 43.7),(-69.8 44),(-69.6 43.8),(-69.1 44.1),(-69 44.1),(-68.6036 44.5411),(-69.9809 44.6981))"
BOOTHBAY HARBOR,Maine,"[
  1960,
  1961,
  1971,
  1991,
  1996
]",5,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""ESTHER"",
  ""HEIDI""
]",0.000,46.00,POINT(-69.583333333 43.866666667),"MULTIPOINT((-68.7 43.7),(-69.9 43.8),(-69.8 44),(-69.6 43.8),(-69.1 44.1),(-69 44.1),(-70.2827 44.3889))"
BROOKLIN,Maine,"[
  1969,
  1971,
  1991,
  1996
]",4,"[
  ""BERTHA"",
  ""BOB"",
  ""GERDA"",
  ""HEIDI""
]",0.200,57.20,POINT(-68.583333333 44.266666667),"MULTIPOINT((-67.5 44),(-68.7 43.7),(-69.1 44.1),(-69 44.1),(-68.6036 44.5411))"
BUCKS HARBOR,Maine,"[
  1971,
  1991,
  1996
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""HEIDI""
]",0.000,54.20,POINT(-68.733333333 44.333333333),"MULTIPOINT((-68.7 43.7),(-69.6 43.8),(-69.1 44.1),(-69 44.1),(-68.6036 44.5411))"
BUCKSPORT,Maine,"[
  1991,
  1996
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.000,57.00,POINT(-68.783333333 44.566666667),"MULTIPOINT((-69.1 44.1),(-69 44.1),(-68.6036 44.5411))"
CAMDEN,Maine,"[
  1960,
  1961,
  1971,
  1991,
  1996
]",5,"[
  ""BERTHA"",
  ""BOB"",
  ""DONNA"",
  ""ESTHER"",
  ""HEIDI""
]",0.000,50.13,POINT(-69.066666667 44.216666667),"MULTIPOINT((-68.7 43.7),(-69.9 43.8),(-69.8 44),(-69.6 43.8),(-69.1 44.1),(-69 44.1),(-68.6036 44.5411),(-69.9809 44.6981))"
CASTINE,Maine,"[
  1971,
  1991,
  1996
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""HEIDI""
]",0.000,52.75,POINT(-68.733333333 44.383333333),"MULTIPOINT((-68.7 43.7),(-69.1 44.1),(-69 44.1),(-68.6036 44.5411))"
