index_number,port_name,state_name,STORM_YEARS,DISTINCT_STORM_COUNT,STORM_NAMES,AVG_CATEGORY,AVG_WIND_KT,PORT_GEOMETRY,STORMS_GEOMETRY
8400,BAYBORO,North Carolina,"[
  ""1984"",
  ""2023"",
  ""1955"",
  ""1999"",
  ""1960"",
  ""1998"",
  ""1972"",
  ""2014"",
  ""1967"",
  ""1971"",
  ""2011"",
  ""2003"",
  ""1986"",
  ""1964"",
  ""2002"",
  ""1981"",
  ""2007"",
  ""2016""
]",20,"[
  ""CONNIE"",
  ""DIANA"",
  ""ISBELL"",
  ""DONNA"",
  ""DORIA"",
  ""IONE"",
  ""BONNIE"",
  ""IRENE"",
  ""HERMINE"",
  ""ARTHUR"",
  ""AGNES"",
  ""OPHELIA"",
  ""CHARLEY"",
  ""KYLE"",
  ""GABRIELLE"",
  ""DENNIS"",
  ""ISABEL"",
  ""GINGER""
]",0.659091,63.409091,"{
  ""coordinates"": [
    -7.676666666666667e+01,
    3.514999999999999e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.630000000000000e+01,
      3.550000000000000e+01
    ],
    [
      -7.612750000000000e+01,
      3.513610000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.540000000000000e+01
    ],
    [
      -7.630459999999999e+01,
      3.543180000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.520000000000000e+01
    ],
    [
      -7.627990000000000e+01,
      3.515000000000000e+01
    ],
    [
      -7.640000000000001e+01,
      3.510000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.489999999999999e+01
    ],
    [
      -7.643420000000000e+01,
      3.486410000000001e+01
    ],
    [
      -7.640000000000001e+01,
      3.479999999999999e+01
    ],
    [
      -7.641200000000001e+01,
      3.472440000000001e+01
    ],
    [
      -7.675020000000001e+01,
      3.462990000000000e+01
    ],
    [
      -7.665530000000000e+01,
      3.464510000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.659999999999999e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.647920000000001e+01,
      3.510740000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.500000000000000e+01
    ],
    [
      -7.671780000000000e+01,
      3.505149999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.500000000000000e+01
    ],
    [
      -7.687240000000000e+01,
      3.514990000000000e+01
    ],
    [
      -7.703330000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.710450000000000e+01,
      3.505330000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.490000000000000e+01
    ],
    [
      -7.703619999999999e+01,
      3.475990000000000e+01
    ],
    [
      -7.700000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.705220000000000e+01,
      3.469360000000000e+01
    ],
    [
      -7.720000000000000e+01,
      3.489999999999999e+01
    ],
    [
      -7.720590000000000e+01,
      3.523290000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.529999999999999e+01
    ],
    [
      -7.664860000000000e+01,
      3.547840000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.530000000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.540000000000000e+01
    ],
    [
      -7.660150000000002e+01,
      3.542690000000000e+01
    ],
    [
      -7.660240000000000e+01,
      3.564239999999999e+01
    ],
    [
      -7.670670000000000e+01,
      3.564940000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7790,BAYONNE,New Jersey,"[
  ""1999"",
  ""1960"",
  ""1955"",
  ""2020"",
  ""2011"",
  ""1972""
]",6,"[
  ""AGNES"",
  ""IRENE"",
  ""FLOYD"",
  ""FAY"",
  ""DIANE"",
  ""BRENDA""
]",0.000000,46.875000,"{
  ""coordinates"": [
    -7.409999999999999e+01,
    4.068333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.430000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.409999999999999e+01,
      4.030000000000000e+01
    ],
    [
      -7.400000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.377209999999999e+01,
      4.060740000000000e+01
    ],
    [
      -7.380000000000000e+01,
      4.050000000000000e+01
    ],
    [
      -7.350000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.390610000000000e+01,
      4.101840000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.050000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7895,BAYWAY,New Jersey,"[
  ""1960"",
  ""1955"",
  ""2011"",
  ""1999"",
  ""2020"",
  ""1996"",
  ""1972""
]",7,"[
  ""BERTHA"",
  ""BRENDA"",
  ""IRENE"",
  ""FAY"",
  ""AGNES"",
  ""DIANE"",
  ""FLOYD""
]",0.000000,48.333333,"{
  ""coordinates"": [
    -7.420000000000000e+01,
    4.063333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.450000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.430000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.409999999999999e+01,
      4.030000000000000e+01
    ],
    [
      -7.400000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.377209999999999e+01,
      4.060740000000000e+01
    ],
    [
      -7.380000000000000e+01,
      4.050000000000000e+01
    ],
    [
      -7.350000000000000e+01,
      4.060000000000000e+01
    ],
    [
      -7.390610000000000e+01,
      4.101840000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.050000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
8420,BEAUFORT,North Carolina,"[
  ""1953"",
  ""2007"",
  ""1971"",
  ""2016"",
  ""1981"",
  ""1986"",
  ""1998"",
  ""1955"",
  ""1968"",
  ""1985"",
  ""1999"",
  ""2014"",
  ""1996"",
  ""2011"",
  ""1958"",
  ""1967"",
  ""1964"",
  ""2019"",
  ""2023"",
  ""1960"",
  ""2005"",
  ""2008"",
  ""2002"",
  ""2003""
]",27,"[
  ""OPHELIA"",
  ""ISBELL"",
  ""DORIAN"",
  ""KYLE"",
  ""GABRIELLE"",
  ""ISABEL"",
  ""HELENE"",
  ""GLADYS"",
  ""MATTHEW"",
  ""IONE"",
  ""BONNIE"",
  ""DENNIS"",
  ""IRENE"",
  ""CHARLEY"",
  ""DONNA"",
  ""DORIA"",
  ""BARBARA"",
  ""CONNIE"",
  ""KATE"",
  ""HERMINE"",
  ""CRISTOBAL"",
  ""ARTHUR"",
  ""GINGER""
]",0.849057,66.830189,"{
  ""coordinates"": [
    -7.666666666666667e+01,
    3.471666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.627990000000000e+01,
      3.515000000000000e+01
    ],
    [
      -7.640000000000001e+01,
      3.510000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.489999999999999e+01
    ],
    [
      -7.643420000000000e+01,
      3.486410000000001e+01
    ],
    [
      -7.640000000000001e+01,
      3.479999999999999e+01
    ],
    [
      -7.641200000000001e+01,
      3.472440000000001e+01
    ],
    [
      -7.640000000000001e+01,
      3.470000000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.450000000000000e+01
    ],
    [
      -7.631140000000001e+01,
      3.455360000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.460000000000000e+01
    ],
    [
      -7.609999999999999e+01,
      3.450000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.640000000000001e+01,
      3.430000000000000e+01
    ],
    [
      -7.639970000000001e+01,
      3.429980000000000e+01
    ],
    [
      -7.683950000000000e+01,
      3.429980000000000e+01
    ],
    [
      -7.686470000000000e+01,
      3.429230000000000e+01
    ],
    [
      -7.708140000000000e+01,
      3.440150000000000e+01
    ],
    [
      -7.665420000000000e+01,
      3.440100000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.430000000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.430000000000000e+01
    ],
    [
      -7.663560000000000e+01,
      3.430640000000000e+01
    ],
    [
      -7.659250000000000e+01,
      3.435750000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.440000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.450000000000000e+01
    ],
    [
      -7.675020000000001e+01,
      3.462990000000000e+01
    ],
    [
      -7.665530000000000e+01,
      3.464510000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.659999999999999e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.479999999999999e+01
    ],
    [
      -7.647920000000001e+01,
      3.510740000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.500000000000000e+01
    ],
    [
      -7.671780000000000e+01,
      3.505149999999999e+01
    ],
    [
      -7.670000000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.680000000000000e+01,
      3.500000000000000e+01
    ],
    [
      -7.687240000000000e+01,
      3.514990000000000e+01
    ],
    [
      -7.703330000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.710450000000000e+01,
      3.505330000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.490000000000000e+01
    ],
    [
      -7.703619999999999e+01,
      3.475990000000000e+01
    ],
    [
      -7.700000000000000e+01,
      3.470000000000000e+01
    ],
    [
      -7.705220000000000e+01,
      3.469360000000000e+01
    ],
    [
      -7.728300000000000e+01,
      3.468180000000000e+01
    ],
    [
      -7.730000000000000e+01,
      3.460000000000000e+01
    ],
    [
      -7.725010000000000e+01,
      3.475750000000000e+01
    ],
    [
      -7.720000000000000e+01,
      3.489999999999999e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
8520,BEAUFORT,South Carolina,"[
  ""1966"",
  ""1952"",
  ""2012"",
  ""1960"",
  ""1970"",
  ""1964"",
  ""2016"",
  ""2021"",
  ""1959"",
  ""2013"",
  ""1988"",
  ""2022"",
  ""1985"",
  ""1979"",
  ""2023""
]",16,"[
  ""DORA"",
  ""GRACIE"",
  ""CHRIS"",
  ""BOB"",
  ""MATTHEW"",
  ""HERMINE"",
  ""COLIN"",
  ""BRENDA"",
  ""ABLE"",
  ""DAVID"",
  ""ANDREA"",
  ""ALMA"",
  ""BERYL"",
  ""IDALIA"",
  ""DANNY""
]",0.875000,60.500000,"{
  ""coordinates"": [
    -8.066666666666667e+01,
    3.243333333333333e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -8.086600000000000e+01,
      3.294370000000001e+01
    ],
    [
      -8.109999999999999e+01,
      3.279999999999999e+01
    ],
    [
      -8.090000000000001e+01,
      3.200000000000000e+01
    ],
    [
      -8.086360000000001e+01,
      3.209030000000000e+01
    ],
    [
      -8.090000000000001e+01,
      3.220000000000000e+01
    ],
    [
      -8.120000000000000e+01,
      3.240000000000000e+01
    ],
    [
      -8.120000000000000e+01,
      3.260000000000000e+01
    ],
    [
      -8.100000000000000e+01,
      3.270000000000000e+01
    ],
    [
      -8.109999999999999e+01,
      3.250000000000000e+01
    ],
    [
      -8.090000000000001e+01,
      3.270000000000000e+01
    ],
    [
      -8.079740000000000e+01,
      3.255630000000000e+01
    ],
    [
      -8.059999999999999e+01,
      3.250000000000001e+01
    ],
    [
      -8.050000000000000e+01,
      3.240000000000000e+01
    ],
    [
      -8.059999999999999e+01,
      3.260000000000000e+01
    ],
    [
      -8.027940000000000e+01,
      3.239959999999999e+01
    ],
    [
      -8.040000000000001e+01,
      3.250000000000000e+01
    ],
    [
      -8.010240000000000e+01,
      3.226430000000000e+01
    ],
    [
      -8.050000000000000e+01,
      3.210000000000000e+01
    ],
    [
      -8.050000000000000e+01,
      3.220000000000000e+01
    ],
    [
      -8.050000000000000e+01,
      3.230000000000000e+01
    ],
    [
      -8.059999999999999e+01,
      3.230000000000000e+01
    ],
    [
      -8.080000000000000e+01,
      3.290000000000000e+01
    ],
    [
      -8.070000000000000e+01,
      3.290000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
6920,BELFAST,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.000000,57.000000,"{
  ""coordinates"": [
    -6.900000000000000e+01,
    4.441666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
8380,BELHAVEN,North Carolina,"[
  ""1972"",
  ""2004"",
  ""1971"",
  ""1953"",
  ""2007"",
  ""1960"",
  ""2016"",
  ""1998"",
  ""1984"",
  ""1967"",
  ""2021"",
  ""2023"",
  ""1955"",
  ""2011"",
  ""1986"",
  ""1999"",
  ""2003"",
  ""2000""
]",19,"[
  ""CONNIE"",
  ""BONNIE"",
  ""AGNES"",
  ""DIANA"",
  ""DORIA"",
  ""DONNA"",
  ""HERMINE"",
  ""GABRIELLE"",
  ""IONE"",
  ""CHARLEY"",
  ""OPHELIA"",
  ""HELENE"",
  ""IRENE"",
  ""FLOYD"",
  ""CLAUDETTE"",
  ""BARBARA"",
  ""ISABEL""
]",0.500000,59.071429,"{
  ""coordinates"": [
    -7.661666666666667e+01,
    3.561666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.640000000000001e+01,
      3.600000000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.550000000000000e+01
    ],
    [
      -7.634120000000000e+01,
      3.557180000000000e+01
    ],
    [
      -7.627230000000000e+01,
      3.560740000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.560000000000000e+01
    ],
    [
      -7.609810000000000e+01,
      3.562400000000000e+01
    ],
    [
      -7.600000000000000e+01,
      3.560000000000001e+01
    ],
    [
      -7.609999999999999e+01,
      3.540000000000000e+01
    ],
    [
      -7.620000000000000e+01,
      3.540000000000000e+01
    ],
    [
      -7.630459999999999e+01,
      3.543180000000000e+01
    ],
    [
      -7.630000000000000e+01,
      3.520000000000000e+01
    ],
    [
      -7.647920000000001e+01,
      3.510740000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.510000000000000e+01
    ],
    [
      -7.687240000000000e+01,
      3.514990000000000e+01
    ],
    [
      -7.716950000000000e+01,
      3.576180000000000e+01
    ],
    [
      -7.704280000000001e+01,
      3.582810000000000e+01
    ],
    [
      -7.703980000000000e+01,
      3.566540000000000e+01
    ],
    [
      -7.709999999999999e+01,
      3.529999999999999e+01
    ],
    [
      -7.664860000000000e+01,
      3.547840000000000e+01
    ],
    [
      -7.670000000000000e+01,
      3.530000000000000e+01
    ],
    [
      -7.659999999999999e+01,
      3.540000000000000e+01
    ],
    [
      -7.660150000000002e+01,
      3.542690000000000e+01
    ],
    [
      -7.660240000000000e+01,
      3.564239999999999e+01
    ],
    [
      -7.680000000000000e+01,
      3.570000000000000e+01
    ],
    [
      -7.670670000000000e+01,
      3.564940000000000e+01
    ],
    [
      -7.650000000000000e+01,
      3.600000000000000e+01
    ],
    [
      -7.700490000000001e+01,
      3.591480000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7220,BEVERLY,Massachusetts,"[
  ""1960"",
  ""1991"",
  ""1999""
]",3,"[
  ""DONNA"",
  ""FLOYD"",
  ""BOB""
]",0.333333,59.666667,"{
  ""coordinates"": [
    -7.088333333333334e+01,
    4.253333333333334e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.052270000000000e+01,
      4.264619999999999e+01
    ],
    [
      -7.120000000000000e+01,
      4.280000000000000e+01
    ],
    [
      -7.137100000000000e+01,
      4.274430000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7040,BOOTHBAY HARBOR,Maine,"[
  ""1996"",
  ""1961"",
  ""1991""
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""ESTHER""
]",0.000000,49.000000,"{
  ""coordinates"": [
    -6.958333333333331e+01,
    4.386666666666665e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.990000000000001e+01,
      4.380000000000000e+01
    ],
    [
      -6.980000000000000e+01,
      4.399999999999999e+01
    ],
    [
      -6.959999999999999e+01,
      4.380000000000000e+01
    ],
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7250,BOSTON,Massachusetts,"[
  ""1999"",
  ""1991"",
  ""1960""
]",3,"[
  ""DONNA"",
  ""FLOYD"",
  ""BOB""
]",0.333333,59.666667,"{
  ""coordinates"": [
    -7.104999999999998e+01,
    4.235000000000000e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.052270000000000e+01,
      4.264619999999999e+01
    ],
    [
      -7.120000000000000e+01,
      4.280000000000000e+01
    ],
    [
      -7.137100000000000e+01,
      4.274430000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7570,BRIDGEPORT,Connecticut,"[
  ""1999"",
  ""1971"",
  ""1960"",
  ""1955"",
  ""1996"",
  ""2011"",
  ""1976"",
  ""2008""
]",8,"[
  ""DORIA"",
  ""HANNA"",
  ""BELLE"",
  ""DONNA"",
  ""FLOYD"",
  ""IRENE"",
  ""DIANE"",
  ""BERTHA""
]",0.250000,54.750000,"{
  ""coordinates"": [
    -7.318333333333332e+01,
    4.116666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.369499999999999e+01,
      4.132490000000000e+01
    ],
    [
      -7.370000000000000e+01,
      4.120000000000000e+01
    ],
    [
      -7.277240000000000e+01,
      4.145360000000000e+01
    ],
    [
      -7.320000000000000e+01,
      4.100000000000000e+01
    ],
    [
      -7.329519999999999e+01,
      4.114260000000000e+01
    ],
    [
      -7.320600000000000e+01,
      4.096970000000001e+01
    ],
    [
      -7.300000000000000e+01,
      4.070000000000001e+01
    ],
    [
      -7.290000000000001e+01,
      4.070000000000001e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
7410,BRISTOL,Rhode Island,"[
  ""2004"",
  ""1959"",
  ""1991"",
  ""2021""
]",5,"[
  ""ELSA"",
  ""CINDY"",
  ""HENRI"",
  ""BOB"",
  ""HERMINE""
]",0.666667,60.833333,"{
  ""coordinates"": [
    -7.126666666666667e+01,
    4.166666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.070000000000000e+01,
      4.170000000000000e+01
    ],
    [
      -7.090000000000001e+01,
      4.150000000000000e+01
    ],
    [
      -7.140000000000001e+01,
      4.139999999999999e+01
    ],
    [
      -7.170000000000000e+01,
      4.139999999999999e+01
    ],
    [
      -7.159999999999999e+01,
      4.120000000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
8150,BRISTOL,Pennsylvania,"[
  ""1955"",
  ""1996"",
  ""2008"",
  ""2020"",
  ""1971""
]",5,"[
  ""DORIA"",
  ""HANNA"",
  ""BERTHA"",
  ""DIANE"",
  ""FAY""
]",0.000000,44.000000,"{
  ""coordinates"": [
    -7.484999999999999e+01,
    4.010000000000000e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -7.455130000000000e+01,
      3.980470000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.450000000000000e+01,
      3.999999999999999e+01
    ],
    [
      -7.430000000000000e+01,
      4.020000000000000e+01
    ],
    [
      -7.450000000000000e+01,
      4.050000000000000e+01
    ],
    [
      -7.512170000000000e+01,
      4.037929999999999e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
6790,BROOKLIN,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.000000,57.000000,"{
  ""coordinates"": [
    -6.858333333333331e+01,
    4.426666666666666e+01
  ],
  ""type"": ""Point""
}","{
  ""coordinates"": [
    [
      -6.909999999999999e+01,
      4.410000000000001e+01
    ],
    [
      -6.900000000000000e+01,
      4.410000000000001e+01
    ],
    [
      -6.860360000000000e+01,
      4.454110000000000e+01
    ]
  ],
  ""type"": ""MultiPoint""
}"
