port_name,state_name,storm_years,distinct_storms,storm_names,avg_category,avg_wind_kt,port_geometry,storm_geometries
BATH,Maine,"[
  ""1991"",
  ""1961"",
  ""1996"",
  ""1971"",
  ""1960""
]",6,"[
  ""BRENDA"",
  ""BERTHA"",
  ""BOB"",
  ""HEIDI"",
  ""ESTHER"",
  ""DONNA""
]",0.000,47.000,"{
  ""coordinates"": [
    -6.981666666666666e+01,
    4.391666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70.0263 43.0864)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69 44.1)""
]"
BAYBORO,North Carolina,"[
  ""1960"",
  ""2007"",
  ""1964"",
  ""2021"",
  ""2014"",
  ""2002"",
  ""2005"",
  ""2023"",
  ""1996"",
  ""1972"",
  ""1971"",
  ""1958"",
  ""1955"",
  ""2016"",
  ""1968"",
  ""1998"",
  ""1999"",
  ""2008"",
  ""1967"",
  ""1981"",
  ""2011"",
  ""1986"",
  ""2004"",
  ""2003"",
  ""1984"",
  ""2019"",
  ""1985"",
  ""2000"",
  ""2006"",
  ""1953""
]",37,"[
  ""BRENDA"",
  ""CONNIE"",
  ""BERTHA"",
  ""BARBARA"",
  ""ISABEL"",
  ""DENNIS"",
  ""DIANA"",
  ""DORIA"",
  ""DORIAN"",
  ""HELENE"",
  ""DONNA"",
  ""IONE"",
  ""FLOYD"",
  ""CLAUDETTE"",
  ""HERMINE"",
  ""GLADYS"",
  ""CHARLEY"",
  ""ALEX"",
  ""BONNIE"",
  ""ISBELL"",
  ""CRISTOBAL"",
  ""AGNES"",
  ""ERNESTO"",
  ""ARTHUR"",
  ""GABRIELLE"",
  ""KATE"",
  ""IRENE"",
  ""KYLE"",
  ""OPHELIA"",
  ""GINGER"",
  ""MATTHEW""
]",0.729,63.552,"{
  ""coordinates"": [
    -7.676666666666667e+01,
    3.514999999999999e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-76.6 34.3)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-77.5 34.5)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-77.6 35.2)"",
  ""POINT(-76 35.3)"",
  ""POINT(-77.5948 35.1574)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.2 34.6)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.8 35)"",
  ""POINT(-77.7726 34.8351)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-76 34.7)"",
  ""POINT(-77.283 34.6818)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-76.6356 34.3064)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-77.7 35.5)"",
  ""POINT(-77.3 34.6)"",
  ""POINT(-76.3114 34.5536)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-76.5 36)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-76.8395 34.2998)"",
  ""POINT(-76.8647 34.2923)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-77.6 35)"",
  ""POINT(-75.9 35.4)"",
  ""POINT(-76.1 35)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-77.5 34.8)"",
  ""POINT(-77.816 35.21)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-76.1 34.5)"",
  ""POINT(-75.9 34.7)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.8 34.3)"",
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76.02 34.6225)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-77.3485 35.7977)"",
  ""POINT(-75.7 35.1)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-76.412 34.7244)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-76 35.6)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.6 35)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-77 34.7)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-75.8372 34.787)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-76.4342 34.8641)""
]"
BAYONNE,New Jersey,"[
  ""1952"",
  ""1976"",
  ""2008"",
  ""1960"",
  ""2020"",
  ""1972"",
  ""2021"",
  ""1999"",
  ""1971"",
  ""2011"",
  ""1955"",
  ""1996"",
  ""1985""
]",15,"[
  ""FAY"",
  ""DONNA"",
  ""FLOYD"",
  ""GLORIA"",
  ""BERTHA"",
  ""HANNA"",
  ""IRENE"",
  ""ELSA"",
  ""ISAIAS"",
  ""BELLE"",
  ""AGNES"",
  ""ABLE"",
  ""DORIA"",
  ""DIANE"",
  ""BRENDA""
]",0.192,53.231,"{
  ""coordinates"": [
    -7.409999999999999e+01,
    4.068333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-73.3 40.6)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-75.1 40.9)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-73.2952 41.1426)"",
  ""POINT(-75 40.8)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.2 41)"",
  ""POINT(-74.5 40)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-73.5942 40.0029)""
]"
BAYWAY,New Jersey,"[
  ""2008"",
  ""1955"",
  ""1996"",
  ""1972"",
  ""1952"",
  ""1971"",
  ""1960"",
  ""1985"",
  ""1976"",
  ""1999"",
  ""2011"",
  ""2020""
]",14,"[
  ""DORIA"",
  ""DIANE"",
  ""HANNA"",
  ""ISAIAS"",
  ""DONNA"",
  ""BERTHA"",
  ""IRENE"",
  ""BRENDA"",
  ""FLOYD"",
  ""GLORIA"",
  ""BELLE"",
  ""FAY"",
  ""ABLE"",
  ""AGNES""
]",0.208,53.917,"{
  ""coordinates"": [
    -7.420000000000000e+01,
    4.063333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-74.5513 39.8047)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-73.5942 40.0029)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-75.1217 40.3793)"",
  ""POINT(-73.4 40.2)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.3 40.1)"",
  ""POINT(-73.5298 39.9448)"",
  ""POINT(-75.1 40.9)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-75 40.8)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-74.1 40.3)"",
  ""POINT(-74.3 40.2)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-74.5 40.5)"",
  ""POINT(-74.5 40.2)"",
  ""POINT(-74.5 40)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.2952 41.1426)""
]"
BEAUFORT,South Carolina,"[
  ""2016"",
  ""2022"",
  ""1960"",
  ""1964"",
  ""1970"",
  ""2020"",
  ""2004"",
  ""1985"",
  ""2012"",
  ""1976"",
  ""1979"",
  ""1959"",
  ""1966"",
  ""2023"",
  ""1952"",
  ""1989"",
  ""2002"",
  ""1981"",
  ""1988"",
  ""2021"",
  ""2013""
]",26,"[
  ""MATTHEW"",
  ""DENNIS"",
  ""JULIA"",
  ""DOTTIE"",
  ""HERMINE"",
  ""DORA"",
  ""HUGO"",
  ""CHARLEY"",
  ""BOB"",
  ""ALMA"",
  ""KATE"",
  ""COLIN"",
  ""IDALIA"",
  ""ABLE"",
  ""ANDREA"",
  ""GRACIE"",
  ""KYLE"",
  ""CHRIS"",
  ""ETA"",
  ""CLEO"",
  ""DANNY"",
  ""DAVID"",
  ""BERYL"",
  ""BRENDA""
]",0.550,54.483,"{
  ""coordinates"": [
    -8.066666666666667e+01,
    3.243333333333333e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-81.4 32)"",
  ""POINT(-79.9 32.5)"",
  ""POINT(-80.6 32.6)"",
  ""POINT(-80.0464 32.8581)"",
  ""POINT(-80.9794 33.0273)"",
  ""POINT(-81 32.7)"",
  ""POINT(-80.2294 32.9774)"",
  ""POINT(-79.9 32.2)"",
  ""POINT(-80 32)"",
  ""POINT(-80.007 32.0998)"",
  ""POINT(-81.4722 31.9646)"",
  ""POINT(-80.7 31.8)"",
  ""POINT(-79.9 31.9)"",
  ""POINT(-80.4603 31.8594)"",
  ""POINT(-80.1 31.9)"",
  ""POINT(-81.0147 32.97)"",
  ""POINT(-80.5 32.3)"",
  ""POINT(-80.9 32)"",
  ""POINT(-80.8636 32.0903)"",
  ""POINT(-81.7013 32.3692)"",
  ""POINT(-79.9 33)"",
  ""POINT(-81.1 32.5)"",
  ""POINT(-80.5 32.2)"",
  ""POINT(-81.4851 32.2075)"",
  ""POINT(-81.6 32.4)"",
  ""POINT(-80.5 32.1)"",
  ""POINT(-80.4329 31.6076)"",
  ""POINT(-80.9 32.7)"",
  ""POINT(-80.5 32.4)"",
  ""POINT(-80.2794 32.3996)"",
  ""POINT(-80.9 32.2)"",
  ""POINT(-80.866 32.9437)"",
  ""POINT(-80.3847 31.8873)"",
  ""POINT(-80.7974 32.5563)"",
  ""POINT(-79.8149 31.9073)"",
  ""POINT(-79.7 32.3)"",
  ""POINT(-81.1 32.8)"",
  ""POINT(-80.0023 32.5364)"",
  ""POINT(-80 33)"",
  ""POINT(-80.4 32.5)"",
  ""POINT(-80.7 32.9)"",
  ""POINT(-79.7 32.8)"",
  ""POINT(-80.1024 32.2643)"",
  ""POINT(-80.1521 33.1198)"",
  ""POINT(-80.8 32.9)"",
  ""POINT(-81.1879 32.0225)"",
  ""POINT(-81.2 32.4)"",
  ""POINT(-80.6 31.6)"",
  ""POINT(-80.4239 33.098)"",
  ""POINT(-79.8 32.8)"",
  ""POINT(-80.6 32.5)"",
  ""POINT(-80.6 32.3)"",
  ""POINT(-81.5 32.5)"",
  ""POINT(-81.2 32.6)"",
  ""POINT(-80.4 31.7)"",
  ""POINT(-80 32.5825)"",
  ""POINT(-80.5 31.6)"",
  ""POINT(-81.3918 32.2073)""
]"
BEAUFORT,North Carolina,"[
  ""2018"",
  ""1955"",
  ""1960"",
  ""2019"",
  ""1984"",
  ""2007"",
  ""2011"",
  ""1975"",
  ""1953"",
  ""2005"",
  ""1996"",
  ""2008"",
  ""1971"",
  ""2004"",
  ""1954"",
  ""2020"",
  ""1981"",
  ""1958"",
  ""1967"",
  ""1999"",
  ""2023"",
  ""2016"",
  ""1972"",
  ""1998"",
  ""2003"",
  ""1962"",
  ""1964"",
  ""2014"",
  ""1986"",
  ""1968"",
  ""2002"",
  ""1985""
]",39,"[
  ""ISBELL"",
  ""ISABEL"",
  ""HERMINE"",
  ""CAROL"",
  ""ALEX"",
  ""MATTHEW"",
  ""DONNA"",
  ""DORIAN"",
  ""AMY"",
  ""HELENE"",
  ""ARTHUR"",
  ""KATE"",
  ""BARBARA"",
  ""BONNIE"",
  ""GINGER"",
  ""FLOYD"",
  ""ALMA"",
  ""AGNES"",
  ""CHARLEY"",
  ""GLADYS"",
  ""CRISTOBAL"",
  ""DORIA"",
  ""IRENE"",
  ""CONNIE"",
  ""KYLE"",
  ""BERTHA"",
  ""OPHELIA"",
  ""HALLIE"",
  ""GABRIELLE"",
  ""FLORENCE"",
  ""DIANA"",
  ""IONE"",
  ""DENNIS""
]",0.939,68.478,"{
  ""coordinates"": [
    -7.666666666666667e+01,
    3.471666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-77.2 34.9)"",
  ""POINT(-77.0522 34.6936)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-75.7887 34.4395)"",
  ""POINT(-76.5372 33.986)"",
  ""POINT(-77.6 35)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.6553 34.6451)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.2525 33.9014)"",
  ""POINT(-76.6 35)"",
  ""POINT(-75.6716 34.8912)"",
  ""POINT(-75.9 34.7)"",
  ""POINT(-77.285 34.015)"",
  ""POINT(-76.6356 34.3064)"",
  ""POINT(-76.3 34.5)"",
  ""POINT(-77.3 34.6)"",
  ""POINT(-77.5683 34.251)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.6542 34.401)"",
  ""POINT(-76.7564 34.0138)"",
  ""POINT(-77.5 34.5)"",
  ""POINT(-77.065 33.9076)"",
  ""POINT(-75.8 34.7)"",
  ""POINT(-76.02 34.6225)"",
  ""POINT(-76.6 34.7)"",
  ""POINT(-76.0004 34.4618)"",
  ""POINT(-77 34.7)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.8364 34.1308)"",
  ""POINT(-76.7 34.7)"",
  ""POINT(-76.6 34.3)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-75.7868 34.6772)"",
  ""POINT(-76.5 34.7)"",
  ""POINT(-76.8647 34.2923)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-76.5 34.5)"",
  ""POINT(-76.4 34.7)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-76.7 34.1)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-76.9 34.1)"",
  ""POINT(-75.6999 34.7223)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-75.9 34.4)"",
  ""POINT(-76.8395 34.2998)"",
  ""POINT(-76.5925 34.3575)"",
  ""POINT(-75.6 34.7)"",
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-76.4 34.2)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.2 34.6)"",
  ""POINT(-76.3997 34.2998)"",
  ""POINT(-76.7502 34.6299)"",
  ""POINT(-76.8 34.3)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-76.412 34.7244)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-75.8372 34.787)"",
  ""POINT(-76.5 34)"",
  ""POINT(-76.6997 34.0874)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-76 34.5)"",
  ""POINT(-76.1 34.5)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-76.1 34.2)"",
  ""POINT(-76.2499 34.2724)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-77.283 34.6818)"",
  ""POINT(-77.3 34)"",
  ""POINT(-76.3702 34.0326)"",
  ""POINT(-77.0362 34.7599)"",
  ""POINT(-77.2 34)"",
  ""POINT(-76 34.7)"",
  ""POINT(-77.2 34.2)"",
  ""POINT(-76.6 34.4)"",
  ""POINT(-76.8601 33.9727)"",
  ""POINT(-76.1 35)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-77.5948 35.1574)"",
  ""POINT(-75.7 35.1)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-77.6481 34.5316)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-76.2 34.7)"",
  ""POINT(-76.307 34.0341)"",
  ""POINT(-76.9 34.2)"",
  ""POINT(-76.3114 34.5536)"",
  ""POINT(-77.7144 34.5336)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-77.23 34.0651)"",
  ""POINT(-77.2501 34.7575)"",
  ""POINT(-77.1124 33.9575)"",
  ""POINT(-77.0814 34.4015)"",
  ""POINT(-76.8 35)"",
  ""POINT(-77.1 33.9)"",
  ""POINT(-77.5283 34.3116)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-75.8 34.4)"",
  ""POINT(-77.5 34.8)"",
  ""POINT(-76.4 34.3)""
]"
BELFAST,Maine,"[
  ""1971"",
  ""1991"",
  ""1961"",
  ""1996"",
  ""1960""
]",5,"[
  ""ESTHER"",
  ""HEIDI"",
  ""DONNA"",
  ""BERTHA"",
  ""BOB""
]",0.000,50.125,"{
  ""coordinates"": [
    -6.900000000000000e+01,
    4.441666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
BELHAVEN,North Carolina,"[
  ""2007"",
  ""1972"",
  ""1971"",
  ""1997"",
  ""2003"",
  ""2002"",
  ""2016"",
  ""1986"",
  ""2021"",
  ""1967"",
  ""2004"",
  ""2006"",
  ""1998"",
  ""2023"",
  ""2014"",
  ""1953"",
  ""1955"",
  ""1999"",
  ""2011"",
  ""1959"",
  ""2000"",
  ""1964"",
  ""1981"",
  ""1984"",
  ""1960"",
  ""1996""
]",31,"[
  ""FLOYD"",
  ""HERMINE"",
  ""CLAUDETTE"",
  ""CHARLEY"",
  ""IRENE"",
  ""HELENE"",
  ""GABRIELLE"",
  ""DONNA"",
  ""ARTHUR"",
  ""BARBARA"",
  ""DENNIS"",
  ""BRENDA"",
  ""DORIA"",
  ""CONNIE"",
  ""DIANA"",
  ""BERTHA"",
  ""DANNY"",
  ""OPHELIA"",
  ""BONNIE"",
  ""CLEO"",
  ""CINDY"",
  ""IONE"",
  ""ERNESTO"",
  ""AGNES"",
  ""KYLE"",
  ""ISABEL"",
  ""ISBELL""
]",0.522,58.246,"{
  ""coordinates"": [
    -7.661666666666667e+01,
    3.561666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-76.4792 35.1074)"",
  ""POINT(-75.7 35.8)"",
  ""POINT(-76.1395 36.3144)"",
  ""POINT(-76.0092 35.9595)"",
  ""POINT(-75.9 35.8)"",
  ""POINT(-76.1 36.4)"",
  ""POINT(-76.2 34.9)"",
  ""POINT(-77.3849 36.26)"",
  ""POINT(-77.0049 35.9148)"",
  ""POINT(-76.5 34.8)"",
  ""POINT(-76.4 36)"",
  ""POINT(-76 35.3)"",
  ""POINT(-76.4 35.1)"",
  ""POINT(-75.9 36.1)"",
  ""POINT(-77.0333 35.1)"",
  ""POINT(-75.9291 35.0921)"",
  ""POINT(-76.0873 36.0574)"",
  ""POINT(-76.5 36)"",
  ""POINT(-76.0299 36.055)"",
  ""POINT(-76.4 36.3)"",
  ""POINT(-76.3 35.5)"",
  ""POINT(-77.1 34.9)"",
  ""POINT(-76.6 35.4)"",
  ""POINT(-76.2723 35.6074)"",
  ""POINT(-75.8995 36.1223)"",
  ""POINT(-76.2 35.6)"",
  ""POINT(-77.1045 35.0533)"",
  ""POINT(-76.7178 35.0515)"",
  ""POINT(-77.1865 36.3769)"",
  ""POINT(-75.8 36)"",
  ""POINT(-76.7067 35.6494)"",
  ""POINT(-77.3485 35.7977)"",
  ""POINT(-76.7 34.8)"",
  ""POINT(-76.4 34.8)"",
  ""POINT(-76.6015 35.4269)"",
  ""POINT(-76.2799 35.15)"",
  ""POINT(-77.0398 35.6654)"",
  ""POINT(-76.8 34.8)"",
  ""POINT(-76.3046 35.4318)"",
  ""POINT(-75.9 35.4)"",
  ""POINT(-76.1 35.4)"",
  ""POINT(-77.1 35.3)"",
  ""POINT(-76.7 35.3)"",
  ""POINT(-76.5 36.5)"",
  ""POINT(-76.0981 35.624)"",
  ""POINT(-76.3412 35.5718)"",
  ""POINT(-76.1275 35.1361)"",
  ""POINT(-76.7 35.1)"",
  ""POINT(-77.2 34.9)"",
  ""POINT(-76 35.6)"",
  ""POINT(-76.8 35)"",
  ""POINT(-76.8 35.7)"",
  ""POINT(-76.4342 34.8641)"",
  ""POINT(-76.8724 35.1499)"",
  ""POINT(-76.7 36.4)"",
  ""POINT(-77.0428 35.8281)"",
  ""POINT(-77.1695 35.7618)"",
  ""POINT(-76.6024 35.6424)"",
  ""POINT(-77.2059 35.2329)"",
  ""POINT(-76.6486 35.4784)"",
  ""POINT(-77.2719 35.7462)"",
  ""POINT(-76.3 35.2)"",
  ""POINT(-76.1 35)"",
  ""POINT(-76.6 35)"",
  ""POINT(-77.7 35.5)"",
  ""POINT(-76.2 35.4)"",
  ""POINT(-76.1 36.3)"",
  ""POINT(-75.7355 36.0801)""
]"
BEVERLY,Massachusetts,"[
  ""1959"",
  ""1960"",
  ""1991"",
  ""1961"",
  ""1999"",
  ""1996"",
  ""1954""
]",8,"[
  ""CINDY"",
  ""EDNA"",
  ""FLOYD"",
  ""BOB"",
  ""BERTHA"",
  ""ESTHER"",
  ""DONNA"",
  ""BRENDA""
]",0.333,57.444,"{
  ""coordinates"": [
    -7.088333333333334e+01,
    4.253333333333334e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-71.9 42.1)"",
  ""POINT(-70.0263 43.0864)"",
  ""POINT(-71.371 42.7443)"",
  ""POINT(-71.5 43)"",
  ""POINT(-70.5227 42.6462)"",
  ""POINT(-70.1 41.9)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-71.2 42.8)""
]"
BOOTHBAY HARBOR,Maine,"[
  ""1959"",
  ""1991"",
  ""1961"",
  ""1960"",
  ""1996"",
  ""1971""
]",7,"[
  ""DONNA"",
  ""BOB"",
  ""ESTHER"",
  ""CINDY"",
  ""BRENDA"",
  ""HEIDI"",
  ""BERTHA""
]",0.000,47.000,"{
  ""coordinates"": [
    -6.958333333333331e+01,
    4.386666666666665e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69 44.1)"",
  ""POINT(-69.2641 43.0163)"",
  ""POINT(-69.8 44)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-70.0263 43.0864)""
]"
BOSTON,Massachusetts,"[
  ""1999"",
  ""1952"",
  ""2004"",
  ""1959"",
  ""1996"",
  ""1960"",
  ""1954"",
  ""1991""
]",9,"[
  ""CINDY"",
  ""BOB"",
  ""FLOYD"",
  ""BRENDA"",
  ""HERMINE"",
  ""BERTHA"",
  ""ABLE"",
  ""EDNA"",
  ""DONNA""
]",0.417,57.750,"{
  ""coordinates"": [
    -7.104999999999998e+01,
    4.235000000000000e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-71.5 43)"",
  ""POINT(-70.3 41.7)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-70.1 41.9)"",
  ""POINT(-71.9 42.1)"",
  ""POINT(-70.5227 42.6462)"",
  ""POINT(-72.1508 42.6357)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-71.2 42.8)"",
  ""POINT(-72.1 42.1)"",
  ""POINT(-71.371 42.7443)"",
  ""POINT(-70.7 41.7)""
]"
BRIDGEPORT,Connecticut,"[
  ""1955"",
  ""2021"",
  ""1996"",
  ""1954"",
  ""1985"",
  ""1999"",
  ""1971"",
  ""2008"",
  ""1952"",
  ""1972"",
  ""1960"",
  ""2011"",
  ""1976""
]",16,"[
  ""BRENDA"",
  ""GLORIA"",
  ""BERTHA"",
  ""ELSA"",
  ""ABLE"",
  ""FLOYD"",
  ""HANNA"",
  ""HENRI"",
  ""DIANE"",
  ""BELLE"",
  ""DONNA"",
  ""DORIA"",
  ""CAROL"",
  ""AGNES"",
  ""IRENE""
]",0.308,53.731,"{
  ""coordinates"": [
    -7.318333333333332e+01,
    4.116666666666666e+01
  ],
  ""type"": ""Point""
}","[
  ""POINT(-72.8 41.9)"",
  ""POINT(-73 40.3)"",
  ""POINT(-73.7 41.2)"",
  ""POINT(-73.5 40.6)"",
  ""POINT(-73.8991 41.5377)"",
  ""POINT(-73 40.7)"",
  ""POINT(-73.3 40.6)"",
  ""POINT(-72.2575 40.8069)"",
  ""POINT(-72.2 40.9)"",
  ""POINT(-72.9 40.7)"",
  ""POINT(-72.7017 41.661)"",
  ""POINT(-72.3 40.9)"",
  ""POINT(-72.8165 41.8603)"",
  ""POINT(-72.7724 41.4536)"",
  ""POINT(-72.4366 41.7216)"",
  ""POINT(-72.4 41.3)"",
  ""POINT(-73.1 40.3)"",
  ""POINT(-73.8 40.5)"",
  ""POINT(-72.5 40.8)"",
  ""POINT(-73.2 41)"",
  ""POINT(-73.7721 40.6074)"",
  ""POINT(-73.695 41.3249)"",
  ""POINT(-74 40.6)"",
  ""POINT(-73.206 40.9697)"",
  ""POINT(-73.9061 41.0184)"",
  ""POINT(-73.2952 41.1426)""
]"
