DATE,ASIN,ORDERED_UNITS,ORDERED_REVENUE,AVG_SELL_PRICE,SHIPPED_UNITS,SHIPPED_REVENUE,GLANCE_VIEWS,CONVERSION_RATE,AVG_NET_PPM,AVG_PROCURABLE_PRODUCT_OOS,TOTAL_ON_HAND_UNITS,TOTAL_ON_HAND_VALUE,NET_RECEIVED_UNITS,NET_RECEIVED_VALUE,OPEN_PO_QUANTITY,UNFILLED_CUSTOMER_ORDERED_UNITS,AVG_VENDOR_CONFIRMATION_RATE,AVG_RECEIVE_FILL_RATE,AVG_SELL_THROUGH_RATE,AVG_VENDOR_LEAD_TIME_DAYS
2022-01-08 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,0.0,14821,,0,0.0,1007,1,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_34,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_36,6,447.24,74.54,3,223.62,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_4,28,274.12,9.79,35,342.65,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_45,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_5,16,140.96,8.809999999999999,19,167.39,,,,0.0,6818,60066.579999999994,0,0.0,1036,4,0.0,0.0,0.0,0.0
2022-01-08 00:00:00-08:00,ASIN_52,0,0.0,107.79,2,215.58,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_53,6,119.94,19.955000000000002,10,199.55,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_57,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_67,8,639.92,79.99,2,159.98,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_73,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_74,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_84,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_85,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-08 00:00:00-08:00,ASIN_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_112,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_131,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_140,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_193,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_210,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_213,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_26,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_28,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_29,0,0.0,,0,0.0,,,,0.0,8081,,0,0.0,2730,466,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,0.0,14816,,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,0.0,14816,,0,0.0,1007,0,0.0,0.0,0.0,0.0
2022-01-09 00:00:00-08:00,ASIN_54,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_56,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_57,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_70,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_73,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_74,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_84,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-09 00:00:00-08:00,ASIN_92,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,29,1049.8,36.207142857142856,21,760.35,110,0.190909,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_102,29,1049.8,36.207142857142856,21,760.35,109,0.192661,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_109,37,325.97,8.81,31,273.11,79,0.392405,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_115,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_117,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_123,15,778.95,51.958125,16,831.33,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_132,15,132.15,8.84375,16,141.5,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_141,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_149,9,79.29,8.81,4,35.24,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_150,8,70.48,8.81,3,26.43,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_162,-2,-91.98,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_165,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_176,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,1,29.99,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_191,0,0.0,29.99,1,29.99,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_193,1,35.88,35.88,2,71.76,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_200,1,17.99,,0,0.0,,,0.4172,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_205,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,0,0.0,14.96,1,14.96,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_207,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,0,0.0,7.99,1,7.99,,,0.5945,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_208,1,7.99,7.99,1,7.99,,,0.5945,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_214,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,96,3009.6,280,0.342857,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_23,96,3009.6,31.349999999999998,96,3009.6,289,0.332180,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_3,12,117.48,9.89,14,138.46,,,,0.0,896,8861.44,0,0.0,2804,243,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_35,19,1395.67,73.48666666666666,48,3527.36,170,0.282353,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_35,19,1395.67,73.48666666666666,48,3527.36,228,0.210526,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,6,447.24,74.54,3,223.62,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_36,4,298.16,74.54,6,447.24,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_37,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,74,6519.66,87.95949999999999,60,5277.57,328,0.182927,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_38,74,6519.66,87.95949999999999,60,5277.57,303,0.198020,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_4,28,274.12,9.79,35,342.65,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_45,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_5,16,140.96,8.809999999999999,19,167.39,,,,0.0,6820,60084.19999999999,0,0.0,1036,5,0.0,0.0,0.0,0.0
2022-01-10 00:00:00-08:00,ASIN_52,0,0.0,107.79,2,215.58,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_53,6,119.94,19.955000000000002,10,199.55,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_54,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_66,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_67,8,639.92,79.99,2,159.98,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_82,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-10 00:00:00-08:00,ASIN_94,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_112,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_131,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_193,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_210,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_213,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_26,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_29,0,0.0,,0,0.0,,,,0.0,7861,,0,0.0,2730,491,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_30,0,0.0,,0,0.0,,,,0.0,14768,,0,0.0,912,0,0.0,0.0,0.0,0.0
2022-01-11 00:00:00-08:00,ASIN_54,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_56,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_57,0,0.0,,0,0.0,,,,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_84,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-11 00:00:00-08:00,ASIN_92,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_10,12,705.48,58.79,13,764.27,,,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_102,29,1049.8,36.207142857142856,21,760.35,123,0.170732,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_102,29,1049.8,36.207142857142856,21,760.35,109,0.192661,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_105,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_11,18,811.26,45.07,25,1126.75,,,,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_112,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_113,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
2022-01-12 00:00:00-08:00,ASIN_113,0,0.0,,0,0.0,,,0.0,,,,,,,,,,,
