obs_date,temp_c,prcp_cm,wind_ms,temp_ma8,prcp_ma8,wind_ma8,temp_ma8_diff1,temp_ma8_diff2,temp_ma8_diff3,temp_ma8_diff4,temp_ma8_diff5,temp_ma8_diff6,temp_ma8_diff7,temp_ma8_diff8,prcp_ma8_diff1,prcp_ma8_diff2,prcp_ma8_diff3,prcp_ma8_diff4,prcp_ma8_diff5,prcp_ma8_diff6,prcp_ma8_diff7,prcp_ma8_diff8,wind_ma8_diff1,wind_ma8_diff2,wind_ma8_diff3,wind_ma8_diff4,wind_ma8_diff5,wind_ma8_diff6,wind_ma8_diff7,wind_ma8_diff8
2019-02-19,-10.666666666666666,0.03333333333333333,3.466666666666667,-5.7,0.2,6.2,-0.8,-0.8,-0.2,-0.4,-0.3,-0.2,-0.8,-2.2,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.2,0.0,-0.3,-0.9,-0.4,-0.2,0.0,0.3
2019-02-20,-6.233333333333333,0.09999999999999999,4.166666666666667,-6.0,0.2,5.7,-0.3,-1.1,-1.1,-0.5,-0.7,-0.6,-0.5,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.5,-0.7,-0.5,-0.8,-1.4,-0.9,-0.7,-0.5
2019-02-21,-1.7666666666666664,0.3666666666666667,7.033333333333334,-5.6,0.1,5.6,0.4,0.1,-0.7,-0.7,-0.1,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.6,-0.8,-0.6,-0.9,-1.5,-1.0,-0.8
2019-02-22,-3.3000000000000003,0.03333333333333333,2.8000000000000003,-5.7,0.1,5.2,-0.1,0.3,0.0,-0.8,-0.8,-0.2,-0.4,-0.3,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.4,-0.5,-1.0,-1.2,-1.0,-1.3,-1.9,-1.4
2019-02-23,-0.9333333333333332,0.16666666666666666,3.533333333333333,-5.4,0.1,4.7,0.3,0.2,0.6,0.3,-0.5,-0.5,0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.5,-0.9,-1.0,-1.5,-1.7,-1.5,-1.8,-2.4
2019-02-24,1.0333333333333334,0.6,9.466666666666667,-4.4,0.2,5.2,1.0,1.3,1.2,1.6,1.3,0.5,0.5,1.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.4,-0.5,-1.0,-1.2,-1.0,-1.3
2019-02-25,-7.8,0.19999999999999998,11.0,-4.6,0.2,5.9,-0.2,0.8,1.1,1.0,1.4,1.1,0.3,0.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7,1.2,0.7,0.3,0.2,-0.3,-0.5,-0.3
2019-02-26,-10.166666666666666,0.03333333333333333,5.8,-5.0,0.2,5.9,-0.4,-0.6,0.4,0.7,0.6,1.0,0.7,-0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.7,1.2,0.7,0.3,0.2,-0.3,-0.5
2019-02-27,-10.666666666666666,0.03333333333333333,5.366666666666667,-5.0,0.2,6.1,0.0,-0.4,-0.6,0.4,0.7,0.6,1.0,0.7,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.9,1.4,0.9,0.5,0.4,-0.1
2019-02-28,-11.233333333333334,0.43333333333333335,3.4666666666666663,-5.6,0.2,6.1,-0.6,-0.6,-1.0,-1.2,-0.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.9,1.4,0.9,0.5,0.4
2019-03-01,-6.933333333333334,0.03333333333333333,2.5,-6.2,0.2,5.5,-0.6,-1.2,-1.2,-1.6,-1.8,-0.8,-0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.6,-0.6,-0.4,-0.4,0.3,0.8,0.3,-0.1
2019-03-02,-3.866666666666667,0.13333333333333333,3.3333333333333335,-6.3,0.2,5.6,-0.1,-0.7,-1.3,-1.3,-1.7,-1.9,-0.9,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.5,-0.5,-0.3,-0.3,0.4,0.9,0.4
2019-03-03,-8.133333333333335,0.06666666666666667,4.2,-7.2,0.2,5.6,-0.9,-1.0,-1.6,-2.2,-2.2,-2.6,-2.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.5,-0.5,-0.3,-0.3,0.4,0.9
2019-03-04,-11.066666666666668,0.06666666666666667,5.400000000000001,-8.7,0.1,5.1,-1.5,-2.4,-2.5,-3.1,-3.7,-3.7,-4.1,-4.3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.5,-0.5,-0.4,-1.0,-1.0,-0.8,-0.8,-0.1
2019-03-05,-11.833333333333334,0.03333333333333333,6.3,-9.2,0.1,4.5,-0.5,-2.0,-2.9,-3.0,-3.6,-4.2,-4.2,-4.6,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.6,-1.1,-1.1,-1.0,-1.6,-1.6,-1.4,-1.4
2019-03-06,-11.466666666666667,0.0,6.033333333333334,-9.4,0.1,4.6,-0.2,-0.7,-2.2,-3.1,-3.2,-3.8,-4.4,-4.4,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.5,-1.0,-1.0,-0.9,-1.5,-1.5,-1.3
2019-03-07,-10.566666666666668,0.03333333333333333,4.833333333333333,-9.4,0.1,4.5,0.0,-0.2,-0.7,-2.2,-3.1,-3.2,-3.8,-4.4,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.6,-1.1,-1.1,-1.0,-1.6,-1.6
2019-03-08,-7.099999999999999,0.0,3.8333333333333335,-8.9,0.0,4.6,0.5,0.5,0.3,-0.2,-1.7,-2.6,-2.7,-3.3,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0.1,0.0,0.1,-0.5,-1.0,-1.0,-0.9,-1.5
2019-03-09,-3.533333333333333,0.0,4.666666666666667,-8.4,0.0,4.8,0.5,1.0,1.0,0.8,0.3,-1.2,-2.1,-2.2,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,0.2,0.3,0.2,0.3,-0.3,-0.8,-0.8,-0.7
2019-03-10,1.4333333333333336,0.6333333333333333,8.466666666666667,-7.8,0.1,5.5,0.6,1.1,1.6,1.6,1.4,0.9,-0.6,-1.5,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,0.7,0.9,1.0,0.9,1.0,0.4,-0.1,-0.1
2019-03-11,-0.7666666666666667,0.03333333333333333,7.766666666666667,-6.9,0.1,5.9,0.9,1.5,2.0,2.5,2.5,2.3,1.8,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,0.4,1.1,1.3,1.4,1.3,1.4,0.8,0.3
2019-03-12,-1.6666666666666663,0.0,6.566666666666666,-5.7,0.1,6.1,1.2,2.1,2.7,3.2,3.7,3.7,3.5,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.6,1.3,1.5,1.6,1.5,1.6,1.0
2019-03-13,0.8333333333333334,0.5666666666666667,4.233333333333333,-4.1,0.2,5.8,1.6,2.8,3.7,4.3,4.8,5.3,5.3,5.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,-0.3,-0.1,0.3,1.0,1.2,1.3,1.2,1.3
2019-03-14,7.866666666666667,0.09999999999999999,4.266666666666667,-1.7,0.2,5.6,2.4,4.0,5.2,6.1,6.7,7.2,7.7,7.7,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,-0.2,-0.5,-0.3,0.1,0.8,1.0,1.1,1.0
2019-03-15,7.633333333333333,0.09999999999999999,9.366666666666667,0.6,0.2,6.1,2.3,4.7,6.3,7.5,8.4,9.0,9.5,10.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.1,0.5,0.3,0.0,0.2,0.6,1.3,1.5,1.6
2019-03-16,0.2666666666666668,0.0,7.733333333333333,1.5,0.2,6.6,0.9,3.2,5.6,7.2,8.4,9.3,9.9,10.4,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.5,1.0,0.8,0.5,0.7,1.1,1.8,2.0
2019-03-17,-1.9666666666666668,0.0,5.6000000000000005,1.7,0.2,6.8,0.2,1.1,3.4,5.8,7.4,8.6,9.5,10.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.7,1.2,1.0,0.7,0.9,1.3,2.0
2019-03-18,-0.8666666666666667,0.03333333333333333,3.8666666666666667,1.4,0.1,6.2,-0.3,-0.1,0.8,3.1,5.5,7.1,8.3,9.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,-0.6,-0.4,0.1,0.6,0.4,0.1,0.3,0.7
2019-03-19,0.1333333333333333,0.06666666666666667,3.366666666666667,1.5,0.1,5.6,0.1,-0.2,0.0,0.9,3.2,5.6,7.2,8.4,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.6,-1.2,-1.0,-0.5,0.0,-0.2,-0.5,-0.3
2019-03-20,2.8000000000000003,0.0,4.0,2.1,0.1,5.3,0.6,0.7,0.4,0.6,1.5,3.8,6.2,7.8,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,-0.3,-0.9,-1.5,-1.3,-0.8,-0.3,-0.5,-0.8
2019-03-21,5.1000000000000005,0.0,3.6,2.6,0.0,5.2,0.5,1.1,1.2,0.9,1.1,2.0,4.3,6.7,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.4,-1.0,-1.6,-1.4,-0.9,-0.4,-0.6
2019-03-22,3.6999999999999997,0.03333333333333333,5.533333333333334,2.1,0.0,5.4,-0.5,0.0,0.6,0.7,0.4,0.6,1.5,3.8,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0.2,0.1,-0.2,-0.8,-1.4,-1.2,-0.7,-0.2
2019-03-23,-0.16666666666666674,0.06666666666666667,7.233333333333333,1.1,0.0,5.1,-1.0,-1.5,-1.0,-0.4,-0.3,-0.6,-0.4,0.5,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.1,-0.2,-0.5,-1.1,-1.7,-1.5,-1.0
2019-03-24,4.633333333333333,0.0,5.233333333333333,1.7,0.0,4.8,0.6,-0.4,-0.9,-0.4,0.2,0.3,0.0,0.2,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.6,-0.4,-0.5,-0.8,-1.4,-2.0,-1.8
2019-03-25,1.9333333333333333,0.0,4.066666666666666,2.2,0.0,4.6,0.5,1.1,0.1,-0.4,0.1,0.7,0.8,0.5,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.5,-0.8,-0.6,-0.7,-1.0,-1.6,-2.2
2019-03-26,0.6333333333333333,0.0,3.9666666666666663,2.3,0.0,4.6,0.1,0.6,1.2,0.2,-0.3,0.2,0.8,0.9,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2,-0.5,-0.8,-0.6,-0.7,-1.0,-1.6
2019-03-27,3.0,0.0,4.8,2.7,0.0,4.8,0.4,0.5,1.0,1.6,0.6,0.1,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.2,0.2,0.0,-0.3,-0.6,-0.4,-0.5,-0.8
2019-03-28,7.566666666666667,0.0,5.566666666666667,3.3,0.0,5.0,0.6,1.0,1.1,1.6,2.2,1.2,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,0.4,0.4,0.2,-0.1,-0.4,-0.2,-0.3
2019-03-29,5.8,0.0,3.233333333333333,3.4,0.0,5.0,0.1,0.7,1.1,1.2,1.7,2.3,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.2,-0.1,-0.4,-0.2
2019-03-30,6.600000000000001,0.0,5.5,3.8,0.0,5.0,0.4,0.5,1.1,1.5,1.6,2.1,2.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.2,-0.1,-0.4
2019-03-31,1.0,0.4666666666666666,5.466666666666666,3.9,0.1,4.7,0.1,0.5,0.6,1.2,1.6,1.7,2.2,2.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.3,-0.3,-0.3,-0.1,0.1,0.1,-0.1,-0.4
