actor_id,first_name,last_name,film_id,title,revenue_per_actor,avg_revenue_top3
11,ZERO,CAGE,938,VELVET TERMINATOR,19.7489,19.5366
11,ZERO,CAGE,854,STRANGERS GRAFFITI,24.766,19.5366
11,ZERO,CAGE,433,HORN WORKING,14.095,19.5366
12,KARL,BERRY,838,STAGECOACH ARMAGEDDON,25.79,20.6362
12,KARL,BERRY,243,DOORS PRESIDENT,13.7567,20.6362
12,KARL,BERRY,871,SWEDEN SHINING,22.362,20.6362
13,UMA,WOOD,897,TORQUE BOUND,39.744,41.2302
13,UMA,WOOD,45,ATTRACTION NEWTON,36.69,41.2302
13,UMA,WOOD,843,STEEL SANTA,47.2567,41.2302
14,VIVIEN,BERGEN,764,SATURDAY LAMBS,22.7467,29.7247
14,VIVIEN,BERGEN,284,ENEMY ODDS,45.1775,29.7247
14,VIVIEN,BERGEN,856,STREETCAR INTENTIONS,21.25,29.7247
15,CUBA,OLIVIER,31,APACHE DIVINE,44.6725,36.2575
15,CUBA,OLIVIER,745,ROSES TREASURE,34.344,36.2575
15,CUBA,OLIVIER,985,WONDERLAND CHRISTMAS,29.756,36.2575
16,FRED,COSTNER,267,EAGLES PANKY,25.4633,33.6947
16,FRED,COSTNER,271,EASY GLADIATOR,50.2567,33.6947
16,FRED,COSTNER,583,MISSION ZOOLANDER,25.364,33.6947
17,HELEN,VOIGHT,127,CAT CONEHEADS,45.425,28.2489
17,HELEN,VOIGHT,521,LIES TREATMENT,21.1043,28.2489
17,HELEN,VOIGHT,603,MOVIE SHAKESPEARE,18.2175,28.2489
18,DAN,TORN,460,INNOCENT USUAL,63.9133,30.8609
18,DAN,TORN,172,CONEHEADS SMOOCHY,15.1944,30.8609
18,DAN,TORN,484,JERK PAYCHECK,13.475,30.8609
19,BOB,FAWCETT,670,PELICAN COMFORTS,37.748,23.2751
19,BOB,FAWCETT,771,SCORPION APOLLO,21.0963,23.2751
19,BOB,FAWCETT,785,SHAWSHANK BUBBLE,10.981,23.2751
20,LUCILLE,TRACY,527,LOLA AGENT,26.6267,20.5138
20,LUCILLE,TRACY,243,DOORS PRESIDENT,13.7567,20.5138
20,LUCILLE,TRACY,274,EGG IGBY,21.158,20.5138
21,KIRSTEN,PALTROW,893,TITANS JERK,28.8157,25.9513
21,KIRSTEN,PALTROW,159,CLOSER BANG,28.7867,25.9513
21,KIRSTEN,PALTROW,253,DRIFTER COMMANDMENTS,20.2514,25.9513
22,ELVIS,MARX,369,GOODFELLAS SALUTE,26.2113,24.6026
22,ELVIS,MARX,775,SEATTLE EXPECATIONS,27.2917,24.6026
22,ELVIS,MARX,964,WATERFRONT DELIVERANCE,20.305,24.6026
23,SANDRA,KILMER,856,STREETCAR INTENTIONS,21.25,24.1952
23,SANDRA,KILMER,804,SLEEPING SUSPECTS,32.94,24.1952
23,SANDRA,KILMER,117,CANDLES GRAPES,18.3957,24.1952
24,CAMERON,STREEP,603,MOVIE SHAKESPEARE,18.2175,16.4292
24,CAMERON,STREEP,112,CALENDAR GUNFIGHT,17.7238,16.4292
24,CAMERON,STREEP,199,CUPBOARD SINNERS,13.3462,16.4292
25,KEVIN,BLOOM,21,AMERICAN CIRCUS,33.556,28.7344
25,KEVIN,BLOOM,86,BOOGIE AMELIE,27.2833,28.7344
25,KEVIN,BLOOM,583,MISSION ZOOLANDER,25.364,28.7344
26,RIP,CRAWFORD,764,SATURDAY LAMBS,22.7467,32.5964
26,RIP,CRAWFORD,103,BUCKET BROTHERHOOD,30.11,32.5964
26,RIP,CRAWFORD,715,RANGE MOONWALKER,44.9325,32.5964
27,JULIA,MCQUEEN,771,SCORPION APOLLO,21.0963,18.4198
27,JULIA,MCQUEEN,172,CONEHEADS SMOOCHY,15.1944,18.4198
27,JULIA,MCQUEEN,500,KISS GLORY,18.9686,18.4198
28,WOODY,HOFFMAN,879,TELEGRAPH VOYAGE,33.1043,30.2853
28,WOODY,HOFFMAN,973,WIFE TURN,37.2817,30.2853
28,WOODY,HOFFMAN,551,MAIDEN HOME,20.47,30.2853
29,ALEC,WAYNE,444,HUSTLER PARTY,47.695,32.4431
29,ALEC,WAYNE,131,CENTER DINOSAUR,34.44,32.4431
29,ALEC,WAYNE,172,CONEHEADS SMOOCHY,15.1944,32.4431
30,SANDRA,PECK,838,STAGECOACH ARMAGEDDON,25.79,27.5642
30,SANDRA,PECK,69,BEVERLY OUTLAW,28.9475,27.5642
30,SANDRA,PECK,77,BIRDS PERDITION,27.955,27.5642
31,SISSY,SOBIESKI,637,OPEN AFRICAN,12.6433,18.977
31,SISSY,SOBIESKI,739,ROCKY WAR,35.9467,18.977
31,SISSY,SOBIESKI,880,TELEMARK HEARTBREAKERS,8.3409,18.977
32,TIM,HACKMAN,103,BUCKET BROTHERHOOD,30.11,20.3933
32,TIM,HACKMAN,112,CALENDAR GUNFIGHT,17.7238,20.3933
32,TIM,HACKMAN,199,CUPBOARD SINNERS,13.3462,20.3933
33,MILLA,PECK,775,SEATTLE EXPECATIONS,27.2917,31.8696
33,MILLA,PECK,972,WHISPERER GIANT,50.5933,31.8696
33,MILLA,PECK,112,CALENDAR GUNFIGHT,17.7238,31.8696
34,AUDREY,OLIVIER,244,DORADO NOTTING,44.1825,27.4014
34,AUDREY,OLIVIER,846,STING PERSONAL,22.8271,27.4014
34,AUDREY,OLIVIER,172,CONEHEADS SMOOCHY,15.1944,27.4014
35,JUDY,DEAN,10,ALADDIN CALENDAR,16.4713,15.8278
35,JUDY,DEAN,738,ROCKETEER MOTHER,16.6671,15.8278
35,JUDY,DEAN,35,ARACHNOPHOBIA ROLLERCOASTER,14.345,15.8278
36,BURT,DUKAKIS,715,RANGE MOONWALKER,44.9325,27.0663
36,BURT,DUKAKIS,915,TRUMAN CRAZY,20.295,27.0663
36,BURT,DUKAKIS,590,MONEY HAROLD,15.9714,27.0663
37,VAL,BOLGER,989,WORKING MICROCOSMOS,32.75,23.1576
37,VAL,BOLGER,253,DRIFTER COMMANDMENTS,20.2514,23.1576
37,VAL,BOLGER,10,ALADDIN CALENDAR,16.4713,23.1576
38,TOM,MCKELLEN,501,KISSING DOLLS,49.2667,28.386
38,TOM,MCKELLEN,583,MISSION ZOOLANDER,25.364,28.386
38,TOM,MCKELLEN,827,SPICE SORORITY,10.5273,28.386
39,GOLDIE,BRODY,683,PITY BOUND,30.748,24.2067
39,GOLDIE,BRODY,320,FLAMINGOS CONNECTICUT,15.53,24.2067
39,GOLDIE,BRODY,73,BINGO TALENTED,26.342,24.2067
40,JOHNNY,CAGE,938,VELVET TERMINATOR,19.7489,19.1886
40,JOHNNY,CAGE,521,LIES TREATMENT,21.1043,19.1886
40,JOHNNY,CAGE,869,SUSPECTS QUILLS,16.7125,19.1886
41,JODIE,DEGENERES,159,CLOSER BANG,28.7867,28.1427
41,JODIE,DEGENERES,86,BOOGIE AMELIE,27.2833,28.1427
41,JODIE,DEGENERES,596,MOONSHINE CABIN,28.358,28.1427
42,TOM,MIRANDA,865,SUNRISE LEAGUE,34.152,30.1122
42,TOM,MIRANDA,527,LOLA AGENT,26.6267,30.1122
42,TOM,MIRANDA,861,SUIT WALLS,29.558,30.1122
43,KIRK,JOVOVICH,239,DOGMA FAMILY,25.5286,39.6673
43,KIRK,JOVOVICH,330,FORRESTER COMANCHEROS,48.91,39.6673
43,KIRK,JOVOVICH,621,NETWORK PEAK,44.5633,39.6673
44,NICK,STALLONE,902,TRADING PINOCCHIO,49.25,33.194
44,NICK,STALLONE,878,TEEN APOLLO,25.566,33.194
44,NICK,STALLONE,854,STRANGERS GRAFFITI,24.766,33.194
45,REESE,KILMER,767,SCALAWAG DUCK,34.536,36.3042
45,REESE,KILMER,778,SECRETS PARADISE,25.4667,36.3042
45,REESE,KILMER,330,FORRESTER COMANCHEROS,48.91,36.3042
46,PARKER,GOLDBERG,174,CONFIDENTIAL INTERVIEW,82.355,51.33
46,PARKER,GOLDBERG,768,SCARFACE BANG,17.26,51.33
46,PARKER,GOLDBERG,319,FISH OPUS,54.375,51.33
47,JULIA,BARRYMORE,973,WIFE TURN,37.2817,30.0747
47,JULIA,BARRYMORE,670,PELICAN COMFORTS,37.748,30.0747
47,JULIA,BARRYMORE,172,CONEHEADS SMOOCHY,15.1944,30.0747
48,FRANCES,DAY-LEWIS,267,EAGLES PANKY,25.4633,26.1935
48,FRANCES,DAY-LEWIS,506,LADY STAGE,14.8538,26.1935
48,FRANCES,DAY-LEWIS,922,UNDEFEATED DALMATIONS,38.2633,26.1935
49,ANNE,CRONYN,31,APACHE DIVINE,44.6725,28.1643
49,ANNE,CRONYN,579,MINDS TRUMAN,24.9667,28.1643
49,ANNE,CRONYN,506,LADY STAGE,14.8538,28.1643
50,NATALIE,HOPKINS,897,TORQUE BOUND,39.744,57.3974
50,NATALIE,HOPKINS,327,FOOL MOCKINGBIRD,87.885,57.3974
50,NATALIE,HOPKINS,621,NETWORK PEAK,44.5633,57.3974
51,GARY,PHOENIX,103,BUCKET BROTHERHOOD,30.11,41.4079
51,GARY,PHOENIX,408,HEAD STRANGER,76.39,41.4079
51,GARY,PHOENIX,112,CALENDAR GUNFIGHT,17.7238,41.4079
52,CARMEN,HUNT,879,TELEGRAPH VOYAGE,33.1043,29.0094
52,CARMEN,HUNT,596,MOONSHINE CABIN,28.358,29.0094
52,CARMEN,HUNT,878,TEEN APOLLO,25.566,29.0094
53,MENA,TEMPLE,307,FELLOWSHIP AUTUMN,21.3914,23.0383
53,MENA,TEMPLE,518,LIAISONS SWEET,21.9633,23.0383
53,MENA,TEMPLE,465,INTERVIEW LIAISONS,25.76,23.0383
54,PENELOPE,PINKETT,764,SATURDAY LAMBS,22.7467,24.5899
54,PENELOPE,PINKETT,861,SUIT WALLS,29.558,24.5899
54,PENELOPE,PINKETT,129,CAUSE DATE,21.465,24.5899
55,FAY,KILMER,403,HARRY IDAHO,32.6167,24.0752
55,FAY,KILMER,307,FELLOWSHIP AUTUMN,21.3914,24.0752
55,FAY,KILMER,603,MOVIE SHAKESPEARE,18.2175,24.0752
56,DAN,HARRIS,893,TITANS JERK,28.8157,21.0349
56,DAN,HARRIS,892,TITANIC BOONDOCK,12.8975,21.0349
56,DAN,HARRIS,307,FELLOWSHIP AUTUMN,21.3914,21.0349
57,JUDE,CRUISE,767,SCALAWAG DUCK,34.536,30.3073
57,JUDE,CRUISE,267,EAGLES PANKY,25.4633,30.3073
57,JUDE,CRUISE,891,TIMBERLAND SKY,30.9225,30.3073
58,CHRISTIAN,AKROYD,460,INNOCENT USUAL,63.9133,35.6902
58,CHRISTIAN,AKROYD,551,MAIDEN HOME,20.47,35.6902
58,CHRISTIAN,AKROYD,48,BACKLASH UNDEFEATED,22.6871,35.6902
59,DUSTIN,TAUTOU,702,PULP BEVERLY,19.5286,20.9834
59,DUSTIN,TAUTOU,572,METROPOLIS COMA,21.9567,20.9834
59,DUSTIN,TAUTOU,129,CAUSE DATE,21.465,20.9834
60,HENRY,BERRY,239,DOGMA FAMILY,25.5286,30.4324
60,HENRY,BERRY,31,APACHE DIVINE,44.6725,30.4324
60,HENRY,BERRY,771,SCORPION APOLLO,21.0963,30.4324
61,CHRISTIAN,NEESON,767,SCALAWAG DUCK,34.536,25.9636
61,CHRISTIAN,NEESON,307,FELLOWSHIP AUTUMN,21.3914,25.9636
61,CHRISTIAN,NEESON,518,LIAISONS SWEET,21.9633,25.9636
62,JAYNE,NEESON,465,INTERVIEW LIAISONS,25.76,21.7793
62,JAYNE,NEESON,129,CAUSE DATE,21.465,21.7793
62,JAYNE,NEESON,6,AGENT TRUMAN,18.1129,21.7793
63,CAMERON,WRAY,893,TITANS JERK,28.8157,33.6903
63,CAMERON,WRAY,167,COMA HEAD,45.9133,33.6903
63,CAMERON,WRAY,73,BINGO TALENTED,26.342,33.6903
64,RAY,JOHANSSON,307,FELLOWSHIP AUTUMN,21.3914,19.9398
64,RAY,JOHANSSON,10,ALADDIN CALENDAR,16.4713,19.9398
64,RAY,JOHANSSON,572,METROPOLIS COMA,21.9567,19.9398
65,ANGELA,HUDSON,938,VELVET TERMINATOR,19.7489,22.9642
65,ANGELA,HUDSON,683,PITY BOUND,30.748,22.9642
65,ANGELA,HUDSON,117,CANDLES GRAPES,18.3957,22.9642
66,MARY,TANDY,350,GARDEN ISLAND,48.2667,29.3836
66,MARY,TANDY,706,QUEEN LUKE,22.7967,29.3836
66,MARY,TANDY,361,GLEAMING JAWBREAKER,17.0875,29.3836
67,JESSICA,BAILEY,244,DORADO NOTTING,44.1825,57.0553
67,JESSICA,BAILEY,408,HEAD STRANGER,76.39,57.0553
67,JESSICA,BAILEY,972,WHISPERER GIANT,50.5933,57.0553
68,RIP,WINSLET,45,ATTRACTION NEWTON,36.69,28.8169
68,RIP,WINSLET,706,QUEEN LUKE,22.7967,28.8169
68,RIP,WINSLET,971,WHALE BIKINI,26.964,28.8169
69,KENNETH,PALTROW,791,SHOW LORD,85.375,44.5254
69,KENNETH,PALTROW,300,FALCON VOLUME,31.9425,44.5254
69,KENNETH,PALTROW,396,HANGING DEEP,16.2586,44.5254
70,MICHELLE,MCCONAUGHEY,856,STREETCAR INTENTIONS,21.25,34.9558
70,MICHELLE,MCCONAUGHEY,227,DETAILS PACKER,66.905,34.9558
70,MICHELLE,MCCONAUGHEY,869,SUSPECTS QUILLS,16.7125,34.9558
71,ADAM,GRANT,450,IDOLS SNATCHERS,14.3375,20.3131
71,ADAM,GRANT,385,GROUNDHOG UNCUT,14.6886,20.3131
71,ADAM,GRANT,773,SEABISCUIT PUNK,31.9133,20.3131
72,SEAN,WILLIAMS,938,VELVET TERMINATOR,19.7489,32.2647
72,SEAN,WILLIAMS,865,SUNRISE LEAGUE,34.152,32.2647
72,SEAN,WILLIAMS,331,FORWARD TEMPLE,42.8933,32.2647
73,GARY,PENN,45,ATTRACTION NEWTON,36.69,34.6439
73,GARY,PENN,946,VIRTUAL SPOILERS,39.2867,34.6439
73,GARY,PENN,77,BIRDS PERDITION,27.955,34.6439
74,MILLA,KEITEL,902,TRADING PINOCCHIO,49.25,32.7574
74,MILLA,KEITEL,263,DURHAM PANKY,16.0822,32.7574
74,MILLA,KEITEL,804,SLEEPING SUSPECTS,32.94,32.7574
75,BURT,POSEY,764,SATURDAY LAMBS,22.7467,23.8251
75,BURT,POSEY,579,MINDS TRUMAN,24.9667,23.8251
75,BURT,POSEY,222,DESERT POSEIDON,23.762,23.8251
76,ANGELINA,ASTAIRE,444,HUSTLER PARTY,47.695,41.3453
76,ANGELINA,ASTAIRE,95,BREAKFAST GOLDFINGER,21.966,41.3453
76,ANGELINA,ASTAIRE,760,SAMURAI LION,54.375,41.3453
77,CARY,MCCONAUGHEY,938,VELVET TERMINATOR,19.7489,19.2236
77,CARY,MCCONAUGHEY,73,BINGO TALENTED,26.342,19.2236
77,CARY,MCCONAUGHEY,694,PREJUDICE OLEANDER,11.58,19.2236
78,GROUCHO,SINATRA,670,PELICAN COMFORTS,37.748,32.6042
78,GROUCHO,SINATRA,239,DOGMA FAMILY,25.5286,32.6042
78,GROUCHO,SINATRA,767,SCALAWAG DUCK,34.536,32.6042
79,MAE,HOFFMAN,267,EAGLES PANKY,25.4633,25.2078
79,MAE,HOFFMAN,776,SECRET GROUNDHOG,38.93,25.2078
79,MAE,HOFFMAN,141,CHICAGO NORTH,11.23,25.2078
80,RALPH,CRUZ,941,VIDEOTAPE ARSENIC,35.742,30.4435
80,RALPH,CRUZ,979,WITCHES PANIC,43.425,30.4435
80,RALPH,CRUZ,680,PINOCCHIO SIMON,12.1636,30.4435
81,SCARLETT,DAMON,527,LOLA AGENT,26.6267,25.6856
81,SCARLETT,DAMON,267,EAGLES PANKY,25.4633,25.6856
81,SCARLETT,DAMON,579,MINDS TRUMAN,24.9667,25.6856
82,WOODY,JOLIE,893,TITANS JERK,28.8157,25.3041
82,WOODY,JOLIE,551,MAIDEN HOME,20.47,25.3041
82,WOODY,JOLIE,527,LOLA AGENT,26.6267,25.3041
83,BEN,WILLIS,369,GOODFELLAS SALUTE,26.2113,21.68
83,BEN,WILLIS,764,SATURDAY LAMBS,22.7467,21.68
83,BEN,WILLIS,263,DURHAM PANKY,16.0822,21.68
84,JAMES,PITT,764,SATURDAY LAMBS,22.7467,44.6389
84,JAMES,PITT,460,INNOCENT USUAL,63.9133,44.6389
84,JAMES,PITT,843,STEEL SANTA,47.2567,44.6389
85,MINNIE,ZELLWEGER,869,SUSPECTS QUILLS,16.7125,19.0476
85,MINNIE,ZELLWEGER,895,TOMORROW HUSTLER,18.4583,19.0476
85,MINNIE,ZELLWEGER,216,DAY UNFAITHFUL,21.972,19.0476
86,GREG,CHAPLIN,893,TITANS JERK,28.8157,32.425
86,GREG,CHAPLIN,331,FORWARD TEMPLE,42.8933,32.425
86,GREG,CHAPLIN,878,TEEN APOLLO,25.566,32.425
87,SPENCER,PECK,48,BACKLASH UNDEFEATED,22.6871,21.9117
87,SPENCER,PECK,253,DRIFTER COMMANDMENTS,20.2514,21.9117
87,SPENCER,PECK,706,QUEEN LUKE,22.7967,21.9117
88,KENNETH,PESCI,908,TRAP GUYS,18.12,17.151
88,KENNETH,PESCI,304,FARGO GANDHI,22.352,17.151
88,KENNETH,PESCI,785,SHAWSHANK BUBBLE,10.981,17.151
89,CHARLIZE,DENCH,103,BUCKET BROTHERHOOD,30.11,20.8665
89,CHARLIZE,DENCH,117,CANDLES GRAPES,18.3957,20.8665
89,CHARLIZE,DENCH,162,CLUELESS BUCKET,14.0937,20.8665
90,SEAN,GUINESS,771,SCORPION APOLLO,21.0963,31.9321
90,SEAN,GUINESS,838,STAGECOACH ARMAGEDDON,25.79,31.9321
90,SEAN,GUINESS,330,FORRESTER COMANCHEROS,48.91,31.9321
91,CHRISTOPHER,BERRY,941,VIDEOTAPE ARSENIC,35.742,23.9127
91,CHRISTOPHER,BERRY,48,BACKLASH UNDEFEATED,22.6871,23.9127
91,CHRISTOPHER,BERRY,25,ANGELS LIFE,13.3089,23.9127
92,KIRSTEN,AKROYD,103,BUCKET BROTHERHOOD,30.11,24.5128
92,KIRSTEN,AKROYD,838,STAGECOACH ARMAGEDDON,25.79,24.5128
92,KIRSTEN,AKROYD,512,LEAGUE HELLFIGHTERS,17.6383,24.5128
93,ELLEN,PRESLEY,856,STREETCAR INTENTIONS,21.25,25.9923
93,ELLEN,PRESLEY,680,PINOCCHIO SIMON,12.1636,25.9923
93,ELLEN,PRESLEY,621,NETWORK PEAK,44.5633,25.9923
94,KENNETH,TORN,551,MAIDEN HOME,20.47,26.8372
94,KENNETH,TORN,775,SEATTLE EXPECATIONS,27.2917,26.8372
94,KENNETH,TORN,989,WORKING MICROCOSMOS,32.75,26.8372
95,DARYL,WAHLBERG,551,MAIDEN HOME,20.47,23.9183
95,DARYL,WAHLBERG,35,ARACHNOPHOBIA ROLLERCOASTER,14.345,23.9183
95,DARYL,WAHLBERG,294,EXPECATIONS NATURAL,36.94,23.9183
96,GENE,WILLIS,244,DORADO NOTTING,44.1825,30.8254
96,GENE,WILLIS,846,STING PERSONAL,22.8271,30.8254
96,GENE,WILLIS,778,SECRETS PARADISE,25.4667,30.8254
97,MEG,HAWKE,518,LIAISONS SWEET,21.9633,22.9255
97,MEG,HAWKE,755,SABRINA MIDNIGHT,31.6975,22.9255
97,MEG,HAWKE,370,GORGEOUS BINGO,15.1157,22.9255
98,CHRIS,BRIDGES,985,WONDERLAND CHRISTMAS,29.756,21.0743
98,CHRIS,BRIDGES,734,ROAD ROXANNE,16.3513,21.0743
98,CHRIS,BRIDGES,710,RAGE GAMES,17.1157,21.0743
99,JIM,MOSTEL,572,METROPOLIS COMA,21.9567,15.915
99,JIM,MOSTEL,512,LEAGUE HELLFIGHTERS,17.6383,15.915
99,JIM,MOSTEL,414,HELLFIGHTERS SIERRA,8.15,15.915
100,SPENCER,DEPP,563,MASSACRE USUAL,59.9,42.0507
100,SPENCER,DEPP,979,WITCHES PANIC,43.425,42.0507
100,SPENCER,DEPP,846,STING PERSONAL,22.8271,42.0507
101,SUSAN,DAVIS,941,VIDEOTAPE ARSENIC,35.742,23.7843
101,SUSAN,DAVIS,263,DURHAM PANKY,16.0822,23.7843
101,SUSAN,DAVIS,702,PULP BEVERLY,19.5286,23.7843
102,WALTER,TORN,979,WITCHES PANIC,43.425,49.8014
102,WALTER,TORN,624,NIGHTMARE CHILL,84.875,49.8014
102,WALTER,TORN,521,LIES TREATMENT,21.1043,49.8014
103,MATTHEW,LEIGH,271,EASY GLADIATOR,50.2567,30.0617
103,MATTHEW,LEIGH,215,DAWN POND,21.47,30.0617
103,MATTHEW,LEIGH,895,TOMORROW HUSTLER,18.4583,30.0617
104,PENELOPE,CRONYN,892,TITANIC BOONDOCK,12.8975,24.3197
104,PENELOPE,CRONYN,313,FIDELITY DEVIL,34.6975,24.3197
104,PENELOPE,CRONYN,583,MISSION ZOOLANDER,25.364,24.3197
105,SIDNEY,CROWE,893,TITANS JERK,28.8157,29.3001
105,SIDNEY,CROWE,239,DOGMA FAMILY,25.5286,29.3001
105,SIDNEY,CROWE,21,AMERICAN CIRCUS,33.556,29.3001
106,GROUCHO,DUNST,439,HUNCHBACK IMPOSSIBLE,67.4,37.4449
106,GROUCHO,DUNST,500,KISS GLORY,18.9686,37.4449
106,GROUCHO,DUNST,763,SATISFACTION CONFIDENTIAL,25.966,37.4449
107,GINA,DEGENERES,879,TELEGRAPH VOYAGE,33.1043,32.1991
107,GINA,DEGENERES,973,WIFE TURN,37.2817,32.1991
107,GINA,DEGENERES,369,GOODFELLAS SALUTE,26.2113,32.1991
108,WARREN,NOLTE,892,TITANIC BOONDOCK,12.8975,26.8976
108,WARREN,NOLTE,350,GARDEN ISLAND,48.2667,26.8976
108,WARREN,NOLTE,702,PULP BEVERLY,19.5286,26.8976
109,SYLVESTER,DERN,174,CONFIDENTIAL INTERVIEW,82.355,39.5996
109,SYLVESTER,DERN,48,BACKLASH UNDEFEATED,22.6871,39.5996
109,SYLVESTER,DERN,243,DOORS PRESIDENT,13.7567,39.5996
110,SUSAN,DAVIS,369,GOODFELLAS SALUTE,26.2113,25.2901
110,SUSAN,DAVIS,961,WASH HEAVENLY,23.954,25.2901
110,SUSAN,DAVIS,8,AIRPORT POLLOCK,25.705,25.2901
111,CAMERON,ZELLWEGER,973,WIFE TURN,37.2817,29.3719
111,CAMERON,ZELLWEGER,403,HARRY IDAHO,32.6167,29.3719
111,CAMERON,ZELLWEGER,603,MOVIE SHAKESPEARE,18.2175,29.3719
112,RUSSELL,BACALL,865,SUNRISE LEAGUE,34.152,24.5398
112,RUSSELL,BACALL,856,STREETCAR INTENTIONS,21.25,24.5398
112,RUSSELL,BACALL,603,MOVIE SHAKESPEARE,18.2175,24.5398
113,MORGAN,HOPKINS,403,HARRY IDAHO,32.6167,23.5234
113,MORGAN,HOPKINS,838,STAGECOACH ARMAGEDDON,25.79,23.5234
113,MORGAN,HOPKINS,680,PINOCCHIO SIMON,12.1636,23.5234
114,MORGAN,MCDORMAND,861,SUIT WALLS,29.558,21.3464
114,MORGAN,MCDORMAND,961,WASH HEAVENLY,23.954,21.3464
114,MORGAN,MCDORMAND,827,SPICE SORORITY,10.5273,21.3464
115,HARRISON,BALE,846,STING PERSONAL,22.8271,22.479
115,HARRISON,BALE,985,WONDERLAND CHRISTMAS,29.756,22.479
115,HARRISON,BALE,506,LADY STAGE,14.8538,22.479
116,DAN,STREEP,48,BACKLASH UNDEFEATED,22.6871,21.1104
116,DAN,STREEP,412,HEAVYWEIGHTS BEAST,25.954,21.1104
116,DAN,STREEP,336,FRENCH HOLIDAY,14.69,21.1104
117,RENEE,TRACY,778,SECRETS PARADISE,25.4667,29.2838
117,RENEE,TRACY,167,COMA HEAD,45.9133,29.2838
117,RENEE,TRACY,10,ALADDIN CALENDAR,16.4713,29.2838
118,CUBA,ALLEN,938,VELVET TERMINATOR,19.7489,18.6835
118,CUBA,ALLEN,572,METROPOLIS COMA,21.9567,18.6835
118,CUBA,ALLEN,35,ARACHNOPHOBIA ROLLERCOASTER,14.345,18.6835
119,WARREN,JACKMAN,21,AMERICAN CIRCUS,33.556,33.4168
119,WARREN,JACKMAN,521,LIES TREATMENT,21.1043,33.4168
119,WARREN,JACKMAN,614,NAME DETECTIVE,45.59,33.4168
120,PENELOPE,MONROE,715,RANGE MOONWALKER,44.9325,42.8742
120,PENELOPE,MONROE,911,TRIP NEWTON,36.43,42.8742
120,PENELOPE,MONROE,898,TOURIST PELICAN,47.26,42.8742
121,LIZA,BERGMAN,284,ENEMY ODDS,45.1775,30.0119
121,LIZA,BERGMAN,771,SCORPION APOLLO,21.0963,30.0119
121,LIZA,BERGMAN,222,DESERT POSEIDON,23.762,30.0119
122,SALMA,NOLTE,307,FELLOWSHIP AUTUMN,21.3914,40.0796
122,SALMA,NOLTE,227,DETAILS PACKER,66.905,40.0796
122,SALMA,NOLTE,300,FALCON VOLUME,31.9425,40.0796
123,JULIANNE,DENCH,892,TITANIC BOONDOCK,12.8975,17.6282
123,JULIANNE,DENCH,730,RIDGEMONT SUBMARINE,26.136,17.6282
123,JULIANNE,DENCH,725,REQUIEM TYCOON,13.8513,17.6282
124,SCARLETT,BENING,775,SEATTLE EXPECATIONS,27.2917,28.6557
124,SCARLETT,BENING,263,DURHAM PANKY,16.0822,28.6557
124,SCARLETT,BENING,814,SNATCH SLIPPER,42.5933,28.6557
