actor_id,first_name,last_name,film_id,film_title,film_revenue,average_revenue_per_actor
14,VIVIEN,BERGEN,764,SATURDAY LAMBS,204.72,22.7467
14,VIVIEN,BERGEN,284,ENEMY ODDS,180.71,45.1775
14,VIVIEN,BERGEN,856,STREETCAR INTENTIONS,148.75,21.25
15,CUBA,OLIVIER,31,APACHE DIVINE,178.69,44.6725
15,CUBA,OLIVIER,745,ROSES TREASURE,171.72,34.344
15,CUBA,OLIVIER,985,WONDERLAND CHRISTMAS,148.78,29.756
16,FRED,COSTNER,267,EAGLES PANKY,152.78,25.4633
16,FRED,COSTNER,271,EASY GLADIATOR,150.77,50.2567
16,FRED,COSTNER,583,MISSION ZOOLANDER,126.82,25.364
17,HELEN,VOIGHT,127,CAT CONEHEADS,181.7,45.425
17,HELEN,VOIGHT,521,LIES TREATMENT,147.73,21.1043
17,HELEN,VOIGHT,603,MOVIE SHAKESPEARE,145.74,18.2175
18,DAN,TORN,460,INNOCENT USUAL,191.74,63.9133
18,DAN,TORN,172,CONEHEADS SMOOCHY,136.75,15.1944
18,DAN,TORN,484,JERK PAYCHECK,107.8,13.475
19,BOB,FAWCETT,670,PELICAN COMFORTS,188.74,37.748
19,BOB,FAWCETT,771,SCORPION APOLLO,168.77,21.0963
19,BOB,FAWCETT,785,SHAWSHANK BUBBLE,109.81,10.981
20,LUCILLE,TRACY,527,LOLA AGENT,159.76,26.6267
20,LUCILLE,TRACY,243,DOORS PRESIDENT,123.81,13.7567
20,LUCILLE,TRACY,274,EGG IGBY,105.79,21.158
21,KIRSTEN,PALTROW,893,TITANS JERK,201.71,28.8157
21,KIRSTEN,PALTROW,159,CLOSER BANG,172.72,28.7867
21,KIRSTEN,PALTROW,253,DRIFTER COMMANDMENTS,141.76,20.2514
22,ELVIS,MARX,369,GOODFELLAS SALUTE,209.69,26.2113
22,ELVIS,MARX,775,SEATTLE EXPECATIONS,163.75,27.2917
22,ELVIS,MARX,964,WATERFRONT DELIVERANCE,121.83,20.305
23,SANDRA,KILMER,856,STREETCAR INTENTIONS,148.75,21.25
23,SANDRA,KILMER,804,SLEEPING SUSPECTS,131.76,32.94
23,SANDRA,KILMER,117,CANDLES GRAPES,128.77,18.3957
24,CAMERON,STREEP,603,MOVIE SHAKESPEARE,145.74,18.2175
24,CAMERON,STREEP,112,CALENDAR GUNFIGHT,141.79,17.7238
24,CAMERON,STREEP,199,CUPBOARD SINNERS,106.77,13.3462
25,KEVIN,BLOOM,21,AMERICAN CIRCUS,167.78,33.556
25,KEVIN,BLOOM,86,BOOGIE AMELIE,163.7,27.2833
25,KEVIN,BLOOM,583,MISSION ZOOLANDER,126.82,25.364
26,RIP,CRAWFORD,764,SATURDAY LAMBS,204.72,22.7467
26,RIP,CRAWFORD,103,BUCKET BROTHERHOOD,180.66,30.11
26,RIP,CRAWFORD,715,RANGE MOONWALKER,179.73,44.9325
27,JULIA,MCQUEEN,771,SCORPION APOLLO,168.77,21.0963
27,JULIA,MCQUEEN,172,CONEHEADS SMOOCHY,136.75,15.1944
27,JULIA,MCQUEEN,500,KISS GLORY,132.78,18.9686
28,WOODY,HOFFMAN,879,TELEGRAPH VOYAGE,231.73,33.1043
28,WOODY,HOFFMAN,973,WIFE TURN,223.69,37.2817
28,WOODY,HOFFMAN,551,MAIDEN HOME,163.76,20.47
29,ALEC,WAYNE,444,HUSTLER PARTY,190.78,47.695
29,ALEC,WAYNE,131,CENTER DINOSAUR,137.76,34.44
29,ALEC,WAYNE,172,CONEHEADS SMOOCHY,136.75,15.1944
30,SANDRA,PECK,838,STAGECOACH ARMAGEDDON,154.74,25.79
30,SANDRA,PECK,69,BEVERLY OUTLAW,115.79,28.9475
30,SANDRA,PECK,77,BIRDS PERDITION,111.82,27.955
31,SISSY,SOBIESKI,637,OPEN AFRICAN,113.79,12.6433
31,SISSY,SOBIESKI,739,ROCKY WAR,107.84,35.9467
31,SISSY,SOBIESKI,880,TELEMARK HEARTBREAKERS,91.75,8.3409
32,TIM,HACKMAN,103,BUCKET BROTHERHOOD,180.66,30.11
32,TIM,HACKMAN,112,CALENDAR GUNFIGHT,141.79,17.7238
32,TIM,HACKMAN,199,CUPBOARD SINNERS,106.77,13.3462
33,MILLA,PECK,775,SEATTLE EXPECATIONS,163.75,27.2917
33,MILLA,PECK,972,WHISPERER GIANT,151.78,50.5933
33,MILLA,PECK,112,CALENDAR GUNFIGHT,141.79,17.7238
34,AUDREY,OLIVIER,244,DORADO NOTTING,176.73,44.1825
34,AUDREY,OLIVIER,846,STING PERSONAL,159.79,22.8271
34,AUDREY,OLIVIER,172,CONEHEADS SMOOCHY,136.75,15.1944
35,JUDY,DEAN,10,ALADDIN CALENDAR,131.77,16.4712
35,JUDY,DEAN,738,ROCKETEER MOTHER,116.67,16.6671
35,JUDY,DEAN,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
36,BURT,DUKAKIS,715,RANGE MOONWALKER,179.73,44.9325
36,BURT,DUKAKIS,915,TRUMAN CRAZY,121.77,20.295
36,BURT,DUKAKIS,590,MONEY HAROLD,111.8,15.9714
37,VAL,BOLGER,989,WORKING MICROCOSMOS,163.75,32.75
37,VAL,BOLGER,253,DRIFTER COMMANDMENTS,141.76,20.2514
37,VAL,BOLGER,10,ALADDIN CALENDAR,131.77,16.4712
38,TOM,MCKELLEN,501,KISSING DOLLS,147.8,49.2667
38,TOM,MCKELLEN,583,MISSION ZOOLANDER,126.82,25.364
38,TOM,MCKELLEN,827,SPICE SORORITY,115.8,10.5273
39,GOLDIE,BRODY,683,PITY BOUND,153.74,30.748
39,GOLDIE,BRODY,320,FLAMINGOS CONNECTICUT,139.77,15.53
39,GOLDIE,BRODY,73,BINGO TALENTED,131.71,26.342
40,JOHNNY,CAGE,938,VELVET TERMINATOR,177.74,19.7489
40,JOHNNY,CAGE,521,LIES TREATMENT,147.73,21.1043
40,JOHNNY,CAGE,869,SUSPECTS QUILLS,133.7,16.7125
41,JODIE,DEGENERES,159,CLOSER BANG,172.72,28.7867
41,JODIE,DEGENERES,86,BOOGIE AMELIE,163.7,27.2833
41,JODIE,DEGENERES,596,MOONSHINE CABIN,141.79,28.358
42,TOM,MIRANDA,865,SUNRISE LEAGUE,170.76,34.152
42,TOM,MIRANDA,527,LOLA AGENT,159.76,26.6267
42,TOM,MIRANDA,861,SUIT WALLS,147.79,29.558
43,KIRK,JOVOVICH,239,DOGMA FAMILY,178.7,25.5286
43,KIRK,JOVOVICH,330,FORRESTER COMANCHEROS,146.73,48.91
43,KIRK,JOVOVICH,621,NETWORK PEAK,133.69,44.5633
44,NICK,STALLONE,902,TRADING PINOCCHIO,147.75,49.25
44,NICK,STALLONE,878,TEEN APOLLO,127.83,25.566
44,NICK,STALLONE,854,STRANGERS GRAFFITI,123.83,24.766
45,REESE,KILMER,767,SCALAWAG DUCK,172.68,34.536
45,REESE,KILMER,778,SECRETS PARADISE,152.8,25.4667
45,REESE,KILMER,330,FORRESTER COMANCHEROS,146.73,48.91
46,PARKER,GOLDBERG,174,CONFIDENTIAL INTERVIEW,164.71,82.355
46,PARKER,GOLDBERG,768,SCARFACE BANG,120.82,17.26
46,PARKER,GOLDBERG,319,FISH OPUS,108.75,54.375
47,JULIA,BARRYMORE,973,WIFE TURN,223.69,37.2817
47,JULIA,BARRYMORE,670,PELICAN COMFORTS,188.74,37.748
47,JULIA,BARRYMORE,172,CONEHEADS SMOOCHY,136.75,15.1944
48,FRANCES,DAY-LEWIS,267,EAGLES PANKY,152.78,25.4633
48,FRANCES,DAY-LEWIS,506,LADY STAGE,118.83,14.8538
48,FRANCES,DAY-LEWIS,922,UNDEFEATED DALMATIONS,114.79,38.2633
49,ANNE,CRONYN,31,APACHE DIVINE,178.69,44.6725
49,ANNE,CRONYN,579,MINDS TRUMAN,149.8,24.9667
49,ANNE,CRONYN,506,LADY STAGE,118.83,14.8538
50,NATALIE,HOPKINS,897,TORQUE BOUND,198.72,39.744
50,NATALIE,HOPKINS,327,FOOL MOCKINGBIRD,175.77,87.885
50,NATALIE,HOPKINS,621,NETWORK PEAK,133.69,44.5633
51,GARY,PHOENIX,103,BUCKET BROTHERHOOD,180.66,30.11
51,GARY,PHOENIX,408,HEAD STRANGER,152.78,76.39
51,GARY,PHOENIX,112,CALENDAR GUNFIGHT,141.79,17.7238
52,CARMEN,HUNT,879,TELEGRAPH VOYAGE,231.73,33.1043
52,CARMEN,HUNT,596,MOONSHINE CABIN,141.79,28.358
52,CARMEN,HUNT,878,TEEN APOLLO,127.83,25.566
53,MENA,TEMPLE,307,FELLOWSHIP AUTUMN,149.74,21.3914
53,MENA,TEMPLE,518,LIAISONS SWEET,131.78,21.9633
53,MENA,TEMPLE,465,INTERVIEW LIAISONS,128.8,25.76
54,PENELOPE,PINKETT,764,SATURDAY LAMBS,204.72,22.7467
54,PENELOPE,PINKETT,861,SUIT WALLS,147.79,29.558
54,PENELOPE,PINKETT,129,CAUSE DATE,128.79,21.465
55,FAY,KILMER,403,HARRY IDAHO,195.7,32.6167
55,FAY,KILMER,307,FELLOWSHIP AUTUMN,149.74,21.3914
55,FAY,KILMER,603,MOVIE SHAKESPEARE,145.74,18.2175
56,DAN,HARRIS,893,TITANS JERK,201.71,28.8157
56,DAN,HARRIS,892,TITANIC BOONDOCK,154.77,12.8975
56,DAN,HARRIS,307,FELLOWSHIP AUTUMN,149.74,21.3914
57,JUDE,CRUISE,767,SCALAWAG DUCK,172.68,34.536
57,JUDE,CRUISE,267,EAGLES PANKY,152.78,25.4633
57,JUDE,CRUISE,891,TIMBERLAND SKY,123.69,30.9225
58,CHRISTIAN,AKROYD,460,INNOCENT USUAL,191.74,63.9133
58,CHRISTIAN,AKROYD,551,MAIDEN HOME,163.76,20.47
58,CHRISTIAN,AKROYD,48,BACKLASH UNDEFEATED,158.81,22.6871
59,DUSTIN,TAUTOU,702,PULP BEVERLY,136.7,19.5286
59,DUSTIN,TAUTOU,572,METROPOLIS COMA,131.74,21.9567
59,DUSTIN,TAUTOU,129,CAUSE DATE,128.79,21.465
60,HENRY,BERRY,239,DOGMA FAMILY,178.7,25.5286
60,HENRY,BERRY,31,APACHE DIVINE,178.69,44.6725
60,HENRY,BERRY,771,SCORPION APOLLO,168.77,21.0963
61,CHRISTIAN,NEESON,767,SCALAWAG DUCK,172.68,34.536
61,CHRISTIAN,NEESON,307,FELLOWSHIP AUTUMN,149.74,21.3914
61,CHRISTIAN,NEESON,518,LIAISONS SWEET,131.78,21.9633
62,JAYNE,NEESON,465,INTERVIEW LIAISONS,128.8,25.76
62,JAYNE,NEESON,129,CAUSE DATE,128.79,21.465
62,JAYNE,NEESON,6,AGENT TRUMAN,126.79,18.1129
63,CAMERON,WRAY,893,TITANS JERK,201.71,28.8157
63,CAMERON,WRAY,167,COMA HEAD,137.74,45.9133
63,CAMERON,WRAY,73,BINGO TALENTED,131.71,26.342
64,RAY,JOHANSSON,307,FELLOWSHIP AUTUMN,149.74,21.3914
64,RAY,JOHANSSON,10,ALADDIN CALENDAR,131.77,16.4712
64,RAY,JOHANSSON,572,METROPOLIS COMA,131.74,21.9567
65,ANGELA,HUDSON,938,VELVET TERMINATOR,177.74,19.7489
65,ANGELA,HUDSON,683,PITY BOUND,153.74,30.748
65,ANGELA,HUDSON,117,CANDLES GRAPES,128.77,18.3957
66,MARY,TANDY,350,GARDEN ISLAND,144.8,48.2667
66,MARY,TANDY,706,QUEEN LUKE,136.78,22.7967
66,MARY,TANDY,361,GLEAMING JAWBREAKER,136.7,17.0875
67,JESSICA,BAILEY,244,DORADO NOTTING,176.73,44.1825
67,JESSICA,BAILEY,408,HEAD STRANGER,152.78,76.39
67,JESSICA,BAILEY,972,WHISPERER GIANT,151.78,50.5933
68,RIP,WINSLET,45,ATTRACTION NEWTON,146.76,36.69
68,RIP,WINSLET,706,QUEEN LUKE,136.78,22.7967
68,RIP,WINSLET,971,WHALE BIKINI,134.82,26.964
69,KENNETH,PALTROW,791,SHOW LORD,170.75,85.375
69,KENNETH,PALTROW,300,FALCON VOLUME,127.77,31.9425
69,KENNETH,PALTROW,396,HANGING DEEP,113.81,16.2586
70,MICHELLE,MCCONAUGHEY,856,STREETCAR INTENTIONS,148.75,21.25
70,MICHELLE,MCCONAUGHEY,227,DETAILS PACKER,133.81,66.905
70,MICHELLE,MCCONAUGHEY,869,SUSPECTS QUILLS,133.7,16.7125
71,ADAM,GRANT,450,IDOLS SNATCHERS,114.7,14.3375
71,ADAM,GRANT,385,GROUNDHOG UNCUT,102.82,14.6886
71,ADAM,GRANT,773,SEABISCUIT PUNK,95.74,31.9133
72,SEAN,WILLIAMS,938,VELVET TERMINATOR,177.74,19.7489
72,SEAN,WILLIAMS,865,SUNRISE LEAGUE,170.76,34.152
72,SEAN,WILLIAMS,331,FORWARD TEMPLE,128.68,42.8933
73,GARY,PENN,45,ATTRACTION NEWTON,146.76,36.69
73,GARY,PENN,946,VIRTUAL SPOILERS,117.86,39.2867
73,GARY,PENN,77,BIRDS PERDITION,111.82,27.955
74,MILLA,KEITEL,902,TRADING PINOCCHIO,147.75,49.25
74,MILLA,KEITEL,263,DURHAM PANKY,144.74,16.0822
74,MILLA,KEITEL,804,SLEEPING SUSPECTS,131.76,32.94
75,BURT,POSEY,764,SATURDAY LAMBS,204.72,22.7467
75,BURT,POSEY,579,MINDS TRUMAN,149.8,24.9667
75,BURT,POSEY,222,DESERT POSEIDON,118.81,23.762
76,ANGELINA,ASTAIRE,444,HUSTLER PARTY,190.78,47.695
76,ANGELINA,ASTAIRE,95,BREAKFAST GOLDFINGER,109.83,21.966
76,ANGELINA,ASTAIRE,760,SAMURAI LION,108.75,54.375
77,CARY,MCCONAUGHEY,938,VELVET TERMINATOR,177.74,19.7489
77,CARY,MCCONAUGHEY,73,BINGO TALENTED,131.71,26.342
77,CARY,MCCONAUGHEY,694,PREJUDICE OLEANDER,115.8,11.58
78,GROUCHO,SINATRA,670,PELICAN COMFORTS,188.74,37.748
78,GROUCHO,SINATRA,239,DOGMA FAMILY,178.7,25.5286
78,GROUCHO,SINATRA,767,SCALAWAG DUCK,172.68,34.536
79,MAE,HOFFMAN,267,EAGLES PANKY,152.78,25.4633
79,MAE,HOFFMAN,776,SECRET GROUNDHOG,116.79,38.93
79,MAE,HOFFMAN,141,CHICAGO NORTH,89.84,11.23
80,RALPH,CRUZ,941,VIDEOTAPE ARSENIC,178.71,35.742
80,RALPH,CRUZ,979,WITCHES PANIC,173.7,43.425
80,RALPH,CRUZ,680,PINOCCHIO SIMON,133.8,12.1636
81,SCARLETT,DAMON,527,LOLA AGENT,159.76,26.6267
81,SCARLETT,DAMON,267,EAGLES PANKY,152.78,25.4633
81,SCARLETT,DAMON,579,MINDS TRUMAN,149.8,24.9667
82,WOODY,JOLIE,893,TITANS JERK,201.71,28.8157
82,WOODY,JOLIE,551,MAIDEN HOME,163.76,20.47
82,WOODY,JOLIE,527,LOLA AGENT,159.76,26.6267
83,BEN,WILLIS,369,GOODFELLAS SALUTE,209.69,26.2113
83,BEN,WILLIS,764,SATURDAY LAMBS,204.72,22.7467
83,BEN,WILLIS,263,DURHAM PANKY,144.74,16.0822
84,JAMES,PITT,764,SATURDAY LAMBS,204.72,22.7467
84,JAMES,PITT,460,INNOCENT USUAL,191.74,63.9133
84,JAMES,PITT,843,STEEL SANTA,141.77,47.2567
85,MINNIE,ZELLWEGER,869,SUSPECTS QUILLS,133.7,16.7125
85,MINNIE,ZELLWEGER,895,TOMORROW HUSTLER,110.75,18.4583
85,MINNIE,ZELLWEGER,216,DAY UNFAITHFUL,109.86,21.972
86,GREG,CHAPLIN,893,TITANS JERK,201.71,28.8157
86,GREG,CHAPLIN,331,FORWARD TEMPLE,128.68,42.8933
86,GREG,CHAPLIN,878,TEEN APOLLO,127.83,25.566
87,SPENCER,PECK,48,BACKLASH UNDEFEATED,158.81,22.6871
87,SPENCER,PECK,253,DRIFTER COMMANDMENTS,141.76,20.2514
87,SPENCER,PECK,706,QUEEN LUKE,136.78,22.7967
88,KENNETH,PESCI,908,TRAP GUYS,126.84,18.12
88,KENNETH,PESCI,304,FARGO GANDHI,111.76,22.352
88,KENNETH,PESCI,785,SHAWSHANK BUBBLE,109.81,10.981
89,CHARLIZE,DENCH,103,BUCKET BROTHERHOOD,180.66,30.11
89,CHARLIZE,DENCH,117,CANDLES GRAPES,128.77,18.3957
89,CHARLIZE,DENCH,162,CLUELESS BUCKET,112.75,14.0938
90,SEAN,GUINESS,771,SCORPION APOLLO,168.77,21.0963
90,SEAN,GUINESS,838,STAGECOACH ARMAGEDDON,154.74,25.79
90,SEAN,GUINESS,330,FORRESTER COMANCHEROS,146.73,48.91
91,CHRISTOPHER,BERRY,941,VIDEOTAPE ARSENIC,178.71,35.742
91,CHRISTOPHER,BERRY,48,BACKLASH UNDEFEATED,158.81,22.6871
91,CHRISTOPHER,BERRY,25,ANGELS LIFE,119.78,13.3089
92,KIRSTEN,AKROYD,103,BUCKET BROTHERHOOD,180.66,30.11
92,KIRSTEN,AKROYD,838,STAGECOACH ARMAGEDDON,154.74,25.79
92,KIRSTEN,AKROYD,512,LEAGUE HELLFIGHTERS,105.83,17.6383
93,ELLEN,PRESLEY,856,STREETCAR INTENTIONS,148.75,21.25
93,ELLEN,PRESLEY,680,PINOCCHIO SIMON,133.8,12.1636
93,ELLEN,PRESLEY,621,NETWORK PEAK,133.69,44.5633
94,KENNETH,TORN,551,MAIDEN HOME,163.76,20.47
94,KENNETH,TORN,775,SEATTLE EXPECATIONS,163.75,27.2917
94,KENNETH,TORN,989,WORKING MICROCOSMOS,163.75,32.75
95,DARYL,WAHLBERG,551,MAIDEN HOME,163.76,20.47
95,DARYL,WAHLBERG,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
95,DARYL,WAHLBERG,294,EXPECATIONS NATURAL,110.82,36.94
96,GENE,WILLIS,244,DORADO NOTTING,176.73,44.1825
96,GENE,WILLIS,846,STING PERSONAL,159.79,22.8271
96,GENE,WILLIS,778,SECRETS PARADISE,152.8,25.4667
97,MEG,HAWKE,518,LIAISONS SWEET,131.78,21.9633
97,MEG,HAWKE,755,SABRINA MIDNIGHT,126.79,31.6975
97,MEG,HAWKE,370,GORGEOUS BINGO,105.81,15.1157
98,CHRIS,BRIDGES,985,WONDERLAND CHRISTMAS,148.78,29.756
98,CHRIS,BRIDGES,734,ROAD ROXANNE,130.81,16.3513
98,CHRIS,BRIDGES,710,RAGE GAMES,119.81,17.1157
99,JIM,MOSTEL,572,METROPOLIS COMA,131.74,21.9567
99,JIM,MOSTEL,512,LEAGUE HELLFIGHTERS,105.83,17.6383
99,JIM,MOSTEL,414,HELLFIGHTERS SIERRA,97.8,8.15
100,SPENCER,DEPP,563,MASSACRE USUAL,179.7,59.9
100,SPENCER,DEPP,979,WITCHES PANIC,173.7,43.425
100,SPENCER,DEPP,846,STING PERSONAL,159.79,22.8271
101,SUSAN,DAVIS,941,VIDEOTAPE ARSENIC,178.71,35.742
101,SUSAN,DAVIS,263,DURHAM PANKY,144.74,16.0822
101,SUSAN,DAVIS,702,PULP BEVERLY,136.7,19.5286
102,WALTER,TORN,979,WITCHES PANIC,173.7,43.425
102,WALTER,TORN,624,NIGHTMARE CHILL,169.75,84.875
102,WALTER,TORN,521,LIES TREATMENT,147.73,21.1043
103,MATTHEW,LEIGH,271,EASY GLADIATOR,150.77,50.2567
103,MATTHEW,LEIGH,215,DAWN POND,128.82,21.47
103,MATTHEW,LEIGH,895,TOMORROW HUSTLER,110.75,18.4583
104,PENELOPE,CRONYN,892,TITANIC BOONDOCK,154.77,12.8975
104,PENELOPE,CRONYN,313,FIDELITY DEVIL,138.79,34.6975
104,PENELOPE,CRONYN,583,MISSION ZOOLANDER,126.82,25.364
105,SIDNEY,CROWE,893,TITANS JERK,201.71,28.8157
105,SIDNEY,CROWE,239,DOGMA FAMILY,178.7,25.5286
105,SIDNEY,CROWE,21,AMERICAN CIRCUS,167.78,33.556
106,GROUCHO,DUNST,439,HUNCHBACK IMPOSSIBLE,134.8,67.4
106,GROUCHO,DUNST,500,KISS GLORY,132.78,18.9686
106,GROUCHO,DUNST,763,SATISFACTION CONFIDENTIAL,129.83,25.966
107,GINA,DEGENERES,879,TELEGRAPH VOYAGE,231.73,33.1043
107,GINA,DEGENERES,973,WIFE TURN,223.69,37.2817
107,GINA,DEGENERES,369,GOODFELLAS SALUTE,209.69,26.2113
108,WARREN,NOLTE,892,TITANIC BOONDOCK,154.77,12.8975
108,WARREN,NOLTE,350,GARDEN ISLAND,144.8,48.2667
108,WARREN,NOLTE,702,PULP BEVERLY,136.7,19.5286
109,SYLVESTER,DERN,174,CONFIDENTIAL INTERVIEW,164.71,82.355
109,SYLVESTER,DERN,48,BACKLASH UNDEFEATED,158.81,22.6871
109,SYLVESTER,DERN,243,DOORS PRESIDENT,123.81,13.7567
110,SUSAN,DAVIS,369,GOODFELLAS SALUTE,209.69,26.2113
110,SUSAN,DAVIS,961,WASH HEAVENLY,119.77,23.954
110,SUSAN,DAVIS,8,AIRPORT POLLOCK,102.82,25.705
111,CAMERON,ZELLWEGER,973,WIFE TURN,223.69,37.2817
111,CAMERON,ZELLWEGER,403,HARRY IDAHO,195.7,32.6167
111,CAMERON,ZELLWEGER,603,MOVIE SHAKESPEARE,145.74,18.2175
112,RUSSELL,BACALL,865,SUNRISE LEAGUE,170.76,34.152
112,RUSSELL,BACALL,856,STREETCAR INTENTIONS,148.75,21.25
112,RUSSELL,BACALL,603,MOVIE SHAKESPEARE,145.74,18.2175
113,MORGAN,HOPKINS,403,HARRY IDAHO,195.7,32.6167
113,MORGAN,HOPKINS,838,STAGECOACH ARMAGEDDON,154.74,25.79
113,MORGAN,HOPKINS,680,PINOCCHIO SIMON,133.8,12.1636
114,MORGAN,MCDORMAND,861,SUIT WALLS,147.79,29.558
114,MORGAN,MCDORMAND,961,WASH HEAVENLY,119.77,23.954
114,MORGAN,MCDORMAND,827,SPICE SORORITY,115.8,10.5273
115,HARRISON,BALE,846,STING PERSONAL,159.79,22.8271
115,HARRISON,BALE,985,WONDERLAND CHRISTMAS,148.78,29.756
115,HARRISON,BALE,506,LADY STAGE,118.83,14.8538
116,DAN,STREEP,48,BACKLASH UNDEFEATED,158.81,22.6871
116,DAN,STREEP,412,HEAVYWEIGHTS BEAST,129.77,25.954
116,DAN,STREEP,336,FRENCH HOLIDAY,102.83,14.69
117,RENEE,TRACY,778,SECRETS PARADISE,152.8,25.4667
117,RENEE,TRACY,167,COMA HEAD,137.74,45.9133
117,RENEE,TRACY,10,ALADDIN CALENDAR,131.77,16.4712
118,CUBA,ALLEN,938,VELVET TERMINATOR,177.74,19.7489
118,CUBA,ALLEN,572,METROPOLIS COMA,131.74,21.9567
118,CUBA,ALLEN,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
119,WARREN,JACKMAN,21,AMERICAN CIRCUS,167.78,33.556
119,WARREN,JACKMAN,521,LIES TREATMENT,147.73,21.1043
119,WARREN,JACKMAN,614,NAME DETECTIVE,136.77,45.59
120,PENELOPE,MONROE,715,RANGE MOONWALKER,179.73,44.9325
120,PENELOPE,MONROE,911,TRIP NEWTON,145.72,36.43
120,PENELOPE,MONROE,898,TOURIST PELICAN,141.78,47.26
121,LIZA,BERGMAN,284,ENEMY ODDS,180.71,45.1775
121,LIZA,BERGMAN,771,SCORPION APOLLO,168.77,21.0963
121,LIZA,BERGMAN,222,DESERT POSEIDON,118.81,23.762
122,SALMA,NOLTE,307,FELLOWSHIP AUTUMN,149.74,21.3914
122,SALMA,NOLTE,227,DETAILS PACKER,133.81,66.905
122,SALMA,NOLTE,300,FALCON VOLUME,127.77,31.9425
123,JULIANNE,DENCH,892,TITANIC BOONDOCK,154.77,12.8975
123,JULIANNE,DENCH,730,RIDGEMONT SUBMARINE,130.68,26.136
123,JULIANNE,DENCH,725,REQUIEM TYCOON,110.81,13.8513
124,SCARLETT,BENING,775,SEATTLE EXPECATIONS,163.75,27.2917
124,SCARLETT,BENING,263,DURHAM PANKY,144.74,16.0822
124,SCARLETT,BENING,814,SNATCH SLIPPER,127.78,42.5933
125,ALBERT,NOLTE,683,PITY BOUND,153.74,30.748
125,ALBERT,NOLTE,361,GLEAMING JAWBREAKER,136.7,17.0875
125,ALBERT,NOLTE,324,FLINTSTONES HAPPINESS,134.83,33.7075
126,FRANCES,TOMEI,369,GOODFELLAS SALUTE,209.69,26.2113
126,FRANCES,TOMEI,21,AMERICAN CIRCUS,167.78,33.556
126,FRANCES,TOMEI,263,DURHAM PANKY,144.74,16.0822
127,KEVIN,GARLAND,791,SHOW LORD,170.75,85.375
127,KEVIN,GARLAND,771,SCORPION APOLLO,168.77,21.0963
127,KEVIN,GARLAND,846,STING PERSONAL,159.79,22.8271
