season,round,game_date,day,label,seed,market,name,alias,school_ncaa,opponent_seed,opponent_market,opponent_name,opponent_alias,opponent_school_ncaa
2015,4,2015-04-04,Saturday,win,01,Duke,Blue Devils,DUKE,Duke,07,Michigan State,Spartans,MSU,Michigan St.
2015,8,2015-03-29,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,02,Gonzaga,Bulldogs,GONZ,Gonzaga
2015,16,2015-03-27,Friday,win,01,Duke,Blue Devils,DUKE,Duke,05,Utah,Utes,UTAH,Utah
2015,32,2015-03-22,Sunday,win,01,Duke,Blue Devils,DUKE,Duke,08,San Diego State,Aztecs,SDSU,San Diego St.
2015,64,2015-03-20,Friday,win,01,Duke,Blue Devils,DUKE,Duke,16,Robert Morris,Colonials,RMU,Robert Morris
2016,16,2016-03-24,Thursday,loss,04,Duke,Blue Devils,DUKE,Duke,01,Oregon,Ducks,ORE,Oregon
2016,32,2016-03-19,Saturday,win,04,Duke,Blue Devils,DUKE,Duke,12,Yale,Bulldogs,YALE,Yale
2016,64,2016-03-17,Thursday,win,04,Duke,Blue Devils,DUKE,Duke,13,North Carolina-Wilmington,Seahawks,UNCW,UNCW
2017,32,2017-03-19,Sunday,loss,02,Duke,Blue Devils,DUKE,Duke,07,South Carolina,Gamecocks,SCAR,South Carolina
2017,64,2017-03-17,Friday,win,02,Duke,Blue Devils,DUKE,Duke,15,Troy,Trojans,TROY,Troy
2010,64,2010-03-19,Friday,loss,09,Florida State,Seminoles,FSU,Florida St.,08,Gonzaga,Bulldogs,GONZ,Gonzaga
2011,16,2011-03-25,Friday,loss,10,Florida State,Seminoles,FSU,Florida St.,11,Virginia Commonwealth,Rams,VCU,VCU
2011,32,2011-03-20,Sunday,win,10,Florida State,Seminoles,FSU,Florida St.,02,Notre Dame,Fighting Irish,ND,Notre Dame
2011,64,2011-03-18,Friday,win,10,Florida State,Seminoles,FSU,Florida St.,07,Texas A&M,Aggies,TXAM,Texas A&M
2012,32,2012-03-18,Sunday,loss,03,Florida State,Seminoles,FSU,Florida St.,06,Cincinnati,Bearcats,CIN,Cincinnati
2012,64,2012-03-16,Friday,win,03,Florida State,Seminoles,FSU,Florida St.,14,St. Bonaventure,Bonnies,SBON,St. Bonaventure
2017,32,2017-03-18,Saturday,loss,03,Florida State,Seminoles,FSU,Florida St.,11,Xavier,Musketeers,XAV,Xavier
2017,64,2017-03-16,Thursday,win,03,Florida State,Seminoles,FSU,Florida St.,14,Florida Gulf Coast,Eagles,FGCU,FGCU
2010,32,2010-03-21,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Syracuse,Orange,SYR,Syracuse
2010,64,2010-03-19,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,09,Florida State,Seminoles,FSU,Florida St.
2011,32,2011-03-19,Saturday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,03,BYU,Cougars,BYU,BYU
2011,64,2011-03-17,Thursday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,06,St. John's,Red Storm,SJU,St. John's (NY)
2012,32,2012-03-17,Saturday,loss,07,Gonzaga,Bulldogs,GONZ,Gonzaga,02,Ohio State,Buckeyes,OSU,Ohio St.
2012,64,2012-03-15,Thursday,win,07,Gonzaga,Bulldogs,GONZ,Gonzaga,10,West Virginia,Mountaineers,WVU,West Virginia
2013,32,2013-03-23,Saturday,loss,01,Gonzaga,Bulldogs,GONZ,Gonzaga,09,Wichita State,Shockers,WICH,Wichita St.
2013,64,2013-03-21,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,16,Southern University,Jaguars,SOU,Southern U.
2014,32,2014-03-23,Sunday,loss,08,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Arizona,Wildcats,ARIZ,Arizona
2014,64,2014-03-21,Friday,win,08,Gonzaga,Bulldogs,GONZ,Gonzaga,09,Oklahoma State,Cowboys,OKST,Oklahoma St.
2015,8,2015-03-29,Sunday,loss,02,Gonzaga,Bulldogs,GONZ,Gonzaga,01,Duke,Blue Devils,DUKE,Duke
2015,16,2015-03-27,Friday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,11,UCLA,Bruins,UCLA,UCLA
2015,32,2015-03-22,Sunday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,07,Iowa,Hawkeyes,IOWA,Iowa
2015,64,2015-03-20,Friday,win,02,Gonzaga,Bulldogs,GONZ,Gonzaga,15,North Dakota State,Bison,NDSU,North Dakota St.
2016,16,2016-03-25,Friday,loss,11,Gonzaga,Bulldogs,GONZ,Gonzaga,10,Syracuse,Orange,SYR,Syracuse
2016,32,2016-03-19,Saturday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,03,Utah,Utes,UTAH,Utah
2016,64,2016-03-17,Thursday,win,11,Gonzaga,Bulldogs,GONZ,Gonzaga,06,Seton Hall,Pirates,HALL,Seton Hall
2017,2,2017-04-03,Monday,loss,01,Gonzaga,Bulldogs,GONZ,Gonzaga,01,North Carolina,Tar Heels,UNC,North Carolina
2017,4,2017-04-01,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,07,South Carolina,Gamecocks,SCAR,South Carolina
2017,8,2017-03-25,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,11,Xavier,Musketeers,XAV,Xavier
2017,16,2017-03-23,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,04,West Virginia,Mountaineers,WVU,West Virginia
2017,32,2017-03-18,Saturday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,08,Northwestern,Wildcats,NW,Northwestern
2017,64,2017-03-16,Thursday,win,01,Gonzaga,Bulldogs,GONZ,Gonzaga,16,South Dakota State,Jackrabbits,SDST,South Dakota St.
2010,8,2010-03-27,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,02,West Virginia,Mountaineers,WVU,West Virginia
2010,16,2010-03-25,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,12,Cornell,Big Red,COR,Cornell
2010,32,2010-03-20,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,09,Wake Forest,Demon Deacons,WAKE,Wake Forest
2010,64,2010-03-18,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,East Tennessee State,Buccaneers,ETSU,ETSU
2011,4,2011-04-02,Saturday,loss,04,Kentucky,Wildcats,UK,Kentucky,03,Connecticut,Huskies,CONN,UConn
2011,8,2011-03-27,Sunday,win,04,Kentucky,Wildcats,UK,Kentucky,02,North Carolina,Tar Heels,UNC,North Carolina
2011,16,2011-03-25,Friday,win,04,Kentucky,Wildcats,UK,Kentucky,01,Ohio State,Buckeyes,OSU,Ohio St.
2011,32,2011-03-19,Saturday,win,04,Kentucky,Wildcats,UK,Kentucky,05,West Virginia,Mountaineers,WVU,West Virginia
2011,64,2011-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,13,Princeton,Tigers,PRIN,Princeton
2012,2,2012-04-02,Monday,win,01,Kentucky,Wildcats,UK,Kentucky,02,Kansas,Jayhawks,KU,Kansas
2012,4,2012-03-31,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Louisville,Cardinals,LOU,Louisville
2012,8,2012-03-25,Sunday,win,01,Kentucky,Wildcats,UK,Kentucky,03,Baylor,Bears,BAY,Baylor
2012,16,2012-03-23,Friday,win,01,Kentucky,Wildcats,UK,Kentucky,04,Indiana,Hoosiers,IND,Indiana
2012,32,2012-03-17,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Iowa State,Cyclones,ISU,Iowa St.
2012,64,2012-03-15,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Western Kentucky,Hilltoppers,WKU,Western Ky.
2014,2,2014-04-07,Monday,loss,08,Kentucky,Wildcats,UK,Kentucky,07,Connecticut,Huskies,CONN,UConn
2014,4,2014-04-05,Saturday,win,08,Kentucky,Wildcats,UK,Kentucky,02,Wisconsin,Badgers,WIS,Wisconsin
2014,8,2014-03-30,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,02,Michigan,Wolverines,MICH,Michigan
2014,16,2014-03-28,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,04,Louisville,Cardinals,LOU,Louisville
2014,32,2014-03-23,Sunday,win,08,Kentucky,Wildcats,UK,Kentucky,01,Wichita State,Shockers,WICH,Wichita St.
2014,64,2014-03-21,Friday,win,08,Kentucky,Wildcats,UK,Kentucky,09,Kansas State,Wildcats,KSU,Kansas St.
2015,4,2015-04-04,Saturday,loss,01,Kentucky,Wildcats,UK,Kentucky,01,Wisconsin,Badgers,WIS,Wisconsin
2015,8,2015-03-28,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,03,Notre Dame,Fighting Irish,ND,Notre Dame
2015,16,2015-03-26,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,05,West Virginia,Mountaineers,WVU,West Virginia
2015,32,2015-03-21,Saturday,win,01,Kentucky,Wildcats,UK,Kentucky,08,Cincinnati,Bearcats,CIN,Cincinnati
2015,64,2015-03-19,Thursday,win,01,Kentucky,Wildcats,UK,Kentucky,16,Hampton,Pirates,HAMP,Hampton
2016,32,2016-03-19,Saturday,loss,04,Kentucky,Wildcats,UK,Kentucky,05,Indiana,Hoosiers,IND,Indiana
2016,64,2016-03-17,Thursday,win,04,Kentucky,Wildcats,UK,Kentucky,13,Stony Brook,Seawolves,STON,Stony Brook
2017,8,2017-03-26,Sunday,loss,02,Kentucky,Wildcats,UK,Kentucky,01,North Carolina,Tar Heels,UNC,North Carolina
