HD_POI_ID,HD_ADDRESS_ID,HD_CITY,HD_STATE,LOWES_POI_ID,LOWES_ADDRESS_ID,DISTANCE_MILES
08f446ddb30d5b2a03c0e21bf852415b,addressId/a1f90e6a44e1af2dd1ac9b06ca106daa,Houston,TX,08f446ddb377418a03f3a9ac4dd80136,addressId/6bef08c80381fe6d1249086fa3a7dec8,0.14
08f2a3391924971203017262f868d7c2,addressId/1bf2e27166b8544db9e20a20ba2aad1d,Avon,MA,08f2a338245b100903313051350de4a8,addressId/8b62b4d78152b7b736942501e875b0d5,0.1422
08f2a338245a5b6c03563b1dc226ccbf,addressId/1bf2e27166b8544db9e20a20ba2aad1d,Avon,MA,08f2a338245b100903313051350de4a8,addressId/8b62b4d78152b7b736942501e875b0d5,0.1422
08f2a3391924b10c033786278334412a,addressId/1bf2e27166b8544db9e20a20ba2aad1d,Avon,MA,08f2a338245b100903313051350de4a8,addressId/8b62b4d78152b7b736942501e875b0d5,0.1422
08f2a1009d2c6291032dde4513955045,addressId/ada2f537e007b1fba5223a197d16f672,North Bergen,NJ,08f2a1009d21882303f8531d069e7e86,addressId/56dc949ab71265451323db33fc691778,0.1423
08f2a1009d2c671e037e90c6c259594b,addressId/ada2f537e007b1fba5223a197d16f672,North Bergen,NJ,08f2a1009d21882303f8531d069e7e86,addressId/56dc949ab71265451323db33fc691778,0.1423
08f28f0a948d478403686c9c8235282e,addressId/b9c37e4c8cbd3be35ad60beff9e7fa0a,Hillsboro,OR,08f28f0a948800d003e5a941d4dd8772,addressId/ee8c3653816aae0c21f4fad262e1ead8,0.1452
08f44d0660b8ec9403bd0559d51f61da,addressId/3fbd915de6bd6469a683a5b1d1d0343b,North Charleston,SC,08f44d0660b02c91035e8ca58d4ebe06,addressId/1615aff711f90e75bb31e3ba3fb8ca88,0.1455
08f2aaead12542420323319896eed80b,addressId/c5feedc0e9c9a901632b049bc2e683c3,Westminster,MD,08f2aaead12153a6035f607b735650c7,addressId/7aca4b288ac6bb39a3e73d981b8e4d34,0.153
08f2aaead1255d5803e1f3d6c2308bb9,addressId/c5feedc0e9c9a901632b049bc2e683c3,Westminster,MD,08f2aaead121cd80035d5ab0a4a6bced,addressId/7aca4b288ac6bb39a3e73d981b8e4d34,0.153
08f44f6a6d2a368a03b416ccb7058b41,addressId/1f5f79dafc1b59561ee3611a554afa96,Palatka,FL,08f44f469a5b021503ec9d4b46cac80d,addressId/fde442d1322ed3cd478285692d3d5f40,0.1586
08f28a9005d41c0003c907bc9a1e9774,addressId/69b30454042e874d1f09064e015605df,Bend,OR,08f28a9005c6290303963c68b31a4564,addressId/1bdeef170f9bc11b1ad5057d37cf27c6,0.1626
08f48922d57097b103239b4b20f90eac,addressId/a0db61bb9c02bd7f70888f7b1330ae0e,Lake Jackson,TX,08f48922d573221e03e30b27f3250032,addressId/a099c31d578e219041673147a895aee0,0.1627
08f2664cb3b75ccb03b5530a3cca227a,addressId/20c0f357df41709a32c6bced2a2a597e,Chicago,IL,08f2664cb14eaac20301905f569bf7a6,addressId/e10818f59912c0f37bb219d77b125400,0.1635
08f2ab5748d5b68103967817529943c6,addressId/ed6c21c658302c15bb0300e317bc71f6,Erie,PA,08f2ab5748da0b5603d85974a6232f0f,addressId/f9c3e85d0cc4ff3a5e92bc3fb1601ba4,0.1641
08f2a84c8dab2972038ca49cad1571ff,addressId/0feb96a2cf8235ea5b66caec3bee9907,Homeacre-Lyndora,PA,08f2a84c8db89633038e2817c0c12a89,addressId/f24fe5ca71ed64aadd035164856ebca6,0.1665
08f48cc76466c4100317e0e04c146772,addressId/d26aa8a13ec192a4737c1440b139f477,Show Low,AZ,08f48cc7642ae65e03a8e210e7d87a1b,addressId/eb639b045ea9ec8ceea6b55bcb855ca7,0.1675
08f2ab2c04b8eba3034e9035e6dbd22c,addressId/0ceaa0fa972588699bd3dfe8ae0e521a,Madison Heights,MI,08f2ab2c04b1981c03af99c7741cecc3,addressId/da0aefd6bb1e25e0f98c214fabdaac3c,0.1684
08f281b4a428e4f103e238898e845899,addressId/1dff183f921a7012dfa074e01f9a63bb,Eugene,OR,08f281b4a421b8ed03bc259a83d2eee4,addressId/0c0d46a2da22498517a2ddaa016e0a78,0.1689
08f464b96e72b51c0333a2e38270a877,addressId/9f9869e4fdc05829a71068fe6a34569b,Urban Honolulu,HI,08f464b96e08ab9903cf40c8c9364f1a,addressId/ca0bf00fbbbf4af4f1642aac39a8302d,0.1769
08f489c106c2d1040378c97fc8bc584f,addressId/3aebac06b1e2a78ba22d43e6922593b7,San Antonio,TX,08f489c106d1bb2103222e6ee8d64b94,addressId/7c5fac80596af681140563f55736d682,0.1769
08f0c7338182909d03749ba5da1e22c1,addressId/2f433b1627d80fc68eda01b92f565ed9,Anchorage,AK,08f0c7338181879303e7280539e40d07,addressId/4b5fb9f16973aac3baa3628f0b6ecd2e,0.1814
08f44e542e663a73030e3a9a921fd995,addressId/55a6a11b86d73ded5f7c8b5f3b9413e2,Panama City,FL,08f44e5405a660a9030eba7883ff7723,addressId/9b8511ab4b0286a84d2a6f73debcec18,0.1819
08f44e542adb556b03a285728a41b026,addressId/55a6a11b86d73ded5f7c8b5f3b9413e2,Panama City,FL,08f44e5405a660a9030eba7883ff7723,addressId/9b8511ab4b0286a84d2a6f73debcec18,0.1819
08f44d5c29a8916203670181eb10218e,addressId/7496e04e4b7efa31212a6f7eba03367a,Savannah,GA,08f44d5c2906c8e6039c07834bfe4f27,addressId/281d2f66a36416e92cd65a94d57c77af,0.1826
08f44dd546491624032e890d2f8980f3,addressId/305482d3a9bb07c6a7cda84e8c559c83,Greenville,SC,08f44dd555ba432303a264f729021378,addressId/523a1962d85a267f55e7c40fe90fa25e,0.1842
08f2681a0c8e0a73031d47a66343a8af,addressId/f6bfe7d7ab18406bc69eb608433150e1,Louisville,CO,08f2681a0c95b10b03cddfc6da794cb9,addressId/53cd776c311500adb8f216a8771094bf,0.186
08f2aa369b104c49038d73a5282e01e6,addressId/e088f954a50fd3ec6d4f4eb9a78fdace,Johnstown,PA,08f2aa369b8d99a3037bff66bc8eeb00,addressId/b8ee19215b6b2431cb5451158610073f,0.1891
08f29a560dc0bd80031f0f25b49819c5,addressId/ecb6c65c975bc238b2b1eff8dafee60f,Torrance,CA,08f29a560dc604f1039f9e9375967f1e,addressId/866ad5b9e82f6705641e8e242d6ba060,0.1903
08f2a82d9298280103d5faecda8ac50f,addressId/d61590c521c03dfdc0274145296540f1,Zanesville,OH,08f2a82d9291c8b50331da482e1c924a,addressId/bfdc283f4721a978f895c9bbd5df6415,0.1913
08f44cc2536f686d036d6a84d7617d90,addressId/d404142cbf2dff838df2c200f4633aa8,Fort Oglethorpe,GA,08f44cc2536958a90365a277b1975a42,addressId/12c37fd2edb769bc434f9cfa334b165f,0.1913
08f441a83585504b03d4d685fc8afda0,addressId/78555162778369b2a5ebf5f596d3dd62,St. Petersburg,FL,08f441a835bac2d803d5d68e67c95627,addressId/6f831592f7c3dc0ced6f266a12bc7ed3,0.1921
08f44c89648514b303b844acf94be3c6,addressId/0546840eb7f8bef6456aff50514712b2,Chattanooga,TN,08f44cc2cb492c4a03c9d8ed64905582,addressId/e5231693af31a8970ddaffe94f708841,0.1926
08f48c2c8cc2dc7203ac98f903b4bb18,addressId/2a1b616f57a835d5b7d364100dfc8fc8,Alamogordo,NM,08f48c2c8cc46722030b8623d6c12f2b,addressId/df18af5d475aac5f0bd9d9b207581bfe,0.1951
08f44c5492ad144403d617f15836bb30,addressId/fdd2bd0b5a4d63b273b94aac0d4b267c,Warner Robins,GA,08f44c5493da0cab03a6390926670b6c,addressId/07218179d757114cd0efc94d4e904bda,0.1967
08f44a8c0632220303fadbae3610414b,addressId/72cd40b4c0af03fb055800f1feb94198,Port St. Lucie,FL,08f44a8c0635ed9d037a6db0cfd1eb11,addressId/25813976c60a5147d55821df43fcf0b4,0.1987
08f44a838e60dac80325eeb3a59665e7,addressId/71cbeb2251edf96d1213975ffc62ddae,Palm Bay,FL,08f44a838e698c8603347f376866967f,addressId/84d70ef1bbf4fc12a0f8b950135e54f9,0.2
08f28d5d164ccb0403f59b9f01de40f7,addressId/4b85d674aecedaf6c3ac193b81300f1f,Puyallup,WA,08f28d5d164a871b03e74ac614f90129,addressId/27d3ab422471602c7456601fcaafabc2,0.2015
08f2b8a2025b4b8a03641569d0b3b14e,addressId/c8a7cff033b741ddfe648895a63ba5c0,Cicero,NY,08f2b8a20241c43203ee69d8c2205c50,addressId/0dce31d6216ca21b3bac8220e9eeb54b,0.2019
08f2a336319b2266036e08c076542b56,addressId/f26537b024aee48953120d0e39e42464,Lisbon,CT,08f2a33631c269ac031b361330052301,addressId/4a629da8baafaaca55c67c3dec1edba0,0.2019
08f29a08f27752d303921dcd8debc260,addressId/e74ca2a4588f75bc894be770e18f7539,Lake Elsinore,CA,08f29a08f26206a1033e2dec8ee0956b,addressId/5b0aaaaeeee19bb6852ee599001c4000,0.2028
08f44eeb6b9068a203a145b3628425e3,addressId/4b18f9d7c4b56f22ecf95c7ceac8099d,Montgomery,AL,08f44eeb6b98885603ba976dcd4b2c19,addressId/b8b19b3b77107e06d390b2eb28f56288,0.2102
08f44eb268da2a150393c56800db258c,addressId/75f27a61c8537de09e8b560c4171663a,Huntsville,AL,08f44eb26c59e945037eda277cb272d5,addressId/603c37d670c756b53c599825010fbabd,0.2132
08f44eb26c48d936030b93b075459431,addressId/75f27a61c8537de09e8b560c4171663a,Huntsville,AL,08f44eb26c59e945037eda277cb272d5,addressId/603c37d670c756b53c599825010fbabd,0.2132
08f28d5c1691164c03414a3ffa017512,addressId/0ba1aefb6187fc7febc0176248d9f35a,Federal Way,WA,08f28d5c16975156036c4bd510c38dc6,addressId/7ad372fd8b8e462fc586f7c0d3198940,0.2145
08f44dd470a5a688034996a243ea2508,addressId/88a82070939ceddbd9451cb7b5359fe5,Greer,SC,08f44dd471cb417603a1a2f0948b7a02,addressId/678639b6c517be8fdae39ac65ec10353,0.2146
08f44d077127524d03914ef90cdfdbeb,addressId/30d843f6395387e15fa521a5781eec8b,Charleston,SC,08f44d0744d9642603fc3e0d74b29001,addressId/02549933b5c5b3339010d5f67ab489f6,0.2161
08f48ebb56c4d1160331a9d3482f5241,addressId/046fe6d3742d01c27beaa34afd8d262b,Chandler,AZ,08f48ebb5688da30038bbc40455b34e5,addressId/54e031c080802c1b9cd457d0680bcbd0,0.2166
08f2af62e596bc2803616c38c71402ab,addressId/836b300ceb4c4422acafe4e241a86ce0,Chesapeake,VA,08f2af62564ae183033c819023a142fa,addressId/33a6c0be046d8a7f21fc7f5571c922c1,0.2172
08f2af6555c610e303213d4c3111dbb1,addressId/a537a3f2d05211559f7be36418cef843,Williamsburg,VA,08f2af6555d56a3003f25671dacc05ea,addressId/41faa7e554d802d8fa63df2df1412ec7,0.2176
08f4450c93a89916036ac183dd9d7d6d,addressId/7ca15559fd7d6a501eb9f42b82e21053,Foley,AL,08f4450c93b8a111033c986ee1392d25,addressId/d3ade04cbb320bb17fe96714cd98487d,0.2183
08f44c1766c206960387d1e059b39eec,addressId/90378ca04b35f76983593f2a6a0083e1,Snellville,GA,08f44c1766134d9b0348d4fa34fb92ed,addressId/3082a278d4cde48e47e930ac18a99fc7,0.2195
08f265b40eb68b88038b3021b6bdfad9,addressId/63077a76e8ace0c5e50e0cf0f00e8aea,North Little Rock,AR,08f265b40ea6dc4203d921aea3c4e0cf,addressId/d5e0465d2852cdc707e07ac5cf143518,0.2206
08f26c864e65e1930351c3c8b3a5ae2b,addressId/827d039c5cba430eeb54024355433c1f,Dallas,TX,08f26c864a9936f503af15d4edfd742d,addressId/c200811f270e7ad5e98881aef1c1b7df,0.2218
08f26c864e65c28003b20fdce22cf3ab,addressId/827d039c5cba430eeb54024355433c1f,Dallas,TX,08f26c864a8a6c4c035b2439f6cafb5e,addressId/c200811f270e7ad5e98881aef1c1b7df,0.2218
08f48e854e66ad2b03a616ef553dea1f,addressId/ac71c25f6dc739dbaa68031a78bf9691,Tucson,AZ,08f48e854e21eb9103adfe40cb03f589,addressId/30e0b58f55b11f03334efbb7ef3c1336,0.2243
08f2aa38c251dc5c032316f38bb72513,addressId/7d4b0ec4222fdb8ac66a15ed7a8d97cb,State College,PA,08f2aa38c24ad82c03419238c811a856,addressId/e448ea073168d60208c1944cf927dcc2,0.2244
08f2a33931a5b82403175306ed37a9bb,addressId/b63033c479c186e70e50333993ab4eb1,Quincy,MA,08f2a33931a2bd51033814067a5474b8,addressId/034795092ce766a77bb0ae4393a2d685,0.2248
08f2ad6d65a911700372eee625cd00ca,addressId/cde670f0343047c6904fbe6424175930,Cary,NC,08f2ad6d6510832203537e1743eb6fe8,addressId/c2292c0a2ebc4baa7de5706f62d45887,0.2258
08f2a8082c12e06d031fd8a84c13cd5d,addressId/9fdd661e121d567acc2850d731bb90f5,Uniontown,PA,08f2a8082c141a2a03e8706fde9c19e9,addressId/537d1d1b1cfc45bf07a56ccaae677707,0.2277
08f26462a884ab4103f6fa0e9d9221f7,addressId/3c9ce56d04005750e54e2bcbc6b4cb61,Chesterfield,MO,08f26462ad4d2d9503b102194c50fc35,addressId/d51cca5f47957034046b7262e7b95fe2,0.2294
08f446c029cb3d06030d7e5be3c2d024,addressId/af9fb64d181a16c7e2b7c65c834e26a5,Pasadena,TX,08f446c028ae929b03ac0a18e46432ba,addressId/d0ab8b68196beb2c036a0be76a0080df,0.2335
08f2af60f3cdd2c403beb06fd0d32928,addressId/4c068b3c7affa40ce42f233a80a9aea3,Newport News,VA,08f2af60f3cadd0c034696059e8bd201,addressId/85f7e3a481d22f020c2d06600f785852,0.2346
08f29a456bb4168b03fb1463714ddd2d,addressId/ecbef07264158912d9e38a64f3a6e220,Santee,CA,08f29a456962bcce03f930c783090352,addressId/87b90cf20eac54eb0311d9a19781d347,0.2351
08f44c2281a0c1b2036517f5d744a553,addressId/1f6756144d574807b38ddb4682da4ac3,Evans,GA,08f44c2281a8b54b036b6afe2af41498,addressId/efd594000f056fe68bc9047e534fb03f,0.2369
08f28923564a0d2e03500358569548c5,addressId/da3dde6f4e16105762c06feed2f8a08b,Bozeman,MT,08f289222595e2dd03024a8b1f10ba09,addressId/d08cfb6ae284a97aa1c6d64f3fa029b3,0.2369
08f2a134f48969760322417d545a5df7,addressId/6a0acd022f87b8524e0e674378ea64f8,Philadelphia,PA,08f2a1341a6ddccd03cffc3207346047,addressId/1f3f5debc4e2d7c908a57ec35e24dd54,0.2388
08f29a0643c0464c03e0078b9c40925b,addressId/ed35490e8d7dcf9e360d333d9e81fa98,Apple Valley,CA,08f29a0643d9c6a10305f13214ecfcde,addressId/76b14b1a00eed8bad4da1944cb02bd2b,0.2388
08f2a134f4124db00302958c7b2e00b7,addressId/6a0acd022f87b8524e0e674378ea64f8,Philadelphia,PA,08f2a1341a6ddccd03cffc3207346047,addressId/1f3f5debc4e2d7c908a57ec35e24dd54,0.2388
08f2a8a95105a90b034928d0f9ac0fce,addressId/8676a1c305b30b48712e288e973bf82a,Roanoke,VA,08f2a8a951771c0303db2571ca15261e,addressId/403e1aa0a581a7faf0b4789ebc9f773a,0.24
08f48d886b6b1050039fbca7b6fa97c2,addressId/b29e7bb40816ad48aad4e22303f94d63,Albuquerque,NM,08f48d884ca2a3ad03744a0435706e3b,addressId/52b88e263ccb5211a067ebcae32df132,0.2408
08f2a14b9010eb2903b69c864723b05a,addressId/b7669cb80977aeffa30f9740e9c264f2,Bloomfield,CT,08f2a14b90cd1b8d037f82d6fd2992d4,addressId/9cac2bf823b295f1838fcb77387ad64e,0.2413
08f44e34e4ae20eb03cad06eccb8963c,addressId/ee9cc60880fe143296f6b9d7d5c693ec,Albany,GA,08f44e34e4b5dd2103ad38b653935c15,addressId/afc75c8b5912585b8a6e1a33d642272d,0.2415
08f2aaeb91b6572c03ca7447852dfd01,addressId/5b2982f6ef5eb87f73baead88c5f1c7f,Hanover,PA,08f2aaeb91a20a5b03d4656ec9ee16d2,addressId/65666491593970d973b05e95acaba35f,0.2427
08f2aaeb82796044038e37c14c4ff5da,addressId/5b2982f6ef5eb87f73baead88c5f1c7f,Hanover,PA,08f2aaeb91a20a5b03d4656ec9ee16d2,addressId/65666491593970d973b05e95acaba35f,0.2427
08f2830cac3262c503bcf931090a385a,addressId/7b03933bedeef6b30cdc8a2e9507b613,Brentwood,CA,08f2830cac23589c03e56232fbedc909,addressId/ddd1d67bccc3c0bfbf0f9b080285cffd,0.2431
08f268cc0e68b0d6036b40ba9644de1e,addressId/71d301a37842daae30d2bdf76b77cb07,Greenwood Village,CO,08f268cc1da4ab4b03f08a47e920e90c,addressId/2cb70721d08bdde5243f5061d95147ec,0.2434
08f446dd8a61a7400339125835981dc8,addressId/d7340dce3e3c0a8c5a80f6aa3bb9722b,Cypress,TX,08f446dd8a3849b30391d019448a4d09,addressId/b6b24c3cc95db5acaa2b220a11e58986,0.2434
08f268cc0ad20853037a96f1887b9cc9,addressId/71d301a37842daae30d2bdf76b77cb07,Greenwood Village,CO,08f268cc1da4ab4b03f08a47e920e90c,addressId/2cb70721d08bdde5243f5061d95147ec,0.2434
08f445290881c2aa0383c068af603305,addressId/6c8755de442f6547f591e964d8383217,Ensley,FL,08f445290d49619a030a2beb35512102,addressId/66c8096ed60145ebafb5cb5be968421c,0.2449
08f2babaebd6c4c80341ef9ac56d19a8,addressId/9a3ec23ae3958baa785a329954a04543,Littleton,NH,08f2babaeb8805ad03d6224c00d7cf35,addressId/3487d0859861b5018044accb7653921b,0.2462
08f26645936e8ca9039e7b224c7c874f,addressId/64f847339559fdabf22bba30e161d87c,Bolingbrook,IL,08f266696d8b60dd03425542a611aa69,addressId/9980e7890f8297c8a07c27b60180e4c2,0.2467
08f44ce9211899a903a8bc4adef7ea2f,addressId/188cbeed7b6d522543b43984361e0b32,Cumming,GA,08f44ce921050c31033ab629996a9c1c,addressId/dc77d87357e494907eeef52ffbcb440b,0.2484
08f44ce92118c3880371bc0e8929ab16,addressId/188cbeed7b6d522543b43984361e0b32,Cumming,GA,08f44ce921050c31033ab629996a9c1c,addressId/dc77d87357e494907eeef52ffbcb440b,0.2484
08f48e959e5ad36203e316fb5d257f87,addressId/e86abae2310ca4c157519b1f5a55f335,Casa Grande,AZ,08f48e959e56278003906f4ed298b5f9,addressId/0385f9188f981160e29299a4cd593b5d,0.2512
08f26e85921104b4030900ccb571442a,addressId/2f3e6a985536525637e856d202c5aa67,Tulsa,OK,08f26e85921760e403f232c3737555bb,addressId/a57bc3551ad7b13338931eea6b09ec4f,0.2515
08f2aaace2724236039f9191e9ec6321,addressId/51afc936f9f58ca8ba4f0d5aba63cdd1,Winchester,VA,08f2aaace218829803094e2f68ae1a32,addressId/0acd59aa46c59982fd34a5bb21d403f4,0.2521
08f44ddd69a4d1810321f65ca1cb5fc3,addressId/5b1ae9fe0d79b75bf4cfcd1d4a998ba6,Anderson,SC,08f44dd8b4d0db6d03bb474309872d0a,addressId/f7a9a00efa2ddc386490db8432cf9f9b,0.2523
08f26c83952b68c103dc3ae01b0fd93a,addressId/65714624c7581c206ea8b7f1fbd6cc71,Allen,TX,08f26c839572c14b03acd52b92907f0a,addressId/8f2bd0084b562a176df284e1ed437172,0.2539
08f2836215c53a02038093143e63a10a,addressId/d36ddd382456ad9ea5d1f276e361799a,Stockton,CA,08f283621511abb5036fe6bf8e9314ce,addressId/813643dbadc67ab9a282f1c2a2f2ecff,0.2555
08f26c8635c28a1c034c0c444b9bf667,addressId/ee10d597d4b2b94a0b1fe8084b7cef38,Lewisville,TX,08f26c8635d0400803c9602101a82759,addressId/adfd83ea3f2849b586b90eaf1e2909a4,0.2558
08f2ab105b845d6b033f1d6641e05f06,addressId/499ea02d60112b0e26c1e26c1de0c7b5,Hermitage,PA,08f2ab105b81c83403e9468243858583,addressId/949c7322d814da224ba1776e5f5e0fe8,0.2562
08f2ab105b86329603f50e81023e1988,addressId/499ea02d60112b0e26c1e26c1de0c7b5,Hermitage,PA,08f2ab105b81c83403e9468243858583,addressId/949c7322d814da224ba1776e5f5e0fe8,0.2562
08f2749c6455d4100388c6260e9a6a2d,addressId/a6a23bce2b9cbd072efdd06fcb390ca2,Jackson,MI,08f2749c64533d250301778720f1ea07,addressId/eef0c017e361d0ad81d3e6e5e3885c59,0.2564
08f2749c6455890a030f8a3c90b9f1ff,addressId/a6a23bce2b9cbd072efdd06fcb390ca2,Jackson,MI,08f2749c64533d250301778720f1ea07,addressId/eef0c017e361d0ad81d3e6e5e3885c59,0.2564
08f44d848618466b0358288e22754737,addressId/752c162c542f5e659dbc18f6752f1b70,Charlotte,NC,08f44d84860aa051036c561f56c9cf4f,addressId/01aadea02fd5b5a500761ffcb35458b0,0.2609
08f268cdb514a140037a9b424451bc3b,addressId/ea02b3e486fcee0b3293a188587d3254,Arvada,CO,08f268cdb5bb14d4039fda82d6121651,addressId/101fa3e8a50d14c42553793a6067a51d,0.2611
08f446c276af308e03e9a61e6f98b60e,addressId/e936b240112ae777f28681ba9b6c10df,Houston,TX,08f446c276344a63038715eed4c572cf,addressId/74ffbda4165dbe79d7e52779b11cf4fa,0.2621
08f44a94f374a4cb032b9b5714083f7c,addressId/16515ee5835ef5d45eb67eb23595a574,Titusville,FL,08f44a94f32d829b037e781c07b078e9,addressId/419d19d334baffa43d5697b7b3e50a1e,0.2625
08f44dd5216ddd4d0300e4f01d2e2c45,addressId/2894d3bf311e32b82443da9d497037d5,Simpsonville,SC,08f44dd52ed1a3b603a7d7c89346981b,addressId/ca336910fa35ee88307b5ff80efa61b2,0.2626
08f4444243299400033481f40673e62c,addressId/ce3573ce2f07bba5ab9dbc4fd7680cff,Lafayette,LA,08f44442433882cb031f7c8e8beb6b01,addressId/272b8912ad6bd4b7b1835a17f5904f9b,0.2632
08f446c27632444c037fd2155ba91180,addressId/de52789f77d2e15ceed8f4457621dbf1,Spring,TX,08f446c276344a63038715eed4c572cf,addressId/74ffbda4165dbe79d7e52779b11cf4fa,0.2672
08f44f410a29ec490336a60143a1be61,addressId/90f2e083daac18f5e4417ac436bf841c,Ocala,FL,08f44f410a0e83a50385975313f16cbf,addressId/f2f230cf4665710d8f154e77791846e6,0.2677
08f2664cdd3338f60335a62383fbf284,addressId/0421737db02e8cd8d1f63406e1d16e5d,Chicago,IL,08f2664cdd16b20d03f394bc1faad445,addressId/ca4490f266d92b005caf81c7aa29b98b,0.2677
08f44f410a29898003b616e1a574fcee,addressId/90f2e083daac18f5e4417ac436bf841c,Ocala,FL,08f44f410a0e83a50385975313f16cbf,addressId/f2f230cf4665710d8f154e77791846e6,0.2677
08f26ddb237966eb036d66014aac43ab,addressId/3eeee3f6702ee414e09674fdbb81f435,Wichita Falls,TX,08f26ddb2344d1130313db60d1e60ae0,addressId/d51f132628bdecd07ffba7941e6efb9d,0.2677
08f2a1430c8d22d5037d2f14f2bd2495,addressId/365c980d07dc772c9966ed1f9d4d3414,Wallingford,CT,08f2a1430c80cc20031575877c48e62a,addressId/b81cc10a09c28b22462380d43d1c38ef,0.2696
08f2ab269bc489ab0397f4007c6186fe,addressId/8e3dac72911dd77907db86262402d59c,Toledo,OH,08f2ab269bc05b6a035659d5fc80bd1f,addressId/7664b29d08e1ffbe5a97b51a812e30c2,0.2733
08f441ac527aa6d40303d9ab5782ea86,addressId/bb4e6a7f229f1435bdf00ce07f5bb67f,Brandon,FL,08f441ac52462c080305a47085040443,addressId/2c592936b44c1d03bfbce1aebc6168a3,0.2764
08f26c8635c2950203c43c963b3ea27a,addressId/556cf5dac97a7ad796d8c97722f5aab8,Lewisville,TX,08f26c8635d150330375e1d91dfe71be,addressId/adfd83ea3f2849b586b90eaf1e2909a4,0.2766
08f44d392417326603717a4168dd83ed,addressId/3f241b3320de74e6d91af76fa8e1d66e,Summerville,SC,08f44d39240182a4032acefa4b7be482,addressId/4982dab7b421d1891a2cb73a25aa6e24,0.2783
08f2913693c35942036ad18f5f24379c,addressId/2b3faf6189593ab06a778e9a58083ff4,Santa Maria,CA,08f2913693ce511b03bad75f9a487b53,addressId/632d51c778e456513c1d428ded02d04f,0.2794
08f2913693c26d0803316fac7741d861,addressId/2b3faf6189593ab06a778e9a58083ff4,Santa Maria,CA,08f2913693ce511b03bad75f9a487b53,addressId/632d51c778e456513c1d428ded02d04f,0.2794
08f276acc00a8993030cceaf2e5d4277,addressId/0e88e7ffa6f0a4b0194726b3accbd981,Gaylord,MI,08f276acc005ec5603fbce5cdca492cd,addressId/e74685fbfe2e8db39b801deacf34241a,0.2795
08f2814b41a5e2e403ece534d776af47,addressId/9505967d443040c5f36583e29279dbdb,Chico,CA,08f2814b4cca585c031d9503fc033352,addressId/9fafedfef0f51a2a7e3c8851d292b8f9,0.2817
