HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f44ea72388c4920337138ee64a1c15,08f44ea7202aa8ad03f8a807ac86f8d6,0.6113
08f2ab259959211e03ae825359079713,08f2ab259ba2ca35032cf7c449a3b57e,0.633
08f2aacaae0611a503d5e46792b980a9,08f2aaca88b2208303bbadb0903a7a23,3.9216
08f44c1a4abab86e031e4772fe8b8a29,08f44c1a5ac222e0039c5303ae9ccfbe,4.4064
08f26c860a0e5c40031ee3e133df8bc7,08f26c862d6f44140373eab4d2fd52f1,6.2611
08f2a100cd80b14503f711efad8b3c00,08f2a103a2166d6803887e9ef2426b79,5.2753
08f444d68c90635003427c4548399ae3,08f444d6aaad32850303b8c8a2e74169,0.6841
08f274862c05848203b4087964feb934,08f274865c2d869d03746dd3c98c4cf6,11.0889
08f44db4d0594093036f29f01938a0b9,08f44db4d62acda2031aa591c88ae5e5,0.2936
08f44e142dc1055c032fb2f13d9ed181,08f44e155acebcc203027489ffd3464e,1.6737
08f28d5572b3215e03ea3d19c5cca22a,08f28d5425d75881039ac540202187cd,4.2803
08f48dc25e94a31a03218a0bacadf1cb,08f48dc25e82803503ea6deaa054fdf8,0.1207
08f44ce9211899a903a8bc4adef7ea2f,08f44ce921050c31033ab629996a9c1c,0.2484
08f44a1bb10e500403b54d2f7aaaeedc,08f44a18eb6768cd03a91dfda17a6853,4.1741
08f44f00a88914a60346caa0adadb13e,08f44f00aa8e406d03c26587ca2c4c1f,1.1563
08f29a4c467269940308a29c287d6f38,08f29a4ce8d4295603e8382006c82191,6.3855
08f4450c93a89916036ac183dd9d7d6d,08f4450c93b8a111033c986ee1392d25,0.2183
08f2986ab1b0b835039e286843812001,08f2986ab3d21a92030888aaf64d50ac,2.3909
08f2aa80906a354003dc18468af8cd6b,08f2aa8461b9549103efca85d051ea50,2.1277
08f44a912e06c283036a7d3a60c7a27f,08f44a910c816d9603e8e49def63d229,2.5629
08f2a12c497a02da037cf1eed368f0e3,08f2a12c4b566355035a6a1d4b31a6bf,1.4105
08f44a106da0e4830307ed47337aed27,08f44a106e2daa2e03a03fc9542aad30,2.7873
08f2758d8101604803e63a7cb1564857,08f275cc863132710328bc2ce2179e4b,64.6802
08f445ca999612d20323a62145798296,08f445ca9161d70e03f3b79ad977acc3,3.8041
08f29a0a5b22446c03e992d68dedc97b,08f29a0a5c26ba1503b682929723194b,2.9491
08f489a295d56375039ea83d28229187,08f489a29092b5940315252f0c537dc1,0.9862
08f29a40aa314822031305f34cf29717,08f29a409eb5b355039797eb4446db01,5.9542
08f2a1391860944e03c0353303ab76a1,08f2a1391a15ad5d0391dbfe4e34787d,1.0836
08f2ab15837a5002031dd5504da6e929,08f2ab02cd4a189503a19b8e20c8b5f5,7.4639
08f2af60f3cdd2c403beb06fd0d32928,08f2af60f3cadd0c034696059e8bd201,0.2346
08f2626c63868c5d03741e1f2cd37d0a,08f2626c6038219c037aa1d7412813dc,0.782
08f26c935024a1a9036006a1f7788bfa,08f26c935c4f3461036ff788ded260fe,1.9751
08f26c864e65e1930351c3c8b3a5ae2b,08f26c864a8a6c4c035b2439f6cafb5e,0.2218
08f44a12a214106e03783366e6523548,08f44a12b004a95e03dd23666142f601,2.3502
08f2a8473501c5590315f29c2813dac7,08f2a847054f3956032c8a39d24e7acf,3.7516
08f44a131695ea810319c42d964d5c19,08f44a130635a46303a758775f161187,3.7437
08f2696a827a429003cedfa1a8ab4131,08f2696a936e28c60378c4c202d4f5b9,3.257
08f4440d9aac4d590306c9b1abb4e0d8,08f4440ca689d24b0329871c2c3706f1,2.4624
08f2a106135aed9c0391a42bb3ccefb4,08f2a1061a48ed0e03dba5dcd52a2edc,2.8514
08f29a115133361303e4e7443f84b1cd,08f29a115018a9b0035caf421ec0565b,2.1671
08f489859892b769031cef9f6e5c821e,08f489e2dd16418603e82e222c8ba665,10.4492
08f2a31411386ca3034a0ace92003923,08f2a314a5b52090037ecc52f96ec84c,3.6266
08f0c7338182909d03749ba5da1e22c1,08f0c7338181879303e7280539e40d07,0.1814
08f29a1d25b1c015036d57510ab28d2d,08f29a1d22206a10032b0402a1bf6104,3.8881
08f2664d802932aa03b5bffda6ed9319,08f2664d8362124d039d9339ebf33ad1,1.3622
08f44ca344a35585037e080336e3c042,08f44ca34400a96e031ff1f5dc942eee,0.36
08f28f00a52244f2037dab2ea236ec0f,08f28f008454ca1b036462f7897abfba,4.3468
08f2a94c2573614b03dfffdab42fa25a,08f2a94c20b239110396fd8b0e440b9f,0.7018
08f2ab2d59b88ad4038f16c5d757ad81,08f2ab2d4a7a68a20381a51f6c568e69,0.5265
08f2749c6455d4100388c6260e9a6a2d,08f2749c64533d250301778720f1ea07,0.2564
08f2a10a14249d280362175bcf4be194,08f2a10a0358148c035e63b621bcea2a,3.0135
08f28f08d95669b0039ea645f1592fa0,08f28f010d369504033d9820823b5f92,5.4795
08f2aac31852581403cae4c5c49b0553,08f2aac3053a60c003795b00f80d38f3,5.4123
08f2ab3a25892c920361d8b0a93e7db0,08f2ab3a25b868e9039be4e89077f439,0.5317
08f2aae9125102de03cc87715398731c,08f2aae912cccaa8032696fc295698d9,0.3657
08f2a906492c1375037ae0e7453e41f0,08f2a93916a5eaac031993f16fbafb63,0.9127
08f2a9150c088c08031a2c51c3ba3d02,08f2a914b2952289033cfb4ee4642941,19.3097
08f274da4924dcdc03328356dc3701a1,08f2ab2d10375198038c856bc589086f,2.2932
08f44eb65d5a683403e29f792fa5b126,08f44eb79dd12223039883458b535039,21.4569
08f29a00eaad80ad0357ef9a08d0e5e2,08f29a00cda6d0520311b7055e4d6b0e,2.7772
08f2aa847168da2403e238602f4d7a1b,08f2aa8443bb487403d5892708eaf55f,3.2235
08f283473554250b038caf5aa8d37b08,08f283471554cb1c032a173b5597e683,4.1572
08f441aa8e0c02e9031a4568cbc539c9,08f441aa8264c76d030c0ca0f972cf07,2.5949
08f48d621eb6c05303924040d66c181e,08f48d621c753975036f7cce9371bb08,0.4796
08f2a30659c4e46e03440a2f1e3674ed,08f2a339a47ab095036d74ceb6595f58,1.8847
08f44db4d05946800327fc220a2456e1,08f44db4d62acda2031aa591c88ae5e5,0.2936
08f2b9ba5020813203690ac19047aaf2,08f2aa6d81ce1d080372d970e13215c5,10.8199
08f2830813a1aa9c038f70ef117c3ff3,08f2830821a44b5503f443d04b5a57eb,9.0384
08f2b8d15e1516f503ad99ecc45933ca,08f2b8d6ad2ab5330348f3d3bd5b0fdb,40.2133
08f2a10ab649c07603b64ab426371735,08f2a10a95351b15031400b0a442d815,4.5346
08f265b48161e9140372f0d25f708263,08f265b48e129b0403e51476f35293f8,0.8348
08f274d19a359a8d03eb616724fe9841,08f274d2a05b08d4038f57cf542a3c96,31.3496
08f264d899b5c05b03bd826496346c5b,08f264d898664b41032db9c1be2e132b,2.0178
08f2a142f048bb22036e8fc1a259660d,08f2a142f0a5c45103b97a66ee104116,1.4665
08f2a134222f421a03a75ed8250c55a2,08f2a134330768a3032e892e388f4549,3.1198
08f29a46608138ac03de1bc4f2136a14,08f29a42961a56c603651f7e930b0723,2.8412
08f29a4015ce04240385aa7e6d91f6d3,08f29a418d585c2303caf4bf0f1a316f,4.3107
08f2a3048859992e030aeff6d1797aec,08f2a3048ad49a48034fec4d47c66c8a,0.7269
08f2aac95ac5024b03a54cd29e18b3a1,08f2aac82bd6261a038100fdd00abc91,3.0025
08f274dadbb91c740325e7242bc9fb57,08f274dad9790cb10345d021db095c52,0.5772
08f2aac6e62e81160301814542792c22,08f2aac6e80c2b5a03a2024ab405d0aa,4.6081
08f26e9575110db60325ee80c53afd3d,08f26e956695bc5103661dc6d215c62d,2.025
08f44aebb56f086203610efc82a14aec,08f44aebb0a8b45a03ddaa42903f9ff2,0.6052
08f2a106c06a3653036546750d8aa3b8,08f2a13d2caa6c0b03ca070dda084f40,5.2445
08f268cdab6e9196036ef38477483870,08f268cc124f671b03a51837d60dacea,5.7182
08f446ea9c59b564032b6d2c5271bb26,08f446ea9cae65060343c7a7c14b9256,1.3495
08f446c171c4cc7003dce5fd16b62a89,08f446c1448257500368616ac0e09cfa,1.867
08f2ab2c328d045903794cfcb86ef56b,08f2ab2c04b1981c03af99c7741cecc3,4.6291
08f29a456bb4168b03fb1463714ddd2d,08f29a456962bcce03f930c783090352,0.2351
08f445054d95526e03ae11462db7bb3c,08f445054e313c06036d3f64443bbdfc,2.7948
08f2659b5ac55a1403576df395fdd9c1,08f2659b53c1b9a00360baae7245323c,2.8355
08f2814b41a5e2e403ece534d776af47,08f2814b4cd9d16003c75f691e2ea98e,0.2817
08f269baac0cd490038f9a5693bd9fcc,08f269ba13c1b15403d92c9813e9e31a,1.6702
08f2a1431405a78a0389b9d619b3884b,08f2a1406b6cba8b03975bdd5dffe5c6,3.4583
08f2a10b71065c3303ac6aeaca6ed2fa,08f2a10b614a46b50369ee5a202123c7,3.1621
08f2a8b0656ae762038e514259bc0d80,08f2a8b0646d829003495c33d4ba69d0,1.2947
08f2a331540b02e8039b3fa7546143aa,08f2a3310b129cea03680f736d852b9f,2.3874
08f29a1b31961d9603def0a649fa762d,08f29a1b2242666103a30f9978e1e4a0,0.3221
08f48d6d92129b70030f8718935ebcbf,08f48d6d904de5850336ee8affc026ea,0.7485
08f44e04944858de033d290fd42f657e,08f44e294945ccf40396b367306cd8ce,1.2271
08f489e2edb00061038edae031b7218e,08f489e25e4cb2f503639d96eb4a7d8d,0.3816
08f489c106c2d1040378c97fc8bc584f,08f489c106d1bb2103222e6ee8d64b94,0.1769
08f44a182a665ccc03b9fd1a51ccc703,08f44a18420a969103633377dcb19994,7.3801
08f29a621d6012e50327a11a5ff15915,08f29a621d7ad31a03b6956e1fc10db0,0.7231
08f26ee2d14c50d6038f53521e5ea907,08f26ee2c338c07303fbbd23098c7db3,3.5108
08f28d17b02d6934039a1f70baa6ec0b,08f28d17b6a4a698032935b0b3e19e54,1.3508
08f268cce2a94552035e771e8e6377b3,08f268cc1da40b4903447aa89821687a,4.6727
08f2b8a986ca8a1e03393e55b812a2c0,08f2b8a995a748a40347a4f3ac98dbb1,1.2078
08f44d5ce5daece403626526c443a074,08f44d5c2906c8e6039c07834bfe4f27,6.01
08f268cca18dcb020341cfed1740338b,08f268cc124f671b03a51837d60dacea,0.6116
08f2830934d4829a03691bc94817560d,08f283092badc88b036e7a393a89de66,9.3303
08f2aac875aec8aa030d67d053c0b839,08f2aac82bd6261a038100fdd00abc91,4.9192
08f26cb972580b6c03f67fef57a6c544,08f26c82d24050a603f7c51ec5c8249c,7.3149
08f2a9571268696b03b2dfbaed77ac8b,08f2a95785dacc000356c3c11dc11309,3.3269
08f2a1072ec96cca0323900d934a5803,08f2a10700191b6903c5e5cb5f0a5674,2.9463
08f0c73ba6062ce803c8f68e1aa6120e,08f0c73ba09a5ac103fd213db06cee77,1.1171
08f2a1044869c4c30320e98e6bdc1bf5,08f2a1046d336886031b15faaea31a94,6.2563
08f44d851ab1a2e8035deedbc9186644,08f44d8513c20810037e138f08da849f,3.0645
08f2666869d8440a0359c7326bd2806c,08f266696d8b60dd03425542a611aa69,11.7473
08f2a314eb689c2b035f843a02021bb6,08f2a314ddc64d8a03858f0710365024,4.1618
08f29a18f1a9875003e2cee0a3333dd4,08f29a18c4d5e84a0306f8191350250a,0.7796
08f2659b7251a12b034dd3c2d4bdeb52,08f2659b53c1b9a00360baae7245323c,4.3041
08f2664456cd214503d341beff198f96,08f26644e2b8a20003eb375672bea826,3.8529
08f288545c52448303f4b13a89f23e0e,08f288435d18353003948f8145d1e784,33.9323
08f283470271a06003392da2febcaf33,08f283471554cb1c032a173b5597e683,1.8459
08f44db8264d0b9203c071ba8801dd09,08f44db8342f16130303f51d4d224814,1.7212
08f44c154c06bb6903018fe686d41c59,08f44c10142880eb03e2d58e138aa8fa,11.2318
08f44c2281a0c1b2036517f5d744a553,08f44c2281a8b54b036b6afe2af41498,0.2369
08f29a011ba9b00a0388e1b7f91fa64e,08f29a0023212a3603cdefedd8aba452,4.517
08f2aa80069230c8038f16cf8ceab3c0,08f2aa808511317203352db36e666228,9.3333
08f2a30db5699d41034c644c6feb876e,08f2a30db1059cf303ee442557e78e00,1.1837
08f26214aea4301803e4dfd181336e78,08f2621a616c14a303c3e2913faa07f8,76.0258
08f29a1d1a80014c033c22ba2ef60c89,08f29a1d22206a10032b0402a1bf6104,7.7031
08f28f00a5226b5b039e623d1c97d174,08f28f008454ca1b036462f7897abfba,4.3468
08f445292000374b03e11046b85945b2,08f445292042806203b32391af345acd,0.4156
08f489bb6d89b62603072b0896d4a1d3,08f26d94e024195403b8f603ed764c3e,65.2939
08f28d1c7160c51b0329988c08aeae01,08f28d1520319b23031e57512a110fb4,17.3467
08f269606354c18c034460df7ea001c1,08f269607564ca1c037b31f9d526acb6,2.4987
08f0c5552a199a9e03347e4f46a7ae76,08f0c7338baabce1031ec615c68bbcd7,60.2491
08f29a5613555d91031d7d84e64066bb,08f29a56a03b5998031aa8f94b6d9ece,3.5194
08f2aaed6d46d0ca0385cdab16f4ec6a,08f2aae993621d860339ab3d052e141f,1.2491
08f44a1046b689b503577a6dc6c79987,08f44a106e2daa2e03a03fc9542aad30,3.0509
08f2a93c5d228490035d8a8512137fce,08f2a93cecaa3aa30333047009a8abea,5.3693
08f2b1a219972c5e03c5da800f4fe5e5,08f2b1a2e66ac11d030cdf90efb84edd,2.9912
08f26c8282ba966003e023e5fd1331e8,08f26c8282d1616e03a361517734cb0b,1.1381
08f44caa2e6226c403d6601cd686dd4b,08f44caa2a56980a03dac8c2758dec2f,0.9636
08f266692455ab9b033404c3c5e2d759,08f275929d0c3a04033605d2b76a5dd0,2.2645
08f26c82e5542b5503faab1962ae3418,08f26c82e0b0d51403a9b6ed1df6c4ce,0.587
08f489a66a6406030318a032159161b5,08f489a29092b5940315252f0c537dc1,6.9902
08f2a10100baa2c903e6ed8cc3493353,08f2a101aa6c2c490364dcf232e3846d,9.8961
08f44eb65d5a42a4039ce2d8bf198f9f,08f44eb79dd8156a03bb3a249706cf0d,21.4569
08f26cb9a265909a038209eadf84ea98,08f26cb9b024298803591c6d0becf067,2.1672
08f275d8a454ca24034c6cd5befde3cc,08f274375149c1aa03b23a5b1a340e39,25.1353
08f2b9935821c35903fc4f4d2d850115,08f2b99341ba3059032b1bf89c78513d,4.7922
08f26ed55803679503e0e696203bb987,08f26ed55c09c02403bbf3aa08f13f9e,1.3578
08f29a0a5e92b74003bda39abb20bb3a,08f29a0a5c26ba1503b682929723194b,1.8954
08f2a3446d0c9a6d032a84128fe558ac,08f2a34469c094f0031517d74678dd2e,0.9951
08f28f66e150a71903537d2a4aa2921e,08f28f019ed495100371309121fcea5b,58.8365
08f44d542314674803309ee0587570bd,08f44d5422070c54039ea6b4c84614e7,1.3962
08f445c00bd9d2ab03533cb36f218f1b,08f445c0537b6ab30323787ef843172d,4.953
08f275d8a454cc6e03dab8640a86a177,08f274375149c1aa03b23a5b1a340e39,25.1349
08f2aab64db45cdb03b72e0c6f2bd2ab,08f2aab6692ac01c034f1c4be4b95249,1.618
08f2a844632b0d9b0313f0eb75d96efb,08f2a8446210cb6103b9610ccf72f36d,1.9318
08f44c10cc074959031b2d7017bcd4e4,08f44c10eb8ded2403e8d843d34d7ffc,1.5537
08f44a9c4d392933036486525ebdbff4,08f44a910c816d9603e8e49def63d229,8.4854
08f2759ab37596c603e77ca7b36ae01f,08f2759aaac6e56c032e91fb8a81912d,5.3553
08f44d8716addceb038a2aee4667c0ad,08f44d8716409023037a53d57f46b5bd,0.441
08f44a180509450003fe32597465ab07,08f44a197054db3103fc6515a09e868f,8.7777
08f2a956988f15b603e0ca4951c555f7,08f2a91d26d734540320b7d0fda70a60,2.1083
08f489eadd67454103e66e7d2af5638f,08f489e366c9c7a00315bbb36b620c6b,2.4549
08f2a12776c9d29503fec55eb1485a2c,08f2a1272bd1a74d0321e5171c0db918,1.57
08f446d51089101903eb8b3da746a393,08f446d5a6cc46710311fc6b70e9826e,5.8933
08f44f018e18a90003609c2d66cde14a,08f44f01856ab6480318e2424e4f6c39,2.322
08f29a1d5dc4858903a28fa4408c769a,08f29a1c65a2dac203ce44bea022dfb1,5.008
08f29ab84a6c88d203d3f56d043d83b9,08f29ab84a44b5a1034df19c3fd39598,0.656
08f27526b236632503e5806f225c49e2,08f2621b4d3191a3032cb3ea347a5806,1.6779
08f2ab129297037003b11a9e9d0483d1,08f2ab12946cb72003d1caa75c58b7f2,1.062
08f2a13ceca30c1e032f84ba4e364175,08f2a13ce3a6e85103d087e6fc9f573f,2.3456
08f2aae29186d90e0319761eafd2a41a,08f2aae28e1a0d75039573569a9dd1cb,3.422
08f26462e1c2457503973ed449592fae,08f26462e2681a4a03356ba2fc28a055,2.8609
08f446dd93c2436203035d6346bd2d3e,08f446ddb3774d6e0333d1c9539334bd,3.4937
08f2aa5272d8aa8a033c6cad84c0eb71,08f2aa527625b15c037fedd652a71442,1.0578
08f2a8b4ab71b40d0320f7bc8dff0bbc,08f2a8b4ab464a290371eaf81b3fe550,0.3233
08f44686ed34c0a8031258aef75b20be,08f44686ed29b8ab034afb08b1f6238f,0.5864
08f2913693c26d0803316fac7741d861,08f2913693ce511b03bad75f9a487b53,0.2794
08f2a13d28cf667103cadeee555d984c,08f2a13d2caa200503d728686733481e,1.574
08f27905912834da03820c686b65019e,08f27926766c18550322d1c1e0ce2acd,67.4763
08f265b4d2082b6b037b18c5dff313d0,08f265b48e129b0403e51476f35293f8,5.6542
08f26e421d50d9210349b5a70929edd3,08f26e513314d798036829088d8f1966,45.6111
08f264d10568e74003661f7c62558566,08f264d8987660c00325185636337c44,6.8066
08f2ab2cc398ccf4033933e089750b91,08f2ab2cca74edb103798cffc7bc5589,3.7337
08f2a369a9514c4a0384fb9596c15548,08f2a369a972b096033eb10723a12ad1,0.6836
08f26463a968da6103a949e002e2463e,08f264623482628203a80407863d44df,1.8069
08f261d692cce0840373a28386c427f6,08f260a10e4a536d03764eec1e78a654,91.8538
08f44c1a5a59165403230ee9cb238d33,08f44c1a5ad5d664034278735dcedafe,0.747
08f29b156b04ace00356f5ec9a8104eb,08f29b156dcc0991035ea55811bf085f,2.9643
08f264639e8748cd03ead5e4f365231d,08f264639c51a05403007889f286f1b2,0.4422
08f265619e28806e03f2b89a6e373533,08f265619a95a0d90334ee40fd92caf4,0.3805
08f29a1d96033d85031de11b9ad20bfc,08f29a0acb372624036d607da478edf2,0.8177
08f274d34d4853b103dc2ef6b8b8d535,08f274d34c77627303db3fa101533612,0.8604
08f44c57684d2b9303f8ce98dd201f3f,08f44c18345a4346036629d042c31b30,22.5008
08f44ccc14ca8bb303a04312adb670be,08f44ccd89289ac603c4568c71e059d6,0.777
08f2a1006ccf62b0031f925c4dc5c617,08f2a1006e803aae03b7ac3dc15950c8,0.7293
08f2a30c5c2a200b038e756abe68ba12,08f2a30c72b8227603dab469346ea64c,5.7643
08f275c5b41b280c035e7903e89168dc,08f275cc863132710328bc2ce2179e4b,16.3851
08f268cc308348b403598cc74e6162d2,08f268cc23d744e603697ca68bd8c095,3.8485
08f2759346cf62650344dde0d3db21e2,08f27593098631940377d1de13ecd2e6,3.3012
08f274d783a992e203a6dfe27aaa817a,08f2748b55d6db6d03bae7d9fcf8cced,13.1729
08f27594136b481103c609c21b641cc2,08f27594add9671b033c88afe244ae36,0.4983
08f260e20e35411003e86ab9bbf67350,08f260e20e20b38a0341e3556150e275,0.3248
08f29a0b523ab95a03fc6ce0c48ca019,08f29a0b5950882903659d0a9ec2a296,5.3105
08f44c17a4d49b8b0395ba7d53fc3220,08f44c172a1292e303fec78f1433f68f,10.1118
08f274e21545b60103cbed5293c07ba9,08f274e200974d2d0385b5d6b89926d1,3.6247
08f2ab3ae680000603ff3744c02648cd,08f2ab3a1c3158c003ceb5f0419ba5ec,3.1461
08f2a12b8001088c03db81f3c60d0ed8,08f2a12b8474bd43033828b4c193914f,0.9254
08f275cb16ae417603702a72c0a3ab04,08f275cb055b1b15037e8ccf13098236,5.5805
08f28f018d0c4da803f2c634c9e43273,08f28f011038b0f3037799547ef6b9d7,6.4642
08f2aac32532c1a10370d5c7c755e4ff,08f2aaca88b2208303bbadb0903a7a23,3.5218
08f29898b1b582c40313dac92359e538,08f29898827543a803c1d78943edece6,3.7463
08f29a56eb425b6203e98ea4775b3b42,08f29a56ee2510cc03b9c4afeaaee795,1.6638
08f44a8db2c42154030b76bbaf0bba7f,08f44aeacdaec750032d8e79b2a8a3b2,2.562
08f260d84669c29a039695044d5c23d7,08f260d94eaf2a6b036fc84e6d624390,8.5845
08f26cbd4355ec0103719bfcf39ad687,08f26cbd5470202003a14716d9ba0b23,4.4919
08f2ab3c4948e38403de6f7680aeaba6,08f2ab3c482090e003b06aeed2a2cea1,0.5172
08f26645330d4921038436d1b0562ea9,08f26645288e108d039acc881808a30b,7.1019
08f2a12366b21b1003d15a6c9c6a127d,08f2a12add61b30103c4a7c470bc7d50,2.3542
08f29a05618d34a3030efd8903f9d1be,08f29a0c5006666003d370d30fcba222,12.9073
08f489e35aca5b8003096e65f2459af9,08f489e35b268ba003106d7e792709be,3.225
08f441a88a62cad903a96b6742ac02ed,08f441a8839a48ca03c87fda33ec8f43,3.8103
08f44e229052502b035f86efed445f3a,08f44e229056b16203df3358e517f2c3,0.2898
08f44ae919a6515a03620bbca8912f36,08f44ae919b6569a03b6908e4754ca33,0.114
08f266d4a3390c53034b4897d901650a,08f266d4a2a1dd8d0346550e6b3466ff,1.4682
08f44c868432c39b03eb2ebb13897b14,08f44caa4ad19232032a23d275368131,12.2094
08f446c26168231103e945d57a1d3ac9,08f446c2607b21890328fe19532ef454,1.8404
08f29adc44948ae20346948ccfb0d80d,08f2913693ce511b03bad75f9a487b53,27.1282
08f29b6c8831819e0345297651ca4f94,08f29b6c8860224503ffbe2b63c09a78,0.6557
08f275d2b1ac07a6034f5c8c8f10a7c4,08f275d29c654db50397a12c2e6f1adc,5.0201
08f44de21c8512de034d16639ef42bb9,08f44da96cc49ae6036084ebde957906,15.6255
08f268cd76628af2036e0ece735e1d17,08f268cc23d744e603697ca68bd8c095,7.201
