country_iso3,country_name,cumulative_confirmed,population_2018,pct_pop_confirmed
USA,United States of America,36399,327167434,0.011100
USA,United States of America,36303,327167434,0.011100
BRA,Brazil,22877,209469333,0.010900
UKR,Ukraine,4801,44622516,0.010800
USA,United States of America,34680,327167434,0.010600
ISR,Israel,931,8883800,0.010500
CHE,Switzerland,894,8516543,0.010500
EST,Estonia,139,1320884,0.010500
SWE,Sweden,1067,10183175,0.010500
AUT,Austria,920,8847037,0.010400
PER,Peru,3291,31989256,0.010300
SWE,Sweden,1041,10183175,0.010200
BRA,Brazil,21251,209469333,0.010100
NOR,Norway,537,5314336,0.010100
DEU,Germany,8268,82927922,0.010000
USA,United States of America,32715,327167434,0.010000
CHE,Switzerland,845,8516543,0.009900
NOR,Norway,515,5314336,0.009700
USA,United States of America,31662,327167434,0.009700
BRA,Brazil,20422,209469333,0.009700
FRA,France,6435,66987244,0.009600
ZAF,South Africa,5474,57779622,0.009500
CHE,Switzerland,811,8516543,0.009500
SWE,Sweden,955,10183175,0.009400
COL,Colombia,4634,49648685,0.009300
CHL,Chile,1707,18729160,0.009100
FRA,France,6021,66987244,0.009000
USA,United States of America,29007,327167434,0.008900
RUS,Russia,12792,144478050,0.008900
PHL,Philippines,9401,106651922,0.008800
CHE,Switzerland,742,8516543,0.008700
CHL,Chile,1624,18729160,0.008700
ISR,Israel,773,8883800,0.008700
AUS,Australia,2159,24992369,0.008600
ESP,Spain,4030,46723749,0.008600
DEU,Germany,7024,82927922,0.008500
FRA,France,5718,66987244,0.008500
NOR,Norway,445,5314336,0.008400
CZE,Czech Republic,895,10625695,0.008400
CHE,Switzerland,716,8516543,0.008400
USA,United States of America,27247,327167434,0.008300
UKR,Ukraine,3712,44622516,0.008300
POL,Poland,3124,37978548,0.008200
ITA,Italy,4863,60431283,0.008000
PER,Peru,2545,31989256,0.008000
PER,Peru,2527,31989256,0.007900
CAN,Canada,2910,37058856,0.007900
ITA,Italy,4690,60431283,0.007800
MYS,Malaysia,2436,31528585,0.007700
POL,Poland,2919,37978548,0.007700
ROU,Romania,1484,19473936,0.007600
ITA,Italy,4531,60431283,0.007500
BRA,Brazil,15636,209469333,0.007500
COD,Democratic Republic of the Congo,6274,84068091,0.007500
PER,Peru,2412,31989256,0.007500
CHL,Chile,1378,18729160,0.007400
EST,Estonia,96,1320884,0.007300
COL,Colombia,3554,49648685,0.007200
GBR,United Kingdom,4731,66488991,0.007100
POL,Poland,2669,37978548,0.007000
ESP,Spain,3271,46723749,0.007000
BRA,Brazil,14641,209469333,0.007000
SWE,Sweden,695,10183175,0.006800
USA,United States of America,22217,327167434,0.006800
IND,India,90167,1352617328,0.006700
RUS,Russia,9611,144478050,0.006700
DEU,Germany,5496,82927922,0.006600
USA,United States of America,21551,327167434,0.006600
MYS,Malaysia,2047,31528585,0.006500
NOR,Norway,346,5314336,0.006500
IND,India,87360,1352617328,0.006500
UKR,Ukraine,2889,44622516,0.006500
PER,Peru,2092,31989256,0.006500
USA,United States of America,20777,327167434,0.006400
EST,Estonia,84,1320884,0.006400
BRA,Brazil,13253,209469333,0.006300
DEU,Germany,5196,82927922,0.006300
CZE,Czech Republic,669,10625695,0.006300
SWE,Sweden,639,10183175,0.006300
CZE,Czech Republic,659,10625695,0.006200
RUS,Russia,8958,144478050,0.006200
RUS,Russia,8904,144478050,0.006200
PER,Peru,1937,31989256,0.006100
PRT,Portugal,618,10281762,0.006000
PER,Peru,1902,31989256,0.005900
FRA,France,3891,66987244,0.005800
UKR,Ukraine,2585,44622516,0.005800
USA,United States of America,19042,327167434,0.005800
COL,Colombia,2825,49648685,0.005700
NLD,Netherlands,984,17231017,0.005700
USA,United States of America,18456,327167434,0.005600
NOR,Norway,296,5314336,0.005600
CHL,Chile,1033,18729160,0.005500
ITA,Italy,3308,60431283,0.005500
FRA,France,3703,66987244,0.005500
ITA,Italy,3287,60431283,0.005400
ROU,Romania,1042,19473936,0.005400
UKR,Ukraine,2395,44622516,0.005400
CZE,Czech Republic,571,10625695,0.005400
RUS,Russia,7840,144478050,0.005400
RUS,Russia,7588,144478050,0.005300
UKR,Ukraine,2368,44622516,0.005300
CHE,Switzerland,443,8516543,0.005200
ROU,Romania,1020,19473936,0.005200
USA,United States of America,16911,327167434,0.005200
ESP,Spain,2435,46723749,0.005200
ESP,Spain,2437,46723749,0.005200
ITA,Italy,3080,60431283,0.005100
ROU,Romania,991,19473936,0.005100
BRA,Brazil,10764,209469333,0.005100
ESP,Spain,2367,46723749,0.005100
RUS,Russia,7285,144478050,0.005000
RUS,Russia,7202,144478050,0.005000
AUT,Austria,437,8847037,0.004900
PHL,Philippines,5228,106651922,0.004900
ESP,Spain,2299,46723749,0.004900
ROU,Romania,963,19473936,0.004900
ARG,Argentina,2126,44494502,0.004800
COL,Colombia,2374,49648685,0.004800
USA,United States of America,15624,327167434,0.004800
UKR,Ukraine,2134,44622516,0.004800
NOR,Norway,253,5314336,0.004800
PRT,Portugal,484,10281762,0.004700
POL,Poland,1745,37978548,0.004600
RUS,Russia,6686,144478050,0.004600
RUS,Russia,6444,144478050,0.004500
ROU,Romania,883,19473936,0.004500
CZE,Czech Republic,478,10625695,0.004500
CHE,Switzerland,375,8516543,0.004400
SWE,Sweden,447,10183175,0.004400
IDN,Indonesia,11822,267663435,0.004400
USA,United States of America,14443,327167434,0.004400
RUS,Russia,6327,144478050,0.004400
ITA,Italy,2639,60431283,0.004400
UKR,Ukraine,1919,44622516,0.004300
AUS,Australia,1067,24992369,0.004300
RUS,Russia,6212,144478050,0.004300
IDN,Indonesia,11179,267663435,0.004200
USA,United States of America,13757,327167434,0.004200
NLD,Netherlands,732,17231017,0.004200
UKR,Ukraine,1864,44622516,0.004200
RUS,Russia,6018,144478050,0.004200
RUS,Russia,5982,144478050,0.004100
DEU,Germany,3416,82927922,0.004100
ROU,Romania,793,19473936,0.004100
RUS,Russia,5985,144478050,0.004100
VEN,Venezuela,1143,28870195,0.004000
RUS,Russia,5780,144478050,0.004000
COL,Colombia,1983,49648685,0.004000
AUT,Austria,351,8847037,0.004000
FRA,France,2610,66987244,0.003900
DEU,Germany,3245,82927922,0.003900
RUS,Russia,5580,144478050,0.003900
DEU,Germany,3164,82927922,0.003800
ROU,Romania,736,19473936,0.003800
CHE,Switzerland,325,8516543,0.003800
RUS,Russia,5556,144478050,0.003800
BRA,Brazil,7965,209469333,0.003800
ROU,Romania,736,19473936,0.003800
ESP,Spain,1797,46723749,0.003800
UKR,Ukraine,1698,44622516,0.003800
USA,United States of America,12147,327167434,0.003700
NLD,Netherlands,631,17231017,0.003700
PER,Peru,1181,31989256,0.003700
RUS,Russia,5361,144478050,0.003700
CHL,Chile,687,18729160,0.003700
RUS,Russia,5197,144478050,0.003600
RUS,Russia,5211,144478050,0.003600
CZE,Czech Republic,384,10625695,0.003600
ROU,Romania,706,19473936,0.003600
RUS,Russia,5141,144478050,0.003600
USA,United States of America,11732,327167434,0.003600
ROU,Romania,681,19473936,0.003500
RUS,Russia,5010,144478050,0.003500
PER,Peru,1125,31989256,0.003500
RUS,Russia,5080,144478050,0.003500
ZAF,South Africa,1995,57779622,0.003500
RUS,Russia,4970,144478050,0.003400
ROU,Romania,659,19473936,0.003400
PER,Peru,1081,31989256,0.003400
ROU,Romania,671,19473936,0.003400
BGD,Bangladesh,5500,161356039,0.003400
MYS,Malaysia,1025,31528585,0.003300
PER,Peru,1045,31989256,0.003300
ROU,Romania,652,19473936,0.003300
RUS,Russia,4727,144478050,0.003300
RUS,Russia,4785,144478050,0.003300
ROU,Romania,634,19473936,0.003300
RUS,Russia,4837,144478050,0.003300
RUS,Russia,4555,144478050,0.003200
COL,Colombia,1575,49648685,0.003200
RUS,Russia,4691,144478050,0.003200
RUS,Russia,4581,144478050,0.003200
VEN,Venezuela,934,28870195,0.003200
USA,United States of America,10365,327167434,0.003200
NLD,Netherlands,533,17231017,0.003100
UKR,Ukraine,1404,44622516,0.003100
RUS,Russia,4513,144478050,0.003100
ZAF,South Africa,1819,57779622,0.003100
RUS,Russia,4486,144478050,0.003100
RUS,Russia,4420,144478050,0.003100
RUS,Russia,4524,144478050,0.003100
RUS,Russia,4362,144478050,0.003000
RUS,Russia,4306,144478050,0.003000
CZE,Czech Republic,317,10625695,0.003000
FRA,France,2028,66987244,0.003000
FRA,France,1983,66987244,0.003000
RUS,Russia,4223,144478050,0.002900
PER,Peru,918,31989256,0.002900
ROU,Romania,565,19473936,0.002900
CAN,Canada,1062,37058856,0.002900
RUS,Russia,4221,144478050,0.002900
NOR,Norway,156,5314336,0.002900
RUS,Russia,4006,144478050,0.002800
RUS,Russia,3985,144478050,0.002800
CHE,Switzerland,232,8516543,0.002700
ROU,Romania,520,19473936,0.002700
ROU,Romania,535,19473936,0.002700
HTI,Haiti,303,11123176,0.002700
ROU,Romania,523,19473936,0.002700
SLE,Sierra Leone,199,7650154,0.002600
COL,Colombia,1299,49648685,0.002600
RUS,Russia,3777,144478050,0.002600
USA,United States of America,8485,327167434,0.002600
RUS,Russia,3779,144478050,0.002600
BGD,Bangladesh,4216,161356039,0.002600
RUS,Russia,3691,144478050,0.002600
CZE,Czech Republic,263,10625695,0.002500
RUS,Russia,3622,144478050,0.002500
SLE,Sierra Leone,188,7650154,0.002500
RUS,Russia,3615,144478050,0.002500
POL,Poland,941,37978548,0.002500
KOR,South Korea,1316,51635256,0.002500
ZAF,South Africa,1465,57779622,0.002500
FRA,France,1699,66987244,0.002500
COL,Colombia,1259,49648685,0.002500
RUS,Russia,3479,144478050,0.002400
ITA,Italy,1441,60431283,0.002400
NOR,Norway,126,5314336,0.002400
IND,India,32643,1352617328,0.002400
CHE,Switzerland,201,8516543,0.002400
BGD,Bangladesh,3887,161356039,0.002400
RUS,Russia,3520,144478050,0.002400
UKR,Ukraine,1087,44622516,0.002400
RUS,Russia,3409,144478050,0.002400
KOR,South Korea,1220,51635256,0.002400
AUS,Australia,611,24992369,0.002400
ROU,Romania,446,19473936,0.002300
THA,Thailand,1606,69428524,0.002300
ITA,Italy,1366,60431283,0.002300
VEN,Venezuela,671,28870195,0.002300
ROU,Romania,444,19473936,0.002300
HTI,Haiti,260,11123176,0.002300
RUS,Russia,3394,144478050,0.002300
DEU,Germany,1867,82927922,0.002300
VEN,Venezuela,626,28870195,0.002200
POL,Poland,843,37978548,0.002200
ROU,Romania,430,19473936,0.002200
MYS,Malaysia,691,31528585,0.002200
RUS,Russia,3214,144478050,0.002200
RUS,Russia,3087,144478050,0.002100
NLD,Netherlands,362,17231017,0.002100
RUS,Russia,3100,144478050,0.002100
CAN,Canada,786,37058856,0.002100
USA,United States of America,6764,327167434,0.002100
RUS,Russia,3047,144478050,0.002100
COL,Colombia,1048,49648685,0.002100
CZE,Czech Republic,226,10625695,0.002100
POL,Poland,798,37978548,0.002100
DEU,Germany,1666,82927922,0.002000
RUS,Russia,2959,144478050,0.002000
RUS,Russia,2884,144478050,0.002000
EST,Estonia,27,1320884,0.002000
ARG,Argentina,888,44494502,0.002000
COL,Colombia,971,49648685,0.002000
ITA,Italy,1181,60431283,0.002000
RUS,Russia,2924,144478050,0.002000
IDN,Indonesia,5383,267663435,0.002000
ITA,Italy,1195,60431283,0.002000
ROU,Romania,396,19473936,0.002000
HTI,Haiti,212,11123176,0.001900
CZE,Czech Republic,200,10625695,0.001900
RUS,Russia,2757,144478050,0.001900
PER,Peru,618,31989256,0.001900
KEN,Kenya,963,51393010,0.001900
IDN,Indonesia,5054,267663435,0.001900
MYS,Malaysia,571,31528585,0.001800
BGD,Bangladesh,2953,161356039,0.001800
FRA,France,1235,66987244,0.001800
POL,Poland,667,37978548,0.001800
CZE,Czech Republic,190,10625695,0.001800
AUS,Australia,443,24992369,0.001800
USA,United States of America,5752,327167434,0.001800
UKR,Ukraine,803,44622516,0.001800
POL,Poland,672,37978548,0.001800
USA,United States of America,5782,327167434,0.001800
VEN,Venezuela,513,28870195,0.001800
POL,Poland,651,37978548,0.001700
COL,Colombia,855,49648685,0.001700
EST,Estonia,23,1320884,0.001700
POL,Poland,649,37978548,0.001700
IND,India,23492,1352617328,0.001700
EST,Estonia,22,1320884,0.001700
RUS,Russia,2446,144478050,0.001700
BGD,Bangladesh,2648,161356039,0.001600
POL,Poland,611,37978548,0.001600
RUS,Russia,2254,144478050,0.001600
SWE,Sweden,164,10183175,0.001600
ROU,Romania,318,19473936,0.001600
PRT,Portugal,150,10281762,0.001500
CHE,Switzerland,127,8516543,0.001500
ARG,Argentina,676,44494502,0.001500
ROU,Romania,295,19473936,0.001500
BGD,Bangladesh,2495,161356039,0.001500
RUS,Russia,2190,144478050,0.001500
HTI,Haiti,161,11123176,0.001400
UKR,Ukraine,646,44622516,0.001400
IND,India,18559,1352617328,0.001400
ROU,Romania,280,19473936,0.001400
PHL,Philippines,1524,106651922,0.001400
COL,Colombia,717,49648685,0.001400
ROU,Romania,268,19473936,0.001400
CHE,Switzerland,122,8516543,0.001400
UKR,Ukraine,642,44622516,0.001400
IND,India,18008,1352617328,0.001300
RUS,Russia,1898,144478050,0.001300
UKR,Ukraine,572,44622516,0.001300
IDN,Indonesia,3565,267663435,0.001300
RUS,Russia,1872,144478050,0.001300
VEN,Venezuela,377,28870195,0.001300
ROU,Romania,232,19473936,0.001200
MYS,Malaysia,365,31528585,0.001200
IND,India,16339,1352617328,0.001200
ARG,Argentina,513,44494502,0.001200
