country_name,iso3,cum_confirmed,population_2018,percent_of_population_confirmed
Rwanda,RWA,1042,12301939,0.0085
Togo,TGO,661,7889094,0.0084
New Caledonia,NCL,21,284060,0.0074
Malawi,MWI,1342,18143315,0.0074
Belize,BLZ,28,383071,0.0073
Mongolia,MNG,220,3170208,0.0069
China,CHN,85227,1392730000,0.0061
Chad,TCD,866,15477751,0.0056
Ethiopia,ETH,6127,109224559,0.0056
Burkina Faso,BFA,980,19751535,0.0050
Niger,NER,1075,22442948,0.0048
Thailand,THA,3171,69428524,0.0046
"Yemen, Rep.",YEM,1190,28498687,0.0042
Zimbabwe,ZWE,605,14439018,0.0042
Mozambique,MOZ,903,29495962,0.0031
"Gambia, The",GMB,55,2280102,0.0024
Japan,JPN,2894,126529100,0.0023
Lesotho,LSO,44,2108132,0.0021
Uganda,UGA,900,42723139,0.0021
Fiji,FJI,18,883483,0.0020
Timor-Leste,TLS,24,1267972,0.0019
Syrian Arab Republic,SYR,293,16906283,0.0017
Burundi,BDI,170,11175378,0.0015
Cambodia,KHM,141,16249798,0.0009
Tanzania,TZA,509,56318348,0.0009
Angola,AGO,291,30809762,0.0009
Myanmar,MMR,304,53708395,0.0006
Vietnam,VNM,355,95540395,0.0004
Lao PDR,LAO,19,7061507,0.0003
Papua New Guinea,PNG,11,8606316,0.0001
Solomon Islands,SLB,0,652858,0.0000
Tuvalu,TUV,0,11508,0.0000
Kiribati,KIR,0,115847,0.0000
Tonga,TON,0,103197,0.0000
Palau,PLW,0,17907,0.0000
Marshall Islands,MHL,0,58413,0.0000
Vanuatu,VUT,0,292680,0.0000
Nauru,NRU,0,12704,0.0000
"Korea, Dem. People’s Rep.",PRK,0,25549819,0.0000
Turkmenistan,TKM,0,5850908,0.0000
"Micronesia, Fed. Sts.",FSM,0,112640,0.0000
Canada,CAN,0,37058856,0.0000
Samoa,WSM,0,196130,0.0000
American Samoa,ASM,0,55465,0.0000
"Macao SAR, China",MAC,,631636,
