country_name,iso3_country_code,cumulative_confirmed,population_2018,percent_population_confirmed
Germany,DEU,195438,82905782.0,0.2357
Cape Verde,CPV,1267,543764.0,0.233
Kazakhstan,KAZ,42574,18276452.0,0.2329
Bermuda,BMU,146,63919.0,0.2284
Mexico,MEX,284136,126190782.0,0.2252
Liechtenstein,LIE,83,37918.0,0.2189
Denmark,DNK,12653,5793636.0,0.2184
Serbia,SRB,14836,6982604.0,0.2125
Colombia,COL,101753,49661056.0,0.2049
Honduras,HND,19558,9587523.0,0.204
Austria,AUT,17779,8840521.0,0.2011
Sint Maarten,SXM,77,40654.0,0.1894
Monaco,MCO,70,38682.0,0.181
Azerbaijan,AZE,17524,9939771.0,0.1763
Norway,NOR,8895,5311916.0,0.1675
Guam,GUM,272,165770.0,0.1641
Argentina,ARG,68906,44494502.0,0.1549
Estonia,EST,1996,1321977.0,0.151
Bosnia and Herzegovina,BIH,4606,3323929.0,0.1386
Romania,ROU,26970,19473970.0,0.1385
Malta,MLT,671,484630.0,0.1385
Iraq,IRQ,51524,38433604.0,0.1341
Finland,FIN,7214,5515525.0,0.1308
Kyrgyzstan,KGZ,7961,6322800.0,0.1259
Czech Republic,CZE,12026,10629928.0,0.1131
Turks and Caicos Islands,TCA,42,37667.0,0.1115
Guatemala,GTM,18096,16346950.0,0.1107
El Salvador,SLV,6736,6420740.0,0.1049
Mauritania,MRT,4472,4403312.0,0.1016
Ukraine,UKR,44334,44622518.0,0.0994
Pakistan,PAK,207186,212228288.0,0.0976
Aruba,ABW,103,105846.0,0.0973
Central African Republic,CAF,4437,4666375.0,0.0951
Bangladesh,BGD,153277,161376713.0,0.095
Poland,POL,34775,37974750.0,0.0916
Guinea-Bissau,GNB,1710,1874304.0,0.0912
Albania,ALB,2580,2866376.0,0.09
Suriname,SUR,517,575987.0,0.0898
Montenegro,MNE,554,622227.0,0.089
Afghanistan,AFG,32108,37171922.0,0.0864
United States Virgin Islands,VIR,90,107001.0,0.0841
Cyprus,CYP,999,1189262.0,0.084
Seychelles,SYC,81,96762.0,0.0837
Slovenia,SVN,1613,2073894.0,0.0778
Swaziland,SWZ,840,1136274.0,0.0739
Bulgaria,BGR,5154,7025037.0,0.0734
Egypt,EGY,69814,98423602.0,0.0709
Croatia,HRV,2831,4087843.0,0.0693
Costa Rica,CRI,3459,4999443.0,0.0692
Antigua and Barbuda,ATG,66,96282.0,0.0685
Palestine,PSE,3095,4569087.0,0.0677
Tajikistan,TJK,6005,9100847.0,0.066
Ghana,GHA,19388,29767108.0,0.0651
Lithuania,LTU,1757,2801543.0,0.0627
Latvia,LVA,1122,1927174.0,0.0582
Cameroon,CMR,14037,25216261.0,0.0557
Haiti,HTI,5975,11123183.0,0.0537
Northern Mariana Islands,MNP,30,56889.0,0.0527
Nepal,NPL,14519,28095712.0,0.0517
Philippines,PHL,51585,106651394.0,0.0484
India,IND,604641,1352642283.0,0.0447
Senegal,SEN,6925,15854324.0,0.0437
Guinea,GIN,5404,12414292.0,0.0435
Hungary,HUN,4157,9775564.0,0.0425
Ivory Coast,CIV,9702,25069226.0,0.0387
Morocco,MAR,12636,36029089.0,0.0351
Barbados,BRB,97,286640.0,0.0338
Algeria,DZA,14272,42228415.0,0.0338
Nicaragua,NIC,2182,6465502.0,0.0337
Brunei,BRN,141,428960.0,0.0329
Paraguay,PRY,2260,6956069.0,0.0325
Australia,AUS,8023,24982688.0,0.0321
Greece,GRC,3432,10732882.0,0.032
Guyana,GUY,245,779007.0,0.0315
Slovakia,SVK,1700,5446771.0,0.0312
Saint Kitts and Nevis,KNA,15,52438.0,0.0286
Comoros,COM,233,832322.0,0.028
Republic of the Congo,COG,1443,5244363.0,0.0275
Malaysia,MYS,8639,31528033.0,0.0274
Uruguay,URY,936,3449290.0,0.0271
Mauritius,MUS,341,1265303.0,0.027
Uzbekistan,UZB,8904,32956100.0,0.027
Bahamas,BHS,104,385635.0,0.027
British Virgin Islands,VGB,8,29795.0,0.0269
Saint Vincent and the Grenadines,VCT,29,110210.0,0.0263
Lebanon,LBN,1788,6859408.0,0.0261
Georgia,GEO,939,3726549.0,0.0252
Dominica,DMA,18,71626.0,0.0251
South Korea,KOR,12904,51606633.0,0.025
New Zealand,NZL,1178,4900600.0,0.024
Jamaica,JAM,702,2934853.0,0.0239
Greenland,GRL,13,56023.0,0.0232
Sudan,SDN,9573,41801532.0,0.0229
French Polynesia,PYF,62,277673.0,0.0223
Indonesia,IDN,56385,267670549.0,0.0211
Cuba,CUB,2348,11338146.0,0.0207
Grenada,GRD,23,111449.0,0.0206
Venezuela,VEN,5832,28887117.0,0.0202
Sierra Leone,SLE,1498,7650149.0,0.0196
Somalia,SOM,2924,15008225.0,0.0195
South Sudan,SSD,2021,10975924.0,0.0184
Liberia,LBR,819,4818976.0,0.017
Hong Kong,HKG,1206,7451000.0,0.0162
Curaçao,CUW,25,159336.0,0.0157
Nigeria,NGA,26484,195874685.0,0.0135
Libya,LBY,874,6678565.0,0.0131
Kenya,KEN,6673,51392570.0,0.013
Mali,MLI,2200,19077755.0,0.0115
Jordan,JOR,1057,9965322.0,0.0106
Namibia,NAM,257,2448300.0,0.0105
Benin,BEN,1199,11485035.0,0.0104
Saint Lucia,LCA,19,181890.0,0.0104
Tunisia,TUN,1178,11565203.0,0.0102
Bhutan,BTN,77,754396.0,0.0102
Botswana,BWA,227,2254067.0,0.0101
Sri Lanka,LKA,2066,21670000.0,0.0095
Trinidad and Tobago,TTO,130,1389841.0,0.0094
Zambia,ZMB,1632,17351714.0,0.0094
Madagascar,MDG,2303,26262313.0,0.0088
Democratic Republic of the Congo,COD,7188,84068092.0,0.0086
Rwanda,RWA,1042,12301969.0,0.0085
Togo,TGO,661,7889095.0,0.0084
New Caledonia,NCL,21,270650.0,0.0078
Malawi,MWI,1342,18143215.0,0.0074
Belize,BLZ,28,383071.0,0.0073
Mongolia,MNG,220,3170214.0,0.0069
China,CHN,85227,1402760000.0,0.0061
Chad,TCD,866,15477727.0,0.0056
Ethiopia,ETH,6127,109224410.0,0.0056
Burkina Faso,BFA,980,19751466.0,0.005
Niger,NER,1075,22442831.0,0.0048
Thailand,THA,3171,69428454.0,0.0046
Zimbabwe,ZWE,605,14438812.0,0.0042
Yemen,YEM,1190,28498683.0,0.0042
Mozambique,MOZ,903,29496009.0,0.0031
Gambia,GMB,55,2280092.0,0.0024
Japan,JPN,2894,126529100.0,0.0023
Lesotho,LSO,44,2108327.0,0.0021
Uganda,UGA,900,42729032.0,0.0021
Fiji,FJI,18,883490.0,0.002
East Timor,TLS,24,1267975.0,0.0019
Syria,SYR,293,16945062.0,0.0017
Burundi,BDI,170,11175379.0,0.0015
Angola,AGO,291,30809787.0,0.0009
Cambodia,KHM,141,16249795.0,0.0009
Tanzania,TZA,509,56313444.0,0.0009
Myanmar,MMR,304,53708318.0,0.0006
Vietnam,VNM,355,95545959.0,0.0004
Laos,LAO,19,7061498.0,0.0003
Papua New Guinea,PNG,11,8606324.0,0.0001
Turkmenistan,TKM,0,5850902.0,0.0
Kiribati,KIR,0,115842.0,0.0
Nauru,NRU,0,10678.0,0.0
North Korea,PRK,0,25549606.0,0.0
Tuvalu,TUV,0,11505.0,0.0
American Samoa,ASM,0,55461.0,0.0
Tonga,TON,0,103199.0,0.0
Micronesia,FSM,0,112640.0,0.0
Canada,CAN,0,37065178.0,0.0
Marshall Islands,MHL,0,58412.0,0.0
Vanuatu,VUT,0,292675.0,0.0
Samoa,WSM,0,196128.0,0.0
Palau,PLW,0,17911.0,0.0
Solomon Islands,SLB,0,652856.0,0.0
Macau,MAC,,631633.0,
