country,population_2018,cases_2020_06_30,percent_of_population
Malawi,18143315,1342.0,0.0074
New Caledonia,284060,21.0,0.0074
Belize,383071,28.0,0.0073
Mongolia,3170208,220.0,0.0069
China,1392730000,85227.0,0.0061
Chad,15477751,866.0,0.0056
Ethiopia,109224559,6127.0,0.0056
Burkina Faso,19751535,980.0,0.005
Niger,22442948,1075.0,0.0048
Thailand,69428524,3171.0,0.0046
Yemen,28498687,1190.0,0.0042
Zimbabwe,14439018,605.0,0.0042
Mozambique,29495962,903.0,0.0031
Gambia,2280102,55.0,0.0024
Japan,126529100,2894.0,0.0023
Lesotho,2108132,44.0,0.0021
Uganda,42723139,900.0,0.0021
Fiji,883483,18.0,0.002
East Timor,1267972,24.0,0.0019
Syria,16906283,293.0,0.0017
Burundi,11175378,170.0,0.0015
Angola,30809762,291.0,0.0009
Cambodia,16249798,141.0,0.0009
Tanzania,56318348,509.0,0.0009
Myanmar,53708395,304.0,0.0006
Vietnam,95540395,355.0,0.0004
Laos,7061507,19.0,0.0003
Papua New Guinea,8606316,11.0,0.0001
American Samoa,55465,0.0,0.0
Canada,37058856,0.0,0.0
Kiribati,115847,0.0,0.0
Marshall Islands,58413,0.0,0.0
Micronesia,112640,0.0,0.0
Nauru,12704,0.0,0.0
North Korea,25549819,0.0,0.0
Palau,17907,0.0,0.0
Samoa,196130,0.0,0.0
Solomon Islands,652858,0.0,0.0
Tonga,103197,0.0,0.0
Turkmenistan,5850908,0.0,0.0
Tuvalu,11508,0.0,0.0
Vanuatu,292680,0.0,0.0
Macau,631636,,
