country,population_2018,cases_2020_06_30,percent_of_population
COM,832322,233.0,0.028
COG,5244363,1443.0,0.0275
MYS,31528585,8639.0,0.0274
URY,3449299,936.0,0.0271
BHS,385640,104.0,0.027
MUS,1265303,341.0,0.027
UZB,32955400,8904.0,0.027
VGB,29802,8.0,0.0268
VCT,110210,29.0,0.0263
LBN,6848925,1788.0,0.0261
GEO,3731000,939.0,0.0252
DMA,71625,18.0,0.0251
KOR,51635256,12904.0,0.025
NZL,4885500,1178.0,0.0241
JAM,2934855,702.0,0.0239
GRL,56025,13.0,0.0232
SDN,41801533,9573.0,0.0229
PYF,277679,62.0,0.0223
IDN,267663435,56385.0,0.0211
CUB,11338138,2348.0,0.0207
GRD,111454,23.0,0.0206
VEN,28870195,5832.0,0.0202
SLE,7650154,1498.0,0.0196
SOM,15008154,2924.0,0.0195
SSD,10975920,2021.0,0.0184
LBR,4818977,819.0,0.017
HKG,7451000,1206.0,0.0162
CUW,159849,25.0,0.0156
NGA,195874740,26484.0,0.0135
LBY,6678567,874.0,0.0131
KEN,51393010,6673.0,0.013
MLI,19077690,2200.0,0.0115
JOR,9956011,1057.0,0.0106
NAM,2448255,257.0,0.0105
BEN,11485048,1199.0,0.0104
LCA,181889,19.0,0.0104
BTN,754394,77.0,0.0102
TUN,11565204,1178.0,0.0102
BWA,2254126,227.0,0.0101
LKA,21670000,2066.0,0.0095
TTO,1389858,130.0,0.0094
ZMB,17351822,1632.0,0.0094
MDG,26262368,2303.0,0.0088
COD,84068091,7188.0,0.0086
RWA,12301939,1042.0,0.0085
TGO,7889094,661.0,0.0084
MWI,18143315,1342.0,0.0074
NCL,284060,21.0,0.0074
BLZ,383071,28.0,0.0073
MNG,3170208,220.0,0.0069
CHN,1392730000,85227.0,0.0061
ETH,109224559,6127.0,0.0056
TCD,15477751,866.0,0.0056
BFA,19751535,980.0,0.005
NER,22442948,1075.0,0.0048
THA,69428524,3171.0,0.0046
YEM,28498687,1190.0,0.0042
ZWE,14439018,605.0,0.0042
MOZ,29495962,903.0,0.0031
GMB,2280102,55.0,0.0024
JPN,126529100,2894.0,0.0023
LSO,2108132,44.0,0.0021
UGA,42723139,900.0,0.0021
FJI,883483,18.0,0.002
TLS,1267972,24.0,0.0019
SYR,16906283,293.0,0.0017
BDI,11175378,170.0,0.0015
AGO,30809762,291.0,0.0009
KHM,16249798,141.0,0.0009
TZA,56318348,509.0,0.0009
MMR,53708395,304.0,0.0006
VNM,95540395,355.0,0.0004
LAO,7061507,19.0,0.0003
PNG,8606316,11.0,0.0001
ASM,55465,0.0,0.0
CAN,37058856,0.0,0.0
FSM,112640,0.0,0.0
KIR,115847,0.0,0.0
MHL,58413,0.0,0.0
NRU,12704,0.0,0.0
PLW,17907,0.0,0.0
PRK,25549819,0.0,0.0
SLB,652858,0.0,0.0
TKM,5850908,0.0,0.0
TON,103197,0.0,0.0
TUV,11508,0.0,0.0
VUT,292680,0.0,0.0
WSM,196130,0.0,0.0
MAC,631636,,
