month,category,total_orders,orders_growth,total_revenue,revenue_growth,total_profit,profit_growth
2019-09,Leggings,7,-0.2222,121.96999931335449,-0.5663,49.2674995489642,-0.5679
2019-09,Maternity,8,-0.4286,386.6000061035156,-0.4169,206.80113274609752,-0.4415
2019-09,Outerwear & Coats,17,0.0625,3038.0800018310547,0.7055,1677.2506099870614,0.7057
2019-09,Pants,13,-0.2353,740.4900035858154,-0.3147,397.21065133104884,-0.3083
2019-09,Pants & Capris,5,0.2500,300.470006942749,0.1693,138.4771934605273,0.1015
2019-09,Plus,6,0.0000,406.25000190734863,2.2112,201.70995085456428,2.0595
2019-09,Shorts,13,0.3000,607.9999990463257,0.0534,302.5549492409697,0.0554
2019-09,Skirts,5,0.6667,252.02000045776367,1.7044,146.80668080163903,1.7188
2019-09,Sleep & Lounge,17,-0.3200,1078.5800151824951,-0.2548,537.9554285867065,-0.3356
2019-09,Socks,14,1.0000,330.7100028991699,1.134,130.2268505099086,1.1063
2019-09,Socks & Hosiery,4,-0.2000,64.63000011444092,-0.3536,36.91908021902114,-0.3933
2019-09,Suits,3,2.0000,243.39000129699704,0.217,97.31488001687904,0.3823
2019-09,Suits & Sport Coats,11,1.7500,1107.0600004196167,1.5195,657.2639320457836,1.473
2019-09,Sweaters,20,0.0526,1824.799997329712,0.5033,975.4457282938491,0.6112
2019-09,Swim,20,0.2500,1190.6300067901611,0.0436,563.0142016099506,-0.0346
2019-09,Tops & Tees,28,0.2727,1249.3800039291382,0.3346,564.3907633506178,0.3449
2019-09,Underwear,7,-0.3636,160.94999980926514,-0.3975,83.073199781622,-0.4152
2019-10,Accessories,23,0.4375,1159.1799988746643,0.7661,707.1575909775504,0.8423
2019-10,Active,22,-0.1538,2045.2799921035767,0.6876,1168.5389910569158,0.6642
2019-10,Blazers & Jackets,4,-0.5556,440.04999923706055,-0.3965,273.36654826555105,-0.4009
2019-10,Clothing Sets,2,1.0000,132.95999908447266,0.4145,51.56199001056535,0.3314
2019-10,Dresses,13,0.1818,747.8999948501587,-0.2228,417.89649746446685,-0.1694
2019-10,Fashion Hoodies & Sweatshirts,23,-0.1481,1310.400013923645,0.0569,638.8067963907281,0.0862
2019-10,Intimates,25,-0.2857,660.1700038909912,-0.4559,317.34723243158174,-0.4347
2019-10,Jeans,23,-0.1786,2665.990001678467,0.2999,1251.925502627898,0.3177
2019-10,Jumpsuits & Rompers,2,1.0000,43.730000495910645,-0.103,21.056280240781398,-0.0228
2019-10,Leggings,6,-0.1429,163.53999996185303,0.3408,68.09123980899176,0.3821
2019-10,Maternity,7,-0.1250,307.95999908447266,-0.2034,174.1287191894564,-0.158
2019-10,Outerwear & Coats,12,-0.2941,1104.9699974060059,-0.6363,607.9519483523054,-0.6375
2019-10,Pants,10,-0.2308,566.080005645752,-0.2355,300.25669236365604,-0.2441
2019-10,Pants & Capris,3,-0.4000,191.29000091552734,-0.3634,88.9044105581964,-0.358
2019-10,Plus,13,1.1667,709.4100065231323,0.7462,363.5840530294764,0.8025
2019-10,Shorts,21,0.6154,868.6600069999695,0.4287,434.84420353245474,0.4372
2019-10,Skirts,7,0.4000,429.3300094604492,0.7036,249.40877597665371,0.6989
2019-10,Sleep & Lounge,29,0.7059,1364.7600002288818,0.2653,747.9185118038615,0.3903
2019-10,Socks,12,-0.1429,182.13000011444092,-0.4493,73.65973990421394,-0.4344
2019-10,Socks & Hosiery,10,1.5000,129.79999947547913,1.0084,75.1007199526082,1.0342
2019-10,Suits,2,-0.3333,224.9800033569336,-0.0756,96.74875137611109,-0.0058
2019-10,Suits & Sport Coats,13,0.1818,2174.809995651245,0.9645,1274.415050406807,0.939
2019-10,Sweaters,23,0.1500,1675.6600017547607,-0.0817,856.7601214022746,-0.1217
2019-10,Swim,23,0.1500,1529.0999965667725,0.2843,834.9028861292837,0.4829
2019-10,Tops & Tees,31,0.1071,1487.6300029754639,0.1907,660.2758633836804,0.1699
2019-10,Underwear,19,1.7143,511.4500045776367,2.1777,269.03061185783645,2.2385
2019-11,Accessories,17,-0.2609,886.7700064182281,-0.235,520.0816749309325,-0.2645
2019-11,Active,20,-0.0909,926.8199996948242,-0.5468,549.7638882196683,-0.5295
2019-11,Blazers & Jackets,9,1.2500,699.9599905014038,0.5906,425.5518019513761,0.5567
2019-11,Dresses,9,-0.3077,1276.4599990844727,0.7067,725.8245995857209,0.7369
2019-11,Fashion Hoodies & Sweatshirts,38,0.6522,2340.949984550476,0.7864,1059.9238410433834,0.6592
2019-11,Intimates,27,0.0800,611.3600034713745,-0.0739,287.6942119409023,-0.0934
2019-11,Jeans,22,-0.0435,2163.400005340576,-0.1885,1001.4207848124796,-0.2001
2019-11,Jumpsuits & Rompers,2,0.0000,78.5999984741211,0.7974,35.37560930131316,0.6801
2019-11,Leggings,6,0.0000,95.78999948501587,-0.4143,36.52901965786798,-0.4635
2019-11,Maternity,12,0.7143,424.17000436782837,0.3774,236.576311895751,0.3586
2019-11,Outerwear & Coats,20,0.6667,2316.0499954223633,1.096,1295.0682369805706,1.1302
2019-11,Pants,19,0.9000,994.9700050354004,0.7576,544.7765217027325,0.8144
2019-11,Pants & Capris,12,3.0000,711.3400077819824,2.7186,335.88620442907063,2.7781
2019-11,Plus,14,0.0769,465.8500032424927,-0.3433,229.7909018097654,-0.368
2019-11,Shorts,21,0.0000,838.3100023269653,-0.0349,415.9356511528556,-0.0435
2019-11,Skirts,2,-0.7143,182.4900016784668,-0.5749,115.38712103364722,-0.5374
2019-11,Sleep & Lounge,27,-0.0690,1704.5900077819824,0.249,878.8989964104966,0.1751
2019-11,Socks,17,0.4167,291.89999866485596,0.6027,118.86967907761195,0.6138
2019-11,Socks & Hosiery,9,-0.1000,135.95999908447266,0.0475,83.6438695972195,0.1138
2019-11,Suits,3,0.5000,384.7799987792969,0.7103,163.27588911204103,0.6876
2019-11,Suits & Sport Coats,11,-0.1538,1179.6300210952759,-0.4576,697.5945548124827,-0.4526
2019-11,Sweaters,22,-0.0435,1671.2400035858154,-0.0026,877.0715531261608,0.0237
2019-11,Swim,31,0.3478,1659.859998703003,0.0855,841.9215261493151,0.0084
2019-11,Tops & Tees,29,-0.0645,1387.1900024414062,-0.0675,609.9830329494135,-0.0762
2019-11,Underwear,22,0.1579,527.3600006103516,0.0311,283.08003997389136,0.0522
2019-12,Accessories,26,0.5294,1140.3200088739395,0.2859,705.3843874411684,0.3563
2019-12,Active,18,-0.1000,937.0,0.011,541.1475284074249,-0.0157
2019-12,Blazers & Jackets,5,-0.4444,619.2700042724609,-0.1153,384.24808109278797,-0.0971
2019-12,Dresses,15,0.6667,1699.8499879837036,0.3317,939.5867147794112,0.2945
2019-12,Fashion Hoodies & Sweatshirts,26,-0.3158,1270.9000062942505,-0.4571,639.1482224669077,-0.397
2019-12,Intimates,32,0.1852,1206.909998178482,0.9741,566.3218301080108,0.9685
2019-12,Jeans,23,0.0455,2621.4399967193604,0.2117,1227.2135306279326,0.2255
2019-12,Jumpsuits & Rompers,2,0.0000,82.09000015258789,0.0444,38.95731014108524,0.1012
2019-12,Leggings,9,0.5000,199.07000160217285,1.0782,79.66479031335263,1.1809
2019-12,Maternity,17,0.4167,878.5099964141846,1.0711,496.8551368523842,1.1002
2019-12,Outerwear & Coats,20,0.0000,4282.479995727539,0.849,2359.247192880584,0.8217
2019-12,Pants,18,-0.0526,952.8200092315674,-0.0424,501.1413737511533,-0.0801
2019-12,Pants & Capris,5,-0.5833,214.82000350952148,-0.698,100.01212169941181,-0.7022
2019-12,Plus,9,-0.3571,245.66000080108643,-0.4727,128.97237033082277,-0.4387
2019-12,Shorts,30,0.4286,1268.0100088119507,0.5126,632.4810745575907,0.5206
2019-12,Skirts,2,0.0000,624.9500007629395,2.4246,386.7422012916535,2.3517
2019-12,Sleep & Lounge,36,0.3333,1845.4900016784668,0.0827,964.3139721512044,0.0972
2019-12,Socks,20,0.1765,422.57000064849854,0.4477,167.1175794730413,0.4059
2019-12,Socks & Hosiery,15,0.6667,251.55000019073486,0.8502,151.39235053880662,0.81
2019-12,Suits,2,-0.3333,164.59000396728516,-0.5722,65.49191137616535,-0.5989
2019-12,Suits & Sport Coats,6,-0.4545,840.9000034332275,-0.2871,519.7784224507903,-0.2549
2019-12,Sweaters,24,0.0909,1964.8000011444092,0.1757,1037.0797611536707,0.1824
2019-12,Swim,31,0.0000,1755.4699993133545,0.0576,854.7061257223206,0.0152
2019-12,Tops & Tees,30,0.0345,1152.740005493164,-0.169,511.00987401275535,-0.1623
2019-12,Underwear,15,-0.3182,412.8400001525879,-0.2172,220.90126978328593,-0.2197
