BlockGroupID,StateCountyTractID,BlockGroupPopulation,TotalTractPopulation,BlockGroupToTractPopRatio
360010026003,36001002600,1251.0,4136.0,0.3025
360010026004,36001002600,537.0,4136.0,0.1298
360010127001,36001012700,1390.0,3484.0,0.399
360010127002,36001012700,1008.0,3484.0,0.2893
360010127003,36001012700,1086.0,3484.0,0.3117
360010128001,36001012800,1026.0,3766.0,0.2724
360010128002,36001012800,526.0,3766.0,0.1397
360010128003,36001012800,915.0,3766.0,0.243
360010128004,36001012800,1299.0,3766.0,0.3449
360010129001,36001012900,1369.0,3426.0,0.3996
360010129002,36001012900,782.0,3426.0,0.2283
360010129003,36001012900,378.0,3426.0,0.1103
360010129004,36001012900,897.0,3426.0,0.2618
360010130001,36001013000,985.0,7255.0,0.1358
360010130002,36001013000,1665.0,7255.0,0.2295
360010130003,36001013000,972.0,7255.0,0.134
360010130004,36001013000,1669.0,7255.0,0.23
360010130005,36001013000,1964.0,7255.0,0.2707
360010131001,36001013100,822.0,2957.0,0.278
360010131002,36001013100,1272.0,2957.0,0.4302
360010131003,36001013100,863.0,2957.0,0.2918
360010132001,36001013200,826.0,3424.0,0.2412
360010132002,36001013200,1026.0,3424.0,0.2996
360010132003,36001013200,1572.0,3424.0,0.4591
360010133001,36001013300,2508.0,3902.0,0.6427
360010133002,36001013300,397.0,3902.0,0.1017
360010133003,36001013300,997.0,3902.0,0.2555
360010134001,36001013400,635.0,3037.0,0.2091
360010134002,36001013400,1165.0,3037.0,0.3836
360010134003,36001013400,1237.0,3037.0,0.4073
360010135031,36001013503,1369.0,5276.0,0.2595
360010135032,36001013503,1987.0,5276.0,0.3766
360010135033,36001013503,1920.0,5276.0,0.3639
360010135051,36001013505,1146.0,2884.0,0.3974
360010135052,36001013505,1738.0,2884.0,0.6026
360010135071,36001013507,1699.0,2278.0,0.7458
360010135072,36001013507,579.0,2278.0,0.2542
360010135091,36001013509,811.0,3562.0,0.2277
360010135092,36001013509,2751.0,3562.0,0.7723
360010135101,36001013510,1809.0,3551.0,0.5094
360010135102,36001013510,1742.0,3551.0,0.4906
360010135111,36001013511,2834.0,3508.0,0.8079
360010135112,36001013511,674.0,3508.0,0.1921
360010135121,36001013512,2008.0,3615.0,0.5555
360010135122,36001013512,1607.0,3615.0,0.4445
360010136021,36001013602,1044.0,4490.0,0.2325
360010136022,36001013602,1553.0,4490.0,0.3459
360010136023,36001013602,1893.0,4490.0,0.4216
360010136031,36001013603,1865.0,3255.0,0.573
360010136032,36001013603,1390.0,3255.0,0.427
360010136041,36001013604,1386.0,7074.0,0.1959
360010136042,36001013604,3843.0,7074.0,0.5433
360010136043,36001013604,1845.0,7074.0,0.2608
360010137031,36001013703,2369.0,2369.0,1.0
360010137061,36001013706,2156.0,2156.0,1.0
360010137071,36001013707,1629.0,5933.0,0.2746
360010137072,36001013707,1178.0,5933.0,0.1986
360010137073,36001013707,1541.0,5933.0,0.2597
360010137074,36001013707,1585.0,5933.0,0.2671
360010137081,36001013708,1107.0,3145.0,0.352
360010137082,36001013708,2038.0,3145.0,0.648
360010137091,36001013709,2049.0,3223.0,0.6357
360010137092,36001013709,1174.0,3223.0,0.3643
360010138021,36001013802,1927.0,4638.0,0.4155
360010138022,36001013802,913.0,4638.0,0.1969
360010138023,36001013802,1798.0,4638.0,0.3877
360010138031,36001013803,389.0,3438.0,0.1131
360010138032,36001013803,1167.0,3438.0,0.3394
360010138033,36001013803,1882.0,3438.0,0.5474
360010138041,36001013804,1937.0,4123.0,0.4698
360010138042,36001013804,597.0,4123.0,0.1448
360010138043,36001013804,545.0,4123.0,0.1322
360010138044,36001013804,1044.0,4123.0,0.2532
360010139011,36001013901,1006.0,2267.0,0.4438
360010139012,36001013901,1261.0,2267.0,0.5562
360010139021,36001013902,1343.0,5525.0,0.2431
360010139022,36001013902,793.0,5525.0,0.1435
360010139023,36001013902,1958.0,5525.0,0.3544
360010139024,36001013902,1431.0,5525.0,0.259
360010140011,36001014001,687.0,3550.0,0.1935
360010140012,36001014001,416.0,3550.0,0.1172
360010140013,36001014001,1579.0,3550.0,0.4448
360010140014,36001014001,868.0,3550.0,0.2445
360010140021,36001014002,1040.0,5570.0,0.1867
360010140022,36001014002,2140.0,5570.0,0.3842
360010140023,36001014002,1102.0,5570.0,0.1978
360010140024,36001014002,1288.0,5570.0,0.2312
360010141001,36001014100,1602.0,5402.0,0.2966
360010141002,36001014100,1268.0,5402.0,0.2347
360010141003,36001014100,1661.0,5402.0,0.3075
360010141004,36001014100,871.0,5402.0,0.1612
360010142011,36001014201,1534.0,5735.0,0.2675
360010142012,36001014201,975.0,5735.0,0.17
360010142013,36001014201,2598.0,5735.0,0.453
360010142014,36001014201,628.0,5735.0,0.1095
360010142021,36001014202,1519.0,6079.0,0.2499
360010142022,36001014202,994.0,6079.0,0.1635
360010142023,36001014202,2479.0,6079.0,0.4078
360010142024,36001014202,1087.0,6079.0,0.1788
360010142031,36001014203,2078.0,6331.0,0.3282
360010142032,36001014203,1491.0,6331.0,0.2355
360010142033,36001014203,664.0,6331.0,0.1049
360010142034,36001014203,744.0,6331.0,0.1175
360010142035,36001014203,1354.0,6331.0,0.2139
360010143011,36001014301,704.0,3221.0,0.2186
360010143012,36001014301,2517.0,3221.0,0.7814
360010143031,36001014303,1392.0,5058.0,0.2752
360010143032,36001014303,1854.0,5058.0,0.3665
360010143033,36001014303,1812.0,5058.0,0.3582
360010143041,36001014304,408.0,3155.0,0.1293
360010143042,36001014304,2747.0,3155.0,0.8707
360010144011,36001014401,984.0,4007.0,0.2456
360010144012,36001014401,2132.0,4007.0,0.5321
360010144013,36001014401,891.0,4007.0,0.2224
360010144021,36001014402,1485.0,3273.0,0.4537
360010144022,36001014402,1788.0,3273.0,0.5463
360010145011,36001014501,1910.0,2746.0,0.6956
360010145012,36001014501,836.0,2746.0,0.3044
360010145021,36001014502,958.0,3481.0,0.2752
360010145022,36001014502,1822.0,3481.0,0.5234
360010145023,36001014502,701.0,3481.0,0.2014
360010145031,36001014503,1393.0,2837.0,0.491
360010145032,36001014503,1444.0,2837.0,0.509
360010146061,36001014606,872.0,3738.0,0.2333
360010146062,36001014606,779.0,3738.0,0.2084
360010146063,36001014606,2087.0,3738.0,0.5583
360010146081,36001014608,2202.0,4241.0,0.5192
360010146082,36001014608,2039.0,4241.0,0.4808
360010146091,36001014609,1256.0,4751.0,0.2644
360010146092,36001014609,1674.0,4751.0,0.3523
360010146093,36001014609,1821.0,4751.0,0.3833
360010146111,36001014611,745.0,2411.0,0.309
360010146112,36001014611,1666.0,2411.0,0.691
360010146121,36001014612,1704.0,1704.0,1.0
360010146131,36001014613,1255.0,3102.0,0.4046
360010146132,36001014613,1358.0,3102.0,0.4378
360010146133,36001014613,489.0,3102.0,0.1576
360010146141,36001014614,1232.0,5642.0,0.2184
360010146142,36001014614,945.0,5642.0,0.1675
360010146143,36001014614,1656.0,5642.0,0.2935
360010146144,36001014614,1809.0,5642.0,0.3206
360010146151,36001014615,1711.0,2997.0,0.5709
360010146152,36001014615,1286.0,2997.0,0.4291
360010146161,36001014616,2165.0,6029.0,0.3591
360010146162,36001014616,1255.0,6029.0,0.2082
360010146163,36001014616,2609.0,6029.0,0.4327
360010146171,36001014617,1325.0,2247.0,0.5897
360010146172,36001014617,922.0,2247.0,0.4103
360010147001,36001014700,1053.0,2737.0,0.3847
360010147002,36001014700,1684.0,2737.0,0.6153
360010148011,36001014801,507.0,2711.0,0.187
360010148012,36001014801,1089.0,2711.0,0.4017
360010148013,36001014801,1115.0,2711.0,0.4113
360010148021,36001014802,902.0,1748.0,0.516
360010148022,36001014802,846.0,1748.0,0.484
360010148031,36001014803,1542.0,3213.0,0.4799
360010148032,36001014803,1671.0,3213.0,0.5201
360039402001,36003940200,2.0,2.0,1.0
360039501001,36003950100,965.0,2358.0,0.4092
360039501002,36003950100,504.0,2358.0,0.2137
360039501003,36003950100,889.0,2358.0,0.377
360039503001,36003950300,1422.0,5106.0,0.2785
360039503002,36003950300,1524.0,5106.0,0.2985
360039503003,36003950300,2160.0,5106.0,0.423
360039504011,36003950401,1050.0,1572.0,0.6679
360039504012,36003950401,522.0,1572.0,0.3321
360039504021,36003950402,540.0,2132.0,0.2533
360039504022,36003950402,839.0,2132.0,0.3935
360039504023,36003950402,753.0,2132.0,0.3532
360039505001,36003950500,1525.0,3863.0,0.3948
360039505002,36003950500,804.0,3863.0,0.2081
360039505003,36003950500,950.0,3863.0,0.2459
360039505004,36003950500,584.0,3863.0,0.1512
360039506001,36003950600,633.0,3438.0,0.1841
360039506002,36003950600,868.0,3438.0,0.2525
360039506003,36003950600,839.0,3438.0,0.244
360039506004,36003950600,1098.0,3438.0,0.3194
360039507001,36003950700,1275.0,3612.0,0.353
360039507002,36003950700,1579.0,3612.0,0.4372
360039507003,36003950700,758.0,3612.0,0.2099
360039508001,36003950800,936.0,6413.0,0.146
360039508002,36003950800,3276.0,6413.0,0.5108
360039508003,36003950800,2201.0,6413.0,0.3432
360039509001,36003950900,1073.0,3856.0,0.2783
360039509002,36003950900,1001.0,3856.0,0.2596
360039509003,36003950900,1291.0,3856.0,0.3348
360039509004,36003950900,491.0,3856.0,0.1273
360039510001,36003951000,1140.0,3079.0,0.3703
360039510002,36003951000,1051.0,3079.0,0.3413
360039510003,36003951000,888.0,3079.0,0.2884
360039511001,36003951100,657.0,3708.0,0.1772
360039511002,36003951100,545.0,3708.0,0.147
360039511003,36003951100,1689.0,3708.0,0.4555
360039511004,36003951100,817.0,3708.0,0.2203
360039512011,36003951201,988.0,2174.0,0.4545
360039512012,36003951201,698.0,2174.0,0.3211
360039512013,36003951201,488.0,2174.0,0.2245
360039512021,36003951202,529.0,2178.0,0.2429
360039512022,36003951202,795.0,2178.0,0.365
360039512023,36003951202,854.0,2178.0,0.3921
360039513011,36003951301,589.0,1140.0,0.5167
360039513012,36003951301,551.0,1140.0,0.4833
360039513021,36003951302,556.0,2023.0,0.2748
360039513022,36003951302,817.0,2023.0,0.4039
360039513023,36003951302,650.0,2023.0,0.3213
360050001000,36005000100,0.0,6661.0,0.0
360050001001,36005000100,6661.0,6661.0,1.0
360050002000,36005000200,0.0,4453.0,0.0
360050002001,36005000200,1319.0,4453.0,0.2962
360050002002,36005000200,1820.0,4453.0,0.4087
360050002003,36005000200,1314.0,4453.0,0.2951
360050004000,36005000400,0.0,6000.0,0.0
360050004001,36005000400,608.0,6000.0,0.1013
360050004002,36005000400,860.0,6000.0,0.1433
360050004003,36005000400,3946.0,6000.0,0.6577
360050004004,36005000400,586.0,6000.0,0.0977
360050016001,36005001600,2962.0,6038.0,0.4906
360050016002,36005001600,671.0,6038.0,0.1111
360050016003,36005001600,1287.0,6038.0,0.2132
360050016004,36005001600,1118.0,6038.0,0.1852
360050019011,36005001901,2168.0,2168.0,1.0
360050019021,36005001902,1399.0,1399.0,1.0
360050019031,36005001903,0.0,0.0,
360050019032,36005001903,0.0,0.0,
360050019040,36005001904,0.0,0.0,
360050019041,36005001904,0.0,0.0,
360050019042,36005001904,0.0,0.0,
360050020011,36005002001,2689.0,4694.0,0.5729
360050020012,36005002001,1333.0,4694.0,0.284
360050020013,36005002001,672.0,4694.0,0.1432
360050020021,36005002002,333.0,4274.0,0.0779
360050020022,36005002002,2643.0,4274.0,0.6184
360050020023,36005002002,1298.0,4274.0,0.3037
360050023001,36005002300,2133.0,4465.0,0.4777
360050023002,36005002300,1008.0,4465.0,0.2258
360050023003,36005002300,1324.0,4465.0,0.2965
360050024000,36005002400,0.0,0.0,
360050024001,36005002400,0.0,0.0,
360050025001,36005002500,1124.0,5662.0,0.1985
360050025002,36005002500,1176.0,5662.0,0.2077
360050025003,36005002500,1049.0,5662.0,0.1853
360050025004,36005002500,1465.0,5662.0,0.2587
360050025005,36005002500,848.0,5662.0,0.1498
360050027011,36005002701,1348.0,2938.0,0.4588
360050027012,36005002701,1590.0,2938.0,0.5412
360050027021,36005002702,1335.0,4413.0,0.3025
360050027022,36005002702,560.0,4413.0,0.1269
360050027023,36005002702,1254.0,4413.0,0.2842
360050027024,36005002702,1264.0,4413.0,0.2864
360050028001,36005002800,1106.0,5372.0,0.2059
360050028002,36005002800,1772.0,5372.0,0.3299
360050028003,36005002800,1336.0,5372.0,0.2487
360050028004,36005002800,1158.0,5372.0,0.2156
360050031001,36005003100,2165.0,2165.0,1.0
360050033001,36005003300,545.0,3339.0,0.1632
360050033002,36005003300,1782.0,3339.0,0.5337
360050033003,36005003300,1012.0,3339.0,0.3031
360050035001,36005003500,790.0,3880.0,0.2036
360050035002,36005003500,1392.0,3880.0,0.3588
360050035003,36005003500,1698.0,3880.0,0.4376
360050037001,36005003700,277.0,277.0,1.0
360050038001,36005003800,1313.0,1313.0,1.0
360050039001,36005003900,1780.0,6710.0,0.2653
360050039002,36005003900,329.0,6710.0,0.049
360050039003,36005003900,1452.0,6710.0,0.2164
360050039004,36005003900,281.0,6710.0,0.0419
360050039005,36005003900,2868.0,6710.0,0.4274
360050040011,36005004001,1574.0,1574.0,1.0
360050041001,36005004100,988.0,5798.0,0.1704
360050041002,36005004100,1562.0,5798.0,0.2694
360050041003,36005004100,87.0,5798.0,0.015
360050041004,36005004100,3161.0,5798.0,0.5452
360050042001,36005004200,704.0,7803.0,0.0902
360050042002,36005004200,2003.0,7803.0,0.2567
360050042003,36005004200,2216.0,7803.0,0.284
360050042004,36005004200,1308.0,7803.0,0.1676
360050042005,36005004200,991.0,7803.0,0.127
360050042006,36005004200,0.0,7803.0,0.0
360050042007,36005004200,581.0,7803.0,0.0745
360050043001,36005004300,1546.0,5527.0,0.2797
360050043002,36005004300,1687.0,5527.0,0.3052
360050043003,36005004300,1470.0,5527.0,0.266
360050043004,36005004300,824.0,5527.0,0.1491
360050044001,36005004400,970.0,4551.0,0.2131
360050044002,36005004400,657.0,4551.0,0.1444
360050044003,36005004400,1793.0,4551.0,0.394
360050044004,36005004400,1131.0,4551.0,0.2485
360050046001,36005004600,1826.0,1826.0,1.0
360050048001,36005004800,1986.0,4464.0,0.4449
360050048002,36005004800,2478.0,4464.0,0.5551
360050050011,36005005001,613.0,4304.0,0.1424
360050050012,36005005001,1933.0,4304.0,0.4491
360050050013,36005005001,837.0,4304.0,0.1945
360050050014,36005005001,921.0,4304.0,0.214
360050050021,36005005002,2450.0,6393.0,0.3832
360050050022,36005005002,974.0,6393.0,0.1524
360050050023,36005005002,2027.0,6393.0,0.3171
360050050024,36005005002,942.0,6393.0,0.1473
360050051001,36005005100,393.0,6087.0,0.0646
360050051002,36005005100,3751.0,6087.0,0.6162
360050051003,36005005100,1943.0,6087.0,0.3192
360050052001,36005005200,862.0,1833.0,0.4703
360050052002,36005005200,971.0,1833.0,0.5297
360050053001,36005005300,2808.0,5472.0,0.5132
360050053002,36005005300,2664.0,5472.0,0.4868
360050054001,36005005400,1051.0,5638.0,0.1864
360050054002,36005005400,2420.0,5638.0,0.4292
360050054003,36005005400,1223.0,5638.0,0.2169
360050054004,36005005400,944.0,5638.0,0.1674
360050056001,36005005600,815.0,2168.0,0.3759
360050056002,36005005600,649.0,2168.0,0.2994
360050056003,36005005600,704.0,2168.0,0.3247
360050059021,36005005902,1210.0,2730.0,0.4432
360050059022,36005005902,1520.0,2730.0,0.5568
360050060001,36005006000,1295.0,1295.0,1.0
360050060002,36005006000,0.0,1295.0,0.0
360050061001,36005006100,0.0,3955.0,0.0
360050061002,36005006100,2879.0,3955.0,0.7279
360050061003,36005006100,1076.0,3955.0,0.2721
360050061004,36005006100,0.0,3955.0,0.0
360050062001,36005006200,889.0,6710.0,0.1325
360050062002,36005006200,2284.0,6710.0,0.3404
360050062003,36005006200,1729.0,6710.0,0.2577
360050062004,36005006200,1455.0,6710.0,0.2168
360050062005,36005006200,353.0,6710.0,0.0526
360050063011,36005006301,650.0,5521.0,0.1177
360050063012,36005006301,670.0,5521.0,0.1214
360050063013,36005006301,822.0,5521.0,0.1489
360050063014,36005006301,3132.0,5521.0,0.5673
360050063015,36005006301,144.0,5521.0,0.0261
360050063016,36005006301,103.0,5521.0,0.0187
360050063021,36005006302,0.0,0.0,
360050064001,36005006400,1571.0,4061.0,0.3869
360050064002,36005006400,558.0,4061.0,0.1374
360050064003,36005006400,982.0,4061.0,0.2418
360050064004,36005006400,950.0,4061.0,0.2339
360050065001,36005006500,1104.0,5681.0,0.1943
360050065002,36005006500,3120.0,5681.0,0.5492
360050065003,36005006500,807.0,5681.0,0.1421
360050065004,36005006500,650.0,5681.0,0.1144
360050067001,36005006700,785.0,6993.0,0.1123
360050067002,36005006700,1926.0,6993.0,0.2754
360050067003,36005006700,892.0,6993.0,0.1276
360050067004,36005006700,1461.0,6993.0,0.2089
360050067005,36005006700,495.0,6993.0,0.0708
360050067006,36005006700,1434.0,6993.0,0.2051
360050068001,36005006800,1382.0,2765.0,0.4998
360050068002,36005006800,607.0,2765.0,0.2195
360050068003,36005006800,776.0,2765.0,0.2807
360050069001,36005006900,3201.0,7255.0,0.4412
360050069002,36005006900,1054.0,7255.0,0.1453
360050069003,36005006900,1630.0,7255.0,0.2247
360050069004,36005006900,1370.0,7255.0,0.1888
360050070001,36005007000,2396.0,4235.0,0.5658
360050070002,36005007000,648.0,4235.0,0.153
360050070003,36005007000,1191.0,4235.0,0.2812
360050071001,36005007100,805.0,2827.0,0.2848
360050071002,36005007100,2022.0,2827.0,0.7152
360050072001,36005007200,2594.0,6430.0,0.4034
360050072002,36005007200,2039.0,6430.0,0.3171
360050072003,36005007200,1241.0,6430.0,0.193
360050072004,36005007200,556.0,6430.0,0.0865
360050073001,36005007300,1736.0,4301.0,0.4036
360050073002,36005007300,906.0,4301.0,0.2106
360050073003,36005007300,1659.0,4301.0,0.3857
360050074001,36005007400,1166.0,3078.0,0.3788
360050074002,36005007400,1189.0,3078.0,0.3863
360050074003,36005007400,723.0,3078.0,0.2349
360050075001,36005007500,1114.0,6295.0,0.177
360050075002,36005007500,3704.0,6295.0,0.5884
360050075003,36005007500,743.0,6295.0,0.118
360050075004,36005007500,734.0,6295.0,0.1166
360050076001,36005007600,1131.0,5293.0,0.2137
360050076002,36005007600,782.0,5293.0,0.1477
360050076003,36005007600,1119.0,5293.0,0.2114
360050076004,36005007600,1537.0,5293.0,0.2904
360050076005,36005007600,724.0,5293.0,0.1368
360050077001,36005007700,2165.0,2165.0,1.0
360050078001,36005007800,1715.0,6301.0,0.2722
360050078002,36005007800,2773.0,6301.0,0.4401
360050078003,36005007800,425.0,6301.0,0.0674
360050078004,36005007800,1388.0,6301.0,0.2203
360050079001,36005007900,1875.0,7157.0,0.262
360050079002,36005007900,270.0,7157.0,0.0377
360050079003,36005007900,1827.0,7157.0,0.2553
360050079004,36005007900,1281.0,7157.0,0.179
360050079005,36005007900,697.0,7157.0,0.0974
360050079006,36005007900,1207.0,7157.0,0.1686
360050083001,36005008300,989.0,6121.0,0.1616
360050083002,36005008300,782.0,6121.0,0.1278
360050083003,36005008300,1054.0,6121.0,0.1722
360050083004,36005008300,1811.0,6121.0,0.2959
360050083005,36005008300,876.0,6121.0,0.1431
360050083006,36005008300,609.0,6121.0,0.0995
360050084001,36005008400,872.0,3290.0,0.265
360050084002,36005008400,2418.0,3290.0,0.735
360050085001,36005008500,700.0,5706.0,0.1227
360050085002,36005008500,2389.0,5706.0,0.4187
360050085003,36005008500,1160.0,5706.0,0.2033
360050085004,36005008500,474.0,5706.0,0.0831
360050085005,36005008500,983.0,5706.0,0.1723
360050086001,36005008600,1198.0,4134.0,0.2898
360050086002,36005008600,1255.0,4134.0,0.3036
360050086003,36005008600,1681.0,4134.0,0.4066
360050087001,36005008700,1725.0,6328.0,0.2726
360050087002,36005008700,1865.0,6328.0,0.2947
360050087003,36005008700,990.0,6328.0,0.1564
360050087004,36005008700,804.0,6328.0,0.1271
360050087005,36005008700,944.0,6328.0,0.1492
360050089001,36005008900,1368.0,3197.0,0.4279
360050089002,36005008900,1829.0,3197.0,0.5721
360050090000,36005009000,0.0,3693.0,0.0
360050090001,36005009000,49.0,3693.0,0.0133
360050090002,36005009000,490.0,3693.0,0.1327
360050090003,36005009000,767.0,3693.0,0.2077
360050090004,36005009000,979.0,3693.0,0.2651
360050090005,36005009000,1408.0,3693.0,0.3813
360050092001,36005009200,1702.0,6122.0,0.278
360050092002,36005009200,948.0,6122.0,0.1549
360050092003,36005009200,1677.0,6122.0,0.2739
360050092004,36005009200,1150.0,6122.0,0.1878
360050092005,36005009200,645.0,6122.0,0.1054
360050093011,36005009301,608.0,4928.0,0.1234
360050093012,36005009301,1250.0,4928.0,0.2537
360050093013,36005009301,1521.0,4928.0,0.3086
360050093014,36005009301,1101.0,4928.0,0.2234
360050093015,36005009301,0.0,4928.0,0.0
360050093016,36005009301,448.0,4928.0,0.0909
360050093020,36005009302,0.0,566.0,0.0
360050093021,36005009302,566.0,566.0,1.0
360050093022,36005009302,0.0,566.0,0.0
360050096001,36005009600,1984.0,2762.0,0.7183
360050096002,36005009600,778.0,2762.0,0.2817
360050098001,36005009800,756.0,4818.0,0.1569
360050098002,36005009800,1287.0,4818.0,0.2671
360050098003,36005009800,932.0,4818.0,0.1934
360050098004,36005009800,692.0,4818.0,0.1436
360050098005,36005009800,1151.0,4818.0,0.2389
360050110000,36005011000,0.0,0.0,
360050110001,36005011000,0.0,0.0,
360050115021,36005011502,1267.0,4210.0,0.301
360050115022,36005011502,1380.0,4210.0,0.3278
360050115023,36005011502,1563.0,4210.0,0.3713
360050117011,36005011701,1608.0,1608.0,1.0
360050117012,36005011701,0.0,1608.0,0.0
360050117020,36005011702,0.0,0.0,
360050117021,36005011702,0.0,0.0,
360050118000,36005011800,0.0,6041.0,0.0
360050118001,36005011800,3105.0,6041.0,0.514
360050118002,36005011800,1350.0,6041.0,0.2235
360050118003,36005011800,1586.0,6041.0,0.2625
360050119001,36005011900,3001.0,6193.0,0.4846
360050119002,36005011900,924.0,6193.0,0.1492
360050119003,36005011900,620.0,6193.0,0.1001
360050119004,36005011900,916.0,6193.0,0.1479
360050119005,36005011900,732.0,6193.0,0.1182
360050121011,36005012101,1139.0,3267.0,0.3486
360050121012,36005012101,2128.0,3267.0,0.6514
360050121021,36005012102,1463.0,1463.0,1.0
360050123001,36005012300,1702.0,4582.0,0.3715
360050123002,36005012300,1933.0,4582.0,0.4219
360050123003,36005012300,947.0,4582.0,0.2067
360050123004,36005012300,0.0,4582.0,0.0
360050123005,36005012300,0.0,4582.0,0.0
360050123006,36005012300,0.0,4582.0,0.0
360050125001,36005012500,2703.0,4014.0,0.6734
360050125002,36005012500,1311.0,4014.0,0.3266
360050127011,36005012701,1310.0,2207.0,0.5936
360050127012,36005012701,897.0,2207.0,0.4064
360050129011,36005012901,1249.0,4961.0,0.2518
360050129012,36005012901,3712.0,4961.0,0.7482
360050130001,36005013000,1297.0,1297.0,1.0
360050131001,36005013100,1463.0,5252.0,0.2786
360050131002,36005013100,1120.0,5252.0,0.2133
360050131003,36005013100,1938.0,5252.0,0.369
