COMMITTEE_NAME,UNIQUE_CANDIDATES_SUPPORTED,CANDIDATE_NAMES,TOTAL_SMALL_DOLLAR_CONTRIBUTIONS
CORINNA FOR SOUTH DAKOTA,1,"ROBINSON, CORINNA",50.0
COZAD FOR CONGRESS,1,"COZAD, DAVID EDWIN",26.0
CRAFT FOR CONGRESS,1,"CRAFT, THOMAS EDWARD",150.0
CRIS DOSEV FOR CONGRESS,1,"DOSEV, CRIS",138.0
DAN LIPINSKI FOR CONGRESS,1,"LIPINSKI, DANIEL WILLIAM WILLIAM",150.0
DAVID GUZMAN FOR CONGRESS,1,"GUZMAN, DAVID",175.0
DAVID J. PUTMAN FOR CONGRESS,1,"PUTMAN, DAVID",26.0
DAVID SCOTT FOR CONGRESS,1,"SCOTT, DAVID ALBERT",150.0
DAVID VANASSCHE FOR CONGRESS,1,"VANASSCHE, DAVID JAMES",98.0
DAVIES FOR CONGRESS 2016,1,"DAVIES, AARON",176.0
DAVIS FOR CONGRESS/FRIENDS OF DAVIS,1,"DAVIS, DANNY K. MR.",100.0
DCCC RAPID RESPONSE FUND 2014,1,"GALLEGO, PETE",93.0
DEAN YOUNG FOR CONGRESS COMMITTEE,1,"YOUNG JR, LARRY DEAN",100.0
DENISE SAENZ BLANCHARD FOR US CONGRESS,1,"SAENZ BLANCHARD, DENISE",20.0
DENNIS MURPHY FOR CONGRESS,1,"MURPHY, DENNIS B",5.0
DEPEW FOR PRESIDENT,1,"DEPEW, JENNIFER ROBIN",100.0
DERLET FOR CONGRESS,1,"DERLET, ROBERT WAYNE",165.0
DEVON MANELSKI FOR PRESIDENT IN 2016 INC,1,"MANELSKI, DEVON MARCUS",25.0
DIXON FOR US SENATE,1,"DIXON, THOMAS ALAN",100.0
DONALD M PAYNE JR FOR CONGRESS,1,"PAYNE, DONALD M., JR.",125.0
DRAFT SCOTT WALKER VIRGINIA,1,"WALKER, SCOTT",152.0
DUNCAN FOR CONGRESS,1,"DUNCAN, JOHN J REP. JR.",100.0
EDDIE BERNICE JOHNSON FOR CONGRESS,1,"JOHNSON, EDDIE BERNICE",100.0
EGGMAN VICTORY FUND,1,"EGGMAN, MICHAEL RAY",150.0
ELECT DR. MCKELLAR U.S. CONGRESS,1,"MCKELLAR, SHIRLEY JONETTA  DR",85.0
ELIZABETH SCHREY - CAMPAIGN TO ELECT FOR US CONGRESS,1,"SCHREY, ELIZABETH ANNE",198.0
ENGEL FOR CONGRESS,1,"ENGEL, ELIOT L. REP.",100.0
ERIN FOR US,1,"SCHRODE, ERIN AZARIA",125.0
ERNST VICTORY,1,"ERNST, JONI K",75.0
ESPAILLAT FOR CONGRESS,1,"ESPAILLAT, ADRIANO",100.0
ESPAILLAT FOR CONGRESS 2016,1,"ESPAILLAT, ADRIANO",120.0
ETHAN FOR CONGRESS,1,"VANDERSAND, ETHAN",169.0
EVE NUNEZ FOR US CONGRESS,1,"NUNEZ, EVANGELINE MARTINEZ",20.0
EVELIO FOR CONGRESS,1,"GONZALEZ, EVELIO",100.0
FILAK FOR CONGRESS,1,"FILAK, MICHAEL A MR.",92.0
FISCHELLA FOR CONGRESS,1,"FISCHELLA, TYLER R",75.0
FRANCISCO FOR CONGRESS,1,"FRANCISCO, DALE",109.0
FRANK ACCAVITTI JR  FOR CONGRESS,1,"ACCAVITTI, FRANK MR. JR",100.0
FRANK SCATURRO FOR CONGRESS,1,"SCATURRO, FRANK MR.",150.0
FRANK VOLPE FOR CONGRESS,1,"VOLPE, FRANK PASQUALE JR.",20.0
FRED COSTELLO FOR CONGRESS,1,"COSTELLO, FREDRICK WILLIAM",40.0
FREDERICA S. WILSON FOR CONGRESS,1,"WILSON, FREDERICA S.",150.0
FRESNO COUNTY DEMOCRATIC WOMEN'S CLUB/DEMOCRATS IN ACTION,1,"COSTA, JIM MR.",160.0
FRIENDS FOR GREGORY MEEKS,1,"MEEKS, GREGORY W.",100.0
FRIENDS OF BARBARA BOXER,1,"BOXER, BARBARA",150.0
FRIENDS OF CHAUNCEY GOSS,1,"GOSS, CHAUNCEY P",50.0
FRIENDS OF CHET BEILER,1,"BEILER, CHET",100.0
FRIENDS OF CONGRESSMAN STEVE STOCKMAN,1,"STOCKMAN, STEVE",99.0
FRIENDS OF DIETZEL,1,"DIETZEL , PAUL II",150.0
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144.0
FRIENDS OF FARR,1,"FARR, SAM",99.0
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100.0
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25.0
FRIENDS OF JOHN BARRASSO,1,"BARRASSO, JOHN A",150.0
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",115.0
FRIENDS OF LOIS CAPPS,1,"CAPPS, LOIS G",75.0
FRIENDS OF MATT DETCH,1,"DETCH, MATTHEW PAUL",115.0
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",161.0
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150.0
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",58.0
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150.0
FRIENDS OF ROY CHO INC.,1,"CHO, ROY",125.0
FRIENDS OF SHAY CHAN HODGES,1,"CHAN HODGES, SHAY",78.0
GALLOWAY FOR CONGRESS,1,"GALLOWAY, G.G.",100.0
GARY JOHNSON 2012 INC,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",20.0
GARY WEGMAN FOR CONGRESS,1,"WEGMAN, GARY",75.0
GEORGE FOR COLORADO,1,"ATHANASOPOULOS, GEORGE MR.",107.0
GLO SMITH FOR CONGRESS - GLO FOR CONGRESS,1,"SCURRY-SMITH, GLOREATHA (GLO)",45.0
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0
GREGG HARPER FOR CONGRESS,1,"HARPER, GREGG",100.0
GREGORY BOYER FOR AMERICA,1,"BOYER, GREGORY",160.0
GURFEIN FOR AMERICA,1,"GURFEIN, DAVID MR.",124.0
GUTIERREZ FOR CONGRESS,1,"GUTIERREZ, LUIS V",175.0
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100.0
HART FOR CONGRESS,1,"HART, ROBERT M",37.0
HASTINGS FOR CONGRESS,1,"HASTINGS, ALCEE L",50.0
HENRY ROSS FOR CONGRESS,1,"ROSS, HERMAN HENRY II",25.0
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100.0
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50.0
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150.0
HUGHES FOR CONGRESS,1,"HUGHES, DAVID RUSSELL MR.",100.0
ITKIS FOR CONGRESS,1,"ITKIS, MIKHAIL",100.0
JACK FANOUS FOR CONGRESS,1,"FANOUS, JACK",50.0
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",40.0
JACOB TURK FOR CONGRESS 2014,1,"TURK, JACOB",125.0
JAMES KEENAN CAMPAIGN COMMITTEE,1,"KEENAN, JAMES JR",170.0
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0
JAMIE MAYO FOR CONGRESS,1,"MAYO, JAMIE",124.0
JAMIESON GRADERT FOR CONGRESS,1,"GRADERT, JAMIESON HALE",190.0
JANICE WINFREY FOR CONGRESS,1,"WINFREY, JANICE MARIE",175.0
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20.0
JAY BONNER FOR CONGRESS,1,"BONNERQ, JAY ALAN",88.0
JIM BARKSDALE FOR SENATE,1,"BARKSDALE, JAMES FREEMAN",28.0
JIM JORDAN FOR CONGRESS,1,"JORDAN, JAMES D.",170.0
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",50.0
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100.0
JOE QUINTANILLA FOR CONGRESS,1,"QUINTANILLA, JOEL",115.0
JOHN (JUAN) XUNA FOR CONGRESS,1,"XUNA, JOHN (AKA JUAN)",100.0
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",60.0
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",141.0
JUAN GARCIA FOR CONGRESS,1,"GARCIA, JUAN",25.0
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100.0
K. ROSS NEWLAND FOR PRESIDENT,1,"NEWLAND, K. ROSS",92.0
KAI DEGNER FOR CONGRESS,1,"DEGNER, KAI",20.0
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1.0
KEITH FOR CONGRESS,1,"THURGOOD, KEITH LEE",26.0
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25.0
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",70.0
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150.0
KEN SUKHIA FOR CONGRESS,1,"SUKHIA, KEN",175.0
KIRK JORGENSEN FOR CONGRESS,1,"JORGENSEN, KIRK",25.0
KIRK VICTORY 2016,1,"KIRK, MARK STEVEN",100.0
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109.0
KUO FOR CONGRESS,1,"KUO, PETER",1.0
KWASMAN FOR CONGRESS,1,"KWASMAN, ADAM CHARLES",108.0
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",100.0
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1.0
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100.0
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100.0
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100.0
LEBECK FOR CONGRESS,1,"LEBECK, JASON MR.",104.0
LIEUTENANT COLONEL OLIVER JENKINS FOR CONGRESS,1,"JENKINS, OLIVER LTCOL",120.0
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0
LYNN SCHOTT FOR CONGRESS,1,"SCHOTT, LYNN",59.0
M MARK MITCHELL FOR US CONGRESS,1,"MITCHELL, MONTE MARK",169.0
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0
MARC SAVITT FOR CONGRESS,1,"SAVITT, MARC",93.0
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100.0
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100.0
MARKFORAMERICA INC.,1,"EVERSON, MARK",50.0
MARTY WILLIAMS FOR CONGRESS,1,"WILLIAMS, MARTIN L. MR.",75.0
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80.0
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100.0
MESPLAY FOR PRESIDENT,1,"MESPLAY, KENT PHILIP",9.0
MICHAEL ROMERO FOR CONGRESS ELECTION COMMITTEE,1,"ROMERO, MICHAEL H",195.0
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150.0
MIKE MOLESEVICH FOR CONGESS,1,"MOLESEVICH, MIKE",187.0
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108.0
MISTY FOR CONGRESS,1,"PLOWRIGHT, MISTY",100.0
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",50.0
MOREL FOR CONGRESS INC,1,"MOREL, EMMANUEL G",11.0
MORGAN FOR CONGRESS,1,"MORGAN, YURIPZY",5.0
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",105.0
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181.0
MURPHY VICTORY FUND,1,"MURPHY, PATRICK E",152.0
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0
NEVADA NEW HAMPSHIRE VICTORY FUND,1,"HASSAN, MARGARET WOOD",50.0
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145.0
NIGHTENHELSER FOR CONGRESS,1,"NIGHTENHELSER, TODD ALAN",20.0
NORMA TORRES FOR CONGRESS,1,"TORRES, NORMA",25.0
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45.0
OFF THE SIDELINES SENATE 2016,1,"HARRIS, KAMALA D",122.0
PACE FOR CONGRESS,1,"PACE, JIM",100.0
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",150.0
PAT BRYAN FOR CONGRESS COMMITTEE,1,"BRYAN, PAT",20.0
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150.0
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60.0
PATEL FOR LOUISIANA,1,"PATEL, ABHAY",150.0
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",102.0
PAUL GOSAR FOR CONGRESS,1,"GOSAR, PAUL DR.",100.0
PAUL SPAIN FOR CONGRESS,1,"SPAIN, PAUL DOUGLAS MR.",100.0
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150.0
PEOPLE FOR KEVIN F. WHITE,1,"WHITE, KEVIN FRANCIS LT COL",50.0
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",86.0
PEOPLE FOR ROBBY WELLS,1,"WELLS, ROBERT CARR JR",184.0
PEOPLE FOR TRAVIS GONZALEZ,1,"GONZALEZ, TRAVIS",1.0
PEOPLE WITH CHARLIE,1,"HARDY, CHARLIE",77.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",187.0
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110.0
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10.0
PRIDEMORE FOR CONGRESS,1,"PRIDEMORE, TRICIA",141.0
PROGRESSGJ,1,"SANDERS, BERNARD",25.0
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100.0
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75.0
RANSOM FOR CONGRESS,1,"RANSOM, LISA RENEE",46.0
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102.0
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100.0
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150.0
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100.0
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150.0
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0
RICK SANTORUM FOR PRESIDENT INC. (2012),1,"SANTORUM, RICHARD J.",125.0
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25.0
ROBERT HALL FOR CONGRESS,1,"HALL, ROBERT",113.0
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0
ROBINSON FOR PRESIDENT LLC,1,"ROBINSON JR, JACK BURTON",100.0
ROCKY 2016 LLC,1,"DE  LA  FUENTE, ROQUE ROCKY",10.0
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",88.0
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20.0
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50.0
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50.0
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100.0
SCHWEIKERT VICTORY COMMITTEE,1,"SCHWEIKERT, DAVID",100.0
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0
SCOTT RIGELL FOR CONGRESS,1,"RIGELL, EDWARD SCOTT MR.",190.0
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141.0
SECURE OUR SENATE 2016,1,"HARRIS, KAMALA D",59.0
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100.0
SMUCKER FOR CONGRESS,1,"SMUCKER, LLOYD K",150.0
STACY RIES SNYDER FOR CONGRESS,1,"SNYDER, STACY RIES",30.0
STARNER JONES FOR CONGRESS,1,"JONES, ROGER STARNER DR.",50.0
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",154.0
STEVE STOKES FOR SENATE,1,"STOKES, STEVE",100.0
STINSON FOR CONGRESS,1,"STINSON, BILL",100.0
STRICKLAND OHIO VICTORY FUND 2016,1,"STRICKLAND, TED",150.0
SUSAN NARVAIZ FOR CONGRESS,1,"NARVAIZ, SUSAN",25.0
SWEETEN FOR CONGRESS,1,"SWEETEN, RANCE G ""RANDY""",45.0
TAMS FOR CONGRESS,1,"TAMS, MICHAEL A",168.0
TED BUDD FOR CONGRESS,1,"BUDD, THEODORE P MR.",150.0
TENG FOR UTAH,1,"TENG, CHIA-CHI",149.0
THE CANDIDATE BILLY DAVIS INC.,1,"DAVIS, BILLY",25.0
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",50.0
THOMPSON FOR CONGRESS,1,"THOMPSON, ANDREW",50.0
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100.0
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0
TOMB4HOUSE LLC,1,"BREU, TOM",100.0
TOTH FOR CONGRESS,1,"TOTH, STEVE",175.0
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20.0
TWO FOR TEXAS COMMITTEE,1,"SESSIONS, PETE MR.",125.0
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10.0
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10.0
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100.0
WALT4PRESIDENT,1,"WAYNE, WALTER MR.",28.0
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100.0
WILLIAMSON FOR U S CONGRESS,1,"WILLIAMSON, WALTER JOHN",9.0
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150.0
