committee_name,NUM_CANDIDATES,CANDIDATE_NAMES,TOTAL_SMALL_DOLLAR
FRIENDS OF CONGRESSMAN STEVE STOCKMAN,1,"STOCKMAN, STEVE",99.0
FRIENDS OF CORRINE BROWN,1,"BROWN, CORRINE",187.0
FRIENDS OF DANIEL E INNIS INC,1,"INNIS, DANIEL E",150.0
FRIENDS OF DAVID SCHWEIKERT,1,"SCHWEIKERT, DAVID",185.0
FRIENDS OF DEREK KITTS,1,"KITTS, DEREK WAYNE",125.0
FRIENDS OF DIETZEL,1,"DIETZEL , PAUL II",150.0
FRIENDS OF DR RITA RAMIREZ FOR US CONGRESS DISTRICT 8,1,DR RITA RAMIREZ,144.0
FRIENDS OF FARR,1,"FARR, SAM",99.0
FRIENDS OF HANS TANZLER,1,"TANZLER, HANS MR. III",100.0
FRIENDS OF HERMAN CAIN INC,1,"CAIN, HERMAN",25.0
FRIENDS OF JASON CHAFFETZ,1,"CHAFFETZ, JASON",75.0
FRIENDS OF JOE HECK CONGRESS,1,"HECK, JOE",150.0
FRIENDS OF JOE PITTS,1,"PITTS, JOSEPH R.",100.0
FRIENDS OF JOHN BARRASSO,1,"BARRASSO, JOHN A",150.0
FRIENDS OF JOHN DELANEY,1,"DELANEY, JOHN K",106.0
FRIENDS OF LEWIS FOR WISCONSIN,1,"LEWIS, JOEL ANDREW",115.0
FRIENDS OF LOIS CAPPS,1,"CAPPS, LOIS G",75.0
FRIENDS OF MATT DETCH,1,"DETCH, MATTHEW PAUL",115.0
FRIENDS OF NANCY WALLACE,1,"WALLACE, NANCY",161.0
FRIENDS OF PAM TUCKER,1,"TUCKER, PAMELA Z",150.0
FRIENDS OF PAUL HOLLIS LLC,1,"HOLLIS, PAUL B",58.0
FRIENDS OF ROGER REYNOLDS,1,"REYNOLDS, ROGER",150.0
FRIENDS OF ROY CHO INC.,1,"CHO, ROY",125.0
FRIENDS OF SCOTT ANGELLE LLC,1,"ANGELLE, SCOTT MR.",175.0
FRIENDS OF SESSIONS SENATE COMMITTEE INC,1,"SESSIONS, JEFFERSON B",100.0
FRIENDS OF SHAK HILL,1,"HILL, SHAK",95.0
FRIENDS OF SHAY CHAN HODGES,1,"CHAN HODGES, SHAY",78.0
GALLOWAY FOR CONGRESS,1,"GALLOWAY, G.G.",100.0
GARY JOHNSON 2012 INC,1,"JOHNSON, GARY / WILLIAM ""BILL"" WELD",20.0
GARY WEGMAN FOR CONGRESS,1,"WEGMAN, GARY",75.0
GENE GREEN CONGRESSIONAL CAMPAIGN,1,"GREEN, RAYMOND E. 'GENE'",100.0
GEORGE FOR COLORADO,1,"ATHANASOPOULOS, GEORGE MR.",107.0
GLEN ROBERTSON FOR CONGRESS INC.,1,"ROBERTSON, GLEN CHARLES MR.",182.0
GLIDEWELL FOR 6TH,1,"GLIDEWELL, POWELL WATKINS ""PETE"" III",175.0
GLO SMITH FOR CONGRESS - GLO FOR CONGRESS,1,"SCURRY-SMITH, GLOREATHA (GLO)",45.0
GLORIA BROMELL TINUBU FOR CONGRESS,1,"TINUBU, GLORIA BROMELL",125.0
GORDON FOR CONGRESS,1,"GORDON, BRIAN ANTHONY",175.0
GRAVES FOR CONGRESS,1,"GRAVES, JOHN THOMAS MR. JR.",148.0
GRAVES FOR CONGRESS,1,"GRAVES, SAMUEL B JR 'SAM'",155.0
GREG DUKE FOR CONGRESS,1,"DUKE, GREGORY PAUL",175.0
GREG EVERS FOR CONGRESS,1,"EVERS, GREG",25.0
GREG GARRETT FOR CONGRESS,1,"GARRETT, GREGORY KEITH",25.0
GREGG HARPER FOR CONGRESS,1,"HARPER, GREGG",100.0
GREGORY BOYER FOR AMERICA,1,"BOYER, GREGORY",160.0
GURFEIN FOR AMERICA,1,"GURFEIN, DAVID MR.",112.0
GUTHRIE FOR CONGRESS,1,"GUTHRIE, S. BRETT HON.",150.0
GUTIERREZ FOR CONGRESS,1,"GUTIERREZ, LUIS V",55.0
HAL BROWN FOR CONGRESS,1,"BROWN, HAL",100.0
HART FOR CONGRESS,1,"HART, ROBERT M",37.0
HASTINGS FOR CONGRESS,1,"HASTINGS, ALCEE L",50.0
HATCH ELECTION COMMITTEE INC,1,"HATCH, ORRIN G",160.0
HENRY ROSS FOR CONGRESS,1,"ROSS, HERMAN HENRY II",25.0
HOOSIERS FOR JIM PFAFF,1,"PFAFF, JAMES R",100.0
HOPE FOR CONGRESS,1,"HOPE, PATRICK ALAN",50.0
HOWE FOR CONGRESS,1,"HOWE, JOHN STERLING",150.0
HUGHES FOR CONGRESS,1,"HUGHES, DAVID RUSSELL MR.",100.0
ITKIS FOR CONGRESS,1,"ITKIS, MIKHAIL",100.0
JACK FANOUS FOR CONGRESS,1,"FANOUS, JACK",50.0
JACK GRAHAM FOR U S SENATE,1,"GRAHAM, JOHN COLLINS",10.0
JACOB TURK FOR CONGRESS 2014,1,"TURK, JACOB",125.0
JACOBS FOR IOWA INC,1,"JACOBS, MARK M",135.0
JAMES KEENAN CAMPAIGN COMMITTEE,1,"KEENAN, JAMES JR",146.0
JAMES MALONEY FOR CONGRESS,1,"MALONEY, JAMES",25.0
JAMIE MAYO FOR CONGRESS,1,"MAYO, JAMIE",124.0
JAMIESON GRADERT FOR CONGRESS,1,"GRADERT, JAMIESON HALE",190.0
JANICE WINFREY FOR CONGRESS,1,"WINFREY, JANICE MARIE",150.0
JAVIER SALAS FOR CONGRESS,1,"SALAS, JAVIER MR",20.0
JAY BONNER FOR CONGRESS,1,"BONNERQ, JAY ALAN",88.0
JAY FOR CONGRESS,1,"SIDIE, JAY",150.0
JEFF MILLER FOR CONGRESS,1,"MILLER, JEFFERSON B.",100.0
JEFF MORAN FOR CONGRESS,1,"MORAN, JEFF",100.0
JERRY STURGILL FOR IDAHO,1,"STURGILL, JERRY",165.0
JESSE SBAIH FOR CONGRESS,1,"SBAIH, JESSE",156.0
JIM BARKSDALE FOR SENATE,1,"BARKSDALE, JAMES FREEMAN",28.0
JIM JORDAN FOR CONGRESS,1,"JORDAN, JAMES D.",170.0
JIM LANGE FOR CONGRESS,1,"LANGE, JAMES KELLY",100.0
JIM WALZ FOR CONGRESS,1,"WALZ, JIM",50.0
JOE CARR FOR CONGRESS,1,"CARR, JOE",170.0
JOE GALDO FOR CONGRESS,1,"GALDO, JOSEPH F",125.0
JOE MONTES FOR CONGRESS 2016,1,"MONTES, JOSEPH",100.0
JOE QUINTANILLA FOR CONGRESS,1,"QUINTANILLA, JOEL",115.0
JOHN (JUAN) XUNA FOR CONGRESS,1,"XUNA, JOHN (AKA JUAN)",100.0
JOHN COYNE FOR US SENATE,1,"COYNE, JOHN F III",60.0
JON KAIMAN FOR CONGRESS,1,"KAIMAN, JON",175.0
JONES FOR CONGRESS,1,"JONES, CHRISTINE",153.0
JOSEPH JB BENSMIHEN FOR CONGRESS,1,"BENSMIHEN, JOSEPH",47.0
JUAN GARCIA FOR CONGRESS,1,"GARCIA, JUAN",25.0
JULIA BROWNLEY VICTORY FUND,1,"BROWNLEY, JULIA",150.0
JULIA HOWARD FOR CONGRESS,1,"HOWARD, JULIA CRAVEN",100.0
K. ROSS NEWLAND FOR PRESIDENT,1,"NEWLAND, K. ROSS",92.0
KAI DEGNER FOR CONGRESS,1,"DEGNER, KAI",20.0
KAINE FOR COMMON GROUND,1,"KAINE, TIMOTHY MICHAEL",1.0
KAPTUR FOR CONGRESS,1,"KAPTUR, MARCY C HON.",150.0
KATHI FOR CONGRESS,1,"THOMAS, KATHLEEN",174.0
KEITH FOR CONGRESS,1,"THURGOOD, KEITH LEE",26.0
KELLY WESTLUND FOR CONGRESS,1,"WESTLUND, KELLY",25.0
KELSEY FOR CONGRESS,1,"KELSEY, BRIAN",100.0
KEN DEL VECCHIO FOR CONGRESS,1,"DEL VECCHIO, KENNETH",60.0
KEN REED FOR CONGRESS,1,"REED, KENNETH RAY",150.0
KEN SUKHIA FOR CONGRESS,1,"SUKHIA, KEN",175.0
KEVIN MCCARTHY FOR CONGRESS,1,"MCCARTHY, KEVIN",100.0
KHARY FOR CONGRESS,1,"PENEBAKER, KHARY",188.0
KINZLER FOR CONGRESS,1,"KINZLER, GORDON (JAY)",191.0
KIRK JORGENSEN FOR CONGRESS,1,"JORGENSEN, KIRK",25.0
KIRK VICTORY 2016,1,"KIRK, MARK STEVEN",50.0
KLINE FOR CONGRESS,1,"KLINE, JOHN PAUL JR",175.0
KOPPELMAN FOR CONGRESS,1,"KOPPELMAN, KIM A",109.0
KUCINICH ACTION PAC,1,"KUCINICH, DENNIS J",150.0
KUO FOR CONGRESS,1,"KUO, PETER",1.0
KUSTOFF FOR CONGRESS,1,"KUSTOFF, DAVID",150.0
KWASMAN FOR CONGRESS,1,"KWASMAN, ADAM CHARLES",108.0
LAKE RAY FOR CONGRESS,1,"RAY, LAKE GROSS III",100.0
LAMAR STERNAD FOR CONGRESS,1,"STERNAD, JUSTIN LAMAR",1.0
LARCHUK FOR A BETTER CONGRESS INC,1,"LARCHUK, STEVEN B",100.0
LASCHOBER FOR US SENATE,1,"LASCHOBER, DANIEL",100.0
LAUZEN FOR CONGRESS,1,"LAUZEN, CHRIS",100.0
LEBECK FOR CONGRESS,1,"LEBECK, JASON MR.",104.0
LIEUTENANT COLONEL OLIVER JENKINS FOR CONGRESS,1,"JENKINS, OLIVER LTCOL",120.0
LUCILLE ROYBAL-ALLARD FOR CONGRESS,1,"ROYBAL-ALLARD, LUCILLE",125.0
LUPINACCI FOR CONGRESS,1,"LUPINACCI, CHAD ANTHONY",50.0
LUTTRELL FOR CONGRESS,1,"LUTTRELL, MARK H JR",100.0
LYNN SCHOTT FOR CONGRESS,1,"SCHOTT, LYNN",59.0
M MARK MITCHELL FOR US CONGRESS,1,"MITCHELL, MONTE MARK",169.0
MACGOVERN FOR US SENATE,1,"MACGOVERN, JOHN",150.0
MACHAT FOR SENATE CAMPAIGN COMMITTEE,1,"MACHAT, STEVEN",1.0
MALCOLM ANTHONY FOR CONGRESS,1,"ANTHONY, MALCOLM",42.0
MANCHIN FOR WEST VIRGINIA,1,"MANCHIN III, JOE",95.0
MANYPENNY FOR CONGRESS 16,1,"MANYPENNY, MIKE",150.0
MARC SAVITT FOR CONGRESS,1,"SAVITT, MARC",93.0
MARCIA FUDGE FOR CONGRESS,1,"FUDGE, MARCIA L",100.0
MARK BIRCHER FOR CONGRESS,1,"BIRCHER, MARK WILLIAM",100.0
MARKFORAMERICA INC.,1,"EVERSON, MARK",50.0
MARTY WILLIAMS FOR CONGRESS,1,"WILLIAMS, MARTIN L. MR.",75.0
MATT FOR CONGRESS FL-11,1,"SCHNACKENBERG, MATTHEW JOHN",80.0
MATT MCCALL FOR CONGRESS,1,"MCCALL, BRIAN MATTHEW",155.0
MAXWELL FOR CONGRESS,1,"MAXWELL, CHIP",135.0
MAY FOR CONGRESS,1,"MAY, DONALD ROBERT LEE",100.0
MCAFFREY FOR CONGRESS,1,"MCAFFREY, ALVIS",150.0
MCCARTHY VICTORY FUND,1,"MCCARTHY, KEVIN",150.0
MCFADDEN FOR SENATE,1,"MCFADDEN, MICHAEL",100.0
MCKINLEY FOR CONGRESS,1,"MCKINLEY, DAVID B. MR.",115.0
MCMICHAEL FOR CONGRESS 2016,1,"MCMICHAEL, CRAIG",175.0
MENDOZA FOR CONGRESS,1,"MENDOZA, MATTHEW JAMES",107.0
MESPLAY FOR PRESIDENT,1,"MESPLAY, KENT PHILIP",9.0
MICHAEL ROMERO FOR CONGRESS ELECTION COMMITTEE,1,"ROMERO, MICHAEL H",195.0
MICHAEL STEGER FOR CONGRESS,1,"STEGER, MICHAEL G",150.0
MIKE JOHNSON FOR LOUISIANA,1,"JOHNSON, JAMES MICHAEL",175.0
MIKE MOLESEVICH FOR CONGESS,1,"MOLESEVICH, MIKE",187.0
MIKE ROGERS FOR CONGRESS,1,"ROGERS, MICHAEL DENNIS",125.0
MIKE SMIGIEL FOR CONGRESS,1,"SMIGIEL, SR., MICHAEL D. MR.",192.0
MIKE TAGERT FOR CONGRESS,1,"TAGERT, MIKE",100.0
MINNESOTANS FOR BOB HELLAND,1,"HELLAND, ROBERT RANDOLPH",108.0
MIRZA FOR CONGRESS,1,"MIRZA, ALI A",150.0
MISSOURIANS FOR LYNDLE SPENCER,1,"SPENCER, LYDLE RAY",171.0
MISTY FOR CONGRESS,1,"PLOWRIGHT, MISTY",100.0
MOBROOKSFORCONGRESS.COM,1,"BROOKS, MO",50.0
MOREL FOR CONGRESS INC,1,"MOREL, EMMANUEL G",11.0
MORGAN FOR CONGRESS,1,"MORGAN, YURIPZY",5.0
MOSS FOR CONGRESS,1,"MOSS, RICHARD MARC",105.0
MOWERY FOR CONGRESS,1,"MOWERY, TOD",181.0
MURPHY VICTORY FUND,1,"MURPHY, PATRICK E",152.0
NANCY PELOSI VICTORY FUND,1,"PELOSI, NANCY",10.0
NEVADA NEW HAMPSHIRE VICTORY FUND,1,"HASSAN, MARGARET WOOD",50.0
NEW YORK CAPITAL REGION FOR BRINGING ECONOMIC REVOLUTION NOW INSPIRING EVERYONE,1,"SANDERS, BERNARD",145.0
NIGHTENHELSER FOR CONGRESS,1,"NIGHTENHELSER, TODD ALAN",20.0
NILS PALSSON FOR CONGRESS 2016,1,"PALSSON, NILS",181.0
NOELLE NIKPOUR FOR CONGRESS INC,1,"NIKPOUR, NOELLE",150.0
NORMA TORRES FOR CONGRESS,1,"TORRES, NORMA",25.0
NUNN FOR SENATE INC,1,"NUNN, MARY MICHELLE",100.0
OBAMA FOR AMERICA,1,"OBAMA, BARACK / JOSEPH R. BIDEN",45.0
OFF THE SIDELINES SENATE 2016,1,"HARRIS, KAMALA D",121.0
OREN FOR ILLINOIS,1,"JACOBSON, OREN",100.0
PACE FOR CONGRESS,1,"PACE, JIM",100.0
PALACIOS FOR CONGRESS,1,"PALACIOS, JUAN SONNY JR",125.0
PAPE FOR CONGRESS,1,"PAPE, MICHAEL J",175.0
PAT BRYAN FOR CONGRESS COMMITTEE,1,"BRYAN, PAT",20.0
PAT MEEHAN FOR CONGRESS,1,"MEEHAN, PATRICK L. MR.",150.0
PAT ROBERTS FOR US SENATE INC,1,"ROBERTS, PAT",150.0
PATE FOR SENATE,1,"PATE, PAGE ANTHONY",60.0
PATEL FOR LOUISIANA,1,"PATEL, ABHAY",150.0
PATRICK MOONEY FOR CONGRESS,1,"MOONEY, PATRICK",100.0
PAUL BROWN FOR CONGRESS,1,"BROWN, PAUL MICHAEL",102.0
PAUL GOSAR FOR CONGRESS,1,"GOSAR, PAUL DR.",100.0
PAUL SPAIN FOR CONGRESS,1,"SPAIN, PAUL DOUGLAS MR.",100.0
PAWLOWSKI2016.COM,1,"PAWLOWSKI, ED",102.0
