committee_name,num_candidates,candidate_names,total_small_dollar_donations
C00090415,7,"BOYLE, BRENDAN F, ESTY, ELIZABETH, GRAVES, GARRET, LIPINSKI, DANIEL WILLIAM WILLIAM, MCKINLEY, DAVID B. MR., TONKO, PAUL DAVID, WESTERMAN, BRUCE MR.",125.0
C00094185,9,"CONNOLLY, GERALD EDWARD, DELBENE, SUZAN K, ESHOO, ANNA G., GOODLATTE, ROBERT W., GRAVES, JOHN THOMAS MR. JR., LOFGREN, ZOE, NELSON, BILL, ROSS, DEBORAH K, WYDEN, RONALD L",100.0
C00103937,57,"AMASH, JUSTIN, ATHANASOPOULOS, GEORGE MR., BABIN, BRIAN, BANKS, JAMES E, BARLETTA, LOU, BLUM, RODNEY, BLUNT, ROY, BRAT, DAVID ALAN MR., BRIDENSTINE, JAMES FREDERICK, BROOKS, MO, BUCK, KENNETH R, CASACIO, STANLEY ""STAN"", CONNOLLY, MATT, DOSEV, CRIS, DUNCAN, JAMES, DUNCAN, JOHN J REP. JR., FRANKS, TRENT, GARRETT, SCOTT REP., GERRITSON, REBECCA (BECKY), GOHMERT, LOUIS B. MR. JR., GOSAR, PAUL DR., GRIFFITH, H MORGAN, HARRIS, ANDREW P, HICE, JODY, HUELSKAMP, TIMOTHY A REPRESENTA, JONES, JAMES, JONES, WALTER B., JORDAN, JAMES D., KELLY, MIKE, KING, STEVE MR., LABRADOR, RAUL R. HON., LONG, WENDY, MASSIE, THOMAS H., MCALLISTER, LENNY MR, MEADOWS, MARK R, MOONEY, ALEXANDER XAVIER, MURPHY, TIMOTHY, NUGENT, RICHARD B, PALMER, GARY, PATTERSON, ROBERT W., PEARCE, STEVAN E., PERRY, SCOTT, POLIQUIN, BRUCE L, POSEY, BILL, RIGELL, EDWARD SCOTT MR., ROTHFUS, KEITH MR., SCHWEIKERT, DAVID, STUTZMAN, MARLIN A, TENNEY, CLAUDIA, THOMAS, MARY, THOMPSON, GLENN MR, TOOMEY, PATRICK JOSEPH, TOTH, STEVE, WAGNER, ANN L., WEBER, RANDY, WEBSTER, DANIEL, YOHO, THEODORE SCOTT",175.0
C00109678,1,"AYOTTE, KELLY A",100.0
C00110858,22,"BISHOP, MIKE, BLUNT, ROY, BURR, RICHARD M, CHABOT, STEVE, DENHAM, JEFF, DOLD, ROBERT JAMES JR, DUFFY, SEAN, FITZPATRICK, BRIAN, HULTGREN, RANDY, JOHNSON, RONALD HAROLD, JOYCE, DAVID P, KINZINGER, ADAM, LAHOOD, DARIN MCKAY, MOOLENAAR, JOHN, PORTMAN, ROB, REED, THOMAS W II, ROSKAM, PETER, RYAN, TIMOTHY J., STIVERS, STEVE MR., TIBERI, PATRICK J., TOOMEY, PATRICK JOSEPH, YOUNG, TODD CHRISTOPHER",100.0
C00111534,102,"ABRAHAM, RALPH LEE DR. JR., ADCOCK, SAM, ADERHOLT, ROBERT BROWN, ANGELLE, SCOTT MR., AYOTTE, KELLY A, BARR, GARLAND ANDY, BENNET, MICHAEL F, BISHOP, ROBERT, BISHOP, SANFORD D JR, BLUNT, ROY, BOUSTANY, CHARLES W JR DR, BRADY, KEVIN, BROOKS, MO, BROWN, SHERROD, BYRNE, BRADLEY ROBERTS, CALVERT, KEN, CASSIDY, WILLIAM M, CLYBURN, JAMES E., COCHRAN, THAD, COLE, TOM, COURTNEY, JOSEPH D, CRAPO, MICHAEL , CRENSHAW, ANDER, CULBERSON, JOHN, CUMMINGS, ELIJAH E, DAVIS, RODNEY L, DELANEY, JOHN K, DIAZ-BALART, MARIO, DONNELLY, JOSEPH S, DUFFY, SEAN, DUNCAN, JEFFREY D MR., ELLISON, GREGORY W LT COL, FISCHER, DEBRA S, FORBES, J. RANDY, FORTENBERRY, JEFFREY L. HONORABLE, FRELINGHUYSEN, RODNEY P., GARAMENDI, JOHN, GIBBS, ROBERT, GRANGER, KAY, GRASSLEY, CHARLES E SENATOR, GRAVES, GARRET, GRAVES, JOHN THOMAS MR. JR., HASTINGS, ALCEE L, HEITKAMP, HEIDI, HENSARLING, JEB HON., HILL, JAMES FRENCH, HIRONO, MAZIE MRS, HOEVEN, JOHN, HOLDING, GEORGE E MR., HUNTER, DUNCAN D., JENKINS, EVAN H, JENKINS, LYNN, JOHNSON, JAMES MICHAEL, JOLLY, DAVID W., KELLY, JOHN TRENT, KIRK, MARK STEVEN, LEE, SUSIE, LIPINSKI, DANIEL WILLIAM WILLIAM, LOBIONDO, FRANK A., LUJAN, BEN R MR., MARCHANT, KENNY E MR., MCCAIN, JOHN S, MCGINTY, KATHLEEN ALANA, MIKULSKI, BARBARA, MURKOWSKI, LISA, NELSON, BILL, PALAZZO, STEVEN MCCARTY, PERLMUTTER, EDWIN G, POLIQUIN, BRUCE L, PORTMAN, ROB, POSEY, BILL, QUIGLEY, MIKE, RENACCI, JAMES B., RICHMOND, CEDRIC L., ROBY, MARTHA, ROGERS, HAROLD DALLAS, ROGERS, MICHAEL DENNIS, ROKITA, THEODORE EDWARD, RUBIO, MARCO, RYAN, PAUL D., SCALISE, STEVE MR., SCHATZ, BRIAN, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SESSIONS, JEFFERSON B, SEWELL, TERRYCINA ANDREA, SHELBY, RICHARD C, SHIMKUS, JOHN M, SHUSTER, WILLIAM MR., STEWART, CHRIS, SULLIVAN, DAN, TESTER, JON, THORNBERRY, MAC, THUNE, JOHN, TIBERI, PATRICK J., TOOMEY, PATRICK JOSEPH, VALADAO, DAVID, VAN HOLLEN, CHRIS, VISCLOSKY, PETER J., WALDEN, GREGORY P MR., WOMACK, STEVE, YOUNG, DAVID",150.0
C00114850,1,"KANDER, JASON",60.0
C00128975,29,"ADERHOLT, ROBERT BROWN, BARRASSO, JOHN A, BLACKBURN, MARSHA MRS., BLUNT, ROY, BYRNE, BRADLEY ROBERTS, CALVERT, KEN, CASTOR, KATHY, COLLINS, SUSAN M, COOK, PAUL, DEFAZIO, PETER A, DIAZ-BALART, MARIO, ELLMERS, RENEE JACISIN, FISCHER, DEBRA S, FLORES, BILL, GRAVES, SAMUEL B JR 'SAM', GUTHRIE, S. BRETT HON., HARDY, CRESENT, HARPER, GREGG, HUDSON, RICHARD L. JR., LOBIONDO, FRANK A., LUETKEMEYER, W BLAINE, REED, THOMAS W II, ROGERS, HAROLD DALLAS, SEWELL, TERRYCINA ANDREA, SHIMKUS, JOHN M, SHUSTER, WILLIAM MR., UPTON, FREDERICK STEPHEN, VITTER, DAVID B, WEBSTER, DANIEL",100.0
C00135590,22,"AYOTTE, KELLY A, BARLETTA, LOU, BLUNT, ROY, CAPITO, SHELLEY MOORE MS, CARTER, JOHN R. REP., COLLINS, SUSAN M, DEFAZIO, PETER A, DENHAM, JEFF, DENT, CHARLES W. REP., ENZI, MICHAEL B, GRAVES, SAMUEL B JR 'SAM', JENKINS, EVAN H, JOHNSON, RONALD HAROLD, MANCHIN III, JOE, MCCAUL, MICHAEL, MCKINLEY, DAVID B. MR., MCSALLY, MARTHA E. MS., RICHMOND, CEDRIC L., SHIMKUS, JOHN M, SHUSTER, WILLIAM MR., THOMPSON, BENNIE G., THOMPSON, GLENN MR",100.0
C00138966,7,"COLEMAN, BONNIE WATSON, GOTTHEIMER, JOSH, MENENDEZ, ROBERT, PALLONE, FRANK JR, PASCRELL, WILLIAM J. HON., PAYNE, DONALD M., JR., SIRES, ALBIO",40.0
C00141747,30,"AYOTTE, KELLY A, BAYH, EVAN, BENNET, MICHAEL F, BLUMENTHAL, RICHARD, CRAIG, ANGELA DAWN, CRAPO, MICHAEL , DOLD, ROBERT JAMES JR, ENGEL, ELIOT L. REP., FASO, JOHN J. MR., GRANGER, KAY, HOYER, STENY HAMILTON, JOHNSON, RONALD HAROLD, LEE, MIKE, LOWEY, NITA M, MCCAIN, JOHN S, MORAN, JERRY, MURKOWSKI, LISA, MURRAY, PATTY, PORTMAN, ROB, ROSEN, JACKY, RUBIO, MARCO, RYAN, PAUL D., SANTARSIERO, STEVEN J, SCHNEIDER, BRADLEY SCOTT, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SINEMA, KYRSTEN, SOTO, DARREN, TOOMEY, PATRICK JOSEPH, YOUNG, TODD CHRISTOPHER",100.0
C00144170,20,"ABRAHAM, RALPH LEE DR. JR., ANGELLE, SCOTT MR., BLUNT, ROY, BOOZMAN, JOHN, BOUSTANY, CHARLES W JR DR, FLEMING, JOHN C JR, GRAVES, GARRET, GREEN, RAYMOND E. 'GENE', JOHNSON, JAMES MICHAEL, KENNEDY, JOHN NEELY, KIRK, MARK STEVEN, KLOBUCHAR, AMY, MCCAIN, JOHN S, PORTMAN, ROB, ROSEN, JACKY, SCALISE, STEVE MR., SCHNEIDER, BRADLEY SCOTT, TILLIS, THOM R, WHITEHOUSE, SHELDON II, WYDEN, RONALD L",180.0
C00146506,27,"BARLETTA, LOU, BISHOP, MIKE, BLACKBURN, MARSHA MRS., BYRNE, BRADLEY ROBERTS, DAVIS, RODNEY L, DELBENE, SUZAN K, DESANTIS, RONALD D, DUNCAN, JEFFREY D MR., ELLMERS, RENEE JACISIN, FLEISCHMANN, CHARLES J, FORBES, J. RANDY, FOXX, VIRGINIA ANN, GUINTA, FRANK, GUTHRIE, S. BRETT HON., JEFFRIES, HAKEEM, JOHNSON, HENRY C 'HANK', KIND, RONALD JAMES, MURRAY, PATTY, PANETTA, JAMES VARNI, PERRY, SCOTT, ROSS, DENNIS ALAN, SCHIFF, ADAM, SCOTT, ROBERT C., SHIMKUS, JOHN M, SMITH, LAMAR, SWALWELL, ERIC MICHAEL, YODER, KEVIN",120.0
C00152280,15,"BUSTOS, CHERI, DAVIS, DANNY K. MR., DOLD, ROBERT JAMES JR, FOSTER, G. WILLIAM (BILL), GUTIERREZ, LUIS V, HULTGREN, RANDY, KELLY, ROBIN L., KINZINGER, ADAM, KIRK, MARK STEVEN, KRISHNAMOORTHI, S. RAJA, LAHOOD, DARIN MCKAY, LIPINSKI, DANIEL WILLIAM WILLIAM, QUIGLEY, MIKE, ROSKAM, PETER, SCHAKOWSKY, JANICE D",100.0
C00157537,19,"CAPITO, SHELLEY MOORE MS, CASEY, GEORGE NICHOLAS JR, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, CRUZ, RAFAEL EDWARD ""TED"", DETCH, MATTHEW PAUL, HUNT, MARK ALLEN, JENKINS, EVAN H, MANCHIN III, JOE, MANYPENNY, MICHAEL NOEL HON. II, MANYPENNY, MIKE, MCKINLEY, DAVID B. MR., MOONEY, ALEXANDER XAVIER, OBAMA, BARACK / JOSEPH R. BIDEN, PEYTON, HARVEY D., RAESE, JOHN REEVES, RAHALL, NICK J. II, ROMNEY, MITT / PAUL D. RYAN, TENNANT, NATALIE, TRUMP, DONALD J. / MICHAEL R. PENCE ",150.0
C00163212,25,"AYOTTE, KELLY A, BLUNT, ROY, BOUSTANY, CHARLES W JR DR, CARTER, JOHN R. REP., CHABOT, STEVE, COLE, TOM, CRENSHAW, ANDER, DELARUO, ROSA L, DIAZ-BALART, MARIO, GOODLATTE, ROBERT W., HARRIS, ANDREW P, ISSA, DARRELL , LOFGREN, ZOE, LONG, BILLY MR., LOWEY, NITA M, MCCARTHY, KEVIN, NEWHOUSE, DAN, NOLAND, MICHAEL, ROYBAL-ALLARD, LUCILLE, SCALISE, STEVE MR., SHUSTER, WILLIAM MR., SMITH, LAMAR, THUNE, JOHN, TILLIS, THOM R, VELA, FILEMON MR.",100.0
C00166272,9,"ADAMS, ALMA SHEALEY, BLUNT, ROY, BONAMICI, SUZANNE MS., ERNST, JONI K, HOEVEN, JOHN, MORAN, JERRY, ROKITA, THEODORE EDWARD, SCOTT, ROBERT C., THUNE, JOHN",8.0
C00172841,79,"ADERHOLT, ROBERT BROWN, ALLEN, RICHARD W, BENNET, MICHAEL F, BISHOP, SANFORD D JR, BLUNT, ROY, BOOZMAN, JOHN, BRADY, KEVIN, BURR, RICHARD M, BUSTOS, CHERI, BYRNE, BRADLEY ROBERTS, CALVERT, KEN, CARTER, EARL LEROY, COCHRAN, THAD, COLLINS, CHRISTOPHER C, COLLINS, DOUGLAS ALLEN, CONAWAY, MICHAEL HONORABLE, COSTA, JIM MR., CRAWFORD, ERIC ALAN RICK, CRENSHAW, ANDER, DENHAM, JEFF, ERNST, JONI K, FRELINGHUYSEN, RODNEY P., FUDGE, MARCIA L, GARDNER, CORY, GRAHAM, LINDSEY O, GRASSLEY, CHARLES E SENATOR, GRAVES, SAMUEL B JR 'SAM', HARTZLER, VICKY, HEITKAMP, HEIDI, HICE, JODY, ISAKSON, JOHN HARDY, JOHNSON, RONALD HAROLD, KATKO, JOHN M, KELLY, ROBIN L., KENNEDY, JOHN NEELY, KING, STEVE MR., KINZINGER, ADAM, LANKFORD, JAMES PAUL, LATTA, ROBERT EDWARD MR, LEAHY, PATRICK J, LUCAS, FRANK D., MCCARTHY, KEVIN, MESSER, ALLEN LUCAS, MOOLENAAR, JOHN, MORAN, JERRY, MURRAY, PATTY, NEWHOUSE, DAN, NUNES, DEVIN G, PALAZZO, STEVEN MCCARTY, PEARCE, STEVAN E., PERDUE, DAVID, PETERSON, COLLIN CLARK, POE, TED, REED, THOMAS W II, ROGERS, HAROLD DALLAS, ROKITA, THEODORE EDWARD, ROUZER, DAVID CHESTON MR., RUBIO, MARCO, RYAN, PAUL D., SCALISE, STEVE MR., SCHRADER, KURT, SCHUMER, CHARLES E, SCOTT, JAMES AUSTIN, SIMPSON, MICHAEL, STABENOW, DEBBIE, TESTER, JON, TOM, KIP E, VALADAO, DAVID, VAN HOLLEN, CHRIS, WALORSKI SWIHART, JACKIE, WALZ, TIMOTHY J, WESTERMAN, BRUCE MR., WICKER, ROGER F, WOMACK, STEVE, WOODALL, ROB REP., WYDEN, RONALD L, YODER, KEVIN, YOHO, THEODORE SCOTT, YOUNG, DAVID",153.0
C00173278,1,"CRUZ, RAFAEL EDWARD ""TED""",75.0
C00174227,37,"BARR, GARLAND ANDY, BENNET, MICHAEL F, BURR, RICHARD M, CASTOR, KATHY, CLYBURN, JAMES E., COMSTOCK, BARBARA J HONORABLE, FAREED, JUSTIN, FLORES, BILL, FRELINGHUYSEN, RODNEY P., GARRETT, SCOTT REP., GRASSLEY, CHARLES E SENATOR, GREEN, RAYMOND E. 'GENE', HILL, JAMES FRENCH, JEFFRIES, HAKEEM, KAINE, TIMOTHY MICHAEL, KENNEDY, JOSEPH P III, LATTA, ROBERT EDWARD MR, LEAHY, PATRICK J, LIEU, TED, MATSUI, DORIS, MCCAIN, JOHN S, MESSER, ALLEN LUCAS, MICA, JOHN L. MR., PALLONE, FRANK JR, PASCRELL, WILLIAM J. HON., PETERS, GARY, PIERLUISI, PEDRO, POE, TED, PORTMAN, ROB, RICE, KATHLEEN, ROSS, DENNIS ALAN, ROYCE, ED MR., STIVERS, STEVE MR., TIBERI, PATRICK J., TOOMEY, PATRICK JOSEPH, WILSON, JOE THE HON., WYDEN, RONALD L",150.0
C00187112,1,"ISAKSON, JOHN HARDY",44.0
C00188011,56,"AMODEI, MARK EUGENE, ASHFORD, BRAD, AYOTTE, KELLY A, BARLETTA, LOU, BOST, MICHAEL, BROWN, CORRINE, BUSTOS, CHERI, CALVERT, KEN, CARTER, JOHN R. REP., COMSTOCK, BARBARA J HONORABLE, COSTA, JIM MR., COSTELLO, RYAN A, CUELLAR, HENRY, DEFAZIO, PETER A, DENHAM, JEFF, DIAZ-BALART, MARIO, DOLD, ROBERT JAMES JR, FISCHER, DEBRA S, GALLAGHER, MICHAEL JOHN, GIBBS, ROBERT, GRAVES, SAMUEL B JR 'SAM', GUINTA, FRANK, HARDY, CRESENT, HOEVEN, JOHN, HUNTER, DUNCAN D., JOHNSON, RONALD HAROLD, KIRK, MARK STEVEN, KLINE, JOHN PAUL JR, LANKFORD, JAMES PAUL, LATTA, ROBERT EDWARD MR, LIPINSKI, DANIEL WILLIAM WILLIAM, LOBIONDO, FRANK A., MANCHIN III, JOE, MCCARTHY, KEVIN, MCCONNELL, MITCH, MCHENRY, PATRICK TIMOTHY, MEADOWS, MARK R, MICA, JOHN L. MR., MORAN, JERRY, PALMER, GARY, RENACCI, JAMES B., RIBBLE, REID J. REP., ROKITA, THEODORE EDWARD, ROUZER, DAVID CHESTON MR., SANCHEZ, LORETTA, SCALISE, STEVE MR., SESSIONS, PETE MR., SHUSTER, WILLIAM MR., SMITH, ADRIAN, TARKANIAN, DANNY, THUNE, JOHN, TOOMEY, PATRICK JOSEPH, WALKER, SCOTT, WALTERS, MIMI, WOODALL, ROB REP., YODER, KEVIN",100.0
C00189100,1,"BRAT, DAVID ALAN MR.",125.0
C00205369,36,"AYOTTE, KELLY A, BENNET, MICHAEL F, BISHOP, ROBERT, CARTER, EARL LEROY, COCHRAN, THAD, CRAMER, KEVIN MR., DELBENE, SUZAN K, DENHAM, JEFF, DOYLE, MIKE, ELLMERS, RENEE JACISIN, GARDNER, CORY, GRAVES, GARRET, HEINRICH, MARTIN TREVOR, HEITKAMP, HEIDI, HERRERA BEUTLER, JAIME, HOEVEN, JOHN, HUFFMAN, JARED, KILMER, DEREK, LANGEVIN, JAMES R. HONORABLE, LARSEN, RICK, LATTA, ROBERT EDWARD MR, MCCAIN, JOHN S, MCMORRIS RODGERS, CATHY, MURKOWSKI, LISA, MURRAY, PATTY, NAPOLITANO, GRACE, RICHMOND, CEDRIC L., ROGERS, HAROLD DALLAS, SCHATZ, BRIAN, SCHRADER, KURT, SHIMKUS, JOHN M, SMITH, D ADAM, THORNBERRY, MAC, VITTER, DAVID B, WALDEN, GREGORY P MR., YOUNG, DONALD E",130.0
C00207944,1,"BENNETT, LUANN",150.0
C00213645,1,"LOFGREN, ZOE",5.0
C00220053,19,"ABRAHAM, RALPH LEE DR. JR., BLUNT, ROY, BOOZMAN, JOHN, BOUSTANY, CHARLES W. DR. JR., BURR, RICHARD M, COCHRAN, THAD, CONAWAY, MICHAEL HONORABLE, CRAWFORD, ERIC ALAN RICK, FUDGE, MARCIA L, HATCH, ORRIN G, HILL, JAMES FRENCH, LAMALFA, DOUG, PETERSON, COLLIN CLARK, POE, TED, ROGERS, MICHAEL DENNIS, SHIMKUS, JOHN M, SMITH, JASON T, WESTERMAN, BRUCE MR., WOMACK, STEVE",100.0
C00221507,4,"LYNCH, STEPHEN, MCGOVERN, JAMES P, MOULTON, SETH, NEAL, RICHARD E MR.",175.0
C00235655,46,"AYOTTE, KELLY A, BARR, GARLAND ANDY, BENISHEK, DANIEL J., BLUNT, ROY, BOOZMAN, JOHN, BOST, MICHAEL, BURR, RICHARD M, COCHRAN, THAD, COFFMAN, MIKE REP., COMER, JAMES, COMSTOCK, BARBARA J HONORABLE, COSTELLO, RYAN A, CRAPO, MICHAEL , CURBELO, CARLOS MR., DOLD, ROBERT JAMES JR, DONOVAN, DAN, FISCHER, DEBRA S, FLAKE, JEFF, GRASSLEY, CHARLES E SENATOR, HARDY, CRESENT, HATCH, ORRIN G, HECK, JOE, HELLER, DEAN, HOEVEN, JOHN, HURD, WILLIAM, ISAKSON, JOHN HARDY, JOHNSON, RONALD HAROLD, KATKO, JOHN M, KENNEDY, JOHN NEELY, KEYSER, JON, LANKFORD, JAMES PAUL, MCCAIN, JOHN S, MCSALLY, MARTHA E. MS., MORAN, JERRY, MURKOWSKI, LISA, PORTMAN, ROB, RUBIO, MARCO, SCOTT, TIMOTHY E, STEFANIK, ELISE M., THUNE, JOHN, TOOMEY, PATRICK JOSEPH, VALADAO, DAVID, WALBERG, TIMOTHY L HON., YOUNG, DAVID, YOUNG, TODD CHRISTOPHER, ZELDIN, LEE M",100.0
C00238691,2,"DAVIS, RODNEY L, LAHOOD, DARIN MCKAY",50.0
C00242040,19,"ADERHOLT, ROBERT BROWN, BENISHEK, DANIEL J., BISHOP, SANFORD D JR, BYRNE, BRADLEY ROBERTS, CARTER, EARL LEROY, ISAKSON, JOHN HARDY, KENNEDY, JOHN NEELY, KLOBUCHAR, AMY, MCMORRIS RODGERS, CATHY, MURRAY, PATTY, PALMER, GARY, PRICE, THOMAS EDMUNDS, ROBY, MARTHA, ROGERS, MICHAEL DENNIS, ROMNEY, MITT / PAUL D. RYAN, SCOTT, JAMES AUSTIN, SEWELL, TERRYCINA ANDREA, WESTERMAN, BRUCE MR., WICKER, ROGER F",100.0
C00249532,59,"BILIRAKIS, GUS M, BISHOP, ROBERT, BLUNT, ROY, BOOKER, CORY A, BURR, RICHARD M, CASSIDY, WILLIAM M, COSTA, JIM MR., COURTNEY, JOSEPH D, CRAPO, MICHAEL , CURBELO, CARLOS MR., DIAZ-BALART, MARIO, DINGELL, DEBBIE, DONNELLY, JOSEPH S, DUNCAN, JEFFREY D MR., DUNN, NEAL PATRICK MD, FACS, FISCHER, DEBRA S, GARDNER, CORY, GRAVES, GARRET, HEINRICH, MARTIN TREVOR, HUFFMAN, JARED, JOLLY, DAVID W., JONES, WALTER B., KEATING, WILLIAM RICHARD, KENNEDY, JOHN NEELY, KIND, RONALD JAMES, KLOBUCHAR, AMY, LAMBORN, DOUGLAS, LOWENTHAL, ALAN, MACARTHUR, THOMAS, MANCHIN III, JOE, MCCASKILL, CLAIRE, MILLER, JEFFERSON B., MURKOWSKI, LISA, NELSON, BILL, NEWHOUSE, DAN, PALAZZO, STEVEN MCCARTY, PERLMUTTER, EDWIN G, ROS-LEHTINEN, ILEANA THE HON., ROSS, DENNIS ALAN, RUBIO, MARCO, RUTHERFORD, JOHN, SCHATZ, BRIAN, SCOTT, JAMES AUSTIN, SCOTT, TIMOTHY E, SMITH, ADRIAN, STABENOW, DEBBIE, STEWART, CHRIS, SULLIVAN, DAN, TESTER, JON, THOMPSON, MIKE MR., THUNE, JOHN, TILLIS, THOM R, TOOMEY, PATRICK JOSEPH, WESTERMAN, BRUCE MR., WITTMAN, ROBERT J MR., WYDEN, RONALD L, YOHO, THEODORE SCOTT, YOUNG, DONALD E, ZINKE, RYAN K",100.0
C00251447,28,"AYOTTE, KELLY A, BLUM, RODNEY, BLUNT, ROY, BROOKS, SUSAN MRS., BURR, RICHARD M, COFFMAN, MIKE REP., CURBELO, CARLOS MR., DOLD, ROBERT JAMES JR, FASO, JOHN J. MR., FITZPATRICK, BRIAN, HECK, JOE, HOLDING, GEORGE E MR., HURD, WILLIAM, JOHNSON, RONALD HAROLD, LAMBORN, DOUGLAS, PAUL, RAND, PAULSEN, ERIK, PORTMAN, ROB, RUBIO, MARCO, SCOTT, TIMOTHY E, TENNEY, CLAUDIA, TIPTON, SCOTT R., TOOMEY, PATRICK JOSEPH, WALBERG, TIMOTHY L HON., WALTERS, RONALD NEAL JR, YOUNG, DAVID, YOUNG, TODD CHRISTOPHER, ZELDIN, LEE M",150.0
