committee_name,num_unique_candidates,candidate_names_alpha,total_small_dollar_donations
ABBOTT LABORATORIES EMPLOYEE POLITICAL ACTION COMMITTEE,121,"ADERHOLT, ROBERT BROWN, AGUILAR, PETE, AYOTTE, KELLY A, BEATTY, JOYCE, BENNET, MICHAEL F, BERA, AMERISH, BISHOP, SANFORD D JR, BLACK, DIANE L MRS., BLACKBURN, MARSHA MRS., BLUNT, ROY, BOUSTANY, CHARLES W JR DR, BOUSTANY, CHARLES W. DR. JR., BRADY, KEVIN, BROOKS, SUSAN MRS., BUCSHON, LARRY D., BURGESS, MICHAEL C. DR., BURR, RICHARD M, BUSTOS, CHERI, BUTTERFIELD, G K, CANTOR, ERIC, CARDENAS, TONY, CARNEY, JOHN, CLYBURN, JAMES E., CONNOLLY, GERALD EDWARD, CORREA, JOSE LUIS (LOU) MR., COSTA, JIM MR., COURTNEY, JOSEPH D, CRAIG, ANGELA DAWN, CRAPO, MICHAEL , CROWLEY, JOSEPH, CURBELO, CARLOS MR., DAVIS, DANNY K. MR., DAVIS, RODNEY L, DEGETTE, DIANA L., DENHAM, JEFF, DOLD, ROBERT JAMES JR, DONNELLY, JOSEPH S, ELLMERS, RENEE JACISIN, FUDGE, MARCIA L, GARRETT, THOMAS ALEXANDER MR. JR., GRAHAM, GWEN, GREEN, RAYMOND E. 'GENE', GUTHRIE, S. BRETT HON., HALL, ISADORE III, HIMES, JIM, HOEVEN, JOHN, HOLDING, GEORGE E MR., HONDA, MIKE, HOYER, STENY HAMILTON, HUDSON, RICHARD L. JR., HULTGREN, RANDY, HUNTER, DUNCAN D., HURT, ROBERT, ISAKSON, JOHN HARDY, JOHNSON, BILL, KAINE, TIMOTHY MICHAEL, KENNEDY, JOSEPH P III, KILMER, DEREK, KIND, RONALD JAMES, KINZINGER, ADAM, KIRK, MARK STEVEN, KIRKPATRICK, ANN, KLINE, JOHN PAUL JR, KUSTER, ANN MCLANE, LAHOOD, DARIN MCKAY, LANCE, LEONARD, LARSEN, RICK, LIEU, TED, LUCAS, FRANK D., LUJAN GRISHAM, MICHELLE, LUJAN, BEN R MR., MCCARTHY, KEVIN, MCHENRY, PATRICK TIMOTHY, MCMORRIS RODGERS, CATHY, MESSER, ALLEN LUCAS, MURKOWSKI, LISA, MURRAY, PATTY, NEAL, RICHARD E MR., NEWHOUSE, DAN, NUNES, DEVIN G, PALLONE, FRANK JR, PANETTA, JAMES VARNI, PAULSEN, ERIK, PETERS, GARY, PETERS, SCOTT, PITTS, JOSEPH R., POMPEO, MICHAEL RICHARD, PORTMAN, ROB, PRICE, THOMAS EDMUNDS, REED, THOMAS W II, REICHERT, DAVE, RENACCI, JAMES B., RICE, KATHLEEN, ROSKAM, PETER, RUIZ, RAUL DR., RUPPERSBERGER, C.A. DUTCH, RYAN, PAUL D., SCALISE, STEVE MR., SCHRADER, KURT, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SESSIONS, PETE MR., SHIMKUS, JOHN M, SMITH, D ADAM, STIVERS, STEVE MR., SWALWELL, ERIC MICHAEL, THUNE, JOHN, TIBERI, PATRICK J., TOOMEY, PATRICK JOSEPH, TORRES, NORMA, UPTON, FREDERICK STEPHEN, VALADAO, DAVID, VARGAS, JUAN C., WALDEN, GREGORY P MR., WALORSKI SWIHART, JACKIE, WALTERS, MIMI, WYDEN, RONALD L, YODER, KEVIN, YOUNG, DAVID, YOUNG, TODD CHRISTOPHER",997795.0
ABBVIE POLITICAL ACTION COMMITTEE,189,"ABRAHAM, RALPH LEE DR. JR., ADERHOLT, ROBERT BROWN, AMODEI, MARK EUGENE, ASHFORD, BRAD, AYOTTE, KELLY A, BALDWIN, TAMMY, BARR, GARLAND ANDY, BARTON, JOE LINUS, BECERRA, XAVIER, BENISHEK, DANIEL J., BENNET, MICHAEL F, BERA, AMERISH, BILIRAKIS, GUS M, BISHOP, MIKE, BLACK, DIANE L MRS., BLACKBURN, MARSHA MRS., BLUNT, ROY, BOOZMAN, JOHN, BOST, MICHAEL, BOUSTANY, CHARLES W. DR. JR., BOYLE, BRENDAN F, BRADY, KEVIN, BROOKS, SUSAN MRS., BROWN, ANTHONY GREGORY, BUCHANAN, VERNON, BUCSHON, LARRY D., BURGESS, MICHAEL C. DR., BURR, RICHARD M, BUSTOS, CHERI, BUTTERFIELD, G K, CANTOR, ERIC, CARDENAS, TONY, CARNEY, JOHN, CASEY, ROBERT P JR, CLARK, KATHERINE, CLYBURN, JAMES E., COLE, TOM, COLLINS, CHRISTOPHER C, CONNOLLY, GERALD EDWARD, CORREA, JOSE LUIS (LOU) MR., CRAMER, KEVIN MR., CRAPO, MICHAEL , CRENSHAW, ANDER, CROWLEY, JOSEPH, DAVIS, DANNY K. MR., DAVIS, RODNEY L, DEGETTE, DIANA L., DELBENE, SUZAN K, DENT, CHARLES W. REP., DEUTCH, THEODORE ELIOT, DOLD, ROBERT JAMES JR, DUCKWORTH, L TAMMY, DUFFY, SEAN, ELLMERS, RENEE JACISIN, ENGEL, ELIOT L. REP., ESHOO, ANNA G., FLEISCHMANN, CHARLES J, FLORES, BILL, FOSTER, G. WILLIAM (BILL), FRELINGHUYSEN, RODNEY P., GRAYSON, DENA MD, PHD, GREEN, RAYMOND E. 'GENE', GUTHRIE, S. BRETT HON., HARRIS, ANDREW P, HECK, DENNIS, HECK, JOE, HEITKAMP, HEIDI, HELLER, DEAN, HIMES, JIM, HIRONO, MAZIE MRS, HOEVEN, JOHN, HOLDING, GEORGE E MR., HONDA, MIKE, HOYER, STENY HAMILTON, HUDSON, RICHARD L. JR., HULTGREN, RANDY, HURD, WILLIAM, ISAKSON, JOHN HARDY, ISRAEL, STEVE J., JENKINS, LYNN, JOHNSON, BILL, JOHNSON, HENRY C 'HANK', JOHNSON, SAM MR., JOYCE, DAVID P, KEATING, WILLIAM RICHARD, KELLY, GEORGE J JR, KELLY, ROBIN L., KENNEDY, JOSEPH P III, KILMER, DEREK, KIND, RONALD JAMES, KINZINGER, ADAM, KIRK, MARK STEVEN, KNIGHT, STEVE, KUSTER, ANN MCLANE, LAHOOD, DARIN MCKAY, LAMALFA, DOUG, LANCE, LEONARD, LARSON, JOHN B, LATTA, ROBERT EDWARD MR, LIEU, TED, LIPINSKI, DANIEL WILLIAM WILLIAM, LOFGREN, ZOE, LONG, BILLY MR., LUJAN, BEN R MR., LYNCH, STEPHEN, MACARTHUR, THOMAS, MARINO, THOMAS ANTHONY, MATSUI, DORIS, MCCARTHY, KEVIN, MCGOVERN, JAMES P, MCHENRY, PATRICK TIMOTHY, MCMORRIS RODGERS, CATHY, MEEHAN, PATRICK L. MR., MESSER, ALLEN LUCAS, MORAN, JERRY, MOULTON, SETH, MULLIN, MARKWAYNE MR., MURRAY, PATTY, NEAL, RICHARD E MR., NOEM, KRISTI LYNN, NORCROSS, DONALD W, NUNES, DEVIN G, OLSON, PETER G., PALLONE, FRANK JR, PASCRELL, WILLIAM J. HON., PAULSEN, ERIK, PETERS, SCOTT, PITTS, JOSEPH R., PLASKETT, STACEY , POMPEO, MICHAEL RICHARD, PORTMAN, ROB, PRICE, THOMAS EDMUNDS, QUIGLEY, MIKE, REED, THOMAS W II, REICHERT, DAVE, REID, HARRY, RENACCI, JAMES B., RICHMOND, CEDRIC L., ROBERTS, PAT, ROBY, MARTHA, ROCHESTER, LISA BLUNT, ROKITA, THEODORE EDWARD, ROONEY, TOM MR., ROSKAM, PETER, ROTHFUS, KEITH MR., ROUZER, DAVID CHESTON MR., RUBIO, MARCO, RUIZ, RAUL DR., RYAN, PAUL D., SANCHEZ, LINDA, SCALISE, STEVE MR., SCHATZ, BRIAN, SCHRADER, KURT, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SESSIONS, PETE MR., SEWELL, TERRYCINA ANDREA, SHIMKUS, JOHN M, SINEMA, KYRSTEN, SMITH, JASON T, SMUCKER, LLOYD K, SPEIER, JACKIE, STEFANIK, ELISE M., SWALWELL, ERIC MICHAEL, TESTER, JON, THOMPSON, BENNIE G., THOMPSON, MIKE MR., THUNE, JOHN, TIBERI, PATRICK J., TONKO, PAUL DAVID, TOOMEY, PATRICK JOSEPH, TORRES, NORMA, TSONGAS, NICOLA S, UPTON, FREDERICK STEPHEN, VALADAO, DAVID, VARGAS, JUAN C., WALBERG, TIMOTHY L HON., WALDEN, GREGORY P MR., WALKER, BRADLEY MARK, WALORSKI SWIHART, JACKIE, WALTERS, MIMI, WENSTRUP, BRAD DR., WILSON, JOE THE HON., WYDEN, RONALD L, YODER, KEVIN, YOUNG, DAVID, YOUNG, TODD CHRISTOPHER, ZELDIN, LEE M",993560.0
ABIOMED INC POLITICAL ACTION COMMITTEE (ABIOMED PAC),12,"AYOTTE, KELLY A, BURGESS, MICHAEL C. DR., COLLINS, SUSAN M, HECK, JOE, KENNEDY, JOSEPH P III, KLOBUCHAR, AMY, MARKEY, EDWARD JOHN MR, MAST, BRIAN, MOULTON, SETH, NEAL, RICHARD E MR., PAULSEN, ERIK, SHIMKUS, JOHN M",14255.0
ABSOLUTE ENERGY PAC,8,"BLUM, RODNEY, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, GRASSLEY, CHARLES E SENATOR, KING, STEVE MR., LOEBSACK, DAVID WAYNE, THUNE, JOHN, TOM, KIP E, YOUNG, DAVID",3194.0
ACADEMY OF DOCTORS OF AUDIOLOGY POLITICAL ACTION COMMITTEE,3,"JENKINS, LYNN, MORAN, JERRY, NUNES, DEVIN G",7674.0
ACADEMY OF NUTRITION AND DIETETICS POLITICAL ACTION COMMITTEE,92,"ALEXANDER, LAMAR, BALDWIN, TAMMY, BECERRA, XAVIER, BERA, AMERISH, BEYER, DONALD STERNOFF JR., BILIRAKIS, GUS M, BLACKBURN, MARSHA MRS., BLUMENAUER, EARL, BLUMENTHAL, RICHARD, BLUNT, ROY, BONAMICI, SUZANNE MS., BROOKS, SUSAN MRS., BROWN, SHERROD, BUCSHON, LARRY D., CARDENAS, TONY, CASEY, ROBERT P JR, CASSIDY, WILLIAM M, CASTRO, JOAQUIN REP., CLARK, KATHERINE, COCHRAN, THAD, COMSTOCK, BARBARA J HONORABLE, CORNYN, JOHN, CRAMER, KEVIN MR., DAVIS, DANNY K. MR., DAVIS, RODNEY L, DAVIS, SUSAN, DEGETTE, DIANA L., DELARUO, ROSA L, DOLD, ROBERT JAMES JR, ELLMERS, RENEE JACISIN, ESHOO, ANNA G., FISCHER, DEBRA S, FLAKE, JEFF, FUDGE, MARCIA L, GILLIBRAND, KIRSTEN ELIZABETH, GOODLATTE, ROBERT W., GRAHAM, GWEN, GRASSLEY, CHARLES E SENATOR, GRIJALVA, RAUL M, GROTHMAN, GLENN S., GUTHRIE, S. BRETT HON., HARTZLER, VICKY, HOYER, STENY HAMILTON, JENKINS, LYNN, JOHNSON, SAM MR., KENNEDY, JOSEPH P III, KILMER, DEREK, KIND, RONALD JAMES, KIRK, MARK STEVEN, KUSTER, ANN MCLANE, LEVIN, SANDER M MR, LOEBSACK, DAVID WAYNE, LOWEY, NITA M, LUJAN GRISHAM, MICHELLE, LUJAN, BEN R MR., MATSUI, DORIS, MCCAIN, JOHN S, MCCOLLUM, BETTY, MCGOVERN, JAMES P, MURKOWSKI, LISA, MURPHY, PATRICK E, MURRAY, PATTY, NOLAN, RICHARD M., OLSON, PETER G., PALLONE, FRANK JR, PAULSEN, ERIK, PELOSI, NANCY, PETERSON, COLLIN CLARK, PLASKETT, STACEY , POCAN, MARK, PRICE, THOMAS EDMUNDS, REED, THOMAS W II, ROKITA, THEODORE EDWARD, SASSE, BENJAMIN E, SCHAKOWSKY, JANICE D, SCHRADER, KURT, SCHULTZ, DEBBIE WASSERMAN, SCOTT, TIMOTHY E, SHIMKUS, JOHN M, STABENOW, DEBBIE, STEFANIK, ELISE M., THOMPSON, GLENN MR, TIBERI, PATRICK J., TOOMEY, PATRICK JOSEPH, UPTON, FREDERICK STEPHEN, VALADAO, DAVID, VAN HOLLEN, CHRIS, WAGNER, ANN L., WALORSKI SWIHART, JACKIE, WALZ, TIMOTHY J, WITTMAN, ROBERT J MR., YODER, KEVIN",26531.0
ACADIAN AMBULANCE SERVICE EMPLOYEE FEDERAL POLITICAL ACTION COMMITTEE INC.,29,"ABRAHAM, RALPH LEE DR. JR., ANGELLE, SCOTT MR., BAUCUM, RALPH W DR III, BISHOP, ROBERT, BOUSTANY, CHARLES W JR DR, BOUSTANY, CHARLES W. DR. JR., BURGESS, MICHAEL C. DR., CASSIDY, WILLIAM M, COCHRAN, THAD, FLEMING, JOHN C MR. JR., GRAVES, GARRET, GUTHRIE, S. BRETT HON., HEINRICH, MARTIN TREVOR, HIGGINS, CAPTAIN CLAY, JOHNSON, JAMES MICHAEL, JOYCE, DAVID P, KENNEDY, JOHN NEELY, KINZINGER, ADAM, KIRK, MARK STEVEN, NUNES, DEVIN G, RICHMOND, CEDRIC L., RYAN, PAUL D., SCALISE, STEVE MR., SCHUMER, CHARLES E, SHUSTER, WILLIAM MR., TIBERI, PATRICK J., WALDEN, GREGORY P MR., WYDEN, RONALD L",24412.0
ACCENTCARE INC PAC,2,"STABENOW, DEBBIE, WALDEN, GREGORY P MR.",5115.0
ACCENTURE INC. POLITICAL ACTION COMMITTEE,116,"AGUILAR, PETE, AYOTTE, KELLY A, BASS, KAREN, BECERRA, XAVIER, BENNET, MICHAEL F, BEYER, DONALD STERNOFF JR., BILIRAKIS, GUS M, BISHOP, SANFORD D JR, BLUMENAUER, EARL, BLUNT, ROY, BRADY, KEVIN, BROOKS, SUSAN MRS., BURR, RICHARD M, BUTTERFIELD, G K, CARPER, THOMAS R, CARSON, ANDRE, CARTER, JOHN R. REP., CASTRO, JOAQUIN REP., CHAFFETZ, JASON, CLARKE, YVETTE D, CLAY, WILLIAM LACY JR, COCHRAN, THAD, COLE, TOM, COLLINS, SUSAN M, COMSTOCK, BARBARA J HONORABLE, CONAWAY, MICHAEL HONORABLE, CONNOLLY, GERALD EDWARD, CRENSHAW, ANDER, CROWLEY, JOSEPH, CULBERSON, JOHN, CUMMINGS, ELIJAH E, DAVIS, DANNY K. MR., DAVIS, SUSAN, DENT, CHARLES W. REP., DIAZ-BALART, MARIO, ESHOO, ANNA G., FATTAH, CHAKA MR., FLAKE, JEFF MR., FRELINGHUYSEN, RODNEY P., GOODLATTE, ROBERT W., GRANGER, KAY, HATCH, ORRIN G, HEINRICH, MARTIN TREVOR, HOYER, STENY HAMILTON, HUDSON, RICHARD L. JR., HULTGREN, RANDY, HURD, WILLIAM, ISAKSON, JOHN HARDY, ISSA, DARRELL , JEFFRIES, HAKEEM, JOHNSON, RONALD HAROLD, KATKO, JOHN M, KELLY, ROBIN L., KIND, RONALD JAMES, KING, PETER T. HON., KIRK, MARK STEVEN, KLINE, JOHN PAUL JR, LAHOOD, DARIN MCKAY, LARSON, JOHN B, LEVIN, SANDER M MR, LEWIS, JOHN R., LOFGREN, ZOE, LOWEY, NITA M, LUJAN, BEN R MR., MACARTHUR, THOMAS, MATSUI, DORIS, MCCARTHY, KEVIN, MCCAUL, MICHAEL, MCMORRIS RODGERS, CATHY, MEADOWS, MARK R, MEEHAN, PATRICK L. MR., MESSER, ALLEN LUCAS, MILLER, JEFFERSON B., MORAN, JERRY, MURRAY, PATTY, NEAL, RICHARD E MR., NORCROSS, DONALD W, NUNES, DEVIN G, PAULSEN, ERIK, PELOSI, NANCY, PORTMAN, ROB, PRICE, DAVID E., PRICE, THOMAS EDMUNDS, QUIGLEY, MIKE, RICHMOND, CEDRIC L., ROGERS, HAROLD DALLAS, ROGERS, MICHAEL DENNIS, ROSKAM, PETER, RUPPERSBERGER, C.A. DUTCH, RYAN, PAUL D., SCALISE, STEVE MR., SCHULTZ, DEBBIE WASSERMAN, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SESSIONS, PETE MR., SHAHEEN, JEANNE, SHELBY, RICHARD C, SHIMKUS, JOHN M, SHUSTER, WILLIAM MR., SMITH, LAMAR, STEWART, CHRIS, TESTER, JON, THOMPSON, BENNIE G., THOMPSON, MIKE MR., THUNE, JOHN, TILLIS, THOM R, TOOMEY, PATRICK JOSEPH, TURNER, MICHAEL R, UPTON, FREDERICK STEPHEN, WALDEN, GREGORY P MR., WALORSKI SWIHART, JACKIE, WALZ, TIMOTHY J, WARNER, MARK ROBERT, WENSTRUP, BRAD DR., WITTMAN, ROBERT J MR., WYDEN, RONALD L",12536.0
ACCOUNTABLE LEADERSHIP,1,"SESTAK, JOSEPH A JR",25.0
ACE CASH EXPRESS INC. PAC,29,"BARR, GARLAND ANDY, BECERRA, XAVIER, BLACKBURN, MARSHA MRS., BROOKS, SUSAN MRS., CORREA, JOSE LUIS (LOU) MR., CRENSHAW, ANDER, CUELLAR, HENRY, EMMER, THOMAS EARL JR., FASO, JOHN J. MR., GARRETT, SCOTT REP., GRAVES, JOHN THOMAS MR. JR., HASTINGS, ALCEE L, HECK, JOE, HENSARLING, JEB HON., HILL, JAMES FRENCH, HURD, WILLIAM, LANKFORD, JAMES PAUL, LOVE, MIA, LUCAS, FRANK D., MARCHANT, KENNY E MR., POLIQUIN, BRUCE L, ROSS, DENNIS ALAN, RUBIO, MARCO, SESSIONS, PETE MR., SHELBY, RICHARD C, SINEMA, KYRSTEN, TOOMEY, PATRICK JOSEPH, VITTER, DAVID B, ZOELLER, GREGORY FRANCIS MR.",16010.0
ACME BRICK COMPANY GOOD GOVERNMENT FUND FOR FEDERAL ELECTIONS,3,"CASTOR, KATHY, GUTHRIE, S. BRETT HON., WOMACK, STEVE",1180.0
ADAM SMITH FOR CONGRESS COMMITTEE,13,"AGUILAR, PETE, ASHFORD, BRAD, BONOFF, TERRI, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, CRAIG, ANGELA DAWN, DRISKELL, GRETCHEN, GALLEGO, PETE, GRAHAM, GWEN, HONDA, MIKE, JAYAPAL, PRAMILA, PETERS, SCOTT, RUIZ, RAUL DR., SCHNEIDER, BRADLEY SCOTT",960.0
ADRIAN SMITH FOR CONGRESS,19,"BOUSTANY, CHARLES W JR DR, CHABOT, PAUL R DR., DENHAM, JEFF, DOLD, ROBERT JAMES JR, FISCHER, DEBRA S, GALLAGHER, MICHAEL JOHN, HULTGREN, RANDY, ISSA, DARRELL , JOHNSON, SAM MR., MARSHALL, ROGER W, MILLS, STEWART MR., MOOLENAAR, JOHN, PAULSEN, ERIK, POLIQUIN, BRUCE L, STEFANIK, ELISE M., STUTZMAN, MARLIN A, TARKANIAN, DANNY, TIPTON, SCOTT R., YOUNG, TODD CHRISTOPHER",3915.0
ADVANCE AMERICA CASH ADVANCE CENTERS INC. PAC,29,"BLACKBURN, MARSHA MRS., BROWN, SHERROD, BUSH, JEB, CARDENAS, TONY, CORREA, JOSE LUIS (LOU) MR., COTTON, THOMAS, CUELLAR, HENRY, DIAZ-BALART, MARIO, DUFFY, SEAN, GOWDY, TREY, GRAHAM, LINDSEY O, HALL, ISADORE III, ISSA, DARRELL , LOVE, MIA, MEEKS, GREGORY W., MESSER, ALLEN LUCAS, MOORE, GWEN S, MULVANEY, JOHN MICHAEL 'MICK', MURPHY, PATRICK E, POLIQUIN, BRUCE L, RUBIO, MARCO, SANFORD, MARSHALL C. HON., SASSE, BENJAMIN E, SCOTT, DAVID ALBERT, SCOTT, TIMOTHY E, SHELBY, RICHARD C, SINEMA, KYRSTEN, STIVERS, STEVE MR.",231054.0
