2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - itercount: 0
2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.irs_990.irs_990_2016
Column name: royaltsinc Type: INT64
Column name: grsrntsreal Type: INT64
Column name: grsrntsprsnl Type: INT64
Column name: rntlexpnsreal Type: INT64
Column name: rntlexpnsprsnl Type: INT64
Column name: rntlincreal Type: INT64
Column name: rntlincprsnl Type: INT64
Column name: netrntlinc Type: INT64
Column name: grsalesecur Type: INT64
Column name: grsalesothr Type: INT64
Column name: cstbasisecur Type: INT64
Column name: cstbasisothr Type: INT64
Column name: gnlsecur Type: INT64
Column name: gnlsothr Type: INT64
Column name: netgnls Type: INT64
Column name: grsincfndrsng Type: INT64
Column name: lessdirfndrsng Type: INT64
Column name: netincfndrsng Type: INT64
Column name: grsincgaming Type: INT64
Column name: lessdirgaming Type: INT64
Column name: netincgaming Type: INT64
Column name: grsalesinvent Type: INT64
Column name: lesscstofgoods Type: INT64
Column name: netincsales Type: INT64
Column name: miscrev11acd Type: INT64
Column name: miscrevtota Type: INT64
Column name: miscrev11bcd Type: INT64
Column name: miscrevtot11b Type: INT64
Column name: miscrev11ccd Type: INT64
Column name: miscrevtot11c Type: INT64
Column name: miscrevtot11d Type: INT64
Column name: miscrevtot11e Type: INT64
Column name: totrevenue Type: INT64
Column name: grntstogovt Type: INT64
Column name: grnsttoindiv Type: INT64
Column name: grntstofrgngovt Type: INT64
Column name: benifitsmembrs Type: INT64
Column name: compnsatncurrofcr Type: INT64
Column name: compnsatnandothr Type: INT64
Column name: othrsalwages Type: INT64
Column name: pensionplancontrb Type: INT64
Column name: othremplyeebenef Type: INT64
Column name: payrolltx Type: INT64
Column name: feesforsrvcmgmt Type: INT64
Column name: legalfees Type: INT64
Column name: accntingfees Type: INT64
Column name: feesforsrvclobby Type: INT64
Column name: profndraising Type: INT64
Column name: feesforsrvcinvstmgmt Type: INT64
Column name: feesforsrvcothr Type: INT64
Column name: advrtpromo Type: INT64
Column name: officexpns Type: INT64
Column name: infotech Type: INT64
Column name: royaltsexpns Type: INT64
Column name: occupancy Type: INT64
Column name: travel Type: INT64
Column name: travelofpublicoffcl Type: INT64
Column name: converconventmtng Type: INT64
Column name: interestamt Type: INT64
Column name: pymtoaffiliates Type: INT64
Column name: deprcatndepletn Type: INT64
Column name: insurance Type: INT64
Column name: othrexpnsa Type: INT64
Column name: othrexpnsb Type: INT64
Column name: othrexpnsc Type: INT64
Column name: othrexpnsd Type: INT64
Column name: othrexpnse Type: INT64
Column name: othrexpnsf Type: INT64
Column name: totfuncexpns Type: INT64
Column name: nonintcashend Type: INT64
Column name: svngstempinvend Type: INT64
Column name: pldgegrntrcvblend Type: INT64
Column name: accntsrcvblend Type: INT64
Column name: currfrmrcvblend Type: INT64
Column name: rcvbldisqualend Type: INT64
Column name: notesloansrcvblend Type: INT64
Column name: invntriesalesend Type: INT64
Column name: prepaidexpnsend Type: INT64
Column name: lndbldgsequipend Type: INT64
Column name: invstmntsend Type: INT64
Column name: invstmntsothrend Type: INT64
Column name: invstmntsprgmend Type: INT64
Column name: intangibleassetsend Type: INT64
Column name: othrassetsend Type: INT64
Column name: totassetsend Type: INT64
Column name: accntspayableend Type: INT64
Column name: grntspayableend Type: INT64
Column name: deferedrevnuend Type: INT64
Column name: txexmptbndsend Type: INT64
Column name: escrwaccntliabend Type: INT64
Column name: paybletoffcrsend Type: INT64
Column name: secrdmrtgsend Type: INT64
Column name: unsecurednotesend Type: INT64
Column name: othrliabend Type: INT64
Column name: totliabend Type: INT64
Column name: unrstrctnetasstsend Type: INT64
Column name: temprstrctnetasstsend Type: INT64
Column name: permrstrctnetasstsend Type: INT64
Column name: capitalstktrstend Type: INT64
Column name: paidinsurplusend Type: INT64
Column name: retainedearnend Type: INT64
Column name: totnetassetend Type: INT64
Column name: totnetliabastend Type: INT64
Column name: nonpfrea Type: INT64
Column name: totnooforgscnt Type: INT64
Column name: totsupport Type: INT64
Column name: gftgrntsrcvd170 Type: INT64
Column name: txrevnuelevied170 Type: INT64
Column name: srvcsval170 Type: INT64
Column name: pubsuppsubtot170 Type: INT64
Column name: exceeds2pct170 Type: INT64
Column name: pubsupplesspct170 Type: INT64
Column name: samepubsuppsubtot170 Type: INT64
Column name: grsinc170 Type: INT64
Column name: netincunreltd170 Type: INT64
Column name: othrinc170 Type: INT64
Column name: totsupp170 Type: INT64
Column name: grsrcptsrelated170 Type: INT64
Column name: totgftgrntrcvd509 Type: INT64
Column name: grsrcptsadmissn509 Type: INT64
Column name: grsrcptsactivities509 Type: INT64
Column name: txrevnuelevied509 Type: INT64
Column name: srvcsval509 Type: INT64
Column name: pubsuppsubtot509 Type: INT64
Column name: rcvdfrmdisqualsub509 Type: INT64
Column name: exceeds1pct509 Type: INT64
Column name: subtotpub509 Type: INT64
Column name: pubsupplesub509 Type: INT64
Column name: samepubsuppsubtot509 Type: INT64
Column name: grsinc509 Type: INT64
Column name: unreltxincls511tx509 Type: INT64
Column name: subtotsuppinc509 Type: INT64
Column name: netincunrelatd509 Type: INT64
Column name: othrinc509 Type: INT64
Column name: totsupp509 Type: INT64
Sample rows:
[{'ein': '751562334', 'elf': 'Y', 'tax_pd': 201508, 'subseccd': 3, 's501c3or4947a1cd': 'Y', 'schdbind': 'Y', 'politicalactvtscd': 'N', 'lbbyingactvtscd': 'N', 'subjto6033cd': 'N', 'dnradvisedfundscd': 'N', 'prptyintrcvdcd': 'N', 'maintwrkofartcd': 'N', 'crcounselingqstncd': 'N', 'hldassetsintermpermcd': 'N', 'rptlndbldgeqptcd': 'Y', 'rptinvstothsecd': 'N', 'rptinvstprgrelcd': 'N', 'rptothasstcd': 'N', 'rptothliabcd': 'Y', 'sepcnsldtfinstmtcd': 'Y', 'sepindaudfinstmtcd': 'Y', 'inclinfinstmtcd': 'N', 'operateschools170cd': 'N', 'frgnofficecd': 'N', 'frgnrevexpnscd': 'N', 'frgngrntscd': 'N', 'frgnaggragrntscd': 'N', 'rptprofndrsngfeescd': 'N', 'rptincfnndrsngcd': 'Y', 'rptincgamingcd': 'N', 'operatehosptlcd': 'N', 'hospaudfinstmtcd': 'N', 'rptgrntstogovtcd': 'N', 'rptgrntstoindvcd': 'N', 'rptyestocompnstncd': 'Y', 'txexmptbndcd': 'N', 'invstproceedscd': 'N', 'maintescrwaccntcd': 'N', 'actonbehalfcd': 'N', 'engageexcessbnftcd': 'N', 'awarexcessbnftcd': 'N', 'loantofficercd': 'N', 'grantoofficercd': 'N', 'dirbusnreltdcd': 'N', 'fmlybusnreltdcd': 'N', 'servasofficercd': 'N', 'recvnoncashcd': 'N', 'recvartcd': 'N', 'ceaseoperationscd': 'N', 'sellorexchcd': 'N', 'ownsepentcd': 'N', 'reltdorgcd': 'N', 'intincntrlcd': 'N', 'orgtrnsfrcd': 'N', 'conduct5percentcd': 'N', 'compltschocd': 'Y', 'f1096cnt': 16, 'fw2gcnt': 0, 'wthldngrulescd': 'Y', 'noemplyeesw3cnt': 224, 'filerqrdrtnscd': 'Y', 'unrelbusinccd': 'N', 'filedf990tcd': 'N', 'frgnacctcd': 'N', 'prohibtdtxshltrcd': 'N', 'prtynotifyorgcd': 'N', 'filedf8886tcd': 'N', 'solicitcntrbcd': 'N', 'exprstmntcd': 'N', 'providegoodscd': 'N', 'notfydnrvalcd': 'N', 'filedf8282cd': 'N', 'f8282cnt': 0, 'fndsrcvdcd': 'N', 'premiumspaidcd': 'N', 'filedf8899cd': 'N', 'filedf1098ccd': 'N', 'excbushldngscd': 'N', 's4966distribcd': 'N', 'distribtodonorcd': 'N', 'initiationfees': 0, 'grsrcptspublicuse': 0, 'grsincmembers': 0, 'grsincother': 0, 'filedlieuf1041cd': 'N', 'txexmptint': 0, 'qualhlthplncd': 'N', 'qualhlthreqmntn': 0, 'qualhlthonhnd': 0, 'rcvdpdtngcd': 'N', 'filedf720cd': 'N', 'totreprtabled': 203454, 'totcomprelatede': 0, 'totestcompf': 1653, 'noindiv100kcnt': 1, 'nocontractor100kcnt': 0, 'totcntrbgfts': 841747, 'prgmservcode2acd': 0, 'totrev2acola': 12589787, 'prgmservcode2bcd': 0, 'totrev2bcola': 4937201, 'prgmservcode2ccd': 0, 'totrev2ccola': 539487, 'prgmservcode2dcd': 0, 'totrev2dcola': 161543, 'prgmservcode2ecd': 0, 'totrev2ecola': 78000, 'totrev2fcola': 119637, 'totprgmrevnue': 18425655, 'invstmntinc': 1260, 'txexmptbndsproceeds': 0, 'royaltsinc': 0, 'grsrntsreal': 0, 'grsrntsprsnl': 0, 'rntlexpnsreal': 0, 'rntlexpnsprsnl': 0, 'rntlincreal': 0, 'rntlincprsnl': 0, 'netrntlinc': 0, 'grsalesecur': 0, 'grsalesothr': 0, 'cstbasisecur': 0, 'cstbasisothr': 0, 'gnlsecur': 0, 'gnlsothr': 0, 'netgnls': 0, 'grsincfndrsng': 30751, 'lessdirfndrsng': 172464, 'netincfndrsng': -141713, 'grsincgaming': 0, 'lessdirgaming': 0, 'netincgaming': 0, 'grsalesinvent': 0, 'lesscstofgoods': 0, 'netincsales': 0, 'miscrev11acd': 0, 'miscrevtota': 0, 'miscrev11bcd': 0, 'miscrevtot11b': 0, 'miscrev11ccd': 0, 'miscrevtot11c': 0, 'miscrevtot11d': 0, 'miscrevtot11e': 0, 'totrevenue': 19126949, 'grntstogovt': 0, 'grnsttoindiv': 0, 'grntstofrgngovt': 0, 'benifitsmembrs': 0, 'compnsatncurrofcr': 0, 'compnsatnandothr': 0, 'othrsalwages': 16404190, 'pensionplancontrb': 22954, 'othremplyeebenef': 219968, 'payrolltx': 1435111, 'feesforsrvcmgmt': 0, 'legalfees': 219, 'accntingfees': 14000, 'feesforsrvclobby': 0, 'profndraising': 0, 'feesforsrvcinvstmgmt': 0, 'feesforsrvcothr': 47624, 'advrtpromo': 32298, 'officexpns': 52525, 'infotech': 95035, 'royaltsexpns': 0, 'occupancy': 140344, 'travel': 39629, 'travelofpublicoffcl': 0, 'converconventmtng': 0, 'interestamt': 39609, 'pymtoaffiliates': 0, 'deprcatndepletn': 32674, 'insurance': 19782, 'othrexpnsa': 98534, 'othrexpnsb': 60420, 'othrexpnsc': 30035, 'othrexpnsd': 20111, 'othrexpnse': 0, 'othrexpnsf': 89009, 'totfuncexpns': 18894071, 'nonintcashend': 261196, 'svngstempinvend': 0, 'pldgegrntrcvblend': 0, 'accntsrcvblend': 1389850, 'currfrmrcvblend': 0, 'rcvbldisqualend': 0, 'notesloansrcvblend': 0, 'invntriesalesend': 0, 'prepaidexpnsend': 35289, 'lndbldgsequipend': 101799, 'invstmntsend': 89882, 'invstmntsothrend': 0, 'invstmntsprgmend': 0, 'intangibleassetsend': 0, 'othrassetsend': 8187, 'totassetsend': 1886203, 'accntspayableend': 320511, 'grntspayableend': 0, 'deferedrevnuend': 0, 'txexmptbndsend': 0, 'escrwaccntliabend': 0, 'paybletoffcrsend': 0, 'secrdmrtgsend': 549332, 'unsecurednotesend': 0, 'othrliabend': 666180, 'totliabend': 1536023, 'unrstrctnetasstsend': 350180, 'temprstrctnetasstsend': 0, 'permrstrctnetasstsend': 0, 'capitalstktrstend': 0, 'paidinsurplusend': 0, 'retainedearnend': 0, 'totnetassetend': 350180, 'totnetliabastend': 1886203, 'nonpfrea': 7, 'totnooforgscnt': 0, 'totsupport': 0, 'gftgrntsrcvd170': 2357289, 'txrevnuelevied170': 0, 'srvcsval170': 0, 'pubsuppsubtot170': 2357289, 'exceeds2pct170': 0, 'pubsupplesspct170': 2357289, 'samepubsuppsubtot170': 2357289, 'grsinc170': 15355, 'netincunreltd170': 0, 'othrinc170': 0, 'totsupp170': 2372644, 'grsrcptsrelated170': 18456406, 'totgftgrntrcvd509': 0, 'grsrcptsadmissn509': 0, 'grsrcptsactivities509': 0, 'txrevnuelevied509': 0, 'srvcsval509': 0, 'pubsuppsubtot509': 0, 'rcvdfrmdisqualsub509': 0, 'exceeds1pct509': 0, 'subtotpub509': 0, 'pubsupplesub509': 0, 'samepubsuppsubtot509': 0, 'grsinc509': 0, 'unreltxincls511tx509': 0, 'subtotsuppinc509': 0, 'netincunrelatd509': 0, 'othrinc509': 0, 'totsupp509': 0}, {'ein': '391613624', 'elf': 'Y', 'tax_pd': 201506, 'subseccd': 3, 's501c3or4947a1cd': 'Y', 'schdbind': 'Y', 'politicalactvtscd': 'N', 'lbbyingactvtscd': 'N', 'subjto6033cd': 'N', 'dnradvisedfundscd': 'N', 'prptyintrcvdcd': 'N', 'maintwrkofartcd': 'N', 'crcounselingqstncd': 'N', 'hldassetsintermpermcd': 'N', 'rptlndbldgeqptcd': 'Y', 'rptinvstothsecd': 'N', 'rptinvstprgrelcd': 'N', 'rptothasstcd': 'Y', 'rptothliabcd': 'Y', 'sepcnsldtfinstmtcd': 'N', 'sepindaudfinstmtcd': 'N', 'inclinfinstmtcd': 'Y', 'operateschools170cd': 'N', 'frgnofficecd': 'N', 'frgnrevexpnscd': 'N', 'frgngrntscd': 'N', 'frgnaggragrntscd': 'N', 'rptprofndrsngfeescd': 'N', 'rptincfnndrsngcd': 'N', 'rptincgamingcd': 'N', 'operatehosptlcd': 'N', 'hospaudfinstmtcd': 'N', 'rptgrntstogovtcd': 'N', 'rptgrntstoindvcd': 'N', 'rptyestocompnstncd': 'Y', 'txexmptbndcd': 'N', 'invstproceedscd': 'N', 'maintescrwaccntcd': 'N', 'actonbehalfcd': 'N', 'engageexcessbnftcd': 'N', 'awarexcessbnftcd': 'N', 'loantofficercd': 'N', 'grantoofficercd': 'N', 'dirbusnreltdcd': 'N', 'fmlybusnreltdcd': 'N', 'servasofficercd': 'N', 'recvnoncashcd': 'N', 'recvartcd': 'N', 'ceaseoperationscd': 'N', 'sellorexchcd': 'N', 'ownsepentcd': 'N', 'reltdorgcd': 'Y', 'intincntrlcd': 'Y', 'orgtrnsfrcd': 'N', 'conduct5percentcd': 'N', 'compltschocd': 'Y', 'f1096cnt': 0, 'fw2gcnt': 0, 'wthldngrulescd': 'N', 'noemplyeesw3cnt': 338, 'filerqrdrtnscd': 'Y', 'unrelbusinccd': 'Y', 'filedf990tcd': 'Y', 'frgnacctcd': 'N', 'prohibtdtxshltrcd': 'N', 'prtynotifyorgcd': 'N', 'filedf8886tcd': 'N', 'solicitcntrbcd': 'N', 'exprstmntcd': 'N', 'providegoodscd': 'N', 'notfydnrvalcd': 'N', 'filedf8282cd': 'N', 'f8282cnt': 0, 'fndsrcvdcd': 'N', 'premiumspaidcd': 'N', 'filedf8899cd': 'N', 'filedf1098ccd': 'N', 'excbushldngscd': 'N', 's4966distribcd': 'N', 'distribtodonorcd': 'N', 'initiationfees': 0, 'grsrcptspublicuse': 0, 'grsincmembers': 0, 'grsincother': 0, 'filedlieuf1041cd': 'N', 'txexmptint': 0, 'qualhlthplncd': 'N', 'qualhlthreqmntn': 0, 'qualhlthonhnd': 0, 'rcvdpdtngcd': 'N', 'filedf720cd': 'N', 'totreprtabled': 705968, 'totcomprelatede': 4179218, 'totestcompf': 966493, 'noindiv100kcnt': 18, 'nocontractor100kcnt': 3, 'totcntrbgfts': 1845042, 'prgmservcode2acd': 900099, 'totrev2acola': 17555930, 'prgmservcode2bcd': 446110, 'totrev2bcola': 19140748, 'prgmservcode2ccd': 0, 'totrev2ccola': 0, 'prgmservcode2dcd': 0, 'totrev2dcola': 0, 'prgmservcode2ecd': 0, 'totrev2ecola': 0, 'totrev2fcola': 0, 'totprgmrevnue': 36696678, 'invstmntinc': 541, 'txexmptbndsproceeds': 0, 'royaltsinc': 0, 'grsrntsreal': 0, 'grsrntsprsnl': 0, 'rntlexpnsreal': 0, 'rntlexpnsprsnl': 0, 'rntlincreal': 0, 'rntlincprsnl': 0, 'netrntlinc': 0, 'grsalesecur': 0, 'grsalesothr': 0, 'cstbasisecur': 0, 'cstbasisothr': 0, 'gnlsecur': 0, 'gnlsothr': 0, 'netgnls': 0, 'grsincfndrsng': 0, 'lessdirfndrsng': 0, 'netincfndrsng': 0, 'grsincgaming': 0, 'lessdirgaming': 0, 'netincgaming': 0, 'grsalesinvent': 0, 'lesscstofgoods': 0, 'netincsales': 0, 'miscrev11acd': 453220, 'miscrevtota': 15121, 'miscrev11bcd': 900099, 'miscrevtot11b': 23561, 'miscrev11ccd': 9, 'miscrevtot11c': 17150, 'miscrevtot11d': 7013, 'miscrevtot11e': 62845, 'totrevenue': 38605106, 'grntstogovt': 0, 'grnsttoindiv': 0, 'grntstofrgngovt': 0, 'benifitsmembrs': 0, 'compnsatncurrofcr': 0, 'compnsatnandothr': 24242, 'othrsalwages': 10202697, 'pensionplancontrb': 244128, 'othremplyeebenef': 1700145, 'payrolltx': 743576, 'feesforsrvcmgmt': 0, 'legalfees': 0, 'accntingfees': 0, 'feesforsrvclobby': 0, 'profndraising': 0, 'feesforsrvcinvstmgmt': 0, 'feesforsrvcothr': 167498, 'advrtpromo': 3282, 'officexpns': 586233, 'infotech': 0, 'royaltsexpns': 0, 'occupancy': 224122, 'travel': 22356, 'travelofpublicoffcl': 0, 'converconventmtng': 0, 'interestamt': 0, 'pymtoaffiliates': 0, 'deprcatndepletn': 415209, 'insurance': 0, 'othrexpnsa': 3280608, 'othrexpnsb': 650318, 'othrexpnsc': 48836, 'othrexpnsd': 20675769, 'othrexpnse': 0, 'othrexpnsf': 339851, 'totfuncexpns': 39328870, 'nonintcashend': 3950, 'svngstempinvend': 0, 'pldgegrntrcvblend': 0, 'accntsrcvblend': 2317423, 'currfrmrcvblend': 0, 'rcvbldisqualend': 0, 'notesloansrcvblend': 0, 'invntriesalesend': 3673228, 'prepaidexpnsend': 2520, 'lndbldgsequipend': 5492857, 'invstmntsend': 0, 'invstmntsothrend': 0, 'invstmntsprgmend': 0, 'intangibleassetsend': 0, 'othrassetsend': 4169219, 'totassetsend': 15659197, 'accntspayableend': 1772246, 'grntspayableend': 0, 'deferedrevnuend': 0, 'txexmptbndsend': 0, 'escrwaccntliabend': 0, 'paybletoff

Some other tables have the similar structure: ['irs_990_2016', 'irs_990_2012', 'irs_990_2017', 'irs_990_2014', 'irs_990_2015', 'irs_990_2013']

--------------------------------------------------
Table full name: bigquery-public-data.irs_990.irs_990_ez_2017
Column name: ein Type: STRING Description: Employer Identification Number
Column name: elf Type: STRING Description: E-file indicator
Column name: tax_pd Type: INT64 Description: Tax period
Column name: subseccd Type: INT64 Description: Subsection code
Column name: totcntrbs Type: INT64 Description: Contributions gifts grants etc received
Column name: prgmservrev Type: INT64 Description: Program service revenue
Column name: duesassesmnts Type: INT64 Description: Membership dues and assessments
Column name: othrinvstinc Type: INT64 Description: Investment income
Column name: grsamtsalesastothr Type: INT64 Description: Gross amount from sale of assets
Column name: basisalesexpnsothr Type: INT64 Description: Cost or other basis and sales expenses
Column name: gnsaleofastothr Type: INT64 Description: Gain or (loss) from sale of assets
Column name: grsincgaming Type: INT64 Description: Gross income from gaming
Column name: grsrevnuefndrsng Type: INT64 Description: Special events gross revenue
Column name: direxpns Type: INT64 Description: Special events direct expenses
Column name: netincfndrsng Type: INT64 Description: Special events net income (or loss)
Column name: grsalesminusret Type: INT64 Description: Gross sales of inventory
Column name: costgoodsold Type: INT64 Description: Less: cost of goods sold
Column name: grsprft Type: INT64 Description: Gross profit (or loss) from sales of inventory
Column name: othrevnue Type: INT64 Description: Other revenue - total
Column name: totrevnue Type: INT64 Description: Total revenue
Column name: totexpns Type: INT64 Description: Total expenses
Column name: totexcessyr Type: INT64 Description: Excess or deficit
Column name: othrchgsnetassetfnd Type: INT64 Description: Other changes in net assets
Column name: networthend Type: INT64 Description: Net assets EOY
Column name: totassetsend Type: INT64 Description: Total assets e-o-y
Column name: totliabend Type: INT64 Description: Total liabilities e-o-y
Column name: totnetassetsend Type: INT64 Description: Total net worth e-o-y
Column name: actvtynotprevrptcd Type: STRING Description: Activity not previously reported?
Column name: chngsinorgcd Type: STRING Description: Significant changes to governing docs?
Column name: unrelbusincd Type: STRING Description: UBI over $1000?
Column name: filedf990tcd Type: STRING Description: Organization Filed 990T
Column name: contractioncd Type: STRING Description: Liquidation dissolution termination or contraction
Column name: politicalexpend Type: INT64 Description: Direct or indirect political expenditures
Column name: filedf1120polcd Type: STRING Description: File Form 1120-POL?
Column name: loanstoofficerscd Type: STRING Description: Loans to/from officers directors or trustees?
Column name: loanstoofficers Type: INT64 Description: Amount of loans to/from officers
Column name: initiationfee Type: INT64 Description: Initiation fees and capital contributions
Column name: grspublicrcpts Type: INT64 Description: Gross receipts for public use of club facilities
Column name: s4958excessbenefcd Type: STRING Description: Section 4958 excess benefit transactions?
Column name: prohibtdtxshltrcd Type: STRING Description: Party to a prohibited tax shelter transaction?
Column name: nonpfrea Type: INT64 Description: Reason for non-PF status
Column name: totnooforgscnt Type: INT64 Description: Number of organizations supported
Column name: totsupport Type: INT64 Description: Sum of amounts of support
Column name: gftgrntsrcvd170 Type: INT64 Description: Gifts grants membership fees received (170)
Column name: txrevnuelevied170 Type: INT64 Description: Tax revenues levied (170)
Column name: srvcsval170 Type: INT64 Description: Services or facilities furnished by gov (170)
Column name: pubsuppsubtot170 Type: INT64 Description: Public support subtotal (170)
Column name: exceeds2pct170 Type: INT64 Description: Amount support exceeds total (170)
Column name: pubsupplesspct170 Type: INT64 Description: Public support (170)
Column name: samepubsuppsubtot170 Type: INT64 Description: Public support from line 4 (170)
Column name: grsinc170 Type: INT64 Description: Gross income from interest etc (170)
Column name: netincunreltd170 Type: INT64 Description: Net UBI (170)
Column name: othrinc170 Type: INT64 Description: Other income (170)
Column name: totsupp170 Type: INT64 Description: Total support (170)
Column name: grsrcptsrelated170 Type: INT64 Description: Gross receipts from related activities (170)
Column name: totgftgrntrcvd509 Type: INT64 Description: Gifts grants membership fees received (509)
Column name: grsrcptsadmissn509 Type: INT64 Description: Receipts from admissions merchandise etc (509)
Column name: grsrcptsactivities509 Type: INT64 Description: Gross receipts from related activities (509)
Column name: txrevnuelevied509 Type: INT64 Description: Tax revenues levied (509)
Column name: srvcsval509 Type: INT64 Description: Services or facilities furnished by gov (509)
Column name: pubsuppsubtot509 Type: INT64 Description: Public support subtotal (509)
Column name: rcvdfrmdisqualsub509 Type: INT64 Description: Amounts from disqualified persons (509)
Column name: exceeds1pct509 Type: INT64 Description: Amount support exceeds total (509)
Column name: subtotpub509 Type: INT64 Description: Public support subtotal (509)
Column name: pubsupplesub509 Type: INT64 Description: Public support (509)
Column name: samepubsuppsubtot509 Type: INT64 Description: Public support from line 6 (509)
Column name: grsinc509 Type: INT64 Description: Gross income from interest etc (509)
Column name: unreltxincls511tx509 Type: INT64 Description: Net UBI (509)
Column name: subtotsuppinc509 Type: INT64 Description: Subtotal total support (509)
Column name: netincunrelatd509 Type: INT64 Description: Net income from UBI not in 10b (509)
Column name: othrinc509 Type: INT64 Description: Other income (509)
Column name: totsupp509 Type: INT64 Description: Total support (509)
Sample rows:
