DATE,CUM_EXTERNAL_CREATIONS,CUM_CONTRACT_CREATIONS
2017-08-05,3027,7
2017-08-06,3027,7
2017-08-07,3027,7
2017-08-08,3027,7
2017-08-09,3027,7
2017-08-10,3027,7
2017-08-11,3027,7
2017-08-12,3027,7
2017-08-13,3027,7
2017-08-14,3027,7
2017-08-15,3027,7
2017-08-16,3027,7
2017-08-17,3027,7
2017-08-18,3027,7
2017-08-19,3027,7
2017-08-20,3027,7
2017-08-21,3027,7
2017-08-22,3027,7
2017-08-23,3027,7
2017-08-24,3027,7
2017-08-25,3027,7
2017-08-26,3027,7
2017-08-27,3027,7
2017-08-28,3027,7
2017-08-29,3027,7
2017-08-30,3027,7
2017-08-31,3027,7
2017-09-01,3027,7
2017-09-02,3027,7
2017-09-03,3027,7
2017-09-04,3027,7
2017-09-05,3027,7
2017-09-06,3027,7
2017-09-07,3027,7
2017-09-08,3027,7
2017-09-09,3027,7
2017-09-10,3027,7
2017-09-11,3027,7
2017-09-12,3027,7
2017-09-13,3027,7
2017-09-14,3027,7
2017-09-15,3027,7
2017-09-16,3027,7
2017-09-17,3027,7
2017-09-18,3027,7
2017-09-19,3027,7
2017-09-20,3027,7
2017-09-21,3027,7
2017-09-22,3027,7
2017-09-23,3027,7
2017-09-24,3027,7
2017-09-25,3027,7
2017-09-26,3027,7
2017-09-27,3027,7
2017-09-28,3027,7
2017-09-29,3027,7
2017-09-30,3027,7
2017-10-01,3027,7
2017-10-02,3027,7
2017-10-03,3027,7
2017-10-04,3027,7
2017-10-05,3027,7
2017-10-06,3027,7
2017-10-07,3027,7
2017-10-08,3027,7
2017-10-09,3027,7
2017-10-10,3027,7
2017-10-11,3027,7
2017-10-12,3027,7
2017-10-13,3027,7
2017-10-14,3027,7
2017-10-15,3027,7
2017-10-16,3027,7
2017-10-17,3027,7
2017-10-18,3027,7
2017-10-19,3027,7
2017-10-20,3027,7
2017-10-21,3027,7
2017-10-22,3027,7
2017-10-23,3027,7
2017-10-24,3027,7
2017-10-25,3027,7
2017-10-26,3027,7
2017-10-27,3027,7
2017-10-28,3027,7
2017-10-29,3027,7
2017-10-30,3027,7
2017-10-31,3027,7
2017-11-01,3027,7
2017-11-02,3027,7
2017-11-03,3027,7
2017-11-04,3027,7
2017-11-05,3027,7
2017-11-06,3027,7
2017-11-07,3027,7
2017-11-08,3027,7
2017-11-09,3027,7
2017-11-10,3027,7
2017-11-11,3027,7
2017-11-12,3027,7
2017-11-13,3027,7
2017-11-14,3027,7
2017-11-15,3027,7
2017-11-16,3027,7
2017-11-17,3027,7
2017-11-18,3027,7
2017-11-19,3027,7
2017-11-20,3027,7
2017-11-21,3027,7
2017-11-22,3027,7
2017-11-23,3027,7
2017-11-24,3027,7
2017-11-25,3027,7
2017-11-26,3027,7
2017-11-27,3027,7
2017-11-28,3027,7
2017-11-29,3027,7
2017-11-30,3027,7
2017-12-01,3027,7
2017-12-02,3027,7
2017-12-03,3027,7
2017-12-04,3027,7
2017-12-05,3027,7
2017-12-06,3027,7
2017-12-07,3027,7
2017-12-08,3027,7
2017-12-09,3027,7
2017-12-10,3027,7
2017-12-11,3027,7
2017-12-12,3027,7
2017-12-13,3027,7
2017-12-14,3027,7
2017-12-15,3027,7
2017-12-16,3027,7
2017-12-17,3027,7
2017-12-18,3027,7
2017-12-19,3027,7
2017-12-20,3027,7
2017-12-21,3027,7
2017-12-22,3027,7
2017-12-23,3027,7
2017-12-24,3027,7
2017-12-25,3027,7
2017-12-26,3027,7
2017-12-27,3027,7
2017-12-28,3027,7
2017-12-29,3027,7
2017-12-30,3027,7
2017-12-31,3027,7
2018-01-01,3027,7
2018-01-02,3027,7
2018-01-03,3027,7
2018-01-04,3027,7
2018-01-05,3027,7
2018-01-06,3027,7
2018-01-07,3027,7
2018-01-08,3027,7
2018-01-09,3027,7
2018-01-10,3027,7
2018-01-11,3027,7
2018-01-12,3027,7
2018-01-13,3027,7
2018-01-14,3027,7
2018-01-15,3027,7
2018-01-16,3027,7
2018-01-17,3027,7
2018-01-18,3027,7
2018-01-19,3027,7
2018-01-20,3027,7
2018-01-21,3027,7
2018-01-22,3027,7
2018-01-23,3027,7
2018-01-24,3027,7
2018-01-25,3027,7
2018-01-26,3027,7
2018-01-27,3027,7
2018-01-28,3027,7
2018-01-29,3027,7
2018-01-30,3027,7
2018-01-31,3027,7
2018-02-01,3027,7
2018-02-02,3027,7
2018-02-03,3027,7
2018-02-04,3027,7
2018-02-05,3027,7
2018-02-06,3027,7
2018-02-07,3027,7
2018-02-08,3027,7
2018-02-09,3027,7
2018-02-10,3027,7
2018-02-11,3027,7
2018-02-12,3027,7
2018-02-13,3027,7
2018-02-14,3027,7
2018-02-15,3027,7
2018-02-16,3027,7
2018-02-17,3027,7
2018-02-18,3027,7
2018-02-19,3027,7
2018-02-20,3027,7
2018-02-21,3027,7
2018-02-22,3027,12
2018-02-23,3027,12
2018-02-24,3027,12
2018-02-25,3027,12
2018-02-26,3027,12
2018-02-27,3027,12
2018-02-28,3027,12
2018-03-01,3027,12
2018-03-02,3027,12
2018-03-03,3027,12
2018-03-04,3027,12
2018-03-05,3027,12
2018-03-06,3027,12
2018-03-07,3027,12
2018-03-08,3027,12
2018-03-09,3028,15
2018-03-10,3028,15
2018-03-11,3028,15
2018-03-12,3028,15
2018-03-13,3028,15
2018-03-14,3028,15
2018-03-15,3028,15
2018-03-16,3028,15
2018-03-17,3028,15
2018-03-18,3028,15
2018-03-19,3028,15
2018-03-20,3028,15
2018-03-21,3028,15
2018-03-22,3028,15
2018-03-23,3028,15
2018-03-24,3028,15
2018-03-25,3028,15
2018-03-26,3028,15
2018-03-27,3028,15
2018-03-28,3028,15
2018-03-29,3028,15
2018-03-30,3028,15
2018-03-31,3028,15
2018-04-01,3028,15
2018-04-02,3028,15
2018-04-03,3028,15
2018-04-04,3028,15
2018-04-05,3028,15
2018-04-06,3028,15
2018-04-07,3028,15
2018-04-08,3028,15
2018-04-09,3028,15
2018-04-10,3028,15
2018-04-11,3028,15
2018-04-12,3028,15
2018-04-13,3028,15
2018-04-14,3028,15
2018-04-15,3028,15
2018-04-16,3028,15
2018-04-17,3028,15
2018-04-18,3028,15
2018-04-19,3028,15
2018-04-20,3028,15
2018-04-21,3028,15
2018-04-22,3028,15
2018-04-23,3028,15
2018-04-24,3028,15
2018-04-25,3028,15
2018-04-26,3028,15
2018-04-27,3028,15
2018-04-28,3028,15
2018-04-29,3028,15
2018-04-30,3028,15
2018-05-01,3028,15
2018-05-02,3028,15
2018-05-03,3028,15
2018-05-04,3028,15
2018-05-05,3028,15
2018-05-06,3028,15
2018-05-07,3028,15
2018-05-08,3028,15
2018-05-09,3028,15
2018-05-10,3028,15
2018-05-11,3028,15
2018-05-12,3028,15
2018-05-13,3028,15
2018-05-14,3028,15
2018-05-15,3028,15
2018-05-16,3028,15
2018-05-17,3028,15
2018-05-18,3028,15
2018-05-19,3028,15
2018-05-20,3028,15
2018-05-21,3028,15
2018-05-22,3028,15
2018-05-23,3028,15
2018-05-24,3028,15
2018-05-25,3028,15
2018-05-26,3028,15
2018-05-27,3028,15
2018-05-28,3028,15
2018-05-29,3067,15
2018-05-30,3067,15
2018-05-31,3067,15
2018-06-01,3067,15
2018-06-02,3067,15
2018-06-03,3067,15
2018-06-04,3067,15
2018-06-05,3067,15
2018-06-06,3067,15
2018-06-07,3067,15
2018-06-08,3151,15
2018-06-09,3152,15
2018-06-10,3152,15
2018-06-11,3152,15
2018-06-12,3152,15
2018-06-13,3152,15
2018-06-14,3152,15
2018-06-15,3152,15
2018-06-16,3152,15
2018-06-17,3152,15
2018-06-18,3152,15
2018-06-19,3152,15
2018-06-20,3152,15
2018-06-21,3152,15
2018-06-22,3152,15
2018-06-23,3152,15
2018-06-24,3152,15
2018-06-25,3152,15
2018-06-26,3152,15
2018-06-27,3152,15
2018-06-28,3152,15
2018-06-29,3152,15
2018-06-30,3152,15
2018-07-01,3152,15
2018-07-02,3152,15
2018-07-03,3152,15
2018-07-04,3152,15
2018-07-05,3152,15
2018-07-06,3152,15
2018-07-07,3152,15
2018-07-08,3152,15
2018-07-09,3152,15
2018-07-10,3152,15
2018-07-11,3160,15
2018-07-12,3193,15
2018-07-13,3193,15
2018-07-14,3193,15
2018-07-15,3193,15
2018-07-16,3193,15
2018-07-17,3193,15
2018-07-18,3193,15
2018-07-19,3193,15
2018-07-20,3193,15
2018-07-21,3193,15
2018-07-22,3193,15
2018-07-23,3826,454
2018-07-24,3880,521
2018-07-25,3880,521
2018-07-26,3880,521
2018-07-27,3880,521
2018-07-28,3880,521
2018-07-29,3880,521
2018-07-30,3880,521
2018-07-31,3880,521
2018-08-01,3880,521
2018-08-02,3880,521
2018-08-03,3880,521
2018-08-04,3880,521
2018-08-05,3880,521
2018-08-06,3880,521
2018-08-07,3880,521
2018-08-08,3880,521
2018-08-09,3880,521
2018-08-10,3880,521
2018-08-11,3880,521
2018-08-12,3880,521
2018-08-13,3880,521
2018-08-14,3880,521
2018-08-15,3880,521
2018-08-16,3880,521
2018-08-17,3880,521
2018-08-18,3880,521
2018-08-19,3880,521
2018-08-20,3880,521
2018-08-21,3880,521
2018-08-22,3880,521
2018-08-23,3880,521
2018-08-24,3880,521
2018-08-25,3880,521
2018-08-26,3880,521
2018-08-27,3880,521
2018-08-28,3880,521
2018-08-29,3880,521
2018-08-30,3933,523
2018-08-31,3934,523
2018-09-01,3934,523
2018-09-02,3934,523
2018-09-03,3934,523
2018-09-04,3934,523
2018-09-05,3934,523
2018-09-06,3934,523
2018-09-07,3934,523
2018-09-08,3934,523
2018-09-09,3934,523
2018-09-10,3934,523
2018-09-11,3934,523
2018-09-12,3934,523
2018-09-13,3934,523
2018-09-14,3934,523
2018-09-15,3934,523
2018-09-16,4135,1403
2018-09-17,4160,1547
2018-09-18,4160,1547
2018-09-19,4160,1547
2018-09-20,4160,1547
2018-09-21,4160,1547
2018-09-22,4160,1547
2018-09-23,4160,1547
2018-09-24,4160,1547
2018-09-25,4160,1547
2018-09-26,4160,1547
2018-09-27,4160,1547
2018-09-28,4160,1547
2018-09-29,4160,1547
2018-09-30,4160,1547
2018-10-01,4160,1547
2018-10-02,4160,1547
2018-10-03,4598,3010
2018-10-04,4737,3882
2018-10-05,4737,3882
2018-10-06,4737,3882
2018-10-07,4737,3882
2018-10-08,4737,3882
2018-10-09,4737,3882
2018-10-10,4737,3882
2018-10-11,4737,3882
2018-10-12,4737,3882
2018-10-13,4737,3882
2018-10-14,4737,3882
2018-10-15,4737,3882
2018-10-16,4737,3882
2018-10-17,4987,5137
2018-10-18,5066,6081
2018-10-19,5066,6081
2018-10-20,5066,6081
2018-10-21,5066,6081
2018-10-22,5066,6081
2018-10-23,5066,6081
2018-10-24,5066,6081
2018-10-25,5066,6081
2018-10-26,5930,8118
2018-10-27,5994,10743
2018-10-28,5994,10743
2018-10-29,5994,10743
2018-10-30,5994,10743
2018-10-31,5994,10743
2018-11-01,5994,10743
2018-11-02,5994,10743
2018-11-03,5994,10743
2018-11-04,5994,10743
2018-11-05,5994,10743
2018-11-06,5994,10743
2018-11-07,5994,10743
2018-11-08,5994,10743
2018-11-09,5994,10743
2018-11-10,5994,10743
2018-11-11,5994,10743
2018-11-12,5994,10743
2018-11-13,5994,10743
2018-11-14,5994,10743
2018-11-15,5994,10743
2018-11-16,5994,10743
2018-11-17,5994,10743
2018-11-18,5994,10743
2018-11-19,5994,10743
2018-11-20,6007,11743
2018-11-21,6026,13693
2018-11-22,6026,13693
2018-11-23,6026,13693
2018-11-24,6026,13693
2018-11-25,6026,13693
2018-11-26,6026,13693
2018-11-27,6026,13693
2018-11-28,6026,13693
2018-11-29,6026,13693
2018-11-30,6026,13693
2018-12-01,6026,13693
2018-12-02,6026,13693
2018-12-03,6026,13693
2018-12-04,6026,13693
2018-12-05,6255,15736
2018-12-06,6305,17604
2018-12-07,6305,17604
2018-12-08,6305,17604
2018-12-09,6305,17604
2018-12-10,6305,17604
2018-12-11,6305,17604
2018-12-12,6305,17604
2018-12-13,6305,17604
2018-12-14,6305,17604
2018-12-15,6305,17604
2018-12-16,6305,17604
2018-12-17,6305,17604
2018-12-18,6305,17604
2018-12-19,6305,17604
2018-12-20,6305,17604
2018-12-21,6305,17604
2018-12-22,6305,17604
2018-12-23,6305,17604
2018-12-24,6305,17604
2018-12-25,6305,17604
2018-12-26,6305,17604
2018-12-27,6305,17604
2018-12-28,6305,17604
2018-12-29,6305,17604
2018-12-30,6305,17604
2018-12-31,6305,17604
2019-01-01,6305,17604
2019-01-02,6305,17604
2019-01-03,6305,17604
2019-01-04,6305,17604
2019-01-05,6305,17604
2019-01-06,6305,17604
2019-01-07,6305,17604
2019-01-08,6305,17604
2019-01-09,6305,17604
2019-01-10,6305,17604
2019-01-11,6305,17604
2019-01-12,6305,17604
2019-01-13,6305,17604
2019-01-14,6305,17604
2019-01-15,6305,17604
2019-01-16,6305,17604
2019-01-17,6305,17604
2019-01-18,6305,17604
2019-01-19,6305,17604
2019-01-20,6305,17604
2019-01-21,6305,17604
2019-01-22,6305,17604
2019-01-23,6305,17604
2019-01-24,6305,17604
2019-01-25,6305,17604
2019-01-26,6305,17604
2019-01-27,6305,17604
2019-01-28,6305,17604
2019-01-29,6305,17604
2019-01-30,6305,17604
2019-01-31,6305,17604
2019-02-01,6305,17604
2019-02-02,6305,17604
2019-02-03,6305,17604
2019-02-04,6305,17604
2019-02-05,6305,17604
2019-02-06,6305,17604
2019-02-07,6305,17604
2019-02-08,6305,17604
2019-02-09,6305,17604
2019-02-10,6305,17604
2019-02-11,6305,17604
2019-02-12,6305,17604
2019-02-13,6305,17604
2019-02-14,6305,17604
2019-02-15,6305,17604
2019-02-16,6305,17604
2019-02-17,6305,17604
2019-02-18,6305,17604
2019-02-19,6305,17604
2019-02-20,6305,17604
2019-02-21,6305,17604
2019-02-22,6305,17604
2019-02-23,6305,17604
2019-02-24,6305,17604
2019-02-25,6305,17604
2019-02-26,6305,17604
2019-02-27,6305,17604
2019-02-28,6305,17604
2019-03-01,6305,17604
2019-03-02,6305,17604
2019-03-03,6305,17604
2019-03-04,6305,17604
2019-03-05,6305,17604
2019-03-06,6305,17604
2019-03-07,6305,17604
2019-03-08,6305,17604
2019-03-09,6305,17604
2019-03-10,6305,17604
2019-03-11,6305,17604
