consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,age,person_type,seating_position,restraint,survived,alcohol,drugs,related_factors_person_level1,airbag,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event,rollover
300019,111,Not an Intersection,1,6,14,1,0,1,2,31,1,11,1.0,0,0,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,31,1,11,1.0,0,0,0,0,0,0,0,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,31,1,11,1.0,0,0,0,0,0,0,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,31,1,11,1.0,0,0,0,0,0,45,1,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,72,1,11,1.0,0,0,0,0,1,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,72,1,11,1.0,0,0,0,0,1,998,0,Disabling Damage,15,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,72,1,11,1.0,0,0,0,0,1,0,0,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,72,1,11,1.0,0,0,0,0,1,0,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,72,1,11,1.0,0,0,0,0,1,45,1,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,23,1,11,1.0,0,0,0,0,0,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,23,1,11,1.0,0,0,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,23,1,11,1.0,0,0,0,0,0,0,0,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,23,1,11,1.0,0,0,0,0,0,0,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,23,1,11,1.0,0,0,0,0,0,45,1,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,67,2,13,1.0,1,0,0,0,1,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,67,2,13,1.0,1,0,0,0,1,998,0,Disabling Damage,15,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,67,2,13,1.0,1,0,0,0,1,0,0,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,67,2,13,1.0,1,0,0,0,1,0,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,67,2,13,1.0,1,0,0,0,1,45,1,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,21,2,13,1.0,0,0,0,0,0,45,1,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,21,2,13,1.0,0,0,0,0,0,998,0,Disabling Damage,15,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,21,2,13,1.0,0,0,0,0,0,0,0,Disabling Damage,6,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,21,2,13,1.0,0,0,0,0,0,0,0,Disabling Damage,14,Towed Due to Disabling Damage,1,1,12,12,1
300019,111,Not an Intersection,1,6,14,1,0,1,2,21,2,13,1.0,0,0,0,0,0,45,1,Disabling Damage,66,Towed Due to Disabling Damage,1,1,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,67,1,11,1.0,0,0,0,0,1,0,0,Minor Damage,4,Not Towed,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,67,1,11,1.0,0,0,0,0,1,35,0,Disabling Damage,4,Towed Due to Disabling Damage,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,67,1,11,1.0,0,0,0,0,1,0,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,67,1,11,1.0,0,0,0,0,1,0,0,Minor Damage,66,Not Towed,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,67,1,11,1.0,0,0,0,0,1,35,0,Functional Damage,66,Unknown,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,67,1,11,1.0,0,0,0,0,1,40,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,67,1,11,1.0,0,0,0,0,1,30,0,Disabling Damage,66,Towed Due to Disabling Damage,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,44,1,11,1.0,0,0,0,0,0,0,0,Minor Damage,4,Not Towed,1,3,12,12,1
390099,171,Not an Intersection,1,7,11,1,27,1,1,44,1,11,1.0,0,0,0,0,0,35,0,Disabling Damage,4,Towed Due to Disabling Damage,1,3,12,12,1
