patent_id,title,abstract,publication_date,backward_citation_count,forward_citation_5yr
9442183,Radar apparatus and signal processing method,"There is provided a radar apparatus capable of extracting a peak signal obtained from a difference frequency between a transmitting signal and a receiving signal during first and second periods and deriving target information based on the extracted peak signals. A predicting unit derives a predicted peak signal obtained by predicting a current peak signal based on the peak signal obtained in a previous process. An extracting unit extracts a peak signal included within a predetermined frequency range, with the predicted peak signal being as a base point, in each of the first and second periods. A pairing unit pairs the peak signals extracted in the first and second periods. The pairing unit changes a pairing method according to the number of the peak signals extracted in each of the first and second periods.",2016-09-13,10,0
9266380,Writing instrument having an ink balance mechanism,A writing instrument is provided with a barrel including a bottom opening; a partition disposed in the barrel to divide the barrel into an upper ink reservoir filled with ink and a lower storage filled with an absorbent material; a writing member partially disposed in the absorbent material and extending out of the bottom opening; and a conveying line disposed through the partition. The conveying line includes a venting channel and an ink conveying channel. Each of the venting channel and the ink conveying channel communicate with both the ink and the absorbent material. A smooth writing can be carried out.,2016-02-23,4,0
9400827,Enhanced database scheme to support advanced media production and distribution,"An enhanced database system and method for media production and distribution enables the aggregation of assets using external unique IDs. The use of the external IDs allows the searching of Media Asset Management database to be performed without any prior knowledge of the actual database. The search configuration defines a set of search environment parameters that are imported into the search database during a configuration stage and which are used by the search services to provide client applications with an interface to create, validate, and execute queries.",2016-07-26,9,0
9625512,Detecting ground fault location,"A technique and system for detecting a location of a ground fault in an electrical system are provided. The technique and system include steps or components for determining a ground fault voltage, receiving a gate control signal associated with an electric load, comparing the ground fault voltage to the gate control signal, and determining whether the ground fault is located at the electric load based on the comparison of the ground fault voltage to the gate control signal.",2017-04-18,7,0
9089096,Pre-formed landscape barrier,"A landscape barrier comprised of pre-formed elements having interlocking features is presented. The pre-formed elements lock onto a carrier plate which can be pinned to the ground using anchors. The interlocking features are post and socket that snap fit together to secure the elements to each other. The carrier plate may protrude outwardly to form a border, thereby reducing grass and weed trimming around the barrier.",2015-07-28,59,1
9406974,"Additive for electrolyte of lithium battery, organic electrolytic solution comprising the same, and lithium battery using the organic electrolytic solution","In an aspect, an additive for an electrolyte of a lithium battery, the additive including a compound including at least three nitrile moieties is provided.",2016-08-02,1,0
9960919,Method for providing security using secure computation,"A method of securing data, the method comprising: dividing a secret key into a plurality of secret key shares; storing each of the plurality of secret key shares in a different server of a plurality of servers so that none of the servers has access to the secret key and to the secret key share stored in another of the servers; using a server of the plurality of servers to execute a secure computation protocol to determine a value of a function responsive to all of the plurality of secret key shares without providing any of the plurality of servers with access to the secret key and to the secret key share stored in another of the servers; and using the calculated value of the function to secure the data.",2018-05-01,1,0
9539738,Wood material board hot-pressing device and operation process for such a device,A wood material board hot-pressing system with a primary circuit includes a supply pipe for discharging of hot heat transfer fluid from a heat generator and a return pipe for supplying cooled heat transfer fluid to the heat generator. A secondary circuit features a pressing device for pressing wood material boards. A supply channel supplies heat transfer fluid to the pressing device and a return channel returns cooled heat transfer fluid to the primary circuit. A controlling device contains a control valve and is configured to control a flow of heat transfer fluid from the primary circuit to the secondary circuit. A secondary circulation pump with variable output is set up to circulate the heat transfer fluid in the secondary circuit. The controlling device features a heat output recording device and is configured to automatically control a level of heat output (P) supplied to the pressing device.,2017-01-10,2,0
9341097,Reductant material deposit reduction in exhaust aftertreatment systems,"In one non-limiting embodiment, an apparatus for treating exhaust includes a reductant injector, an aftertreatment component including a NOx reduction catalyst, and a pathway for directing exhaust to the aftertreatment component. The pathway includes a constriction zone within which is positioned a mixing member. The constriction zone begins downstream of the reductant injector and upstream from the aftertreatment component. However, other embodiments, forms and applications are also envisioned.",2016-05-17,8,0
9196985,Configurable electrical connector assembly,"A configurable connector system may include a connector assembly including a housing, and at least one wafer retained within the housing. The wafer(s) may include at least one active device in communication with at least one programmable memory component. The active device(s) may be configured to operate based on programming instructions or settings stored within the programmable memory component. The housing of the connector assembly may include an open programmer-receiving channel configured to receive at least a portion of an external programmer that is configured to send the programming instructions or settings to the at least one programmable memory component.",2015-11-24,10,0
10580922,Method of providing a boron doped region in a substrate and a solar cell using such a substrate,"Method of providing a boron doped region (8, 8a, 8b) in a silicon substrate (1), includes the steps of: (a) depositing a boron doping source (6) over a first surface (2) of the substrate (1); (b) annealing the substrate (1) for diffusing boron from the boron doping source (6) into the first surface (2), thereby yielding a boron doped region; (c) removing the boron doping source (6) from at least part of the first surface (2); (d) depositing undoped silicon oxide (10) over the first surface (2); and (e) annealing the substrate (1) for lowering a peak concentration of boron in the boron doped region (8, 8a) through boron absorption by the undoped silicon oxide. The silicon oxide (10) acts as a boron absorber to obtain the desired concentration of the boron doped region (8).",2020-03-03,5,0
9275871,Nanostructures having low defect density and methods of forming thereof,"A method of forming nanostructure comprises forming self-assembled nucleic acids on at least a portion of a substrate. The method further comprises contacting the self-assembled nucleic acids on the at least a portion of a substrate with a solution comprising at least one repair enzyme to repair defects in the self-assembled nucleic acids. The method may comprise repeating the repair of defects in the self-assembled nucleic acids on the at least a portion of a substrate until a desired, reduced threshold level of defect density is achieved. A semiconductor structure comprises a pattern of self-assembled nucleic acids defining a template having at least one aperture therethrough. At least one of the apertures has a dimension of less than about 50 nm.",2016-03-01,3,0
9820144,Mobile device monitoring and control system,"Methods and apparatus, including computer program products, for surreptitiously installing, monitoring, and operating software on a remote computer controlled wireless communication device are described. One aspect includes a control system for communicating programming instructions and exchanging data with the remote computer controlled wireless communication device. The control system is configured to provide at least one element selected from the group consisting of: a computer implemented device controller; a module repository in electronic communication with the device controller; a control service in electronic communication with the device controller; an exfiltration data service in electronic communication with the device controller configured to receive, store, and manage data obtained surreptitiously from the remote computer controlled wireless communication device; and a listen-only recording service in electronic communication with the device controller.",2017-11-14,0,0
9241659,Systems and methods for transdermal secretion detection,"Various embodiments of the present invention provide systems and methods for detecting chemicals. As an example, a system is disclosed that includes a chemical sensor, a processor, and a computer readable medium. The computer readable medium includes instructions executable by the processor to: receive a plurality of outputs from the chemical sensor; calculate a baseline value using the plurality of outputs from the chemical sensor; and report an event when the baseline value is exceeded.",2016-01-26,19,2
9085861,Snow removal machine,"A snow removal machine, in which an engine drives an auger and a blower, includes a mode switching operation section for selecting and switching to any one of a plurality of control modes differing from each other in engine output control characteristic; and a control section for controlling the engine by executing any one of the plurality of control modes in accordance with an operation signal output from the mode switching operation section. The control section makes a determination as to whether an operating state of the engine in the currently-executed control mode is in a recommended operating range preset on the basis of at least a rotating speed and degree of throttle opening of the engine, and instructs a display section to display a result of the determination.",2015-07-21,7,0
9309368,Process for the preparation of monodisperse polymer particles,"A process for the preparation of monodisperse polymer particles which are formed by contacting monomers with aqueous dispersions comprising monodisperse swellable seed polymers/oligomers, and initiating polymerization in the presence of a steric stabilizer. The resulting swollen seed particles are characterized by the particle mode diameter.",2016-04-12,13,0
9611636,Mobile water reclaiming system,A vacuum truck for dispensing water into a sewer or similar location and receiving recovered water from the sewer that includes debris to be removed therefrom. The vacuum truck includes a debris tank that receives the recovered water and retains debris removed from the recovered water. A primary and a secondary filter are positioned in the debris tank for separating debris from the recovered water. A water pump draws the recovered water through the secondary filter and provides the water to a tertiary filter that removes smaller debris from the recovered water. The recovered water from the tertiary filter is provided directly to a jetting water pump without being accumulated in a water holding tank. The vacuum truck includes a water storage tank that includes potable water for cleaning the truck or when recovered water is not available from the debris tank.,2017-04-04,11,0
9388748,Control device and control method for internal combustion engine,"A control device for an internal combustion engine which includes a variable compression ratio mechanism arranged to vary a mechanical compression ratio, and a high pressure fuel pump arranged to supply a high pressure fuel to a common rail, and to be driven from a crank shaft through a chain, the control device includes: a fuel pressure abnormal state sensing section configured to sense an abnormal increase of a fuel pressure within the common rail, the control device being configured to decrease the compression ratio in the abnormal state of the fuel pressure.",2016-07-12,0,0
9665768,Process of handwriting recognition and related apparatus,"Process, and related apparatus, that exploits psycho-physiological aspects involved in generation and perception of handwriting for directly inferring from the trace on the paper (or any other means on which the author writes by hand) the interpretation of writing, i.e. the sequence of characters that the trace is intended to represent.",2017-05-30,0,0
9036279,Imaging lens and imaging apparatus,"An imaging lens provided with a negative first lens group and a positive second lens group disposed in order from the object side. The first lens group is composed of a first group first lens which is a negative biconcave single lens, and the second lens group is composed of a positive second group first lens, an aperture stop, a positive second group second lens, and a negative second group third lens disposed in order from the object side. The second group second lens and second group third lens are cemented together to form a cemented lens. The imaging lens is configured to satisfy a conditional expression (3) 0.9<dt3/f<1.3, and further configured to satisfy conditional expression (1) 31<νd2<55 or (1′): 35<νd2 and a conditional expression (2): −10<νd1−νd2<25.",2015-05-19,2,0
9807430,"Source device, content providing method using the source device, sink device and controlling method of the sink device","A source device for transmitting content to a sink device is provided. The source device may include an interface configured to perform high-bandwidth digital content protection (HDCP) authentication with the sink device, and a controller configured to determine an HDCP version supported by the sink device, convert the content so as to be encrypted in the HDCP version supported by the sink device in response to a determination that another HDCP version applied to the content is not supported by the sink device, encrypt the converted content in the HDCP version supported by the sink device, and control the interface to transmit the content to the sink device.",2017-10-31,2,0
9429583,System and method for quantifying fragile X mental retardiation 1 protein in tissue and blood samples,A system and method for the detection and quantification of fragile X mental retardation protein (FMRP) in human tissue and blood samples. The system includes several high avidity monoclonal antibodies that may be provided on Xmap microspheres to capture FMRP from a tissue or blood specimen. The resulting complex is reacted with a polyclonal anti-FMRP rabbit antibody and then mixed with an anti-rabbit IgG antibody conjugated to phycoerythrin. Fluorescence emitted from the resulting complex is a function of the amount of FMRP present in the specimen.,2016-08-30,1,0
10934587,Methods and compositions for diagnosis of thyroid conditions,"The present invention relates to compositions, kits, and methods for molecular profiling and cancer diagnostics, including but not limited to genomic DNA markers associated with cancer. In particular, the present invention provides molecular profiles associated with thyroid cancer, methods of determining molecular profiles, and methods of analyzing results to provide a diagnosis.",2021-03-02,59,0
9533755,Aircraft fuselage,"A fuselage for an airplane including a frame comprising an upper truss and a lower truss extending from a front end of the fuselage towards the rear end of the fuselage, wherein the lower truss comprises one or more forward box beams, a plurality of support rings attached to the upper truss and lower truss, a front bulkhead connected to a first end of the upper truss and lower truss, a main bulkhead connected to the upper truss and lower truss, a pressure vessel adapted to fit within the frame between the front bulkhead and main bulkhead, and a skin adapted to fit over the frame.",2017-01-03,27,0
10138256,MK2 inhibitors and uses thereof,"The present invention provides compounds, compositions thereof, and methods of using the same.",2018-11-27,1,1
9771869,Nozzle system and method for starting and operating gas turbines on lowBtu fuels,"A fuel nozzle system for enabling a gas turbine to start and operate on low-Btu fuel includes a primary tip having primary fuel orifices and a primary fuel passage in fluid communication with the primary fuel orifices, and a fuel circuit capable of controlling flow rates of a first and second low-Btu fuel gases flowing into the fuel nozzle. The system is capable of operating at an ignition status, in which at least the first low-Btu fuel gas is fed to the primary fuel orifices and ignited to start the gas turbine, and a baseload status, in which at least the second low-Btu fuel gas is fired at baseload. The low-Btu fuel gas ignited at the ignition status has a content of the first low-Btu fuel gas higher than that of the low-Btu fuel gas fired at the baseload status. Methods for using the system are also provided.",2017-09-26,8,0
9229754,Dynamic scaling of management infrastructure in virtual environments,"Methods, systems, and computer programs for performing management tasks in a virtual infrastructure are presented. The method includes detecting a decrease, below a predetermined threshold, in a number of tasks waiting to be processed by a plurality of virtual centers (VCs) executing as virtual machines (VMs) in a virtual infrastructure, wherein each of the plurality of VCs is a management VM for the managed objects of the virtual infrastructure. The method further includes, based on the detected decrease in the number of tasks waiting to be processed, selecting one or more VCs of the plurality of VCs to be removed, distributing managed objects handled by the selected one or more VCs to one or more non-selected VCs of the plurality of VCs, and removing the selected one or more VCs.",2016-01-05,2,0
9216311,Spinal therapy device,"The invention provides a spinal therapy device that can be used by an individual to self-apply overpressure, spinal decompression, spinal joint mobilization or a combination thereof to the spine, as well as methods for using a spinal therapy device to self apply overpressure, spinal decompression, spinal joint mobilization or a combination thereof.",2015-12-22,32,1
9264145,Optical receiver having a chromatic-dispersion compensation module with a multibranch filter-bank structure,"An optical receiver having an electronic dispersion-compensation module with two parallel signal-processing branches configured to provide a greater range of dispersion compensation than that provided by a prior-art device of comparable implementation complexity. In an example embodiment, each of the signal-processing branches includes a respective bank of finite-impulse-response filters that are configured in accordance with a different respective approximation of the group delay that needs to be compensated. The two group-delay approximations used by the filter banks rely on different respective step functions, each having a respective plurality of quantized steps, with the transitions between adjacent steps in one step function being spectrally aligned with the flat portions of the corresponding steps in the other step function. The filter banks may be further configured to apply different respective frequency-dependent phase-shift and/or amplitude-scaling profiles designed to reduce signal distortions associated with the transitions between adjacent steps in the step functions.",2016-02-16,9,0
