case_barcode,file_gdc_url
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/803394e2-a419-4226-8dc4-3703b5f2bdfd/803394e2-a419-4226-8dc4-3703b5f2bdfd.vep.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/7e089ffc-a3c6-4182-b14a-b0c75c829af2/TCGA-AR-A0TQ-10A-01D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/2a461b20-1d1a-4283-845a-cb58483a0eb5/TCGA-AR-A0TQ-01Z-00-DX1.2BEA298C-6B3D-4133-ADBC-769E62CEFFA0.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-open/b3b4acdf-8164-490c-9e22-40d66b05e9f0/TCGA-AR-A0TQ-01A-01-BSA.ed7f9356-b8cc-4e4b-8caa-d977e4441831.svs
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/fa0dae4d-1a1d-4b8e-92da-f3d05d7e8866/TCGA-AR-A0TQ-01A-11D-A099-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/ce022b52-f061-4efd-b964-d333844cc350/ce022b52-f061-4efd-b964-d333844cc350.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/4b622d22-81ae-4b92-afa0-1e4806ca0dae/4b622d22-81ae-4b92-afa0-1e4806ca0dae.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/99c3569d-52b6-4bb9-a4e5-981220095861/TCGA-AR-A0TQ-01A-11R-A085-13_mirna_gdc_realn.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/767e2b93-5a80-4078-87a7-6795da66a72a/767e2b93-5a80-4078-87a7-6795da66a72a.vcf.gz
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/61ef4c01-2f0b-4b3a-b1a0-4b37494e9b2d/61ef4c01-2f0b-4b3a-b1a0-4b37494e9b2d.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/b771b696-761f-451a-afc8-bead37e050d6/b771b696-761f-451a-afc8-bead37e050d6.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/68e9ae18-d728-46cb-860a-2581edc5b915/TCGA-AR-A24L-01A-11R-A168-13_mirna_gdc_realn.bam
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/9de91995-5017-4d6c-8af2-850cb9ffb309/9de91995-5017-4d6c-8af2-850cb9ffb309.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/e7caaa86-0b49-496a-af60-43bac542991b/TCGA-AR-A24L-01Z-00-DX1.218A0AE1-D070-4A16-A277-31185F10724D.svs
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/d2b384ce-8765-4acd-bdc0-97f5672addd2/d2b384ce-8765-4acd-bdc0-97f5672addd2.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/a2a36f6c-3d14-41b3-bebe-6d9368d92ec2/a2a36f6c-3d14-41b3-bebe-6d9368d92ec2.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-open/fdda0a73-6666-495e-bbe8-161581618c5f/TCGA-AR-A24L-01A-01-TSA.639a9b22-0535-4832-b415-e3af5aee17fb.svs
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/2f586c1e-8bdb-4c7a-a484-568b510d7ee1/2f586c1e-8bdb-4c7a-a484-568b510d7ee1.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/1d868e4c-afa5-4e83-9203-e72d873fb4f2/1d868e4c-afa5-4e83-9203-e72d873fb4f2.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/fbee1002-c007-432b-9844-1d2f76a446ed/fbee1002-c007-432b-9844-1d2f76a446ed.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/1f97da17-ef53-455b-888a-33f2f5936995/1f97da17-ef53-455b-888a-33f2f5936995.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/47661ead-77c1-441a-9b6a-e0c4ad7f2f1e/47661ead-77c1-441a-9b6a-e0c4ad7f2f1e.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dc998cf1-f5c1-43d7-bc64-7d1296a68ecb/TCGA-B6-A0RG-01A-01-TS1.3eca348e-8c63-46ba-bcb6-e9ba1a07c6c6.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/47adfefc-7a21-4fd2-8482-6a6c6fcc9003/47adfefc-7a21-4fd2-8482-6a6c6fcc9003.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/5961d9ce-d30a-4670-a556-ad717d9cfd74/TCGA-B6-A0RG-01A-01-BS1.152d245b-c2d3-4d0e-803d-f0eb76273116.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/b07ae161-15a6-4586-aa92-3d33701adb74/b07ae161-15a6-4586-aa92-3d33701adb74.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/3ff558fa-af1f-4bf3-8fd6-6dc239179959/3ff558fa-af1f-4bf3-8fd6-6dc239179959.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/d054b486-64df-4d1a-b7cf-f3e49bcd0df0/d054b486-64df-4d1a-b7cf-f3e49bcd0df0.vcf
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/caaf7587-4f80-47c2-bef9-fba76044f6a9/TCGA-B6-A0RG-01A-11R-A057-13_mirna_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/dd939e63-fd0f-4fb3-8cab-1c34db9786e5/TCGA-B6-A0RG-01Z-00-DX1.C83D21A0-EC61-459C-9776-EA3D91469E72.svs
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/0da92d24-2548-4be3-9582-fd71d6a26cc9/0da92d24-2548-4be3-9582-fd71d6a26cc9.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/b173b7f9-b815-4761-b90a-1053b506fb9c/TCGA-B6-A0RG-01A-11W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/19a2a180-b7b0-40c1-9e77-716e499ec86e/19a2a180-b7b0-40c1-9e77-716e499ec86e.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/4c582e08-dd51-4481-b221-8533341dca58/TCGA-B6-A0RG-10A-01W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/6a578268-6c25-405a-aa29-91c1bae29ae4/6a578268-6c25-405a-aa29-91c1bae29ae4.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/ca3cf372-552a-4c87-8433-c964dc4be3df/ca3cf372-552a-4c87-8433-c964dc4be3df.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/b28680cc-7b98-4ad2-82f1-1d23777e2b37/b28680cc-7b98-4ad2-82f1-1d23777e2b37.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/087449b2-e8b0-4a34-9784-850e8a3844c9/TCGA-BH-A0DG-01A-02-BSB.991bb656-5e82-4698-8618-27c6a0b1616e.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/d4ff59b9-6745-42ca-b92d-45db97005511/d4ff59b9-6745-42ca-b92d-45db97005511.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/a80e42da-9c69-4b30-9da1-13d9dbd95f57/a80e42da-9c69-4b30-9da1-13d9dbd95f57.vcf
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/442737b5-0780-4dd1-b12e-01c9dfb1aef9/442737b5-0780-4dd1-b12e-01c9dfb1aef9.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/4ed10452-ad2a-4284-aa00-61bf5102a9e2/TCGA-BH-A0DG-11A-04-TSD.a5f6411b-ecf4-41e3-b251-0a34b488993b.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/b4986b1d-a880-4f04-bbd7-b4dfbd0fae49/TCGA-BH-A0DG-01A-02-MSB.46920fd1-be28-491c-87cd-01ae77283a76.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/721e2f71-60ae-4d63-9f05-113bce56c672/TCGA-BH-A0DG-01A-21D-A12Q-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/7132c445-7212-4565-907e-58bd5b875569/TCGA-BH-A0DG-01Z-00-DX1.D3C4F57F-608F-46AA-A978-B558117C9DFB.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/927d073e-9f23-4813-851a-1c3ca3db31bf/TCGA-BH-A0DG-01A-21R-A12O-13_mirna_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/8daa27fd-ad7a-4fc7-a1c8-11b660867d44/8daa27fd-ad7a-4fc7-a1c8-11b660867d44.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/a7d4d1d0-68e4-4833-93f3-48aa878933b4/a7d4d1d0-68e4-4833-93f3-48aa878933b4.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/5f4fdafa-ad42-4c9c-a08a-4792fb2ae64d/TCGA-BH-A0DG-11A-43R-A12O-13_mirna_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/c99b1fb3-17e3-4472-86ee-7fda358a92c2/TCGA-BH-A0DG-11A-43D-A12Q-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/42c0f3b6-fbb4-47d2-af73-401f8b72fd30/42c0f3b6-fbb4-47d2-af73-401f8b72fd30.vcf
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/06324746-94a1-4e59-9760-f71105515c1e/06324746-94a1-4e59-9760-f71105515c1e.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/fcb60ff8-8c78-4d6f-b1e8-06b1fad30bfc/TCGA-C8-A273-01A-01-TSA.0eb8a7f8-c3c4-4843-a395-9fffd8b1cc4a.svs
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/b580b4e8-3e06-49c6-afff-6bcbc899bb08/TCGA-C8-A273-01A-11R-A16E-13_mirna_gdc_realn.bam
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/8e483778-1d5a-461b-b0a8-8bc0c78fd9cd/8e483778-1d5a-461b-b0a8-8bc0c78fd9cd.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/99d5a0b9-c194-4886-9888-a6fdfd47adff/99d5a0b9-c194-4886-9888-a6fdfd47adff.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-open/c1ac5941-0b77-490f-9598-9baa1fb0d1b3/TCGA-C8-A273-01Z-00-DX1.6E5D581F-DF80-478D-82D1-6D6525EED1B5.svs
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/f1a8760c-e183-45c0-bdc2-f33aa284fb09/f1a8760c-e183-45c0-bdc2-f33aa284fb09.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/50837b99-1132-4f92-b7b5-00370c3629c8/50837b99-1132-4f92-b7b5-00370c3629c8.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/80b81af4-5f34-4ead-9a9d-2645c7e9ed26/80b81af4-5f34-4ead-9a9d-2645c7e9ed26.vep.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/bce0e41a-5bfd-46f3-997c-a96aa88bd642/bce0e41a-5bfd-46f3-997c-a96aa88bd642.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/07abf330-fe6e-45b8-bdc1-d522e1066b10/07abf330-fe6e-45b8-bdc1-d522e1066b10.vep.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/645ac05f-c00f-4748-80f6-8320ebf423e4/TCGA-E9-A1NE-01A-02-TSB.f07c5332-4933-4459-a1cc-7fbdff4cf75d.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/7c05acb7-41bc-4896-82c1-30bff5966c41/7c05acb7-41bc-4896-82c1-30bff5966c41.vep.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/5f44aaaa-852d-4b99-86b0-90491b4ff7e4/5f44aaaa-852d-4b99-86b0-90491b4ff7e4.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/7624090b-5655-4f34-b375-65bd26634e66/TCGA-E9-A1NE-11A-04-TSD.b5b0310e-3708-429e-889e-93fa599ad095.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/fa6b6b90-4e9a-4e73-9368-efc28cd22c6e/fa6b6b90-4e9a-4e73-9368-efc28cd22c6e.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/d49b5a8d-dd80-4bca-aaef-35ab8c1a1b3e/TCGA-E9-A1NE-01A-21R-A14L-13_mirna_gdc_realn.bam
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/502168bd-d295-4e66-8617-17dd5ab35a0c/TCGA-E9-A1NE-01Z-00-DX1.f332124a-cdab-4ab5-82d1-4b8b7f3c9821.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/39ec3d2f-3ac4-452e-8135-e95493a2dbf0/39ec3d2f-3ac4-452e-8135-e95493a2dbf0.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/7ac8de24-d342-407a-b670-36514c6d6584/TCGA-E9-A1NE-11A-02-TSB.be97a15b-8843-4a6b-84fe-010164d4b935.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/318dc2ae-ec65-4a08-89d9-3d6717c4c886/TCGA-E9-A1NE-11A-03-TSC.70d3974a-8daf-4276-af52-9e72e7780782.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/a0d37337-d710-4ecd-9751-c9e2db3fc5b9/a0d37337-d710-4ecd-9751-c9e2db3fc5b9.vcf
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/2ed9a56b-4b5c-4b37-b587-0479068026ce/2ed9a56b-4b5c-4b37-b587-0479068026ce.vep.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-open/b1183b7d-6939-47b6-a57c-166f14603fb9/TCGA-E9-A1NE-11A-01-TSA.7b650e79-2426-4943-a181-07bc7cb769e2.svs
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/8a4bf561-a6de-4498-9ba4-0942151be0a6/8a4bf561-a6de-4498-9ba4-0942151be0a6.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/ad76793a-59d7-4ce1-b32a-7554a8a9f1d7/TCGA-PL-A8LY-01A-01-DX1.32047D5E-8A42-480A-B2B8-A56B47B949FD.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/85f396da-bc47-4a41-91e1-af55679023ce/85f396da-bc47-4a41-91e1-af55679023ce.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/7f73b184-261d-4ec7-bd4d-0e3dbb8be108/7f73b184-261d-4ec7-bd4d-0e3dbb8be108.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/ce048adf-b26f-4620-885b-82989de9bd1e/ce048adf-b26f-4620-885b-82989de9bd1e.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-open/466d53ec-80f4-40e1-8dd7-cdec04345fbe/TCGA-PL-A8LY-01A-02-DX2.6F9520F1-3210-4A96-81C2-A14424F650D1.svs
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/22e0f0f3-5897-41a6-9cc6-f0e344a9ab21/22e0f0f3-5897-41a6-9cc6-f0e344a9ab21.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/8ef9a651-885b-4feb-aa06-b5fa81df3d1c/8ef9a651-885b-4feb-aa06-b5fa81df3d1c.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/f04976a4-b3bc-4f66-87ee-eba2827cdda7/f04976a4-b3bc-4f66-87ee-eba2827cdda7.vcf
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/0ddb1f44-45f8-4dd2-be03-ba625758ce79/0ddb1f44-45f8-4dd2-be03-ba625758ce79.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/14a04b2a-98d3-4951-bd9a-a05820be26ec/TCGA-PL-A8LY-01A-11R-A41G-13_mirna_gdc_realn.bam
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/79cbabba-a81e-4e64-9d07-2f103c474c70/79cbabba-a81e-4e64-9d07-2f103c474c70.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/365074d9-1e01-4d2d-a573-b11d02819614/365074d9-1e01-4d2d-a573-b11d02819614.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/523977ac-3150-4937-9042-a47720c3c9ce/523977ac-3150-4937-9042-a47720c3c9ce.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/963cd2de-62d2-420e-a37f-7e4f87fe0499/TCGA-PL-A8LZ-01A-03-DX3.E5D16DBF-CABD-4C96-A794-5F27BC305055.svs
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/a761deff-4bfc-41e6-adc2-c642c03f9f79/a761deff-4bfc-41e6-adc2-c642c03f9f79.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/85e9c9dc-2134-45ed-ac86-ffd4b0cb8530/85e9c9dc-2134-45ed-ac86-ffd4b0cb8530.vcf
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/e74cd63f-cf8e-424c-bbca-41cb4186f08d/e74cd63f-cf8e-424c-bbca-41cb4186f08d.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/7a95ad5c-0aca-4a45-aec9-5839e73751ba/7a95ad5c-0aca-4a45-aec9-5839e73751ba.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/a4ebe613-8b6b-43c5-a4c6-903195a65746/TCGA-PL-A8LZ-01A-01-DX1.B9F233EE-06DD-4C14-A392-D2937C7C0868.svs
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/f01135c2-ba56-4c6d-94e1-6152af75a551/f01135c2-ba56-4c6d-94e1-6152af75a551.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/5a73fcf7-254e-4782-8de8-aa6d9993a70b/TCGA-PL-A8LZ-01A-31R-A36A-13_mirna_gdc_realn.bam
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-open/a2523b87-3a84-4c45-a95c-a2f3b2c03799/TCGA-PL-A8LZ-01A-02-DX2.E2697718-12E1-4D7C-9ED8-0A71C6D855B8.svs
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/2e4d6f53-fa38-4a6b-808b-40981c417271/2e4d6f53-fa38-4a6b-808b-40981c417271.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/548ecdfb-6799-4f2e-b9dd-23efa283195b/TCGA-S3-A6ZH-01A-02-TS2.DCF28540-6410-41AD-8345-1061DF1956FF.svs
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/6fa75ab6-999e-4d30-bcb9-96627f5f739a/6fa75ab6-999e-4d30-bcb9-96627f5f739a.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/d978a984-e5fe-4289-bde0-a2331014fa4a/d978a984-e5fe-4289-bde0-a2331014fa4a.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/7e358622-1388-4700-94bb-234cfa94cac2/7e358622-1388-4700-94bb-234cfa94cac2.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/0d39e94e-37b3-4665-9124-2f2f82522151/0d39e94e-37b3-4665-9124-2f2f82522151.vcf
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/7702d12f-bdc8-4e4c-89d8-a4c99e1fa541/7702d12f-bdc8-4e4c-89d8-a4c99e1fa541.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/e30413e9-2250-4b2b-8583-b628407c057d/e30413e9-2250-4b2b-8583-b628407c057d.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/1be4a617-4ba2-4c58-ac76-5707ba5fe141/TCGA-S3-A6ZH-01A-22R-A32K-13_mirna_gdc_realn.bam
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/842fcfda-fb80-4422-bfe1-b83c2d0b7003/842fcfda-fb80-4422-bfe1-b83c2d0b7003.vep.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/d0972cba-a2d1-453b-9130-68cdf27c0112/d0972cba-a2d1-453b-9130-68cdf27c0112.vcf.gz
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-open/50182d1d-edc7-417e-aaf6-fcaa1b28b456/TCGA-S3-A6ZH-01Z-00-DX1.E728FF79-4921-436F-BFF5-5B782C0EEB9A.svs
