match_id,player1_id,player2_id,player1_runs,player2_runs,partnership_runs
501247,9,216,45,22,69
501248,154,258,48,18,71
501249,162,8,83,27,111
501250,23,109,32,30,65
501251,57,208,49,35,87
501251,25,54,49,36,87
501252,162,135,44,21,67
501253,46,96,22,9,37
501254,19,185,46,28,77
501255,157,96,35,19,55
501256,100,53,30,22,70
501257,162,8,43,39,83
501258,20,23,51,41,96
501259,88,100,69,41,111
501260,31,87,36,15,53
501261,221,50,23,16,40
501262,167,100,51,46,102
501263,104,17,33,15,53
501264,65,42,31,28,67
501265,53,100,105,79,206
501266,104,2,18,17,38
501267,40,31,32,29,64
501268,32,6,89,43,134
501269,112,42,60,55,131
501271,162,8,44,31,80
501272,50,133,30,19,57
501272,31,9,36,21,57
501273,23,21,34,26,63
501274,289,133,51,28,81
501275,162,260,62,41,113
501276,185,19,89,63,159
548311,304,133,50,14,69
548312,254,41,30,16,49
548313,88,275,32,15,49
548314,85,6,41,28,77
548315,110,81,34,18,54
548316,71,109,39,2,46
548317,104,266,44,20,64
548318,307,46,45,30,81
548319,57,208,27,19,48
548320,214,40,46,18,65
548321,158,64,40,20,61
548322,221,208,64,29,96
548323,162,8,62,38,109
548324,100,53,29,21,50
548325,204,132,30,23,59
548326,42,17,35,34,71
548327,306,157,44,21,66
548328,236,4,27,25,52
548329,204,85,60,55,121
548330,50,318,25,8,34
548330,41,183,14,13,34
548331,26,42,44,42,94
548332,157,46,34,26,63
548333,40,2,36,15,53
548333,9,40,30,22,53
548334,187,183,109,64,189
548335,303,23,58,57,116
548336,162,110,73,52,131
548337,204,266,43,36,92
548338,157,1,41,41,93
548339,275,88,40,35,75
548340,17,42,23,19,44
548341,110,135,59,47,122
548342,96,46,80,60,145
548344,4,320,48,34,89
548346,10,154,53,18,75
548347,41,64,72,55,135
548348,236,100,32,32,68
548349,40,2,49,43,95
548350,85,6,55,40,99
548351,17,42,19,16,37
548352,40,9,34,26,70
548353,26,10,82,65,157
548354,41,158,55,36,96
548355,162,8,71,45,119
548356,275,133,25,23,50
548357,10,42,39,28,68
548358,40,2,56,42,113
548359,32,6,36,31,69
548360,133,57,67,57,126
548361,135,162,62,26,91
548362,40,2,36,31,68
548363,32,266,38,18,56
548364,236,100,30,22,55
548365,162,8,55,36,94
548366,125,109,18,18,43
548367,162,135,57,17,80
548368,57,97,109,53,167
548369,19,185,38,36,75
548370,32,85,58,36,94
548371,10,42,47,44,96
548372,208,221,64,52,122
548373,40,2,61,37,99
548374,183,64,34,23,58
548375,87,276,27,13,45
548376,236,53,24,23,51
548377,162,8,127,73,204
548378,331,42,33,26,63
548379,187,262,58,18,82
548380,276,2,37,25,67
548381,154,17,53,15,71
548382,147,133,87,58,163
548383,183,64,28,26,59
548384,23,19,47,43,94
548385,185,21,42,27,69
548386,214,9,88,41,136
598003,40,9,23,23,47
598004,162,239,48,19,76
598005,46,96,24,10,36
598006,187,338,43,20,67
598007,221,50,41,21,65
598008,345,236,32,26,58
598010,104,85,25,12,38
598011,88,57,86,38,132
598012,19,185,86,50,139
598013,162,110,54,22,83
598014,6,85,48,30,81
598015,26,17,25,19,44
598016,57,221,47,19,68
598017,110,8,41,37,82
598018,216,9,47,16,67
598019,351,85,27,20,47
598020,254,46,67,24,96
598021,40,216,60,40,105
598023,325,136,19,19,40
598024,32,85,31,25,62
598025,20,19,44,28,74
598026,340,331,29,19,48
598027,40,31,25,18,46
598028,162,79,26,25,59
598029,41,64,90,59,151
598030,320,236,80,47,128
598031,21,19,51,36,90
598032,162,135,127,33,167
598033,53,100,42,14,60
598034,216,87,31,20,54
598035,19,185,44,18,65
598036,216,214,42,24,72
598037,32,6,42,30,74
598038,147,88,46,17,68
598039,19,62,63,39,103
598040,46,254,37,35,76
598041,351,32,41,25,68
598042,57,221,63,20,88
598043,21,23,39,34,75
598044,42,340,47,25,74
598045,187,262,61,33,95
598046,320,100,48,46,95
598047,110,163,41,27,68
598048,31,9,49,28,78
598049,42,17,22,11,33
598050,162,8,74,55,136
598051,57,50,31,25,57
598052,6,85,58,37,98
598053,280,10,40,36,80
598054,6,85,53,44,108
598055,133,147,48,41,93
598056,21,19,75,52,133
598057,100,53,54,42,102
598058,40,214,31,12,45
598059,8,110,62,32,94
598060,27,96,32,26,59
598061,209,139,25,20,51
598062,87,9,18,15,35
598063,32,255,57,35,93
598064,236,139,24,18,44
598065,221,57,66,17,85
598066,31,284,56,42,98
598067,185,19,31,23,61
598068,207,88,51,21,76
598069,320,209,93,27,130
598070,327,362,25,23,56
598071,321,100,79,63,148
598072,358,191,44,25,71
598073,8,162,35,28,67
598074,17,42,45,42,89
598075,21,19,82,58,140
598076,10,42,31,19,52
598077,207,147,35,33,70
598078,221,208,32,15,48
729284,96,9,64,61,131
729286,154,52,61,43,110
729288,2,147,67,44,123
729290,85,255,41,34,77
729292,17,110,52,45,99
729294,96,46,45,15,64
729296,305,203,89,21,116
729298,21,147,35,16,54
729300,305,320,56,10,68
729302,35,201,23,9,39
729304,336,9,45,33,80
729306,254,187,69,58,128
729308,57,372,46,38,84
729310,32,48,24,8,32
729312,46,336,14,13,31
729314,185,154,30,14,45
729316,147,2,42,40,85
729318,320,41,26,10,45
729322,187,354,65,34,111
733976,2,21,38,31,70
733978,305,62,45,18,69
733980,351,339,34,15,51
733982,187,42,31,27,62
733984,46,40,65,54,121
733986,21,147,46,37,86
733988,57,221,50,43,97
733990,46,40,47,47,106
733992,305,320,84,47,135
733994,306,255,20,12,37
733994,42,254,33,3,37
733996,41,236,28,21,60
733998,88,63,35,17,55
734000,147,303,37,25,63
734002,40,96,45,36,82
734004,27,110,83,43,132
734006,383,208,67,63,130
734008,314,32,30,21,60
734010,27,301,59,15,79
734012,62,345,54,36,91
734014,46,40,33,14,50
734016,351,85,39,32,74
734018,21,4,47,25,75
734020,46,96,38,12,51
734022,383,19,62,55,120
734024,158,88,42,26,71
734026,42,187,50,46,100
734028,46,40,42,21,64
734030,383,19,55,6,68
734032,276,46,60,58,121
734034,187,42,90,22,116
734036,19,383,44,35,87
734038,197,320,26,25,60
734040,20,303,49,22,75
734042,183,42,26,24,64
734044,345,320,42,41,96
734046,339,351,50,49,100
734048,46,96,41,21,65
734050,21,4,46,40,89
734052,41,345,69,34,110
734054,62,345,77,46,129
829710,57,372,75,55,131
829712,109,237,27,20,48
829714,394,310,30,17,51
829716,2,147,35,27,75
829718,40,46,44,35,81
829720,394,85,37,13,52
829722,50,398,64,32,100
829724,187,42,57,24,82
829726,221,372,70,32,104
829728,334,46,55,52,112
829730,27,260,54,46,106
829732,85,351,33,26,64
829734,147,2,56,46,109
829736,393,154,47,26,78
829738,334,31,66,28,95
829740,32,85,73,70,144
829742,262,383,34,32,72
829744,31,40,40,25,65
829748,187,42,91,36,130
829750,147,21,35,21,58
829752,393,154,82,66,154
829754,8,110,51,47,98
829756,383,57,29,22,51
829758,2,21,42,15,66
829762,162,8,62,35,99
829764,187,340,36,9,46
829766,393,87,35,25,63
829770,46,96,38,12,51
829772,393,260,54,45,106
829774,208,221,34,24,61
829776,8,162,24,21,48
829778,187,42,61,22,86
829780,17,383,59,50,111
829782,339,85,61,50,113
829784,21,303,36,24,64
829786,40,46,31,21,57
829788,57,208,32,24,60
829790,162,8,80,32,119
829792,216,161,46,6,53
829794,17,383,45,38,84
829796,305,62,43,19,65
829798,237,79,62,26,91
829800,110,8,133,76,215
829802,2,303,64,29,101
829804,187,163,35,28,65
829806,393,27,37,32,69
829808,62,345,31,1,34
829810,400,221,61,24,92
829812,163,187,57,40,103
829814,303,21,52,34,92
829816,32,85,38,37,80
829820,17,383,50,48,106
829822,383,17,52,35,90
829824,110,236,65,43,113
829826,19,20,36,11,47
829828,383,57,67,50,119
980906,85,303,40,34,78
980908,46,40,35,24,69
980910,345,185,38,37,78
980912,110,8,82,71,157
980914,96,40,52,44,100
980916,303,158,48,37,86
980918,355,351,48,33,91
980920,40,46,50,38,92
980922,21,254,27,22,53
980924,345,185,51,44,97
980926,355,339,74,54,134
980928,413,208,35,26,63
980930,46,40,53,22,82
980932,57,208,43,31,76
980934,187,42,74,53,137
980936,110,8,83,61,155
980938,351,154,43,25,71
980940,187,42,59,28,90
980942,8,354,67,51,121
980944,306,85,31,25,56
980946,17,208,68,65,137
980948,306,303,38,30,80
980950,2,147,58,53,112
980952,221,57,51,18,72
980954,306,85,65,42,111
980956,339,421,53,45,105
980958,187,396,76,45,124
980960,185,409,36,27,65
980962,306,79,45,36,84
980964,31,334,45,39,96
980966,420,355,69,44,115
980968,40,46,54,46,101
980970,426,85,30,29,59
980972,254,71,24,18,45
980974,79,85,52,49,106
980976,355,351,52,15,70
980978,187,42,48,34,85
980978,42,27,44,39,85
980980,276,31,66,63,134
980982,110,369,61,27,88
980984,197,201,27,22,49
980986,208,57,31,24,58
980988,420,351,39,31,72
980990,62,185,56,50,116
980992,110,8,129,97,229
980994,31,96,37,12,58
980996,187,42,40,25,68
980998,413,415,60,33,98
981000,110,8,59,54,115
981002,85,197,33,8,45
981004,162,8,73,69,147
981006,254,21,26,23,59
981008,339,420,40,31,73
981010,427,185,30,26,60
981012,2,21,48,45,96
981014,96,31,44,41,87
981016,354,8,38,28,66
981018,110,140,51,33,91
981020,163,187,31,26,59
981022,254,35,35,16,51
981024,162,8,76,32,114
